trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,002140.SZ,7.08,7.1,6.98,7.0,7.08,-0.08,-1.1299,29133.38,20466.123
2020-01-21,002141.SZ,3.63,3.67,3.62,3.62,3.63,-0.01,-0.2755,63511.5,23120.596
2020-01-21,002142.SZ,28.1,28.14,27.69,27.84,28.24,-0.4,-1.4164,155969.99,434597.501
2020-01-21,002144.SZ,10.05,10.05,9.87,9.92,10.06,-0.14,-1.3917,10982.28,10920.482
2020-01-21,002145.SZ,4.56,4.57,4.38,4.39,4.58,-0.19,-4.1485,160814.84,71556.021
2020-01-21,002146.SZ,9.38,9.39,9.15,9.17,9.39,-0.22,-2.3429,253789.83,233844.24300000002
2020-01-21,002148.SZ,5.25,5.25,5.12,5.12,5.26,-0.14,-2.6616,64859.61,33512.287000000004
2020-01-21,002149.SZ,7.99,7.99,7.78,7.78,7.98,-0.2,-2.5063,70996.33,55827.042
2020-01-21,002150.SZ,6.95,6.95,6.65,6.68,6.95,-0.27,-3.8849,43136.38,29200.36
2020-01-21,002151.SZ,26.15,26.84,25.71,26.26,26.16,0.1,0.3823,200282.33,529018.721
2020-01-21,002152.SZ,10.89,10.89,10.28,10.46,10.94,-0.48,-4.3876,888105.75,937117.2440000001
2020-01-21,002153.SZ,40.41,40.67,39.41,39.41,40.93,-1.52,-3.7137,44924.56,179132.93600000002
2020-01-21,002154.SZ,3.21,3.22,3.12,3.13,3.21,-0.08,-2.4922,127599.0,40244.594
2020-01-21,002155.SZ,8.14,8.24,8.09,8.12,8.11,0.01,0.1233,189748.34,154734.715
2020-01-21,002156.SZ,20.01,21.01,19.92,20.4,20.47,-0.07,-0.342,476824.14,974013.218
2020-01-21,002157.SZ,15.48,15.48,15.08,15.08,15.55,-0.47,-3.0225,412797.96,628211.814
2020-01-21,002158.SZ,9.25,9.25,8.99,9.02,9.25,-0.23,-2.4865,90113.78,81920.912
2020-01-21,002159.SZ,12.28,12.33,11.92,11.95,12.35,-0.4,-3.2389,17719.76,21306.497000000003
2020-01-21,002160.SZ,3.65,3.67,3.55,3.55,3.68,-0.13,-3.5326,207042.02,74465.04400000001
2020-01-21,002161.SZ,10.2,10.49,10.14,10.31,10.13,0.18,1.7769,406821.44,419410.92299999995
2020-01-21,002162.SZ,3.71,3.84,3.7,3.76,3.72,0.04,1.0753,114624.47,43319.443
2020-01-21,002163.SZ,6.32,6.46,6.15,6.2,6.35,-0.15,-2.3622,117103.5,73604.875
2020-01-21,002164.SZ,3.78,3.78,3.66,3.67,3.78,-0.11,-2.9101,57925.42,21477.568
2020-01-21,002165.SZ,4.8,4.82,4.67,4.71,4.85,-0.14,-2.8866,68502.9,32307.145
2020-01-21,002166.SZ,10.01,10.01,9.82,10.01,9.1,0.91,10.0,166351.29,166334.524
2020-01-21,002167.SZ,6.82,6.83,6.66,6.67,6.84,-0.17,-2.4854,57821.0,38804.832
2020-01-21,002168.SZ,8.38,8.42,8.15,8.16,8.37,-0.21,-2.509,82967.4,68301.818
2020-01-21,002169.SZ,7.62,7.62,7.28,7.31,7.6,-0.29,-3.8158,284244.02,210945.62399999998
2020-01-21,002170.SZ,3.61,3.62,3.54,3.55,3.64,-0.09,-2.4725,104417.6,37317.2
2020-01-21,002171.SZ,7.25,7.25,6.94,6.96,7.21,-0.25,-3.4674,134812.46,95180.05699999999
2020-01-21,002172.SZ,3.84,4.12,3.83,4.08,3.84,0.24,6.25,240715.85,96509.016
2020-01-21,002173.SZ,5.77,5.95,5.72,5.93,5.67,0.26,4.5855,73030.86,42867.807
2020-01-21,002174.SZ,27.6,28.13,27.31,27.8,27.55,0.25,0.9074,189583.39,524784.884
2020-01-21,002176.SZ,3.96,3.96,3.78,3.79,3.99,-0.2,-5.0125,575922.65,220601.49399999998
2020-01-21,002177.SZ,5.81,5.82,5.63,5.65,5.85,-0.2,-3.4188,246562.02,140972.116
2020-01-21,002178.SZ,3.89,3.95,3.85,3.92,3.89,0.03,0.7712,45142.02,17584.534
2020-01-21,002179.SZ,38.78,39.33,38.61,38.72,38.83,-0.11,-0.2833,66700.53,259630.12699999998
2020-01-21,002180.SZ,39.18,41.25,38.36,39.88,39.7,0.18,0.4534,184050.32,729750.805
2020-01-21,002181.SZ,5.98,6.0,5.63,5.63,6.05,-0.42,-6.9421,318814.37,184398.927
2020-01-21,002182.SZ,11.04,11.18,10.74,10.89,10.99,-0.1,-0.9099,285589.96,312703.076
2020-01-21,002183.SZ,4.28,4.29,4.18,4.19,4.3,-0.11,-2.5581,161826.66,68472.312
2020-01-21,002184.SZ,11.26,11.27,11.03,11.11,11.25,-0.14,-1.2444,39896.0,44341.829000000005
2020-01-21,002185.SZ,9.23,9.47,9.08,9.13,9.33,-0.2,-2.1436,1911615.47,1768878.74
2020-01-21,002186.SZ,10.54,10.54,10.2,10.22,10.55,-0.33,-3.128,24767.54,25526.652000000002
2020-01-21,002187.SZ,8.89,9.12,8.78,8.92,8.85,0.07,0.7909999999999999,19364.28,17274.93
2020-01-21,002189.SZ,21.45,21.8,21.21,21.34,21.5,-0.16,-0.7442,54217.7,116465.646
2020-01-21,002191.SZ,12.15,12.18,11.8,11.9,12.23,-0.33,-2.6983,310715.32,371278.69700000004
2020-01-21,002192.SZ,24.64,24.79,23.8,23.8,24.65,-0.85,-3.4483,80864.53,195805.125
2020-01-21,002193.SZ,7.96,7.96,7.83,7.83,7.98,-0.15,-1.8797,17176.24,13528.621000000001
2020-01-21,002194.SZ,20.14,20.14,19.55,19.56,20.33,-0.77,-3.7875,109507.17,216657.572
2020-01-21,002195.SZ,3.33,3.34,3.27,3.27,3.35,-0.08,-2.3881,1068079.94,351151.159
2020-01-21,002196.SZ,5.53,5.54,5.35,5.39,5.51,-0.12,-2.1779,56483.3,30511.064
2020-01-21,002197.SZ,9.07,9.11,8.87,8.88,9.18,-0.3,-3.2680000000000002,142376.87,127686.65199999999
2020-01-21,002198.SZ,5.65,6.1,5.63,5.85,5.58,0.27,4.8387,355655.82,206779.99300000002
2020-01-21,002199.SZ,9.82,9.91,9.65,9.65,9.9,-0.25,-2.5253,100912.28,98333.897
2020-01-21,002201.SZ,20.23,20.23,19.67,19.7,20.26,-0.56,-2.7641,79105.69,157266.272
2020-01-21,002202.SZ,12.57,12.57,12.05,12.09,12.54,-0.45,-3.5885,318021.06,388067.703
2020-01-21,002203.SZ,10.38,10.39,10.09,10.21,10.43,-0.22,-2.1093,51522.76,52464.58900000001
2020-01-21,002204.SZ,3.26,3.27,3.2,3.22,3.27,-0.05,-1.5291,62581.87,20274.403000000002
2020-01-21,002205.SZ,14.49,14.49,14.2,14.2,14.49,-0.29,-2.0014,21108.99,30179.912
2020-01-21,002206.SZ,4.2,4.24,4.14,4.17,4.2,-0.03,-0.7143,92683.53,38873.085
2020-01-21,002208.SZ,7.05,7.05,6.82,6.85,7.1,-0.25,-3.5211,65402.9,45253.982
2020-01-21,002209.SZ,7.01,7.16,6.89,6.92,7.08,-0.16,-2.2599,22141.0,15511.656
2020-01-21,002211.SZ,6.47,6.55,6.35,6.36,6.53,-0.17,-2.6034,50383.5,32382.91
2020-01-21,002212.SZ,22.24,22.5,21.9,22.2,22.34,-0.14,-0.6267,142069.18,315023.465
2020-01-21,002213.SZ,13.11,13.29,12.85,12.95,13.13,-0.18,-1.3709,25167.5,32819.318
2020-01-21,002214.SZ,12.28,13.14,12.19,12.82,12.03,0.79,6.5669,473781.92,598291.4770000001
2020-01-21,002215.SZ,6.95,6.95,6.8,6.81,6.95,-0.14,-2.0144,42103.64,28899.871
2020-01-21,002216.SZ,14.76,14.76,14.01,14.09,14.76,-0.67,-4.5393,63489.66,90615.925
2020-01-21,002217.SZ,6.3,6.42,6.2,6.2,6.3,-0.1,-1.5873,951843.59,600324.88
2020-01-21,002218.SZ,3.32,3.32,3.23,3.24,3.34,-0.1,-2.9939999999999998,211886.44,69163.271
2020-01-21,002219.SZ,2.38,2.6,2.36,2.6,2.36,0.24,10.1695,574124.94,147064.365
2020-01-21,002221.SZ,7.86,7.86,7.6,7.7,7.87,-0.17,-2.1601,127520.84,98581.09
2020-01-21,002222.SZ,13.03,13.15,12.93,13.04,13.1,-0.06,-0.45799999999999996,108677.02,141608.628
2020-01-21,002223.SZ,22.2,22.95,21.88,22.61,21.41,1.2,5.6049,382719.08,856529.796
2020-01-21,002224.SZ,7.01,7.24,6.82,7.14,7.09,0.05,0.7052,387453.06,272440.853
2020-01-21,002225.SZ,4.3,4.3,4.23,4.24,4.3,-0.06,-1.3953,25584.0,10908.253
2020-01-21,002226.SZ,5.52,5.54,5.45,5.47,5.51,-0.04,-0.726,45459.26,24913.442000000003
2020-01-21,002227.SZ,12.62,12.62,12.0,12.12,12.62,-0.5,-3.9619999999999997,27128.87,33217.524
2020-01-21,002228.SZ,4.06,4.06,3.99,3.99,4.08,-0.09,-2.2059,112682.4,45167.569
2020-01-21,002229.SZ,7.18,7.22,7.02,7.05,7.12,-0.07,-0.9831,115386.66,81934.552
2020-01-21,002230.SZ,36.57,36.95,35.98,36.03,36.62,-0.59,-1.6111,349754.62,1270504.619
2020-01-21,002231.SZ,7.05,7.05,6.92,6.94,7.09,-0.15,-2.1157,31817.0,22188.272999999997
2020-01-21,002232.SZ,9.96,9.96,9.65,9.65,9.9,-0.25,-2.5253,52873.41,51466.392
2020-01-21,002233.SZ,11.76,11.8,11.3,11.37,11.76,-0.39,-3.3163,181493.14,207766.19600000003
2020-01-21,002234.SZ,31.02,31.1,29.85,29.94,30.99,-1.05,-3.3882,98904.97,300345.713
2020-01-21,002235.SZ,11.36,11.42,10.79,10.9,11.57,-0.67,-5.7908,851858.39,945016.7559999999
2020-01-21,002236.SZ,21.63,21.64,21.01,21.15,21.62,-0.47,-2.1739,371830.86,789485.838
2020-01-21,002237.SZ,14.74,15.04,14.74,14.83,14.73,0.1,0.6789,295298.18,439725.16799999995
2020-01-21,002238.SZ,8.59,8.62,8.4,8.42,8.68,-0.26,-2.9954,47755.84,40572.864
2020-01-21,002239.SZ,2.06,2.09,2.02,2.02,2.08,-0.06,-2.8846,629301.2,128572.234
2020-01-21,002240.SZ,9.42,9.47,9.02,9.1,9.4,-0.3,-3.1915,140880.01,128993.76199999999
2020-01-21,002241.SZ,23.14,23.3,22.76,22.99,23.11,-0.12,-0.5193,401647.55,925447.527
2020-01-21,002242.SZ,26.52,27.07,26.0,26.65,26.61,0.04,0.1503,82779.37,220204.75100000002
2020-01-21,002243.SZ,14.7,14.93,14.52,14.54,14.68,-0.14,-0.9537,50947.05,75088.633
2020-01-21,002244.SZ,4.69,4.69,4.54,4.55,4.67,-0.12,-2.5696,109794.16,50384.246
2020-01-21,002245.SZ,5.06,5.2,5.03,5.14,5.16,-0.02,-0.3876,288068.07,147116.009
2020-01-21,002246.SZ,7.81,8.32,7.73,8.14,7.8,0.34,4.359,172043.38,139016.486
2020-01-21,002247.SZ,2.92,2.92,2.82,2.84,2.93,-0.09,-3.0717,168700.98,48204.725999999995
2020-01-21,002248.SZ,8.08,8.08,7.94,7.94,8.07,-0.13,-1.6109,14982.97,11953.044
2020-01-21,002249.SZ,4.11,4.17,4.05,4.09,4.13,-0.04,-0.9685,291698.73,120027.50300000001
2020-01-21,002250.SZ,18.01,18.28,17.7,17.96,17.97,-0.01,-0.0556,72553.73,130793.056
2020-01-21,002251.SZ,9.28,9.32,9.17,9.2,9.28,-0.08,-0.8621,32619.13,30086.052000000003
2020-01-21,002252.SZ,7.5,7.94,7.5,7.8,7.45,0.35,4.698,1053421.47,810683.2690000001
2020-01-21,002253.SZ,15.43,15.55,15.1,15.15,15.43,-0.28,-1.8146,31691.32,48451.084
2020-01-21,002254.SZ,12.08,12.47,11.85,12.13,11.94,0.19,1.5913,115688.54,139605.914
2020-01-21,002255.SZ,3.16,3.19,3.14,3.15,3.19,-0.04,-1.2539,50380.0,15900.038
2020-01-21,002256.SZ,2.45,2.46,2.37,2.38,2.45,-0.07,-2.8571,175692.0,42247.683
2020-01-21,002258.SZ,14.07,14.18,13.88,13.96,14.21,-0.25,-1.7593,34155.62,47926.458
2020-01-21,002261.SZ,11.05,11.19,10.09,10.09,11.21,-1.12,-9.9911,1262059.85,1342124.409
2020-01-21,002262.SZ,12.0,12.32,11.92,12.23,11.88,0.35,2.9461,213303.0,259306.418
2020-01-21,002264.SZ,4.96,4.97,4.87,4.88,5.0,-0.12,-2.4,52701.0,25833.091
2020-01-21,002265.SZ,9.01,9.01,8.75,8.79,9.01,-0.22,-2.4417,28681.34,25316.107000000004
2020-01-21,002266.SZ,4.51,4.67,4.5,4.55,4.65,-0.1,-2.1505,277024.36,126650.025
2020-01-21,002267.SZ,7.13,7.14,7.04,7.06,7.13,-0.07,-0.9818,51368.2,36344.417
2020-01-21,002268.SZ,27.18,27.52,26.58,26.6,27.41,-0.81,-2.9551,121128.57,326667.769
2020-01-21,002269.SZ,2.25,2.28,2.2,2.25,2.25,0.0,0.0,110931.99,24869.735
2020-01-21,002270.SZ,5.04,5.07,4.99,5.0,5.05,-0.05,-0.9901,51844.23,26030.8
2020-01-21,002271.SZ,28.92,29.1,28.0,28.17,28.93,-0.76,-2.627,131623.33,372338.49600000004
2020-01-21,002272.SZ,4.64,4.64,4.5,4.5,4.64,-0.14,-3.0172,61237.21,27834.339
2020-01-21,002273.SZ,17.64,17.84,17.35,17.64,17.64,0.0,0.0,695539.54,1224281.872
2020-01-21,002274.SZ,6.81,6.81,6.57,6.6,6.89,-0.29,-4.209,396386.34,264848.213
2020-01-21,002275.SZ,13.39,14.49,13.39,13.87,13.36,0.51,3.8174,50586.67,69687.632
2020-01-21,002276.SZ,9.23,9.47,9.14,9.18,9.22,-0.04,-0.4338,427064.98,396341.17299999995
2020-01-21,002277.SZ,3.83,3.85,3.73,3.82,3.89,-0.07,-1.7995,438089.05,165771.833
2020-01-21,002278.SZ,6.85,7.06,6.81,6.9,6.86,0.04,0.5831,93560.98,64997.247
2020-01-21,002279.SZ,6.94,7.29,6.86,7.12,7.09,0.03,0.4231,503361.54,356861.55799999996
2020-01-21,002280.SZ,4.44,4.52,4.29,4.42,4.41,0.01,0.2268,1182684.22,522705.075
2020-01-21,002281.SZ,32.09,32.19,31.4,31.4,32.34,-0.94,-2.9066,128704.15,408543.112
2020-01-21,002282.SZ,8.41,8.41,8.23,8.26,8.4,-0.14,-1.6667,10256.69,8508.823
2020-01-21,002283.SZ,3.79,3.8,3.73,3.76,3.81,-0.05,-1.3123,62714.81,23591.812
2020-01-21,002284.SZ,5.27,5.27,5.1,5.13,5.29,-0.16,-3.0246,88468.08,45909.02099999999
2020-01-21,002285.SZ,3.47,3.47,3.37,3.38,3.47,-0.09,-2.5937,121348.86,41290.221
2020-01-21,002286.SZ,5.8,5.89,5.8,5.85,5.87,-0.02,-0.3407,22918.45,13393.941
2020-01-21,002287.SZ,22.74,24.37,22.74,24.02,22.74,1.28,5.6288,51280.89,121315.153
2020-01-21,002288.SZ,5.38,5.38,5.25,5.28,5.41,-0.13,-2.403,186024.76,98732.805
2020-01-21,002291.SZ,34.18,35.88,30.69,30.69,34.1,-3.41,-10.0,814890.83,2697965.4930000002
2020-01-21,002292.SZ,9.19,9.22,8.85,9.07,9.17,-0.1,-1.0905,195320.02,177054.718
2020-01-21,002293.SZ,9.12,9.15,8.89,8.92,9.13,-0.21,-2.3001,29060.13,26110.84
2020-01-21,002294.SZ,19.92,20.22,19.81,20.05,19.92,0.13,0.6526,82929.61,166233.396
2020-01-21,002295.SZ,7.4,7.4,7.29,7.29,7.4,-0.11,-1.4865,10339.0,7582.411999999999
2020-01-21,002296.SZ,8.7,8.98,8.65,8.74,8.76,-0.02,-0.2283,209494.91,184589.12600000002
2020-01-21,002297.SZ,6.56,6.56,6.44,6.44,6.59,-0.15,-2.2762,42260.39,27409.537999999997
2020-01-21,002298.SZ,8.67,8.78,8.42,8.42,8.19,0.23,2.8083,291888.63,250209.45899999997
2020-01-21,002299.SZ,23.0,23.0,22.1,22.12,23.07,-0.95,-4.1179,253400.78,567283.125
2020-01-21,002300.SZ,6.89,6.9,6.8,6.81,6.9,-0.09,-1.3043,35586.6,24303.772999999997
2020-01-21,002301.SZ,13.09,13.22,12.72,12.94,13.23,-0.29,-2.1919999999999997,54092.55,69653.738
2020-01-21,002302.SZ,11.54,11.54,11.09,11.1,11.58,-0.48,-4.1451,212115.21,239124.801
2020-01-21,002303.SZ,5.57,5.63,5.48,5.6,5.58,0.02,0.3584,211191.82,117181.085
2020-01-21,002304.SZ,112.51,112.99,109.42,109.52,113.6,-4.08,-3.5915,78937.35,871299.431
2020-01-21,002305.SZ,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,56934.07,12203.051000000001
2020-01-21,002307.SZ,5.85,5.85,5.77,5.78,5.83,-0.05,-0.8576,74781.54,43319.138
2020-01-21,002308.SZ,5.19,5.19,5.19,5.19,4.72,0.47,9.9576,102648.69,53274.67
2020-01-21,002309.SZ,6.47,6.53,6.45,6.48,6.53,-0.05,-0.7657,34577.36,22458.607000000004
2020-01-21,002310.SZ,5.3,5.38,5.25,5.26,5.31,-0.05,-0.9416,186793.51,99020.844
2020-01-21,002311.SZ,36.32,36.43,34.39,35.69,36.49,-0.8,-2.1924,87553.1,312119.322
2020-01-21,002312.SZ,5.02,5.08,4.94,4.95,5.05,-0.1,-1.9802,276977.03,138652.811
2020-01-21,002313.SZ,20.15,20.18,19.82,20.01,20.15,-0.14,-0.6948,32758.01,65607.661
2020-01-21,002314.SZ,2.96,2.98,2.95,2.96,2.98,-0.02,-0.6711,44858.73,13297.146999999999
2020-01-21,002315.SZ,25.58,25.77,24.89,24.92,25.84,-0.92,-3.5604,68693.77,173022.98
2020-01-21,002316.SZ,9.0,9.48,8.83,9.11,9.53,-0.42,-4.4071,595390.48,543602.686
2020-01-21,002317.SZ,16.91,17.17,15.52,15.6,16.0,-0.4,-2.5,452583.32,735080.18
2020-01-21,002318.SZ,9.81,9.82,9.66,9.69,9.85,-0.16,-1.6244,98148.25,95276.115
2020-01-21,002319.SZ,8.61,8.64,8.47,8.53,8.64,-0.11,-1.2731,18543.0,15903.003
2020-01-21,002320.SZ,14.54,14.85,13.95,14.57,13.92,0.65,4.6695,297646.33,430588.56799999997
2020-01-21,002321.SZ,5.54,5.55,5.37,5.4,5.55,-0.15,-2.7027,122429.6,66513.929
2020-01-21,002322.SZ,12.33,12.33,12.1,12.11,12.33,-0.22,-1.7843,20112.72,24445.765
2020-01-21,002324.SZ,15.56,16.25,15.34,15.45,15.63,-0.18,-1.1516,198376.23,313215.41
2020-01-21,002325.SZ,3.34,3.35,3.29,3.32,3.34,-0.02,-0.5988,75956.34,25240.964
2020-01-21,002326.SZ,11.0,11.08,10.76,10.91,11.05,-0.14,-1.2670000000000001,333956.29,364094.69
2020-01-21,002327.SZ,7.42,7.46,7.22,7.29,7.45,-0.16,-2.1477,38771.27,28377.987999999998
2020-01-21,002328.SZ,4.19,4.44,4.12,4.24,4.14,0.1,2.4155,199863.31,85122.32699999999
2020-01-21,002329.SZ,4.69,4.72,4.6,4.61,4.67,-0.06,-1.2848,57573.18,26738.718999999997
2020-01-21,002330.SZ,7.35,7.4,7.16,7.17,7.37,-0.2,-2.7137,62374.05,45168.113
2020-01-21,002331.SZ,10.61,10.89,10.51,10.59,10.51,0.08,0.7612,53685.22,57364.129
2020-01-21,002332.SZ,10.21,11.26,10.21,10.99,10.24,0.75,7.3242,681819.71,742415.943
2020-01-21,002334.SZ,4.4,4.42,4.3,4.31,4.4,-0.09,-2.0455,50779.44,22019.655
2020-01-21,002335.SZ,18.2,18.4,17.73,17.73,18.48,-0.75,-4.0584,44519.99,80170.94
2020-01-21,002337.SZ,3.66,3.67,3.61,3.61,3.66,-0.05,-1.3661,23591.11,8572.934000000001
2020-01-21,002338.SZ,14.05,14.05,13.8,13.83,14.11,-0.28,-1.9844,27968.79,38907.055
2020-01-21,002339.SZ,6.41,6.49,6.38,6.38,6.49,-0.11,-1.6949,21308.31,13691.36
2020-01-21,002340.SZ,5.78,5.8,5.63,5.65,5.84,-0.19,-3.2534,1216070.39,693738.948
2020-01-21,002341.SZ,6.35,6.45,6.12,6.29,6.06,0.23,3.7954,754111.13,474967.75700000004
2020-01-21,002342.SZ,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,37518.19,11766.298999999999
2020-01-21,002343.SZ,12.24,12.6,11.95,12.01,12.27,-0.26,-2.119,194923.15,238785.306
2020-01-21,002344.SZ,4.39,4.41,4.31,4.31,4.41,-0.1,-2.2676,97014.07,42126.871
2020-01-21,002345.SZ,4.14,4.17,4.08,4.13,4.16,-0.03,-0.7212,87541.2,36023.654
2020-01-21,002346.SZ,13.51,13.51,12.8,12.81,13.55,-0.74,-5.4613,60167.19,78974.445
2020-01-21,002347.SZ,4.56,4.58,4.47,4.48,4.59,-0.11,-2.3965,45497.26,20622.131
2020-01-21,002348.SZ,3.2,3.3,3.15,3.24,3.2,0.04,1.25,115048.0,37184.761
2020-01-21,002349.SZ,4.75,5.1,4.75,5.1,4.64,0.46,9.9138,239413.41,119301.258
2020-01-21,002350.SZ,6.16,6.17,5.96,6.0,6.15,-0.15,-2.439,57842.42,34871.239
2020-01-21,002351.SZ,21.63,21.65,20.86,20.87,21.71,-0.84,-3.8692,324916.23,687179.19
2020-01-21,002352.SZ,38.99,39.72,38.62,38.96,38.86,0.1,0.2573,168669.91,660998.21
2020-01-21,002353.SZ,40.0,40.32,39.42,39.65,40.2,-0.55,-1.3682,75958.44,302130.652
2020-01-21,002354.SZ,2.85,2.86,2.8,2.81,2.9,-0.09,-3.1034,166221.2,46979.632000000005
2020-01-21,002355.SZ,6.77,6.78,6.64,6.67,6.77,-0.1,-1.4771,47960.96,32151.025
2020-01-21,002357.SZ,6.13,6.13,6.03,6.05,6.12,-0.07,-1.1438,26946.99,16335.51
2020-01-21,002358.SZ,6.9,6.91,6.76,6.77,6.91,-0.14,-2.026,69954.4,47669.35
2020-01-21,002360.SZ,5.54,5.61,5.51,5.57,5.56,0.01,0.1799,41516.78,23072.705
2020-01-21,002361.SZ,4.45,4.46,4.4,4.45,4.41,0.04,0.907,46381.0,20563.787
2020-01-21,002362.SZ,17.35,17.35,16.96,17.03,17.36,-0.33,-1.9009,39151.01,66933.7
2020-01-21,002363.SZ,6.23,6.24,6.09,6.09,6.22,-0.13,-2.09,32857.6,20154.811
2020-01-21,002364.SZ,13.41,13.68,13.27,13.31,13.52,-0.21,-1.5533,92278.73,124053.912
2020-01-21,002365.SZ,9.88,10.47,9.81,10.23,9.77,0.46,4.7083,142689.02,145681.685
2020-01-21,002366.SZ,7.02,7.03,6.8,6.81,7.01,-0.2,-2.8531,157781.0,108439.95
2020-01-21,002367.SZ,8.29,8.29,8.03,8.14,8.35,-0.21,-2.515,140073.0,113965.164
2020-01-21,002368.SZ,44.0,45.21,42.57,42.69,44.0,-1.31,-2.9773,89927.87,388707.42799999996
2020-01-21,002369.SZ,10.15,10.64,10.14,10.22,10.27,-0.05,-0.4869,429782.26,446837.924
2020-01-21,002370.SZ,6.4,7.0,6.4,7.0,6.36,0.64,10.0629,391517.15,267046.23699999996
2020-01-21,002371.SZ,116.19,119.6,114.83,117.4,117.98,-0.58,-0.4916,85132.29,1002053.935
2020-01-21,002372.SZ,12.83,12.85,12.51,12.54,12.82,-0.28,-2.1841,79241.97,100330.77699999999
2020-01-21,002373.SZ,23.53,24.27,22.9,23.15,23.86,-0.71,-2.9757,328284.35,769467.785
2020-01-21,002374.SZ,2.95,2.95,2.92,2.94,2.95,-0.01,-0.33899999999999997,61649.0,18070.383
2020-01-21,002375.SZ,5.71,5.71,5.57,5.58,5.7,-0.12,-2.1053,44778.68,25126.717999999997
2020-01-21,002376.SZ,12.44,12.68,12.32,12.35,12.51,-0.16,-1.2790000000000001,77065.68,96163.26800000001
2020-01-21,002377.SZ,4.64,4.84,4.49,4.51,4.71,-0.2,-4.2463,174175.63,80791.584
2020-01-21,002378.SZ,5.11,5.11,5.0,5.02,5.12,-0.1,-1.9531,73031.97,36799.046
2020-01-21,002379.SZ,3.78,3.78,3.7,3.71,3.78,-0.07,-1.8519,79703.63,29660.819
2020-01-21,002380.SZ,14.61,14.65,14.32,14.43,14.61,-0.18,-1.232,17225.13,24914.222999999998
2020-01-21,002381.SZ,8.46,8.65,8.41,8.49,8.41,0.08,0.9512,90644.5,77300.552
2020-01-21,002382.SZ,13.39,13.81,13.19,13.35,12.55,0.8,6.3745,394378.06,531236.563
2020-01-21,002383.SZ,9.97,10.7,9.81,10.43,9.96,0.47,4.7189,272750.27,282111.955
2020-01-21,002384.SZ,28.53,31.3,28.53,29.84,28.45,1.39,4.8858,800350.6,2403178.879
2020-01-21,002385.SZ,6.39,6.73,6.33,6.48,6.45,0.03,0.4651,1991883.84,1308422.639
2020-01-21,002386.SZ,6.04,6.08,5.92,5.93,6.05,-0.12,-1.9835,58837.37,35170.327000000005
2020-01-21,002387.SZ,15.98,16.08,15.76,15.81,15.81,0.0,0.0,62526.18,99458.73800000001
2020-01-21,002388.SZ,7.45,7.45,7.28,7.3,7.49,-0.19,-2.5367,50687.8,37299.372
2020-01-21,002389.SZ,13.1,13.2,12.76,12.78,13.26,-0.48,-3.6199,174182.46,225841.967
2020-01-21,002390.SZ,5.82,6.13,5.76,5.95,5.78,0.17,2.9412,341802.4,202680.97100000002
2020-01-21,002391.SZ,8.58,8.58,8.47,8.5,8.58,-0.08,-0.9324,15146.74,12887.3
2020-01-21,002392.SZ,3.89,3.89,3.8,3.82,3.89,-0.07,-1.7995,86906.04,33366.693
2020-01-21,002393.SZ,28.56,28.97,28.18,28.59,28.26,0.33,1.1677,28200.89,80630.746
2020-01-21,002394.SZ,9.5,9.5,9.37,9.4,9.51,-0.11,-1.1567,14420.0,13584.973
2020-01-21,002395.SZ,27.5,27.92,27.25,27.9,27.88,0.02,0.0717,12573.67,34732.962
2020-01-21,002396.SZ,39.5,40.12,39.16,39.78,39.79,-0.01,-0.0251,81169.62,321318.334
2020-01-21,002397.SZ,4.96,4.98,4.88,4.94,4.97,-0.03,-0.6036,37218.77,18373.417
2020-01-21,002398.SZ,6.81,6.96,6.77,6.78,6.89,-0.11,-1.5965,75294.7,51676.060999999994
2020-01-21,002399.SZ,23.09,23.5,22.31,22.68,23.02,-0.34,-1.4769999999999999,59690.79,136373.706
2020-01-21,002400.SZ,3.25,3.27,3.21,3.22,3.27,-0.05,-1.5291,167285.47,54052.148
2020-01-21,002401.SZ,12.0,12.0,11.69,11.78,11.99,-0.21,-1.7515,37395.63,44256.172
2020-01-21,002402.SZ,13.85,13.86,13.44,13.45,13.95,-0.5,-3.5842,310074.65,423079.027
2020-01-21,002403.SZ,8.88,9.2,8.88,9.07,8.92,0.15,1.6816,29115.16,26413.894
2020-01-21,002404.SZ,6.66,6.68,6.48,6.52,6.72,-0.2,-2.9762,111523.86,73132.665
2020-01-21,002405.SZ,17.1,17.1,16.33,16.4,17.18,-0.78,-4.5402,780447.22,1301999.99
2020-01-21,002406.SZ,6.06,6.06,5.92,5.92,6.07,-0.15,-2.4712,34806.98,20764.612
2020-01-21,002407.SZ,13.8,13.8,13.3,13.31,13.88,-0.57,-4.1066,266485.4,358898.41
2020-01-21,002408.SZ,7.35,7.42,7.26,7.27,7.4,-0.13,-1.7568,87555.02,63938.709
2020-01-21,002409.SZ,31.5,32.8,30.58,32.02,31.5,0.52,1.6508,98149.22,309190.587
2020-01-21,002410.SZ,40.2,41.18,39.8,40.19,40.27,-0.08,-0.1987,58350.18,235674.66
2020-01-21,002411.SZ,14.66,14.8,13.57,13.64,15.08,-1.44,-9.5491,1872906.45,2595694.6890000002
