trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-28,002237.SZ,7.8,7.89,7.74,7.88,7.91,-0.03,-0.3793,102137.84,79796.963,0.08,1.0
2018-11-28,600782.SH,4.87,4.94,4.73,4.9,4.9,0.0,0.0,407263.55,197629.278,0.07,1.0
2018-11-28,000538.SZ,71.06,71.36,68.7,70.27,70.73,-0.46,-0.6504,53909.45,377514.27200000006,0.07,1.0
2018-11-28,300702.SZ,19.9,19.9,19.01,19.35,19.89,-0.54,-2.7149,10463.03,20191.708,0.07,1.0
2018-11-28,603663.SH,15.77,15.89,15.25,15.88,15.75,0.13,0.8254,3919.25,6108.379,0.07,1.0
2018-11-28,601798.SH,4.68,4.68,4.47,4.63,4.56,0.07,1.5351,12425.0,5722.762,0.07,1.0
2018-11-28,000802.SZ,10.9,10.94,10.53,10.82,10.96,-0.14,-1.2774,81567.0,87629.87400000001,0.07,1.0
2018-11-28,300593.SZ,15.16,15.78,15.13,15.61,15.16,0.45,2.9683,17756.72,27467.506,0.07,1.0
2018-11-28,000007.SZ,8.2,8.38,7.93,8.1,8.25,-0.15,-1.8182,258481.0,209135.57100000003,0.07,1.0
2018-11-28,300644.SZ,33.67,34.59,33.67,34.37,33.7,0.67,1.9881,22526.92,77050.94,0.07,1.0
2018-11-28,300100.SZ,10.39,10.49,9.81,9.9,10.15,-0.25,-2.4631,123463.0,125005.601,0.07,1.0
2018-11-28,601005.SH,1.85,1.87,1.82,1.86,1.85,0.01,0.5405,116539.56,21525.079,0.07,1.0
2018-11-28,002115.SZ,9.2,9.59,9.1,9.38,9.19,0.19,2.0675,240402.8,224875.02,0.07,1.0
2018-11-28,600615.SH,9.77,9.77,9.43,9.6,9.62,-0.02,-0.2079,6977.19,6659.281,0.07,1.0
2018-11-28,300305.SZ,6.97,7.08,6.94,7.04,6.86,0.18,2.6239,21231.16,14878.502,0.07,1.0
2018-11-28,600692.SH,6.89,6.89,6.63,6.84,6.9,-0.06,-0.8696,44096.0,29752.578,0.07,1.0
2018-11-28,603603.SH,14.08,14.28,13.5,14.15,14.11,0.04,0.2835,33039.64,46169.44,0.07,1.0
2018-11-28,002634.SZ,4.58,4.61,4.4,4.52,4.57,-0.05,-1.0941,37694.34,16918.221,0.07,1.0
2018-11-28,600104.SH,24.67,24.95,24.47,24.93,24.58,0.35,1.4239,140110.55,347354.949,0.07,1.0
2018-11-28,600105.SH,3.78,3.87,3.65,3.78,3.78,0.0,0.0,287638.73,108163.597,0.07,1.0
2018-11-28,300500.SZ,21.05,21.29,20.5,21.2,21.19,0.01,0.0472,7879.2,16542.577,0.07,1.0
2018-11-28,600429.SH,5.0,5.02,4.94,5.0,4.99,0.01,0.2004,8871.43,4424.169,0.07,1.0
2018-11-28,600133.SH,6.33,6.37,6.07,6.23,6.4,-0.17,-2.6563,220072.29,136734.844,0.07,1.0
2018-11-28,603013.SH,17.47,17.66,16.86,17.64,17.51,0.13,0.7424,32601.13,56454.801,0.07,1.0
2018-11-28,002897.SZ,19.0,20.46,19.0,19.31,18.67,0.64,3.428,157269.73,307289.212,0.07,1.0
2018-11-28,603556.SH,12.43,12.66,12.32,12.61,12.46,0.15,1.2039,19440.82,24404.109,0.07,1.0
2018-11-28,002664.SZ,12.11,12.25,11.78,12.17,12.09,0.08,0.6617,49342.07,59516.926,0.07,1.0
2018-11-28,002335.SZ,14.5,14.74,14.27,14.7,14.52,0.18,1.2397,11236.0,16382.717,0.07,1.0
2018-11-28,000659.SZ,4.34,4.38,3.91,3.94,4.34,-0.4,-9.2166,640979.43,257804.078,0.07,1.0
2018-11-28,603848.SH,14.4,14.53,13.81,14.3,14.47,-0.17,-1.1748,16155.42,22853.532000000007,0.07,1.0
2018-11-28,603825.SH,13.9,14.12,13.39,13.94,13.85,0.09,0.6498,34613.02,47656.855,0.07,1.0
2018-11-28,300228.SZ,4.74,4.8,4.56,4.78,4.72,0.06,1.2712,80611.85,37886.817,0.07,1.0
2018-11-28,002624.SZ,24.7,25.08,24.08,24.81,24.92,-0.11,-0.4414,18331.1,44979.407,0.07,1.0
2018-11-28,600444.SH,10.04,10.12,9.78,10.05,10.1,-0.05,-0.495,7841.11,7813.139,0.07,1.0
2018-11-28,601933.SH,7.25,7.27,7.15,7.26,7.24,0.02,0.2762,179673.66,129834.293,0.07,1.0
2018-11-28,300733.SZ,14.76,15.09,14.5,15.0,14.77,0.23,1.5572,14593.69,21638.455,0.07,1.0
2018-11-28,000401.SZ,11.72,11.89,11.57,11.79,11.8,-0.01,-0.0847,222749.33,261072.955,0.07,1.0
2018-11-28,603398.SH,10.62,10.76,10.46,10.75,10.68,0.07,0.6554,10676.8,11364.589,0.06,1.0
2018-11-28,300414.SZ,15.13,15.57,15.05,15.15,15.39,-0.24,-1.5595,8752.0,13378.942,0.06,1.0
2018-11-28,603266.SH,13.66,13.74,13.37,13.7,13.59,0.11,0.8094,6754.6,9170.443,0.06,1.0
2018-11-28,300502.SZ,17.77,17.95,17.1,17.69,17.95,-0.26,-1.4485,25460.72,44868.155,0.06,1.0
2018-11-28,002330.SZ,4.08,4.16,4.02,4.15,4.08,0.07,1.7157,17846.98,7315.754,0.06,1.0
2018-11-28,000976.SZ,4.46,4.51,4.3,4.47,4.47,0.0,0.0,41172.61,18175.093,0.06,1.0
2018-11-28,300621.SZ,9.66,9.91,9.57,9.87,9.75,0.12,1.2308,7385.01,7192.471,0.06,1.0
2018-11-28,300071.SZ,3.52,3.55,3.33,3.52,3.52,0.0,0.0,153616.8,52875.946,0.06,1.0
2018-11-28,300014.SZ,13.85,14.4,13.7,14.18,13.85,0.33,2.3827,383308.36,541332.92,0.06,1.0
2018-11-28,000823.SZ,7.2,7.75,7.17,7.67,7.17,0.5,6.9735,271380.34,203351.724,0.06,1.0
2018-11-28,300451.SZ,17.75,17.98,17.35,17.9,17.72,0.18,1.0158,93712.45,166029.56,0.06,1.0
2018-11-28,603005.SH,15.18,15.53,14.72,15.46,15.15,0.31,2.0462,21676.39,33039.543,0.06,1.0
2018-11-28,300428.SZ,10.67,10.86,10.33,10.52,10.83,-0.31,-2.8624,29853.6,31394.657000000007,0.06,1.0
2018-11-28,300031.SZ,12.46,12.61,12.29,12.47,12.53,-0.06,-0.4789,20614.75,25663.663,0.06,1.0
2018-11-28,300087.SZ,9.74,9.74,9.35,9.61,9.72,-0.11,-1.1317,14531.27,13782.651000000002,0.06,1.0
2018-11-28,000917.SZ,7.1,7.16,6.57,6.8,7.3,-0.5,-6.8493,1265887.47,870768.228,0.06,1.0
2018-11-28,603703.SH,7.98,8.47,7.67,8.47,7.7,0.77,10.0,53492.38,43370.342,0.06,1.0
2018-11-28,300340.SZ,13.13,13.81,12.9,13.74,13.17,0.57,4.328,77767.68,104928.009,0.06,1.0
2018-11-28,601177.SH,8.17,8.45,7.91,8.45,8.17,0.28,3.4272,30710.24,25261.661,0.06,1.0
2018-11-28,300700.SZ,23.48,23.83,22.38,23.83,23.53,0.3,1.275,15927.08,36889.794,0.06,1.0
2018-11-28,600456.SH,14.44,14.75,14.3,14.68,14.4,0.28,1.9444,32650.47,47525.584,0.06,1.0
2018-11-28,002706.SZ,5.74,5.92,5.72,5.9,5.73,0.17,2.9668,19646.73,11416.706,0.06,1.0
2018-11-28,300727.SZ,19.57,19.77,19.13,19.75,19.51,0.24,1.2301,13043.95,25467.694,0.06,1.0
2018-11-28,600448.SH,4.29,4.42,4.18,4.34,4.29,0.05,1.1655,156855.0,67982.208,0.06,1.0
2018-11-28,300289.SZ,6.9,6.99,6.75,6.81,6.94,-0.13,-1.8732,76528.27,52351.698,0.06,1.0
2018-11-28,600929.SH,8.38,8.4,8.13,8.39,8.38,0.01,0.1193,44178.0,36654.66,0.06,1.0
2018-11-28,603105.SH,13.35,13.47,13.01,13.45,13.35,0.1,0.7491,51578.54,68800.369,0.06,1.0
2018-11-28,603877.SH,18.06,18.25,17.9,18.2,18.15,0.05,0.2755,9188.16,16647.67,0.06,1.0
2018-11-28,600406.SH,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,81639.16,140545.84900000002,0.06,1.0
2018-11-28,600097.SH,10.9,10.91,10.33,10.44,10.79,-0.35,-3.2437,22972.43,24112.923,0.06,1.0
2018-11-28,000625.SZ,6.2,6.24,6.1,6.22,6.21,0.01,0.161,81209.64,50166.748,0.06,1.0
2018-11-28,000610.SZ,7.83,7.87,7.31,7.61,7.96,-0.35,-4.397,330866.68,249853.768,0.06,1.0
2018-11-28,600158.SH,8.18,8.33,7.98,8.3,8.18,0.12,1.467,83093.66,67883.27900000001,0.06,1.0
2018-11-28,600236.SH,5.1,5.13,5.08,5.13,5.1,0.03,0.5882,42370.56,21634.967,0.06,1.0
2018-11-28,600350.SH,4.28,4.32,4.22,4.31,4.28,0.03,0.7009,72875.41,31195.956,0.06,1.0
2018-11-28,300128.SZ,3.58,3.59,3.42,3.57,3.62,-0.05,-1.3812,201199.67,71008.532,0.06,1.0
2018-11-28,600436.SH,81.25,81.77,79.18,81.4,81.06,0.34,0.4194,38849.26,311886.165,0.06,1.0
2018-11-28,300664.SZ,12.13,12.2,11.8,12.2,12.13,0.07,0.5771,19051.08,22960.339,0.06,1.0
2018-11-28,603081.SH,11.1,12.45,11.06,12.17,11.49,0.68,5.9182,105452.83,125855.934,0.06,1.0
2018-11-28,300649.SZ,22.02,22.17,21.7,22.13,21.98,0.15,0.6824,7142.0,15726.872,0.06,1.0
2018-11-28,002723.SZ,9.14,9.3,8.71,9.19,9.14,0.05,0.547,33624.27,30379.14,0.05,1.0
2018-11-28,002324.SZ,9.61,9.74,9.6,9.7,9.72,-0.02,-0.2058,6949.0,6717.725,0.05,1.0
2018-11-28,000895.SZ,22.22,22.57,22.22,22.55,22.4,0.15,0.6696,80368.93,180105.79100000003,0.05,1.0
2018-11-28,300508.SZ,24.39,24.48,23.5,24.4,24.18,0.22,0.9098,13702.17,33053.626000000004,0.05,1.0
2018-11-28,300610.SZ,11.54,11.79,11.34,11.74,11.62,0.12,1.0327,14893.11,17285.443,0.05,1.0
2018-11-28,002248.SZ,8.46,8.55,8.33,8.5,8.46,0.04,0.4728,16248.0,13685.989,0.05,1.0
2018-11-28,603606.SH,8.51,8.68,8.4,8.62,8.46,0.16,1.8913,18603.34,15960.508,0.05,1.0
2018-11-28,002733.SZ,8.93,9.3,8.82,9.27,8.95,0.32,3.5754,33454.0,30528.899,0.05,1.0
2018-11-28,002486.SZ,3.99,3.99,3.65,3.71,3.73,-0.02,-0.5362,405948.28,154140.731,0.05,1.0
2018-11-28,603026.SH,17.91,18.65,17.75,18.6,17.92,0.68,3.7946,28247.01,51902.197,0.05,1.0
2018-11-28,600529.SH,17.66,18.22,17.55,18.22,17.74,0.48,2.7057,29673.79,53376.872,0.05,1.0
2018-11-28,002370.SZ,16.02,16.64,16.02,16.04,16.25,-0.21,-1.2923,67215.83,109565.629,0.05,1.0
2018-11-28,603966.SH,8.82,8.9,8.57,8.76,8.83,-0.07,-0.7928,21642.53,18912.013,0.05,1.0
2018-11-28,000622.SZ,7.9,7.99,7.47,7.63,8.3,-0.67,-8.0723,901675.44,688477.442,0.05,1.0
2018-11-28,002905.SZ,13.25,13.55,13.0,13.49,13.18,0.31,2.352,11771.0,15773.203,0.05,1.0
2018-11-28,603389.SH,11.32,11.34,10.74,11.17,11.47,-0.3,-2.6155,136953.52,150994.524,0.05,1.0
2018-11-28,603712.SH,16.7,16.94,16.2,16.9,16.67,0.23,1.3797,45034.68,75076.7,0.05,1.0
2018-11-28,600863.SH,2.17,2.19,2.14,2.18,2.17,0.01,0.4608,71133.3,15449.053,0.05,1.0
2018-11-28,601566.SH,13.12,13.14,12.94,13.04,13.04,0.0,0.0,5949.28,7766.424,0.05,1.0
2018-11-28,002823.SZ,10.0,10.13,9.8,10.11,10.04,0.07,0.6972,12071.18,12103.896,0.05,1.0
2018-11-28,300498.SZ,24.18,25.0,24.18,24.93,24.25,0.68,2.8041,104678.76,258878.138,0.05,1.0
2018-11-28,601886.SH,6.83,6.92,6.79,6.92,6.83,0.09,1.3177,45815.61,31312.755,0.05,1.0
2018-11-28,002126.SZ,7.31,7.36,7.17,7.27,7.36,-0.09,-1.2228,75973.48,55178.773,0.05,1.0
2018-11-28,600373.SH,11.92,12.64,11.92,12.54,11.99,0.55,4.5872,96035.62,119234.196,0.05,1.0
2018-11-28,603313.SH,19.2,20.15,19.2,20.1,19.63,0.47,2.3943,16052.11,31538.362,0.05,1.0
2018-11-28,300143.SZ,8.68,8.68,8.48,8.58,8.66,-0.08,-0.9238,19088.94,16356.355,0.05,1.0
2018-11-28,300152.SZ,2.63,2.71,2.54,2.71,2.64,0.07,2.6515,144680.03,38101.273,0.05,1.0
2018-11-28,300634.SZ,23.82,24.76,23.18,24.7,23.79,0.91,3.8251,31838.01,76906.696,0.05,1.0
2018-11-28,601006.SH,7.63,7.72,7.6,7.7,7.62,0.08,1.0499,198313.57,151856.87,0.05,1.0
2018-11-28,603320.SH,17.53,18.04,17.4,17.97,17.75,0.22,1.2394,8834.0,15695.153,0.05,1.0
2018-11-28,600031.SH,7.85,7.98,7.83,7.97,7.85,0.12,1.5287,249698.74,197858.042,0.05,1.0
2018-11-28,002212.SZ,10.55,10.61,10.41,10.58,10.48,0.1,0.9542,16165.06,16979.617,0.05,1.0
2018-11-28,000656.SZ,5.91,6.03,5.86,5.96,5.9,0.06,1.0169,172267.3,102690.175,0.05,1.0
2018-11-28,600741.SH,17.08,17.18,16.73,17.17,17.16,0.01,0.0583,62741.88,106666.309,0.05,1.0
2018-11-28,300393.SZ,14.55,15.01,14.3,14.89,14.54,0.35,2.4072,15487.87,22807.575,0.05,1.0
2018-11-28,603012.SH,7.62,7.69,7.6,7.67,7.65,0.02,0.2614,16045.0,12263.862,0.05,1.0
2018-11-28,002295.SZ,7.26,7.45,7.24,7.35,7.3,0.05,0.6849,22848.7,16872.676,0.05,1.0
2018-11-28,000726.SZ,9.39,9.44,9.3,9.4,9.37,0.03,0.3202,11676.01,10948.021,0.05,1.0
2018-11-28,002752.SZ,7.03,7.08,6.93,7.03,6.99,0.04,0.5722,11338.25,7934.879,0.05,1.0
2018-11-28,300576.SZ,13.32,13.47,13.01,13.46,13.33,0.13,0.9752,7968.5,10611.605,0.05,1.0
2018-11-28,600312.SH,7.6,7.75,7.5,7.7,7.62,0.08,1.0499,95562.64,73289.379,0.05,1.0
2018-11-28,002473.SZ,6.26,6.47,6.13,6.47,6.16,0.31,5.0325,26503.13,16774.638,0.05,1.0
2018-11-28,603060.SH,17.44,18.15,17.37,18.15,17.36,0.79,4.5507,17677.0,31726.825,0.05,1.0
2018-11-28,300349.SZ,15.28,15.99,15.12,15.77,15.23,0.54,3.5456,33854.69,52879.998,0.05,1.0
2018-11-28,002372.SZ,14.37,14.5,14.21,14.41,14.37,0.04,0.2784,12511.3,17996.496,0.05,1.0
2018-11-28,000876.SZ,6.47,6.97,6.44,6.97,6.43,0.54,8.3981,262539.28,178735.28100000005,0.05,1.0
2018-11-28,002229.SZ,6.77,7.04,6.67,7.02,6.82,0.2,2.9326,149428.71,103050.791,0.05,1.0
2018-11-28,002882.SZ,9.9,9.96,9.75,9.96,9.82,0.14,1.4257,25597.0,25276.971,0.05,1.0
2018-11-28,002687.SZ,6.4,6.49,6.07,6.29,6.48,-0.19,-2.9321,138823.51,86435.088,0.05,1.0
2018-11-28,601877.SH,21.92,22.96,21.6,22.8,21.9,0.9,4.1096,74072.93,167258.914,0.05,1.0
2018-11-28,002054.SZ,7.05,7.12,6.42,6.64,7.13,-0.49,-6.8724,438833.58,290684.534,0.05,1.0
2018-11-28,002857.SZ,11.45,11.46,11.05,11.4,11.37,0.03,0.2639,16820.2,19035.279,0.05,1.0
2018-11-28,002556.SZ,4.89,4.97,4.79,4.93,4.86,0.07,1.4403,85756.69,42084.194,0.05,1.0
2018-11-28,300286.SZ,8.45,8.56,8.32,8.56,8.44,0.12,1.4218,8812.99,7457.651,0.05,1.0
2018-11-28,002691.SZ,7.15,7.18,6.95,7.14,7.14,0.0,0.0,42389.94,30011.373,0.05,1.0
2018-11-28,000543.SZ,4.5,4.58,4.5,4.55,4.51,0.04,0.8869,91972.21,41742.192,0.05,1.0
2018-11-28,300302.SZ,7.31,7.54,7.19,7.53,7.34,0.19,2.5886,44127.39,32617.995,0.05,1.0
2018-11-28,300068.SZ,13.39,13.49,13.26,13.46,13.36,0.1,0.7485,127852.37,171355.1,0.05,1.0
2018-11-28,000697.SZ,12.01,12.09,11.67,12.03,11.98,0.05,0.4174,50722.55,60377.78400000001,0.05,1.0
2018-11-28,601636.SH,3.61,3.65,3.55,3.65,3.62,0.03,0.8287,131718.28,47601.96599999999,0.04,1.0
2018-11-28,300180.SZ,10.6,10.69,10.51,10.62,10.63,-0.01,-0.0941,54434.22,57688.081,0.04,1.0
2018-11-28,603580.SH,16.11,16.11,15.4,15.93,15.93,0.0,0.0,9254.8,14570.713,0.04,1.0
2018-11-28,002850.SZ,16.57,16.77,16.01,16.74,16.55,0.19,1.148,16869.5,27663.717,0.04,1.0
2018-11-28,601766.SH,8.51,8.61,8.48,8.58,8.51,0.07,0.8226,223672.91,191538.867,0.04,1.0
2018-11-28,002853.SZ,18.01,18.4,17.5,18.19,17.99,0.2,1.1117,13789.5,24786.341,0.04,1.0
2018-11-28,601888.SH,53.67,58.25,53.07,55.9,53.45,2.45,4.5837,152302.96,846457.934,0.04,1.0
2018-11-28,002191.SZ,7.23,7.63,7.23,7.55,7.22,0.33,4.5706,81399.51,60640.25900000001,0.04,1.0
2018-11-28,603693.SH,13.62,13.96,13.51,13.95,13.65,0.3,2.1978,59813.02,82551.99,0.04,1.0
2018-11-28,300391.SZ,9.34,9.7,9.14,9.57,9.33,0.24,2.5723,16483.83,15579.366000000002,0.04,1.0
2018-11-28,002093.SZ,6.7,7.19,6.64,7.02,6.71,0.31,4.62,172876.59,119438.067,0.04,1.0
2018-11-28,002009.SZ,7.77,7.79,7.44,7.76,7.75,0.01,0.129,44500.02,34039.985,0.04,1.0
2018-11-28,300251.SZ,7.35,7.64,7.25,7.56,7.34,0.22,2.9973,217358.86,162932.159,0.04,1.0
2018-11-28,603650.SH,21.06,21.25,20.3,21.17,21.06,0.11,0.5223,40342.83,83926.219,0.04,1.0
2018-11-28,002891.SZ,31.22,31.65,30.49,30.79,30.63,0.16,0.5224,4702.95,14580.891,0.04,1.0
2018-11-28,002080.SZ,7.91,7.97,7.76,7.95,7.9,0.05,0.6329,27749.42,21925.986,0.04,1.0
2018-11-28,300018.SZ,4.84,4.87,4.52,4.71,4.87,-0.16,-3.2854,259132.68,121251.588,0.04,1.0
2018-11-28,002742.SZ,8.28,8.28,7.94,8.14,8.26,-0.12,-1.4528,51802.45,41862.276,0.04,1.0
2018-11-28,300543.SZ,17.54,17.65,16.67,17.44,17.57,-0.13,-0.7399,34561.0,59255.308,0.04,1.0
2018-11-28,603359.SH,15.36,15.67,15.36,15.65,15.45,0.2,1.2945,9691.99,15046.188,0.04,1.0
2018-11-28,600156.SH,4.09,4.11,3.9,4.0,4.12,-0.12,-2.9126,47841.78,19136.881,0.04,1.0
2018-11-28,603218.SH,16.3,16.58,15.84,16.41,15.94,0.47,2.9486,13881.97,22759.517000000003,0.04,1.0
2018-11-28,000400.SZ,8.99,9.06,8.82,9.02,8.97,0.05,0.5574,54791.98,49094.111,0.04,1.0
2018-11-28,000498.SZ,4.92,5.09,4.81,5.06,4.92,0.14,2.8455,158273.2,78606.391,0.04,1.0
2018-11-28,600376.SH,6.84,6.91,6.78,6.85,6.8,0.05,0.7353,59300.07,40563.343,0.04,1.0
2018-11-28,300575.SZ,39.9,41.84,39.45,41.44,39.75,1.69,4.2516,16039.3,65362.112,0.04,1.0
2018-11-28,000531.SZ,5.1,5.12,5.02,5.12,5.06,0.06,1.1858,5271.26,2674.365,0.04,1.0
2018-11-28,600315.SH,26.6,26.94,26.29,26.57,26.6,-0.03,-0.1128,28952.66,77071.185,0.04,1.0
2018-11-28,600848.SH,22.2,22.3,20.55,20.67,21.88,-1.21,-5.5302,131677.02,278644.654,0.04,1.0
2018-11-28,603138.SH,18.2,18.5,17.6,18.42,18.12,0.3,1.6556,15776.92,28786.415,0.04,1.0
2018-11-28,300587.SZ,16.0,16.21,15.8,16.16,16.02,0.14,0.8739,8670.64,13890.085,0.04,1.0
2018-11-28,000546.SZ,8.6,8.73,8.44,8.56,8.64,-0.08,-0.9259,24841.17,21238.169,0.04,1.0
2018-11-28,300596.SZ,29.07,29.07,28.31,28.8,29.0,-0.2,-0.6897,16312.0,47006.573,0.04,1.0
2018-11-28,002739.SZ,22.06,22.14,21.3,21.94,21.88,0.06,0.2742,127978.56,278689.54600000003,0.04,1.0
2018-11-28,603078.SH,27.76,28.38,27.68,28.3,28.26,0.04,0.1415,3561.0,9992.986,0.04,1.0
2018-11-28,603167.SH,8.44,8.54,8.37,8.53,8.44,0.09,1.0664,15974.58,13530.764,0.04,1.0
2018-11-28,600298.SH,23.52,23.8,23.29,23.78,23.52,0.26,1.1054,56282.93,132880.26,0.04,1.0
2018-11-28,600985.SH,9.09,9.23,8.99,9.14,9.16,-0.02,-0.2183,25817.13,23573.579,0.04,1.0
2018-11-28,600468.SH,5.27,5.35,5.2,5.29,5.19,0.1,1.9268,39316.21,20768.935,0.04,1.0
2018-11-28,603908.SH,22.1,22.72,22.1,22.7,22.27,0.43,1.9308,3477.0,7795.84,0.04,1.0
2018-11-28,002721.SZ,6.34,6.34,6.0,6.3,6.28,0.02,0.3185,115919.02,71988.224,0.04,1.0
2018-11-28,002643.SZ,9.35,9.53,9.27,9.4,9.35,0.05,0.5348,24433.0,22970.054,0.04,1.0
2018-11-28,600658.SH,5.8,5.8,5.61,5.69,5.8,-0.11,-1.8966,100245.86,56742.935,0.04,1.0
2018-11-28,000691.SZ,4.46,4.66,4.24,4.48,4.45,0.03,0.6742,126649.7,56026.21900000001,0.04,1.0
2018-11-28,603868.SH,36.66,36.99,36.24,36.75,36.66,0.09,0.2455,9283.24,33992.05,0.04,1.0
2018-11-28,600664.SH,3.78,3.84,3.72,3.83,3.79,0.04,1.0554,70769.38,26868.493,0.04,1.0
2018-11-28,600674.SH,7.99,8.04,7.97,8.03,7.98,0.05,0.6266,44897.61,35950.774,0.04,1.0
2018-11-28,002802.SZ,20.23,20.52,19.9,20.35,20.18,0.17,0.8424,5128.67,10426.116,0.04,1.0
2018-11-28,600066.SH,11.11,11.28,11.09,11.21,11.21,0.0,0.0,71132.09,79565.522,0.04,1.0
2018-11-28,600699.SH,22.08,22.45,21.98,22.44,22.02,0.42,1.9074,33775.15,75277.693,0.04,1.0
2018-11-28,600897.SH,20.45,20.69,20.24,20.54,20.45,0.09,0.4401,9027.83,18483.615,0.04,1.0
2018-11-28,600718.SH,11.04,11.29,11.04,11.25,11.09,0.16,1.4427,55219.45,61802.691,0.04,1.0
2018-11-28,002470.SZ,5.98,6.1,5.93,6.01,5.95,0.06,1.0084,81827.1,49120.968,0.04,1.0
2018-11-28,600872.SH,28.18,28.18,27.42,28.13,27.82,0.31,1.1143,33241.04,92706.122,0.04,1.0
2018-11-28,603018.SH,17.06,17.08,16.52,16.99,17.01,-0.02,-0.1176,7604.19,12868.971,0.03,1.0
2018-11-28,600023.SH,4.51,4.52,4.44,4.51,4.5,0.01,0.2222,79074.45,35500.013,0.03,1.0
2018-11-28,600845.SH,20.87,21.08,20.16,21.0,20.84,0.16,0.7678,69818.62,144244.28,0.03,1.0
2018-11-28,300207.SZ,7.94,8.4,7.92,8.39,7.95,0.44,5.5346,123559.28,102173.546,0.03,1.0
2018-11-28,600009.SH,47.91,49.47,47.36,49.45,47.98,1.47,3.0638,33187.04,161246.552,0.03,1.0
2018-11-28,603612.SH,11.58,11.8,11.18,11.76,11.58,0.18,1.5544,48165.2,55191.465,0.03,1.0
2018-11-28,600170.SH,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,111317.84,33149.472,0.03,1.0
2018-11-28,300279.SZ,5.01,5.27,4.95,5.19,4.97,0.22,4.4266,115211.27,58967.81200000001,0.03,1.0
2018-11-28,002912.SZ,78.0,78.3,76.9,78.09,78.94,-0.85,-1.0768,11532.1,89606.59800000001,0.03,1.0
2018-11-28,603519.SH,9.15,9.2,8.72,9.01,9.17,-0.16,-1.7448,15680.28,13969.61,0.03,1.0
2018-11-28,600098.SH,5.48,5.55,5.44,5.55,5.48,0.07,1.2774,32346.05,17789.691000000006,0.03,1.0
2018-11-28,300271.SZ,14.35,14.75,14.1,14.7,14.49,0.21,1.4493,81571.4,117750.627,0.03,1.0
2018-11-28,000605.SZ,9.17,9.17,8.61,8.9,9.21,-0.31,-3.3659,59961.18,53126.09,0.03,1.0
2018-11-28,002064.SZ,4.11,4.13,4.06,4.12,4.09,0.03,0.7335,55127.31,22607.22,0.03,1.0
2018-11-28,300212.SZ,21.68,21.73,21.02,21.59,21.67,-0.08,-0.3692,49862.6,106746.397,0.03,1.0
2018-11-28,603706.SH,28.3,28.75,27.6,28.66,28.3,0.36,1.2721,35249.0,99322.787,0.03,1.0
2018-11-28,002112.SZ,7.09,7.11,6.45,6.89,7.06,-0.17,-2.4079,84432.03,57286.819,0.03,1.0
2018-11-28,002238.SZ,6.01,6.62,5.91,6.62,6.02,0.6,9.9668,78336.33,50181.956,0.03,1.0
2018-11-28,300193.SZ,7.06,7.06,6.94,7.0,6.99,0.01,0.1431,20376.91,14265.147,0.03,1.0
2018-11-28,002505.SZ,1.55,1.55,1.52,1.55,1.55,0.0,0.0,156970.3,24150.144,0.03,1.0
2018-11-28,603268.SH,15.59,15.92,15.45,15.87,15.75,0.12,0.7619,14416.0,22707.946,0.03,1.0
2018-11-28,300025.SZ,4.64,4.83,4.52,4.75,4.69,0.06,1.2793,230888.03,108625.627,0.03,1.0
2018-11-28,603577.SH,9.27,9.54,9.26,9.42,9.28,0.14,1.5086,16925.03,15929.693,0.03,1.0
2018-11-28,300052.SZ,8.95,9.82,8.95,9.56,8.93,0.63,7.0549,193617.03,186474.656,0.03,1.0
2018-11-28,603288.SH,61.54,63.35,61.52,63.27,61.54,1.73,2.8112,25273.75,158030.125,0.03,1.0
2018-11-28,600695.SH,5.62,5.73,5.46,5.58,5.52,0.06,1.087,355746.69,199432.222,0.03,1.0
2018-11-28,300012.SZ,6.32,6.33,6.12,6.18,6.23,-0.05,-0.8026,168659.1,104923.133,0.03,1.0
2018-11-28,603232.SH,22.45,23.07,22.09,22.97,22.7,0.27,1.1894,6354.2,14412.411,0.03,1.0
2018-11-28,603987.SH,6.2,6.3,6.03,6.27,6.17,0.1,1.6207,30765.81,19058.161,0.03,1.0
2018-11-28,600528.SH,10.11,10.14,9.96,10.12,10.08,0.04,0.3968,42849.0,43187.81400000001,0.03,1.0
2018-11-28,600520.SH,13.4,13.4,13.03,13.27,13.11,0.16,1.2204,16498.01,21794.794,0.03,1.0
2018-11-28,603226.SH,16.14,16.29,15.72,16.25,16.17,0.08,0.4947,7377.83,11847.087,0.03,1.0
2018-11-28,002552.SZ,4.78,4.78,4.66,4.75,4.72,0.03,0.6356,17840.0,8412.51,0.03,1.0
2018-11-28,600737.SH,6.95,7.06,6.87,7.04,6.96,0.08,1.1494,43807.69,30650.181,0.03,1.0
2018-11-28,603220.SH,20.64,23.15,20.4,22.22,21.09,1.13,5.358,551888.14,1214938.989,0.03,1.0
2018-11-28,603303.SH,11.34,11.47,11.24,11.44,11.34,0.1,0.8818,8024.04,9136.451,0.03,1.0
2018-11-28,300138.SZ,5.4,5.56,5.35,5.54,5.37,0.17,3.1657,32315.57,17698.093,0.03,1.0
2018-11-28,600757.SH,6.29,6.59,6.21,6.57,6.3,0.27,4.2857,91692.66,59325.022,0.03,1.0
