trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-06,300123.SZ,11.5,11.74,11.4,11.59,11.5,0.09,0.78,24658.05,28521.571,0.17,1.0
2018-03-06,600095.SH,5.46,5.55,5.44,5.51,5.47,0.04,0.73,47722.0,26209.974,0.17,1.0
2018-03-06,300608.SZ,27.15,28.09,27.14,27.49,27.25,0.24,0.88,9687.75,26829.635,0.17,1.0
2018-03-06,300012.SZ,4.19,4.35,4.18,4.23,4.17,0.06,1.44,207683.96,88977.787,0.17,1.0
2018-03-06,000590.SZ,11.78,11.78,11.47,11.63,11.55,0.08,0.69,4919.0,5696.781,0.17,1.0
2018-03-06,300735.SZ,21.32,22.22,21.13,21.51,21.59,-0.08,-0.37,132907.97,287711.219,0.17,1.0
2018-03-06,600371.SH,9.6,9.8,9.4,9.7,9.62,0.08,0.83,39292.8,37691.095,0.17,1.0
2018-03-06,300671.SZ,35.71,37.45,35.71,35.86,35.95,-0.09,-0.25,28216.96,102968.151,0.17,1.0
2018-03-06,300557.SZ,33.65,34.93,33.64,33.9,33.79,0.11,0.33,6082.0,20826.989,0.17,1.0
2018-03-06,300423.SZ,25.74,25.74,25.33,25.69,25.56,0.13,0.51,1863.6,4766.117,0.17,1.0
2018-03-06,300373.SZ,25.86,27.2,25.8,26.09,25.77,0.32,1.24,80255.55,213154.267,0.17,1.0
2018-03-06,300379.SZ,12.13,12.24,11.94,12.0,12.07,-0.07,-0.58,48369.46,58599.493,0.17,1.0
2018-03-06,300078.SZ,9.16,9.38,9.02,9.21,9.15,0.06,0.66,148075.02,137088.979,0.17,1.0
2018-03-06,600211.SH,34.65,36.48,34.42,35.78,34.37,1.41,4.1,21483.1,76807.853,0.17,1.0
2018-03-06,300710.SZ,35.0,35.9,34.76,35.06,35.12,-0.06,-0.17,18142.0,63917.295,0.17,1.0
2018-03-06,300581.SZ,28.28,28.5,27.8,28.16,28.59,-0.43,-1.5,15512.0,43542.612,0.17,1.0
2018-03-06,002226.SZ,5.3,5.5,5.27,5.4,5.28,0.12,2.27,65908.99,35483.858,0.17,1.0
2018-03-06,000066.SZ,7.15,7.36,7.08,7.12,7.12,0.0,0.0,486738.33,350726.729,0.17,1.0
2018-03-06,603669.SH,17.0,17.28,17.0,17.26,17.0,0.26,1.53,3983.0,6833.82,0.17,1.0
2018-03-06,002913.SZ,36.94,37.55,36.83,37.05,37.19,-0.14,-0.38,29854.73,110774.523,0.17,1.0
2018-03-06,002921.SZ,29.72,30.9,29.51,30.33,29.82,0.51,1.71,32327.08,97768.576,0.17,1.0
2018-03-06,600540.SH,4.19,4.25,4.17,4.24,4.19,0.05,1.19,16527.61,6948.837,0.17,1.0
2018-03-06,300316.SZ,20.0,20.64,19.61,19.82,19.15,0.67,3.5,301672.12,605260.741,0.17,1.0
2018-03-06,600343.SH,11.45,11.52,11.06,11.39,11.45,-0.06,-0.52,82931.06,94004.238,0.16,1.0
2018-03-06,300579.SZ,43.5,44.88,43.45,43.75,43.72,0.03,0.07,12396.74,54782.047,0.16,1.0
2018-03-06,300542.SZ,33.85,34.6,33.0,34.1,33.95,0.15,0.44,47798.68,161527.303,0.16,1.0
2018-03-06,300191.SZ,19.34,19.77,19.3,19.61,19.21,0.4,2.08,35098.05,68369.973,0.16,1.0
2018-03-06,300344.SZ,8.78,8.99,8.73,8.88,8.85,0.03,0.34,90587.39,80332.272,0.16,1.0
2018-03-06,600547.SH,26.55,26.81,26.26,26.79,26.72,0.07,0.26,160538.64,425925.084,0.16,1.0
2018-03-06,300548.SZ,41.18,41.96,40.71,41.35,41.0,0.35,0.85,11044.0,45767.635,0.16,1.0
2018-03-06,300740.SZ,47.51,50.31,45.74,47.39,45.74,1.65,3.61,198172.24,946349.431,0.16,1.0
2018-03-06,002907.SZ,36.2,36.85,35.1,35.83,36.98,-1.15,-3.11,117987.66,422648.249,0.16,1.0
2018-03-06,000977.SZ,20.94,20.94,20.15,20.5,21.1,-0.6,-2.84,597468.58,1228019.674,0.16,1.0
2018-03-06,300738.SZ,60.79,67.8,60.5,62.51,61.7,0.81,1.31,74839.1,476356.209,0.16,1.0
2018-03-06,600883.SH,7.98,8.05,7.91,8.01,7.99,0.02,0.25,15786.58,12579.502,0.16,1.0
2018-03-06,000922.SZ,6.56,6.6,6.48,6.58,6.54,0.04,0.61,22934.0,15002.329,0.16,1.0
2018-03-06,603506.SH,31.7,33.21,31.33,32.58,31.37,1.21,3.86,62562.11,201281.298,0.16,1.0
2018-03-06,000790.SZ,6.7,7.1,6.67,7.1,6.45,0.65,10.08,84803.34,59478.427,0.16,1.0
2018-03-06,002771.SZ,15.59,15.9,15.48,15.57,15.58,-0.01,-0.06,24377.38,38190.44,0.16,1.0
2018-03-06,603605.SH,24.71,25.62,24.58,25.45,24.58,0.87,3.54,46897.12,118026.71,0.16,1.0
2018-03-06,600764.SH,26.9,27.3,26.4,27.21,26.71,0.5,1.87,33382.42,89416.602,0.16,1.0
2018-03-06,000920.SZ,8.21,8.4,8.21,8.34,8.23,0.11,1.34,25355.11,21082.559,0.16,1.0
2018-03-06,603655.SH,20.83,21.2,20.34,20.96,20.59,0.37,1.8,57919.98,120856.722,0.16,1.0
2018-03-06,002841.SZ,75.75,75.99,74.0,75.3,75.27,0.03,0.04,7347.9,55225.813,0.16,1.0
2018-03-06,600523.SH,14.17,14.37,14.02,14.35,14.15,0.2,1.41,30541.54,43390.22,0.16,1.0
2018-03-06,603636.SH,10.71,10.77,10.55,10.61,10.63,-0.02,-0.19,37554.8,39943.626,0.16,1.0
2018-03-06,603628.SH,11.28,11.6,11.23,11.4,11.19,0.21,1.88,32042.0,36686.559,0.16,1.0
2018-03-06,300501.SZ,30.8,31.32,30.7,31.0,30.35,0.65,2.14,4736.82,14668.622,0.16,1.0
2018-03-06,300059.SZ,13.98,14.24,13.92,14.03,13.88,0.15,1.08,1497213.22,2106954.786,0.16,1.0
2018-03-06,300716.SZ,22.9,23.5,22.78,23.15,22.99,0.16,0.7,33447.64,77475.119,0.16,1.0
2018-03-06,300414.SZ,18.05,18.35,17.73,17.84,17.89,-0.05,-0.28,7297.0,13141.775,0.16,1.0
2018-03-06,002630.SZ,11.87,11.88,11.53,11.86,11.8,0.06,0.51,39451.91,46433.557,0.16,1.0
2018-03-06,300099.SZ,6.11,6.15,6.02,6.13,6.15,-0.02,-0.33,79824.55,48682.192,0.16,1.0
2018-03-06,603970.SH,24.63,25.35,24.23,25.22,24.52,0.7,2.85,55716.92,138118.785,0.16,1.0
2018-03-06,603519.SH,17.78,17.82,17.42,17.47,17.53,-0.06,-0.34,2303.0,4043.543,0.16,1.0
2018-03-06,300449.SZ,18.48,18.48,18.1,18.37,18.3,0.07,0.38,17784.22,32484.61,0.16,1.0
2018-03-06,002364.SZ,9.17,9.46,9.1,9.35,9.16,0.19,2.07,74217.84,69103.058,0.16,1.0
2018-03-06,000936.SZ,7.2,7.27,7.02,7.21,7.34,-0.13,-1.77,389675.36,277840.846,0.16,1.0
2018-03-06,002746.SZ,20.26,20.99,20.11,20.26,20.2,0.06,0.3,30253.97,62142.145,0.16,1.0
2018-03-06,300616.SZ,187.07,187.07,177.77,182.0,181.78,0.22,0.12,5030.92,92949.214,0.16,1.0
2018-03-06,600727.SH,8.6,8.94,8.42,8.93,8.56,0.37,4.32,77459.53,67225.609,0.16,1.0
2018-03-06,000886.SZ,6.41,6.48,6.27,6.44,6.41,0.03,0.47,179762.02,114713.413,0.16,1.0
2018-03-06,300034.SZ,10.15,10.74,10.12,10.46,10.18,0.28,2.75,102643.26,107428.495,0.16,1.0
2018-03-06,002432.SZ,7.94,8.7,7.92,8.7,7.91,0.79,9.99,88988.41,76008.86200000001,0.15,1.0
2018-03-06,603997.SH,10.69,10.9,10.68,10.84,10.68,0.16,1.5,41881.05,45337.197,0.15,1.0
2018-03-06,600372.SH,13.36,14.02,13.34,13.8,13.42,0.38,2.83,149786.29,205296.725,0.15,1.0
2018-03-06,300596.SZ,17.6,17.87,17.5,17.85,17.65,0.2,1.13,8139.5,14396.492,0.15,1.0
2018-03-06,603990.SH,34.87,34.98,34.47,34.97,34.7,0.27,0.78,1520.0,5278.1309999999985,0.15,1.0
2018-03-06,000016.SZ,5.92,6.18,5.88,6.14,5.92,0.22,3.72,262230.64,159109.978,0.15,1.0
2018-03-06,603326.SH,17.91,17.92,17.45,17.51,17.79,-0.28,-1.57,6106.0,10776.607,0.15,1.0
2018-03-06,600975.SH,5.14,5.18,5.12,5.17,5.14,0.03,0.58,35203.8,18127.147,0.15,1.0
2018-03-06,600444.SH,13.75,13.85,13.62,13.79,13.7,0.09,0.66,3574.85,4904.665,0.15,1.0
2018-03-06,300595.SZ,53.2,54.28,53.02,53.51,53.2,0.31,0.58,5366.3,28728.72,0.15,1.0
2018-03-06,300339.SZ,10.21,10.36,10.01,10.12,10.25,-0.13,-1.27,68576.0,69777.552,0.15,1.0
2018-03-06,002922.SZ,24.3,25.36,24.15,24.6,24.38,0.22,0.9,81945.44,202319.578,0.15,1.0
2018-03-06,300296.SZ,22.07,22.59,21.76,21.78,22.0,-0.22,-1.0,135642.13,300195.674,0.15,1.0
2018-03-06,603528.SH,7.95,7.97,7.79,7.89,7.9,-0.01,-0.13,29695.0,23397.828,0.15,1.0
2018-03-06,002410.SZ,22.34,22.39,21.63,21.93,21.68,0.25,1.15,94273.77,207154.188,0.15,1.0
2018-03-06,300639.SZ,51.38,53.38,51.03,51.95,51.4,0.55,1.07,25457.0,132946.414,0.15,1.0
2018-03-06,300683.SZ,46.86,47.98,46.86,47.3,46.85,0.45,0.96,13371.42,63512.755,0.15,1.0
2018-03-06,002875.SZ,22.76,23.29,22.63,23.09,22.74,0.35,1.54,15693.23,36100.755,0.15,1.0
2018-03-06,603129.SH,23.2,23.59,23.05,23.51,23.28,0.23,0.99,9516.14,22311.817000000006,0.15,1.0
2018-03-06,002134.SZ,7.3,7.43,7.12,7.41,7.26,0.15,2.07,8048.0,5893.289000000002,0.15,1.0
2018-03-06,603181.SH,20.39,20.87,20.2,20.49,20.39,0.1,0.49,32238.96,66028.437,0.15,1.0
2018-03-06,300712.SZ,20.36,20.88,20.25,20.67,20.35,0.32,1.57,26114.63,53833.09099999999,0.15,1.0
2018-03-06,300024.SZ,19.04,19.18,18.72,18.84,19.05,-0.21,-1.1,196078.91,371155.348,0.15,1.0
2018-03-06,300691.SZ,56.09,61.2,56.09,58.9,56.56,2.34,4.14,23923.45,141025.59699999998,0.15,1.0
2018-03-06,603638.SH,31.93,31.94,31.23,31.88,31.69,0.19,0.6,9917.0,31413.379,0.15,1.0
2018-03-06,002816.SZ,16.14,16.48,16.0,16.25,16.12,0.13,0.81,11606.32,18779.673,0.15,1.0
2018-03-06,002840.SZ,34.58,36.18,34.31,36.18,34.56,1.62,4.69,16896.0,59354.432,0.15,1.0
2018-03-06,600602.SH,6.9,7.05,6.88,6.95,6.9,0.05,0.72,48043.59,33475.244,0.15,1.0
2018-03-06,300446.SZ,20.21,20.9,20.1,20.46,20.2,0.26,1.29,13061.2,26837.827,0.15,1.0
2018-03-06,002095.SZ,44.46,44.52,43.1,43.27,44.21,-0.94,-2.13,31118.65,136085.506,0.15,1.0
2018-03-06,002741.SZ,14.9,16.05,14.86,15.72,14.87,0.85,5.72,60210.57,94053.036,0.15,1.0
2018-03-06,002737.SZ,37.46,37.91,36.73,37.2,37.11,0.09,0.24,32572.85,121753.91,0.15,1.0
2018-03-06,600560.SH,10.63,10.8,10.54,10.78,10.63,0.15,1.41,34481.54,36744.781,0.15,1.0
2018-03-06,603139.SH,22.48,22.48,22.29,22.39,22.34,0.05,0.22,7643.1,17123.095,0.15,1.0
2018-03-06,603399.SH,15.4,15.6,15.32,15.45,15.41,0.04,0.26,39595.76,61043.14900000001,0.15,1.0
2018-03-06,603767.SH,13.15,13.4,12.93,13.34,13.16,0.18,1.37,22890.93,30073.559,0.15,1.0
2018-03-06,300651.SZ,34.27,35.48,34.19,35.22,34.19,1.03,3.01,6520.0,22843.325,0.15,1.0
2018-03-06,300553.SZ,35.4,36.28,35.2,35.77,35.44,0.33,0.93,1908.0,6823.971,0.15,1.0
2018-03-06,300568.SZ,29.0,29.17,28.22,28.72,28.9,-0.18,-0.62,26516.81,75920.024,0.15,1.0
2018-03-06,000935.SZ,16.95,17.22,16.81,17.02,16.96,0.06,0.35,79123.05,134495.929,0.14,1.0
2018-03-06,002141.SZ,6.48,6.48,6.25,6.3,6.37,-0.07,-1.1,45460.11,28726.512,0.14,1.0
2018-03-06,002908.SZ,28.8,30.79,28.2,29.4,28.31,1.09,3.85,78741.43,231005.201,0.14,1.0
2018-03-06,002777.SZ,33.8,33.8,33.44,33.5,33.6,-0.1,-0.3,3923.1,13163.892,0.14,1.0
2018-03-06,002906.SZ,20.51,20.95,20.45,20.65,20.46,0.19,0.93,44811.66,92799.057,0.14,1.0
2018-03-06,002088.SZ,13.25,13.32,13.11,13.28,13.15,0.13,0.99,13820.55,18289.338,0.14,1.0
2018-03-06,603229.SH,16.05,16.29,15.94,16.2,15.98,0.22,1.38,6172.05,9962.661,0.14,1.0
2018-03-06,002118.SZ,8.21,8.44,8.11,8.37,8.2,0.17,2.07,234575.12,195237.318,0.14,1.0
2018-03-06,600621.SH,12.17,12.5,12.06,12.43,12.07,0.36,2.98,167916.04,206658.506,0.14,1.0
2018-03-06,300420.SZ,6.59,6.74,6.57,6.69,6.58,0.11,1.67,39433.0,26369.153,0.14,1.0
2018-03-06,300721.SZ,28.4,29.67,28.4,29.13,28.87,0.26,0.9,24713.21,72075.914,0.14,1.0
2018-03-06,600998.SH,17.02,17.28,16.99,17.27,16.98,0.29,1.71,38746.91,66441.267,0.14,1.0
2018-03-06,300500.SZ,30.63,31.8,30.15,31.1,30.47,0.63,2.07,31608.78,98253.802,0.14,1.0
2018-03-06,600716.SH,4.42,4.53,4.39,4.52,4.41,0.11,2.49,69635.7,31019.561,0.14,1.0
2018-03-06,300378.SZ,14.05,14.07,13.78,14.01,14.17,-0.16,-1.13,78585.36,109424.958,0.14,1.0
2018-03-06,300650.SZ,39.38,39.38,39.38,39.38,35.8,3.58,10.0,4715.0,18567.67,0.14,1.0
2018-03-06,300260.SZ,13.51,13.73,13.2,13.35,13.5,-0.15,-1.11,18691.67,24993.563,0.14,1.0
2018-03-06,603595.SH,101.5,106.5,99.51,102.3,99.17,3.13,3.16,19884.59,204371.109,0.14,1.0
2018-03-06,601599.SH,6.09,6.16,6.03,6.09,6.12,-0.03,-0.49,58567.03,35637.751000000004,0.14,1.0
2018-03-06,300686.SZ,21.06,22.3,21.06,21.33,21.31,0.02,0.09,44813.04,96857.606,0.14,1.0
2018-03-06,300680.SZ,26.89,27.48,26.65,27.05,26.97,0.08,0.3,10542.97,28571.094,0.14,1.0
2018-03-06,002297.SZ,7.74,7.77,7.62,7.73,7.74,-0.01,-0.13,109025.0,83964.877,0.14,1.0
2018-03-06,002439.SZ,24.3,24.97,23.8,24.04,24.25,-0.21,-0.87,192254.56,470302.944,0.14,1.0
2018-03-06,603859.SH,18.44,19.09,18.35,18.42,18.43,-0.01,-0.05,12890.0,23978.594,0.14,1.0
2018-03-06,300636.SZ,27.11,27.57,27.04,27.34,27.17,0.17,0.63,4863.0,13297.421,0.14,1.0
2018-03-06,300630.SZ,69.99,72.79,69.2,72.35,70.13,2.22,3.17,3843.94,27642.59,0.14,1.0
2018-03-06,300098.SZ,13.31,13.35,12.96,13.04,13.2,-0.16,-1.21,139865.95,183932.602,0.14,1.0
2018-03-06,300657.SZ,37.2,38.66,36.6,37.53,37.31,0.22,0.59,21388.07,81022.651,0.14,1.0
2018-03-06,603721.SH,23.16,23.7,23.03,23.4,23.08,0.32,1.39,8890.18,20781.296,0.14,1.0
2018-03-06,300541.SZ,22.7,22.93,22.4,22.55,22.7,-0.15,-0.66,11228.4,25431.797,0.14,1.0
2018-03-06,002332.SZ,8.02,8.36,7.93,8.25,8.01,0.24,3.0,106894.18,87960.877,0.14,1.0
2018-03-06,300508.SZ,66.0,67.45,64.85,65.1,65.65,-0.55,-0.84,9259.37,61324.98,0.13,1.0
2018-03-06,300522.SZ,17.76,18.15,17.55,17.95,17.62,0.33,1.87,13479.6,24101.847,0.13,1.0
2018-03-06,600756.SH,16.2,16.75,16.05,16.25,16.3,-0.05,-0.31,115326.49,189136.555,0.13,1.0
2018-03-06,002013.SZ,10.4,10.57,10.2,10.36,10.24,0.12,1.17,218734.46,227452.719,0.13,1.0
2018-03-06,002674.SZ,9.41,9.46,9.38,9.44,9.41,0.03,0.32,9847.37,9269.939,0.13,1.0
2018-03-06,600775.SH,7.16,7.33,7.12,7.22,7.16,0.06,0.84,39185.0,28348.948,0.13,1.0
2018-03-06,002826.SZ,16.78,17.15,16.61,16.75,16.89,-0.14,-0.83,38085.06,64197.708,0.13,1.0
2018-03-06,603110.SH,22.13,23.0,22.12,22.62,22.34,0.28,1.25,22201.41,50140.175,0.13,1.0
2018-03-06,002566.SZ,8.08,8.2,8.05,8.08,8.0,0.08,1.0,20620.0,16751.126,0.13,1.0
2018-03-06,002702.SZ,4.4,4.52,4.3,4.46,4.41,0.05,1.13,131974.49,58309.671,0.13,1.0
2018-03-06,600311.SH,4.38,4.43,4.17,4.37,4.54,-0.17,-3.74,239592.41,103280.06,0.13,1.0
2018-03-06,002178.SZ,6.94,6.95,6.7,6.89,6.9,-0.01,-0.14,264026.91,180602.91600000003,0.13,1.0
2018-03-06,600222.SH,4.63,4.7,4.63,4.69,4.61,0.08,1.74,20699.01,9648.03,0.13,1.0
2018-03-06,002788.SZ,27.69,27.99,27.53,27.96,27.6,0.36,1.3,9005.39,25058.064,0.13,1.0
2018-03-06,600857.SH,9.9,9.96,9.81,9.89,9.92,-0.03,-0.3,8767.01,8633.117,0.13,1.0
2018-03-06,603716.SH,57.98,59.48,57.51,58.89,58.06,0.83,1.43,12688.28,74352.325,0.13,1.0
2018-03-06,002044.SZ,23.86,24.13,23.6,23.92,23.88,0.04,0.17,51261.77,122375.875,0.13,1.0
2018-03-06,600267.SH,13.65,15.0,13.64,14.07,13.71,0.36,2.63,81056.51,114332.873,0.13,1.0
2018-03-06,300669.SZ,21.0,21.55,20.78,21.16,20.98,0.18,0.86,10341.71,22011.682,0.13,1.0
2018-03-06,002184.SZ,14.61,14.61,14.61,14.61,13.28,1.33,10.02,20878.61,30503.649,0.13,1.0
2018-03-06,300692.SZ,35.44,36.2,35.08,35.63,35.85,-0.22,-0.61,28544.19,101474.552,0.13,1.0
2018-03-06,600272.SH,9.01,9.15,8.92,9.1,9.0,0.1,1.11,13478.54,12190.585,0.13,1.0
2018-03-06,300183.SZ,16.6,16.9,16.26,16.47,16.27,0.2,1.23,111562.6,184826.6,0.13,1.0
2018-03-06,300603.SZ,34.7,35.4,34.34,34.62,35.4,-0.78,-2.2,40140.22,139494.51,0.13,1.0
2018-03-06,000860.SZ,19.6,19.96,19.45,19.76,19.45,0.31,1.59,55682.77,109832.534,0.13,1.0
2018-03-06,300166.SZ,16.65,16.67,16.13,16.33,16.91,-0.58,-3.43,312957.99,512764.846,0.13,1.0
2018-03-06,300588.SZ,30.25,30.6,29.63,29.82,30.15,-0.33,-1.09,17872.0,53704.346,0.13,1.0
2018-03-06,300573.SZ,21.4,21.65,21.2,21.48,21.29,0.19,0.89,5803.2,12411.766,0.13,1.0
2018-03-06,300615.SZ,24.07,25.28,23.7,24.57,23.99,0.58,2.42,12913.0,31774.894,0.13,1.0
2018-03-06,300725.SZ,96.61,103.1,96.61,103.1,93.73,9.37,10.0,16128.68,162701.595,0.13,1.0
2018-03-06,603363.SH,16.87,18.3,16.78,17.94,17.28,0.66,3.82,171112.88,297277.887,0.13,1.0
2018-03-06,603322.SH,39.01,40.91,39.01,39.94,39.13,0.81,2.07,13245.15,53120.61900000001,0.13,1.0
2018-03-06,300206.SZ,6.97,7.12,6.92,7.03,6.94,0.09,1.3,37715.0,26502.5,0.13,1.0
2018-03-06,600361.SH,4.91,4.98,4.88,4.96,4.91,0.05,1.02,44870.18,22119.519,0.13,1.0
2018-03-06,600391.SH,17.67,18.3,17.44,18.0,17.72,0.28,1.58,113018.45,202625.82,0.13,1.0
2018-03-06,300736.SZ,41.1,41.81,40.62,40.88,41.09,-0.21,-0.51,21499.75,88536.849,0.13,1.0
2018-03-06,300010.SZ,10.44,10.58,10.3,10.48,10.39,0.09,0.87,110299.08,115019.161,0.13,1.0
2018-03-06,603387.SH,54.36,55.8,54.03,54.69,54.36,0.33,0.61,10215.8,56225.493,0.13,1.0
2018-03-06,300733.SZ,23.74,24.84,23.68,24.3,23.74,0.56,2.36,86958.94,211731.612,0.13,1.0
2018-03-06,300563.SZ,25.0,25.8,24.69,25.16,24.99,0.17,0.68,6615.05,16694.941000000006,0.13,1.0
2018-03-06,000801.SZ,5.98,6.03,5.9,5.99,5.98,0.01,0.17,136541.99,81427.797,0.13,1.0
2018-03-06,300551.SZ,21.56,22.22,21.56,21.95,21.74,0.21,0.97,8368.0,18401.301,0.13,1.0
2018-03-06,600718.SH,13.75,13.88,13.47,13.6,13.78,-0.18,-1.31,102681.66,140485.574,0.13,1.0
2018-03-06,300121.SZ,12.15,12.64,12.15,12.62,12.21,0.41,3.36,39554.11,48989.938,0.13,1.0
2018-03-06,600903.SH,28.34,29.86,28.28,28.72,29.54,-0.82,-2.78,390855.03,1128566.584,0.13,1.0
2018-03-06,603977.SH,12.55,12.9,12.35,12.79,12.48,0.31,2.48,23576.58,29826.867,0.13,1.0
2018-03-06,300109.SZ,36.8,37.8,36.28,36.4,36.8,-0.4,-1.09,20806.53,76916.71,0.13,1.0
2018-03-06,300243.SZ,10.5,10.5,10.3,10.36,10.37,-0.01,-0.1,5990.88,6198.972,0.13,1.0
2018-03-06,603286.SH,23.36,24.16,23.22,24.04,23.36,0.68,2.91,39050.45,92810.779,0.13,1.0
2018-03-06,002246.SZ,10.28,10.36,10.12,10.33,10.3,0.03,0.29,59942.01,61468.374,0.12,1.0
2018-03-06,002311.SZ,21.46,22.81,21.46,22.7,21.48,1.22,5.68,69185.71,154333.263,0.12,1.0
2018-03-06,300623.SZ,63.85,65.44,62.57,62.57,62.92,-0.35,-0.56,25336.04,161954.702,0.12,1.0
2018-03-06,002731.SZ,14.69,14.78,14.6,14.73,14.69,0.04,0.27,6316.0,9275.962,0.12,1.0
2018-03-06,600358.SH,6.03,6.15,5.98,6.13,6.02,0.11,1.83,68557.34,41730.641,0.12,1.0
2018-03-06,002279.SZ,12.51,12.59,12.1,12.28,12.81,-0.53,-4.14,313869.4,386135.982,0.12,1.0
2018-03-06,300590.SZ,24.7,26.35,24.15,25.0,24.5,0.5,2.04,73611.26,185439.975,0.12,1.0
2018-03-06,002715.SZ,19.73,19.75,19.12,19.17,19.0,0.17,0.89,11638.0,22458.232000000004,0.12,1.0
2018-03-06,600363.SH,10.46,10.65,10.41,10.57,10.46,0.11,1.05,56324.81,59547.82,0.12,1.0
2018-03-06,603806.SH,33.04,33.75,32.64,33.69,33.04,0.65,1.97,3309.3,11082.553,0.12,1.0
2018-03-06,002066.SZ,8.46,8.74,8.43,8.65,8.49,0.16,1.88,30006.03,25746.53,0.12,1.0
2018-03-06,600322.SH,5.39,5.52,5.34,5.46,5.38,0.08,1.49,49583.82,26969.917,0.12,1.0
2018-03-06,300565.SZ,18.27,18.69,18.11,18.23,18.05,0.18,1.0,16384.0,30174.476,0.12,1.0
2018-03-06,300516.SZ,40.25,40.65,39.88,40.3,39.95,0.35,0.88,4876.0,19636.504,0.12,1.0
2018-03-06,002679.SZ,20.62,20.86,20.52,20.82,20.62,0.2,0.97,9747.69,20187.041,0.12,1.0
2018-03-06,300546.SZ,19.58,19.73,19.39,19.44,19.5,-0.06,-0.31,11251.64,21989.252,0.12,1.0
2018-03-06,600355.SH,5.25,5.44,5.2,5.38,5.2,0.18,3.46,185338.2,98901.201,0.12,1.0
2018-03-06,002669.SZ,21.69,21.83,21.5,21.7,21.69,0.01,0.05,5690.0,12357.827,0.12,1.0
2018-03-06,603027.SH,17.39,17.65,17.25,17.56,17.39,0.17,0.98,11885.26,20855.204,0.12,1.0
2018-03-06,300460.SZ,11.35,11.56,11.34,11.5,11.45,0.05,0.44,8747.47,10031.81,0.12,1.0
2018-03-06,603866.SH,41.85,43.3,41.85,43.1,41.98,1.12,2.67,5708.93,24329.073,0.12,1.0
2018-03-06,002179.SZ,37.9,39.49,37.9,39.47,37.88,1.59,4.2,90573.34,351841.149,0.12,1.0
2018-03-06,002338.SZ,12.04,12.08,11.85,12.06,11.99,0.07,0.58,23418.14,28029.473,0.12,1.0
2018-03-06,000852.SZ,8.1,8.3,8.08,8.19,8.1,0.09,1.11,52061.39,42635.251,0.12,1.0
2018-03-06,300439.SZ,18.5,18.72,18.32,18.37,18.34,0.03,0.16,11019.0,20353.539,0.12,1.0
2018-03-06,603516.SH,47.01,50.8,46.39,48.13,46.96,1.17,2.49,108241.66,526345.918,0.12,1.0
2018-03-06,000993.SZ,7.11,7.12,7.05,7.12,7.08,0.04,0.57,19066.37,13515.05,0.12,1.0
2018-03-06,000789.SZ,10.58,11.08,10.16,11.02,10.52,0.5,4.75,489202.71,517991.88,0.12,1.0
2018-03-06,300229.SZ,13.8,13.88,13.36,13.57,13.8,-0.23,-1.67,82522.92,112759.911,0.12,1.0
2018-03-06,603396.SH,33.88,34.81,33.61,34.17,33.88,0.29,0.86,9274.85,31806.705,0.12,1.0
2018-03-06,002902.SZ,33.09,34.41,33.0,33.72,33.28,0.44,1.32,41479.26,140148.22699999998,0.12,1.0
2018-03-06,300213.SZ,8.0,8.16,7.91,8.0,8.08,-0.08,-0.99,211347.39,168893.62600000002,0.12,1.0
2018-03-06,002491.SZ,13.73,14.0,13.56,13.73,13.77,-0.04,-0.29,118387.83,163286.234,0.12,1.0
2018-03-06,002916.SZ,80.05,80.93,76.5,77.23,77.83,-0.6,-0.77,185884.52,1466227.007,0.12,1.0
2018-03-06,300718.SZ,38.42,39.23,38.15,38.88,38.46,0.42,1.09,21074.87,81681.892,0.12,1.0
2018-03-06,002919.SZ,30.0,30.64,29.88,30.21,29.96,0.25,0.83,25828.89,78141.095,0.12,1.0
2018-03-06,603337.SH,51.48,51.7,50.82,51.4,51.17,0.23,0.45,2929.0,15030.422,0.12,1.0
2018-03-06,300151.SZ,6.77,6.81,6.66,6.73,6.74,-0.01,-0.15,38372.46,25800.543,0.12,1.0
2018-03-06,300003.SZ,28.68,30.28,28.68,29.89,28.81,1.08,3.75,178567.55,529352.75,0.12,1.0
2018-03-06,603320.SH,21.59,22.28,21.47,21.73,21.59,0.14,0.65,22641.88,49515.856,0.12,1.0
2018-03-06,600136.SH,15.0,15.6,15.0,15.16,15.15,0.01,0.07,80811.08,123566.585,0.12,1.0
2018-03-06,600088.SH,12.9,12.98,12.77,12.92,12.89,0.03,0.23,45128.43,58128.655,0.12,1.0
2018-03-06,600135.SH,9.3,9.53,9.28,9.46,9.31,0.15,1.61,58135.1,54759.449,0.12,1.0
2018-03-06,603266.SH,23.4,23.5,23.07,23.36,23.38,-0.02,-0.09,3681.0,8593.615,0.12,1.0
2018-03-06,603557.SH,16.3,16.45,16.11,16.32,16.57,-0.25,-1.51,51844.66,84457.39,0.12,1.0
2018-03-06,002880.SZ,49.15,50.2,49.0,49.6,49.15,0.45,0.92,6760.6,33639.39,0.12,1.0
2018-03-06,300713.SZ,66.66,68.22,66.36,66.99,66.64,0.35,0.53,6808.92,45914.084,0.12,1.0
2018-03-06,300699.SZ,49.73,52.47,48.88,50.85,49.47,1.38,2.79,96294.2,490144.44,0.12,1.0
2018-03-06,603078.SH,56.41,59.94,55.71,57.11,56.76,0.35,0.62,12884.0,74234.523,0.12,1.0
