trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,002401.SZ,10.88,10.9,10.62,10.72,10.88,-0.16,-1.4706,26758.09,28684.005
2019-11-25,002402.SZ,11.36,11.36,10.54,10.57,11.27,-0.7,-6.2112,338142.71,364924.356
2019-11-25,002403.SZ,8.5,8.63,8.36,8.61,8.5,0.11,1.2941,10559.6,9020.043
2019-11-25,002404.SZ,5.24,5.33,5.21,5.31,5.24,0.07,1.3359,24055.47,12701.566
2019-11-25,002405.SZ,15.4,15.78,15.0,15.78,15.42,0.36,2.3346,635571.0,976745.7159999999
2019-11-25,002406.SZ,5.11,5.16,5.06,5.16,5.1,0.06,1.1765,16610.0,8518.673
2019-11-25,002407.SZ,11.65,11.85,11.44,11.75,11.74,0.01,0.0852,88021.48,102822.38
2019-11-25,002408.SZ,7.14,7.15,7.02,7.1,7.14,-0.04,-0.5602,57578.08,40811.287000000004
2019-11-25,002409.SZ,18.29,18.68,18.12,18.22,18.17,0.05,0.2752,39852.02,73109.532
2019-11-25,002410.SZ,34.69,34.8,33.46,34.02,34.5,-0.48,-1.3913,68204.08,230892.19600000003
2019-11-25,002411.SZ,16.81,17.14,16.6,16.9,16.8,0.1,0.5952,136865.36,230376.268
2019-11-25,002412.SZ,8.87,8.97,8.69,8.77,8.91,-0.14,-1.5713,16326.6,14316.413999999999
2019-11-25,002413.SZ,5.25,5.29,5.17,5.25,5.33,-0.08,-1.5009,71069.53,37136.488
2019-11-25,002414.SZ,19.65,19.71,19.11,19.6,19.53,0.07,0.3584,53012.7,103137.705
2019-11-25,002415.SZ,31.7,32.15,30.93,31.71,31.99,-0.28,-0.8753,509918.51,1604016.866
2019-11-25,002416.SZ,6.31,6.32,6.05,6.09,6.35,-0.26,-4.0945,143565.74,88084.07199999999
2019-11-25,002417.SZ,8.57,8.57,7.69,7.69,8.54,-0.85,-9.9532,263279.1,210698.28
2019-11-25,002418.SZ,3.46,3.68,3.29,3.29,3.65,-0.36,-9.863,1170071.85,398304.625
2019-11-25,002419.SZ,9.9,9.95,9.8,9.93,9.87,0.06,0.6079,36903.48,36519.062000000005
2019-11-25,002421.SZ,3.4,3.42,3.34,3.36,3.4,-0.04,-1.1765,133157.15,44844.070999999996
2019-11-25,002422.SZ,24.06,24.07,23.58,23.82,24.25,-0.43,-1.7732,97241.53,231357.086
2019-11-25,002423.SZ,8.82,8.94,8.81,8.85,8.84,0.01,0.1131,24718.01,21916.956000000002
2019-11-25,002424.SZ,8.59,8.65,8.4,8.56,8.58,-0.02,-0.2331,31037.28,26492.269
2019-11-25,002425.SZ,5.78,5.81,5.66,5.75,5.76,-0.01,-0.1736,202624.8,116031.421
2019-11-25,002426.SZ,2.28,2.31,2.26,2.28,2.31,-0.03,-1.2987,283889.28,64788.432
2019-11-25,002428.SZ,6.95,7.15,6.94,7.14,6.94,0.2,2.8818,158280.07,112113.19
2019-11-25,002429.SZ,2.84,2.84,2.77,2.82,2.83,-0.01,-0.3534,148136.73,41589.434
2019-11-25,002430.SZ,11.7,11.78,11.59,11.77,11.7,0.07,0.5983,38869.58,45529.689000000006
2019-11-25,002431.SZ,3.0,3.05,2.99,3.04,3.01,0.03,0.9967,65417.5,19830.078999999998
2019-11-25,002432.SZ,4.86,4.87,4.74,4.81,4.87,-0.06,-1.232,33058.63,15866.826000000001
2019-11-25,002433.SZ,4.39,4.47,4.39,4.44,4.4,0.04,0.9091,37818.0,16757.799
2019-11-25,002434.SZ,8.6,8.65,8.46,8.56,8.59,-0.03,-0.3492,32528.76,27818.532000000003
2019-11-25,002435.SZ,3.85,3.86,3.8,3.85,3.83,0.02,0.5222,13835.35,5302.4580000000005
2019-11-25,002436.SZ,7.04,7.04,6.76,6.79,7.09,-0.3,-4.2313,377079.16,258529.557
2019-11-25,002437.SZ,2.88,2.9,2.84,2.88,2.9,-0.02,-0.6897,163960.44,47070.376
2019-11-25,002438.SZ,8.77,8.84,8.58,8.6,8.79,-0.19,-2.1615,40791.0,35395.712
2019-11-25,002439.SZ,33.57,33.57,30.95,31.61,33.41,-1.8,-5.3876,151555.6,481254.234
2019-11-25,002440.SZ,10.82,11.03,10.75,10.97,10.83,0.14,1.2927,46131.67,50270.933
2019-11-25,002441.SZ,6.78,6.8,6.71,6.78,6.78,0.0,0.0,13861.87,9365.716999999999
2019-11-25,002442.SZ,4.05,4.3,4.01,4.15,4.06,0.09,2.2167,99407.89,41193.035
2019-11-25,002443.SZ,6.55,6.73,6.51,6.67,6.54,0.13,1.9878,61407.14,40945.021
2019-11-25,002444.SZ,9.74,9.99,9.7,9.94,9.74,0.2,2.0534,47471.21,46784.619000000006
2019-11-25,002446.SZ,9.87,9.87,9.51,9.53,9.82,-0.29,-2.9532,210442.25,202836.651
2019-11-25,002447.SZ,3.22,3.26,3.19,3.24,3.25,-0.01,-0.3077,229247.1,73935.52799999999
2019-11-25,002448.SZ,5.01,5.06,5.01,5.06,5.03,0.03,0.5964,18565.0,9330.141
2019-11-25,002449.SZ,10.06,10.14,9.93,10.0,10.08,-0.08,-0.7937,54324.62,54246.307
2019-11-25,002451.SZ,9.19,9.27,9.02,9.17,9.2,-0.03,-0.3261,45222.61,41467.246
2019-11-25,002452.SZ,4.6,4.66,4.54,4.6,4.64,-0.04,-0.8621,32978.0,15144.396
2019-11-25,002453.SZ,5.66,5.67,5.4,5.49,5.66,-0.17,-3.0035,94920.0,52228.712
2019-11-25,002454.SZ,4.51,4.53,4.47,4.53,4.49,0.04,0.8909,18372.14,8287.225
2019-11-25,002455.SZ,5.42,5.42,5.27,5.31,5.42,-0.11,-2.0295,38578.63,20495.745
2019-11-25,002456.SZ,12.7,12.89,12.26,12.35,12.7,-0.35,-2.7559,1089398.45,1363986.03
2019-11-25,002457.SZ,7.78,7.95,7.75,7.88,7.74,0.14,1.8088,42184.0,33197.099
2019-11-25,002458.SZ,28.61,29.19,28.25,28.48,28.57,-0.09,-0.315,141508.21,404470.16799999995
2019-11-25,002459.SZ,10.99,10.99,10.65,10.7,10.98,-0.28,-2.5501,17846.0,19188.593
2019-11-25,002460.SZ,25.77,26.34,25.5,25.68,25.77,-0.09,-0.3492,354897.54,921146.104
2019-11-25,002461.SZ,7.47,7.49,7.14,7.17,7.51,-0.34,-4.5273,112752.49,81590.334
2019-11-25,002462.SZ,15.89,15.98,15.63,15.71,15.98,-0.27,-1.6896,29093.43,45755.68
2019-11-25,002463.SZ,21.83,21.83,20.68,20.75,21.88,-1.13,-5.1645,619308.09,1298141.249
2019-11-25,002464.SZ,7.62,7.66,7.21,7.29,7.52,-0.23,-3.0585,169263.57,124049.05099999999
2019-11-25,002465.SZ,9.93,10.08,9.85,10.0,9.93,0.07,0.7049,195322.0,195164.133
2019-11-25,002466.SZ,28.3,28.7,27.79,27.92,28.16,-0.24,-0.8523,213204.43,601093.87
2019-11-25,002467.SZ,5.33,5.33,5.23,5.27,5.34,-0.07,-1.3109,201445.4,106083.75099999999
2019-11-25,002468.SZ,18.29,18.52,18.13,18.47,18.32,0.15,0.8188,37233.04,68287.643
2019-11-25,002469.SZ,3.78,3.82,3.77,3.8,3.79,0.01,0.2639,22827.51,8658.556999999999
2019-11-25,002470.SZ,2.57,2.64,2.55,2.63,2.56,0.07,2.7344,362215.07,94369.41
2019-11-25,002471.SZ,2.24,2.29,2.22,2.25,2.26,-0.01,-0.4425,103593.0,23296.292999999998
2019-11-25,002472.SZ,5.19,5.19,5.06,5.1,5.11,-0.01,-0.1957,19616.0,9993.293
2019-11-25,002473.SZ,7.88,7.96,7.82,7.86,7.88,-0.02,-0.2538,4843.0,3808.5820000000003
2019-11-25,002474.SZ,8.28,8.28,7.86,7.94,8.29,-0.35,-4.2219999999999995,94537.05,75629.83
2019-11-25,002475.SZ,32.8,33.08,31.28,32.45,32.98,-0.53,-1.607,846721.46,2727338.999
2019-11-25,002476.SZ,7.3,7.3,6.92,6.98,7.31,-0.33,-4.5144,242351.99,171306.927
2019-11-25,002478.SZ,5.68,5.85,5.63,5.8,5.65,0.15,2.6549,108398.0,62654.554000000004
2019-11-25,002479.SZ,8.37,8.58,8.15,8.3,8.41,-0.11,-1.308,160952.88,134297.38199999998
2019-11-25,002480.SZ,3.68,3.78,3.67,3.75,3.7,0.05,1.3514,25188.0,9410.463
2019-11-25,002481.SZ,7.2,7.25,6.89,7.04,7.23,-0.19,-2.6279,315414.65,221024.27899999998
2019-11-25,002482.SZ,4.11,4.17,4.09,4.15,4.11,0.04,0.9732,59616.81,24694.55
2019-11-25,002483.SZ,4.11,4.22,4.04,4.16,4.14,0.02,0.4831,117078.8,48529.685
2019-11-25,002484.SZ,6.87,6.87,6.67,6.69,6.88,-0.19,-2.7616,74565.49,50189.469000000005
2019-11-25,002485.SZ,6.23,6.3,6.15,6.18,6.25,-0.07,-1.12,26585.3,16494.756999999998
2019-11-25,002486.SZ,3.48,3.8,3.45,3.65,3.5,0.15,4.2857,575739.06,207949.11399999997
2019-11-25,002487.SZ,5.05,5.22,4.82,5.16,5.05,0.11,2.1782,151118.3,75818.713
2019-11-25,002488.SZ,7.12,7.14,6.9,7.03,7.13,-0.1,-1.4025,154097.51,108264.769
2019-11-25,002489.SZ,3.9,3.93,3.82,3.85,3.87,-0.02,-0.5168,117559.8,45325.723
2019-11-25,002490.SZ,3.63,3.65,3.59,3.64,3.61,0.03,0.831,16109.44,5832.664000000001
2019-11-25,002491.SZ,6.55,6.61,6.47,6.51,6.55,-0.04,-0.6107,78263.47,51132.507000000005
2019-11-25,002492.SZ,5.89,5.98,5.33,5.4,5.92,-0.52,-8.7838,280501.5,156937.501
2019-11-25,002493.SZ,11.5,11.88,11.38,11.84,11.5,0.34,2.9565,100613.62,117382.504
2019-11-25,002494.SZ,4.72,4.75,4.66,4.72,4.7,0.02,0.4255,12867.0,6048.105
2019-11-25,002495.SZ,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,24149.0,6830.670999999999
2019-11-25,002496.SZ,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,52066.6,15095.41
2019-11-25,002497.SZ,5.82,5.93,5.74,5.92,5.84,0.08,1.3699,93820.09,54848.526
2019-11-25,002498.SZ,2.84,2.88,2.82,2.87,2.85,0.02,0.7018,99898.68,28498.36
2019-11-25,002500.SZ,7.38,7.45,7.33,7.44,7.36,0.08,1.087,81787.93,60528.508
2019-11-25,002502.SZ,3.85,3.92,3.6,3.6,4.0,-0.4,-10.0,820072.74,298743.744
2019-11-25,002503.SZ,2.16,2.18,2.14,2.18,2.17,0.01,0.4608,214233.64,46312.698
2019-11-25,002504.SZ,2.9,2.94,2.84,2.9,2.93,-0.03,-1.0239,62742.75,18072.961
2019-11-25,002505.SZ,1.66,1.67,1.63,1.67,1.66,0.01,0.6024,329283.28,54586.435999999994
2019-11-25,002506.SZ,6.45,6.48,6.27,6.3,6.47,-0.17,-2.6275,357978.43,227923.072
2019-11-25,002507.SZ,25.0,25.28,24.3,25.01,25.03,-0.02,-0.0799,104106.46,258325.98899999997
2019-11-25,002508.SZ,30.86,30.88,30.38,30.59,30.5,0.09,0.2951,53487.28,163865.55800000002
2019-11-25,002509.SZ,1.5,1.51,1.45,1.47,1.5,-0.03,-2.0,383967.51,56596.503
2019-11-25,002510.SZ,3.7,3.71,3.63,3.68,3.74,-0.06,-1.6043,95530.4,35076.178
2019-11-25,002511.SZ,13.65,13.75,13.32,13.43,13.65,-0.22,-1.6117,111741.07,150036.699
2019-11-25,002512.SZ,5.11,5.19,4.97,5.09,5.11,-0.02,-0.3914,179147.62,90760.484
2019-11-25,002513.SZ,6.39,6.45,6.21,6.3,6.5,-0.2,-3.0769,65371.02,41344.107
2019-11-25,002514.SZ,5.49,5.49,5.05,5.44,5.49,-0.05,-0.9107,101015.76,53046.857
2019-11-25,002515.SZ,5.48,5.5,5.29,5.31,5.47,-0.16,-2.925,176402.28,94609.315
2019-11-25,002516.SZ,2.63,2.67,2.61,2.67,2.64,0.03,1.1364,38555.4,10201.426
2019-11-25,002517.SZ,2.74,2.75,2.6,2.61,2.72,-0.11,-4.0441,949641.15,251811.303
2019-11-25,002518.SZ,9.49,9.49,9.02,9.2,9.44,-0.24,-2.5424,103051.3,94576.77
2019-11-25,002519.SZ,3.57,3.59,3.52,3.57,3.56,0.01,0.2809,40851.24,14533.671999999999
2019-11-25,002520.SZ,6.43,6.53,6.42,6.46,6.44,0.02,0.3106,10539.41,6813.758000000001
2019-11-25,002521.SZ,5.7,5.73,5.55,5.67,5.71,-0.04,-0.7005,38811.04,21841.478
2019-11-25,002522.SZ,5.52,5.58,5.48,5.53,5.52,0.01,0.1812,28557.01,15800.886999999999
2019-11-25,002523.SZ,3.25,3.28,3.22,3.26,3.28,-0.02,-0.6098,30791.05,10007.198
2019-11-25,002524.SZ,11.75,11.76,10.93,11.05,11.73,-0.68,-5.7971,293315.2,328440.096
2019-11-25,002526.SZ,2.25,2.29,2.21,2.27,2.26,0.01,0.4425,205521.56,46286.486
2019-11-25,002527.SZ,4.91,4.97,4.86,4.95,4.93,0.02,0.4057,14325.73,7062.135
2019-11-25,002528.SZ,5.81,5.82,5.35,5.35,5.94,-0.59,-9.9327,553560.14,301790.903
2019-11-25,002529.SZ,5.79,5.82,5.64,5.75,5.82,-0.07,-1.2027,31162.87,17812.605
2019-11-25,002530.SZ,10.43,10.48,10.08,10.12,10.36,-0.24,-2.3166,103429.39,105544.806
2019-11-25,002531.SZ,6.0,6.0,5.81,5.92,5.99,-0.07,-1.1686,103308.6,60760.637
2019-11-25,002532.SZ,5.87,5.94,5.82,5.9,5.91,-0.01,-0.1692,17322.0,10189.874
2019-11-25,002533.SZ,4.83,4.85,4.79,4.82,4.8,0.02,0.4167,14018.0,6746.94
2019-11-25,002534.SZ,7.71,7.76,7.46,7.54,7.76,-0.22,-2.8351,42940.6,32494.011000000002
2019-11-25,002535.SZ,2.59,2.63,2.55,2.6,2.67,-0.07,-2.6217,246813.56,63711.699
2019-11-25,002536.SZ,4.41,4.49,4.4,4.46,4.43,0.03,0.6772,21933.97,9752.521
2019-11-25,002537.SZ,7.9,7.96,7.63,7.72,7.9,-0.18,-2.2785,284153.37,221049.98
2019-11-25,002538.SZ,4.5,4.62,4.49,4.57,4.52,0.05,1.1062,76944.02,35130.62
2019-11-25,002539.SZ,4.53,4.79,4.52,4.65,4.54,0.11,2.4229,58261.5,27119.074
2019-11-25,002540.SZ,4.35,4.49,4.21,4.21,4.47,-0.26,-5.8166,106763.63,46259.415
2019-11-25,002541.SZ,8.96,9.25,8.83,9.05,8.79,0.26,2.9579,128603.81,116451.722
2019-11-25,002542.SZ,3.69,3.71,3.65,3.67,3.64,0.03,0.8242,47909.0,17595.325
2019-11-25,002543.SZ,9.27,9.34,9.19,9.19,9.32,-0.13,-1.3948,16608.91,15327.988000000001
2019-11-25,002544.SZ,12.4,12.53,12.11,12.28,12.54,-0.26,-2.0734,42908.64,52677.37
2019-11-25,002545.SZ,6.7,6.74,6.63,6.71,6.66,0.05,0.7508,40872.0,27367.012000000002
2019-11-25,002546.SZ,3.89,3.91,3.81,3.85,3.9,-0.05,-1.2821,44729.31,17192.287
2019-11-25,002547.SZ,8.3,8.55,8.04,8.12,8.39,-0.27,-3.2181,843402.67,692593.5079999999
2019-11-25,002548.SZ,8.68,8.75,8.46,8.5,8.65,-0.15,-1.7341,42583.39,36393.445
2019-11-25,002549.SZ,5.58,5.8,5.39,5.43,5.31,0.12,2.2599,74666.4,41339.722
2019-11-25,002550.SZ,4.48,4.5,4.41,4.45,4.48,-0.03,-0.6696,17526.0,7786.795999999999
2019-11-25,002551.SZ,4.52,4.55,4.46,4.52,4.51,0.01,0.2217,14790.73,6659.130999999999
2019-11-25,002552.SZ,24.47,25.03,23.2,23.66,24.78,-1.12,-4.5198,231971.07,555274.945
2019-11-25,002553.SZ,5.15,5.19,5.13,5.15,5.16,-0.01,-0.1938,15568.33,8027.226
2019-11-25,002554.SZ,2.91,2.96,2.91,2.95,2.93,0.02,0.6826,52260.74,15368.13
2019-11-25,002555.SZ,22.47,22.68,21.55,22.15,22.91,-0.76,-3.3173,339434.43,750774.338
2019-11-25,002556.SZ,5.2,5.72,5.15,5.66,5.2,0.46,8.8462,236368.06,130308.481
2019-11-25,002557.SZ,33.16,33.65,31.68,32.97,34.65,-1.68,-4.8485,73234.55,240380.37699999998
2019-11-25,002558.SZ,17.5,17.57,17.37,17.54,17.5,0.04,0.2286,27700.05,48399.944
2019-11-25,002559.SZ,4.99,5.02,4.93,4.97,5.01,-0.04,-0.7984,23375.0,11601.792
2019-11-25,002560.SZ,5.3,5.32,5.19,5.25,5.29,-0.04,-0.7561,18962.0,9931.035
2019-11-25,002561.SZ,7.86,7.96,7.83,7.96,7.85,0.11,1.4013,5122.01,4053.505
2019-11-25,002562.SZ,4.74,4.74,4.65,4.72,4.69,0.03,0.6397,67163.78,31498.263
2019-11-25,002563.SZ,9.79,9.84,9.51,9.79,9.74,0.05,0.5133,75707.38,73116.882
2019-11-25,002564.SZ,4.66,4.66,4.56,4.59,4.65,-0.06,-1.2903,29583.0,13605.531
2019-11-25,002565.SZ,6.51,6.54,6.2,6.29,6.56,-0.27,-4.1159,216526.05,137078.209
2019-11-25,002566.SZ,6.08,6.16,6.07,6.16,6.09,0.07,1.1494,9408.0,5764.654
2019-11-25,002567.SZ,8.98,9.1,8.89,8.93,8.96,-0.03,-0.3348,113865.21,101911.552
2019-11-25,002568.SZ,24.84,25.44,24.3,24.65,24.86,-0.21,-0.8447,37445.68,92868.68
2019-11-25,002570.SZ,5.73,5.73,5.57,5.59,5.7,-0.11,-1.9298,50382.6,28248.584
2019-11-25,002571.SZ,4.53,4.65,4.48,4.64,4.58,0.06,1.31,36603.22,16786.413
2019-11-25,002572.SZ,17.35,17.6,17.26,17.55,17.31,0.24,1.3865,82299.53,143901.414
2019-11-25,002573.SZ,6.12,6.18,6.08,6.16,6.13,0.03,0.4894,24754.58,15188.178999999998
2019-11-25,002574.SZ,4.9,4.97,4.9,4.94,4.94,0.0,0.0,17318.83,8546.668
2019-11-25,002575.SZ,7.16,7.22,7.05,7.07,7.2,-0.13,-1.8056,34804.2,24697.042999999998
2019-11-25,002576.SZ,9.2,9.45,9.13,9.34,9.19,0.15,1.6322,21613.0,20103.883
2019-11-25,002577.SZ,10.56,10.56,10.22,10.33,10.55,-0.22,-2.0853,59310.62,61425.879
2019-11-25,002578.SZ,3.14,3.17,3.11,3.16,3.11,0.05,1.6077,15804.0,4974.496
2019-11-25,002579.SZ,11.7,11.7,11.2,11.33,11.71,-0.38,-3.2451,79811.2,90474.67599999999
2019-11-25,002580.SZ,5.05,5.05,4.98,5.03,5.02,0.01,0.1992,17775.71,8917.581
2019-11-25,002581.SZ,6.85,6.87,6.62,6.66,6.85,-0.19,-2.7737,55689.0,37231.248999999996
2019-11-25,002582.SZ,7.8,7.89,7.76,7.81,7.8,0.01,0.1282,36070.54,28164.238999999998
2019-11-25,002583.SZ,8.86,8.92,8.74,8.79,8.76,0.03,0.3425,72972.51,64354.307
2019-11-25,002584.SZ,4.71,4.75,4.66,4.67,4.71,-0.04,-0.8493,68351.34,32118.49
2019-11-25,002585.SZ,4.45,4.47,4.4,4.45,4.43,0.02,0.4515,45277.57,20123.688000000002
2019-11-25,002587.SZ,7.01,7.02,6.64,6.67,6.93,-0.26,-3.7518,143023.49,96403.40699999999
2019-11-25,002588.SZ,3.76,3.82,3.72,3.81,3.75,0.06,1.6,20329.66,7698.210999999999
2019-11-25,002589.SZ,7.36,7.45,7.18,7.29,7.4,-0.11,-1.4865,247044.85,179347.24300000002
2019-11-25,002590.SZ,6.35,6.41,6.26,6.4,6.39,0.01,0.1565,12415.0,7886.784000000001
2019-11-25,002591.SZ,8.43,8.5,8.23,8.36,8.55,-0.19,-2.2222,55463.76,46159.917
2019-11-25,002592.SZ,14.92,15.14,14.75,14.98,14.86,0.12,0.8075,37566.3,56350.019
2019-11-25,002593.SZ,3.33,3.38,3.3,3.33,3.33,0.0,0.0,41613.9,13939.417
2019-11-25,002594.SZ,44.16,45.28,43.54,44.87,43.82,1.05,2.3962,121726.63,541772.289
2019-11-25,002595.SZ,18.38,18.91,18.19,18.79,18.46,0.33,1.7876,14519.09,27024.697
2019-11-25,002596.SZ,5.16,5.39,5.1,5.33,5.22,0.11,2.1073,198778.14,104633.12
2019-11-25,002597.SZ,18.25,18.73,17.97,18.65,18.36,0.29,1.5795,43991.17,81167.815
2019-11-25,002598.SZ,5.76,5.87,5.75,5.85,5.79,0.06,1.0363,12226.0,7123.842
2019-11-25,002599.SZ,4.08,4.15,4.05,4.12,4.07,0.05,1.2285,29348.7,12021.348999999998
2019-11-25,002600.SZ,10.55,10.64,10.08,10.2,10.7,-0.5,-4.6729,1209328.56,1243520.35
2019-11-25,002601.SZ,13.17,13.42,13.15,13.25,13.1,0.15,1.145,96733.42,128346.244
2019-11-25,002602.SZ,9.18,9.51,9.17,9.5,9.16,0.34,3.7118,321293.75,301245.006
2019-11-25,002603.SZ,11.64,11.7,11.35,11.43,11.6,-0.17,-1.4655,99239.0,113938.285
2019-11-25,002605.SZ,16.79,17.85,16.15,16.24,16.92,-0.68,-4.0189,142166.72,241363.379
2019-11-25,002606.SZ,5.64,5.68,5.62,5.66,5.66,0.0,0.0,26981.02,15234.303999999998
2019-11-25,002607.SZ,18.52,19.18,17.37,17.79,18.81,-1.02,-5.4226,255229.57,463357.783
2019-11-25,002608.SZ,7.05,7.15,7.02,7.15,7.07,0.08,1.1315,16197.92,11502.933
2019-11-25,002609.SZ,8.22,8.27,8.07,8.14,8.27,-0.13,-1.5719,34811.0,28296.851000000002
2019-11-25,002610.SZ,1.55,1.59,1.55,1.59,1.56,0.03,1.9231,511198.67,80293.149
2019-11-25,002611.SZ,5.23,5.24,4.78,4.93,5.19,-0.26,-5.0096,363071.58,181107.27399999998
2019-11-25,002612.SZ,8.35,8.49,8.24,8.3,8.4,-0.1,-1.1905,14821.44,12344.408000000001
2019-11-25,002613.SZ,2.66,2.66,2.58,2.63,2.64,-0.01,-0.3788,15705.35,4101.064
2019-11-25,002614.SZ,10.11,10.88,10.01,10.42,10.18,0.24,2.3576,395667.34,410302.005
2019-11-25,002615.SZ,5.24,5.35,5.24,5.28,5.24,0.04,0.7634,13558.25,7178.358
2019-11-25,002616.SZ,7.24,7.34,7.1,7.3,7.25,0.05,0.6897,17269.92,12539.256000000001
2019-11-25,002617.SZ,5.46,5.53,5.35,5.5,5.44,0.06,1.1029,133397.67,72898.98
2019-11-25,002618.SZ,11.78,11.86,11.45,11.55,11.82,-0.27,-2.2843,32748.3,37988.443999999996
2019-11-25,002619.SZ,3.15,3.18,3.03,3.03,3.27,-0.24,-7.3394,876045.23,270314.6
2019-11-25,002620.SZ,5.74,5.83,5.69,5.81,5.73,0.08,1.3962,18179.0,10501.749
2019-11-25,002621.SZ,11.46,11.63,11.16,11.28,11.53,-0.25,-2.1683,24358.94,27526.642999999996
2019-11-25,002622.SZ,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,107714.0,32364.441000000003
2019-11-25,002623.SZ,12.96,13.04,12.91,13.02,12.96,0.06,0.46299999999999997,2357.0,3060.171
2019-11-25,002624.SZ,33.9,35.05,32.91,34.56,34.25,0.31,0.9051,265820.45,904563.723
2019-11-25,002625.SZ,9.83,9.9,9.54,9.66,9.85,-0.19,-1.9289,81577.29,78890.959
2019-11-25,002626.SZ,17.65,17.83,17.13,17.24,17.8,-0.56,-3.1461,47118.0,81896.883
2019-11-25,002627.SZ,9.25,9.3,8.93,9.08,9.24,-0.16,-1.7316,50766.72,46113.350999999995
2019-11-25,002628.SZ,4.42,4.52,4.4,4.5,4.42,0.08,1.81,98731.17,44249.856
2019-11-25,002630.SZ,2.38,2.42,2.36,2.42,2.37,0.05,2.1097,188928.6,45326.886
2019-11-25,002631.SZ,6.94,6.98,6.87,6.92,6.94,-0.02,-0.2882,15920.87,11006.968
2019-11-25,002632.SZ,6.15,6.37,6.12,6.36,6.17,0.19,3.0794,59840.03,37524.333
2019-11-25,002633.SZ,8.0,8.0,7.88,7.97,7.93,0.04,0.5044,3704.0,2938.645
2019-11-25,002634.SZ,9.18,9.37,9.07,9.37,9.18,0.19,2.0697,51654.03,47709.167
2019-11-25,002635.SZ,14.6,14.66,14.12,14.22,14.57,-0.35,-2.4022,155861.54,222260.514
2019-11-25,002636.SZ,7.72,7.84,7.65,7.8,7.78,0.02,0.2571,27128.6,21022.496
2019-11-25,002637.SZ,8.34,8.6,8.29,8.6,8.33,0.27,3.2413,59381.0,50316.075999999994
2019-11-25,002638.SZ,3.22,3.22,3.02,3.03,3.19,-0.16,-5.0157,210388.0,65157.217000000004
2019-11-25,002639.SZ,7.85,7.97,7.77,7.81,7.9,-0.09,-1.1392,100152.91,78577.679
2019-11-25,002640.SZ,7.15,7.18,6.86,6.91,7.21,-0.3,-4.1609,261547.83,182411.34
2019-11-25,002641.SZ,4.52,4.62,4.52,4.6,4.52,0.08,1.7699,28148.6,12907.896999999999
2019-11-25,002643.SZ,12.7,12.79,12.1,12.48,12.84,-0.36,-2.8037,108337.96,134158.7
2019-11-25,002644.SZ,6.76,7.17,6.72,7.0,6.77,0.23,3.3973,62524.85,43751.003
2019-11-25,002645.SZ,7.99,7.99,7.84,7.95,8.02,-0.07,-0.8728,23669.72,18685.258
2019-11-25,002646.SZ,10.09,10.12,9.92,10.08,10.07,0.01,0.0993,13509.46,13575.06
2019-11-25,002647.SZ,16.7,17.04,16.7,16.9,16.99,-0.09,-0.5297,35773.83,60663.055
2019-11-25,002648.SZ,13.92,14.62,13.91,14.44,13.86,0.58,4.1847,330195.63,474715.62700000004
2019-11-25,002649.SZ,8.92,8.97,8.68,8.75,8.95,-0.2,-2.2346,96903.8,85159.439
2019-11-25,002650.SZ,3.74,3.75,3.68,3.69,3.74,-0.05,-1.3369,68084.5,25257.688
2019-11-25,002651.SZ,4.64,4.66,4.55,4.61,4.64,-0.03,-0.6466,16784.0,7711.59
2019-11-25,002652.SZ,3.61,3.61,3.54,3.58,3.61,-0.03,-0.831,15059.4,5374.253000000001
2019-11-25,002653.SZ,21.67,21.87,21.0,21.3,21.87,-0.57,-2.6063,60104.17,128716.729
2019-11-25,002654.SZ,3.82,3.82,3.74,3.79,3.81,-0.02,-0.5249,30222.0,11387.163999999999
2019-11-25,002655.SZ,12.5,12.51,11.84,12.03,12.54,-0.51,-4.067,210868.01,255374.672
2019-11-25,002657.SZ,17.75,17.86,16.82,17.1,18.03,-0.93,-5.1581,125351.22,216085.283
2019-11-25,002658.SZ,6.49,6.49,6.41,6.47,6.46,0.01,0.1548,4250.0,2740.6
2019-11-25,002659.SZ,6.34,6.8,6.3,6.4,6.4,0.0,0.0,58887.0,38168.925
2019-11-25,002660.SZ,7.99,8.03,7.61,7.74,7.93,-0.19,-2.396,63588.0,49323.380999999994
2019-11-25,002661.SZ,11.14,11.16,10.84,10.97,11.14,-0.17,-1.526,40944.0,44783.712
2019-11-25,002662.SZ,2.53,2.58,2.52,2.58,2.53,0.05,1.9763,78660.99,20117.979
2019-11-25,002663.SZ,2.79,2.82,2.77,2.8,2.79,0.01,0.3584,62859.58,17545.56
2019-11-25,002664.SZ,13.56,13.59,13.33,13.47,13.43,0.04,0.2978,24847.0,33565.382000000005
2019-11-25,002665.SZ,3.76,3.87,3.71,3.87,3.75,0.12,3.2,685432.29,259580.935
2019-11-25,002666.SZ,4.2,4.23,4.16,4.23,4.18,0.05,1.1962,29627.0,12430.569
2019-11-25,002667.SZ,6.5,6.61,6.45,6.55,6.5,0.05,0.7692,10353.5,6782.125
2019-11-25,002668.SZ,5.32,5.36,5.15,5.2,5.28,-0.08,-1.5152,359616.09,187028.43
