trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,002191.SZ,10.93,10.98,10.57,10.82,10.46,0.36,3.4417,476840.47,514775.73799999995
2019-10-28,002192.SZ,16.03,16.95,16.03,16.58,15.64,0.94,6.0102,61349.9,101350.225
2019-10-28,002193.SZ,8.54,8.57,8.49,8.55,8.54,0.01,0.1171,22526.02,19217.307
2019-10-28,002194.SZ,22.41,24.0,22.4,23.24,22.82,0.42,1.8405,277861.12,647719.186
2019-10-28,002195.SZ,3.58,3.58,3.44,3.58,3.25,0.33,10.1538,2808645.34,1001024.2729999999
2019-10-28,002196.SZ,5.27,5.32,5.2,5.29,5.27,0.02,0.3795,17257.47,9116.81
2019-10-28,002197.SZ,8.4,8.71,8.27,8.71,7.92,0.79,9.9747,331674.94,284140.696
2019-10-28,002198.SZ,5.94,6.3,5.94,6.24,5.93,0.31,5.2277,106192.32,65116.157999999996
2019-10-28,002199.SZ,13.38,13.77,13.27,13.67,13.46,0.21,1.5602,59553.23,81013.40299999999
2019-10-28,002201.SZ,20.5,20.94,20.22,20.8,20.59,0.21,1.0199,170766.33,353849.80799999996
2019-10-28,002202.SZ,12.8,13.5,12.79,13.11,12.42,0.69,5.5556,813806.09,1071733.426
2019-10-28,002203.SZ,9.91,9.99,9.88,9.91,9.92,-0.01,-0.1008,45026.0,44720.475999999995
2019-10-28,002204.SZ,3.25,3.31,3.24,3.3,3.24,0.06,1.8519,47712.92,15679.681
2019-10-28,002205.SZ,23.36,23.67,22.8,23.04,23.7,-0.66,-2.7848,18103.5,41862.649
2019-10-28,002206.SZ,3.53,3.55,3.5,3.54,3.52,0.02,0.5682,43722.5,15433.203000000001
2019-10-28,002208.SZ,6.46,6.58,6.44,6.57,6.4,0.17,2.6563,37907.37,24721.585
2019-10-28,002209.SZ,6.71,6.85,6.62,6.78,6.62,0.16,2.4169,59960.79,40470.851
2019-10-28,002211.SZ,6.53,6.96,6.53,6.76,6.54,0.22,3.3639,102356.0,68969.427
2019-10-28,002212.SZ,16.45,16.52,16.1,16.24,16.05,0.19,1.1838,85193.47,138674.437
2019-10-28,002213.SZ,10.89,10.89,10.07,10.5,10.58,-0.08,-0.7561,34141.28,35964.685
2019-10-28,002214.SZ,10.32,10.6,10.22,10.6,10.27,0.33,3.2132,107612.08,112525.586
2019-10-28,002215.SZ,6.23,6.38,6.2,6.35,6.23,0.12,1.9262,86149.0,54217.679000000004
2019-10-28,002216.SZ,10.18,10.63,10.08,10.6,10.28,0.32,3.1128,32478.0,33809.7
2019-10-28,002217.SZ,5.44,5.65,5.43,5.64,5.45,0.19,3.4862,408913.22,228216.782
2019-10-28,002218.SZ,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,88054.06,26814.875
2019-10-28,002219.SZ,2.53,2.58,2.53,2.58,2.54,0.04,1.5748,88921.0,22822.179
2019-10-28,002221.SZ,8.43,8.48,8.35,8.39,8.41,-0.02,-0.2378,84539.15,70862.537
2019-10-28,002222.SZ,10.91,11.37,10.91,11.37,10.93,0.44,4.0256,105723.84,118738.5
2019-10-28,002223.SZ,21.63,21.9,21.62,21.8,21.62,0.18,0.8326,49096.74,106956.339
2019-10-28,002224.SZ,6.2,6.71,6.16,6.71,6.1,0.61,10.0,365833.29,243849.443
2019-10-28,002225.SZ,4.39,4.45,4.39,4.44,4.4,0.04,0.9091,52045.59,23026.226000000002
2019-10-28,002226.SZ,5.24,5.34,5.22,5.32,5.22,0.1,1.9157,80622.38,42661.765999999996
2019-10-28,002227.SZ,10.72,10.94,10.67,10.9,10.71,0.19,1.774,7814.0,8475.751
2019-10-28,002228.SZ,4.05,4.28,4.02,4.21,4.08,0.13,3.1863,286943.66,119773.55099999999
2019-10-28,002229.SZ,6.26,6.43,6.24,6.41,6.23,0.18,2.8892,103862.8,66066.83099999999
2019-10-28,002230.SZ,33.55,34.22,33.3,34.2,33.31,0.89,2.6719,461259.95,1554933.4530000002
2019-10-28,002231.SZ,7.01,7.21,7.01,7.18,6.95,0.23,3.3094,61591.0,43980.823
2019-10-28,002232.SZ,9.21,9.36,9.05,9.29,8.93,0.36,4.0314,85508.52,78820.334
2019-10-28,002233.SZ,9.82,9.86,9.7,9.78,9.78,0.0,0.0,61732.81,60164.041
2019-10-28,002234.SZ,38.43,40.25,37.7,40.2,39.5,0.7,1.7722,341362.92,1334772.159
2019-10-28,002235.SZ,9.58,9.58,9.58,9.58,8.71,0.87,9.9885,55538.41,53205.795999999995
2019-10-28,002236.SZ,16.2,16.45,16.04,16.45,16.0,0.45,2.8125,465994.44,758505.296
2019-10-28,002237.SZ,12.52,13.04,12.48,13.02,12.75,0.27,2.1176,247577.33,317932.505
2019-10-28,002238.SZ,7.94,8.27,7.93,8.24,8.01,0.23,2.8714,62060.49,50758.022000000004
2019-10-28,002239.SZ,1.81,1.85,1.78,1.81,1.87,-0.06,-3.2086,733585.12,133072.525
2019-10-28,002240.SZ,7.23,7.36,7.21,7.36,7.28,0.08,1.0989,38504.92,28127.064
2019-10-28,002241.SZ,17.7,18.43,17.36,18.23,17.84,0.39,2.1861,811802.98,1461310.382
2019-10-28,002242.SZ,21.18,21.89,20.94,21.59,20.99,0.6,2.8585,67890.09,145729.309
2019-10-28,002243.SZ,16.1,16.7,15.96,16.43,16.28,0.15,0.9214,128517.0,210714.457
2019-10-28,002244.SZ,4.37,4.42,4.2,4.23,4.38,-0.15,-3.4247,309554.83,131975.55599999998
2019-10-28,002245.SZ,3.72,3.83,3.7,3.83,3.74,0.09,2.4064,90379.65,34247.227999999996
2019-10-28,002246.SZ,7.96,8.01,7.89,7.99,7.96,0.03,0.3769,32897.0,26202.624
2019-10-28,002247.SZ,2.83,3.09,2.81,2.94,2.83,0.11,3.8869,277971.32,81779.661
2019-10-28,002248.SZ,8.04,8.15,7.99,8.12,8.05,0.07,0.8696,17324.34,14028.12
2019-10-28,002249.SZ,3.99,4.11,3.99,4.09,4.04,0.05,1.2376,117275.15,47623.617999999995
2019-10-28,002250.SZ,13.67,13.82,13.52,13.75,13.85,-0.1,-0.722,90256.44,123284.465
2019-10-28,002251.SZ,7.86,7.95,7.81,7.91,7.85,0.06,0.7643,62194.76,48978.224
2019-10-28,002252.SZ,7.64,7.83,7.64,7.81,7.71,0.1,1.297,319242.34,248073.91
2019-10-28,002253.SZ,14.7,14.95,14.53,14.9,14.34,0.56,3.9052,49765.63,73551.742
2019-10-28,002254.SZ,10.45,10.54,10.43,10.5,10.47,0.03,0.2865,28847.07,30215.475
2019-10-28,002255.SZ,3.7,3.79,3.66,3.76,3.81,-0.05,-1.3123,164712.17,61570.924000000006
2019-10-28,002256.SZ,2.49,2.52,2.49,2.51,2.49,0.02,0.8032,166709.8,41732.828
2019-10-28,002258.SZ,11.29,11.7,11.29,11.56,11.28,0.28,2.4823,42800.16,49334.913
2019-10-28,002261.SZ,6.44,6.63,6.33,6.49,6.27,0.22,3.5088,952485.92,619948.422
2019-10-28,002262.SZ,11.3,11.41,11.2,11.35,11.29,0.06,0.5314,118208.75,133836.511
2019-10-28,002264.SZ,4.5,4.59,4.45,4.57,4.47,0.1,2.2371,45124.0,20386.194
2019-10-28,002265.SZ,9.38,9.53,9.29,9.5,9.57,-0.07,-0.7315,73572.96,69125.918
2019-10-28,002266.SZ,4.39,4.47,4.39,4.4,4.38,0.02,0.4566,95897.7,42360.306
2019-10-28,002267.SZ,7.34,7.46,7.33,7.46,7.38,0.08,1.084,55712.69,41259.934
2019-10-28,002268.SZ,28.39,28.39,28.39,28.39,25.81,2.58,9.9961,58432.88,165890.946
2019-10-28,002269.SZ,2.13,2.21,2.13,2.2,2.13,0.07,3.2864,114465.74,25007.562
2019-10-28,002270.SZ,5.55,5.7,5.52,5.6,5.56,0.04,0.7194,135154.9,75903.761
2019-10-28,002271.SZ,22.2,22.53,21.77,22.45,22.2,0.25,1.1261,126574.06,280989.38800000004
2019-10-28,002272.SZ,4.8,4.88,4.75,4.87,4.79,0.08,1.6701,37117.0,17966.662
2019-10-28,002273.SZ,14.74,15.63,14.7,15.44,14.93,0.51,3.4159,416333.58,632443.494
2019-10-28,002274.SZ,6.79,6.95,6.74,6.93,6.85,0.08,1.1679,211553.43,145115.358
2019-10-28,002275.SZ,13.4,13.63,13.36,13.62,13.4,0.22,1.6418,10245.5,13861.823999999999
2019-10-28,002276.SZ,5.99,6.24,5.96,6.19,5.99,0.2,3.3389,292308.85,179902.51100000003
2019-10-28,002277.SZ,3.28,3.33,3.27,3.3,3.29,0.01,0.304,101839.05,33622.656
2019-10-28,002278.SZ,5.9,6.04,5.9,6.03,5.96,0.07,1.1745,28428.0,17037.621
2019-10-28,002279.SZ,6.92,6.92,6.85,6.92,6.29,0.63,10.0159,340689.58,235742.39399999997
2019-10-28,002280.SZ,3.53,3.68,3.51,3.61,3.45,0.16,4.6377,713828.78,256373.93
2019-10-28,002281.SZ,27.01,27.81,27.01,27.81,26.82,0.99,3.6913,112906.02,310061.477
2019-10-28,002282.SZ,8.71,8.78,8.65,8.77,8.67,0.1,1.1534,9844.5,8592.498
2019-10-28,002283.SZ,3.74,3.77,3.7,3.77,3.74,0.03,0.8021,43491.8,16264.671999999999
2019-10-28,002284.SZ,4.85,4.91,4.84,4.9,4.84,0.06,1.2397,34440.59,16809.134
2019-10-28,002285.SZ,3.68,3.76,3.66,3.74,3.73,0.01,0.2681,90669.81,33731.535
2019-10-28,002286.SZ,5.89,5.96,5.85,5.93,5.9,0.03,0.5085,18795.0,11119.406
2019-10-28,002287.SZ,20.38,20.68,20.12,20.52,20.4,0.12,0.5882,12159.42,24711.156000000003
2019-10-28,002288.SZ,4.65,4.74,4.65,4.73,4.62,0.11,2.381,126928.0,59818.33
2019-10-28,002291.SZ,8.49,8.49,7.34,7.86,7.72,0.14,1.8135,660351.52,539596.8570000001
2019-10-28,002292.SZ,7.1,7.67,7.1,7.55,7.08,0.47,6.6384,246493.77,183867.84399999998
2019-10-28,002293.SZ,9.16,9.17,9.1,9.13,9.11,0.02,0.2195,13043.35,11905.107
2019-10-28,002294.SZ,19.12,19.23,19.06,19.18,19.14,0.04,0.209,38378.75,73503.942
2019-10-28,002295.SZ,7.46,7.6,7.39,7.55,7.45,0.1,1.3423,14901.0,11152.215
2019-10-28,002296.SZ,7.38,7.48,7.06,7.48,6.8,0.68,10.0,662086.08,487673.886
2019-10-28,002297.SZ,6.82,6.93,6.8,6.91,6.83,0.08,1.1713,34944.0,24056.662
2019-10-28,002298.SZ,7.9,8.14,7.81,8.09,7.76,0.33,4.2526,275960.97,221208.703
2019-10-28,002299.SZ,28.69,30.3,28.52,29.68,29.81,-0.13,-0.4361,357728.7,1056189.426
2019-10-28,002300.SZ,6.87,7.02,6.82,6.96,6.87,0.09,1.31,57900.42,40077.099
2019-10-28,002301.SZ,11.57,11.89,11.57,11.8,11.65,0.15,1.2876,72438.5,85131.41
2019-10-28,002302.SZ,11.28,11.43,11.22,11.42,11.37,0.05,0.4398,129813.4,147273.551
2019-10-28,002303.SZ,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,67836.17,40701.702000000005
2019-10-28,002304.SZ,101.8,102.96,101.1,102.8,101.76,1.04,1.022,51917.28,531859.687
2019-10-28,002305.SZ,2.19,2.22,2.19,2.22,2.2,0.02,0.9091,118648.66,26221.529
2019-10-28,002307.SZ,5.9,5.98,5.86,5.97,5.91,0.06,1.0152,69284.79,41210.165
2019-10-28,002308.SZ,4.64,4.9,4.62,4.85,4.63,0.22,4.7516,286883.51,137243.136
2019-10-28,002309.SZ,6.22,6.48,6.22,6.39,6.2,0.19,3.0645,62757.66,39923.346
2019-10-28,002310.SZ,5.05,5.09,5.01,5.08,5.06,0.02,0.3953,138604.94,70111.211
2019-10-28,002311.SZ,32.7,33.49,32.33,33.02,32.8,0.22,0.6707,101843.8,335827.224
2019-10-28,002312.SZ,4.04,4.16,4.04,4.15,3.99,0.16,4.01,179396.13,73950.618
2019-10-28,002313.SZ,19.35,19.53,18.85,19.21,18.63,0.58,3.1133,44371.0,84927.573
2019-10-28,002314.SZ,3.05,3.11,3.03,3.11,3.09,0.02,0.6472,55683.58,17194.672
2019-10-28,002315.SZ,18.74,19.54,18.74,19.49,18.7,0.79,4.2246,73722.56,142034.467
2019-10-28,002316.SZ,10.3,10.35,9.94,10.35,9.41,0.94,9.9894,339459.33,348593.104
2019-10-28,002317.SZ,9.8,9.95,9.79,9.88,9.8,0.08,0.8163,73561.25,72426.87599999999
2019-10-28,002318.SZ,7.87,7.93,7.81,7.89,7.82,0.07,0.8951,95024.0,74781.689
2019-10-28,002319.SZ,9.33,9.59,9.33,9.51,9.33,0.18,1.9293,16350.32,15512.684
2019-10-28,002320.SZ,8.7,8.73,8.48,8.64,8.58,0.06,0.6993,99045.5,85672.162
2019-10-28,002321.SZ,7.04,7.07,6.66,6.89,6.63,0.26,3.9216,717625.66,491451.855
2019-10-28,002322.SZ,12.5,12.89,12.5,12.6,12.35,0.25,2.0243,33355.07,42195.526
2019-10-28,002324.SZ,13.1,14.32,13.1,13.28,13.03,0.25,1.9186,186909.23,251935.303
2019-10-28,002325.SZ,3.13,3.22,3.13,3.22,3.13,0.09,2.8754,151430.22,48092.514
2019-10-28,002326.SZ,8.12,8.48,8.12,8.44,8.14,0.3,3.6855,133777.48,111898.656
2019-10-28,002327.SZ,6.67,6.74,6.63,6.73,6.68,0.05,0.7485,20530.0,13754.78
2019-10-28,002328.SZ,4.15,4.4,4.11,4.35,4.13,0.22,5.3269,309499.51,132028.082
2019-10-28,002329.SZ,4.12,4.24,4.11,4.21,4.12,0.09,2.1845,65537.69,27423.102000000003
2019-10-28,002330.SZ,7.24,7.56,7.03,7.3,7.24,0.06,0.8287,293899.64,214600.207
2019-10-28,002331.SZ,10.62,10.75,10.47,10.7,10.42,0.28,2.6871,55895.9,59485.465
2019-10-28,002332.SZ,8.33,8.81,8.33,8.74,8.28,0.46,5.5556,248353.31,213976.063
2019-10-28,002334.SZ,4.36,4.49,4.35,4.46,4.35,0.11,2.5287,52755.12,23319.898999999998
2019-10-28,002335.SZ,17.4,17.71,17.31,17.69,17.13,0.56,3.2691,17836.92,31308.054
2019-10-28,002337.SZ,3.78,3.92,3.77,3.91,3.8,0.11,2.8947,44812.77,17344.405
2019-10-28,002338.SZ,13.55,13.95,13.51,13.9,13.67,0.23,1.6825,21857.51,30149.955
2019-10-28,002339.SZ,7.08,7.12,6.85,7.12,6.47,0.65,10.0464,323974.13,229210.013
2019-10-28,002340.SZ,4.48,4.57,4.47,4.55,4.47,0.08,1.7897,377209.39,170249.103
2019-10-28,002341.SZ,5.9,6.15,5.84,5.98,5.87,0.11,1.8739,362089.0,216123.241
2019-10-28,002342.SZ,3.22,3.26,3.2,3.24,3.22,0.02,0.6211,58767.98,19036.979
2019-10-28,002343.SZ,7.65,7.84,7.6,7.83,7.61,0.22,2.8909,47791.08,37085.412000000004
2019-10-28,002344.SZ,4.31,4.38,4.3,4.37,4.31,0.06,1.3921,76290.16,33250.251000000004
2019-10-28,002345.SZ,4.11,4.17,4.08,4.17,4.13,0.04,0.9685,101833.22,41958.165
2019-10-28,002346.SZ,11.55,11.85,11.53,11.83,11.63,0.2,1.7197,13068.0,15359.615
2019-10-28,002347.SZ,4.67,4.68,4.59,4.66,4.62,0.04,0.8658,34422.62,15993.385
2019-10-28,002348.SZ,3.61,3.83,3.61,3.82,3.62,0.2,5.5249,288788.2,107622.194
2019-10-28,002349.SZ,4.93,5.03,4.93,5.0,4.96,0.04,0.8065,32915.2,16368.9
2019-10-28,002350.SZ,5.6,5.67,5.59,5.67,5.6,0.07,1.25,21084.75,11875.283000000001
2019-10-28,002351.SZ,9.17,9.58,9.16,9.58,8.71,0.87,9.9885,518502.06,488793.50200000004
2019-10-28,002352.SZ,42.5,42.88,40.89,41.05,40.94,0.11,0.2687,229205.47,952806.292
2019-10-28,002353.SZ,30.7,31.19,30.2,30.5,30.69,-0.19,-0.6191,132451.83,407188.765
2019-10-28,002354.SZ,2.87,2.98,2.87,2.97,2.85,0.12,4.2105,240574.01,70856.933
2019-10-28,002355.SZ,6.4,6.64,6.37,6.6,6.39,0.21,3.2864,72625.62,47561.356
2019-10-28,002357.SZ,6.4,6.48,6.33,6.47,6.43,0.04,0.6221,38971.42,25040.386000000002
2019-10-28,002358.SZ,7.56,7.68,7.55,7.62,7.55,0.07,0.9272,104931.79,79962.526
2019-10-28,002360.SZ,5.33,5.43,5.29,5.39,5.33,0.06,1.1257,19109.1,10288.744
2019-10-28,002361.SZ,4.16,4.23,4.13,4.22,4.16,0.06,1.4423,42039.0,17635.214
2019-10-28,002362.SZ,16.75,17.48,16.71,17.24,16.42,0.82,4.9939,85723.13,147019.30800000002
2019-10-28,002363.SZ,5.83,5.96,5.81,5.92,5.86,0.06,1.0239,51137.44,30094.361
2019-10-28,002364.SZ,11.97,12.18,11.88,12.06,11.97,0.09,0.7519,40006.57,48286.244000000006
2019-10-28,002365.SZ,8.36,8.61,8.36,8.58,8.39,0.19,2.2646,26484.82,22544.89
2019-10-28,002366.SZ,7.61,7.74,7.56,7.73,7.61,0.12,1.5769,85110.48,65413.96
2019-10-28,002367.SZ,7.9,8.22,7.9,8.19,8.16,0.03,0.3676,227329.73,183118.582
2019-10-28,002368.SZ,33.1,33.66,31.93,33.12,31.86,1.26,3.9548,228640.83,751482.4720000001
2019-10-28,002369.SZ,8.62,8.62,8.62,8.62,7.84,0.78,9.949,46941.1,40463.227999999996
2019-10-28,002370.SZ,7.89,8.21,7.84,8.17,8.03,0.14,1.7435,202399.53,163852.88199999998
2019-10-28,002371.SZ,66.9,67.85,65.08,67.29,64.85,2.44,3.7625,110587.42,737158.176
2019-10-28,002372.SZ,16.87,17.19,16.62,16.92,16.88,0.04,0.237,52327.55,88566.133
2019-10-28,002373.SZ,18.27,18.59,18.08,18.45,17.77,0.68,3.8267,304696.7,559934.331
2019-10-28,002374.SZ,3.19,3.2,3.08,3.11,2.99,0.12,4.0134,348971.4,109963.538
2019-10-28,002375.SZ,5.47,5.59,5.46,5.58,5.48,0.1,1.8248,35332.75,19606.485
2019-10-28,002376.SZ,13.0,13.57,12.85,13.49,12.98,0.51,3.9291,140292.98,186819.793
2019-10-28,002377.SZ,3.91,3.99,3.87,3.96,3.92,0.04,1.0204,45575.0,17998.461
2019-10-28,002378.SZ,5.86,5.98,5.82,5.96,5.89,0.07,1.1885,96897.94,57241.217000000004
2019-10-28,002379.SZ,4.01,4.18,3.99,4.16,3.99,0.17,4.2607,98506.12,40528.699
2019-10-28,002380.SZ,14.32,14.64,14.32,14.63,14.3,0.33,2.3077,25938.52,37748.424
2019-10-28,002381.SZ,8.22,8.25,8.09,8.25,8.27,-0.02,-0.2418,66877.73,54660.542
2019-10-28,002382.SZ,12.79,13.15,12.79,13.08,12.8,0.28,2.1875,22070.29,28681.877
2019-10-28,002383.SZ,10.71,10.94,10.71,10.84,10.63,0.21,1.9755,65074.3,70537.077
2019-10-28,002384.SZ,19.94,20.65,19.85,20.49,20.27,0.22,1.0853,526169.73,1070744.69
2019-10-28,002385.SZ,4.85,5.09,4.8,4.99,4.93,0.06,1.217,925445.98,460154.615
2019-10-28,002386.SZ,6.1,6.28,6.01,6.13,5.82,0.31,5.3265,275069.45,169351.18899999998
2019-10-28,002387.SZ,15.14,15.55,15.09,15.48,15.24,0.24,1.5748,70561.7,107987.183
2019-10-28,002388.SZ,7.5,7.75,7.49,7.71,7.47,0.24,3.2129,117108.78,89670.04199999999
2019-10-28,002389.SZ,10.59,10.72,10.51,10.69,10.61,0.08,0.754,41227.51,43799.199
2019-10-28,002390.SZ,5.48,5.58,5.46,5.48,5.47,0.01,0.1828,98580.81,54267.595
2019-10-28,002391.SZ,8.22,8.32,8.22,8.3,8.25,0.05,0.6061,17819.4,14766.691
2019-10-28,002392.SZ,3.85,3.93,3.85,3.93,3.89,0.04,1.0283,105090.92,40988.177
2019-10-28,002393.SZ,25.95,26.09,25.71,25.85,25.95,-0.1,-0.3854,14663.1,37845.087999999996
2019-10-28,002394.SZ,9.48,9.5,9.44,9.48,9.48,0.0,0.0,14809.0,14011.286
2019-10-28,002395.SZ,24.26,25.45,24.18,25.16,24.26,0.9,3.7098,13662.1,34079.532
2019-10-28,002396.SZ,30.98,31.32,29.92,31.16,29.86,1.3,4.3537,137283.33,422510.92100000003
2019-10-28,002397.SZ,4.82,5.03,4.82,4.99,4.84,0.15,3.0992,32221.81,15877.098999999998
2019-10-28,002398.SZ,5.42,5.49,5.4,5.47,5.44,0.03,0.5515,90880.91,49580.172999999995
2019-10-28,002399.SZ,16.6,16.89,16.51,16.86,16.65,0.21,1.2613,46154.46,77488.696
2019-10-28,002400.SZ,3.23,3.23,3.19,3.23,2.94,0.29,9.8639,709569.62,229134.141
2019-10-28,002401.SZ,12.37,12.53,11.81,12.39,11.44,0.95,8.3042,154211.44,188420.707
2019-10-28,002402.SZ,12.02,12.78,11.93,12.58,12.31,0.27,2.1933,561517.35,695673.512
2019-10-28,002403.SZ,8.39,8.7,8.31,8.69,8.39,0.3,3.5757,27933.95,23954.315
2019-10-28,002404.SZ,5.57,5.69,5.57,5.66,5.57,0.09,1.6158,47469.87,26809.897999999997
2019-10-28,002405.SZ,15.41,15.42,14.75,15.21,14.44,0.77,5.3324,856611.38,1293212.127
2019-10-28,002406.SZ,5.55,5.6,5.52,5.6,5.54,0.06,1.083,19917.0,11092.09
2019-10-28,002407.SZ,11.6,11.74,11.51,11.73,11.51,0.22,1.9114,97499.47,113635.73599999999
2019-10-28,002408.SZ,7.37,7.44,7.31,7.36,7.38,-0.02,-0.271,96900.66,71328.534
2019-10-28,002409.SZ,18.16,19.15,18.07,19.02,18.21,0.81,4.4481,67806.29,127647.265
2019-10-28,002410.SZ,34.37,35.46,33.92,35.21,33.88,1.33,3.9256,98619.34,342994.081
2019-10-28,002411.SZ,16.04,16.41,16.03,16.28,16.02,0.26,1.6230000000000002,80088.01,129880.01199999999
2019-10-28,002412.SZ,11.0,11.06,10.28,10.5,11.08,-0.58,-5.2347,85661.16,90152.815
2019-10-28,002413.SZ,5.55,5.75,5.55,5.73,5.57,0.16,2.8725,122169.33,69411.50200000001
2019-10-28,002414.SZ,22.38,22.72,21.82,22.2,22.67,-0.47,-2.0732,95395.79,211607.7
2019-10-28,002415.SZ,32.42,32.97,32.11,32.8,32.26,0.54,1.6739,432578.35,1412306.614
2019-10-28,002416.SZ,6.2,6.58,6.15,6.55,5.98,0.57,9.5318,485583.94,309859.144
2019-10-28,002417.SZ,8.32,8.68,8.26,8.62,8.18,0.44,5.379,251434.0,214573.39800000002
2019-10-28,002418.SZ,2.64,2.69,2.6,2.67,2.63,0.04,1.5209,127339.75,33704.906
2019-10-28,002419.SZ,10.48,10.65,10.44,10.52,10.53,-0.01,-0.095,60968.55,64098.056
2019-10-28,002421.SZ,3.7,3.93,3.66,3.93,3.57,0.36,10.084,737888.1,281879.244
2019-10-28,002422.SZ,24.55,24.72,24.34,24.61,24.7,-0.09,-0.3644,92565.77,226953.384
2019-10-28,002423.SZ,9.72,10.02,9.71,9.96,9.87,0.09,0.9119,61148.94,60575.255999999994
2019-10-28,002424.SZ,9.88,10.2,9.88,10.08,9.9,0.18,1.8182,86026.32,86475.91
2019-10-28,002425.SZ,5.84,6.25,5.83,6.16,5.88,0.28,4.7619,277910.24,169838.6
2019-10-28,002426.SZ,2.5,2.56,2.5,2.55,2.52,0.03,1.1905,333480.67,84650.852
2019-10-28,002428.SZ,7.44,7.75,7.4,7.69,7.48,0.21,2.8075,173526.42,132350.22699999998
2019-10-28,002429.SZ,2.88,2.95,2.87,2.95,2.88,0.07,2.4306,229424.94,67062.834
2019-10-28,002430.SZ,12.19,12.24,12.03,12.2,12.31,-0.11,-0.8936,91295.83,110888.826
2019-10-28,002431.SZ,3.16,3.23,3.15,3.21,3.17,0.04,1.2618,169086.22,53995.645
2019-10-28,002432.SZ,5.15,5.29,5.15,5.25,5.16,0.09,1.7442,54615.63,28541.56
2019-10-28,002433.SZ,4.66,4.78,4.63,4.77,4.66,0.11,2.3605,122060.63,57656.867
2019-10-28,002434.SZ,8.05,8.29,7.99,8.18,8.05,0.13,1.6149,84372.95,68678.319
2019-10-28,002435.SZ,4.17,4.17,4.13,4.17,4.18,-0.01,-0.2392,40869.25,16962.865
2019-10-28,002436.SZ,7.5,8.01,7.48,7.98,7.5,0.48,6.4,756864.62,593018.923
2019-10-28,002437.SZ,3.25,3.51,3.25,3.4,3.27,0.13,3.9755,442533.04,148350.686
2019-10-28,002438.SZ,8.35,8.82,8.35,8.74,8.46,0.28,3.3097,147314.02,127831.6
2019-10-28,002439.SZ,35.79,35.79,33.65,34.6,33.22,1.38,4.1541,173319.93,597812.6429999999
2019-10-28,002440.SZ,11.81,11.9,11.7,11.81,11.91,-0.1,-0.8396,155879.09,183766.15899999999
2019-10-28,002441.SZ,6.99,7.09,6.95,7.08,6.99,0.09,1.2876,28827.55,20296.889
2019-10-28,002442.SZ,4.78,4.88,4.77,4.86,4.75,0.11,2.3158,47456.0,22904.536
2019-10-28,002443.SZ,6.9,7.08,6.86,7.07,7.07,0.0,0.0,80362.93,56352.075999999994
2019-10-28,002444.SZ,10.62,10.96,10.56,10.9,10.6,0.3,2.8302,76795.33,82821.81599999999
2019-10-28,002446.SZ,9.05,9.35,9.02,9.3,9.01,0.29,3.2186,167373.01,154695.405
2019-10-28,002447.SZ,3.93,3.93,3.93,3.93,3.57,0.36,10.084,134606.59,52900.389
2019-10-28,002448.SZ,5.31,5.44,5.27,5.43,5.37,0.06,1.1173,101439.51,54341.932
2019-10-28,002449.SZ,10.38,10.58,10.36,10.5,10.45,0.05,0.4785,100670.32,105537.852
2019-10-28,002451.SZ,10.97,11.25,10.78,11.11,10.98,0.13,1.1840000000000002,194554.52,215677.97600000002
2019-10-28,002452.SZ,4.8,4.8,4.62,4.71,4.79,-0.08,-1.6701,113777.0,53239.481
2019-10-28,002454.SZ,4.75,4.79,4.7,4.77,4.75,0.02,0.4211,59160.33,28078.537
2019-10-28,002455.SZ,6.28,6.35,6.23,6.24,6.28,-0.04,-0.6369,41754.0,26198.874
2019-10-28,002456.SZ,11.15,11.4,11.04,11.28,11.28,0.0,0.0,1044316.72,1176899.476
2019-10-28,002457.SZ,8.28,8.38,8.25,8.38,8.26,0.12,1.4528,47524.0,39555.412000000004
2019-10-28,002458.SZ,32.0,34.33,31.53,34.22,33.78,0.44,1.3025,694245.82,2302886.1980000003
2019-10-28,002459.SZ,11.42,11.71,11.31,11.63,11.42,0.21,1.8389,30545.52,35327.852
2019-10-28,002460.SZ,21.5,21.85,21.19,21.8,21.48,0.32,1.4898,126965.43,274539.576
2019-10-28,002461.SZ,7.29,7.6,7.19,7.45,7.34,0.11,1.4986,151670.67,112551.869
2019-10-28,002462.SZ,16.09,16.55,16.02,16.54,16.14,0.4,2.4783,59121.19,96449.00300000001
2019-10-28,002463.SZ,24.6,25.79,24.48,25.77,24.67,1.1,4.4589,851899.05,2146699.88
2019-10-28,002464.SZ,8.94,8.94,8.81,8.94,8.13,0.81,9.9631,240908.08,215010.158
2019-10-28,002465.SZ,9.4,9.68,9.4,9.65,9.37,0.28,2.9883,185369.35,177754.86800000002
2019-10-28,002466.SZ,25.97,26.62,25.36,26.22,25.97,0.25,0.9626,221457.84,579619.937
2019-10-28,002467.SZ,6.1,6.1,5.89,6.03,5.67,0.36,6.3492,938270.23,565909.946
2019-10-28,002468.SZ,22.67,22.79,22.49,22.73,22.67,0.06,0.2647,48005.2,108716.481
2019-10-28,002469.SZ,4.06,4.14,4.03,4.09,4.07,0.02,0.4914,37462.44,15309.971000000001
2019-10-28,002470.SZ,2.96,3.11,2.95,3.07,2.98,0.09,3.0201,494148.15,149928.0
