,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
752,2017-01-09,600000,浦发银行,16.2,16.29,16.13,16.24,16.18,0.02,0.1236,0.0727,14908745.0,241579598.0,350216134736.0,332404860623.0,0.04
753,2017-01-06,600000,浦发银行,16.18,16.3,16.13,16.3,16.3,-0.12,-0.7362,0.0838,17195598.0,278864536.0,349783769138.0,331994484252.0,0.04
754,2017-01-05,600000,浦发银行,16.3,16.38,16.24,16.3,16.33,-0.03,-0.1837,0.1288,26437646.0,431449126.0,352377962729.0,334456742479.0,0.03
755,2017-01-04,600000,浦发银行,16.33,16.35,16.18,16.29,16.3,0.03,0.184,0.1445,29658734.0,482612222.0,353026511126.0,335072307036.0,0.02
756,2017-01-03,600000,浦发银行,16.3,16.44,16.17,16.21,16.21,0.09,0.5552,0.0791,16237125.0,265043268.0,352377962729.0,334456742479.0,0.02
757,2016-12-30,600000,浦发银行,16.21,16.23,16.04,16.07,16.07,0.14,0.8712,0.0598,12262167.0,197653917.0,350432317536.0,332610048809.0,0.03
758,2016-12-29,600000,浦发银行,16.07,16.15,15.99,16.09,16.09,-0.02,-0.1243,0.0578,11851308.0,190400022.0,347405758347.0,329737414211.0,0.03
759,2016-12-28,600000,浦发银行,16.09,16.19,16.03,16.14,16.14,-0.05,-0.3098,0.0704,14441526.0,232406679.0,347838123945.0,330147790582.0,0.04
760,2016-12-27,600000,浦发银行,16.14,16.32,16.13,16.25,16.25,-0.11,-0.6769,0.052,10665824.0,172900199.0,348919037941.0,331173731510.0,0.03
761,2016-12-26,600000,浦发银行,16.25,16.28,16.01,16.13,16.19,0.06,0.3706,0.0706,14482456.0,233999583.0,351297048732.0,333430801551.0,0.03
762,2016-12-23,600000,浦发银行,16.19,16.22,16.07,16.17,16.19,0.0,0.0,0.0545,11187906.0,180365980.0,349999951937.0,332199672438.0,0.02
763,2016-12-22,600000,浦发银行,16.19,16.33,16.14,16.32,16.32,-0.13,-0.7966,0.056,11499190.0,186428629.0,349999951937.0,332199672438.0,0.03
764,2016-12-21,600000,浦发银行,16.32,16.37,16.25,16.26,16.28,0.04,0.2457,0.0616,12638809.0,206022869.0,352810328327.0,334867118850.0,0.01
765,2016-12-20,600000,浦发银行,16.28,16.56,16.12,16.52,16.52,-0.24,-1.4528,0.1098,22525817.0,366213562.0,351945597130.0,334046366108.0,0.01
766,2016-12-19,600000,浦发银行,16.52,16.7,16.51,16.65,16.66,-0.14,-0.8403,0.0413,8483493.0,140430889.0,357133984311.0,338970882562.0,-0.01
767,2016-12-16,600000,浦发银行,16.66,16.83,16.63,16.7,16.7,-0.04,-0.2395,0.0708,14531366.0,242842108.0,360160543501.0,341843517160.0,-0.01
768,2016-12-15,600000,浦发银行,16.7,17.13,16.7,17.13,17.18,-0.48,-2.7939,0.1502,30809613.0,517398943.0,361025274697.0,342664269902.0,-0.03
769,2016-12-14,600000,浦发银行,17.18,17.42,17.12,17.17,17.17,0.01,0.0582,0.087,17860552.0,309185673.0,371402049060.0,352513302809.0,-0.06
770,2016-12-13,600000,浦发银行,17.17,17.44,17.16,17.36,17.49,-0.32,-1.8296,0.076,15602869.0,270112439.0,371185866261.0,352308114624.0,-0.06
771,2016-12-12,600000,浦发银行,17.49,17.57,17.19,17.34,17.34,0.15,0.8651,0.2357,48359554.0,841905183.0,378103715836.0,358874136562.0,-0.07
772,2016-12-09,600000,浦发银行,17.34,17.46,17.12,17.14,17.14,0.2,1.1669,0.1405,28835648.0,500164630.0,374860973847.0,355796313778.0,-0.07
773,2016-12-08,600000,浦发银行,17.14,17.2,17.04,17.15,17.07,0.07,0.4101,0.0645,13234569.0,226759229.0,370537317863.0,351692550067.0,-0.06
774,2016-12-07,600000,浦发银行,17.07,17.2,17.06,17.17,17.22,-0.15,-0.8711,0.0758,15550748.0,265825550.0,369024038269.0,350256232768.0,-0.05
775,2016-12-06,600000,浦发银行,17.22,17.42,17.2,17.28,17.3,-0.08,-0.4624,0.1021,20948075.0,362989434.0,372266780257.0,353334055552.0,-0.05
776,2016-12-05,600000,浦发银行,17.3,17.32,16.91,16.95,17.1,0.2,1.1696,0.1862,38201368.0,655302810.0,373996242651.0,354975561036.0,-0.06
777,2016-12-02,600000,浦发银行,17.1,17.18,16.8,17.1,17.15,-0.05,-0.2915,0.1652,33895875.0,576329869.0,369672586666.0,350871797325.0,-0.05
778,2016-12-01,600000,浦发银行,17.15,17.27,17.05,17.15,17.16,-0.01,-0.0583,0.0899,18449219.0,316391192.0,370753500662.0,351897738253.0,-0.06
779,2016-11-30,600000,浦发银行,17.16,17.45,17.1,17.28,17.26,-0.1,-0.5794,0.0981,20135026.0,346784527.0,370969683462.0,352102926438.0,-0.06
780,2016-11-29,600000,浦发银行,17.26,17.35,17.11,17.21,17.21,0.05,0.2905,0.1439,29530098.0,509203656.0,373131511454.0,354154808294.0,-0.06
781,2016-11-28,600000,浦发银行,17.21,17.49,17.15,17.15,17.09,0.12,0.7022,0.1649,33835281.0,584558233.0,372050597458.0,353128867366.0,-0.06
782,2016-11-25,600000,浦发银行,17.09,17.1,16.81,16.89,16.89,0.2,1.1841,0.1137,23335230.0,396231886.0,369456403867.0,350666609139.0,-0.05
783,2016-11-24,600000,浦发银行,16.89,17.12,16.86,16.93,16.93,-0.04,-0.2363,0.1026,21043140.0,356783606.0,365132747883.0,346562845428.0,-0.04
784,2016-11-23,600000,浦发银行,16.93,17.23,16.66,16.68,16.68,0.25,1.4988,0.2195,45036427.0,765689745.0,365997479079.0,347383598170.0,-0.04
785,2016-11-22,600000,浦发银行,16.68,16.72,16.63,16.67,16.64,0.04,0.2404,0.1027,21080968.0,351666631.0,360592909099.0,342253893531.0,-0.02
786,2016-11-21,600000,浦发银行,16.64,16.73,16.54,16.59,16.6,0.04,0.241,0.1045,21432453.0,356612260.0,359728177902.0,341433140788.0,-0.01
787,2016-11-18,600000,浦发银行,16.6,16.64,16.55,16.59,16.6,0.0,0.0,0.1427,29274383.0,485488349.0,358863446705.0,340612388046.0,0.0
788,2016-11-17,600000,浦发银行,16.6,16.63,16.52,16.58,16.6,0.0,0.0,0.1107,22718556.0,376599274.0,358863446705.0,340612388046.0,0.01
789,2016-11-16,600000,浦发银行,16.6,16.63,16.54,16.59,16.59,0.01,0.0603,0.0604,12395504.0,205688793.0,358863446705.0,340612388046.0,0.03
790,2016-11-15,600000,浦发银行,16.59,16.61,16.5,16.59,16.6,-0.01,-0.0602,0.0766,15714142.0,260648299.0,358647263906.0,340407199861.0,0.03
791,2016-11-14,600000,浦发银行,16.6,16.7,16.52,16.53,16.59,0.01,0.0603,0.0883,18124496.0,301208006.0,358863446705.0,340612388046.0,0.05
792,2016-11-11,600000,浦发银行,16.59,16.63,16.45,16.56,16.57,0.02,0.1207,0.105,21539188.0,356740636.0,358647263906.0,340407199861.0,0.05
793,2016-11-10,600000,浦发银行,16.57,16.64,16.48,16.55,16.46,0.11,0.6683,0.0998,20484554.0,339602785.0,358214898308.0,339996823489.0,0.03
794,2016-11-09,600000,浦发银行,16.46,16.53,16.36,16.47,16.47,-0.01,-0.0607,0.1941,39826582.0,655055488.0,355836887516.0,337739753448.0,0.04
795,2016-11-08,600000,浦发银行,16.47,16.54,16.44,16.45,16.42,0.05,0.3045,0.0843,17307155.0,285419770.0,356053070315.0,337944941634.0,0.05
796,2016-11-07,600000,浦发银行,16.42,16.45,16.38,16.39,16.4,0.02,0.122,0.1041,21351658.0,350381736.0,354972156319.0,336919000706.0,0.05
797,2016-11-04,600000,浦发银行,16.4,16.53,16.29,16.3,16.35,0.05,0.3058,0.1049,21516475.0,353348691.0,354539790721.0,336508624335.0,0.04
798,2016-11-03,600000,浦发银行,16.35,16.38,16.19,16.19,16.2,0.15,0.9259,0.1261,25864110.0,421412550.0,353458876725.0,335482683407.0,0.05
799,2016-11-02,600000,浦发银行,16.2,16.3,16.18,16.21,16.3,-0.1,-0.6135,0.1221,25051160.0,406667269.0,350216134736.0,332404860623.0,0.06
800,2016-11-01,600000,浦发银行,16.3,16.33,16.21,16.26,16.27,0.03,0.1844,0.0635,13028259.0,212179107.0,352377962729.0,334456742479.0,0.06
801,2016-10-31,600000,浦发银行,16.27,16.31,16.01,16.23,16.29,-0.02,-0.1228,0.0715,14673298.0,237635070.0,351729414331.0,333841177922.0,0.06
802,2016-10-28,600000,浦发银行,16.29,16.34,16.18,16.19,16.19,0.1,0.6177,0.0734,15067204.0,244739683.0,352161779929.0,334251554294.0,0.05
803,2016-10-27,600000,浦发银行,16.19,16.31,16.18,16.3,16.32,-0.13,-0.7966,0.0951,19517454.0,316513318.0,349999951937.0,332199672438.0,0.04
804,2016-10-26,600000,浦发银行,16.32,16.42,16.3,16.4,16.42,-0.1,-0.609,0.0606,12436805.0,203174010.0,352810328327.0,334867118850.0,0.04
805,2016-10-25,600000,浦发银行,16.42,16.5,16.36,16.48,16.47,-0.05,-0.3036,0.0649,13309321.0,218721453.0,354972156319.0,336919000706.0,0.02
806,2016-10-24,600000,浦发银行,16.47,16.58,16.27,16.3,16.3,0.17,1.0429,0.1207,24757241.0,406980667.0,356053070315.0,337944941634.0,0.01
807,2016-10-21,600000,浦发银行,16.3,16.34,16.22,16.29,16.29,0.01,0.0614,0.053,10884798.0,177155062.0,352377962729.0,334456742479.0,0.02
808,2016-10-20,600000,浦发银行,16.29,16.34,16.25,16.27,16.27,0.02,0.1229,0.0438,8985794.0,146255319.0,352161779929.0,334251554294.0,0.02
809,2016-10-19,600000,浦发银行,16.27,16.39,16.24,16.35,16.34,-0.07,-0.4284,0.0543,11143167.0,181631901.0,351729414331.0,333841177922.0,0.02
810,2016-10-18,600000,浦发银行,16.34,16.39,16.24,16.28,16.27,0.07,0.4302,0.089,18251833.0,298064113.0,353242693925.0,335277495221.0,0.02
811,2016-10-17,600000,浦发银行,16.27,16.44,16.22,16.41,16.46,-0.19,-1.1543,0.08,16424904.0,268130860.0,351729414331.0,333841177922.0,0.02
812,2016-10-14,600000,浦发银行,16.46,16.47,16.38,16.43,16.43,0.03,0.1826,0.052,10660114.0,175020225.0,355836887516.0,337739753448.0,0.01
813,2016-10-13,600000,浦发银行,16.43,16.52,16.42,16.51,16.51,-0.08,-0.4846,0.0707,14504356.0,238973130.0,355188339118.0,337124188892.0,0.01
814,2016-10-12,600000,浦发银行,16.51,16.54,16.48,16.54,16.57,-0.06,-0.3621,0.0519,10643884.0,175594201.0,356917801512.0,338765694376.0,-0.0
815,2016-10-11,600000,浦发银行,16.57,16.58,16.5,16.57,16.55,0.02,0.1208,0.0618,12690366.0,209785537.0,358214898308.0,339996823489.0,-0.01
816,2016-10-10,600000,浦发银行,16.55,16.6,16.48,16.53,16.49,0.06,0.3639,0.091,18666854.0,308450225.0,357782532709.0,339586447118.0,-0.01
817,2016-09-30,600000,浦发银行,16.49,16.53,16.48,16.5,16.5,-0.01,-0.0606,0.0594,12190268.0,201085204.0,356485435914.0,338355318005.0,-0.01
818,2016-09-29,600000,浦发银行,16.5,16.55,16.49,16.52,16.48,0.02,0.1214,0.0536,10997408.0,181620111.0,356701618713.0,338560506190.0,-0.01
819,2016-09-28,600000,浦发银行,16.48,16.53,16.46,16.48,16.48,0.0,0.0,0.0626,12841990.0,211844619.0,356269253115.0,338150129819.0,-0.02
820,2016-09-27,600000,浦发银行,16.48,16.52,16.42,16.42,16.48,0.0,0.0,0.083,17025470.0,280852907.0,356269253115.0,338150129819.0,-0.01
821,2016-09-26,600000,浦发银行,16.48,16.57,16.41,16.45,16.48,0.0,0.0,0.1012,20769186.0,342748706.0,356269253115.0,338150129819.0,-0.01
822,2016-09-23,600000,浦发银行,16.48,16.55,16.48,16.55,16.53,-0.05,-0.3025,0.0497,10200460.0,168270146.0,356269253115.0,338150129819.0,-0.01
823,2016-09-22,600000,浦发银行,16.53,16.59,16.47,16.49,16.45,0.08,0.4863,0.0562,11527832.0,190442429.0,357350167111.0,339176070747.0,-0.02
824,2016-09-21,600000,浦发银行,16.45,16.51,16.43,16.47,16.46,-0.01,-0.0608,0.0459,9416102.0,154918234.0,355620704717.0,337534565263.0,-0.01
825,2016-09-20,600000,浦发银行,16.46,16.48,16.42,16.47,16.46,0.0,0.0,0.0848,17396811.0,286078658.0,355836887516.0,337739753448.0,-0.0
826,2016-09-19,600000,浦发银行,16.46,16.51,16.42,16.45,16.4,0.06,0.3659,0.0705,14465955.0,238091122.0,355836887516.0,337739753448.0,0.0
827,2016-09-14,600000,浦发银行,16.4,16.48,16.38,16.43,16.45,-0.05,-0.304,0.1169,23981413.0,393967822.0,354539790721.0,336508624335.0,-0.01
828,2016-09-13,600000,浦发银行,16.45,16.46,16.39,16.4,16.4,0.05,0.3049,0.0694,14234378.0,233969071.0,355620704717.0,337534565263.0,-0.01
829,2016-09-12,600000,浦发银行,16.4,16.47,16.26,16.38,16.56,-0.16,-0.9662,0.1779,36509177.0,597895474.0,354539790721.0,336508624335.0,-0.01
830,2016-09-09,600000,浦发银行,16.56,16.66,16.5,16.62,16.6,-0.04,-0.241,0.0913,18739471.0,310623908.0,357998715508.0,339791635304.0,-0.01
831,2016-09-08,600000,浦发银行,16.6,16.61,16.43,16.47,16.48,0.12,0.7282,0.1189,24406900.0,403801797.0,358863446705.0,340612388046.0,-0.02
832,2016-09-07,600000,浦发银行,16.48,16.5,16.35,16.41,16.41,0.07,0.4266,0.0876,17975558.0,295519896.0,356269253115.0,338150129819.0,-0.0
833,2016-09-06,600000,浦发银行,16.41,16.53,16.37,16.49,16.49,-0.08,-0.4851,0.0988,20282647.0,333206432.0,354755973520.0,336713812520.0,0.0
834,2016-09-05,600000,浦发银行,16.49,16.58,16.42,16.49,16.48,0.01,0.0607,0.1251,25677035.0,423399290.0,356485435914.0,338355318005.0,0.0
835,2016-09-02,600000,浦发银行,16.48,16.5,16.35,16.38,16.41,0.07,0.4266,0.1128,23147001.0,380418559.0,356269253115.0,338150129819.0,0.01
836,2016-09-01,600000,浦发银行,16.41,16.55,16.38,16.48,16.48,-0.07,-0.4248,0.1037,21272047.0,349934548.0,354755973520.0,336713812520.0,0.01
837,2016-08-31,600000,浦发银行,16.48,16.56,16.32,16.35,16.4,0.08,0.4878,0.1072,22003438.0,362526025.0,356269253115.0,338150129819.0,0.0
838,2016-08-30,600000,浦发银行,16.4,16.49,16.24,16.24,16.23,0.17,1.0474,0.1774,36396993.0,597418078.0,354539790721.0,336508624335.0,0.01
839,2016-08-29,600000,浦发银行,16.23,16.37,16.08,16.31,16.34,-0.11,-0.6732,0.1472,30202023.0,489414008.0,350864683134.0,333020425180.0,0.02
840,2016-08-26,600000,浦发银行,16.34,16.4,16.29,16.36,16.34,0.0,0.0,0.0716,14688056.0,240035889.0,353242693925.0,335277495221.0,0.01
841,2016-08-25,600000,浦发银行,16.34,16.41,16.2,16.36,16.39,-0.05,-0.3051,0.1206,24749915.0,403472216.0,353242693925.0,335277495221.0,0.01
842,2016-08-24,600000,浦发银行,16.39,16.51,16.34,16.41,16.4,-0.01,-0.061,0.0833,17085424.0,280402637.0,354323607922.0,336303436149.0,0.01
843,2016-08-23,600000,浦发银行,16.4,16.56,16.32,16.41,16.41,-0.01,-0.0609,0.1548,31754370.0,521794934.0,354539790721.0,336508624335.0,0.01
844,2016-08-22,600000,浦发银行,16.41,16.47,16.31,16.42,16.42,-0.01,-0.0609,0.0963,19768630.0,324280093.0,354755973520.0,336713812520.0,0.0
845,2016-08-19,600000,浦发银行,16.42,16.5,16.36,16.43,16.44,-0.02,-0.1217,0.0971,19927300.0,327521631.0,354972156319.0,336919000706.0,0.0
846,2016-08-18,600000,浦发银行,16.44,16.77,16.35,16.55,16.64,-0.2,-1.2019,0.1809,37110139.0,612294413.0,355404521918.0,337329377077.0,0.0
847,2016-08-17,600000,浦发银行,16.64,16.85,16.52,16.72,16.7,-0.06,-0.3593,0.1776,36446597.0,606581272.0,359728177902.0,341433140788.0,-0.01
848,2016-08-16,600000,浦发银行,16.7,16.99,16.67,16.94,16.94,-0.24,-1.4168,0.2407,49384036.0,829743468.0,361025274697.0,342664269902.0,-0.01
849,2016-08-15,600000,浦发银行,16.94,17.02,16.45,16.5,16.36,0.58,3.5452,0.3769,77333862.0,1299618491.0,366213661879.0,347588786356.0,-0.03
850,2016-08-12,600000,浦发银行,16.36,16.39,16.0,16.12,16.07,0.29,1.8046,0.229,46991632.0,763634354.0,353675059524.0,335687871593.0,0.01
851,2016-08-11,600000,浦发银行,16.07,16.4,15.74,15.75,15.83,0.24,1.5161,0.2568,52689421.0,852413099.0,347405758347.0,329737414211.0,0.03
852,2016-08-10,600000,浦发银行,15.83,15.85,15.73,15.8,15.79,0.04,0.2533,0.0902,18499535.0,292534452.0,342217371165.0,324812897757.0,0.04
853,2016-08-09,600000,浦发银行,15.79,15.8,15.71,15.75,15.74,0.05,0.3177,0.0754,15480879.0,243949588.0,341352639968.0,323992145015.0,0.04
854,2016-08-08,600000,浦发银行,15.74,15.76,15.66,15.76,15.73,0.01,0.0636,0.064,13129367.0,206333087.0,340271725972.0,322966204087.0,0.05
855,2016-08-05,600000,浦发银行,15.73,15.8,15.59,15.6,15.59,0.14,0.898,0.086,17648517.0,277447198.0,340055543173.0,322761015902.0,0.05
856,2016-08-04,600000,浦发银行,15.59,15.69,15.49,15.69,15.67,-0.08,-0.5105,0.0761,15610498.0,243122631.0,337028983984.0,319888381304.0,0.05
857,2016-08-03,600000,浦发银行,15.67,15.72,15.62,15.64,15.75,-0.08,-0.5079,0.0516,10583990.0,165699514.0,338758446378.0,321529886788.0,0.05
858,2016-08-02,600000,浦发银行,15.75,15.85,15.68,15.79,15.8,-0.05,-0.3165,0.053,10877815.0,171311340.0,340487908772.0,323171392273.0,0.04
859,2016-08-01,600000,浦发银行,15.8,15.85,15.65,15.68,15.7,0.1,0.6369,0.1117,22909943.0,361191350.0,341568822768.0,324197333201.0,0.03
860,2016-07-29,600000,浦发银行,15.7,15.71,15.61,15.65,15.68,0.02,0.1276,0.0699,14348301.0,224747562.0,339406994775.0,322145451345.0,0.04
861,2016-07-28,600000,浦发银行,15.68,15.79,15.65,15.77,15.87,-0.19,-1.1972,0.0851,17451372.0,274345301.0,338974629177.0,321735074974.0,0.04
862,2016-07-27,600000,浦发银行,15.87,15.88,15.45,15.73,15.74,0.13,0.8259,0.1983,40697330.0,637937308.0,343082102362.0,325633650500.0,0.03
863,2016-07-26,600000,浦发银行,15.74,15.79,15.65,15.69,15.69,0.05,0.3187,0.0997,20462397.0,321598665.0,340271725972.0,322966204087.0,0.04
864,2016-07-25,600000,浦发银行,15.69,15.76,15.63,15.63,15.63,0.06,0.3839,0.0558,11441970.0,179598105.0,339190811976.0,321940263159.0,0.05
865,2016-07-22,600000,浦发银行,15.63,15.82,15.58,15.81,15.83,-0.2,-1.2634,0.0814,16711700.0,262066573.0,337893715181.0,320709134046.0,0.05
866,2016-07-21,600000,浦发银行,15.83,15.87,15.7,15.74,15.75,0.08,0.5079,0.1073,22020445.0,348156592.0,342217371165.0,324812897757.0,0.04
867,2016-07-20,600000,浦发银行,15.75,15.76,15.63,15.7,15.73,0.02,0.1271,0.0725,14866526.0,233284416.0,340487908772.0,323171392273.0,0.06
868,2016-07-19,600000,浦发银行,15.73,15.8,15.65,15.77,15.77,-0.04,-0.2536,0.0837,17179816.0,269908287.0,340055543173.0,322761015902.0,0.06
869,2016-07-18,600000,浦发银行,15.77,15.91,15.66,15.73,15.71,0.06,0.3819,0.1353,27766982.0,438169692.0,340920274370.0,323581768644.0,0.07
870,2016-07-15,600000,浦发银行,15.71,15.75,15.65,15.71,15.7,0.01,0.0637,0.078,15998100.0,251152944.0,339623177575.0,322350639530.0,0.04
871,2016-07-14,600000,浦发银行,15.7,15.84,15.64,15.77,15.79,-0.09,-0.57,0.0823,16883421.0,265364888.0,339406994775.0,322145451345.0,0.02
872,2016-07-13,600000,浦发银行,15.79,15.97,15.64,15.65,15.64,0.15,0.9591,0.1766,36238056.0,573546775.0,341352639968.0,323992145015.0,0.0
873,2016-07-12,600000,浦发银行,15.64,15.65,15.45,15.48,15.43,0.21,1.361,0.1245,25545130.0,397267013.0,338109897980.0,320914322231.0,0.01
874,2016-07-11,600000,浦发银行,15.43,15.57,15.4,15.56,15.45,-0.02,-0.1294,0.1114,22852491.0,354003568.0,333570059196.0,316605370335.0,0.02
875,2016-07-08,600000,浦发银行,15.45,15.56,15.44,15.55,15.57,-0.12,-0.7707,0.0726,14901331.0,230568191.0,334002424795.0,317015746706.0,0.02
876,2016-07-07,600000,浦发银行,15.57,15.64,15.45,15.63,15.64,-0.07,-0.4476,0.1194,24498042.0,380536334.0,336596618386.0,319478004932.0,0.0
877,2016-07-06,600000,浦发银行,15.64,15.76,15.61,15.71,15.79,-0.15,-0.95,0.112,22976510.0,360070168.0,338109897980.0,320914322231.0,0.0
878,2016-07-05,600000,浦发银行,15.79,15.95,15.75,15.94,15.93,-0.14,-0.8788,0.0788,16171615.0,255727223.0,341352639968.0,323992145015.0,-0.0
879,2016-07-04,600000,浦发银行,15.93,16.03,15.8,15.86,15.92,0.01,0.0628,0.1044,21411650.0,341120776.0,344379199157.0,326864779613.0,-0.01
880,2016-07-01,600000,浦发银行,15.92,15.96,15.54,15.57,15.57,0.35,2.2479,0.1224,25106479.0,394802033.0,344163016358.0,326659591427.0,-0.01
881,2016-06-30,600000,浦发银行,15.57,15.66,15.44,15.5,15.5,0.07,0.4516,0.1011,20735886.0,323223547.0,336596618386.0,319478004932.0,0.01
882,2016-06-29,600000,浦发银行,15.5,15.54,15.28,15.29,15.28,0.22,1.4398,0.1036,21253351.0,326320213.0,335083338791.0,318041687634.0,0.02
883,2016-06-28,600000,浦发银行,15.28,15.3,15.18,15.27,15.31,-0.03,-0.196,0.0612,12559826.0,191346962.0,330327317208.0,313527547551.0,0.03
884,2016-06-27,600000,浦发银行,15.31,15.39,15.18,15.29,15.28,0.03,0.1963,0.0934,19163499.0,292488228.0,330975865606.0,314143112108.0,0.02
885,2016-06-24,600000,浦发银行,15.28,15.79,15.08,15.7,15.72,-0.44,-2.799,0.149,30575522.0,470756348.0,330327317208.0,313527547551.0,0.02
886,2016-06-23,600000,DR浦发银,15.72,15.9,15.71,15.9,15.8,-0.08,-0.5063,0.0628,12882295.0,203560849.0,339839360374.0,322555827716.0,0.01
887,2016-06-22,600000,浦发银行,17.89,17.9,17.78,17.8,17.78,0.11,0.6187,0.0763,14227501.0,253800359.0,351591843454.0,333710603614.0,-0.12
888,2016-06-21,600000,浦发银行,17.78,17.95,17.75,17.88,17.85,-0.07,-0.3922,0.085,15852873.0,282663680.0,349430015462.0,331658721759.0,-0.12
889,2016-06-20,600000,浦发银行,17.85,17.93,17.75,17.93,17.77,0.08,0.4502,0.0519,9681495.0,172507202.0,350805724184.0,332964464758.0,-0.12
890,2016-06-17,600000,浦发银行,17.77,17.99,17.74,17.75,17.8,-0.03,-0.1685,0.0933,17412233.0,311113072.0,349233485644.0,331472187045.0,-0.12
891,2016-06-16,600000,浦发银行,17.8,17.93,17.6,17.67,17.74,0.06,0.3382,0.1655,30871127.0,549171213.0,349823075097.0,332031791187.0,-0.12
892,2016-06-15,600000,浦发银行,17.74,17.76,17.55,17.61,17.79,-0.05,-0.2811,0.1412,26332177.0,464557383.0,348643896192.0,330912582902.0,-0.11
893,2016-06-14,600000,浦发银行,17.79,17.83,17.7,17.77,17.78,0.01,0.0562,0.1006,18773357.0,333449719.0,349626545279.0,331845256473.0,-0.12
894,2016-06-13,600000,浦发银行,17.78,17.94,17.77,17.86,17.99,-0.21,-1.1673,0.1611,30051583.0,536281150.0,349430015462.0,331658721759.0,-0.13
895,2016-06-08,600000,浦发银行,17.99,18.07,17.97,18.01,18.02,-0.03,-0.1665,0.1274,23758300.0,427741583.0,353557141629.0,335575950756.0,-0.14
896,2016-06-07,600000,浦发银行,18.02,18.13,17.97,18.1,18.02,0.0,0.0,0.0886,16533983.0,298145352.0,354146731081.0,336135554898.0,-0.14
897,2016-06-06,600000,浦发银行,18.02,18.11,17.97,18.05,18.01,0.01,0.0555,0.0957,17856247.0,321865763.0,354146731081.0,336135554898.0,-0.13
898,2016-06-03,600000,浦发银行,18.01,18.13,17.9,18.12,18.02,-0.01,-0.0555,0.0965,18003512.0,323746001.0,353950201263.0,335949020184.0,-0.12
899,2016-06-02,600000,浦发银行,18.02,18.3,17.93,18.2,18.19,-0.17,-0.9346,0.0954,17786525.0,321768768.0,354146731081.0,336135554898.0,-0.12
900,2016-06-01,600000,浦发银行,18.19,18.35,18.13,18.3,18.29,-0.1,-0.5467,0.0982,18312424.0,333790682.0,357487737978.0,339306645039.0,-0.12
901,2016-05-31,600000,浦发银行,18.29,18.4,17.92,17.93,17.95,0.34,1.8942,0.191,35631526.0,650177320.0,359453036153.0,341171992180.0,-0.15
902,2016-05-30,600000,浦发银行,17.95,17.97,17.68,17.84,17.74,0.21,1.1838,0.094,17538184.0,313324795.0,352771022359.0,334829811899.0,-0.14
903,2016-05-27,600000,浦发银行,17.74,17.77,17.63,17.69,17.7,0.04,0.226,0.0623,11621242.0,205801175.0,348643896192.0,330912582902.0,-0.14
904,2016-05-26,600000,浦发银行,17.7,17.86,17.65,17.65,17.67,0.03,0.1698,0.0593,11065062.0,196266938.0,347857776922.0,330166444046.0,-0.14
905,2016-05-25,600000,浦发银行,17.67,17.73,17.6,17.68,17.55,0.12,0.6838,0.0738,13766238.0,243549455.0,347268187469.0,329606839903.0,-0.14
906,2016-05-24,600000,浦发银行,17.55,17.6,17.43,17.48,17.55,0.0,0.0,0.0575,10725938.0,187905438.0,344909829660.0,327368423333.0,-0.1
907,2016-05-23,600000,浦发银行,17.55,17.68,17.44,17.5,17.45,0.1,0.5731,0.0755,14080659.0,247441303.0,344909829660.0,327368423333.0,0.02
908,2016-05-20,600000,浦发银行,17.45,17.5,17.27,17.31,17.35,0.1,0.5764,0.0597,11140621.0,194223009.0,342944531485.0,325503076192.0,0.02
909,2016-05-19,600000,浦发银行,17.35,17.49,17.33,17.44,17.56,-0.21,-1.1959,0.0557,10380826.0,180686332.0,340979233310.0,323637729050.0,0.03
910,2016-05-18,600000,浦发银行,17.56,17.62,17.02,17.25,17.25,0.31,1.7971,0.166,30962453.0,536935470.0,345106359477.0,327554958047.0,0.01
911,2016-05-17,600000,浦发银行,17.25,17.34,17.16,17.29,17.29,-0.04,-0.2313,0.0524,9765153.0,168387277.0,339013935136.0,321772381909.0,0.03
912,2016-05-16,600000,浦发银行,17.29,17.35,17.21,17.23,17.24,0.05,0.29,0.0592,11045624.0,190872655.0,339800054406.0,322518520765.0,0.03
913,2016-05-13,600000,浦发银行,17.24,17.46,17.22,17.37,17.41,-0.17,-0.9765,0.059,11013829.0,190929402.0,338817405318.0,321585847195.0,0.03
914,2016-05-12,600000,浦发银行,17.41,17.5,17.2,17.43,17.45,-0.04,-0.2292,0.0786,14668954.0,254410730.0,342158412215.0,324756937335.0,0.02
915,2016-05-11,600000,浦发银行,17.45,17.57,17.4,17.55,17.48,-0.03,-0.1716,0.064,11941164.0,208655785.0,342944531485.0,325503076192.0,0.03
916,2016-05-10,600000,浦发银行,17.48,17.56,17.38,17.38,17.51,-0.03,-0.1713,0.0903,16846648.0,294675478.0,343534120938.0,326062680334.0,0.03
917,2016-05-09,600000,浦发银行,17.51,17.8,17.4,17.71,17.73,-0.22,-1.2408,0.1177,21947591.0,386423417.0,344123710390.0,326622284477.0,0.03
918,2016-05-06,600000,浦发银行,17.73,18.1,17.71,18.07,18.06,-0.33,-1.8272,0.1255,23406763.0,418454827.0,348447366374.0,330726048188.0,0.02
