,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
795,2016-11-08,600007,中国国贸,18.91,18.97,18.73,18.94,18.83,0.08,0.4249,0.3037,3059294.0,57677768.0,19047712717.9,19047712717.9,0.0
796,2016-11-07,600007,中国国贸,18.83,18.99,18.5,18.99,19.02,-0.19,-0.9989,0.3053,3075680.0,57786386.0,18967130115.2,18967130115.2,0.01
797,2016-11-04,600007,中国国贸,19.02,19.37,18.75,19.28,19.33,-0.31,-1.6037,0.5632,5673344.0,107878453.0,19158513796.7,19158513796.7,0.02
798,2016-11-03,600007,中国国贸,19.33,19.5,19.24,19.33,19.33,0.0,0.0,0.3806,3833330.0,74111476.0,19470771382.2,19470771382.2,0.02
799,2016-11-02,600007,中国国贸,19.33,19.51,19.3,19.5,19.5,-0.17,-0.8718,0.2812,2832372.0,54886688.0,19470771382.2,19470771382.2,0.01
800,2016-11-01,600007,中国国贸,19.5,19.74,19.26,19.71,19.65,-0.15,-0.7634,0.5696,5737300.0,111816851.0,19642009413.0,19642009413.0,0.06
801,2016-10-31,600007,中国国贸,19.65,19.8,19.58,19.8,19.93,-0.28,-1.4049,0.2732,2752190.0,54150722.0,19793101793.1,19793101793.1,0.02
802,2016-10-28,600007,中国国贸,19.93,19.96,19.48,19.6,19.59,0.34,1.7356,0.6246,6291080.0,124290838.0,20075140902.6,20075140902.6,-0.01
803,2016-10-27,600007,中国国贸,19.59,19.67,19.53,19.57,19.61,-0.02,-0.102,0.3577,3602608.0,70645823.0,19732664841.1,19732664841.1,0.02
804,2016-10-26,600007,中国国贸,19.61,20.18,19.45,20.18,20.15,-0.54,-2.6799,0.795,8007829.0,157484545.0,19752810491.7,19752810491.7,0.01
805,2016-10-25,600007,中国国贸,20.15,20.33,19.94,20.04,20.2,-0.05,-0.2475,0.4354,4385617.0,88214887.0,20296743060.1,20296743060.1,-0.02
806,2016-10-24,600007,中国国贸,20.2,20.4,19.6,20.4,20.61,-0.41,-1.9893,0.7766,7822699.0,156034859.0,20347107186.8,20347107186.8,-0.02
807,2016-10-21,600007,中国国贸,20.61,21.3,20.32,21.2,21.31,-0.7,-3.2848,0.3214,3237802.0,67067484.0,20760093025.7,20760093025.7,-0.05
808,2016-10-20,600007,中国国贸,21.31,21.88,21.23,21.58,21.68,-0.37,-1.7066,0.1929,1943326.0,41662881.0,21465190799.5,21465190799.5,-0.06
809,2016-10-19,600007,中国国贸,21.68,21.96,21.61,21.87,21.86,-0.18,-0.8234,0.1008,1015275.0,22107146.0,21837885337.1,21837885337.1,-0.09
810,2016-10-18,600007,中国国贸,21.86,21.89,21.48,21.48,21.64,0.22,1.0166,0.2864,2884642.0,62561249.0,22019196193.2,22019196193.2,-0.11
811,2016-10-17,600007,中国国贸,21.64,21.77,21.43,21.59,21.61,0.03,0.1388,0.2778,2798695.0,60558303.0,21797594035.8,21797594035.8,-0.12
812,2016-10-14,600007,中国国贸,21.61,22.18,21.41,22.12,22.12,-0.51,-2.3056,0.2066,2081233.0,45056783.0,21767375559.7,21767375559.7,-0.11
813,2016-10-13,600007,中国国贸,22.12,22.67,21.99,22.6,22.67,-0.55,-2.4261,0.3258,3281958.0,73127345.0,22281089652.1,22281089652.1,-0.14
814,2016-10-12,600007,中国国贸,22.67,22.8,22.31,22.58,22.58,0.09,0.3986,0.1305,1314413.0,29617484.0,22835095045.8,22835095045.8,-0.16
815,2016-10-11,600007,中国国贸,22.58,22.71,21.82,22.02,22.05,0.53,2.4036,0.2827,2847928.0,63540769.0,22744439617.7,22744439617.7,-0.16
816,2016-10-10,600007,中国国贸,22.05,22.42,21.66,21.95,22.13,-0.08,-0.3615,0.1894,1907585.0,42030244.0,22210579874.7,22210579874.7,-0.15
817,2016-09-30,600007,中国国贸,22.13,22.18,21.78,21.8,21.9,0.23,1.0502,0.0685,689901.0,15157318.0,22291162477.4,22291162477.4,-0.14
818,2016-09-29,600007,中国国贸,21.9,22.38,21.83,21.94,21.94,-0.04,-0.1823,0.1073,1081183.0,23932415.0,22059487494.6,22059487494.6,-0.12
819,2016-09-28,600007,中国国贸,21.94,22.05,21.68,22.05,21.86,0.08,0.366,0.097,977564.0,21370107.0,22099778796.0,22099778796.0,-0.12
820,2016-09-27,600007,中国国贸,21.86,21.93,21.22,21.37,21.47,0.39,1.8165,0.1536,1546690.0,33364408.0,22019196193.2,22019196193.2,-0.11
821,2016-09-26,600007,中国国贸,21.47,21.95,21.33,21.95,21.82,-0.35,-1.604,0.1358,1367771.0,29513183.0,21626356005.0,21626356005.0,-0.08
822,2016-09-23,600007,中国国贸,21.82,22.3,21.78,22.28,21.91,-0.09,-0.4108,0.0885,891257.0,19530654.0,21978904891.9,21978904891.9,-0.09
823,2016-09-22,600007,中国国贸,21.91,22.33,21.7,22.2,21.91,0.0,0.0,0.1357,1367058.0,30203906.0,22069560319.9,22069560319.9,-0.11
824,2016-09-21,600007,中国国贸,21.91,21.94,21.07,21.36,21.36,0.55,2.5749,0.1492,1502782.0,32543638.0,22069560319.9,22069560319.9,-0.1
825,2016-09-20,600007,中国国贸,21.36,21.83,21.28,21.7,21.7,-0.34,-1.5668,0.1129,1137015.0,24482727.0,21515554926.2,21515554926.2,-0.06
826,2016-09-19,600007,中国国贸,21.7,21.81,21.22,21.42,21.42,0.28,1.3072,0.0862,868190.0,18795743.0,21858030987.8,21858030987.8,-0.07
827,2016-09-14,600007,中国国贸,21.42,21.47,21.03,21.1,21.31,0.11,0.5162,0.1108,1115569.0,23791505.0,21575991878.3,21575991878.3,-0.04
828,2016-09-13,600007,中国国贸,21.31,21.9,20.82,21.5,21.29,0.02,0.0939,0.2228,2243853.0,47346205.0,21465190799.5,21465190799.5,0.0
829,2016-09-12,600007,中国国贸,21.29,22.32,21.02,22.15,22.52,-1.23,-5.4618,0.2799,2819541.0,61489183.0,21445045148.9,21445045148.9,0.02
830,2016-09-09,600007,中国国贸,22.52,22.9,22.36,22.8,22.92,-0.4,-1.7452,0.1211,1219712.0,27590541.0,22684002665.7,22684002665.7,-0.03
831,2016-09-08,600007,中国国贸,22.92,23.29,22.25,22.28,22.22,0.7,3.1503,0.2473,2490794.0,57017985.0,23086915679.3,23086915679.3,-0.06
832,2016-09-07,600007,中国国贸,22.22,22.44,21.89,21.89,21.98,0.24,1.0919,0.2133,2148599.0,47446428.0,22381817905.5,22381817905.5,-0.03
833,2016-09-06,600007,中国国贸,21.98,22.08,21.51,21.61,21.83,0.15,0.6871,0.112,1128220.0,24629242.0,22140070097.3,22140070097.3,0.01
834,2016-09-05,600007,中国国贸,21.83,22.29,21.8,22.03,22.09,-0.26,-1.177,0.0844,849979.0,18635566.0,21988977717.2,21988977717.2,0.04
835,2016-09-02,600007,中国国贸,22.09,22.34,21.7,22.34,22.28,-0.19,-0.8528,0.1794,1807207.0,39784215.0,22250871176.1,22250871176.1,0.02
836,2016-09-01,600007,中国国贸,22.28,22.44,22.2,22.44,22.37,-0.09,-0.4023,0.0887,893519.0,19942576.0,22442254857.5,22442254857.5,-0.01
837,2016-08-31,600007,中国国贸,22.37,22.5,22.07,22.45,22.4,-0.03,-0.1339,0.116,1168602.0,26002316.0,22532910285.6,22532910285.6,-0.01
838,2016-08-30,600007,中国国贸,22.4,22.47,21.91,22.1,22.1,0.3,1.3575,0.1653,1664822.0,37132382.0,22563128761.6,22563128761.6,-0.02
839,2016-08-29,600007,中国国贸,22.1,22.28,21.8,21.8,21.96,0.14,0.6375,0.1636,1647570.0,36410322.0,22260944001.4,22260944001.4,-0.01
840,2016-08-26,600007,中国国贸,21.96,21.99,21.52,21.6,21.69,0.27,1.2448,0.1945,1959134.0,42751519.0,22119924446.6,22119924446.6,-0.0
841,2016-08-25,600007,中国国贸,21.69,21.8,21.0,21.5,21.68,0.01,0.0461,0.3439,3463811.0,74152341.0,21847958162.5,21847958162.5,-0.01
842,2016-08-24,600007,中国国贸,21.68,22.64,21.65,22.48,22.48,-0.8,-3.5587,0.5536,5576277.0,122647527.0,21837885337.1,21837885337.1,0.01
843,2016-08-23,600007,中国国贸,22.48,22.8,22.39,22.49,22.49,-0.01,-0.0445,0.1276,1285767.0,28998982.0,22643711364.3,22643711364.3,-0.03
844,2016-08-22,600007,中国国贸,22.49,22.9,22.45,22.46,22.55,-0.06,-0.2661,0.1397,1407369.0,31800812.0,22653784189.7,22653784189.7,-0.03
845,2016-08-19,600007,中国国贸,22.55,23.0,22.4,22.9,22.99,-0.44,-1.9139,0.2934,2955254.0,66666575.0,22714221141.7,22714221141.7,-0.05
846,2016-08-18,600007,中国国贸,22.99,23.2,22.77,23.14,22.99,0.0,0.0,0.2266,2282273.0,52418011.0,23157425456.7,23157425456.7,-0.06
847,2016-08-17,600007,中国国贸,22.99,23.74,22.9,23.73,23.75,-0.76,-3.2,0.2975,2996459.0,69571491.0,23157425456.7,23157425456.7,-0.07
848,2016-08-16,600007,中国国贸,23.75,23.92,23.12,23.54,23.74,0.01,0.0421,0.4416,4448160.0,104642016.0,23922960182.5,23922960182.5,-0.1
849,2016-08-15,600007,中国国贸,23.74,23.96,22.15,22.15,21.99,1.75,7.9582,0.5435,5474568.0,126365288.0,23912887357.2,23912887357.2,-0.1
850,2016-08-12,600007,中国国贸,21.99,22.1,21.22,21.22,21.41,0.58,2.709,0.1773,1785727.0,38961905.0,22150142922.7,22150142922.7,0.02
851,2016-08-11,600007,中国国贸,21.41,21.78,21.3,21.41,21.62,-0.21,-0.9713,0.0873,878988.0,18869050.0,21565919052.9,21565919052.9,0.07
852,2016-08-10,600007,中国国贸,21.62,22.0,21.4,21.8,21.81,-0.19,-0.8712,0.1803,1816088.0,39298875.0,21777448385.1,21777448385.1,0.03
853,2016-08-09,600007,中国国贸,21.81,21.99,21.1,21.11,21.3,0.51,2.3944,0.159,1601209.0,34439453.0,21968832066.5,21968832066.5,0.01
854,2016-08-08,600007,中国国贸,21.3,21.4,20.86,21.08,21.4,-0.1,-0.4673,0.1527,1538465.0,32531639.0,21455117974.2,21455117974.2,0.02
855,2016-08-05,600007,中国国贸,21.4,22.16,21.22,21.24,21.39,0.01,0.0468,0.2422,2440132.0,52862116.0,21555846227.6,21555846227.6,0.03
856,2016-08-04,600007,中国国贸,21.39,21.84,21.2,21.49,21.64,-0.25,-1.1553,0.1514,1525266.0,32712923.0,21545773402.3,21545773402.3,0.04
857,2016-08-03,600007,中国国贸,21.64,21.68,20.93,21.41,21.44,0.2,0.9328,0.1943,1957020.0,41678465.0,21797594035.8,21797594035.8,0.03
858,2016-08-02,600007,中国国贸,21.44,21.81,21.11,21.76,21.82,-0.38,-1.7415,0.1889,1903154.0,40680837.0,21596137529.0,21596137529.0,0.04
859,2016-08-01,600007,中国国贸,21.82,21.99,21.11,21.7,21.79,0.03,0.1377,0.2684,2703090.0,58407839.0,21978904891.9,21978904891.9,0.01
860,2016-07-29,600007,中国国贸,21.79,22.0,21.51,21.93,21.93,-0.14,-0.6384,0.2709,2728513.0,59365026.0,21948686415.9,21948686415.9,0.01
861,2016-07-28,600007,中国国贸,21.93,21.95,19.83,20.03,20.2,1.73,8.5644,0.5749,5791349.0,123199912.0,22089705970.6,22089705970.6,-0.01
862,2016-07-27,600007,中国国贸,20.2,21.19,19.68,20.75,20.8,-0.6,-2.8846,0.3144,3166530.0,64821793.0,20347107186.8,20347107186.8,0.07
863,2016-07-26,600007,中国国贸,20.8,20.88,19.78,20.05,20.02,0.78,3.8961,0.3357,3381537.0,69505673.0,20951476707.2,20951476707.2,0.08
864,2016-07-25,600007,中国国贸,20.02,20.14,19.95,20.0,20.0,0.02,0.1,0.0727,731911.0,14667227.0,20165796330.7,20165796330.7,0.12
865,2016-07-22,600007,中国国贸,20.0,20.22,19.81,19.98,19.99,0.01,0.05,0.1523,1534300.0,30806162.0,20145650680.0,20145650680.0,0.13
866,2016-07-21,600007,中国国贸,19.99,20.29,19.95,20.01,20.21,-0.22,-1.0886,0.1005,1012465.0,20350366.0,20135577854.7,20135577854.7,0.15
867,2016-07-20,600007,中国国贸,20.21,20.5,20.11,20.36,20.41,-0.2,-0.9799,0.1511,1522419.0,30973436.0,20357180012.1,20357180012.1,0.14
868,2016-07-19,600007,中国国贸,20.41,20.68,20.3,20.55,20.55,-0.14,-0.6813,0.1795,1808535.0,37004224.0,20558636518.9,20558636518.9,0.16
869,2016-07-18,600007,中国国贸,20.55,20.75,20.23,20.5,20.46,0.09,0.4399,0.1345,1354872.0,27751884.0,20699656073.7,20699656073.7,0.16
870,2016-07-15,600007,中国国贸,20.46,20.64,20.11,20.3,20.3,0.16,0.7882,0.1146,1154260.0,23598630.0,20609000645.6,20609000645.6,0.07
871,2016-07-14,600007,中国国贸,20.3,20.73,20.02,20.49,20.49,-0.19,-0.9273,0.1759,1771767.0,36270555.0,20447835440.2,20447835440.2,0.05
872,2016-07-13,600007,中国国贸,20.49,20.9,20.28,20.28,20.38,0.11,0.5397,0.301,3031710.0,62601143.0,20639219121.7,20639219121.7,0.06
873,2016-07-12,600007,中国国贸,20.38,20.45,19.91,20.16,20.15,0.23,1.1414,0.2076,2091521.0,42304299.0,20528418042.9,20528418042.9,0.07
874,2016-07-11,600007,中国国贸,20.15,20.36,19.9,20.36,20.16,-0.01,-0.0496,0.1179,1187261.0,23979908.0,20296743060.1,20296743060.1,0.06
875,2016-07-08,600007,中国国贸,20.16,20.48,20.1,20.48,20.52,-0.36,-1.7544,0.1897,1910871.0,38768844.0,20306815885.4,20306815885.4,0.06
876,2016-07-07,600007,中国国贸,20.52,20.7,20.18,20.66,20.65,-0.13,-0.6295,0.1711,1723119.0,35139642.0,20669437597.7,20669437597.7,0.04
877,2016-07-06,600007,中国国贸,20.65,20.75,20.3,20.53,20.53,0.12,0.5845,0.1446,1456845.0,29925674.0,20800384327.1,20800384327.1,0.05
878,2016-07-05,600007,中国国贸,20.53,21.1,20.44,20.81,20.81,-0.28,-1.3455,0.1866,1880055.0,39046324.0,20679510423.0,20679510423.0,0.04
879,2016-07-04,600007,中国国贸,20.81,20.83,19.91,20.13,20.2,0.61,3.0198,0.3239,3262915.0,66952285.0,20961549532.5,20961549532.5,0.05
880,2016-07-01,600007,中国国贸,20.2,20.37,19.71,20.17,20.2,0.0,0.0,0.1206,1214717.0,24317283.0,20347107186.8,20347107186.8,0.08
881,2016-06-30,600007,中国国贸,20.2,20.42,19.93,20.21,20.48,-0.28,-1.3672,0.1926,1940267.0,39177496.0,20347107186.8,20347107186.8,0.09
882,2016-06-29,600007,中国国贸,20.48,20.5,19.8,19.95,19.95,0.53,2.6566,0.273,2750275.0,55537008.0,20629146296.3,20629146296.3,-0.01
883,2016-06-28,600007,中国国贸,19.95,20.25,19.55,19.98,19.98,-0.03,-0.1502,0.2592,2610960.0,51833143.0,20095286553.3,20095286553.3,0.04
884,2016-06-27,600007,中国国贸,19.98,20.15,18.5,18.5,18.69,1.29,6.9021,0.4621,4654924.0,91532045.0,20125505029.3,20125505029.3,0.0
885,2016-06-24,600007,中国国贸,18.69,18.88,18.32,18.61,18.6,0.09,0.4839,0.1709,1720987.0,32087580.0,18826110560.5,18826110560.5,0.07
886,2016-06-23,600007,中国国贸,18.6,19.07,18.42,18.99,18.92,-0.32,-1.6913,0.2452,2469651.0,46136889.0,18735455132.4,18735455132.4,0.07
887,2016-06-22,600007,中国国贸,18.92,19.12,18.63,18.65,18.78,0.14,0.7455,0.1855,1868245.0,35300039.0,19057785543.3,19057785543.3,0.07
888,2016-06-21,600007,中国国贸,18.78,19.38,18.56,19.09,19.06,-0.28,-1.469,0.3787,3814595.0,72465582.0,18916765988.5,18916765988.5,0.09
889,2016-06-20,600007,中国国贸,19.06,19.1,18.13,18.25,18.12,0.94,5.1876,0.3981,4010007.0,74827032.0,19198805098.0,19198805098.0,0.08
890,2016-06-17,600007,中国国贸,18.12,18.7,17.99,18.34,18.34,-0.22,-1.1996,0.2641,2659998.0,48635365.0,18251959516.1,18251959516.1,0.13
891,2016-06-16,600007,中国国贸,18.34,18.38,17.66,17.85,17.95,0.39,2.1727,0.2476,2493611.0,45340809.0,18473561673.6,18473561673.6,0.11
892,2016-06-15,600007,中国国贸,17.95,17.98,17.16,17.16,17.38,0.57,3.2796,0.2163,2179127.0,38634645.0,18080721485.3,18080721485.3,0.14
893,2016-06-14,600007,中国国贸,17.38,17.39,17.14,17.34,17.1,0.28,1.6374,0.092,926442.0,15995682.0,17506570440.9,17506570440.9,0.17
894,2016-06-13,600007,中国国贸,17.1,17.64,17.1,17.49,17.7,-0.6,-3.3898,0.1444,1454537.0,25283737.0,17224531331.4,17224531331.4,0.18
895,2016-06-08,600007,XD中国国,17.7,18.0,17.55,18.0,18.0,-0.3,-1.6667,0.1196,1205007.0,21362191.0,17828900851.8,17828900851.8,0.14
896,2016-06-07,600007,中国国贸,18.2,18.32,18.03,18.12,18.32,-0.12,-0.655,0.1463,1473232.0,26761425.0,18332542118.8,18332542118.8,0.13
897,2016-06-06,600007,中国国贸,18.32,18.57,18.01,18.35,18.39,-0.07,-0.3806,0.2831,2851322.0,52009574.0,18453416022.9,18453416022.9,0.13
898,2016-06-03,600007,中国国贸,18.39,18.45,17.51,17.8,17.87,0.52,2.9099,0.3913,3941741.0,70399449.0,18523925800.3,18523925800.3,0.12
899,2016-06-02,600007,中国国贸,17.87,18.18,17.77,17.9,17.82,0.05,0.2806,0.2556,2574204.0,46213979.0,18000138882.6,18000138882.6,0.16
900,2016-06-01,600007,中国国贸,17.82,17.97,17.75,17.75,17.86,-0.04,-0.224,0.2273,2289193.0,40869077.0,17949774755.9,17949774755.9,0.13
901,2016-05-31,600007,中国国贸,17.86,17.92,17.18,17.18,17.13,0.73,4.2615,0.5178,5215324.0,92372573.0,17990066057.2,17990066057.2,0.13
902,2016-05-30,600007,中国国贸,17.13,17.69,16.99,17.65,17.68,-0.55,-3.1109,0.2642,2661471.0,46055950.0,17254749807.4,17254749807.4,0.2
903,2016-05-27,600007,中国国贸,17.68,18.29,17.6,18.18,18.14,-0.46,-2.5358,0.2419,2436400.0,43492531.0,17808755201.1,17808755201.1,0.13
904,2016-05-26,600007,中国国贸,18.14,18.25,17.6,17.96,18.0,0.14,0.7778,0.22,2216309.0,39729431.0,18272105166.8,18272105166.8,0.1
905,2016-05-25,600007,中国国贸,18.0,18.24,17.81,17.95,17.95,0.05,0.2786,0.1483,1493910.0,26882665.0,18131085612.0,18131085612.0,0.04
906,2016-05-24,600007,中国国贸,17.95,18.44,17.81,18.44,18.56,-0.61,-3.2866,0.2724,2743510.0,49441457.0,18080721485.3,18080721485.3,0.04
907,2016-05-23,600007,中国国贸,18.56,19.0,18.2,18.2,18.36,0.2,1.0893,0.232,2336961.0,43471258.0,18695163831.0,18695163831.0,0.02
908,2016-05-20,600007,中国国贸,18.36,18.79,18.17,18.4,18.42,-0.06,-0.3257,0.2995,3016923.0,55661576.0,18493707324.2,18493707324.2,0.02
909,2016-05-19,600007,中国国贸,18.42,18.8,17.08,17.2,17.2,1.22,7.093,0.6909,6959538.0,126268924.0,18554144276.3,18554144276.3,0.03
910,2016-05-18,600007,中国国贸,17.2,17.77,16.8,17.41,17.56,-0.36,-2.0501,0.3035,3056716.0,52924392.0,17325259584.8,17325259584.8,0.05
911,2016-05-17,600007,中国国贸,17.56,18.45,17.48,17.65,17.8,-0.24,-1.3483,0.4064,4093681.0,73899441.0,17687881297.0,17687881297.0,0.04
912,2016-05-16,600007,中国国贸,17.8,17.99,17.38,17.5,17.7,0.1,0.565,0.2741,2760525.0,49078047.0,17929629105.2,17929629105.2,0.01
913,2016-05-13,600007,中国国贸,17.7,18.1,17.56,17.75,17.99,-0.29,-1.612,0.3267,3291044.0,58480073.0,17828900851.8,17828900851.8,-0.02
914,2016-05-12,600007,中国国贸,17.99,18.0,16.58,16.6,16.89,1.1,6.5127,0.6059,6102946.0,106607201.0,18121012786.7,18121012786.7,-0.05
915,2016-05-11,600007,中国国贸,16.89,17.2,16.72,17.19,17.19,-0.3,-1.7452,0.3402,3426470.0,58104781.0,17013001999.3,17013001999.3,0.05
916,2016-05-10,600007,中国国贸,17.19,17.34,16.25,16.45,16.45,0.74,4.4985,0.4222,4252349.0,72188662.0,17315186759.5,17315186759.5,0.06
917,2016-05-09,600007,中国国贸,16.45,16.79,16.32,16.7,16.75,-0.3,-1.791,0.4301,4332776.0,71590855.0,16569797684.3,16569797684.3,0.11
918,2016-05-06,600007,中国国贸,16.75,17.51,16.52,16.99,16.97,-0.22,-1.2964,0.6471,6518422.0,109887785.0,16871982444.5,16871982444.5,0.1
919,2016-05-05,600007,中国国贸,16.97,17.16,16.26,16.31,16.36,0.61,3.7286,0.4794,4828916.0,81167496.0,17093584602.0,17093584602.0,0.05
920,2016-05-04,600007,中国国贸,16.36,16.48,15.84,15.91,15.99,0.37,2.3139,0.4829,4864334.0,78799396.0,16479142256.2,16479142256.2,0.09
921,2016-05-03,600007,中国国贸,15.99,16.0,15.51,15.71,15.58,0.41,2.6316,0.3425,3450053.0,54530284.0,16106447718.7,16106447718.7,0.12
922,2016-04-29,600007,中国国贸,15.58,15.7,15.21,15.28,15.33,0.25,1.6308,0.2667,2686862.0,41843947.0,15693461879.7,15693461879.7,0.1
923,2016-04-28,600007,中国国贸,15.33,15.43,15.2,15.35,15.33,0.0,0.0,0.1459,1469566.0,22513879.0,15441641246.2,15441641246.2,0.15
924,2016-04-27,600007,中国国贸,15.33,15.52,15.09,15.2,15.18,0.15,0.9881,0.2466,2483780.0,38251953.0,15441641246.2,15441641246.2,0.18
925,2016-04-26,600007,中国国贸,15.18,15.24,14.88,15.08,15.1,0.08,0.5298,0.2487,2505535.0,37696808.0,15290548866.1,15290548866.1,0.19
926,2016-04-25,600007,中国国贸,15.1,15.43,14.98,15.32,15.46,-0.36,-2.3286,0.2441,2458571.0,37217856.0,15209966263.4,15209966263.4,0.19
927,2016-04-22,600007,中国国贸,15.46,15.54,15.21,15.38,15.46,0.0,0.0,0.1782,1794829.0,27596041.0,15572587975.6,15572587975.6,0.2
928,2016-04-21,600007,中国国贸,15.46,15.61,15.34,15.41,15.49,-0.03,-0.1937,0.2209,2224590.0,34497783.0,15572587975.6,15572587975.6,0.19
929,2016-04-20,600007,中国国贸,15.49,16.18,15.3,16.02,15.97,-0.48,-3.0056,0.4229,4259463.0,66567759.0,15602806451.7,15602806451.7,0.19
930,2016-04-19,600007,中国国贸,15.97,16.3,15.8,16.2,16.16,-0.19,-1.1757,0.2633,2651677.0,42426809.0,16086302068.0,16086302068.0,0.08
931,2016-04-18,600007,中国国贸,16.16,16.46,16.09,16.32,16.33,-0.17,-1.041,0.387,3898335.0,63396850.0,16277685749.4,16277685749.4,0.09
932,2016-04-15,600007,中国国贸,16.33,16.35,15.84,15.96,15.95,0.38,2.3824,0.3904,3932420.0,63250442.0,16448923780.2,16448923780.2,0.09
933,2016-04-14,600007,中国国贸,15.95,15.97,15.7,15.88,15.78,0.17,1.0773,0.2054,2069377.0,32749954.0,16066156417.3,16066156417.3,0.11
934,2016-04-13,600007,中国国贸,15.78,16.1,15.72,15.79,15.65,0.13,0.8307,0.3252,3275650.0,52154045.0,15894918386.5,15894918386.5,0.14
935,2016-04-12,600007,中国国贸,15.65,15.88,15.55,15.82,15.82,-0.17,-1.0746,0.2199,2214956.0,34692337.0,15763971657.1,15763971657.1,0.08
936,2016-04-11,600007,中国国贸,15.82,15.9,15.29,15.29,15.34,0.48,3.1291,0.4235,4265983.0,66767062.0,15935209687.9,15935209687.9,0.09
937,2016-04-08,600007,中国国贸,15.34,15.43,15.08,15.08,15.22,0.12,0.7884,0.1773,1785579.0,27175055.0,15451714071.6,15451714071.6,0.07
938,2016-04-07,600007,中国国贸,15.22,15.7,15.15,15.66,15.56,-0.34,-2.1851,0.3603,3629226.0,55678424.0,15330840167.5,15330840167.5,0.1
939,2016-04-06,600007,中国国贸,15.56,15.75,15.4,15.67,15.69,-0.13,-0.8286,0.2944,2965225.0,46185367.0,15673316229.0,15673316229.0,0.09
940,2016-04-05,600007,中国国贸,15.69,15.91,15.16,15.25,15.25,0.44,2.8852,0.5748,5789455.0,90272416.0,15804262958.5,15804262958.5,0.04
941,2016-04-01,600007,中国国贸,15.25,15.29,14.95,15.11,15.18,0.07,0.4611,0.2198,2213936.0,33399109.0,15361058643.5,15361058643.5,0.05
942,2016-03-31,600007,中国国贸,15.18,15.42,15.1,15.42,15.34,-0.16,-1.043,0.2488,2506163.0,38122086.0,15290548866.1,15290548866.1,0.03
943,2016-03-30,600007,中国国贸,15.34,15.35,14.97,14.97,14.95,0.39,2.6087,0.2918,2939732.0,44712127.0,15451714071.6,15451714071.6,-0.0
944,2016-03-29,600007,中国国贸,14.95,15.24,14.75,15.21,15.21,-0.26,-1.7094,0.2616,2634673.0,39398031.0,15058873883.3,15058873883.3,0.03
945,2016-03-28,600007,中国国贸,15.21,15.35,15.08,15.12,15.04,0.17,1.1303,0.5519,5559178.0,84694926.0,15320767342.1,15320767342.1,-0.0
946,2016-03-25,600007,中国国贸,15.04,15.12,14.9,14.91,14.96,0.08,0.5348,0.1661,1672660.0,25080429.0,15149529311.4,15149529311.4,0.0
947,2016-03-24,600007,中国国贸,14.96,15.2,14.92,15.19,15.25,-0.29,-1.9016,0.337,3394901.0,51119970.0,15068946708.6,15068946708.6,0.03
948,2016-03-23,600007,中国国贸,15.25,15.26,14.94,15.0,15.09,0.16,1.0603,0.2297,2313243.0,34957931.0,15361058643.5,15361058643.5,0.01
949,2016-03-22,600007,中国国贸,15.09,15.25,14.96,15.25,15.31,-0.22,-1.437,0.3152,3174511.0,47887568.0,15199893438.1,15199893438.1,0.03
950,2016-03-21,600007,中国国贸,15.31,15.35,15.04,15.18,15.1,0.21,1.3907,0.398,4009119.0,61085603.0,15421495595.5,15421495595.5,0.04
951,2016-03-18,600007,中国国贸,15.1,15.13,14.7,14.78,14.69,0.41,2.791,0.3722,3749273.0,56155425.0,15209966263.4,15209966263.4,0.07
952,2016-03-17,600007,中国国贸,14.69,14.8,14.42,14.42,14.39,0.3,2.0848,0.2008,2022172.0,29608328.0,14796980424.5,14796980424.5,0.11
953,2016-03-16,600007,中国国贸,14.39,14.65,14.33,14.65,14.49,-0.1,-0.6901,0.1329,1338601.0,19356340.0,14494795664.3,14494795664.3,0.11
954,2016-03-15,600007,中国国贸,14.49,14.79,14.45,14.59,14.59,-0.1,-0.6854,0.1643,1655270.0,24193602.0,14595523917.7,14595523917.7,0.09
955,2016-03-14,600007,中国国贸,14.59,14.85,14.32,14.35,14.22,0.37,2.602,0.2263,2279550.0,33433833.0,14696252171.1,14696252171.1,0.07
956,2016-03-11,600007,中国国贸,14.22,14.4,14.06,14.25,14.33,-0.11,-0.7676,0.1103,1110928.0,15812019.0,14323557633.5,14323557633.5,0.11
957,2016-03-10,600007,中国国贸,14.33,14.74,14.23,14.58,14.6,-0.27,-1.8493,0.2075,2089900.0,30078673.0,14434358712.2,14434358712.2,0.07
958,2016-03-09,600007,中国国贸,14.6,14.8,14.5,14.8,14.99,-0.39,-2.6017,0.3042,3064647.0,44857069.0,14706324996.4,14706324996.4,0.04
959,2016-03-08,600007,中国国贸,14.99,15.08,14.23,14.92,14.92,0.07,0.4692,0.4247,4277697.0,62815080.0,15099165184.7,15099165184.7,0.04
960,2016-03-07,600007,中国国贸,14.92,15.09,14.76,14.99,14.75,0.17,1.1525,0.2911,2932312.0,43685160.0,15028655407.3,15028655407.3,0.05
961,2016-03-04,600007,中国国贸,14.75,15.22,14.5,14.92,15.04,-0.29,-1.9282,0.3619,3645421.0,54260684.0,14857417376.5,14857417376.5,0.03
