,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
672,2017-05-11,600004,白云机场,16.18,16.19,15.81,16.04,16.07,0.11,0.6845,0.9912,11946091.0,191204451.0,19499965980.6,19499965980.6,0.12
673,2017-05-10,600004,白云机场,16.07,16.55,16.06,16.4,16.47,-0.4,-2.4287,0.7604,9164441.0,149996131.0,19367395136.4,19367395136.4,0.13
674,2017-05-09,600004,白云机场,16.47,16.57,16.31,16.57,16.63,-0.16,-0.9621,0.8311,10015776.0,164659559.0,19849470933.2,19849470933.2,0.11
675,2017-05-08,600004,白云机场,16.63,16.89,16.39,16.75,16.69,-0.06,-0.3595,1.2154,14647328.0,244216541.0,20042301252.0,20042301252.0,0.09
676,2017-05-05,600004,白云机场,16.69,16.81,16.57,16.57,16.69,0.0,0.0,1.1736,13572251.0,226781616.0,19300597259.9,19300597259.9,0.05
677,2017-05-04,600004,白云机场,16.69,17.02,16.66,16.88,16.76,-0.07,-0.4177,1.7876,20672171.0,348095171.0,19300597259.9,19300597259.9,0.02
678,2017-05-03,600004,白云机场,16.76,16.87,16.25,16.25,16.29,0.47,2.8852,2.5541,29536134.0,491919074.0,19381546439.5,19381546439.5,0.0
679,2017-05-02,600004,白云机场,16.29,16.36,16.02,16.02,15.95,0.34,2.1317,1.2044,13927882.0,225748762.0,18838030519.1,18838030519.1,0.03
680,2017-04-28,600004,白云机场,15.95,16.01,15.79,16.01,16.03,-0.08,-0.4991,0.6447,7455272.0,118539582.0,18444848789.4,18444848789.4,0.04
681,2017-04-27,600004,白云机场,16.03,16.04,15.72,15.92,15.92,0.11,0.691,0.6098,7052073.0,112276115.0,18537362137.6,18537362137.6,0.02
682,2017-04-26,600004,白云机场,15.92,16.11,15.87,16.0,15.98,-0.06,-0.3755,0.5253,6074850.0,96982620.0,18410156283.8,18410156283.8,0.02
683,2017-04-25,600004,白云机场,15.98,16.09,15.81,15.9,15.84,0.14,0.8838,0.6986,8079170.0,128998356.0,18479541295.0,18479541295.0,0.0
684,2017-04-24,600004,白云机场,15.84,16.29,15.74,16.28,16.27,-0.43,-2.6429,0.8115,9384835.0,149483959.0,18317642935.7,18317642935.7,0.04
685,2017-04-21,600004,白云机场,16.27,16.4,16.16,16.39,16.44,-0.17,-1.0341,0.6855,7926978.0,128971757.0,18814902182.0,18814902182.0,0.05
686,2017-04-20,600004,白云机场,16.44,16.47,16.05,16.08,16.05,0.39,2.4299,1.3313,15395127.0,250517824.0,19011493046.9,19011493046.9,0.03
687,2017-04-19,600004,白云机场,16.05,16.12,15.64,15.99,15.97,0.08,0.5009,1.1375,13154056.0,208505105.0,18560490474.6,18560490474.6,0.05
688,2017-04-18,600004,白云机场,15.97,16.16,15.95,15.95,15.97,0.0,0.0,0.7317,8461784.0,136000270.0,18467977126.4,18467977126.4,0.06
689,2017-04-17,600004,白云机场,15.97,16.26,15.91,16.15,16.26,-0.29,-1.7835,0.8529,9862624.0,158126989.0,18467977126.4,18467977126.4,0.07
690,2017-04-14,600004,白云机场,16.26,16.7,16.24,16.63,16.7,-0.44,-2.6347,1.5618,18061029.0,297399915.0,18803338013.5,18803338013.5,0.01
691,2017-04-13,600004,白云机场,16.7,16.85,16.39,16.48,16.71,-0.01,-0.0598,3.5214,40721526.0,677260147.0,19312161428.4,19312161428.4,-0.01
692,2017-04-12,600004,白云机场,16.71,16.95,16.32,16.63,16.03,0.68,4.242,4.213,48719640.0,809938051.0,19323725596.9,19323725596.9,-0.03
693,2017-04-11,600004,白云机场,16.03,16.04,15.55,15.94,15.95,0.08,0.5016,1.3198,15262097.0,241017423.0,18537362137.6,18537362137.6,0.0
694,2017-04-10,600004,白云机场,15.95,16.19,15.88,16.11,16.17,-0.22,-1.3605,0.8155,9430858.0,151091553.0,18444848789.4,18444848789.4,0.03
695,2017-04-07,600004,白云机场,16.17,16.25,15.91,16.01,16.01,0.16,0.9994,0.7456,8622299.0,138962853.0,18699260496.8,18699260496.8,0.03
696,2017-04-06,600004,白云机场,16.01,16.14,15.95,15.99,15.98,0.03,0.1877,0.8212,9496068.0,152298860.0,18514233800.5,18514233800.5,0.04
697,2017-04-05,600004,白云机场,15.98,16.11,15.94,16.0,15.94,0.04,0.2509,0.8638,9934533.0,158997753.0,18378030182.7,18378030182.7,0.04
698,2017-03-31,600004,白云机场,15.94,16.05,15.78,15.83,15.83,0.11,0.6949,0.6604,7594659.0,120884473.0,18332027604.0,18332027604.0,0.05
699,2017-03-30,600004,白云机场,15.83,16.1,15.69,16.08,16.09,-0.26,-1.6159,0.7082,8144509.0,129340289.0,18205520512.6,18205520512.6,0.03
700,2017-03-29,600004,白云机场,16.09,16.43,15.9,16.03,15.98,0.11,0.6884,1.3338,15339440.0,248123526.0,18504537274.0,18504537274.0,-0.01
701,2017-03-28,600004,白云机场,15.98,16.18,15.82,16.18,16.2,-0.22,-1.358,0.7197,8277423.0,132215076.0,18378030182.7,18378030182.7,0.0
702,2017-03-27,600004,白云机场,16.2,16.71,16.12,16.42,16.41,-0.21,-1.2797,1.1148,12820894.0,210401938.0,18631044365.4,18631044365.4,-0.02
703,2017-03-24,600004,白云机场,16.41,16.45,15.96,16.01,16.0,0.41,2.5625,1.1944,13736116.0,224068793.0,18872557903.5,18872557903.5,-0.03
704,2017-03-23,600004,白云机场,16.0,16.15,15.72,15.9,15.96,0.04,0.2506,0.9005,10356616.0,165237626.0,18401031472.0,18401031472.0,-0.01
705,2017-03-22,600004,白云机场,15.96,16.18,15.95,16.17,16.25,-0.29,-1.7846,0.6653,7651173.0,122648028.0,18355028893.3,18355028893.3,0.02
706,2017-03-21,600004,白云机场,16.25,16.35,16.1,16.17,16.22,0.03,0.185,0.6411,7373365.0,119676718.0,18688547588.8,18688547588.8,0.01
707,2017-03-20,600004,白云机场,16.22,16.23,15.98,16.16,16.16,0.06,0.3713,0.663,7625365.0,123105072.0,18654045654.7,18654045654.7,-0.01
708,2017-03-17,600004,白云机场,16.16,16.36,16.13,16.28,16.28,-0.12,-0.7371,0.6808,7830122.0,127202306.0,18585041786.7,18585041786.7,-0.01
709,2017-03-16,600004,白云机场,16.28,16.29,16.0,16.18,16.19,0.09,0.5559,0.7282,8374768.0,135308125.0,18723049522.8,18723049522.8,-0.02
710,2017-03-15,600004,白云机场,16.19,16.35,16.03,16.12,16.09,0.1,0.6215,0.798,9177667.0,148702378.0,18619543720.7,18619543720.7,0.0
711,2017-03-14,600004,白云机场,16.09,16.25,15.88,16.14,16.2,-0.11,-0.679,1.0168,11694345.0,188565963.0,18504537274.0,18504537274.0,0.04
712,2017-03-13,600004,白云机场,16.2,16.35,15.45,15.61,15.19,1.01,6.6491,2.7323,31423618.0,500435517.0,18631044365.4,18631044365.4,0.03
713,2017-03-10,600004,白云机场,15.19,15.26,15.13,15.2,15.24,-0.05,-0.3281,0.3909,4495865.0,68266934.0,17469479253.7,17469479253.7,0.06
714,2017-03-09,600004,白云机场,15.24,15.25,14.99,14.99,14.96,0.28,1.8717,1.1676,13428545.0,203033071.0,17526982477.1,17526982477.1,0.05
715,2017-03-08,600004,白云机场,14.96,15.03,14.93,15.03,15.03,-0.07,-0.4657,0.1776,2042372.0,30566117.0,17204964426.3,17204964426.3,0.08
716,2017-03-07,600004,白云机场,15.03,15.1,14.95,15.1,15.08,-0.05,-0.3316,0.2634,3028837.0,45435391.0,17285468939.0,17285468939.0,0.07
717,2017-03-06,600004,白云机场,15.08,15.16,14.9,14.9,14.94,0.14,0.9371,0.5277,6068922.0,91372814.0,17342972162.4,17342972162.4,0.06
718,2017-03-03,600004,白云机场,14.94,14.99,14.72,14.84,14.9,0.04,0.2685,0.3743,4304419.0,63822994.0,17181963137.0,17181963137.0,0.07
719,2017-03-02,600004,白云机场,14.9,15.09,14.85,15.08,15.02,-0.12,-0.7989,0.4313,4960148.0,74214630.0,17135960558.3,17135960558.3,0.06
720,2017-03-01,600004,白云机场,15.02,15.18,15.0,15.0,15.03,-0.01,-0.0665,0.3377,3883877.0,58640650.0,17273968294.3,17273968294.3,0.07
721,2017-02-28,600004,白云机场,15.03,15.1,14.93,14.97,14.94,0.09,0.6024,0.4551,5234501.0,78555545.0,17285468939.0,17285468939.0,0.06
722,2017-02-27,600004,白云机场,14.94,15.25,14.92,15.21,15.35,-0.41,-2.671,0.637,7326323.0,110641936.0,17181963137.0,17181963137.0,0.08
723,2017-02-24,600004,白云机场,15.35,15.69,15.02,15.2,15.27,0.08,0.5239,1.107,12731154.0,195044250.0,17653489568.5,17653489568.5,0.07
724,2017-02-23,600004,白云机场,15.27,15.29,14.85,14.86,14.86,0.41,2.7591,1.3061,15021438.0,227651908.0,17561484411.1,17561484411.1,0.05
725,2017-02-22,600004,白云机场,14.86,14.92,14.78,14.78,14.84,0.02,0.1348,0.4126,4745151.0,70488509.0,17089957979.6,17089957979.6,0.07
726,2017-02-21,600004,白云机场,14.84,14.84,14.66,14.75,14.73,0.11,0.7468,0.6173,7098840.0,104795949.0,17066956690.3,17066956690.3,0.1
727,2017-02-20,600004,白云机场,14.73,14.75,14.34,14.36,14.33,0.4,2.7913,0.8328,9577726.0,139577456.0,16940449598.9,16940449598.9,0.1
728,2017-02-17,600004,白云机场,14.33,14.51,14.32,14.48,14.48,-0.15,-1.0359,0.4284,4926788.0,70978480.0,16480423812.1,16480423812.1,0.13
729,2017-02-16,600004,白云机场,14.48,14.52,14.42,14.46,14.44,0.04,0.277,0.3662,4211315.0,60940627.0,16652933482.2,16652933482.2,0.12
730,2017-02-15,600004,白云机场,14.44,14.56,14.43,14.52,14.55,-0.11,-0.756,0.5891,6775016.0,98254361.0,16606930903.5,16606930903.5,0.12
731,2017-02-14,600004,白云机场,14.55,14.65,14.5,14.6,14.6,-0.05,-0.3425,0.3445,3962113.0,57720769.0,16733437994.9,16733437994.9,0.11
732,2017-02-13,600004,白云机场,14.6,14.66,14.53,14.57,14.56,0.04,0.2747,0.3279,3770590.0,55033912.0,16790941218.2,16790941218.2,0.11
733,2017-02-10,600004,白云机场,14.56,14.6,14.46,14.49,14.49,0.07,0.4831,0.3324,3823025.0,55667511.0,16744938639.5,16744938639.5,0.04
734,2017-02-09,600004,白云机场,14.49,14.5,14.41,14.47,14.47,0.02,0.1382,0.3006,3456748.0,49968408.0,16664434126.8,16664434126.8,0.05
735,2017-02-08,600004,白云机场,14.47,14.49,14.31,14.42,14.43,0.04,0.2772,0.2945,3386493.0,48832295.0,16641432837.5,16641432837.5,0.03
736,2017-02-07,600004,白云机场,14.43,14.44,14.27,14.31,14.32,0.11,0.7682,0.474,5451583.0,78368723.0,16595430258.8,16595430258.8,0.04
737,2017-02-06,600004,白云机场,14.32,14.33,14.17,14.25,14.25,0.07,0.4912,0.3809,4380304.0,62351574.0,16468923167.4,16468923167.4,0.05
738,2017-02-03,600004,白云机场,14.25,14.44,14.17,14.38,14.44,-0.19,-1.3158,0.4959,5703293.0,81481513.0,16388418654.8,16388418654.8,0.05
739,2017-01-26,600004,白云机场,14.44,14.52,14.36,14.46,14.43,0.01,0.0693,0.2768,3183355.0,45966371.0,16606930903.5,16606930903.5,0.03
740,2017-01-25,600004,白云机场,14.43,14.44,14.21,14.24,14.26,0.17,1.1921,0.424,4876146.0,70036836.0,16595430258.8,16595430258.8,0.04
741,2017-01-24,600004,白云机场,14.26,14.29,14.15,14.25,14.23,0.03,0.2108,0.27,3104957.0,44180264.0,16399919299.4,16399919299.4,0.05
742,2017-01-23,600004,白云机场,14.23,14.3,14.15,14.16,14.17,0.06,0.4234,0.32,3680163.0,52428727.0,16365417365.4,16365417365.4,0.05
743,2017-01-20,600004,白云机场,14.17,14.18,13.94,13.99,14.01,0.16,1.142,0.304,3496520.0,49272449.0,16296413497.4,16296413497.4,0.08
744,2017-01-19,600004,白云机场,14.01,14.07,13.95,13.99,14.0,0.01,0.0714,0.3187,3665457.0,51344763.0,16112403182.7,16112403182.7,0.09
745,2017-01-18,600004,白云机场,14.0,14.05,13.93,13.97,13.93,0.07,0.5025,0.5246,6033338.0,84488189.0,16100902538.0,16100902538.0,0.06
746,2017-01-17,600004,白云机场,13.93,14.03,13.87,13.91,13.97,-0.04,-0.2863,0.4392,5050698.0,70520783.0,16020398025.3,16020398025.3,0.07
747,2017-01-16,600004,白云机场,13.97,14.15,13.68,14.1,14.13,-0.16,-1.1323,1.0451,12019647.0,167585146.0,16066400604.0,16066400604.0,0.05
748,2017-01-13,600004,白云机场,14.13,14.24,14.07,14.24,14.16,-0.03,-0.2119,0.2611,3002532.0,42449636.0,16250410918.7,16250410918.7,0.01
749,2017-01-12,600004,白云机场,14.16,14.37,14.15,14.34,14.34,-0.18,-1.2552,0.3163,3637391.0,51815115.0,16284912852.7,16284912852.7,0.02
750,2017-01-11,600004,白云机场,14.34,14.45,14.31,14.45,14.46,-0.12,-0.8299,0.3878,4459747.0,64180868.0,16491924456.8,16491924456.8,0.01
751,2017-01-10,600004,白云机场,14.46,14.54,14.36,14.46,14.47,-0.01,-0.0691,0.2782,3198967.0,46290202.0,16629932192.8,16629932192.8,0.01
752,2017-01-09,600004,白云机场,14.47,14.48,14.33,14.33,14.35,0.12,0.8362,0.2763,3177596.0,45783238.0,16641432837.5,16641432837.5,0.01
753,2017-01-06,600004,白云机场,14.35,14.43,14.27,14.31,14.35,0.0,0.0,0.2914,3351562.0,48071400.0,16503425101.5,16503425101.5,0.01
754,2017-01-05,600004,白云机场,14.35,14.52,14.32,14.41,14.39,-0.04,-0.278,0.4386,5044270.0,72830150.0,16503425101.5,16503425101.5,0.01
755,2017-01-04,600004,白云机场,14.39,14.43,14.27,14.28,14.29,0.1,0.6998,0.5763,6627299.0,95211187.0,16549427680.1,16549427680.1,0.01
756,2017-01-03,600004,白云机场,14.29,14.33,14.09,14.09,14.09,0.2,1.4194,0.3571,4107092.0,58569557.0,16433873011.9,16433873011.9,0.01
757,2016-12-30,600004,白云机场,14.09,14.19,14.08,14.15,14.08,0.01,0.071,0.168,1931655.0,27281123.0,16203867791.3,16203867791.3,0.02
758,2016-12-29,600004,白云机场,14.08,14.15,14.0,14.08,14.1,-0.02,-0.1418,0.2241,2577709.0,36340434.0,16192367530.2,16192367530.2,0.01
759,2016-12-28,600004,白云机场,14.1,14.33,14.0,14.25,14.26,-0.16,-1.122,0.3494,4018045.0,56716018.0,16215368052.3,16215368052.3,0.02
760,2016-12-27,600004,白云机场,14.26,14.33,14.1,14.18,14.11,0.15,1.0631,0.312,3588130.0,51170829.0,16399372228.8,16399372228.8,0.01
761,2016-12-26,600004,白云机场,14.11,14.18,13.93,14.1,14.14,-0.03,-0.2122,0.3841,4417188.0,62110848.0,16226868313.3,16226868313.3,0.01
762,2016-12-23,600004,白云机场,14.14,14.3,14.09,14.27,14.26,-0.12,-0.8415,0.278,3196532.0,45317871.0,16261369096.4,16261369096.4,0.01
763,2016-12-22,600004,白云机场,14.26,14.35,14.2,14.23,14.24,0.02,0.1404,0.3357,3860833.0,55129084.0,16399372228.8,16399372228.8,-0.01
764,2016-12-21,600004,白云机场,14.24,14.25,13.96,13.96,13.96,0.28,2.0057,0.4961,5705524.0,80842644.0,16376371706.7,16376371706.7,-0.02
765,2016-12-20,600004,白云机场,13.96,14.09,13.92,14.04,14.05,-0.09,-0.6406,0.2817,3240056.0,45369610.0,16054364397.9,16054364397.9,0.0
766,2016-12-19,600004,白云机场,14.05,14.13,13.95,13.96,14.04,0.01,0.0712,0.3712,4269372.0,59998467.0,16157866747.1,16157866747.1,-0.01
767,2016-12-16,600004,白云机场,14.04,14.09,13.69,13.71,13.71,0.33,2.407,0.5786,6654144.0,92687206.0,16146366486.1,16146366486.1,-0.0
768,2016-12-15,600004,白云机场,13.71,13.9,13.68,13.79,13.76,-0.05,-0.3634,0.5789,6657282.0,91980612.0,15766857872.1,15766857872.1,0.03
769,2016-12-14,600004,白云机场,13.76,14.1,13.74,14.07,14.09,-0.33,-2.3421,0.677,7785760.0,108150487.0,15824359177.3,15824359177.3,0.03
770,2016-12-13,600004,白云机场,14.09,14.22,13.9,14.16,14.16,-0.07,-0.4944,0.5786,6653962.0,93521484.0,16203867791.3,16203867791.3,0.02
771,2016-12-12,600004,白云机场,14.16,14.74,14.1,14.69,14.68,-0.52,-3.5422,1.0895,12529362.0,179748276.0,16284369618.5,16284369618.5,0.02
772,2016-12-09,600004,白云机场,14.68,14.74,14.59,14.64,14.64,0.04,0.2732,0.3297,3792135.0,55674920.0,16882383192.0,16882383192.0,-0.01
773,2016-12-08,600004,白云机场,14.64,14.7,14.57,14.62,14.6,0.04,0.274,0.4855,5583003.0,81753262.0,16836382147.9,16836382147.9,-0.02
774,2016-12-07,600004,白云机场,14.6,14.66,14.56,14.66,14.64,-0.04,-0.2732,0.3286,3779173.0,55183539.0,16790381103.8,16790381103.8,-0.02
775,2016-12-06,600004,白云机场,14.64,14.68,14.58,14.59,14.61,0.03,0.2053,0.1919,2207238.0,32334638.0,16836382147.9,16836382147.9,-0.02
776,2016-12-05,600004,白云机场,14.61,14.7,14.58,14.6,14.67,-0.06,-0.409,0.3831,4405904.0,64443739.0,16801881364.8,16801881364.8,-0.02
777,2016-12-02,600004,白云机场,14.67,14.72,14.59,14.7,14.66,0.01,0.0682,0.6737,7747888.0,113477035.0,16870882931.0,16870882931.0,-0.04
778,2016-12-01,600004,白云机场,14.66,14.83,14.62,14.77,14.71,-0.05,-0.3399,0.8729,10038345.0,147641940.0,16859382670.0,16859382670.0,-0.04
779,2016-11-30,600004,白云机场,14.71,15.08,14.63,15.05,15.02,-0.31,-2.0639,0.8496,9771049.0,144923007.0,16916883975.1,16916883975.1,-0.04
780,2016-11-29,600004,白云机场,15.02,15.35,14.86,14.94,14.95,0.07,0.4682,0.8421,9684645.0,146303797.0,17273392067.1,17273392067.1,-0.05
781,2016-11-28,600004,白云机场,14.95,15.06,14.9,15.03,15.0,-0.05,-0.3333,0.6827,7850853.0,117614747.0,17192890239.8,17192890239.8,-0.06
782,2016-11-25,600004,白云机场,15.0,15.05,14.85,15.01,15.01,-0.01,-0.0666,0.3667,4217637.0,62964882.0,17250391545.0,17250391545.0,-0.06
783,2016-11-24,600004,白云机场,15.01,15.13,14.89,14.98,14.95,0.06,0.4013,0.4226,4859975.0,72851781.0,17261891806.0,17261891806.0,-0.05
784,2016-11-23,600004,白云机场,14.95,15.09,14.9,15.06,15.01,-0.06,-0.3997,0.2858,3287269.0,49338382.0,17192890239.8,17192890239.8,-0.05
785,2016-11-22,600004,白云机场,15.01,15.01,14.92,14.98,14.98,0.03,0.2003,0.2786,3204064.0,47951758.0,17261891806.0,17261891806.0,-0.07
786,2016-11-21,600004,白云机场,14.98,15.09,14.89,14.99,15.0,-0.02,-0.1333,0.3875,4455837.0,66786574.0,17227391022.9,17227391022.9,-0.06
787,2016-11-18,600004,白云机场,15.0,15.18,14.97,15.07,15.09,-0.09,-0.5964,0.2326,2674590.0,40255970.0,17250391545.0,17250391545.0,-0.06
788,2016-11-17,600004,白云机场,15.09,15.16,14.97,15.01,15.01,0.08,0.533,0.3787,4355474.0,65539534.0,17353893894.3,17353893894.3,-0.09
789,2016-11-16,600004,白云机场,15.01,15.17,14.98,15.15,15.14,-0.13,-0.8587,0.4237,4872836.0,73329167.0,17261891806.0,17261891806.0,-0.08
790,2016-11-15,600004,白云机场,15.14,15.25,15.01,15.17,15.17,-0.03,-0.1978,0.2527,2905980.0,43981504.0,17411395199.4,17411395199.4,-0.07
791,2016-11-14,600004,白云机场,15.17,15.31,14.98,15.25,15.26,-0.09,-0.5898,0.4315,4961859.0,75187314.0,17445895982.5,17445895982.5,-0.07
792,2016-11-11,600004,白云机场,15.26,15.29,15.13,15.13,15.17,0.09,0.5933,0.3503,4028967.0,61315104.0,17549398331.8,17549398331.8,-0.04
793,2016-11-10,600004,白云机场,15.17,15.32,14.91,14.91,14.83,0.34,2.2927,0.4651,5348684.0,81296076.0,17445895982.5,17445895982.5,-0.03
794,2016-11-09,600004,白云机场,14.83,15.07,14.68,15.04,15.05,-0.22,-1.4618,0.4973,5719386.0,85101645.0,17054887107.5,17054887107.5,-0.02
795,2016-11-08,600004,白云机场,15.05,15.09,14.85,14.88,14.84,0.21,1.4151,0.4185,4812756.0,72213564.0,17307892850.2,17307892850.2,-0.03
796,2016-11-07,600004,白云机场,14.84,14.86,14.58,14.64,14.68,0.16,1.0899,0.3876,4457906.0,65729989.0,17066387368.5,17066387368.5,-0.02
797,2016-11-04,600004,白云机场,14.68,14.77,14.6,14.61,14.58,0.1,0.6859,0.3293,3786526.0,55629341.0,16882383192.0,16882383192.0,-0.0
798,2016-11-03,600004,白云机场,14.58,14.69,14.45,14.59,14.65,-0.07,-0.4778,0.4036,4641823.0,67676070.0,16767380581.7,16767380581.7,0.01
799,2016-11-02,600004,白云机场,14.65,14.66,14.5,14.59,14.65,0.0,0.0,0.2952,3394490.0,49487931.0,16847882409.0,16847882409.0,0.0
800,2016-11-01,600004,白云机场,14.65,14.73,14.49,14.62,14.64,0.01,0.0683,0.3391,3900052.0,56959574.0,16847882409.0,16847882409.0,0.03
801,2016-10-31,600004,白云机场,14.64,14.87,14.5,14.53,14.5,0.14,0.9655,0.6762,7776537.0,114014878.0,16836382147.9,16836382147.9,0.02
802,2016-10-28,600004,白云机场,14.5,14.62,14.34,14.38,14.38,0.12,0.8345,0.3695,4248853.0,61749352.0,16675378493.5,16675378493.5,0.03
803,2016-10-27,600004,白云机场,14.38,14.59,14.33,14.48,14.48,-0.1,-0.6906,0.2471,2841547.0,40974316.0,16537375361.1,16537375361.1,0.04
804,2016-10-26,600004,白云机场,14.48,14.55,14.4,14.55,14.55,-0.07,-0.4811,0.2094,2407785.0,34831394.0,16652377971.4,16652377971.4,0.03
805,2016-10-25,600004,白云机场,14.55,14.64,14.4,14.5,14.47,0.08,0.5529,0.4129,4748427.0,68919447.0,16732879798.6,16732879798.6,0.03
806,2016-10-24,600004,白云机场,14.47,14.55,14.21,14.25,14.23,0.24,1.6866,0.6407,7368081.0,106652455.0,16640877710.4,16640877710.4,0.04
807,2016-10-21,600004,白云机场,14.23,14.25,14.12,14.16,14.17,0.06,0.4234,0.318,3656860.0,51880589.0,16364871445.7,16364871445.7,0.05
808,2016-10-20,600004,白云机场,14.17,14.2,14.11,14.19,14.15,0.02,0.1413,0.3318,3816051.0,53996881.0,16295869879.5,16295869879.5,0.06
809,2016-10-19,600004,白云机场,14.15,14.21,14.09,14.12,14.14,0.01,0.0707,0.2977,3423315.0,48454437.0,16272869357.5,16272869357.5,0.06
810,2016-10-18,600004,白云机场,14.14,14.17,13.89,13.89,13.9,0.24,1.7266,0.4909,5645122.0,79455299.0,16261369096.4,16261369096.4,0.07
811,2016-10-17,600004,白云机场,13.9,14.06,13.89,13.99,14.0,-0.1,-0.7143,0.3719,4277329.0,59903269.0,15985362831.7,15985362831.7,0.09
812,2016-10-14,600004,白云机场,14.0,14.01,13.82,13.95,13.95,0.05,0.3584,0.3505,4031229.0,55971952.0,16100365442.0,16100365442.0,0.09
813,2016-10-13,600004,白云机场,13.95,14.03,13.9,13.96,13.96,-0.01,-0.0716,0.2322,2670033.0,37249326.0,16042864136.9,16042864136.9,0.09
814,2016-10-12,600004,白云机场,13.96,14.08,13.88,14.05,14.06,-0.1,-0.7112,0.2845,3271893.0,45752773.0,16054364397.9,16054364397.9,0.06
815,2016-10-11,600004,白云机场,14.06,14.13,14.01,14.13,14.1,-0.04,-0.2837,0.4465,5135147.0,72272524.0,16169367008.2,16169367008.2,0.07
816,2016-10-10,600004,白云机场,14.1,14.15,13.87,13.9,13.82,0.28,2.026,0.4649,5346822.0,75064754.0,16215000000.0,16215000000.0,0.05
817,2016-09-30,600004,白云机场,13.82,13.85,13.72,13.78,13.78,0.04,0.2903,0.1722,1980138.0,27303222.0,15893000000.0,15893000000.0,0.06
818,2016-09-29,600004,白云机场,13.78,13.84,13.71,13.75,13.7,0.08,0.5839,0.2636,3031420.0,41791199.0,15847000000.0,15847000000.0,0.06
819,2016-09-28,600004,白云机场,13.7,13.92,13.66,13.9,13.91,-0.21,-1.5097,0.4302,4947084.0,67960022.0,15755000000.0,15755000000.0,0.07
820,2016-09-27,600004,白云机场,13.91,13.94,13.78,13.84,13.86,0.05,0.3608,0.1938,2228833.0,30921758.0,15996500000.0,15996500000.0,0.05
821,2016-09-26,600004,白云机场,13.86,14.11,13.82,14.09,14.09,-0.23,-1.6324,0.3028,3482269.0,48491149.0,15939000000.0,15939000000.0,0.06
822,2016-09-23,600004,白云机场,14.09,14.16,14.06,14.07,14.05,0.04,0.2847,0.2573,2958620.0,41700777.0,16203500000.0,16203500000.0,0.03
823,2016-09-22,600004,白云机场,14.05,14.36,14.0,14.05,14.04,0.01,0.0712,0.5902,6787362.0,96091483.0,16157500000.0,16157500000.0,0.02
824,2016-09-21,600004,白云机场,14.04,14.11,13.96,14.07,14.05,-0.01,-0.0712,0.2603,2993607.0,42082236.0,16146000000.0,16146000000.0,0.03
825,2016-09-20,600004,白云机场,14.05,14.24,13.92,14.03,14.03,0.02,0.1426,0.5246,6032505.0,85079910.0,16157500000.0,16157500000.0,0.04
826,2016-09-19,600004,白云机场,14.03,14.09,13.81,13.82,13.81,0.22,1.593,0.2863,3292453.0,45954599.0,16134500000.0,16134500000.0,0.03
827,2016-09-14,600004,白云机场,13.81,13.93,13.77,13.92,13.93,-0.12,-0.8615,0.3211,3692635.0,51084533.0,15881500000.0,15881500000.0,0.03
828,2016-09-13,600004,白云机场,13.93,14.05,13.82,13.94,13.93,0.0,0.0,0.3552,4084943.0,56875598.0,16019500000.0,16019500000.0,0.02
829,2016-09-12,600004,白云机场,13.93,14.2,13.75,14.18,14.36,-0.43,-2.9944,0.9711,11167580.0,155445810.0,16019500000.0,16019500000.0,0.02
830,2016-09-09,600004,白云机场,14.36,14.45,14.21,14.26,14.26,0.1,0.7013,0.4675,5376158.0,77300333.0,16514000000.0,16514000000.0,-0.02
831,2016-09-08,600004,白云机场,14.26,14.49,14.14,14.28,14.28,-0.02,-0.1401,0.4359,5012989.0,71777751.0,16399000000.0,16399000000.0,-0.03
832,2016-09-07,600004,白云机场,14.28,14.4,14.08,14.09,14.09,0.19,1.3485,0.6553,7536435.0,107721917.0,16422000000.0,16422000000.0,-0.02
833,2016-09-06,600004,白云机场,14.09,14.2,13.91,14.07,14.07,0.02,0.1421,0.5272,6062704.0,85381529.0,16203500000.0,16203500000.0,-0.01
834,2016-09-05,600004,白云机场,14.07,14.09,13.81,13.83,13.82,0.25,1.809,0.5522,6350163.0,88956320.0,16180500000.0,16180500000.0,-0.01
835,2016-09-02,600004,白云机场,13.82,13.9,13.73,13.81,13.81,0.01,0.0724,0.3553,4086145.0,56480431.0,15893000000.0,15893000000.0,0.02
836,2016-09-01,600004,白云机场,13.81,13.92,13.78,13.82,13.8,0.01,0.0725,0.397,4565131.0,63261124.0,15881500000.0,15881500000.0,0.02
837,2016-08-31,600004,白云机场,13.8,14.04,13.72,13.98,14.06,-0.26,-1.8492,0.8924,10262938.0,141989775.0,15870000000.0,15870000000.0,0.0
838,2016-08-30,600004,白云机场,14.06,14.09,13.92,13.98,13.98,0.08,0.5722,0.3224,3707827.0,51841656.0,16169000000.0,16169000000.0,-0.02
839,2016-08-29,600004,白云机场,13.98,14.15,13.81,14.12,14.18,-0.2,-1.4104,0.6187,7115507.0,99589757.0,16077000000.0,16077000000.0,-0.02
840,2016-08-26,600004,白云机场,14.18,14.43,14.12,14.22,14.2,-0.02,-0.1408,0.6461,7429834.0,106188995.0,16307000000.0,16307000000.0,-0.02
