,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,002342.SZ,20180628,3.73,3.82,3.68,3.68,3.77,-0.09,-2.39,61159.5,22909.154,0.12499999999999986
431,431,002342.SZ,20180627,3.82,3.82,3.75,3.77,3.83,-0.06,-1.57,65620.8,24810.449,0.03448275862068963
432,432,002342.SZ,20180626,3.65,3.86,3.62,3.83,3.71,0.12,3.23,92281.11,34685.708,0.0
433,433,002342.SZ,20180625,3.78,3.8,3.7,3.71,3.75,-0.04,-1.07,63413.0,23746.078999999998,0.0
434,434,002342.SZ,20180622,3.65,3.76,3.62,3.75,3.66,0.09,2.46,76741.83,28507.866,-0.0293333333333333
435,435,002342.SZ,20180621,3.72,3.81,3.64,3.66,3.74,-0.08,-2.14,93758.0,35011.936,-0.016393442622950834
436,436,002342.SZ,20180620,3.66,3.77,3.61,3.74,3.7,0.04,1.08,117343.6,43375.093,-0.016042780748663114
437,437,002342.SZ,20180619,3.99,3.99,3.7,3.7,4.11,-0.41,-9.98,179159.0,67793.141,-0.008108108108108174
438,438,002342.SZ,20180615,4.13,4.25,4.08,4.11,4.18,-0.07,-1.67,104544.0,43529.304000000004,-0.1021897810218979
439,439,002342.SZ,20180614,4.14,4.22,4.06,4.18,4.22,-0.04,-0.95,110585.79,45962.045,-0.11244019138755976
440,440,002342.SZ,20180613,4.56,4.56,4.18,4.22,4.56,-0.34,-7.46,207348.05,89622.317,-0.12796208530805678
441,441,002342.SZ,20180612,4.56,4.59,4.48,4.56,4.56,0.0,0.0,77551.0,35171.492,-0.2149122807017543
442,442,002342.SZ,20180611,4.66,4.66,4.55,4.56,4.59,-0.03,-0.65,84114.0,38676.801,-0.18201754385964905
443,443,002342.SZ,20180608,4.65,4.65,4.52,4.59,4.69,-0.1,-2.13,151320.27,69303.152,-0.18954248366013066
444,444,002342.SZ,20180607,5.05,5.08,4.65,4.69,5.06,-0.37,-7.31,336331.24,161814.959,-0.2132196162046909
445,445,002342.SZ,20180606,5.08,5.11,5.01,5.06,5.14,-0.08,-1.56,74876.68,37924.435,-0.2806324110671936
446,446,002342.SZ,20180605,5.1,5.17,5.09,5.14,5.1,0.04,0.78,49968.68,25657.865,-0.2665369649805447
447,447,002342.SZ,20180604,5.08,5.12,5.06,5.1,5.06,0.04,0.79,40460.19,20621.19,-0.24901960784313718
448,448,002342.SZ,20180601,5.05,5.11,5.04,5.06,5.09,-0.03,-0.59,44139.0,22352.07,-0.2608695652173912
449,449,002342.SZ,20180531,5.05,5.11,5.02,5.09,5.02,0.07,1.39,62252.24,31556.706000000002,-0.2554027504911591
450,450,002342.SZ,20180530,5.09,5.11,5.0,5.02,5.19,-0.17,-3.28,120689.9,60947.287000000004,-0.2669322709163346
451,451,002342.SZ,20180529,5.3,5.31,5.18,5.19,5.33,-0.14,-2.63,100484.81,52730.079000000005,-0.2736030828516378
452,452,002342.SZ,20180528,5.26,5.39,5.21,5.33,5.25,0.08,1.52,142915.93,76022.916,-0.28142589118198874
453,453,002342.SZ,20180525,5.23,5.31,5.22,5.25,5.22,0.03,0.57,68066.46,35790.465,-0.29333333333333333
454,454,002342.SZ,20180524,5.22,5.27,5.2,5.22,5.23,-0.01,-0.19,57099.32,29910.93,-0.28160919540229884
455,455,002342.SZ,20180523,5.34,5.34,5.22,5.23,5.36,-0.13,-2.43,95368.13,50306.873,-0.3001912045889102
456,456,002342.SZ,20180522,5.29,5.44,5.26,5.36,5.29,0.07,1.32,151330.73,80973.908,-0.30223880597014924
457,457,002342.SZ,20180521,5.26,5.32,5.23,5.29,5.23,0.06,1.15,122776.43,64897.683,-0.3005671077504726
458,458,002342.SZ,20180518,5.15,5.24,5.14,5.23,5.13,0.1,1.95,98291.54,51105.874,-0.21414913957934992
459,459,002342.SZ,20180517,5.13,5.16,5.12,5.13,5.12,0.01,0.2,45072.52,23141.798,-0.18518518518518523
460,460,002342.SZ,20180516,5.15,5.18,5.11,5.12,5.14,-0.02,-0.39,54343.6,27970.341,-0.17578125000000006
461,461,002342.SZ,20180515,5.09,5.15,5.08,5.14,5.1,0.04,0.78,47932.0,24517.346,-0.11284046692607005
462,462,002342.SZ,20180514,5.11,5.16,5.08,5.1,5.14,-0.04,-0.78,51191.43,26198.048,-0.10588235294117648
463,463,002342.SZ,20180511,5.24,5.24,5.12,5.14,5.22,-0.08,-1.53,59677.59,30951.394,-0.10700389105058362
464,464,002342.SZ,20180510,5.25,5.26,5.19,5.22,5.25,-0.03,-0.57,64776.79,33845.773,-0.10153256704980831
465,465,002342.SZ,20180509,5.19,5.29,5.15,5.25,5.19,0.06,1.16,93685.04,48818.602,-0.036190476190476266
466,466,002342.SZ,20180508,5.15,5.19,5.14,5.19,5.14,0.05,0.97,60073.97,31027.995,-0.00963391136801555
467,467,002342.SZ,20180507,5.09,5.17,5.07,5.14,5.08,0.06,1.18,55967.0,28729.952,-0.007782101167315182
468,468,002342.SZ,20180504,5.09,5.13,5.06,5.08,5.09,-0.01,-0.2,47626.4,24279.409,-0.003937007874015839
469,469,002342.SZ,20180503,5.07,5.1,4.99,5.09,5.07,0.02,0.39,79984.94,40351.756,0.0
470,470,002342.SZ,20180502,5.16,5.18,5.03,5.07,5.15,-0.08,-1.55,81495.01,41471.827000000005,-0.009861932938856155
471,471,002342.SZ,20180427,5.15,5.18,5.1,5.15,5.12,0.03,0.59,52583.51,27030.932,0.0077669902912621425
472,472,002342.SZ,20180426,5.21,5.25,5.11,5.12,5.23,-0.11,-2.1,88657.09,45823.057,0.04101562499999999
473,473,002342.SZ,20180425,5.27,5.29,5.21,5.23,5.31,-0.08,-1.51,99176.02,52000.067,0.003824091778202595
474,474,002342.SZ,20180424,5.23,5.32,5.22,5.31,5.27,0.04,0.76,82722.39,43759.445,-0.016949152542372857
475,475,002342.SZ,20180423,5.47,5.54,5.19,5.27,5.32,-0.05,-0.94,137368.39,73573.143,-0.007590132827324317
476,476,002342.SZ,20180420,5.3,5.41,5.26,5.32,5.32,0.0,0.0,130183.11,69275.155,0.0075187969924812095
477,477,002342.SZ,20180419,5.22,5.35,5.22,5.32,5.25,0.07,1.33,100054.85,52899.108,-0.005639097744360949
478,478,002342.SZ,20180418,5.22,5.27,5.14,5.25,5.19,0.06,1.16,101577.01,52917.51,-0.0038095238095237284
479,479,002342.SZ,20180417,5.2,5.29,5.15,5.19,5.36,-0.17,-3.17,129007.21,67463.132,-0.011560693641618592
480,480,002342.SZ,20180416,5.41,5.45,5.32,5.36,5.43,-0.07,-1.29,75101.04,40375.087,-0.044776119402985114
481,481,002342.SZ,20180413,5.42,5.47,5.4,5.43,5.39,0.04,0.74,69838.04,37936.248,-0.05340699815837938
482,482,002342.SZ,20180412,5.45,5.49,5.37,5.39,5.47,-0.08,-1.46,105176.66,57071.606,-0.05380333951762524
483,483,002342.SZ,20180411,5.49,5.52,5.44,5.47,5.47,0.0,0.0,102109.76,55997.47900000001,-0.060329067641681916
484,484,002342.SZ,20180410,5.44,5.49,5.39,5.47,5.43,0.04,0.74,106735.1,58032.65900000001,-0.04570383912248629
485,485,002342.SZ,20180409,5.51,5.51,5.39,5.43,5.52,-0.09,-1.63,110718.72,60261.251,-0.03314917127071818
486,486,002342.SZ,20180404,5.53,5.63,5.5,5.52,5.52,0.0,0.0,106201.0,59169.514,-0.05978260869565203
487,487,002342.SZ,20180403,5.58,5.59,5.5,5.52,5.68,-0.16,-2.82,140530.57,77750.694,-0.06884057971014491
488,488,002342.SZ,20180402,5.77,5.8,5.66,5.68,5.82,-0.14,-2.41,152788.04,87473.804,-0.10563380281690135
489,489,002342.SZ,20180330,5.75,5.88,5.71,5.82,5.74,0.08,1.39,185771.04,107795.93,-0.12542955326460486
490,490,002342.SZ,20180329,5.62,5.88,5.55,5.74,5.6,0.14,2.5,193582.31,110269.914,-0.11672473867595817
491,491,002342.SZ,20180328,5.48,5.75,5.43,5.6,5.55,0.05,0.9,242363.38,136812.178,-0.08035714285714274
492,492,002342.SZ,20180327,5.48,5.6,5.47,5.55,5.46,0.09,1.65,134830.78,74650.23599999999,-0.07747747747747744
493,493,002342.SZ,20180326,5.27,5.49,5.08,5.46,5.35,0.11,2.06,191028.39,101376.225,-0.04212454212454204
494,494,002342.SZ,20180323,5.56,5.62,5.26,5.35,5.76,-0.41,-7.12,205700.0,112278.899,-0.007476635514018699
495,495,002342.SZ,20180322,5.81,5.85,5.75,5.76,5.81,-0.05,-0.86,84656.2,49027.801,-0.08506944444444449
496,496,002342.SZ,20180321,5.87,5.94,5.8,5.81,5.88,-0.07,-1.19,107163.0,63131.788,-0.08433734939759024
497,497,002342.SZ,20180320,5.87,5.96,5.73,5.88,5.9,-0.02,-0.34,128700.78,75232.923,-0.09523809523809518
498,498,002342.SZ,20180319,5.9,5.96,5.87,5.9,5.89,0.01,0.17,80765.15,47813.217000000004,-0.11016949152542378
499,499,002342.SZ,20180316,5.84,5.94,5.83,5.89,5.85,0.04,0.68,90916.31,53536.46400000001,-0.11884550084889632
500,500,002342.SZ,20180315,5.9,5.97,5.8,5.85,5.91,-0.06,-1.02,115062.65,67548.651,-0.08376068376068364
501,501,002342.SZ,20180314,6.01,6.06,5.91,5.91,6.03,-0.12,-1.99,144605.0,86469.53,-0.0812182741116752
502,502,002342.SZ,20180313,6.14,6.18,6.03,6.03,6.14,-0.11,-1.79,153446.07,93550.347,-0.10613598673300174
503,503,002342.SZ,20180312,6.13,6.18,6.09,6.14,6.13,0.01,0.16,169206.39,103576.03199999999,-0.10912052117263843
504,504,002342.SZ,20180309,6.16,6.28,6.08,6.13,6.2,-0.07,-1.13,312278.01,192318.51899999997,-0.1076672104404568
505,505,002342.SZ,20180308,5.85,6.36,5.8,6.2,5.86,0.34,5.8,404278.99,245234.74300000002,-0.12419354838709684
506,506,002342.SZ,20180307,5.85,5.93,5.83,5.86,5.89,-0.03,-0.51,107712.0,63303.473,-0.05802047781569978
507,507,002342.SZ,20180306,5.81,5.95,5.76,5.89,5.81,0.08,1.38,146845.11,86112.651,-0.06281833616298814
508,508,002342.SZ,20180305,5.8,5.86,5.77,5.81,5.79,0.02,0.35,90414.71,52572.835,-0.022375215146299466
509,509,002342.SZ,20180302,5.71,5.84,5.69,5.79,5.77,0.02,0.35,124227.71,71983.284,0.00518134715025911
510,510,002342.SZ,20180301,5.7,5.82,5.69,5.77,5.74,0.03,0.52,101931.99,58718.492,-0.005199306759098676
511,511,002342.SZ,20180228,5.7,5.89,5.62,5.74,5.8,-0.06,-1.03,154416.25,88905.94900000001,-0.024390243902439122
512,512,002342.SZ,20180227,5.82,5.85,5.76,5.8,5.87,-0.07,-1.19,140341.64,81365.231,-0.04310344827586207
513,513,002342.SZ,20180226,5.8,5.88,5.66,5.87,5.78,0.09,1.56,200956.54,115875.743,-0.06984667802385011
514,514,002342.SZ,20180223,5.95,6.1,5.77,5.78,5.77,0.01,0.17,332802.71,196217.005,-0.07439446366782017
515,515,002342.SZ,20180222,5.49,5.85,5.48,5.77,5.45,0.32,5.87,210766.26,119779.715,-0.0017331022530328922
516,516,002342.SZ,20180214,5.4,5.47,5.39,5.45,5.42,0.03,0.55,45346.13,24653.675,0.06605504587155953
517,517,002342.SZ,20180213,5.43,5.52,5.39,5.42,5.39,0.03,0.56,86164.0,47050.025,0.08487084870848707
518,518,002342.SZ,20180212,5.29,5.4,5.28,5.39,5.25,0.14,2.67,75842.01,40658.101,0.09461966604823761
519,519,002342.SZ,20180209,5.29,5.35,5.18,5.25,5.38,-0.13,-2.42,107629.44,56601.968,0.12190476190476185
520,520,002342.SZ,20180208,5.24,5.39,5.21,5.38,5.25,0.13,2.48,85369.68,45674.401,0.087360594795539
521,521,002342.SZ,20180207,5.28,5.33,5.15,5.25,5.17,0.08,1.55,91672.0,48143.778,0.12571428571428575
522,522,002342.SZ,20180206,5.4,5.47,5.15,5.17,5.48,-0.31,-5.66,136811.25,72891.813,0.16634429400386855
523,523,002342.SZ,20180205,5.35,5.54,5.35,5.48,5.46,0.02,0.37,83788.94,45883.869000000006,0.12043795620437941
524,524,002342.SZ,20180202,5.43,5.49,5.27,5.46,5.47,-0.01,-0.18,138828.58,74863.859,0.1227106227106227
525,525,002342.SZ,20180201,5.6,5.64,5.43,5.47,5.6,-0.13,-2.32,194421.27,107206.55699999999,0.13345521023766005
526,526,002342.SZ,20180131,5.9,5.91,5.6,5.6,6.22,-0.62,-9.97,382583.91,217263.641,0.046428571428571555
527,527,002342.SZ,20180130,6.25,6.3,6.2,6.22,6.24,-0.02,-0.32,96651.74,60343.55,-0.05305466237942123
528,528,002342.SZ,20180129,6.47,6.48,6.23,6.24,6.47,-0.23,-3.55,185455.02,117784.442,-0.0689102564102565
529,529,002342.SZ,20180126,6.52,6.62,6.46,6.47,6.57,-0.1,-1.52,133426.02,87178.21,-0.10510046367851619
530,530,002342.SZ,20180125,6.64,6.68,6.57,6.57,6.63,-0.06,-0.91,220406.01,146051.86800000002,-0.12176560121765612
531,531,002342.SZ,20180124,6.58,6.72,6.48,6.63,6.6,0.03,0.45,242474.21,159769.839,-0.1342383107088989
532,532,002342.SZ,20180123,6.57,6.65,6.54,6.6,6.64,-0.04,-0.6,173027.72,113792.82800000001,-0.12121212121212119
533,533,002342.SZ,20180122,6.49,6.7,6.44,6.64,6.56,0.08,1.22,272328.73,179167.55,-0.11596385542168669
534,534,002342.SZ,20180119,6.42,6.57,6.38,6.56,6.41,0.15,2.34,258157.55,167314.107,-0.11890243902439016
535,535,002342.SZ,20180118,6.3,6.45,6.3,6.41,6.34,0.07,1.1,131018.51,83777.08,-0.09984399375975048
536,536,002342.SZ,20180117,6.4,6.41,6.2,6.34,6.42,-0.08,-1.25,163983.02,103451.326,-0.140378548895899
537,537,002342.SZ,20180116,6.39,6.45,6.35,6.42,6.39,0.03,0.47,123243.65,78884.812,-0.1557632398753894
538,538,002342.SZ,20180115,6.5,6.57,6.36,6.39,6.46,-0.07,-1.08,198155.11,128071.537,-0.1564945226917058
539,539,002342.SZ,20180112,6.48,6.61,6.44,6.46,6.47,-0.01,-0.15,158475.12,103334.41900000001,-0.1873065015479876
540,540,002342.SZ,20180111,6.43,6.52,6.33,6.47,6.44,0.03,0.47,160953.6,103514.15699999999,-0.1684698608964451
541,541,002342.SZ,20180110,6.54,6.59,6.38,6.44,6.58,-0.14,-2.13,211086.24,136135.922,-0.18478260869565222
542,542,002342.SZ,20180109,6.63,6.75,6.57,6.58,6.6,-0.02,-0.3,198864.39,132016.18,-0.2142857142857143
543,543,002342.SZ,20180108,6.61,6.68,6.57,6.6,6.68,-0.08,-1.2,254457.0,168273.421,-0.1696969696969696
544,544,002342.SZ,20180105,6.58,6.82,6.48,6.68,6.67,0.01,0.15,430963.82,286655.844,-0.18263473053892212
545,545,002342.SZ,20180104,6.92,7.04,6.66,6.67,6.73,-0.06,-0.89,846690.06,580682.598,-0.17991004497751129
546,546,002342.SZ,20180103,6.15,6.73,6.15,6.73,6.12,0.61,9.97,562495.83,369529.045,-0.16790490341753353
547,547,002342.SZ,20180102,6.1,6.16,6.03,6.12,5.99,0.13,2.17,197145.26,120172.70599999999,0.016339869281045694
