ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000928.SZ,20200120,4.69,4.75,4.64,4.75,4.7,0.05,1.0638,48674.16,22885.56,-0.05
000928.SZ,20200121,4.75,4.75,4.62,4.63,4.75,-0.12,-2.5263,54453.42,25453.112,0.01
000928.SZ,20200122,4.61,4.67,4.54,4.66,4.63,0.03,0.6479,46211.48,21355.786,0.03
000928.SZ,20200123,4.62,4.65,4.44,4.47,4.66,-0.19,-4.0773,69729.42,31598.486,0.14
000928.SZ,20200203,4.02,4.02,4.02,4.02,4.47,-0.45,-10.0671,17267.0,6941.334,0.37
000928.SZ,20200204,3.68,3.95,3.67,3.86,4.02,-0.16,-3.9801,140731.73,54168.344000000005,0.36
000928.SZ,20200205,3.9,4.15,3.87,4.1,3.86,0.24,6.2176,152279.91,61438.247,0.27
000928.SZ,20200206,4.2,4.51,4.11,4.51,4.1,0.41,10.0,132308.13,57127.280999999995,0.13
000928.SZ,20200207,4.66,4.94,4.52,4.73,4.51,0.22,4.878,370063.51,173932.121,0.08
000928.SZ,20200210,4.61,4.79,4.46,4.48,4.73,-0.25,-5.2854,205445.83,93690.58099999999,0.09
000928.SZ,20200211,4.47,4.47,4.31,4.35,4.48,-0.13,-2.9018,151897.8,66210.20599999999,0.13
000928.SZ,20200212,4.32,4.41,4.31,4.39,4.35,0.04,0.9195,82064.35,35756.65,0.12
000928.SZ,20200213,4.37,4.39,4.32,4.33,4.39,-0.06,-1.3667,56201.39,24409.523999999998,0.23
000928.SZ,20200214,4.32,4.35,4.28,4.3,4.33,-0.03,-0.6928,57941.2,24939.884,0.17
000928.SZ,20200217,4.31,4.4,4.31,4.39,4.3,0.09,2.093,71083.21,30989.037,0.07
000928.SZ,20200218,4.39,4.43,4.37,4.42,4.39,0.03,0.6834,78034.95,34348.88,-0.01
000928.SZ,20200219,4.43,4.43,4.37,4.4,4.42,-0.02,-0.4525,65061.98,28614.273999999998,-0.04
000928.SZ,20200220,4.39,4.42,4.34,4.41,4.4,0.01,0.2273,124649.08,54603.504,-0.05
000928.SZ,20200221,4.4,4.44,4.36,4.37,4.41,-0.04,-0.907,159505.15,70036.384,-0.03
000928.SZ,20200224,4.4,4.56,4.38,4.56,4.37,0.19,4.3478,237890.94,106178.68400000001,-0.12
000928.SZ,20200225,4.48,4.57,4.36,4.49,4.56,-0.07,-1.5351,197818.67,88639.60800000001,-0.08
000928.SZ,20200226,4.46,4.93,4.38,4.66,4.49,0.17,3.7862,368455.22,172581.056,-0.09
000928.SZ,20200227,4.6,4.78,4.53,4.78,4.66,0.12,2.5751,286348.17,133132.75,-0.13
000928.SZ,20200228,4.67,5.26,4.61,5.1,4.78,0.32,6.6946,970145.13,494199.774,-0.18
000928.SZ,20200302,4.95,5.56,4.9,5.49,5.1,0.39,7.6471,1116451.79,587270.871,-0.24
000928.SZ,20200303,5.35,5.46,5.22,5.26,5.49,-0.23,-4.1894,748969.42,398800.792,-0.21
000928.SZ,20200304,5.17,5.32,5.1,5.21,5.26,-0.05,-0.9506,445451.09,231185.272,-0.21
000928.SZ,20200305,5.26,5.27,5.03,5.1,5.21,-0.11,-2.1113,450333.82,230358.859,-0.19
000928.SZ,20200306,5.04,5.27,5.03,5.13,5.1,0.03,0.5882,377156.31,195064.38600000003,-0.2
000928.SZ,20200309,5.06,5.18,4.88,4.88,5.13,-0.25,-4.8733,375877.54,188759.169,-0.14
000928.SZ,20200310,4.8,4.98,4.65,4.93,4.88,0.05,1.0246,295174.1,142247.664,-0.14
000928.SZ,20200311,4.92,5.04,4.85,4.91,4.93,-0.02,-0.4057,250050.78,123752.49699999999,-0.14
000928.SZ,20200312,4.93,5.4,4.9,5.31,4.91,0.4,8.1466,785645.55,408225.126,-0.23
000928.SZ,20200313,4.99,5.19,4.9,5.02,5.31,-0.29,-5.4614,514851.06,259382.417,-0.18
000928.SZ,20200316,5.08,5.14,4.69,4.69,5.02,-0.33,-6.5737,352692.91,173401.34,
000928.SZ,20200317,4.57,4.7,4.26,4.38,4.69,-0.31,-6.6098,365513.44,160845.09900000002,
000928.SZ,20200318,4.43,4.44,4.21,4.21,4.38,-0.17,-3.8813,247644.25,107389.95199999999,
000928.SZ,20200319,4.16,4.24,4.05,4.21,4.21,0.0,0.0,171792.31,71244.133,
000928.SZ,20200320,4.26,4.27,4.15,4.25,4.21,0.04,0.9501,127728.09,53884.467000000004,
000928.SZ,20200323,4.17,4.2,4.0,4.01,4.25,-0.24,-5.6471,135819.75,55884.778,
000928.SZ,20200324,4.08,4.14,3.99,4.12,4.01,0.11,2.7431,112324.0,45632.72900000001,
000928.SZ,20200325,4.16,4.27,4.16,4.26,4.12,0.14,3.3981,143952.71,60705.575,
000928.SZ,20200326,4.22,4.25,4.15,4.15,4.26,-0.11,-2.5822,102496.99,43023.82,
000928.SZ,20200327,4.2,4.29,4.16,4.2,4.15,0.05,1.2048,130967.86,55431.029,
000928.SZ,20200330,4.17,4.18,4.06,4.17,4.2,-0.03,-0.7143,114466.75,47149.708,
000928.SZ,20200331,4.19,4.22,4.12,4.14,4.17,-0.03,-0.7194,76226.48,31758.996,
000928.SZ,20200401,4.11,4.17,4.08,4.1,4.14,-0.04,-0.9662,79635.22,32843.179,
000928.SZ,20200402,4.05,4.15,4.05,4.15,4.1,0.05,1.2195,84169.41,34471.193999999996,
000928.SZ,20200403,4.14,4.16,4.09,4.09,4.15,-0.06,-1.4458,82430.44,33959.055,
000928.SZ,20200407,4.14,4.2,4.14,4.19,4.09,0.1,2.445,119310.92,49782.912000000004,
000928.SZ,20200408,4.17,4.23,4.16,4.23,4.19,0.04,0.9547,97956.54,41028.46,
000928.SZ,20200409,4.27,4.27,4.19,4.22,4.23,-0.01,-0.2364,100907.82,42577.665,
000928.SZ,20200410,4.24,4.24,4.1,4.11,4.22,-0.11,-2.6066,92143.02,38234.794,
000928.SZ,20200413,4.09,4.11,4.06,4.1,4.11,-0.01,-0.2433,50355.18,20581.365,
