,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,002850.SZ,20180629,27.72,28.55,26.8,28.16,27.2,0.96,3.53,30349.14,84311.34,-0.03906250000000005
430,430,002850.SZ,20180628,29.18,29.19,27.2,27.2,28.58,-1.38,-4.83,38144.75,107215.091,-0.024632352941176404
431,431,002850.SZ,20180627,25.74,28.58,25.74,28.58,25.98,2.6,10.01,21669.98,60822.347,-0.04828551434569626
432,432,002850.SZ,20180626,24.79,26.12,24.76,25.98,25.56,0.42,1.64,15265.99,39213.083,0.05427251732101617
433,433,002850.SZ,20180625,26.08,26.78,25.4,25.56,25.29,0.27,1.07,19900.64,51796.136,0.06729264475743359
434,434,002850.SZ,20180622,24.71,25.83,24.44,25.29,24.7,0.59,2.39,19209.56,48641.117,0.06840648477659156
435,435,002850.SZ,20180621,26.39,26.86,24.6,24.7,26.6,-1.9,-7.14,25270.02,64751.172,0.08744939271255062
436,436,002850.SZ,20180620,26.73,27.1,25.92,26.6,26.76,-0.16,-0.6,20611.62,54862.654,0.04135338345864653
437,437,002850.SZ,20180619,29.25,29.5,26.76,26.76,29.73,-2.97,-9.99,24498.5,68843.62700000001,0.06988041853512696
438,438,002850.SZ,20180615,32.05,32.42,29.41,29.73,31.88,-2.15,-6.74,24019.55,73758.711,-0.021190716448032255
439,439,002850.SZ,20180614,32.15,32.68,31.65,31.88,32.64,-0.76,-2.33,20118.99,64643.358,-0.03387703889585942
440,440,002850.SZ,20180613,34.05,34.16,32.36,32.64,34.29,-1.65,-4.81,26955.59,89858.979,-0.05300245098039217
441,441,002850.SZ,20180612,34.08,34.5,32.88,34.29,35.0,-0.71,-2.03,34943.98,118213.647,-0.13764946048410612
442,442,002850.SZ,20180611,36.75,37.35,34.0,35.0,35.36,-0.36,-1.02,54658.11,196284.901,-0.23200000000000004
443,443,002850.SZ,20180608,35.63,35.8,34.5,35.36,36.05,-0.69,-1.91,42810.04,149856.564,-0.25537330316742085
444,444,002850.SZ,20180607,33.66,37.5,33.55,36.05,34.21,1.84,5.38,65445.43,233194.17899999997,-0.2890429958391123
445,445,002850.SZ,20180606,32.39,35.18,32.1,34.21,31.98,2.23,6.97,56217.41,191336.033,-0.2560654779304297
446,446,002850.SZ,20180605,31.03,32.29,31.03,31.98,31.11,0.87,2.8,13996.32,44153.03400000001,-0.1832395247029393
447,447,002850.SZ,20180604,31.33,31.96,31.0,31.11,31.28,-0.17,-0.54,7637.82,24050.355,-0.1157184185149469
448,448,002850.SZ,20180601,31.8,32.33,30.75,31.28,31.7,-0.42,-1.32,10257.32,32377.685,-0.135230179028133
449,449,002850.SZ,20180531,32.0,32.54,31.63,31.7,31.63,0.07,0.22,11523.83,36807.58,-0.1116719242902208
450,450,002850.SZ,20180530,33.05,33.38,30.66,31.63,33.79,-2.16,-6.39,18792.83,61392.234000000004,-0.14005690799873538
451,451,002850.SZ,20180529,34.18,34.18,33.51,33.79,33.99,-0.2,-0.59,11597.85,39189.758,-0.15418762947617642
452,452,002850.SZ,20180528,33.22,34.0,32.76,33.99,33.21,0.78,2.35,16732.19,56255.17,-0.23565754633715802
453,453,002850.SZ,20180525,34.05,34.45,33.14,33.21,34.01,-0.8,-2.35,18389.0,62233.916,-0.2303523035230353
454,454,002850.SZ,20180524,52.62,52.98,51.2,51.32,52.16,-0.84,-1.61,14135.16,73092.51,-0.5072096648480124
455,455,002850.SZ,20180523,50.05,52.38,50.05,52.16,50.25,1.91,3.8,21126.56,109006.713,-0.5264570552147239
456,456,002850.SZ,20180522,49.74,50.53,49.1,50.25,50.25,0.0,0.0,12769.71,63638.842000000004,-0.4706467661691542
457,457,002850.SZ,20180521,52.4,53.0,50.1,50.25,48.35,1.9,3.93,23567.74,120607.16900000001,-0.46746268656716417
458,458,002850.SZ,20180518,48.19,48.39,47.5,48.35,47.94,0.41,0.86,7995.0,38320.939,-0.3851085832471562
459,459,002850.SZ,20180517,47.58,48.22,47.28,47.94,47.54,0.4,0.84,7309.41,34923.354,-0.33500208594075925
460,460,002850.SZ,20180516,47.38,47.8,47.31,47.54,47.96,-0.42,-0.88,7155.0,34015.248,-0.3134202776609171
461,461,002850.SZ,20180515,48.4,48.88,47.37,47.96,46.91,1.05,2.24,12066.48,57978.879,-0.2850291909924938
462,462,002850.SZ,20180514,48.4,48.47,46.8,46.91,47.99,-1.08,-2.25,11219.35,53397.382000000005,-0.25389042848006815
463,463,002850.SZ,20180511,47.0,48.56,46.83,47.99,46.9,1.09,2.32,17746.61,84833.296,-0.263179829131069
464,464,002850.SZ,20180510,47.9,47.97,46.54,46.9,47.53,-0.63,-1.33,12888.77,60710.995,-0.23134328358208958
465,465,002850.SZ,20180509,47.3,48.2,47.03,47.53,47.42,0.11,0.23,7062.0,33656.541,-0.28024405638544075
466,466,002850.SZ,20180508,47.04,47.89,47.04,47.42,47.04,0.38,0.81,6505.0,30834.234,-0.32560101223112614
467,467,002850.SZ,20180507,45.51,47.5,45.51,47.04,45.52,1.52,3.34,8234.99,38505.221,-0.33864795918367346
468,468,002850.SZ,20180504,45.0,46.1,45.0,45.52,45.28,0.24,0.53,6035.0,27612.097,-0.31282952548330406
469,469,002850.SZ,20180503,44.2,45.34,44.2,45.28,44.2,1.08,2.44,6990.77,31201.366,-0.2999116607773852
470,470,002850.SZ,20180502,46.41,46.41,43.89,44.2,47.5,-3.3,-6.95,14433.88,64392.630999999994,-0.28438914027149326
471,471,002850.SZ,20180427,48.8,48.8,47.12,47.5,48.0,-0.5,-1.04,4416.36,21075.213,-0.28863157894736846
472,472,002850.SZ,20180426,49.3,49.5,48.0,48.0,49.12,-1.12,-2.28,5046.19,24520.237,-0.29187499999999994
473,473,002850.SZ,20180425,48.55,49.45,48.55,49.12,49.2,-0.08,-0.16,4528.36,22219.211,-0.323900651465798
474,474,002850.SZ,20180424,48.22,49.38,48.02,49.2,48.22,0.98,2.03,6570.6,32140.165,0.04308943089430889
475,475,002850.SZ,20180423,48.56,48.8,47.7,48.22,48.35,-0.13,-0.27,5674.27,27389.414,0.08170883450850265
476,476,002850.SZ,20180420,50.0,50.18,48.11,48.35,50.06,-1.71,-3.42,7426.05,36669.961,0.039296794208893454
477,477,002850.SZ,20180419,50.3,51.09,49.87,50.06,50.05,0.01,0.02,8769.99,44308.015999999996,0.0037954454654414247
478,478,002850.SZ,20180418,49.84,50.3,48.02,50.05,49.09,0.96,1.96,9598.19,47202.612,-0.033966033966033884
479,479,002850.SZ,20180417,50.75,51.28,49.0,49.09,50.45,-1.36,-2.7,8585.0,43047.232,-0.023426359747402845
480,480,002850.SZ,20180416,51.36,51.74,50.06,50.45,52.0,-1.55,-2.98,10525.14,53560.922,-0.05768087215064427
481,481,002850.SZ,20180413,54.0,54.8,52.0,52.0,52.5,-0.5,-0.95,12373.14,65858.57,-0.07769230769230767
482,482,002850.SZ,20180412,52.95,53.47,52.4,52.5,53.16,-0.66,-1.24,10049.09,53219.763,-0.10647619047619054
483,483,002850.SZ,20180411,52.55,53.7,52.55,53.16,52.58,0.58,1.1,9950.57,52915.706,-0.0972535741158765
484,484,002850.SZ,20180410,52.08,52.98,51.5,52.58,52.7,-0.12,-0.23,10773.0,56402.955,-0.10802586534804108
485,485,002850.SZ,20180409,54.0,54.0,52.0,52.7,54.62,-1.92,-3.52,15866.94,83825.407,-0.0981024667931689
486,486,002850.SZ,20180404,56.0,56.88,54.43,54.62,55.77,-1.15,-2.06,17825.1,98589.265,-0.13181984621017934
487,487,002850.SZ,20180403,54.99,55.79,53.61,55.77,56.25,-0.48,-0.85,25462.2,138802.11,-0.15653577192038737
488,488,002850.SZ,20180402,57.59,58.54,55.61,56.25,53.22,3.03,5.69,33727.25,192204.11899999998,-0.1907555555555555
489,489,002850.SZ,20180330,52.41,53.75,52.4,53.22,52.24,0.98,1.88,10792.51,57324.948,-0.1491920330702743
490,490,002850.SZ,20180329,52.48,53.2,51.62,52.24,52.39,-0.15,-0.29,10011.09,52254.386,-0.15390505359877485
491,491,002850.SZ,20180328,52.69,53.84,52.1,52.39,53.86,-1.47,-2.73,11512.0,60603.431,-0.09333842336323726
492,492,002850.SZ,20180327,51.35,54.83,51.3,53.86,50.6,3.26,6.44,20389.85,108474.54800000001,-0.10880059413293723
493,493,002850.SZ,20180326,48.0,50.69,47.45,50.6,48.98,1.62,3.31,14131.44,69812.62400000001,-0.029249011857707587
494,494,002850.SZ,20180323,51.97,52.58,48.88,48.98,54.11,-5.13,-9.48,17808.94,90903.88,0.004491629236423152
495,495,002850.SZ,20180322,54.0,55.3,54.0,54.11,54.0,0.11,0.2,9504.07,51821.907,-0.1088523378303456
496,496,002850.SZ,20180321,56.05,56.94,54.0,54.0,55.41,-1.41,-2.54,12959.0,72198.711,-0.1046296296296296
497,497,002850.SZ,20180320,55.4,56.2,54.93,55.41,55.77,-0.36,-0.65,8586.65,47681.805,-0.09655296877819879
498,498,002850.SZ,20180319,56.56,56.9,55.6,55.77,57.29,-1.52,-2.65,14205.0,79703.80900000001,-0.10256410256410267
499,499,002850.SZ,20180316,56.2,58.68,56.1,57.29,56.21,1.08,1.92,18057.23,104148.805,-0.1431314365508814
500,500,002850.SZ,20180315,56.08,57.18,55.24,56.21,57.88,-1.67,-2.89,16973.08,95347.011,-0.10247286959615723
501,501,002850.SZ,20180314,57.1,59.0,56.4,57.88,57.49,0.39,0.68,25959.31,149351.354,-0.10158949550794752
502,502,002850.SZ,20180313,59.42,60.69,57.01,57.49,55.17,2.32,4.21,33943.02,198305.978,-0.08679770394851281
503,503,002850.SZ,20180312,53.06,55.25,52.83,55.17,52.8,2.37,4.49,19081.32,103654.064,-0.03643284393692233
504,504,002850.SZ,20180309,52.2,53.11,51.51,52.8,52.2,0.6,1.15,13958.7,73060.69,-0.004166666666666646
505,505,002850.SZ,20180308,51.96,52.82,51.5,52.2,52.28,-0.08,-0.15,10795.06,56070.97,0.009578544061302681
506,506,002850.SZ,20180307,52.85,53.44,51.97,52.28,52.85,-0.57,-1.08,13046.83,68594.743,0.04475899005355769
507,507,002850.SZ,20180306,51.0,54.43,51.0,52.85,51.3,1.55,3.02,24979.61,132496.437,0.05525070955534535
508,508,002850.SZ,20180305,49.48,51.3,48.07,51.3,48.6,2.7,5.56,20382.19,102409.65699999999,0.0964912280701755
509,509,002850.SZ,20180302,47.25,49.9,47.03,48.6,47.27,1.33,2.81,15215.95,74418.54400000001,0.09506172839506168
510,510,002850.SZ,20180301,46.0,47.54,45.67,47.27,46.62,0.65,1.39,9447.03,44293.419,0.10514068119314572
511,511,002850.SZ,20180228,46.9,47.15,46.51,46.62,47.93,-1.31,-2.73,10167.03,47510.203,0.12376662376662384
512,512,002850.SZ,20180227,48.18,48.46,47.71,47.93,48.35,-0.42,-0.87,9197.37,44111.417,0.1237220947214688
513,513,002850.SZ,20180226,46.44,48.67,46.1,48.35,45.68,2.67,5.85,15253.37,72925.62,0.04653567735263702
514,514,002850.SZ,20180223,45.87,45.9,45.41,45.68,46.05,-0.37,-0.8,5154.71,23547.857999999997,0.07224168126094564
515,515,002850.SZ,20180222,46.44,46.5,45.65,46.05,45.51,0.54,1.19,5821.43,26802.467,0.17502714440825196
516,516,002850.SZ,20180214,45.81,46.41,45.51,45.51,46.0,-0.49,-1.07,4769.47,21920.863999999998,0.18655240606460124
517,517,002850.SZ,20180213,46.99,47.32,46.0,46.0,46.94,-0.94,-2.0,7141.83,33306.266,0.20456521739130426
518,518,002850.SZ,20180212,45.18,47.46,45.18,46.94,45.0,1.94,4.31,8383.18,39188.864,0.18811248402215608
519,519,002850.SZ,20180209,45.02,45.6,44.78,45.0,46.0,-1.0,-2.17,7420.0,33466.776,0.2731111111111111
520,520,002850.SZ,20180208,45.49,46.28,45.11,46.0,45.5,0.5,1.1,6134.59,28163.688,0.22195652173913044
521,521,002850.SZ,20180207,45.0,46.5,44.66,45.5,44.71,0.79,1.77,7339.02,33396.265,0.27208791208791216
522,522,002850.SZ,20180206,45.0,45.8,44.66,44.71,46.4,-1.69,-3.64,9168.1,41350.769,0.28584209349138895
523,523,002850.SZ,20180205,45.78,46.94,45.36,46.4,47.1,-0.7,-1.49,4270.06,19876.248,0.18900862068965524
524,524,002850.SZ,20180202,46.2,47.25,44.63,47.1,46.99,0.11,0.23,8064.6,37401.767,0.12101910828025468
525,525,002850.SZ,20180201,48.37,49.0,46.06,46.99,48.34,-1.35,-2.79,12717.49,60432.746,0.1108746541817408
526,526,002850.SZ,20180131,49.05,49.8,48.28,48.34,50.14,-1.8,-3.59,13435.98,65660.134,0.08150599917252788
527,527,002850.SZ,20180130,50.9,51.1,49.9,50.14,51.98,-1.84,-3.54,16513.87,83185.38900000001,0.05404866374152375
528,528,002850.SZ,20180129,54.97,54.97,51.98,51.98,57.75,-5.77,-9.99,32128.92,168126.607,-0.013081954597922272
529,529,002850.SZ,20180126,57.74,58.15,57.51,57.75,57.74,0.01,0.02,6578.63,38082.678,-0.1584415584415584
530,530,002850.SZ,20180125,58.22,59.35,57.74,57.74,58.22,-0.48,-0.82,10363.0,60650.765,-0.1813301004502944
531,531,002850.SZ,20180124,57.13,58.28,56.63,58.22,57.07,1.15,2.02,9978.98,57464.615,-0.19924424596358642
532,532,002850.SZ,20180123,57.41,57.9,56.88,57.07,57.41,-0.34,-0.59,10509.38,60337.600999999995,-0.16015419660066585
533,533,002850.SZ,20180122,58.18,58.55,56.6,57.41,58.26,-0.85,-1.46,10613.84,60781.89,-0.1578122278348719
534,534,002850.SZ,20180119,58.93,59.55,58.1,58.26,58.94,-0.68,-1.15,7208.19,42372.4,-0.21592859594919325
535,535,002850.SZ,20180118,58.33,60.45,58.32,58.94,58.39,0.55,0.94,13190.37,78433.633,-0.21869697997964033
536,536,002850.SZ,20180117,57.61,58.88,56.63,58.39,57.51,0.88,1.53,8612.09,49701.598,-0.22058571673231722
537,537,002850.SZ,20180116,57.7,58.79,56.86,57.51,57.85,-0.34,-0.59,9140.18,52773.14599999999,-0.2001391062423926
538,538,002850.SZ,20180115,61.02,61.02,57.0,57.85,60.92,-3.07,-5.04,12234.1,72455.439,-0.18859118409680214
539,539,002850.SZ,20180112,61.58,62.15,60.86,60.92,61.65,-0.73,-1.18,7286.67,44590.557,-0.2613263296126067
540,540,002850.SZ,20180111,60.9,62.04,60.65,61.65,61.11,0.54,0.88,4727.0,29124.975,-0.25385239253852393
541,541,002850.SZ,20180110,62.37,62.56,60.91,61.11,62.43,-1.32,-2.11,8882.17,54639.445999999996,-0.2554410080183276
542,542,002850.SZ,20180109,62.87,63.01,62.13,62.43,62.76,-0.33,-0.53,5603.0,35045.282999999996,-0.2838378984462598
543,543,002850.SZ,20180108,63.83,64.29,62.51,62.76,63.8,-1.04,-1.63,7812.98,49202.187000000005,-0.2606755895474825
544,544,002850.SZ,20180105,63.7,64.6,63.6,63.8,64.2,-0.4,-0.62,4186.0,26786.892999999996,-0.26175548589341685
545,545,002850.SZ,20180104,64.5,64.61,63.73,64.2,64.6,-0.4,-0.62,6094.01,39092.049,-0.2680685358255452
546,546,002850.SZ,20180103,64.18,65.06,63.3,64.6,63.92,0.68,1.06,9020.09,57927.099,-0.2517027863777089
547,547,002850.SZ,20180102,63.88,64.31,63.58,63.92,63.91,0.01,0.02,4785.07,30600.202999999998,-0.21558197747183983
