,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,002003.SZ,20180629,8.35,8.52,8.31,8.47,8.35,0.12,1.44,18776.34,15782.462,-0.002361275088547975
430,430,002003.SZ,20180628,8.46,8.58,8.35,8.35,8.48,-0.13,-1.53,16523.3,13991.306,0.025149700598802498
431,431,002003.SZ,20180627,8.51,8.73,8.48,8.48,8.54,-0.06,-0.7,21767.73,18694.811999999998,0.011792452830188637
432,432,002003.SZ,20180626,8.44,8.55,8.41,8.54,8.45,0.09,1.07,18144.64,15397.781,0.005854800936768234
433,433,002003.SZ,20180625,8.43,8.58,8.41,8.45,8.41,0.04,0.48,25386.74,21534.34,0.009467455621301784
434,434,002003.SZ,20180622,8.38,8.51,8.28,8.41,8.41,0.0,0.0,21618.37,18202.41,0.01664684898929852
435,435,002003.SZ,20180621,8.39,8.5,8.34,8.41,8.37,0.04,0.48,23203.18,19575.121,0.00832342449464926
436,436,002003.SZ,20180620,8.39,8.47,8.28,8.37,8.36,0.01,0.12,27058.68,22650.201,0.023894862604540153
437,437,002003.SZ,20180619,8.58,8.65,8.3,8.36,8.6,-0.24,-2.79,45199.0,38354.846,0.011961722488038447
438,438,002003.SZ,20180615,8.88,8.93,8.53,8.6,8.83,-0.23,-2.6,65294.62,56637.094000000005,-0.029069767441860465
439,439,002003.SZ,20180614,9.08,9.18,8.83,8.83,9.11,-0.28,-3.07,40641.94,36653.492,-0.07248018120045306
440,440,002003.SZ,20180613,9.27,9.29,9.1,9.11,9.24,-0.13,-1.41,36668.29,33765.377,-0.10318331503841927
441,441,002003.SZ,20180612,9.27,9.34,9.1,9.24,9.27,-0.03,-0.32,58896.39,54326.981,-0.13528138528138528
442,442,002003.SZ,20180611,9.19,9.35,9.11,9.27,9.23,0.04,0.43,50373.64,46730.941,-0.10895361380798273
443,443,002003.SZ,20180608,9.18,9.38,9.1,9.23,9.18,0.05,0.54,67629.11,62625.455,-0.12784398699891655
444,444,002003.SZ,20180607,12.67,12.68,12.33,12.43,12.6,-0.17,-1.35,62836.93,78661.905,-0.35720032180209166
445,445,002003.SZ,20180606,12.55,12.67,12.47,12.6,12.55,0.05,0.4,50075.14,63015.372,-0.36031746031746026
446,446,002003.SZ,20180605,12.43,12.65,12.28,12.55,12.41,0.14,1.13,63250.37,79021.71,-0.3410358565737053
447,447,002003.SZ,20180604,12.44,12.47,12.3,12.41,12.35,0.06,0.49,30709.96,38014.742,-0.338436744560838
448,448,002003.SZ,20180601,12.53,12.6,12.18,12.35,12.53,-0.18,-1.44,52740.15,65444.678,-0.32388663967611336
449,449,002003.SZ,20180531,11.99,12.57,11.94,12.53,11.94,0.59,4.94,76955.54,94474.49,-0.324022346368715
450,450,002003.SZ,20180530,11.86,12.13,11.7,11.94,11.95,-0.01,-0.08,42825.69,51135.849,-0.30067001675041877
451,451,002003.SZ,20180529,11.96,11.97,11.84,11.95,11.92,0.03,0.25,14933.65,17808.025,-0.29037656903765685
452,452,002003.SZ,20180528,11.87,12.05,11.84,11.92,11.91,0.01,0.08,28691.59,34250.315,-0.28355704697986583
453,453,002003.SZ,20180525,11.92,11.97,11.81,11.91,11.94,-0.03,-0.25,22199.12,26387.076,-0.2905121746431571
454,454,002003.SZ,20180524,12.07,12.13,11.91,11.94,12.08,-0.14,-1.16,20574.81,24647.456000000002,-0.29564489112227804
455,455,002003.SZ,20180523,12.12,12.19,12.02,12.08,12.12,-0.04,-0.33,19287.98,23305.107000000004,-0.3038079470198675
456,456,002003.SZ,20180522,12.09,12.17,12.02,12.12,12.02,0.1,0.83,30736.42,37132.536,-0.3094059405940594
457,457,002003.SZ,20180521,12.07,12.1,11.96,12.02,12.03,-0.01,-0.08,28464.38,34223.483,-0.30449251247920134
458,458,002003.SZ,20180518,12.09,12.31,11.98,12.03,12.11,-0.08,-0.66,37572.12,45594.394,-0.285120532003325
459,459,002003.SZ,20180517,11.91,12.12,11.88,12.11,11.91,0.2,1.68,35272.93,42394.850999999995,-0.27085053674649046
460,460,002003.SZ,20180516,11.95,11.99,11.89,11.91,11.98,-0.07,-0.58,20249.29,24183.59,-0.2350965575146936
461,461,002003.SZ,20180515,11.94,12.03,11.84,11.98,11.91,0.07,0.59,20860.4,24900.781000000003,-0.2287145242070117
462,462,002003.SZ,20180514,11.91,12.09,11.9,11.91,11.89,0.02,0.17,23161.88,27796.786,-0.22166246851385396
463,463,002003.SZ,20180511,12.14,12.14,11.83,11.89,12.08,-0.19,-1.57,30489.46,36629.199,-0.223717409587889
464,464,002003.SZ,20180510,12.0,12.13,11.98,12.08,12.02,0.06,0.5,26650.06,32115.601000000002,0.028973509933774805
465,465,002003.SZ,20180509,12.03,12.14,11.98,12.02,12.08,-0.06,-0.5,27711.27,33432.945,0.04825291181364393
466,466,002003.SZ,20180508,12.15,12.15,12.05,12.08,12.11,-0.03,-0.25,21759.14,26311.144,0.038907284768211974
467,467,002003.SZ,20180507,11.95,12.17,11.94,12.11,12.0,0.11,0.92,44044.37,52991.856,0.02477291494632541
468,468,002003.SZ,20180504,11.89,12.1,11.85,12.0,11.87,0.13,1.1,43864.06,52532.676,0.029166666666666636
469,469,002003.SZ,20180503,11.88,12.0,11.81,11.87,11.9,-0.03,-0.25,38485.67,45801.897000000004,0.05560235888795284
470,470,002003.SZ,20180502,11.55,11.9,11.55,11.9,11.63,0.27,2.32,40742.34,47771.327000000005,0.0033613445378150543
471,471,002003.SZ,20180427,11.66,11.67,11.44,11.63,11.56,0.07,0.61,33982.91,39288.257000000005,0.0275150472914874
472,472,002003.SZ,20180426,11.56,11.72,11.54,11.56,11.56,0.0,0.0,36880.08,42861.082,0.031141868512110676
473,473,002003.SZ,20180425,11.45,11.57,11.37,11.56,11.48,0.08,0.7,21818.09,25048.341,0.030276816608996508
474,474,002003.SZ,20180424,11.28,11.5,11.27,11.48,11.29,0.19,1.68,21338.53,24372.013,0.040069686411149746
475,475,002003.SZ,20180423,11.22,11.35,11.1,11.29,11.23,0.06,0.53,13620.68,15292.411,0.0699734278122233
476,476,002003.SZ,20180420,11.44,11.44,11.19,11.23,11.45,-0.22,-1.92,20737.89,23452.303,0.07925200356188769
477,477,002003.SZ,20180419,11.44,11.59,11.36,11.45,11.42,0.03,0.26,19200.8,22103.068,0.049781659388646315
478,478,002003.SZ,20180418,11.36,11.49,11.26,11.42,11.32,0.1,0.88,34190.2,38969.02,0.05341506129597193
479,479,002003.SZ,20180417,11.51,11.6,11.3,11.32,11.56,-0.24,-2.08,27694.18,31641.083,0.06978798586572431
480,480,002003.SZ,20180416,11.76,11.76,11.49,11.56,11.51,0.05,0.43,37196.03,43067.554000000004,0.030276816608996508
481,481,002003.SZ,20180413,11.38,11.55,11.37,11.51,11.32,0.19,1.68,25292.9,29026.222,0.04083405734144228
482,482,002003.SZ,20180412,11.47,11.55,11.27,11.32,11.52,-0.2,-1.74,24387.92,27757.407000000003,0.05212014134275617
483,483,002003.SZ,20180411,11.35,11.6,11.3,11.52,11.32,0.2,1.77,27883.44,32013.29,0.03211805555555564
484,484,002003.SZ,20180410,11.35,11.35,11.17,11.32,11.25,0.07,0.62,20082.74,22601.924,0.06713780918727913
485,485,002003.SZ,20180409,11.27,11.32,11.0,11.25,11.25,0.0,0.0,23344.89,26045.888,0.0684444444444444
486,486,002003.SZ,20180404,11.36,11.45,11.24,11.25,11.29,-0.04,-0.35,17535.16,19873.197,0.07377777777777779
487,487,002003.SZ,20180403,11.26,11.42,11.18,11.29,11.4,-0.11,-0.96,16669.92,18868.001,0.0726306465899026
488,488,002003.SZ,20180402,11.28,11.5,11.27,11.4,11.37,0.03,0.26,24277.3,27701.797000000002,0.05263157894736839
489,489,002003.SZ,20180330,11.26,11.39,11.22,11.37,11.24,0.13,1.16,15734.92,17801.223,0.04397537379067722
490,490,002003.SZ,20180329,11.0,11.31,10.95,11.24,10.98,0.26,2.37,19535.3,21715.71,0.058718861209964425
491,491,002003.SZ,20180328,11.2,11.33,10.95,10.98,11.32,-0.34,-3.0,27120.39,30046.153,0.059198542805100215
492,492,002003.SZ,20180327,11.25,11.45,11.2,11.32,11.18,0.14,1.25,21365.11,24161.107999999997,0.021201413427561856
493,493,002003.SZ,20180326,10.95,11.2,10.85,11.18,11.05,0.13,1.18,18837.99,20822.902,0.03398926654740615
494,494,002003.SZ,20180323,11.5,11.5,10.86,11.05,11.65,-0.6,-5.15,43914.22,49056.445,0.03891402714932124
495,495,002003.SZ,20180322,11.88,11.94,11.61,11.65,11.88,-0.23,-1.94,23926.29,28044.696,-0.030901287553648172
496,496,002003.SZ,20180321,11.85,12.02,11.85,11.88,11.94,-0.06,-0.5,18227.45,21734.668999999998,-0.05471380471380474
497,497,002003.SZ,20180320,12.0,12.0,11.78,11.94,12.02,-0.08,-0.67,17142.91,20363.798,-0.0410385259631491
498,498,002003.SZ,20180319,11.84,12.02,11.82,12.02,11.84,0.18,1.52,17136.64,20450.686,-0.049916805324459204
499,499,002003.SZ,20180316,11.78,12.15,11.78,11.84,11.81,0.03,0.25,25304.79,30333.707000000002,-0.04391891891891889
500,500,002003.SZ,20180315,11.97,11.97,11.74,11.81,11.89,-0.08,-0.67,18059.24,21381.037999999997,-0.021168501270110076
501,501,002003.SZ,20180314,11.88,11.98,11.84,11.89,11.97,-0.08,-0.67,18273.96,21746.195,-0.03195962994112706
502,502,002003.SZ,20180313,12.01,12.21,11.97,11.97,12.07,-0.1,-0.83,23492.45,28326.21,-0.05430242272347538
503,503,002003.SZ,20180312,12.16,12.23,11.95,12.07,12.15,-0.08,-0.66,33048.91,39868.164,-0.04556752278376145
504,504,002003.SZ,20180309,11.9,12.25,11.86,12.15,11.85,0.3,2.53,34087.7,41339.995,-0.06831275720164609
505,505,002003.SZ,20180308,11.78,11.95,11.74,11.85,11.81,0.04,0.34,18177.22,21475.882,-0.050632911392405035
506,506,002003.SZ,20180307,12.06,12.08,11.8,11.81,12.09,-0.28,-2.32,32641.8,38755.342000000004,-0.04741744284504661
507,507,002003.SZ,20180306,12.08,12.13,11.94,12.09,12.09,0.0,0.0,27252.36,32773.878,-0.06617038875103397
508,508,002003.SZ,20180305,11.75,12.18,11.75,12.09,11.94,0.15,1.26,38425.51,46372.319,-0.05707196029776671
509,509,002003.SZ,20180302,11.65,11.94,11.65,11.94,11.72,0.22,1.88,42818.05,50518.333,-0.04773869346733671
510,510,002003.SZ,20180301,11.67,11.82,11.53,11.72,11.71,0.01,0.09,21556.67,25232.462000000003,-0.04095563139931744
511,511,002003.SZ,20180228,11.27,11.72,11.19,11.71,11.24,0.47,4.18,40206.36,46339.599,-0.06233988044406493
512,512,002003.SZ,20180227,11.48,11.49,11.24,11.24,11.4,-0.16,-1.4,34777.19,39568.699,0.007117437722419935
513,513,002003.SZ,20180226,11.29,11.46,11.21,11.4,11.3,0.1,0.89,32300.22,36589.742999999995,-0.019298245614035144
514,514,002003.SZ,20180223,11.26,11.47,11.21,11.3,11.27,0.03,0.27,25095.22,28507.501,-0.022123893805309734
515,515,002003.SZ,20180222,11.2,11.3,11.16,11.27,11.14,0.13,1.17,12757.76,14351.81,0.03371783496007105
516,516,002003.SZ,20180214,11.12,11.14,11.05,11.14,11.12,0.02,0.18,9218.4,10235.7,0.06642728904847399
517,517,002003.SZ,20180213,11.09,11.27,11.05,11.12,11.0,0.12,1.09,23768.31,26536.602000000003,0.07374100719424463
518,518,002003.SZ,20180212,10.62,11.05,10.61,11.0,10.57,0.43,4.07,26072.38,28295.493,0.09272727272727269
519,519,002003.SZ,20180209,10.88,10.88,10.42,10.57,10.98,-0.41,-3.73,36755.45,39195.148,0.1201513718070009
520,520,002003.SZ,20180208,10.98,11.07,10.87,10.98,10.95,0.03,0.27,37154.95,40718.596,0.07559198542805101
521,521,002003.SZ,20180207,11.06,11.16,10.77,10.95,10.89,0.06,0.55,27401.94,30098.043999999998,0.08584474885844762
522,522,002003.SZ,20180206,11.03,11.28,10.86,10.89,11.18,-0.29,-2.59,36945.81,40750.663,0.09917355371900827
523,523,002003.SZ,20180205,11.02,11.28,11.01,11.18,11.12,0.06,0.54,29720.22,33222.795,0.0796064400715564
524,524,002003.SZ,20180202,11.27,11.44,11.05,11.12,11.27,-0.15,-1.33,52422.59,58973.864,0.09262589928057564
525,525,002003.SZ,20180201,12.33,12.39,11.2,11.27,12.33,-1.06,-8.6,88042.53,103901.724,0.05146406388642414
526,526,002003.SZ,20180131,12.25,12.36,12.06,12.33,12.23,0.1,0.82,41802.65,51156.917,-0.04217356042173557
527,527,002003.SZ,20180130,12.02,12.23,12.01,12.23,12.04,0.19,1.58,24824.72,30160.368,-0.011447260834014764
528,528,002003.SZ,20180129,12.07,12.19,11.89,12.04,12.07,-0.03,-0.25,35918.58,43221.42,0.00415282392026584
529,529,002003.SZ,20180126,12.2,12.24,12.01,12.07,12.19,-0.12,-0.98,25339.7,30646.257,-0.010770505385252756
530,530,002003.SZ,20180125,12.42,12.42,12.18,12.19,12.42,-0.23,-1.85,33414.2,40986.041,-0.03855619360131246
531,531,002003.SZ,20180124,12.37,12.45,12.28,12.42,12.36,0.06,0.49,27065.1,33493.393,-0.05716586151368753
532,532,002003.SZ,20180123,12.43,12.62,12.29,12.36,12.43,-0.07,-0.56,36498.59,45317.759000000005,-0.09061488673139152
533,533,002003.SZ,20180122,12.05,12.45,12.0,12.43,12.06,0.37,3.07,67050.53,82731.432,-0.08286403861625095
534,534,002003.SZ,20180119,12.0,12.27,12.0,12.06,12.0,0.06,0.5,52966.2,64357.626,-0.06301824212271971
535,535,002003.SZ,20180118,11.88,12.04,11.87,12.0,11.88,0.12,1.01,42634.75,50926.239,-0.06083333333333337
536,536,002003.SZ,20180117,12.04,12.08,11.77,11.88,12.04,-0.16,-1.33,40256.68,47874.804000000004,-0.062289562289562304
537,537,002003.SZ,20180116,11.95,12.19,11.9,12.04,11.96,0.08,0.67,42952.05,51552.275,-0.07641196013289037
538,538,002003.SZ,20180115,12.37,12.43,11.81,11.96,12.37,-0.41,-3.31,58294.65,70064.693,-0.08026755852842817
539,539,002003.SZ,20180112,12.41,12.48,12.31,12.37,12.38,-0.01,-0.08,24586.59,30452.811,-0.14551333872271618
540,540,002003.SZ,20180111,12.34,12.44,12.28,12.38,12.35,0.03,0.24,30507.58,37706.005,-0.11308562197092085
541,541,002003.SZ,20180110,12.63,12.68,12.23,12.35,12.43,-0.08,-0.64,62453.76,77683.113,-0.1133603238866397
542,542,002003.SZ,20180109,12.69,12.69,12.41,12.43,12.75,-0.32,-2.51,61662.43,77080.198,-0.12389380530973444
543,543,002003.SZ,20180108,12.75,12.98,12.56,12.75,12.67,0.08,0.63,86880.28,110785.106,-0.12313725490196081
544,544,002003.SZ,20180105,12.34,12.68,12.26,12.67,12.32,0.35,2.84,99289.05,123802.726,-0.12233622730860305
545,545,002003.SZ,20180104,12.4,12.47,12.22,12.32,12.45,-0.13,-1.04,84380.89,103859.538,-0.08522727272727278
546,546,002003.SZ,20180103,11.49,12.6,11.48,12.45,11.5,0.95,8.26,138963.78,169695.79,-0.009638554216867408
547,547,002003.SZ,20180102,11.45,11.59,11.32,11.5,11.45,0.05,0.44,31242.9,35799.093,0.06347826086956525
