,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
437,437,600380.SH,20180608,10.71,10.82,10.51,10.65,10.6,0.05,0.47,161671.77,172319.937,-0.01126760563380291
438,438,600380.SH,20180607,10.6,10.8,10.5,10.6,10.59,0.01,0.09,139223.98,148268.66199999998,-0.011320754716981058
439,439,600380.SH,20180606,10.14,10.64,10.1,10.59,10.15,0.44,4.34,220776.45,230322.359,0.06515580736543905
440,440,600380.SH,20180605,9.92,10.17,9.91,10.15,9.94,0.21,2.11,90101.71,91041.87,0.1182266009852216
441,441,600380.SH,20180604,9.82,9.96,9.81,9.94,9.81,0.13,1.33,77983.34,77129.515,0.1981891348088532
442,442,600380.SH,20180601,10.08,10.14,9.67,9.81,10.11,-0.3,-2.97,143059.71,141443.50199999998,0.21814475025484187
443,443,600380.SH,20180531,10.06,10.15,10.01,10.11,10.01,0.1,1.0,119052.64,120072.356,0.17309594460929772
444,444,600380.SH,20180530,10.5,10.5,9.92,10.01,10.68,-0.67,-6.27,208887.78,212896.13,0.13886113886113893
445,445,600380.SH,20180529,10.68,10.9,10.66,10.68,10.72,-0.04,-0.37,117774.69,126821.359,0.09737827715355814
446,446,600380.SH,20180528,10.75,10.89,10.7,10.72,10.76,-0.04,-0.37,92105.3,99193.09199999999,0.07369402985074619
447,447,600380.SH,20180525,10.91,10.92,10.71,10.76,10.92,-0.16,-1.47,108765.69,117561.46800000001,0.061338289962825296
448,448,600380.SH,20180524,10.96,11.03,10.89,10.92,10.97,-0.05,-0.46,85932.56,94210.96800000001,0.07142857142857137
449,449,600380.SH,20180523,11.24,11.33,10.96,10.97,11.27,-0.3,-2.66,160486.46,178237.342,0.023701002734731063
450,450,600380.SH,20180522,11.28,11.33,11.21,11.27,11.28,-0.01,-0.09,117708.06,132593.87,-0.008873114463176544
451,451,600380.SH,20180521,11.33,11.35,11.22,11.28,11.28,0.0,0.0,159412.47,179566.165,-0.09308510638297864
452,452,600380.SH,20180518,11.2,11.35,11.05,11.28,11.19,0.09,0.8,142151.08,159399.726,-0.07092198581560274
453,453,600380.SH,20180517,11.3,11.39,11.16,11.19,11.34,-0.15,-1.32,122914.39,138201.758,-0.0643431635388739
454,454,600380.SH,20180516,11.01,11.45,10.95,11.34,11.03,0.31,2.81,282647.17,319715.674,-0.08377425044091705
455,455,600380.SH,20180515,10.94,11.08,10.91,11.03,10.94,0.09,0.82,91754.59,101007.179,-0.0344514959202175
456,456,600380.SH,20180514,11.23,11.23,10.87,10.94,11.18,-0.24,-2.15,155040.46,170456.12399999998,-0.017367458866544744
457,457,600380.SH,20180511,11.39,11.44,11.16,11.18,11.38,-0.2,-1.76,135063.31,152625.758,-0.04740608228980316
458,458,600380.SH,20180510,11.21,11.41,11.15,11.38,11.2,0.18,1.61,146467.33,164986.294,-0.06854130052724088
459,459,600380.SH,20180509,11.31,11.36,11.16,11.2,11.31,-0.11,-0.97,109386.77,122903.28199999999,-0.054464285714285667
460,460,600380.SH,20180508,11.31,11.43,11.25,11.31,11.31,0.0,0.0,140839.04,159715.161,-0.10256410256410257
461,461,600380.SH,20180507,11.21,11.39,11.21,11.31,11.15,0.16,1.44,163370.06,184719.4,-0.12113174182139708
462,462,600380.SH,20180504,11.14,11.27,11.05,11.15,11.12,0.03,0.27,122798.49,136960.992,-0.1201793721973094
463,463,600380.SH,20180503,11.17,11.17,10.93,11.12,11.19,-0.07,-0.63,135162.09,149550.638,-0.0908273381294964
464,464,600380.SH,20180502,10.98,11.2,10.81,11.19,10.97,0.22,2.01,162557.51,179466.81,-0.10545129579982125
465,465,600380.SH,20180427,10.87,11.03,10.65,10.97,10.83,0.14,1.29,129635.21,141075.973,-0.026435733819507833
466,466,600380.SH,20180426,11.1,11.11,10.8,10.83,11.12,-0.29,-2.61,122657.83,133581.86800000002,-0.010156971375807889
467,467,600380.SH,20180425,10.98,11.15,10.94,11.12,11.04,0.08,0.72,102483.97,113643.412,-0.03237410071942441
468,468,600380.SH,20180424,10.85,11.09,10.79,11.04,10.76,0.28,2.6,129850.5,142696.217,-0.010869565217391235
469,469,600380.SH,20180423,10.87,11.03,10.62,10.76,10.92,-0.16,-1.47,143436.16,154673.36800000002,0.019516728624535396
470,470,600380.SH,20180420,11.38,11.42,10.91,10.92,11.37,-0.45,-3.96,172235.55,191597.74899999998,0.03205128205128202
471,471,600380.SH,20180419,11.25,11.4,11.23,11.37,11.27,0.1,0.89,132237.99,150131.295,-0.007915567282321888
472,472,600380.SH,20180418,11.29,11.35,11.01,11.27,11.18,0.09,0.81,152249.1,170316.456,0.0008873114463176387
473,473,600380.SH,20180417,11.41,11.5,11.15,11.18,11.41,-0.23,-2.02,154413.06,174702.616,0.0008944543828264568
474,474,600380.SH,20180416,11.38,11.49,11.26,11.41,11.49,-0.08,-0.7,147493.07,167515.815,-0.006134969325153399
475,475,600380.SH,20180413,11.65,11.76,11.46,11.49,11.56,-0.07,-0.61,132814.71,153876.562,-0.040034812880765956
476,476,600380.SH,20180412,11.82,11.82,11.48,11.56,11.82,-0.26,-2.2,213957.41,248895.423,-0.05363321799307967
477,477,600380.SH,20180411,11.97,11.99,11.81,11.82,11.9,-0.08,-0.67,166939.73,198319.197,-0.05414551607445013
478,478,600380.SH,20180410,11.77,11.91,11.62,11.9,11.71,0.19,1.62,189837.55,223065.215,-0.0436974789915966
479,479,600380.SH,20180409,11.73,11.84,11.52,11.71,11.92,-0.21,-1.76,220297.38,257239.88600000003,-0.043552519214346844
480,480,600380.SH,20180404,12.1,12.32,11.9,11.92,12.1,-0.18,-1.49,284484.03,345192.56,-0.051174496644295256
481,481,600380.SH,20180403,12.18,12.26,11.84,12.1,12.47,-0.37,-2.97,319075.49,383804.80100000004,-0.06528925619834704
482,482,600380.SH,20180402,12.2,12.55,12.2,12.47,12.26,0.21,1.71,296169.09,368187.424,-0.1058540497193264
483,483,600380.SH,20180330,12.02,12.3,12.02,12.26,12.01,0.25,2.08,198062.75,241242.798,-0.09298531810766726
484,484,600380.SH,20180329,11.91,12.08,11.8,12.01,11.9,0.11,0.92,157284.97,187540.605,-0.06827643630308079
485,485,600380.SH,20180328,11.82,12.23,11.78,11.9,12.0,-0.1,-0.83,213764.4,256734.794,-0.07815126050420165
486,486,600380.SH,20180327,11.84,12.08,11.84,12.0,11.68,0.32,2.74,267300.02,319416.57399999996,-0.09749999999999999
487,487,600380.SH,20180326,11.27,11.75,11.12,11.68,11.48,0.2,1.74,277508.06,320459.288,-0.0479452054794521
488,488,600380.SH,20180323,12.11,12.3,11.35,11.48,12.52,-1.04,-8.31,515209.63,610282.2370000001,-0.03832752613240429
489,489,600380.SH,20180322,12.48,12.69,12.42,12.52,12.55,-0.03,-0.24,266361.46,334091.706,-0.14057507987220447
490,490,600380.SH,20180321,13.03,13.09,12.48,12.55,13.0,-0.45,-3.46,513032.7,658984.9789999999,-0.12988047808764946
491,491,600380.SH,20180320,12.29,13.02,12.21,13.0,12.46,0.54,4.33,690533.9,883959.2009999999,-0.12538461538461546
492,492,600380.SH,20180319,12.6,12.61,12.29,12.46,12.67,-0.21,-1.66,279878.39,348233.605,-0.09550561797752818
493,493,600380.SH,20180316,12.48,12.86,12.46,12.67,12.4,0.27,2.18,481813.14,612814.81,-0.11760063141278612
494,494,600380.SH,20180315,12.32,12.48,12.18,12.4,12.39,0.01,0.08,181985.62,224252.388,-0.07983870967741936
495,495,600380.SH,20180314,12.51,12.61,12.3,12.39,12.53,-0.14,-1.12,226109.23,281102.047,-0.07263922518159809
496,496,600380.SH,20180313,12.93,12.93,12.47,12.53,12.88,-0.35,-2.72,319594.82,403745.85799999995,-0.07741420590582593
497,497,600380.SH,20180312,12.61,12.89,12.61,12.88,12.6,0.28,2.22,360706.35,460906.68200000003,-0.08229813664596276
498,498,600380.SH,20180309,12.57,12.74,12.52,12.6,12.44,0.16,1.29,331907.72,418907.63899999997,-0.055555555555555504
499,499,600380.SH,20180308,12.2,12.56,12.18,12.44,12.27,0.17,1.39,229756.9,285220.594,-0.058681672025723365
500,500,600380.SH,20180307,12.58,12.66,12.26,12.27,12.75,-0.48,-3.76,347326.1,432311.275,-0.028524857375713093
501,501,600380.SH,20180306,12.54,12.82,12.46,12.75,12.42,0.33,2.66,417682.19,529478.351,-0.05098039215686277
502,502,600380.SH,20180305,12.44,12.63,12.27,12.42,12.43,-0.01,-0.08,313397.67,389112.117,0.00402576489533017
503,503,600380.SH,20180302,12.15,12.58,12.13,12.43,12.25,0.18,1.47,362908.07,448574.57399999996,-0.013676588897827831
504,504,600380.SH,20180301,11.88,12.27,11.77,12.25,11.92,0.33,2.77,306758.95,371757.61600000004,-0.019591836734693894
505,505,600380.SH,20180228,11.82,11.96,11.64,11.92,11.93,-0.01,-0.08,157701.43,186438.61899999998,-0.0016778523489932528
506,506,600380.SH,20180227,12.05,12.1,11.83,11.93,12.04,-0.11,-0.91,220196.01,263358.347,0.005867560771165154
507,507,600380.SH,20180226,11.64,12.05,11.58,12.04,11.62,0.42,3.61,260526.55,307798.19399999996,-0.029900332225913578
508,508,600380.SH,20180223,11.71,11.71,11.51,11.62,11.7,-0.08,-0.68,133982.48,155612.55800000002,-0.012048192771084234
509,509,600380.SH,20180222,11.51,11.72,11.42,11.7,11.38,0.32,2.81,148425.75,171968.518,0.07008547008547011
510,510,600380.SH,20180214,11.46,11.48,11.34,11.38,11.39,-0.01,-0.09,98319.75,112111.84300000001,0.10281195079086115
511,511,600380.SH,20180213,11.53,11.63,11.36,11.39,11.42,-0.03,-0.26,155824.63,179182.859,0.14135206321334498
512,512,600380.SH,20180212,11.06,11.51,11.06,11.42,11.03,0.39,3.54,169814.48,191828.848,0.09106830122591952
513,513,600380.SH,20180209,11.09,11.24,10.8,11.03,11.44,-0.41,-3.58,230518.08,254219.141,0.14868540344514966
514,514,600380.SH,20180208,11.22,11.52,11.22,11.44,11.27,0.17,1.51,129381.53,147973.366,0.08391608391608399
515,515,600380.SH,20180207,11.44,11.56,10.9,11.27,11.1,0.17,1.53,228366.2,257633.61800000002,0.09937888198757773
516,516,600380.SH,20180206,11.59,11.86,11.08,11.1,12.02,-0.92,-7.65,309192.87,354360.25299999997,0.12882882882882882
517,517,600380.SH,20180205,11.88,12.07,11.82,12.02,12.07,-0.05,-0.41,170272.39,203945.82100000003,0.07154742096505834
518,518,600380.SH,20180202,11.6,12.1,11.42,12.07,11.84,0.23,1.94,268466.67,318833.55100000004,0.04391052195526093
519,519,600380.SH,20180201,12.85,12.99,11.78,11.84,12.85,-1.01,-7.86,544265.46,668703.496,0.050675675675675644
520,520,600380.SH,20180131,12.66,13.0,12.6,12.85,12.64,0.21,1.66,337793.8,433402.531,-0.04513618677042802
521,521,600380.SH,20180130,12.56,12.76,12.55,12.64,12.62,0.02,0.16,164962.74,208574.64399999997,0.008702531645569575
522,522,600380.SH,20180129,12.87,13.02,12.56,12.62,12.88,-0.26,-2.02,316367.41,403255.869,-0.015847860538827203
523,523,600380.SH,20180126,12.75,13.1,12.66,12.88,12.71,0.17,1.34,373175.45,483025.9,-0.034937888198757844
524,524,600380.SH,20180125,13.0,13.0,12.63,12.71,13.09,-0.38,-2.9,405257.89,518835.841,-0.0361919748229741
525,525,600380.SH,20180124,12.93,13.15,12.81,13.09,12.74,0.35,2.75,542584.36,705460.223,-0.08938120702826585
526,526,600380.SH,20180123,12.61,12.87,12.46,12.74,12.55,0.19,1.51,393966.34,498800.10799999995,-0.06357927786499219
527,527,600380.SH,20180122,12.13,12.57,12.08,12.55,12.04,0.51,4.24,352405.14,437371.167,-0.04063745019920331
528,528,600380.SH,20180119,12.22,12.26,12.01,12.04,12.2,-0.16,-1.31,224215.31,271496.722,-0.03488372093023256
529,529,600380.SH,20180118,12.16,12.33,12.15,12.2,12.14,0.06,0.49,184650.56,225963.14,-0.04098360655737705
530,530,600380.SH,20180117,12.54,12.56,12.07,12.14,12.54,-0.4,-3.19,334049.91,408852.162,-0.06260296540362437
531,531,600380.SH,20180116,12.28,12.66,12.2,12.54,12.41,0.13,1.05,326540.57,405990.145,-0.09170653907496001
532,532,600380.SH,20180115,12.61,12.91,12.4,12.41,12.49,-0.08,-0.64,639707.7,811904.272,-0.07977437550362612
533,533,600380.SH,20180112,12.23,12.63,12.05,12.49,12.25,0.24,1.96,350163.63,432420.641,-0.11689351481184955
534,534,600380.SH,20180111,12.33,12.43,12.19,12.25,12.51,-0.26,-2.08,283387.42,348227.802,-0.06612244897959188
535,535,600380.SH,20180110,12.75,12.95,12.21,12.51,12.63,-0.12,-0.95,495023.96,617526.821,-0.09912070343725021
536,536,600380.SH,20180109,12.09,12.75,12.06,12.63,12.09,0.54,4.47,527633.01,658782.962,-0.12114014251781481
537,537,600380.SH,20180108,11.8,12.25,11.8,12.09,11.8,0.29,2.46,390231.64,470533.461,-0.005789909015715491
538,538,600380.SH,20180105,11.81,11.85,11.66,11.8,11.8,0.0,0.0,212236.48,249323.27399999998,0.022881355932203352
539,539,600380.SH,20180104,11.77,11.9,11.66,11.8,11.76,0.04,0.34,271200.04,319367.815,0.0033898305084745037
540,540,600380.SH,20180103,11.42,11.84,11.42,11.76,11.39,0.37,3.25,331916.51,388509.12899999996,0.09268707482993196
541,541,600380.SH,20180102,11.19,11.4,11.13,11.39,11.19,0.2,1.79,202926.74,229050.38600000003,0.10974539069359086
