,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
435,435,601600.SH,20180620,3.79,3.87,3.72,3.81,3.83,-0.02,-0.52,1089975.26,414638.094,-0.08923884514435691
436,436,601600.SH,20180619,4.0,4.08,3.78,3.83,4.1,-0.27,-6.59,1971500.82,784133.2409999999,-0.08877284595300257
437,437,601600.SH,20180615,4.05,4.11,3.99,4.1,4.07,0.03,0.74,1199801.2,486418.7,-0.13902439024390242
438,438,601600.SH,20180614,4.04,4.09,4.03,4.07,4.07,0.0,0.0,664974.71,270119.682,-0.12776412776412788
439,439,601600.SH,20180613,4.09,4.09,4.02,4.07,4.12,-0.05,-1.21,954403.15,387354.45700000005,-0.1351351351351352
440,440,601600.SH,20180612,4.14,4.15,4.06,4.12,4.13,-0.01,-0.24,671926.03,275782.71,-0.1674757281553398
441,441,601600.SH,20180611,4.13,4.17,4.12,4.13,4.14,-0.01,-0.24,594519.18,246248.044,-0.1404358353510896
442,442,601600.SH,20180608,4.2,4.21,4.12,4.14,4.27,-0.13,-3.04,1321859.65,548453.275,-0.15458937198067627
443,443,601600.SH,20180607,4.26,4.32,4.24,4.27,4.24,0.03,0.71,1297019.78,555087.297,-0.19672131147540972
444,444,601600.SH,20180606,4.21,4.26,4.19,4.24,4.21,0.03,0.71,1050292.39,444878.83,-0.18396226415094344
445,445,601600.SH,20180605,4.21,4.21,4.16,4.21,4.22,-0.01,-0.24,874677.03,366148.69299999997,-0.13539192399049876
446,446,601600.SH,20180604,4.19,4.26,4.15,4.22,4.18,0.04,0.96,926909.65,389151.476,-0.12085308056872034
447,447,601600.SH,20180601,4.16,4.23,4.14,4.18,4.17,0.01,0.24,742323.74,310942.653,-0.11483253588516736
448,448,601600.SH,20180531,4.17,4.21,4.14,4.17,4.14,0.03,0.72,800058.37,334158.188,-0.07913669064748204
449,449,601600.SH,20180530,4.24,4.29,4.13,4.14,4.38,-0.24,-5.48,1222017.2,516358.346,-0.09178743961352655
450,450,601600.SH,20180529,4.34,4.41,4.3,4.38,4.35,0.03,0.69,838345.11,364816.585,-0.13013698630136983
451,451,601600.SH,20180528,4.37,4.38,4.31,4.35,4.39,-0.04,-0.91,648943.44,281946.355,-0.11494252873563209
452,452,601600.SH,20180525,4.38,4.4,4.3,4.39,4.38,0.01,0.23,1000171.24,435050.516,-0.13211845102505687
453,453,601600.SH,20180524,4.4,4.42,4.36,4.38,4.4,-0.02,-0.45,713381.86,313165.346,-0.12557077625570773
454,454,601600.SH,20180523,4.5,4.51,4.38,4.4,4.51,-0.11,-2.44,1105802.49,489893.094,-0.13636363636363646
455,455,601600.SH,20180522,4.53,4.53,4.48,4.51,4.54,-0.03,-0.66,853333.81,384057.472,-0.155210643015521
456,456,601600.SH,20180521,4.55,4.58,4.52,4.54,4.48,0.06,1.34,1414706.42,644038.032,-0.15638766519823788
457,457,601600.SH,20180518,4.44,4.48,4.38,4.48,4.45,0.03,0.67,983392.23,435566.674,-0.08482142857142874
458,458,601600.SH,20180517,4.45,4.47,4.43,4.45,4.43,0.02,0.45,641956.8,285534.94399999996,-0.08539325842696627
459,459,601600.SH,20180516,4.48,4.48,4.42,4.43,4.51,-0.08,-1.77,893474.23,398058.37899999996,-0.08126410835214434
460,460,601600.SH,20180515,4.54,4.55,4.45,4.51,4.54,-0.03,-0.66,1375306.65,616598.251,-0.08647450110864738
461,461,601600.SH,20180514,4.56,4.57,4.53,4.54,4.56,-0.02,-0.44,868071.25,394445.12100000004,-0.0903083700440529
462,462,601600.SH,20180511,4.58,4.59,4.53,4.56,4.59,-0.03,-0.65,998844.75,455721.685,-0.09210526315789473
463,463,601600.SH,20180510,4.58,4.59,4.55,4.59,4.57,0.02,0.44,822086.41,375407.477,-0.0697167755991286
464,464,601600.SH,20180509,4.62,4.62,4.55,4.57,4.63,-0.06,-1.3,1081835.99,494845.73799999995,-0.07221006564551423
465,465,601600.SH,20180508,4.59,4.66,4.57,4.63,4.59,0.04,0.87,1242684.75,574125.082,-0.09071274298056155
466,466,601600.SH,20180507,4.56,4.62,4.54,4.59,4.54,0.05,1.1,1152383.11,527527.839,-0.0806100217864924
467,467,601600.SH,20180504,4.56,4.58,4.52,4.54,4.6,-0.06,-1.3,920067.73,417902.261,-0.0792951541850221
468,468,601600.SH,20180503,4.54,4.62,4.5,4.6,4.53,0.07,1.55,1062196.85,484836.334,-0.09347826086956516
469,469,601600.SH,20180502,4.67,4.68,4.51,4.53,4.69,-0.16,-3.41,1593319.84,727106.176,-0.0860927152317882
470,470,601600.SH,20180427,4.66,4.71,4.64,4.69,4.66,0.03,0.64,1156817.44,540407.639,-0.06609808102345426
471,471,601600.SH,20180426,4.7,4.71,4.58,4.66,4.69,-0.03,-0.64,1741677.19,804527.5809999999,-0.0665236051502147
472,472,601600.SH,20180425,4.7,4.73,4.65,4.69,4.78,-0.09,-1.88,1587790.25,744957.429,-0.06396588486140739
473,473,601600.SH,20180424,4.69,4.79,4.58,4.78,5.02,-0.24,-4.78,3998823.58,1879373.108,-0.0836820083682009
474,474,601600.SH,20180423,5.08,5.08,4.92,5.02,5.13,-0.11,-2.14,2420299.44,1208767.85,-0.12350597609561738
475,475,601600.SH,20180420,5.13,5.21,5.0,5.13,5.12,0.01,0.2,4841061.87,2472284.194,-0.12085769980506825
476,476,601600.SH,20180419,4.82,5.12,4.82,5.12,4.65,0.47,10.11,7199972.02,3593200.2460000003,-0.11328125000000001
477,477,601600.SH,20180418,4.68,4.73,4.56,4.65,4.62,0.03,0.65,2094418.05,974095.553,-0.03655913978494622
478,478,601600.SH,20180417,4.61,4.75,4.54,4.62,4.55,0.07,1.54,2283199.92,1059286.358,-0.03679653679653678
479,479,601600.SH,20180416,4.57,4.57,4.47,4.55,4.62,-0.07,-1.52,1706933.91,771116.3420000001,-0.026373626373626398
480,480,601600.SH,20180413,4.68,4.71,4.61,4.62,4.59,0.03,0.65,1309868.08,609547.506,-0.023809523809523878
481,481,601600.SH,20180412,4.67,4.7,4.58,4.59,4.72,-0.13,-2.75,1795905.15,830843.3759999999,-0.010893246187363797
482,482,601600.SH,20180411,4.85,4.88,4.68,4.72,4.7,0.02,0.43,2736417.66,1305073.428,-0.0338983050847458
483,483,601600.SH,20180410,4.61,4.72,4.57,4.7,4.51,0.19,4.21,3045105.93,1421208.2759999998,-0.023404255319149005
484,484,601600.SH,20180409,4.43,4.55,4.42,4.51,4.43,0.08,1.81,1768763.67,793330.243,0.013303769401330488
485,485,601600.SH,20180404,4.54,4.57,4.42,4.43,4.53,-0.1,-2.21,1845373.14,830169.8640000001,0.045146726862302526
486,486,601600.SH,20180403,4.6,4.61,4.51,4.53,4.68,-0.15,-3.21,2099164.8,957210.286,0.013245033112582695
487,487,601600.SH,20180402,4.73,4.79,4.67,4.68,4.73,-0.05,-1.06,1913518.85,904015.391,-0.029914529914529846
488,488,601600.SH,20180330,4.76,4.79,4.72,4.73,4.8,-0.07,-1.46,1835879.93,870994.6170000001,-0.027484143763213693
489,489,601600.SH,20180329,4.71,4.83,4.67,4.8,4.71,0.09,1.91,2233460.67,1062046.502,-0.05624999999999991
490,490,601600.SH,20180328,4.77,4.82,4.68,4.71,4.84,-0.13,-2.69,2038341.9,965864.142,-0.004246284501061481
491,491,601600.SH,20180327,4.87,4.89,4.81,4.84,4.81,0.03,0.62,1848514.92,896589.574,-0.037190082644628045
492,492,601600.SH,20180326,4.83,4.87,4.75,4.81,4.95,-0.14,-2.83,1938948.3,932245.338,-0.024948024948024786
493,493,601600.SH,20180323,4.95,4.97,4.65,4.95,5.13,-0.18,-3.51,4669112.84,2250553.609,-0.03434343434343433
494,494,601600.SH,20180322,5.1,5.13,5.07,5.13,5.11,0.02,0.39,1575236.84,803847.775,-0.021442495126705714
495,495,601600.SH,20180321,5.1,5.15,5.02,5.11,5.1,0.01,0.2,2172042.29,1106867.981,0.0039138943248531455
496,496,601600.SH,20180320,5.13,5.16,5.06,5.1,5.18,-0.08,-1.54,2397161.68,1221790.6909999999,0.003921568627451071
497,497,601600.SH,20180319,5.2,5.24,5.13,5.18,5.23,-0.05,-0.96,2090999.72,1081172.785,-0.1023166023166022
498,498,601600.SH,20180316,5.3,5.31,5.21,5.23,5.33,-0.1,-1.88,2214976.36,1163877.154,-0.11663479923518169
499,499,601600.SH,20180315,5.35,5.39,5.27,5.33,5.39,-0.06,-1.11,2299433.04,1222926.784,-0.1463414634146342
500,500,601600.SH,20180314,5.28,5.49,5.27,5.39,5.28,0.11,2.08,4457123.05,2408200.179,-0.1428571428571428
501,501,601600.SH,20180313,5.31,5.33,5.27,5.28,5.36,-0.08,-1.49,2472604.93,1309539.6609999998,-0.13068181818181826
502,502,601600.SH,20180312,5.3,5.38,5.24,5.36,5.28,0.08,1.52,3742109.09,1988319.989,-0.11940298507462696
503,503,601600.SH,20180309,5.25,5.31,5.22,5.28,5.29,-0.01,-0.19,2701335.82,1418846.4019999998,-0.10984848484848486
504,504,601600.SH,20180308,5.27,5.36,5.25,5.29,5.32,-0.03,-0.56,2430984.94,1288355.63,-0.1474480151228734
505,505,601600.SH,20180307,5.4,5.44,5.29,5.32,5.52,-0.2,-3.62,4195780.02,2248522.308,-0.16729323308270685
506,506,601600.SH,20180306,5.2,5.55,5.11,5.52,5.18,0.34,6.56,7124037.33,3810834.502,-0.1793478260869564
507,507,601600.SH,20180305,5.31,5.38,5.15,5.18,5.34,-0.16,-3.0,4226896.03,2214966.127,-0.09652509652509653
508,508,601600.SH,20180302,5.28,5.43,5.25,5.34,5.45,-0.11,-2.02,4239572.65,2267488.482,-0.1142322097378276
509,509,601600.SH,20180301,5.45,5.64,5.32,5.45,5.9,-0.45,-7.63,11489568.07,6284640.743,-0.11926605504587162
510,510,601600.SH,20180228,5.9,5.9,5.9,5.9,6.55,-0.65,-9.92,605264.0,357105.76,-0.20169491525423736
511,511,601600.SH,20180227,6.55,6.55,6.55,6.55,7.28,-0.73,-10.03,121868.0,79823.54,-0.26106870229007634
512,512,601600.SH,20180226,7.28,7.28,7.28,7.28,8.09,-0.81,-10.01,146094.0,106356.43199999999,-0.33928571428571436
