,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
435,435,601678.SH,20180621,6.12,6.29,6.09,6.09,6.15,-0.06,-0.98,136470.95,84397.683,-0.059113300492610744
436,436,601678.SH,20180620,6.07,6.22,5.92,6.15,6.06,0.09,1.49,177957.15,108264.516,-0.045528455284552884
437,437,601678.SH,20180619,6.32,6.44,5.95,6.06,6.45,-0.39,-6.05,285579.98,175974.95,-0.028052805280528042
438,438,601678.SH,20180615,6.57,6.59,6.39,6.45,6.55,-0.1,-1.53,185278.74,120102.022,-0.07441860465116286
439,439,601678.SH,20180614,6.71,6.79,6.47,6.55,6.77,-0.22,-3.25,234302.04,155071.87,-0.08549618320610682
440,440,601678.SH,20180613,6.86,6.9,6.75,6.77,6.87,-0.1,-1.46,120832.12,82499.557,-0.12998522895125553
441,441,601678.SH,20180612,6.86,6.88,6.75,6.87,6.86,0.01,0.15,127708.26,87212.166,-0.1673944687045124
442,442,601678.SH,20180611,6.79,6.92,6.75,6.86,6.86,0.0,0.0,123858.42,84603.373,-0.11370262390670557
443,443,601678.SH,20180608,6.91,6.92,6.75,6.86,6.9,-0.04,-0.58,150334.73,102623.72099999999,-0.10495626822157443
444,444,601678.SH,20180607,6.86,7.05,6.81,6.9,6.87,0.03,0.44,263280.36,182928.19,-0.12608695652173915
445,445,601678.SH,20180606,6.82,6.88,6.72,6.87,6.84,0.03,0.44,181746.77,123470.97300000001,-0.12954876273653562
446,446,601678.SH,20180605,6.65,6.85,6.65,6.84,6.63,0.21,3.17,211941.11,143844.21300000002,-0.1184210526315789
447,447,601678.SH,20180604,6.69,6.75,6.57,6.63,6.65,-0.02,-0.3,138941.96,92576.69900000001,-0.06636500754147806
448,448,601678.SH,20180601,6.78,6.78,6.6,6.65,6.83,-0.18,-2.64,192749.51,128798.149,-0.07518796992481203
449,449,601678.SH,20180531,6.81,6.84,6.68,6.83,6.74,0.09,1.34,164154.1,111402.54199999999,-0.09516837481698394
450,450,601678.SH,20180530,6.82,6.9,6.6,6.74,6.97,-0.23,-3.3,273748.26,184692.671,-0.10979228486646887
451,451,601678.SH,20180529,7.11,7.14,6.91,6.97,7.1,-0.13,-1.83,213779.54,149961.28699999998,-0.11908177905308466
452,452,601678.SH,20180528,7.05,7.22,7.02,7.1,7.08,0.02,0.28,188060.24,133746.81699999998,-0.12394366197183097
453,453,601678.SH,20180525,7.2,7.31,6.98,7.08,7.29,-0.21,-2.88,350882.24,249003.672,-0.12994350282485875
454,454,601678.SH,20180524,7.38,7.46,7.25,7.29,7.34,-0.05,-0.68,206149.95,151161.293,-0.15226337448559676
455,455,601678.SH,20180523,7.46,7.52,7.31,7.34,7.48,-0.14,-1.87,281861.5,208772.422,-0.17029972752043598
456,456,601678.SH,20180522,7.46,7.59,7.42,7.48,7.52,-0.04,-0.53,340509.37,255110.129,-0.17780748663101603
457,457,601678.SH,20180521,7.3,7.64,7.27,7.52,7.23,0.29,4.01,601719.37,450112.48299999995,-0.19414893617021278
458,458,601678.SH,20180518,7.28,7.34,7.09,7.23,7.19,0.04,0.56,392435.78,283599.109,-0.10788381742738593
459,459,601678.SH,20180517,7.29,7.54,7.16,7.19,7.3,-0.11,-1.51,661410.33,486189.11299999995,-0.08901251738525738
460,460,601678.SH,20180516,7.2,7.34,7.11,7.3,7.31,-0.01,-0.14,413214.33,297776.832,-0.07260273972602743
461,461,601678.SH,20180515,6.86,7.42,6.8,7.31,6.85,0.46,6.72,524201.52,371159.919,-0.060191518467852194
462,462,601678.SH,20180514,6.81,6.98,6.77,6.85,6.83,0.02,0.29,186983.51,128780.011,0.0014598540145986387
463,463,601678.SH,20180511,6.89,6.93,6.79,6.83,6.89,-0.06,-0.87,189471.58,129572.1,0.004392386530014678
464,464,601678.SH,20180510,7.05,7.08,6.8,6.89,7.01,-0.12,-1.71,356433.74,247081.11800000002,0.001451378809869474
465,465,601678.SH,20180509,6.8,7.15,6.76,7.01,6.81,0.2,2.94,434234.99,302485.55600000004,-0.019971469329529198
466,466,601678.SH,20180508,6.82,6.85,6.71,6.81,6.76,0.05,0.74,195462.41,132361.236,0.004405286343612372
467,467,601678.SH,20180507,6.44,6.85,6.43,6.76,6.46,0.3,4.64,414093.6,277918.107,-0.019230769230769214
468,468,601678.SH,20180504,6.4,6.54,6.34,6.46,6.38,0.08,1.25,198958.51,128235.56599999999,0.029411764705882415
469,469,601678.SH,20180503,6.31,6.41,6.28,6.38,6.31,0.07,1.11,165312.8,104756.978,0.0705329153605016
470,470,601678.SH,20180502,6.39,6.45,6.29,6.31,6.42,-0.11,-1.71,209882.25,132960.375,0.06814580031695731
471,471,601678.SH,20180427,6.5,6.55,6.29,6.42,6.54,-0.12,-1.83,211720.95,135661.219,0.08566978193146414
472,472,601678.SH,20180426,6.47,6.63,6.33,6.54,6.49,0.05,0.77,196450.74,126852.337,0.08562691131498465
473,473,601678.SH,20180425,6.53,6.53,6.43,6.49,6.56,-0.07,-1.07,142055.55,91997.612,0.09090909090909088
474,474,601678.SH,20180424,6.45,6.6,6.4,6.56,6.45,0.11,1.71,204211.62,133569.89800000002,0.11128048780487812
475,475,601678.SH,20180423,6.28,6.48,6.28,6.45,6.31,0.14,2.22,163285.79,103916.224,0.13798449612403096
476,476,601678.SH,20180420,6.65,6.69,6.27,6.31,6.7,-0.39,-5.82,249362.71,160321.39,0.18541996830427906
477,477,601678.SH,20180419,6.55,6.74,6.54,6.7,6.49,0.21,3.24,219818.3,146330.051,0.12238805970149244
478,478,601678.SH,20180418,6.64,6.69,6.25,6.49,6.62,-0.13,-1.96,242312.92,156603.664,0.11402157164869033
479,479,601678.SH,20180417,6.85,6.88,6.6,6.62,6.77,-0.15,-2.22,134697.7,91059.54,0.08610271903323267
480,480,601678.SH,20180416,9.15,9.15,8.93,9.02,9.2,-0.18,-1.96,172954.59,156342.678,-0.19068736141906872
481,481,601678.SH,20180413,9.17,9.22,9.05,9.2,9.13,0.07,0.77,137319.31,125309.963,-0.20543478260869563
482,482,601678.SH,20180412,9.21,9.24,9.06,9.13,9.21,-0.08,-0.87,136052.71,124000.58,-0.2497261774370209
483,483,601678.SH,20180411,9.08,9.24,9.03,9.21,9.05,0.16,1.77,169098.1,154502.97400000002,-0.2584147665580891
484,484,601678.SH,20180410,8.87,9.07,8.83,9.05,8.73,0.32,3.67,198725.9,177940.611,-0.23867403314917138
485,485,601678.SH,20180409,8.64,8.88,8.64,8.73,8.69,0.04,0.46,128807.37,113066.287,-0.1970217640320734
486,486,601678.SH,20180404,8.87,8.92,8.67,8.69,8.8,-0.11,-1.25,122162.19,107399.821,-0.21634062140391255
487,487,601678.SH,20180403,8.89,8.92,8.72,8.8,9.04,-0.24,-2.65,204803.96,180374.8,-0.2318181818181819
488,488,601678.SH,20180402,9.0,9.2,8.95,9.04,9.06,-0.02,-0.22,182108.52,165007.214,-0.2853982300884955
489,489,601678.SH,20180330,9.06,9.1,8.99,9.06,9.08,-0.02,-0.22,142404.61,128704.81599999999,-0.29580573951434885
490,490,601678.SH,20180329,8.74,9.11,8.67,9.08,8.68,0.4,4.61,219791.92,196418.06399999998,-0.3050660792951542
491,491,601678.SH,20180328,8.87,8.98,8.66,8.68,9.05,-0.37,-4.09,235392.12,206949.01100000003,-0.26036866359447003
492,492,601678.SH,20180327,9.03,9.22,8.95,9.05,8.94,0.11,1.23,244869.33,222295.43899999998,-0.2773480662983426
493,493,601678.SH,20180326,8.58,8.95,8.45,8.94,8.82,0.12,1.36,224646.26,196591.10600000003,-0.27404921700223706
494,494,601678.SH,20180323,9.35,9.45,8.78,8.82,9.75,-0.93,-9.54,421264.84,381852.63,-0.2562358276643992
495,495,601678.SH,20180322,9.57,9.85,9.55,9.75,9.54,0.21,2.2,235113.76,228857.383,-0.3384615384615384
496,496,601678.SH,20180321,9.58,9.85,9.52,9.54,9.58,-0.04,-0.42,271415.48,263547.212,-0.3385744234800838
497,497,601678.SH,20180320,9.62,9.71,9.43,9.58,9.74,-0.16,-1.64,247584.03,236449.513,-0.30062630480167013
498,498,601678.SH,20180319,9.84,9.98,9.64,9.74,9.87,-0.13,-1.32,217822.48,213216.86399999997,-0.3336755646817248
499,499,601678.SH,20180316,9.84,9.99,9.61,9.87,9.93,-0.06,-0.6,261174.65,256969.128,-0.32928064842958454
500,500,601678.SH,20180315,10.25,10.31,9.78,9.93,10.32,-0.39,-3.78,418456.71,419339.523,-0.09164149043303124
501,501,601678.SH,20180314,10.24,10.5,10.2,10.32,10.33,-0.01,-0.1,278585.57,287710.022,-0.10852713178294583
502,502,601678.SH,20180313,10.36,10.56,10.22,10.33,10.44,-0.11,-1.05,394072.46,407074.126,-0.11616650532429809
503,503,601678.SH,20180312,10.06,10.6,9.9,10.44,9.97,0.47,4.71,654602.1,673754.55,-0.11781609195402286
504,504,601678.SH,20180309,10.15,10.17,9.76,9.97,9.96,0.01,0.1,402951.17,399455.45,-0.09227683049147441
505,505,601678.SH,20180308,9.85,10.18,9.81,9.96,9.84,0.12,1.22,381939.75,382022.33700000006,-0.1234939759036145
506,506,601678.SH,20180307,10.1,10.2,9.79,9.84,10.22,-0.38,-3.72,479873.84,478895.81799999997,-0.11686991869918703
507,507,601678.SH,20180306,9.68,10.24,9.48,10.22,9.62,0.6,6.24,628088.26,617005.621,-0.13894324853228962
508,508,601678.SH,20180305,9.99,10.08,9.45,9.62,9.98,-0.36,-3.61,631059.84,613820.4770000001,-0.0602910602910603
509,509,601678.SH,20180302,9.92,10.04,9.79,9.98,10.06,-0.08,-0.8,416721.96,413341.05,-0.09218436873747494
510,510,601678.SH,20180301,9.29,10.15,9.23,10.06,9.29,0.77,8.29,733758.69,723110.939,-0.09741550695825053
511,511,601678.SH,20180228,9.26,9.54,9.16,9.29,9.38,-0.09,-0.96,312768.13,292729.499,-0.06566200215285248
512,512,601678.SH,20180227,9.4,9.54,9.26,9.38,9.47,-0.09,-0.95,381233.19,357697.646,-0.03518123667377399
513,513,601678.SH,20180226,9.16,9.49,9.09,9.47,9.06,0.41,4.53,480141.67,446757.31299999997,-0.05596620908130952
514,514,601678.SH,20180223,8.97,9.14,8.9,9.06,8.95,0.11,1.23,260310.92,234753.073,-0.026490066225165584
515,515,601678.SH,20180222,8.49,8.97,8.46,8.95,8.41,0.54,6.42,221886.41,194082.697,0.08938547486033528
516,516,601678.SH,20180214,8.34,8.48,8.29,8.41,8.32,0.09,1.08,110519.14,92996.513,0.13436385255648026
517,517,601678.SH,20180213,8.25,8.45,8.24,8.32,8.19,0.13,1.59,160629.98,133851.605,0.15144230769230765
518,518,601678.SH,20180212,8.2,8.32,8.09,8.19,8.11,0.08,0.99,167344.71,137414.413,0.18925518925518936
519,519,601678.SH,20180209,8.5,8.66,7.93,8.11,8.8,-0.69,-7.84,427154.98,355996.394,0.21701602959309493
520,520,601678.SH,20180208,9.09,9.09,8.61,8.8,9.16,-0.36,-3.93,330131.75,292173.228,0.12840909090909078
521,521,601678.SH,20180207,9.11,9.47,9.02,9.16,8.97,0.19,2.12,451430.64,416859.42,0.12663755458515286
522,522,601678.SH,20180206,9.02,9.31,8.91,8.97,9.16,-0.19,-2.07,459393.41,418177.93100000004,0.15161649944258632
523,523,601678.SH,20180205,8.56,9.19,8.52,9.16,8.7,0.46,5.29,367463.01,329166.36100000003,0.13973799126637548
524,524,601678.SH,20180202,8.45,8.73,8.44,8.7,8.62,0.08,0.93,169992.72,146143.72,0.14597701149425305
525,525,601678.SH,20180201,8.72,8.85,8.41,8.62,8.75,-0.13,-1.49,223386.74,193005.32100000003,0.1554524361948958
526,526,601678.SH,20180131,8.95,9.01,8.74,8.75,9.03,-0.28,-3.1,194586.59,172593.39800000002,0.12457142857142856
527,527,601678.SH,20180130,9.12,9.14,8.92,9.03,9.09,-0.06,-0.66,208815.03,188737.613,0.13178294573643426
528,528,601678.SH,20180129,9.15,9.23,9.0,9.09,9.11,-0.02,-0.22,297417.9,271285.225,0.05830583058305824
529,529,601678.SH,20180126,9.04,9.22,8.82,9.11,9.04,0.07,0.77,308370.95,278557.19399999996,0.0954994511525797
530,530,601678.SH,20180125,8.96,9.14,8.93,9.04,9.0,0.04,0.44,330982.4,298771.363,0.11283185840707981
531,531,601678.SH,20180124,8.73,9.02,8.65,9.0,8.75,0.25,2.86,294824.43,260149.24,0.032222222222222124
532,532,601678.SH,20180123,8.89,8.89,8.68,8.75,8.9,-0.15,-1.69,204740.99,179438.74800000002,0.07200000000000009
533,533,601678.SH,20180122,8.84,8.91,8.57,8.9,8.76,0.14,1.6,255430.66,223466.919,0.06404494382022474
534,534,601678.SH,20180119,8.9,9.07,8.7,8.76,8.9,-0.14,-1.57,302121.2,268207.983,0.034246575342465835
535,535,601678.SH,20180118,8.64,8.93,8.6,8.9,8.59,0.31,3.61,292700.34,257449.825,0.005617977528089768
536,536,601678.SH,20180117,8.89,8.94,8.53,8.59,8.85,-0.26,-2.94,232899.79,201484.01100000003,-0.02095459837019787
537,537,601678.SH,20180116,8.35,8.92,8.33,8.85,8.32,0.53,6.37,374187.14,324748.218,-0.05988700564971745
538,538,601678.SH,20180115,8.62,8.75,8.24,8.32,8.76,-0.44,-5.02,253305.22,213692.975,-0.015625000000000094
539,539,601678.SH,20180112,8.73,8.83,8.58,8.76,8.71,0.05,0.57,174304.56,152292.883,-0.07420091324200917
540,540,601678.SH,20180111,8.71,8.85,8.62,8.71,8.77,-0.06,-0.68,146628.03,127745.36,0.010332950631458077
541,541,601678.SH,20180110,8.84,8.94,8.64,8.77,8.91,-0.14,-1.57,222582.53,195200.473,0.04446978335233758
542,542,601678.SH,20180109,8.85,9.04,8.79,8.91,8.97,-0.06,-0.67,312046.3,279439.715,0.00673400673400679
543,543,601678.SH,20180108,8.61,9.06,8.61,8.97,8.62,0.35,4.06,369263.94,327926.44899999996,0.02118171683389069
544,544,601678.SH,20180105,8.67,8.9,8.6,8.62,8.71,-0.09,-1.03,314503.36,276058.005,0.00928074245939676
545,545,601678.SH,20180104,8.53,8.72,8.48,8.71,8.52,0.19,2.23,299735.55,258305.819,-0.01033295063145828
546,546,601678.SH,20180103,8.41,8.68,8.41,8.52,8.46,0.06,0.71,279066.29,238726.835,0.026995305164319302
547,547,601678.SH,20180102,8.12,8.57,8.06,8.46,8.12,0.34,4.19,319496.76,266746.305,0.06737588652482251
