ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600919.SH,20200207,6.56,6.56,6.48,6.56,6.58,-0.02,-0.304,414849.23,270305.249,0.0
600919.SH,20200210,6.52,6.55,6.5,6.53,6.56,-0.03,-0.4573,271021.65,176821.241,-0.02
600919.SH,20200211,6.53,6.61,6.53,6.56,6.53,0.03,0.4594,286943.91,188592.549,-0.01
600919.SH,20200212,6.56,6.6,6.53,6.59,6.56,0.03,0.4573,225405.85,148057.831,-0.03
600919.SH,20200213,6.59,6.63,6.53,6.54,6.59,-0.05,-0.7587,195082.93,128136.148,-0.03
600919.SH,20200214,6.53,6.58,6.52,6.56,6.54,0.02,0.3058,165562.76,108549.75,-0.04
600919.SH,20200217,6.55,6.68,6.55,6.68,6.56,0.12,1.8293,350449.41,231874.014,-0.09
600919.SH,20200218,6.66,6.67,6.6,6.62,6.68,-0.06,-0.8982,288648.0,191362.796,-0.07
600919.SH,20200219,6.62,6.66,6.59,6.6,6.62,-0.02,-0.3021,273116.28,180938.46899999998,-0.09
600919.SH,20200220,6.61,6.72,6.59,6.71,6.6,0.11,1.6667,428565.86,284915.267,-0.11
600919.SH,20200221,6.68,6.73,6.66,6.69,6.71,-0.02,-0.2981,323730.11,216513.43300000002,-0.1
600919.SH,20200224,6.65,6.72,6.63,6.64,6.69,-0.05,-0.7474,298904.04,198970.333,-0.11
600919.SH,20200225,6.56,6.59,6.51,6.55,6.64,-0.09,-1.3554,335783.84,219766.59,-0.08
600919.SH,20200226,6.51,6.64,6.5,6.56,6.55,0.01,0.1527,402480.09,264375.01300000004,-0.07
600919.SH,20200227,6.55,6.59,6.54,6.58,6.56,0.02,0.3049,239399.55,157203.06699999998,-0.07
600919.SH,20200228,6.5,6.55,6.38,6.38,6.58,-0.2,-3.0395,501354.72,324195.6,-0.04
600919.SH,20200302,6.4,6.51,6.4,6.5,6.38,0.12,1.8809,371647.03,240323.805,-0.06
600919.SH,20200303,6.54,6.57,6.51,6.52,6.5,0.02,0.3077,325123.58,212497.658,-0.08
600919.SH,20200304,6.5,6.54,6.48,6.52,6.52,0.0,0.0,240469.75,156369.05599999998,-0.08
600919.SH,20200305,6.55,6.68,6.52,6.66,6.52,0.14,2.1472,636638.4,421953.039,-0.1
600919.SH,20200306,6.6,6.63,6.55,6.56,6.66,-0.1,-1.5015,393123.9,258750.712,-0.09
600919.SH,20200309,6.5,6.5,6.4,6.41,6.56,-0.15,-2.2866,433006.74,278623.193,-0.06
600919.SH,20200310,6.38,6.5,6.37,6.47,6.41,0.06,0.9359999999999999,352017.78,226978.914,-0.07
600919.SH,20200311,6.46,6.48,6.41,6.41,6.47,-0.06,-0.9274,285716.1,184029.565,-0.06
600919.SH,20200312,6.39,6.44,6.33,6.34,6.41,-0.07,-1.092,352504.96,224571.41199999998,-0.05
600919.SH,20200313,6.2,6.28,6.14,6.27,6.34,-0.07,-1.1041,524702.05,325263.587,-0.06
600919.SH,20200316,6.28,6.28,6.11,6.11,6.27,-0.16,-2.5518,488269.05,302313.5,
600919.SH,20200317,6.1,6.18,6.08,6.13,6.11,0.02,0.3273,373467.05,229237.012,
600919.SH,20200318,6.14,6.17,6.03,6.03,6.13,-0.1,-1.6313,298074.6,182096.93399999998,
600919.SH,20200319,6.02,6.07,5.91,6.0,6.03,-0.03,-0.4975,409457.4,245921.296,
600919.SH,20200320,6.04,6.06,5.96,6.05,6.0,0.05,0.8333,242998.83,146460.114,
600919.SH,20200323,5.95,5.98,5.89,5.9,6.05,-0.15,-2.4793,265867.87,157434.325,
600919.SH,20200324,5.95,6.03,5.95,6.03,5.9,0.13,2.2034,253278.13,151865.12099999998,
600919.SH,20200325,6.11,6.14,6.06,6.09,6.03,0.06,0.995,251296.98,153151.02300000002,
600919.SH,20200326,6.06,6.2,6.04,6.12,6.09,0.03,0.4926,309372.76,189570.599,
600919.SH,20200327,6.16,6.19,6.12,6.14,6.12,0.02,0.3268,204457.5,125734.338,
600919.SH,20200330,6.09,6.1,6.02,6.08,6.14,-0.06,-0.9772,232521.21,141029.605,
600919.SH,20200331,6.12,6.13,6.0,6.01,6.08,-0.07,-1.1513,259223.1,156857.508,
600919.SH,20200401,6.01,6.06,5.98,5.99,6.01,-0.02,-0.3328,206321.88,124231.461,
600919.SH,20200402,5.96,6.01,5.95,6.01,5.99,0.02,0.3339,434314.23,259526.99899999998,
600919.SH,20200403,5.98,5.99,5.95,5.96,6.01,-0.05,-0.8319,232322.16,138713.255,
600919.SH,20200407,6.04,6.05,6.0,6.02,5.96,0.06,1.0067,281223.89,169416.06600000002,
600919.SH,20200408,6.0,6.03,5.99,6.0,6.02,-0.02,-0.3322,223661.89,134271.075,
600919.SH,20200409,6.02,6.03,5.99,6.0,6.0,0.0,0.0,170580.63,102491.51800000001,
600919.SH,20200410,6.01,6.02,5.99,6.01,6.0,0.01,0.1667,195879.9,117685.576,
600919.SH,20200413,5.95,5.95,5.91,5.92,6.01,-0.09,-1.4975,251573.35,149112.643,
