,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
435,435,603889.SH,20180621,11.3,11.49,10.8,10.91,10.71,0.2,1.87,43212.86,48082.0,-0.06324472960586613
436,436,603889.SH,20180620,10.65,10.75,10.6,10.71,10.65,0.06,0.56,4294.0,4593.584,-0.041083099906629436
437,437,603889.SH,20180619,11.44,11.44,10.65,10.65,11.47,-0.82,-7.15,15200.0,16701.473,-0.03849765258215963
438,438,603889.SH,20180615,12.01,12.09,11.4,11.47,12.01,-0.54,-4.5,9491.0,11091.543,-0.10636442894507415
439,439,603889.SH,20180614,12.07,12.24,12.01,12.01,12.24,-0.23,-1.88,4731.98,5732.325,-0.14321398834304752
440,440,603889.SH,20180613,12.38,12.38,12.23,12.24,12.38,-0.14,-1.13,4240.0,5207.8679999999995,-0.15359477124183013
441,441,603889.SH,20180612,12.45,12.45,12.31,12.38,12.4,-0.02,-0.16,3239.0,4000.8379999999997,-0.18012924071082392
442,442,603889.SH,20180611,12.47,12.53,12.35,12.4,12.47,-0.07,-0.56,4441.87,5511.588000000001,-0.16048387096774194
443,443,603889.SH,20180608,12.55,12.58,12.45,12.47,12.55,-0.08,-0.64,5954.0,7432.735,-0.16599839615076184
444,444,603889.SH,20180607,12.64,12.64,12.47,12.55,12.61,-0.06,-0.48,5955.0,7466.019,-0.1808764940239045
445,445,603889.SH,20180606,12.64,12.68,12.55,12.61,12.68,-0.07,-0.55,5096.0,6426.593000000001,-0.18239492466296583
446,446,603889.SH,20180605,12.61,12.69,12.58,12.68,12.61,0.07,0.56,3684.0,4662.582,-0.17981072555205044
447,447,603889.SH,20180604,12.6,12.65,12.56,12.61,12.6,0.01,0.08,3330.0,4194.465999999999,-0.1546391752577319
448,448,603889.SH,20180601,12.6,12.65,12.56,12.6,12.6,0.0,0.0,3831.0,4827.246,-0.15714285714285717
449,449,603889.SH,20180531,12.54,12.65,12.53,12.6,12.54,0.06,0.48,5220.0,6567.366,-0.17380952380952377
450,450,603889.SH,20180530,12.64,12.64,12.5,12.54,12.68,-0.14,-1.1,5870.0,7366.005,-0.17862838915470483
451,451,603889.SH,20180529,12.74,12.79,12.6,12.68,12.72,-0.04,-0.31,6909.0,8756.119,-0.18927444794952686
452,452,603889.SH,20180528,12.92,12.92,12.61,12.72,12.84,-0.12,-0.93,6946.72,8825.678,-0.1981132075471699
453,453,603889.SH,20180525,12.99,12.99,12.81,12.84,12.94,-0.1,-0.77,7647.3,9824.268,-0.19859813084112155
454,454,603889.SH,20180524,13.18,13.26,13.18,13.19,13.19,0.0,0.0,7202.0,9519.545,-0.20545868081880206
455,455,603889.SH,20180523,13.28,13.28,13.14,13.19,13.27,-0.08,-0.6,6650.8,8772.713,-0.17285822592873384
456,456,603889.SH,20180522,13.25,13.3,13.16,13.27,13.25,0.02,0.15,9614.93,12708.555,-0.19291635267520715
457,457,603889.SH,20180521,13.06,13.29,13.06,13.25,13.05,0.2,1.53,12683.93,16754.721,-0.1962264150943396
458,458,603889.SH,20180518,13.01,13.08,12.98,13.05,12.99,0.06,0.46,9991.0,13025.498,-0.1210727969348659
459,459,603889.SH,20180517,13.08,13.08,12.9,12.99,13.02,-0.03,-0.23,5555.0,7212.845,-0.07544264819091612
460,460,603889.SH,20180516,13.05,13.05,12.96,13.02,13.03,-0.01,-0.08,5656.0,7364.028,-0.059907834101382444
461,461,603889.SH,20180515,12.93,13.04,12.88,13.03,12.93,0.1,0.77,7265.02,9410.735,-0.0498848810437451
462,462,603889.SH,20180514,13.05,13.12,12.92,12.93,13.04,-0.11,-0.84,6089.13,7911.8859999999995,-0.040989945862335606
463,463,603889.SH,20180511,13.13,13.3,13.01,13.04,13.13,-0.09,-0.69,3338.0,4365.625,-0.04371165644171768
464,464,603889.SH,20180510,13.1,13.18,13.06,13.13,13.14,-0.01,-0.08,5051.0,6618.576999999999,-0.044173648134044174
465,465,603889.SH,20180509,13.12,13.2,13.03,13.14,13.08,0.06,0.46,4500.35,5898.049,-0.04033485540334864
466,466,603889.SH,20180508,13.08,13.15,13.05,13.08,13.06,0.02,0.15,5392.34,7058.828,-0.03058103975535171
467,467,603889.SH,20180507,12.85,13.08,12.83,13.06,12.84,0.22,1.71,9160.0,11914.413999999999,-0.03445635528330789
468,468,603889.SH,20180504,12.8,12.9,12.79,12.84,12.8,0.04,0.31,7048.0,9050.324,-0.018691588785046745
469,469,603889.SH,20180503,12.88,12.93,12.72,12.8,12.85,-0.05,-0.39,13468.02,17244.371,-0.015625000000000083
470,470,603889.SH,20180502,13.07,13.13,12.81,12.85,13.04,-0.19,-1.46,10090.0,13022.211000000001,-0.024124513618677082
471,471,603889.SH,20180427,13.0,13.15,13.0,13.04,12.98,0.06,0.46,6910.0,9020.764000000001,-0.027607361963190143
472,472,603889.SH,20180426,13.15,13.21,12.95,12.98,13.16,-0.18,-1.37,10506.0,13719.915,-0.020030816640986115
473,473,603889.SH,20180425,13.1,13.22,13.04,13.16,13.13,0.03,0.23,12011.62,15779.827,-0.024316109422492422
474,474,603889.SH,20180424,13.08,13.28,12.9,13.13,13.07,0.06,0.46,19825.79,25847.985,0.004569687738004472
475,475,603889.SH,20180423,13.75,13.88,13.06,13.07,13.75,-0.68,-4.95,24699.52,33021.01,0.00918133129303743
476,476,603889.SH,20180420,13.88,13.93,13.72,13.75,13.88,-0.13,-0.94,8557.0,11807.491000000002,-0.03490909090909094
477,477,603889.SH,20180419,13.9,13.94,13.84,13.88,13.94,-0.06,-0.43,9961.0,13819.413999999999,-0.04538904899135452
478,478,603889.SH,20180418,13.79,14.09,13.77,13.94,13.79,0.15,1.09,19377.0,26883.652000000002,-0.06384505021520795
479,479,603889.SH,20180417,13.92,13.95,13.75,13.79,13.9,-0.11,-0.79,9684.0,13399.257,-0.05801305293691073
480,480,603889.SH,20180416,13.89,13.99,13.84,13.9,13.9,0.0,0.0,8349.0,11605.48,-0.06330935251798567
481,481,603889.SH,20180413,13.9,13.95,13.86,13.9,13.9,0.0,0.0,7091.0,9856.754,-0.06258992805755402
482,482,603889.SH,20180412,13.91,13.98,13.85,13.9,13.91,-0.01,-0.07,6813.87,9478.26,-0.06978417266187055
483,483,603889.SH,20180411,14.02,14.05,13.86,13.91,14.02,-0.11,-0.78,11669.0,16260.351999999999,-0.06254493170381029
484,484,603889.SH,20180410,13.88,14.04,13.74,14.02,13.85,0.17,1.23,12884.0,17857.06,-0.06348074179743216
485,485,603889.SH,20180409,13.89,13.95,13.8,13.85,13.93,-0.08,-0.57,9593.0,13294.468,-0.05126353790613712
486,486,603889.SH,20180404,13.78,13.97,13.78,13.93,13.76,0.17,1.24,13389.0,18605.902,-0.061019382627422805
487,487,603889.SH,20180403,13.91,13.91,13.72,13.76,13.93,-0.17,-1.22,10099.0,13913.153,-0.050872093023255766
488,488,603889.SH,20180402,14.14,14.14,13.87,13.93,14.07,-0.14,-1.0,15696.0,21969.966,-0.07824838478104809
489,489,603889.SH,20180330,14.02,14.11,13.95,14.07,14.02,0.05,0.36,14217.0,19984.139,-0.09026297085998575
490,490,603889.SH,20180329,13.9,14.03,13.87,14.02,13.9,0.12,0.86,12803.0,17848.916,-0.08345221112696148
491,491,603889.SH,20180328,13.99,14.02,13.83,13.9,14.08,-0.18,-1.28,13316.0,18520.688000000002,-0.06187050359712239
492,492,603889.SH,20180327,14.0,14.15,13.94,14.08,13.93,0.15,1.08,19650.86,27598.449,-0.07812499999999997
493,493,603889.SH,20180326,13.97,14.2,13.71,13.93,14.02,-0.09,-0.64,18101.86,25067.714,-0.05527638190954771
494,494,603889.SH,20180323,14.3,14.46,13.85,14.02,14.38,-0.36,-2.5,30963.0,44056.475999999995,-0.06348074179743216
495,495,603889.SH,20180322,14.46,14.56,14.35,14.38,14.46,-0.08,-0.55,20908.02,30123.664,-0.0910987482614743
496,496,603889.SH,20180321,14.52,14.58,14.43,14.46,14.55,-0.09,-0.62,20317.02,29441.714,-0.04910096818810517
497,497,603889.SH,20180320,14.87,14.87,14.48,14.55,14.9,-0.35,-2.35,29778.0,43551.937999999995,-0.046048109965635735
498,498,603889.SH,20180319,15.0,15.09,14.86,14.9,15.0,-0.1,-0.67,19759.0,29518.874,-0.06442953020134234
499,499,603889.SH,20180316,15.42,15.48,14.97,15.0,15.42,-0.42,-2.72,32992.0,50004.490999999995,-0.08066666666666672
500,500,603889.SH,20180315,15.62,15.98,15.32,15.42,15.8,-0.38,-2.41,59287.0,92424.647,-0.09857328145265885
501,501,603889.SH,20180314,15.85,16.12,15.65,15.8,15.91,-0.11,-0.69,54663.0,86538.055,-0.12025316455696204
502,502,603889.SH,20180313,15.9,16.0,15.74,15.91,15.85,0.06,0.38,45716.0,72571.065,-0.12633563796354494
503,503,603889.SH,20180312,15.79,16.06,15.6,15.85,15.75,0.1,0.63,63036.02,99491.254,-0.12239747634069398
504,504,603889.SH,20180309,15.46,16.02,15.45,15.75,15.52,0.23,1.48,63821.51,100395.01400000001,-0.10984126984126986
505,505,603889.SH,20180308,15.69,15.85,15.41,15.52,15.68,-0.16,-1.02,47987.0,74633.159,-0.10760309278350515
506,506,603889.SH,20180307,15.89,15.89,15.58,15.68,15.69,-0.01,-0.06,29247.26,45876.952000000005,-0.11160714285714286
507,507,603889.SH,20180306,16.1,16.3,15.57,15.69,16.03,-0.34,-2.12,71609.0,113194.021,-0.1230082855321861
508,508,603889.SH,20180305,15.7,16.4,15.65,16.03,15.64,0.39,2.49,107896.06,172404.03,-0.13100436681222716
509,509,603889.SH,20180302,15.53,15.78,15.38,15.64,15.53,0.11,0.71,70158.2,109714.399,-0.10038363171355501
510,510,603889.SH,20180301,15.55,15.85,15.37,15.53,15.6,-0.07,-0.45,75225.0,117092.51199999999,-0.09723116548615582
511,511,603889.SH,20180228,15.38,15.8,15.11,15.6,15.4,0.2,1.3,70938.0,110079.368,-0.10897435897435893
512,512,603889.SH,20180227,15.44,15.6,15.3,15.4,15.42,-0.02,-0.13,41889.0,64562.009000000005,-0.08571428571428573
513,513,603889.SH,20180226,15.53,15.57,15.2,15.42,15.51,-0.09,-0.58,46104.0,70898.274,-0.09662775616083011
514,514,603889.SH,20180223,15.63,15.85,15.4,15.51,15.62,-0.11,-0.7,58661.51,91456.321,-0.09606705351386204
515,515,603889.SH,20180222,15.45,15.75,15.35,15.62,15.55,0.07,0.45,60552.51,94138.95800000001,-0.0793854033290652
516,516,603889.SH,20180214,15.51,15.76,15.24,15.55,15.5,0.05,0.32,75482.61,116629.25,-0.07009646302250802
517,517,603889.SH,20180213,15.77,16.05,15.39,15.5,15.4,0.1,0.65,70929.0,111071.054,-0.06129032258064512
518,518,603889.SH,20180212,15.15,15.58,15.15,15.4,15.12,0.28,1.85,49853.14,76277.966,-0.032467532467532464
519,519,603889.SH,20180209,15.4,15.47,15.0,15.12,15.51,-0.39,-2.51,78087.0,118788.82,-0.007936507936507886
520,520,603889.SH,20180208,15.16,15.56,14.97,15.51,15.03,0.48,3.19,65156.62,99530.806,-0.0058027079303674955
521,521,603889.SH,20180207,14.68,15.98,14.66,15.03,14.53,0.5,3.44,57156.62,86192.175,0.05123087159015312
522,522,603889.SH,20180206,14.68,14.79,14.41,14.53,14.74,-0.21,-1.42,22700.86,33067.202000000005,0.0949759119064006
523,523,603889.SH,20180205,14.59,14.85,14.51,14.74,14.64,0.1,0.68,54611.0,80217.538,0.07530529172320213
524,524,603889.SH,20180202,14.58,14.75,14.3,14.64,14.63,0.01,0.07,21867.88,31908.102000000003,0.0758196721311475
525,525,603889.SH,20180201,14.77,14.88,14.52,14.63,14.77,-0.14,-0.95,25369.0,37119.869,0.06083390293916601
526,526,603889.SH,20180131,14.58,14.84,14.5,14.77,14.61,0.16,1.1,49204.8,72383.708,0.06161137440758295
527,527,603889.SH,20180130,14.58,14.69,14.56,14.61,14.61,0.0,0.0,24175.0,35337.312999999995,0.07392197125256675
528,528,603889.SH,20180129,14.51,14.72,14.5,14.61,14.53,0.08,0.55,49002.34,71559.735,0.09719370294318971
529,529,603889.SH,20180126,14.46,14.64,14.41,14.53,14.41,0.12,0.83,36063.0,52272.734000000004,0.07639366827253966
530,530,603889.SH,20180125,14.38,14.55,14.31,14.41,14.38,0.03,0.21,12464.0,18001.101000000002,0.07772380291464255
531,531,603889.SH,20180124,14.61,14.61,14.34,14.38,14.49,-0.11,-0.76,8208.0,11833.623,0.08484005563282328
532,532,603889.SH,20180123,14.65,14.69,14.48,14.49,14.49,0.0,0.0,9956.86,14463.608999999999,0.06280193236714977
533,533,603889.SH,20180122,14.2,14.6,14.1,14.49,14.11,0.38,2.69,23617.0,33939.38,0.0641821946169772
534,534,603889.SH,20180119,14.1,14.18,14.01,14.11,14.1,0.01,0.07,12931.0,18219.208,0.0992204110559887
535,535,603889.SH,20180118,13.81,14.11,13.8,14.1,13.9,0.2,1.44,18348.58,25542.732999999997,0.10780141843971629
536,536,603889.SH,20180117,13.98,14.05,13.81,13.9,13.96,-0.06,-0.43,16704.0,23146.182999999997,0.11870503597122305
537,537,603889.SH,20180116,14.05,14.05,13.72,13.96,14.05,-0.09,-0.64,20438.61,28490.482000000004,0.11031518624641827
538,538,603889.SH,20180115,14.34,14.34,14.05,14.05,14.3,-0.25,-1.75,17892.92,25356.382,0.09608540925266901
539,539,603889.SH,20180112,14.35,14.43,14.27,14.3,14.39,-0.09,-0.63,13732.0,19670.276,0.057342657342657234
540,540,603889.SH,20180111,14.4,14.45,14.36,14.39,14.41,-0.02,-0.14,17058.0,24560.725,0.07783182765809585
541,541,603889.SH,20180110,14.34,14.59,14.33,14.41,14.38,0.03,0.21,29340.0,42323.708,0.04302567661346282
542,542,603889.SH,20180109,14.43,14.47,14.32,14.38,14.43,-0.05,-0.35,13171.02,18939.021,0.01043115438108474
543,543,603889.SH,20180108,14.49,14.54,14.39,14.43,14.47,-0.04,-0.28,13661.0,19702.361,0.021483021483021517
544,544,603889.SH,20180105,14.5,14.6,14.4,14.47,14.49,-0.02,-0.14,26873.0,38890.151,0.01174844505874222
545,545,603889.SH,20180104,14.55,14.63,14.4,14.49,14.54,-0.05,-0.34,21089.17,30512.712000000003,0.00966183574879231
546,546,603889.SH,20180103,14.49,14.7,14.47,14.54,14.5,0.04,0.28,22844.0,33222.426,0.015818431911967017
547,547,603889.SH,20180102,14.39,14.61,14.38,14.5,14.38,0.12,0.83,33204.0,48034.134000000005,0.007586206896551685
