,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
431,431,002106.SZ,20180627,5.51,5.56,5.44,5.48,5.49,-0.01,-0.18,46239.36,25461.642000000003,0.0729927007299269
432,432,002106.SZ,20180626,5.29,5.55,5.24,5.49,5.36,0.13,2.43,69128.42,37679.613,0.07832422586520942
433,433,002106.SZ,20180625,5.46,5.48,5.34,5.36,5.4,-0.04,-0.74,42734.21,23101.921000000002,0.09141791044776107
434,434,002106.SZ,20180622,5.35,5.47,5.23,5.4,5.33,0.07,1.31,68305.81,36810.512,0.06851851851851837
435,435,002106.SZ,20180621,5.49,5.54,5.29,5.33,5.49,-0.16,-2.91,86531.86,46788.55,0.06754221388367736
436,436,002106.SZ,20180620,5.43,5.57,5.3,5.49,5.49,0.0,0.0,90005.99,49203.041,0.05646630236794164
437,437,002106.SZ,20180619,6.06,6.06,5.49,5.49,6.1,-0.61,-10.0,144749.81,82148.628,0.05282331511839709
438,438,002106.SZ,20180615,6.47,6.57,6.01,6.1,6.43,-0.33,-5.13,84122.33,52014.276,-0.06065573770491791
439,439,002106.SZ,20180614,6.54,6.63,6.49,6.53,6.55,-0.02,-0.31,29712.65,19471.5,-0.13169984686064323
440,440,002106.SZ,20180613,6.64,6.66,6.54,6.55,6.64,-0.09,-1.36,34550.68,22840.201,-0.13282442748091605
441,441,002106.SZ,20180612,6.53,6.64,6.53,6.64,6.56,0.08,1.22,36969.49,24393.872000000003,-0.1746987951807228
442,442,002106.SZ,20180611,6.57,6.69,6.52,6.56,6.62,-0.06,-0.91,43035.09,28317.705,-0.12804878048780485
443,443,002106.SZ,20180608,6.71,6.71,6.43,6.62,6.7,-0.08,-1.19,69493.73,45685.739,-0.1435045317220544
444,444,002106.SZ,20180607,6.88,6.88,6.68,6.7,6.82,-0.12,-1.76,42795.03,28898.102000000003,-0.16865671641791044
445,445,002106.SZ,20180606,6.86,6.9,6.76,6.82,6.89,-0.07,-1.02,30952.38,21115.676,-0.19941348973607043
446,446,002106.SZ,20180605,6.72,6.9,6.72,6.89,6.75,0.14,2.07,46504.24,31780.667,-0.181422351233672
447,447,002106.SZ,20180604,6.77,6.86,6.73,6.75,6.78,-0.03,-0.44,37565.6,25498.916,-0.14222222222222222
448,448,002106.SZ,20180601,6.8,6.82,6.63,6.78,6.83,-0.05,-0.73,48426.15,32614.884,-0.17256637168141592
449,449,002106.SZ,20180531,6.8,6.85,6.71,6.83,6.72,0.11,1.64,50902.8,34577.392,-0.1566617862371889
450,450,002106.SZ,20180530,7.1,7.12,6.68,6.72,7.18,-0.46,-6.41,82228.48,56886.857,-0.18898809523809518
451,451,002106.SZ,20180529,7.2,7.26,7.17,7.18,7.18,0.0,0.0,33393.46,24102.838,-0.23676880222841218
452,452,002106.SZ,20180528,7.23,7.3,7.12,7.18,7.22,-0.04,-0.55,51203.97,36871.753,-0.23537604456824507
453,453,002106.SZ,20180525,7.37,7.4,7.22,7.22,7.37,-0.15,-2.04,51241.37,37439.551,-0.2576177285318559
454,454,002106.SZ,20180524,7.4,7.45,7.36,7.37,7.41,-0.04,-0.54,32327.25,23904.842,-0.26729986431478964
455,455,002106.SZ,20180523,7.65,7.65,7.36,7.41,7.66,-0.25,-3.26,94306.06,70360.516,-0.2807017543859649
456,456,002106.SZ,20180522,7.63,7.66,7.55,7.66,7.63,0.03,0.39,43377.17,32995.421,-0.28328981723237595
457,457,002106.SZ,20180521,7.54,7.71,7.54,7.63,7.5,0.13,1.73,65829.7,50231.739,-0.28047182175622537
458,458,002106.SZ,20180518,7.53,7.54,7.44,7.5,7.56,-0.06,-0.79,63333.29,47414.367999999995,-0.1866666666666667
459,459,002106.SZ,20180517,7.46,7.58,7.4,7.56,7.45,0.11,1.48,40339.69,30175.993,-0.13624338624338617
460,460,002106.SZ,20180516,7.56,7.58,7.43,7.45,7.55,-0.1,-1.32,52439.32,39266.136,-0.12080536912751683
461,461,002106.SZ,20180515,7.46,7.57,7.44,7.55,7.47,0.08,1.07,47522.87,35697.045,-0.12052980132450333
462,462,002106.SZ,20180514,7.6,7.7,7.45,7.47,7.58,-0.11,-1.45,73184.43,55261.135,-0.12182061579651944
463,463,002106.SZ,20180511,7.73,7.78,7.58,7.58,7.72,-0.14,-1.81,59868.88,45871.689000000006,-0.12664907651715038
464,464,002106.SZ,20180510,7.86,7.91,7.65,7.72,7.89,-0.17,-2.15,65410.9,50720.439000000006,-0.13212435233160616
465,465,002106.SZ,20180509,7.85,7.96,7.74,7.89,7.88,0.01,0.13,55819.01,43861.148,-0.13561470215462604
466,466,002106.SZ,20180508,7.81,7.95,7.79,7.88,7.81,0.07,0.9,57958.1,45528.804000000004,-0.12563451776649748
467,467,002106.SZ,20180507,7.63,7.84,7.61,7.81,7.66,0.15,1.96,60838.32,47332.403,-0.13572343149807933
468,468,002106.SZ,20180504,7.65,7.76,7.62,7.66,7.63,0.03,0.39,63084.53,48530.272000000004,-0.11488250652741512
469,469,002106.SZ,20180503,7.48,7.63,7.35,7.63,7.49,0.14,1.87,73064.53,54821.404,-0.10484927916120575
470,470,002106.SZ,20180502,8.07,8.08,7.4,7.49,8.06,-0.57,-7.07,151364.87,115615.41699999999,-0.10280373831775706
471,471,002106.SZ,20180427,8.04,8.28,8.04,8.06,8.04,0.02,0.25,86751.05,70696.724,-0.10918114143920604
472,472,002106.SZ,20180426,8.14,8.27,8.04,8.04,8.15,-0.11,-1.35,93561.15,76140.913,-0.10696517412935318
473,473,002106.SZ,20180425,8.07,8.21,8.01,8.15,8.06,0.09,1.12,107709.94,87598.395,-0.11411042944785282
474,474,002106.SZ,20180424,7.83,8.08,7.81,8.06,7.85,0.21,2.68,71675.57,57190.869000000006,-0.08560794044665017
475,475,002106.SZ,20180423,8.0,8.19,7.67,7.85,8.06,-0.21,-2.61,102610.37,81461.672,-0.05605095541401268
476,476,002106.SZ,20180420,7.98,8.21,7.98,8.06,8.03,0.03,0.37,108744.39,88206.335,-0.04962779156327547
477,477,002106.SZ,20180419,7.98,8.12,7.97,8.03,8.05,-0.02,-0.25,68444.69,55039.417,-0.04981320049813194
478,478,002106.SZ,20180418,7.7,8.06,7.64,8.05,7.62,0.43,5.64,101610.21,79944.293,-0.06832298136645971
479,479,002106.SZ,20180417,7.81,7.87,7.61,7.62,7.78,-0.16,-2.06,62590.18,48376.538,-0.007874015748031562
480,480,002106.SZ,20180416,7.65,7.9,7.65,7.78,7.8,-0.02,-0.26,57903.1,45115.06,-0.04241645244215939
481,481,002106.SZ,20180413,8.0,8.06,7.75,7.8,7.97,-0.17,-2.13,72551.71,57125.27,-0.032051282051282055
482,482,002106.SZ,20180412,8.09,8.13,7.97,7.97,8.14,-0.17,-2.09,54521.4,43976.376,-0.06273525721455459
483,483,002106.SZ,20180411,8.04,8.17,8.01,8.14,8.02,0.12,1.5,70598.58,57172.746,-0.06879606879606885
484,484,002106.SZ,20180410,8.0,8.06,7.82,8.02,7.96,0.06,0.75,65219.1,51774.04,-0.03740648379052367
485,485,002106.SZ,20180409,7.9,8.03,7.81,7.96,7.94,0.02,0.25,54023.57,42922.878,-0.008793969849246267
486,486,002106.SZ,20180404,8.1,8.16,7.86,7.94,8.08,-0.14,-1.73,68602.31,55131.585999999996,-0.0075566750629723544
487,487,002106.SZ,20180403,8.08,8.16,7.98,8.08,8.17,-0.09,-1.1,69339.2,56022.547,-0.03341584158415847
488,488,002106.SZ,20180402,8.05,8.27,8.04,8.17,8.18,-0.01,-0.12,107725.82,87782.325,-0.06242350061199508
489,489,002106.SZ,20180330,7.95,8.28,7.94,8.18,7.9,0.28,3.54,99462.54,80981.834,-0.0672371638141809
490,490,002106.SZ,20180329,7.8,7.93,7.79,7.9,7.8,0.1,1.28,51153.64,40277.1,-0.0518987341772152
491,491,002106.SZ,20180328,7.72,7.92,7.68,7.8,7.82,-0.02,-0.26,71738.39,55979.949,0.03333333333333342
492,492,002106.SZ,20180327,7.68,7.82,7.64,7.82,7.58,0.24,3.17,108358.39,84105.481,0.02813299232736558
493,493,002106.SZ,20180326,7.37,7.6,7.09,7.58,7.44,0.14,1.88,86215.28,63538.022000000004,0.07519788918205808
494,494,002106.SZ,20180323,8.01,8.03,7.44,7.44,8.27,-0.83,-10.04,159843.13,123766.27,0.08333333333333334
495,495,002106.SZ,20180322,8.15,8.48,8.15,8.27,8.13,0.14,1.72,97595.42,81323.086,-0.05078597339782345
496,496,002106.SZ,20180321,8.3,8.38,8.13,8.13,8.29,-0.16,-1.93,85296.23,70671.77,-0.008610086100861043
497,497,002106.SZ,20180320,8.16,8.3,8.09,8.29,8.19,0.1,1.22,69518.22,56952.152,-0.03136308805790106
498,498,002106.SZ,20180319,8.27,8.35,8.17,8.19,8.27,-0.08,-0.97,68407.39,56594.942,-0.017094017094016947
499,499,002106.SZ,20180316,8.15,8.33,8.1,8.27,8.15,0.12,1.47,83911.0,69160.57,-0.07859733978234577
500,500,002106.SZ,20180315,8.18,8.29,8.06,8.15,8.18,-0.03,-0.37,69332.14,56589.443,-0.04539877300613498
501,501,002106.SZ,20180314,8.29,8.38,8.18,8.18,8.35,-0.17,-2.04,71147.07,58950.776,-0.04645476772616136
502,502,002106.SZ,20180313,8.34,8.42,8.24,8.35,8.37,-0.02,-0.24,91076.37,75847.265,-0.04550898203592813
503,503,002106.SZ,20180312,8.33,8.44,8.28,8.37,8.29,0.08,0.97,100836.69,84350.694,-0.027479091995220868
504,504,002106.SZ,20180309,8.13,8.33,8.12,8.29,8.14,0.15,1.84,104887.25,86552.18699999999,-0.03256936067551262
505,505,002106.SZ,20180308,8.1,8.21,8.07,8.14,8.11,0.03,0.37,61445.9,49986.905999999995,-0.022113022113022185
506,506,002106.SZ,20180307,8.16,8.27,8.09,8.11,8.17,-0.06,-0.73,92853.55,75979.026,-0.020961775585696556
507,507,002106.SZ,20180306,8.27,8.27,8.1,8.17,8.2,-0.03,-0.37,98622.89,80774.76299999999,-0.011015911872705002
508,508,002106.SZ,20180305,8.01,8.4,8.0,8.2,8.0,0.2,2.5,111438.41,91451.07400000001,-0.003658536585365776
509,509,002106.SZ,20180302,8.02,8.14,7.95,8.0,8.06,-0.06,-0.74,84474.25,67867.334,0.022499999999999964
510,510,002106.SZ,20180301,7.8,8.12,7.76,8.06,7.85,0.21,2.68,100380.27,80274.793,-0.01985111662531019
511,511,002106.SZ,20180228,7.71,7.88,7.71,7.85,7.85,0.0,0.0,74412.96,58167.119000000006,-0.0063694267515923345
512,512,002106.SZ,20180227,7.85,7.92,7.77,7.85,7.83,0.02,0.26,88030.79,68982.38799999999,-0.003821656050955333
513,513,002106.SZ,20180226,7.65,7.86,7.62,7.83,7.64,0.19,2.49,94769.68,73461.834,-0.031928480204342274
514,514,002106.SZ,20180223,7.56,7.76,7.52,7.64,7.56,0.08,1.06,81498.4,62261.032999999996,-0.026178010471204098
515,515,002106.SZ,20180222,7.55,7.59,7.44,7.56,7.47,0.09,1.2,66622.86,50227.21599999999,0.09391534391534391
516,516,002106.SZ,20180214,7.45,7.49,7.32,7.47,7.43,0.04,0.54,62021.7,46082.518,0.08835341365461861
517,517,002106.SZ,20180213,7.54,7.59,7.38,7.43,7.51,-0.08,-1.07,78163.4,58609.475999999995,0.1157469717362045
518,518,002106.SZ,20180212,7.4,7.57,7.4,7.51,7.37,0.14,1.9,69136.21,51905.066,0.09054593874833551
519,519,002106.SZ,20180209,7.33,7.46,7.18,7.37,7.55,-0.18,-2.38,88730.27,65042.672999999995,0.12211668928086832
520,520,002106.SZ,20180208,7.39,7.58,7.35,7.55,7.42,0.13,1.75,74229.02,55828.736,0.07947019867549676
521,521,002106.SZ,20180207,7.45,7.56,7.07,7.42,7.26,0.16,2.2,132393.57,98110.462,0.10242587601078164
522,522,002106.SZ,20180206,7.95,8.05,7.26,7.26,8.07,-0.81,-10.04,157002.46,120002.73199999999,0.15013774104683195
523,523,002106.SZ,20180205,8.08,8.24,7.98,8.07,8.18,-0.11,-1.34,77859.64,63067.119000000006,0.03717472118959095
524,524,002106.SZ,20180202,8.47,8.47,7.92,8.18,8.56,-0.38,-4.44,133278.73,109551.93400000001,0.013447432762836116
525,525,002106.SZ,20180201,9.32,9.43,8.56,8.56,9.35,-0.79,-8.45,159051.37,142954.952,-0.049065420560747655
526,526,002106.SZ,20180131,10.01,10.05,9.21,9.35,10.07,-0.72,-7.15,190828.86,182616.50100000002,-0.132620320855615
527,527,002106.SZ,20180130,10.11,10.22,10.01,10.07,10.13,-0.06,-0.59,66536.23,67076.48700000001,-0.1886792452830189
528,528,002106.SZ,20180129,10.26,10.33,10.05,10.13,10.29,-0.16,-1.55,89488.19,90906.43400000001,-0.1905231984205332
529,529,002106.SZ,20180126,10.26,10.42,10.26,10.29,10.28,0.01,0.1,86064.06,89044.64300000001,-0.22254616132167146
530,530,002106.SZ,20180125,10.27,10.48,10.27,10.28,10.33,-0.05,-0.48,127384.95,132069.27599999998,-0.215953307392996
531,531,002106.SZ,20180124,10.06,10.43,10.02,10.33,10.11,0.22,2.18,130069.23,133806.34,-0.2400774443368829
532,532,002106.SZ,20180123,10.23,10.26,10.08,10.11,10.23,-0.12,-1.17,61229.0,62207.573,-0.22354104846686448
533,533,002106.SZ,20180122,10.01,10.23,9.86,10.23,10.08,0.15,1.49,98739.76,99476.94300000001,-0.23460410557184752
534,534,002106.SZ,20180119,10.18,10.29,10.05,10.08,10.21,-0.13,-1.27,90291.81,91519.132,-0.2420634920634921
535,535,002106.SZ,20180118,10.31,10.41,10.17,10.21,10.33,-0.12,-1.16,87292.54,89545.52699999999,-0.2595494613124389
536,536,002106.SZ,20180117,10.31,10.46,10.16,10.33,10.31,0.02,0.19,138671.64,143397.473,-0.27686350435624396
537,537,002106.SZ,20180116,10.01,10.31,10.01,10.31,10.02,0.29,2.89,114206.57,116323.502,-0.27934044616876824
538,538,002106.SZ,20180115,10.1,10.15,9.95,10.02,10.27,-0.25,-2.43,122817.83,123477.413,-0.250499001996008
539,539,002106.SZ,20180112,9.83,10.66,9.83,10.27,9.78,0.49,5.01,220119.75,226719.729,-0.2823758519961051
540,540,002106.SZ,20180111,9.77,9.84,9.71,9.78,9.77,0.01,0.1,57505.28,56226.928,-0.22801635991820038
541,541,002106.SZ,20180110,10.02,10.08,9.7,9.77,10.08,-0.31,-3.08,122478.47,120780.214,-0.24053224155578298
542,542,002106.SZ,20180109,10.11,10.16,10.04,10.08,10.17,-0.09,-0.89,58520.25,58987.40900000001,-0.27976190476190477
543,543,002106.SZ,20180108,10.11,10.18,10.01,10.17,10.08,0.09,0.89,67970.9,68676.884,-0.20648967551622416
544,544,002106.SZ,20180105,10.21,10.28,10.04,10.08,10.24,-0.16,-1.56,93001.77,94052.656,-0.18849206349206352
545,545,002106.SZ,20180104,10.27,10.39,10.18,10.24,10.3,-0.06,-0.58,86236.98,88505.17,-0.16406249999999997
546,546,002106.SZ,20180103,10.28,10.4,10.21,10.3,10.28,0.02,0.19,100870.81,103910.92300000001,-0.09223300970873796
547,547,002106.SZ,20180102,10.22,10.32,10.14,10.28,10.17,0.11,1.08,84371.45,86241.052,-0.020428015564202245
