,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
434,434,600055.SH,20180622,10.83,10.9,10.46,10.74,10.88,-0.14,-1.29,58579.52,62742.473,0.0819366852886405
435,435,600055.SH,20180621,11.62,11.73,10.45,10.88,11.61,-0.73,-6.29,56281.67,61908.805,0.03952205882352938
436,436,600055.SH,20180620,11.68,11.98,11.49,11.61,11.71,-0.1,-0.85,32109.99,37529.578,-0.009474590869939658
437,437,600055.SH,20180619,12.59,12.59,11.49,11.71,12.63,-0.92,-7.28,41107.8,49538.809,-0.009393680614859198
438,438,600055.SH,20180615,12.64,12.75,12.5,12.63,12.64,-0.01,-0.08,18379.76,23128.492000000002,-0.08155186064924791
439,439,600055.SH,20180614,12.9,13.02,12.55,12.64,12.9,-0.26,-2.02,21251.88,27166.166,-0.09731012658227851
440,440,600055.SH,20180613,13.24,13.24,12.88,12.9,13.22,-0.32,-2.42,17683.36,22983.328999999998,-0.15581395348837207
441,441,600055.SH,20180612,13.15,13.27,12.91,13.22,13.1,0.12,0.92,13142.44,17219.686,-0.18910741301059
442,442,600055.SH,20180611,13.16,13.28,12.96,13.1,13.15,-0.05,-0.38,18303.99,23955.892999999996,-0.1610687022900763
443,443,600055.SH,20180608,13.45,13.58,13.02,13.15,13.45,-0.3,-2.23,24872.04,32811.797999999995,-0.16882129277566543
444,444,600055.SH,20180607,13.8,13.83,13.43,13.45,13.74,-0.29,-2.11,15583.85,21139.722,-0.19702602230483263
445,445,600055.SH,20180606,13.68,13.77,13.6,13.74,13.67,0.07,0.51,16165.84,22152.2,-0.2256186317321688
446,446,600055.SH,20180605,13.35,13.69,13.31,13.67,13.35,0.32,2.4,14052.33,19041.686999999998,-0.20702267739575714
447,447,600055.SH,20180604,13.3,13.46,13.15,13.35,13.23,0.12,0.91,17342.19,23104.909,-0.1662921348314606
448,448,600055.SH,20180601,13.78,13.78,13.09,13.23,13.71,-0.48,-3.5,33176.57,44469.975,-0.17762660619803475
449,449,600055.SH,20180531,13.65,13.97,13.4,13.71,13.65,0.06,0.44,33145.17,45371.142,-0.19474835886214453
450,450,600055.SH,20180530,14.05,14.22,13.52,13.65,14.31,-0.66,-4.61,76056.76,105329.45300000001,-0.22344322344322348
451,451,600055.SH,20180529,14.51,14.73,14.25,14.31,14.57,-0.26,-1.78,53719.25,78268.168,-0.2473794549266248
452,452,600055.SH,20180528,14.64,14.8,14.51,14.57,14.97,-0.4,-2.67,50116.09,73388.59,-0.2546328071379548
453,453,600055.SH,20180525,15.32,15.35,14.86,14.97,15.18,-0.21,-1.38,73834.63,111516.602,-0.3019372077488311
454,454,600055.SH,20180524,14.66,15.26,14.53,15.18,14.64,0.54,3.69,88537.74,133377.33,-0.2924901185770751
455,455,600055.SH,20180523,14.76,14.79,14.5,14.64,14.86,-0.22,-1.48,37385.85,54691.608,-0.2568306010928961
456,456,600055.SH,20180522,15.1,15.14,14.69,14.86,15.01,-0.15,-1.0,52629.79,78387.03,-0.21870794078061911
457,457,600055.SH,20180521,15.0,15.08,14.8,15.01,14.88,0.13,0.87,33521.56,50130.679000000004,-0.2198534310459693
458,458,600055.SH,20180518,14.89,14.98,14.56,14.88,14.83,0.05,0.34,26196.4,38664.459,-0.15120967741935484
459,459,600055.SH,20180517,15.01,15.14,14.79,14.83,15.05,-0.22,-1.46,22532.51,33585.168,-0.14767363452461224
460,460,600055.SH,20180516,14.85,15.3,14.71,15.05,14.85,0.2,1.35,41369.07,62366.723,-0.14285714285714288
461,461,600055.SH,20180515,14.56,14.85,14.46,14.85,14.6,0.25,1.71,27155.07,39819.495,-0.1097643097643097
462,462,600055.SH,20180514,14.79,15.01,14.38,14.6,14.89,-0.29,-1.95,56091.51,81637.05900000001,-0.10273972602739727
463,463,600055.SH,20180511,15.32,15.59,14.88,14.89,15.32,-0.43,-2.81,59410.25,90561.141,-0.11685695097380794
464,464,600055.SH,20180510,15.07,15.47,14.95,15.32,15.09,0.23,1.52,84917.29,129928.23199999999,-0.12206266318537866
465,465,600055.SH,20180509,15.18,15.3,14.95,15.09,15.16,-0.07,-0.46,34210.5,51668.06,-0.08946322067594431
466,466,600055.SH,20180508,14.95,15.41,14.87,15.16,14.96,0.2,1.34,59539.38,90374.42599999999,-0.0982849604221636
467,467,600055.SH,20180507,14.86,15.2,14.66,14.96,14.8,0.16,1.08,56722.19,84864.835,-0.10762032085561504
468,468,600055.SH,20180504,14.14,15.0,14.06,14.8,14.22,0.58,4.08,77771.16,114356.99,-0.1060810810810811
469,469,600055.SH,20180503,14.06,14.28,13.92,14.22,14.21,0.01,0.07,29959.76,42198.915,-0.03586497890295357
470,470,600055.SH,20180502,14.56,14.66,13.87,14.21,14.39,-0.18,-1.25,44339.93,63275.52,-0.03940886699507393
471,471,600055.SH,20180427,14.55,14.69,14.21,14.39,14.49,-0.1,-0.69,41902.59,60575.74,-0.005559416261292569
472,472,600055.SH,20180426,14.7,14.89,14.48,14.49,14.95,-0.46,-3.08,56796.53,83271.69099999999,0.005521048999309873
473,473,600055.SH,20180425,14.6,14.98,14.34,14.95,14.5,0.45,3.1,70391.12,102802.397,0.0013377926421405586
474,474,600055.SH,20180424,14.0,14.57,14.0,14.5,13.97,0.53,3.79,47916.35,68934.90299999999,0.04689655172413791
475,475,600055.SH,20180423,14.63,14.89,13.8,13.97,14.63,-0.66,-4.51,62908.64,89300.884,0.04795991410164638
476,476,600055.SH,20180420,15.15,15.27,14.58,14.63,15.11,-0.48,-3.18,37238.7,55576.78599999999,0.015721120984278785
477,477,600055.SH,20180419,14.8,15.4,14.71,15.11,14.85,0.26,1.75,60496.92,91516.632,-0.00661813368630044
478,478,600055.SH,20180418,14.62,14.97,13.88,14.85,14.52,0.33,2.27,74057.08,106586.415,0.002020202020202097
479,479,600055.SH,20180417,15.43,15.7,14.46,14.52,15.4,-0.88,-5.71,103633.25,154551.53,0.021349862258953203
480,480,600055.SH,20180416,15.0,15.78,14.85,15.4,15.87,-0.47,-2.96,157187.75,240256.802,-0.022727272727272704
481,481,600055.SH,20180413,16.55,16.86,15.66,15.87,15.33,0.54,3.52,315930.34,519967.341,-0.06427221172022682
482,482,600055.SH,20180412,14.73,15.57,14.44,15.33,14.73,0.6,4.07,118773.5,182000.28600000002,-0.047619047619047644
483,483,600055.SH,20180411,14.95,15.04,14.7,14.73,14.92,-0.19,-1.27,42374.4,63233.025,0.010862186014935516
484,484,600055.SH,20180410,15.02,15.11,14.64,14.92,15.05,-0.13,-0.86,49047.51,72819.87,0.026809651474530856
485,485,600055.SH,20180409,14.55,15.17,14.3,15.05,14.64,0.41,2.8,73518.8,109175.242,0.002657807308970043
486,486,600055.SH,20180404,14.86,15.08,14.43,14.64,14.65,-0.01,-0.07,54733.92,80533.07400000001,0.03551912568306008
487,487,600055.SH,20180403,14.27,14.83,14.26,14.65,14.5,0.15,1.03,59975.56,87008.394,0.021160409556314028
488,488,600055.SH,20180402,13.92,14.68,13.9,14.5,13.94,0.56,4.02,88472.83,127636.47300000001,0.02068965517241384
489,489,600055.SH,20180330,13.95,13.99,13.65,13.94,13.79,0.15,1.09,40064.52,55526.512,0.020086083213773396
490,490,600055.SH,20180329,13.62,13.93,13.61,13.79,13.62,0.17,1.25,27198.85,37467.996,0.0304568527918783
491,491,600055.SH,20180328,13.5,14.04,13.35,13.62,13.66,-0.04,-0.29,47960.49,66045.29400000001,0.056534508076358396
492,492,600055.SH,20180327,13.29,13.72,13.26,13.66,13.15,0.51,3.88,42281.78,57099.98,0.06076134699853587
493,493,600055.SH,20180326,12.62,13.21,12.53,13.15,12.88,0.27,2.1,30023.79,38822.056000000004,0.13688212927756646
494,494,600055.SH,20180323,13.0,13.46,12.58,12.88,13.73,-0.85,-6.19,55805.22,72967.976,0.12577639751552788
495,495,600055.SH,20180322,14.18,14.24,13.68,13.73,14.09,-0.36,-2.56,41840.45,58048.255999999994,0.01747997086671524
496,496,600055.SH,20180321,14.43,14.67,13.98,14.09,14.41,-0.32,-2.22,48053.6,68873.407,0.03832505322924066
497,497,600055.SH,20180320,13.93,14.6,13.91,14.41,14.1,0.31,2.2,56625.24,81055.805,0.04857737682165158
498,498,600055.SH,20180319,14.19,14.29,13.91,14.1,13.97,0.13,0.93,34869.17,49314.276,0.05319148936170213
499,499,600055.SH,20180316,14.45,14.52,13.95,13.97,14.09,-0.12,-0.85,32067.44,45656.867,0.0393700787401574
500,500,600055.SH,20180315,14.15,14.28,13.93,14.09,14.27,-0.18,-1.26,35666.04,50153.065,0.09297374024130593
501,501,600055.SH,20180314,14.56,14.79,14.23,14.27,14.67,-0.4,-2.73,48484.99,70335.15,0.11212333566923614
502,502,600055.SH,20180313,14.95,15.19,14.67,14.67,15.01,-0.34,-2.27,53496.63,79589.68,0.04498977505112475
503,503,600055.SH,20180312,14.78,15.25,14.62,15.01,14.42,0.59,4.09,76906.26,114700.084,-0.018654230512991296
504,504,600055.SH,20180309,14.18,14.57,14.0,14.42,14.2,0.22,1.55,37233.24,53094.015,0.03467406380027739
505,505,600055.SH,20180308,14.05,14.44,14.05,14.2,14.14,0.06,0.42,28538.63,40537.989,0.059859154929577565
506,506,600055.SH,20180307,14.29,14.45,14.08,14.14,14.39,-0.25,-1.74,34442.76,48933.278,0.03536067892503536
507,507,600055.SH,20180306,13.72,14.5,13.6,14.39,13.69,0.7,5.11,69072.4,98020.22099999999,0.01806810284920082
508,508,600055.SH,20180305,13.7,13.94,13.46,13.69,13.66,0.03,0.22,25965.68,35441.804,0.05916727538349164
509,509,600055.SH,20180302,13.8,14.1,13.48,13.66,13.92,-0.26,-1.87,35715.12,49150.807,0.020497803806734945
510,510,600055.SH,20180301,13.84,14.13,13.53,13.92,13.5,0.42,3.11,46782.67,64645.205,-0.009339080459770171
511,511,600055.SH,20180228,13.39,13.75,13.22,13.5,13.59,-0.09,-0.66,27815.63,37661.212,0.008888888888888832
512,512,600055.SH,20180227,13.49,13.7,13.3,13.59,13.47,0.12,0.89,21737.49,29342.512000000002,0.00515084621044888
513,513,600055.SH,20180226,13.1,13.58,13.02,13.47,12.98,0.49,3.78,34337.24,45900.717000000004,-0.023756495916852284
514,514,600055.SH,20180223,13.13,13.15,12.9,12.98,13.07,-0.09,-0.69,18392.64,23878.366,-0.0077041602465331
515,515,600055.SH,20180222,13.05,13.15,12.9,13.07,12.92,0.15,1.16,18099.75,23605.631,0.050497322111706204
516,516,600055.SH,20180214,12.92,13.08,12.77,12.92,12.85,0.07,0.54,17087.4,22055.093999999997,0.09055727554179566
517,517,600055.SH,20180213,12.98,13.46,12.77,12.85,12.71,0.14,1.1,33507.0,43883.98,0.12140077821011677
518,518,600055.SH,20180212,12.45,13.0,12.26,12.71,12.27,0.44,3.59,19257.37,24324.819,0.10936270653029101
519,519,600055.SH,20180209,12.28,12.65,12.03,12.27,12.71,-0.44,-3.46,25242.92,31257.603,0.13854930725346382
520,520,600055.SH,20180208,12.55,12.88,12.31,12.71,12.39,0.32,2.58,19720.87,25038.221,0.10857592446892202
521,521,600055.SH,20180207,12.8,13.05,12.14,12.39,12.56,-0.17,-1.35,28076.34,35306.198,0.1517352703793381
522,522,600055.SH,20180206,13.4,13.56,12.48,12.56,13.8,-1.24,-8.99,47729.34,62018.132000000005,0.16799363057324834
523,523,600055.SH,20180205,13.8,13.95,13.53,13.8,13.98,-0.18,-1.29,21576.17,29710.435,0.08768115942028978
524,524,600055.SH,20180202,13.86,14.19,13.42,13.98,13.9,0.08,0.58,26430.88,36702.848,0.03147353361945633
525,525,600055.SH,20180201,14.52,14.68,13.81,13.9,14.61,-0.71,-4.86,37673.0,53292.212999999996,0.02158273381294956
526,526,600055.SH,20180131,14.82,14.88,14.5,14.61,14.91,-0.3,-2.01,21234.65,31108.245,-0.03216974674880212
527,527,600055.SH,20180130,14.86,15.05,14.75,14.91,15.09,-0.18,-1.19,16889.33,25133.532000000003,-0.034875922199865836
528,528,600055.SH,20180129,15.38,15.47,14.61,15.09,15.36,-0.27,-1.76,68404.85,102158.51400000001,-0.09277667329357192
529,529,600055.SH,20180126,15.32,15.68,15.17,15.36,15.37,-0.01,-0.07,22440.99,34568.849,-0.11067708333333329
530,530,600055.SH,20180125,15.42,15.67,15.35,15.37,15.53,-0.16,-1.03,29047.81,45015.498,-0.0943396226415094
531,531,600055.SH,20180124,15.58,15.8,15.32,15.53,15.65,-0.12,-0.77,25509.87,39658.503,-0.1307147456535737
532,532,600055.SH,20180123,15.6,15.75,15.38,15.65,15.65,0.0,0.0,29075.82,45206.34099999999,-0.13162939297124604
533,533,600055.SH,20180122,15.32,16.06,15.11,15.65,15.34,0.31,2.02,51240.62,79868.011,-0.13929712460063895
534,534,600055.SH,20180119,15.35,15.48,14.9,15.34,14.9,0.44,2.95,50685.17,77283.768,-0.1538461538461538
535,535,600055.SH,20180118,14.82,15.07,14.8,14.9,14.92,-0.02,-0.13,24713.31,36853.373,-0.12281879194630872
536,536,600055.SH,20180117,15.0,15.07,14.3,14.92,14.99,-0.07,-0.47,59427.09,87107.837,-0.13404825737265416
537,537,600055.SH,20180116,15.02,15.25,14.71,14.99,15.03,-0.04,-0.27,58355.46,87604.962,-0.14276184122748503
538,538,600055.SH,20180115,16.1,16.1,15.0,15.03,16.1,-1.07,-6.65,91618.23,141329.422,-0.1543579507651363
539,539,600055.SH,20180112,16.27,16.46,16.01,16.1,16.32,-0.22,-1.35,36221.9,58677.797999999995,-0.23788819875776407
540,540,600055.SH,20180111,16.28,16.55,15.9,16.32,16.27,0.05,0.31,51154.55,83317.02,-0.22120098039215683
541,541,600055.SH,20180110,16.86,16.9,16.21,16.27,16.98,-0.71,-4.18,76975.27,126392.98599999999,-0.23847572218807617
542,542,600055.SH,20180109,16.67,17.13,16.57,16.98,16.75,0.23,1.37,81625.92,137889.165,-0.2603062426383981
543,543,600055.SH,20180108,16.65,17.01,16.44,16.75,16.68,0.07,0.42,76438.3,127679.73800000001,-0.17611940298507459
544,544,600055.SH,20180105,16.63,16.82,16.36,16.68,16.63,0.05,0.3,66643.79,110401.789,-0.16187050359712227
545,545,600055.SH,20180104,16.03,16.76,15.92,16.63,16.0,0.63,3.94,111644.62,184386.90899999999,-0.1641611545399879
546,546,600055.SH,20180103,15.8,16.04,15.67,16.0,15.84,0.16,1.01,53321.25,84866.545,-0.08687500000000004
547,547,600055.SH,20180102,16.0,16.1,15.62,15.84,15.95,-0.11,-0.69,46880.36,73789.227,-0.058712121212121195
