ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600693.SH,20200205,4.73,4.89,4.69,4.79,4.76,0.03,0.6303,67018.77,31882.549,0.06
600693.SH,20200206,4.8,4.83,4.7,4.82,4.79,0.03,0.6263,55089.56,26246.619,0.06
600693.SH,20200207,4.81,4.89,4.77,4.85,4.82,0.03,0.6224,37876.67,18213.52,0.05
600693.SH,20200210,4.85,4.97,4.81,4.97,4.85,0.12,2.4742,47333.17,23184.882999999998,0.01
600693.SH,20200211,4.97,5.06,4.92,5.02,4.97,0.05,1.006,36784.0,18325.504,0.01
600693.SH,20200212,5.0,5.07,4.98,5.03,5.02,0.01,0.1992,19967.95,10029.257,0.01
600693.SH,20200213,5.0,5.05,4.95,4.98,5.03,-0.05,-0.9940000000000001,28663.0,14294.728000000001,-0.0
600693.SH,20200214,4.98,4.99,4.91,4.94,4.98,-0.04,-0.8032,22961.0,11356.267,0.0
600693.SH,20200217,4.97,5.02,4.9,5.0,4.94,0.06,1.2146,40075.69,19928.841,-0.01
600693.SH,20200218,4.99,5.01,4.92,4.99,5.0,-0.01,-0.2,36952.8,18342.681,0.02
600693.SH,20200219,4.97,5.07,4.93,5.0,4.99,0.01,0.2004,36945.29,18524.374,0.02
600693.SH,20200220,5.02,5.1,5.0,5.09,5.0,0.09,1.8,39141.3,19775.171000000002,0.05
600693.SH,20200221,5.08,5.08,5.0,5.04,5.09,-0.05,-0.9823,48817.77,24580.764,0.05
600693.SH,20200224,5.02,5.04,4.97,5.02,5.04,-0.02,-0.3968,31986.23,16032.088,0.0
600693.SH,20200225,4.96,4.96,4.77,4.92,5.02,-0.1,-1.992,58915.93,28764.096,0.01
600693.SH,20200226,4.88,4.95,4.84,4.9,4.92,-0.02,-0.4065,35044.58,17216.267,0.01
600693.SH,20200227,4.9,4.93,4.87,4.88,4.9,-0.02,-0.4082,25049.32,12265.611,0.0
600693.SH,20200228,4.81,4.88,4.73,4.81,4.88,-0.07,-1.4344,45046.68,21566.735,0.02
600693.SH,20200302,4.81,4.97,4.75,4.94,4.81,0.13,2.7027,40060.0,19683.99,-0.0
600693.SH,20200303,5.0,5.07,4.97,5.03,4.94,0.09,1.8219,44984.21,22570.222999999998,-0.0
600693.SH,20200304,5.03,5.09,4.99,5.09,5.03,0.06,1.1928,34867.67,17570.971,-0.02
600693.SH,20200305,5.09,5.13,5.07,5.11,5.09,0.02,0.3929,35207.46,17966.68,-0.04
600693.SH,20200306,5.08,5.13,5.04,5.08,5.11,-0.03,-0.5871,37138.0,18838.923,-0.04
600693.SH,20200309,5.06,5.08,4.99,5.0,5.08,-0.08,-1.5748,39892.0,20048.398,-0.02
600693.SH,20200310,4.95,5.09,4.93,5.05,5.0,0.05,1.0,37520.04,18788.717,-0.04
600693.SH,20200311,5.12,5.12,5.05,5.1,5.05,0.05,0.9901,34419.34,17527.308,-0.05
600693.SH,20200312,5.07,5.08,4.91,4.96,5.1,-0.14,-2.7451,41279.68,20506.691000000003,-0.03
600693.SH,20200313,4.8,4.96,4.71,4.94,4.96,-0.02,-0.4032,40299.07,19618.378,-0.02
600693.SH,20200316,4.98,5.14,4.86,4.96,4.94,0.02,0.4049,57939.28,29187.12,-0.02
600693.SH,20200317,4.99,5.1,4.9,5.09,4.96,0.13,2.6210000000000004,44593.3,22270.121,-0.06
600693.SH,20200318,5.08,5.27,5.02,5.09,5.09,0.0,0.0,65188.35,33529.242999999995,-0.06
600693.SH,20200319,5.05,5.47,5.05,5.35,5.09,0.26,5.1081,183842.94,98445.44900000001,-0.11
600693.SH,20200320,5.29,5.33,5.16,5.27,5.35,-0.08,-1.4953,102542.15,53689.805,-0.08
600693.SH,20200323,5.18,5.22,5.01,5.02,5.27,-0.25,-4.7438,82672.87,42118.115999999995,-0.05
600693.SH,20200324,5.06,5.08,4.85,4.96,5.02,-0.06,-1.1952,72375.21,35816.617,-0.04
600693.SH,20200325,5.03,5.03,4.86,4.93,4.96,-0.03,-0.6048,91967.14,45420.592000000004,-0.03
600693.SH,20200326,4.92,4.93,4.83,4.88,4.93,-0.05,-1.0142,52175.06,25410.083,-0.03
600693.SH,20200327,4.85,4.95,4.85,4.9,4.88,0.02,0.4098,55149.46,26963.925,-0.03
600693.SH,20200330,4.86,4.97,4.74,4.93,4.9,0.03,0.6122,60803.43,29500.789,-0.05
600693.SH,20200331,4.93,5.05,4.93,5.01,4.93,0.08,1.6227,53822.55,26860.918999999998,
600693.SH,20200401,5.04,5.04,4.96,4.99,5.01,-0.02,-0.3992,39153.51,19573.272,
600693.SH,20200402,4.96,4.98,4.84,4.9,4.99,-0.09,-1.8036,51787.0,25360.811,
600693.SH,20200403,4.91,4.91,4.82,4.86,4.9,-0.04,-0.8163,22619.72,10973.946000000002,
600693.SH,20200407,4.9,4.93,4.87,4.92,4.86,0.06,1.2346,32802.44,16094.106000000002,
600693.SH,20200408,4.9,4.9,4.83,4.84,4.92,-0.08,-1.626,35331.5,17143.568,
600693.SH,20200409,4.86,4.88,4.83,4.85,4.84,0.01,0.2066,33156.71,16101.2,
600693.SH,20200410,4.86,4.86,4.78,4.79,4.85,-0.06,-1.2371,25639.67,12328.493999999999,
600693.SH,20200413,4.81,4.85,4.79,4.84,4.79,0.05,1.0438,26615.01,12841.803,
600693.SH,20200414,4.87,4.88,4.83,4.88,4.84,0.04,0.8264,19383.43,9408.813,
600693.SH,20200415,4.93,4.93,4.78,4.79,4.88,-0.09,-1.8443,61723.55,29684.121,
600693.SH,20200416,4.77,4.78,4.73,4.76,4.79,-0.03,-0.6263,30359.02,14429.492,
600693.SH,20200417,4.77,4.8,4.73,4.75,4.76,-0.01,-0.2101,28618.92,13627.031,
600693.SH,20200420,4.75,4.84,4.7,4.84,4.75,0.09,1.8947,42834.26,20390.227,
600693.SH,20200421,4.82,4.82,4.73,4.76,4.84,-0.08,-1.6529,34291.08,16318.971000000001,
600693.SH,20200422,4.75,4.8,4.71,4.78,4.76,0.02,0.4202,48993.21,23339.4,
600693.SH,20200423,4.82,4.82,4.76,4.77,4.78,-0.01,-0.2092,14759.85,7058.573,
600693.SH,20200424,4.79,4.79,4.71,4.73,4.77,-0.04,-0.8386,24154.82,11466.348999999998,
600693.SH,20200427,4.73,4.76,4.7,4.73,4.73,0.0,0.0,18866.48,8896.924,
600693.SH,20200428,4.73,4.74,4.55,4.68,4.73,-0.05,-1.0571,31083.54,14464.07,
