ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600521.SH,20200207,22.2,22.66,20.12,20.29,20.68,-0.39,-1.8859,1032826.23,2218314.292,0.06
600521.SH,20200210,20.12,21.88,18.61,20.56,20.29,0.27,1.3307,1035140.8,2062037.894,0.07
600521.SH,20200211,20.66,20.66,19.5,20.05,20.56,-0.51,-2.4805,469855.43,936588.3740000001,0.07
600521.SH,20200212,20.18,22.06,19.55,21.97,20.05,1.92,9.5761,902263.2,1889386.299,-0.05
600521.SH,20200213,21.52,21.76,20.5,21.22,21.97,-0.75,-3.4137,662402.79,1409084.076,-0.05
600521.SH,20200214,21.38,22.99,20.9,22.15,21.22,0.93,4.3827,753438.15,1656470.164,-0.07
600521.SH,20200217,22.19,22.88,21.61,22.2,22.15,0.05,0.2257,614317.78,1364659.68,-0.08
600521.SH,20200218,21.97,21.97,20.5,20.91,22.2,-1.29,-5.8108,729730.04,1535328.341,0.03
600521.SH,20200219,20.73,20.73,19.57,19.69,20.91,-1.22,-5.8345,571495.02,1143725.3590000002,0.02
600521.SH,20200220,19.75,19.89,19.09,19.71,19.69,0.02,0.1016,327771.78,641039.265,0.03
600521.SH,20200221,19.54,20.28,19.29,19.8,19.71,0.09,0.4566,367571.11,730618.7209999999,0.04
600521.SH,20200224,20.25,20.93,20.2,20.79,19.8,0.99,5.0,596360.05,1230410.939,-0.05
600521.SH,20200225,20.69,22.08,20.5,21.96,20.79,1.17,5.6277,673113.09,1449846.496,-0.1
600521.SH,20200226,22.2,22.28,20.86,20.88,21.96,-1.08,-4.918,443205.88,950913.1479999999,0.0
600521.SH,20200227,21.2,21.86,20.85,21.4,20.88,0.52,2.4904,258394.07,550746.041,0.04
600521.SH,20200228,20.7,21.7,20.5,20.86,21.4,-0.54,-2.5234,323629.14,680077.125,0.17
600521.SH,20200302,20.8,21.28,20.4,21.01,20.86,0.15,0.7191,272358.5,571841.6329999999,0.17
600521.SH,20200303,21.82,21.95,21.12,21.4,21.01,0.39,1.8563,353988.22,760178.6070000001,0.2
600521.SH,20200304,21.1,21.41,20.61,20.9,21.4,-0.5,-2.3364,217891.62,455957.338,0.16
600521.SH,20200305,20.91,21.65,20.91,21.33,20.9,0.43,2.0574,319521.27,682620.186,0.19
600521.SH,20200306,21.45,21.88,21.35,21.57,21.33,0.24,1.1252,310018.88,669265.707,0.2
600521.SH,20200309,21.0,22.43,20.58,22.0,21.57,0.43,1.9935,495939.02,1074236.041,0.23
600521.SH,20200310,21.3,21.88,20.8,21.36,22.0,-0.64,-2.9091,337091.56,717826.443,0.26
600521.SH,20200311,21.32,21.65,20.8,20.81,21.36,-0.55,-2.5749,204083.82,431686.929,0.36
600521.SH,20200312,20.65,21.03,20.02,20.26,20.81,-0.55,-2.6430000000000002,203594.49,417773.195,0.41
600521.SH,20200313,19.15,20.94,19.1,20.52,20.26,0.26,1.2833,349544.48,693627.595,0.37
600521.SH,20200316,21.3,21.84,20.37,20.51,20.52,-0.01,-0.0487,459832.69,974381.38,0.4
600521.SH,20200317,21.28,21.74,19.6,21.48,20.51,0.97,4.7294,502034.35,1053417.086,0.3
600521.SH,20200318,21.4,21.84,20.17,20.18,21.48,-1.3,-6.0521,415953.89,879871.2370000001,0.38
600521.SH,20200319,19.9,20.63,19.66,20.25,20.18,0.07,0.3469,246500.79,494327.904,0.36
600521.SH,20200320,20.49,20.67,20.0,20.61,20.25,0.36,1.7778,216274.34,440627.995,0.39
600521.SH,20200323,20.02,20.78,19.74,19.85,20.61,-0.76,-3.6875,238027.59,478910.362,0.45
600521.SH,20200324,19.9,20.15,19.47,19.87,19.85,0.02,0.1008,199758.99,396325.88700000005,0.44
600521.SH,20200325,20.3,21.16,19.99,20.88,19.87,1.01,5.083,368114.18,757679.8709999999,0.36
600521.SH,20200326,21.04,22.42,20.8,22.21,20.88,1.33,6.3697,569018.18,1239751.453,0.24
600521.SH,20200327,22.55,24.43,22.4,24.43,22.21,2.22,9.9955,570940.58,1358985.7219999998,0.12
600521.SH,20200330,24.55,25.34,23.2,24.66,24.43,0.23,0.9415,519083.58,1268300.366,0.09
600521.SH,20200331,24.58,26.0,23.89,25.7,24.66,1.04,4.2174,428128.84,1073313.893,
600521.SH,20200401,25.14,26.13,24.22,24.28,25.7,-1.42,-5.5253,462303.32,1163325.8020000001,
600521.SH,20200402,24.6,25.6,24.09,25.3,24.28,1.02,4.2010000000000005,389633.4,966179.3609999999,
600521.SH,20200403,25.08,26.37,25.07,25.95,25.3,0.65,2.5692,313980.08,812674.225,
600521.SH,20200407,26.59,27.27,26.2,26.99,25.95,1.04,4.0077,287868.65,770548.615,
600521.SH,20200408,26.44,27.54,26.31,26.95,26.99,-0.04,-0.1482,263398.71,710275.209,
600521.SH,20200409,26.96,28.98,26.48,28.38,26.95,1.43,5.3061,378592.97,1053676.756,
600521.SH,20200410,28.91,30.57,28.45,28.55,28.38,0.17,0.599,493115.28,1459694.3590000002,
600521.SH,20200413,27.95,30.05,27.79,28.17,28.55,-0.38,-1.331,429034.49,1240984.672,
600521.SH,20200414,28.05,29.05,27.66,28.8,28.17,0.63,2.2364,325315.88,922885.64,
600521.SH,20200415,28.0,29.03,27.29,27.9,28.8,-0.9,-3.125,397900.45,1114802.476,
600521.SH,20200416,27.99,28.5,27.55,27.92,27.9,0.02,0.0717,196122.07,550568.581,
600521.SH,20200417,28.99,29.2,27.08,27.52,27.92,-0.4,-1.4327,287681.44,799543.69,
600521.SH,20200420,27.64,28.92,27.2,28.67,27.52,1.15,4.1788,257004.18,729538.505,
600521.SH,20200421,28.31,29.48,28.23,28.88,28.67,0.21,0.7325,204288.21,588809.209,
600521.SH,20200422,28.5,28.76,27.8,28.6,28.88,-0.28,-0.9695,137252.43,389922.17,
600521.SH,20200423,28.99,29.44,28.29,28.48,28.6,-0.12,-0.4196,139885.87,402177.391,
600521.SH,20200424,27.76,28.17,27.11,27.47,28.48,-1.01,-3.5463,228470.72,630643.348,
600521.SH,20200427,27.85,27.9,26.0,27.25,27.47,-0.22,-0.8009,259023.4,704001.15,
600521.SH,20200428,27.5,27.97,26.69,26.91,27.25,-0.34,-1.2477,218560.83,591942.554,
