ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601012.SH,20200212,34.6,35.4,32.82,33.52,32.81,0.71,2.164,933137.4,3165396.0360000003,-0.11
601012.SH,20200213,34.6,34.6,31.51,32.76,33.52,-0.76,-2.2673,976266.99,3229380.333,-0.13
601012.SH,20200214,32.2,32.8,31.69,32.18,32.76,-0.58,-1.7705,485106.59,1566574.5,-0.13
601012.SH,20200217,31.81,33.3,31.8,33.09,32.18,0.91,2.8278,630685.6,2061100.961,-0.24
601012.SH,20200218,32.94,34.45,32.92,33.34,33.09,0.25,0.7555,606832.59,2038892.44,-0.25
601012.SH,20200219,33.11,33.63,32.5,32.64,33.34,-0.7,-2.0996,537140.62,1770748.59,-0.26
601012.SH,20200220,32.8,33.5,32.15,33.25,32.64,0.61,1.8689,541170.17,1785369.045,-0.28
601012.SH,20200221,33.29,34.5,32.92,33.9,33.25,0.65,1.9549,638337.46,2163090.556,-0.29
601012.SH,20200224,34.5,34.8,33.31,34.0,33.9,0.1,0.295,606001.05,2053881.315,-0.34
601012.SH,20200225,33.1,33.98,32.0,33.51,34.0,-0.49,-1.4412,635929.52,2115156.381,-0.33
601012.SH,20200226,32.85,33.07,31.8,31.82,33.51,-1.69,-5.0433,612174.81,1981862.862,-0.25
601012.SH,20200227,32.06,33.1,31.51,32.57,31.82,0.75,2.3569999999999998,473789.9,1530955.562,-0.28
601012.SH,20200228,31.45,31.94,30.32,30.7,32.57,-1.87,-5.7415,519788.01,1617010.251,-0.21
601012.SH,20200302,30.92,31.78,30.7,31.5,30.7,0.8,2.6059,392615.23,1232791.205,-0.21
601012.SH,20200303,31.93,32.22,30.73,31.01,31.5,-0.49,-1.5556,566088.19,1785464.5690000001,-0.2
601012.SH,20200304,30.46,30.63,29.7,30.45,31.01,-0.56,-1.8059,650171.79,1957495.372,-0.17
601012.SH,20200305,30.75,31.47,30.33,31.34,30.45,0.89,2.9228,460304.69,1428134.476,-0.17
601012.SH,20200306,30.98,31.11,30.43,30.7,31.34,-0.64,-2.0421,351253.62,1080285.596,-0.17
601012.SH,20200309,29.85,29.91,28.68,28.72,30.7,-1.98,-6.4495,844625.76,2464242.547,-0.1
601012.SH,20200310,28.1,29.46,27.89,29.32,28.72,0.6,2.0891,503514.78,1449724.5769999998,-0.12
601012.SH,20200311,29.48,31.08,29.48,29.75,29.32,0.43,1.4666,703240.23,2132225.615,-0.16
601012.SH,20200312,29.04,29.28,28.22,28.42,29.75,-1.33,-4.4706,531657.39,1521557.26,-0.13
601012.SH,20200313,26.88,28.36,26.5,28.0,28.42,-0.42,-1.4778,692612.28,1897069.326,-0.15
601012.SH,20200316,28.02,28.1,25.2,25.2,28.0,-2.8,-10.0,1018059.05,2658159.79,
601012.SH,20200317,25.33,25.99,24.06,24.9,25.2,-0.3,-1.1905,612043.59,1521554.496,
601012.SH,20200318,25.3,25.96,24.24,24.31,24.9,-0.59,-2.3695,719815.79,1811093.144,
601012.SH,20200319,24.69,25.03,22.81,23.89,24.31,-0.42,-1.7277,979593.27,2311315.097,
601012.SH,20200320,24.3,24.56,23.43,24.06,23.89,0.17,0.7116,565164.12,1356572.7880000002,
601012.SH,20200323,22.9,23.05,22.09,22.27,24.06,-1.79,-7.4397,566290.76,1276976.943,
601012.SH,20200324,23.0,23.2,21.75,22.49,22.27,0.22,0.9879,639873.86,1432307.906,
601012.SH,20200325,23.55,24.5,23.41,23.92,22.49,1.43,6.3584,812046.8,1947163.8869999999,
601012.SH,20200326,23.7,24.23,23.22,23.61,23.92,-0.31,-1.296,651827.18,1548287.4540000001,
601012.SH,20200327,24.11,25.29,23.65,24.24,23.61,0.63,2.6684,742863.56,1806859.611,
601012.SH,20200330,23.65,25.26,23.0,24.76,24.24,0.52,2.1452,787839.71,1900554.399,
601012.SH,20200331,24.91,25.28,24.63,24.84,24.76,0.08,0.3231,509783.59,1270699.548,
601012.SH,20200401,24.66,26.08,24.66,25.35,24.84,0.51,2.0531,662885.36,1697274.479,
601012.SH,20200402,25.34,25.96,25.2,25.96,25.35,0.61,2.4063,451513.96,1159569.882,
601012.SH,20200403,26.0,26.0,25.16,25.33,25.96,-0.63,-2.4268,437566.73,1112235.614,
601012.SH,20200407,25.95,26.16,25.51,25.76,25.33,0.43,1.6976,518858.67,1338746.442,
601012.SH,20200408,25.53,26.0,25.34,25.67,25.76,-0.09,-0.3494,333008.47,852599.5109999999,
601012.SH,20200409,25.49,25.74,24.98,25.09,25.67,-0.58,-2.2594,450123.36,1133252.875,
601012.SH,20200410,24.93,25.25,24.65,24.75,25.09,-0.34,-1.3551,243604.44,607222.579,
601012.SH,20200413,24.34,24.57,23.76,23.88,24.75,-0.87,-3.5152,350991.17,842194.69,
