,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
428,428,300713.SZ,20180702,42.8,44.68,41.6,43.65,42.21,1.44,3.41,46578.82,202346.771,-0.2142038946162658
429,429,300713.SZ,20180629,37.59,42.45,37.59,42.21,39.8,2.41,6.06,36254.82,147732.979,-0.16939113954039323
430,430,300713.SZ,20180628,40.75,42.45,39.45,39.8,38.99,0.81,2.08,25731.57,104468.64199999999,-0.1173366834170853
431,431,300713.SZ,20180627,37.55,41.33,37.55,38.99,37.9,1.09,2.88,21770.81,85558.92599999999,-0.06873557322390356
432,432,300713.SZ,20180626,35.09,37.95,34.8,37.9,36.2,1.7,4.7,14149.02,52091.239,-0.030343007915567245
433,433,300713.SZ,20180625,35.98,36.86,34.8,36.2,35.32,0.88,2.49,12753.53,45703.672,-0.004972375690607727
434,434,300713.SZ,20180622,34.0,35.85,33.8,35.32,34.34,0.98,2.85,9573.13,33562.237,0.03539071347678369
435,435,300713.SZ,20180621,36.02,37.9,34.31,34.34,36.3,-1.96,-5.4,11012.51,39821.422,0.057076295864880416
436,436,300713.SZ,20180620,35.12,36.9,34.54,36.3,35.64,0.66,1.85,8749.22,31394.99,0.04435261707988979
437,437,300713.SZ,20180619,38.19,39.6,35.64,35.64,39.6,-3.96,-10.0,9649.49,35759.19,0.18181818181818174
438,438,300713.SZ,20180615,76.0,76.98,71.38,71.38,76.55,-5.17,-6.75,8210.72,61083.087999999996,-0.41482207901372925
439,439,300713.SZ,20180614,75.3,76.7,73.51,76.55,75.76,0.79,1.04,6936.19,52207.544,-0.4444154147615937
440,440,300713.SZ,20180613,76.0,76.7,74.87,75.76,76.91,-1.15,-1.5,8070.88,61021.555,-0.42067053854276665
441,441,300713.SZ,20180612,75.0,77.82,73.41,76.91,74.33,2.58,3.47,11575.54,88241.15199999999,-0.44220517487972955
442,442,300713.SZ,20180611,73.35,75.03,72.55,74.33,73.35,0.98,1.34,5446.25,40333.746,-0.3927081931925198
443,443,300713.SZ,20180608,72.97,73.52,72.03,73.35,73.0,0.35,0.48,4236.95,30833.264,-0.4164962508520791
444,444,300713.SZ,20180607,73.77,74.1,71.89,73.0,73.92,-0.92,-1.24,4481.45,32707.898999999998,-0.4171232876712329
445,445,300713.SZ,20180606,72.6,74.17,72.0,73.92,72.69,1.23,1.69,5799.37,42609.97900000001,-0.4385822510822511
446,446,300713.SZ,20180605,70.7,72.69,69.08,72.69,69.9,2.79,3.99,5532.57,39598.098,-0.4451781538038245
447,447,300713.SZ,20180604,68.9,70.5,68.9,69.9,68.88,1.02,1.48,3869.56,27002.141,-0.3945636623748212
448,448,300713.SZ,20180601,70.0,71.39,68.0,68.88,70.6,-1.72,-2.44,4995.59,34767.327000000005,-0.36628919860627174
449,449,300713.SZ,20180531,70.0,70.93,69.02,70.6,68.5,2.1,3.07,4445.89,31152.447999999997,-0.4021246458923512
450,450,300713.SZ,20180530,72.81,73.7,68.1,68.5,75.67,-7.17,-9.48,12485.52,87909.924,-0.41897810218978104
451,451,300713.SZ,20180529,74.9,77.68,74.9,75.67,75.62,0.05,0.07,5213.59,39912.627,-0.484736355226642
452,452,300713.SZ,20180528,78.12,78.12,74.88,75.62,77.77,-2.15,-2.76,5938.51,45264.265999999996,-0.49880983866701933
453,453,300713.SZ,20180525,77.38,79.47,77.21,77.77,77.54,0.23,0.3,6493.5,50889.035,-0.5345248810595344
454,454,300713.SZ,20180524,78.28,78.83,76.87,77.54,78.55,-1.01,-1.29,6591.59,51169.393,-0.5444931648181583
455,455,300713.SZ,20180523,80.0,81.5,78.4,78.55,79.46,-0.91,-1.15,8620.46,68777.41,-0.562826225334182
456,456,300713.SZ,20180522,78.6,79.48,77.72,79.46,79.06,0.4,0.51,8650.85,67987.075,-0.5431663730178706
457,457,300713.SZ,20180521,76.87,79.79,76.87,79.06,76.85,2.21,2.88,8690.8,68305.605,-0.5492031368580825
458,458,300713.SZ,20180518,75.83,76.85,75.4,76.85,75.8,1.05,1.39,5125.72,39123.464,-0.0711776187378009
459,459,300713.SZ,20180517,77.6,77.69,75.66,75.8,75.85,-0.05,-0.07,5493.49,41991.176,0.009894459102902375
460,460,300713.SZ,20180516,75.03,76.87,75.0,75.85,74.91,0.94,1.25,8397.74,64024.924000000006,-0.001186552406064459
461,461,300713.SZ,20180515,73.05,74.91,73.01,74.91,73.2,1.71,2.34,5378.17,39915.988,0.02669870511280203
462,462,300713.SZ,20180514,74.02,75.83,73.0,73.2,74.3,-1.1,-1.48,5339.93,39743.568999999996,0.015437158469945292
463,463,300713.SZ,20180511,77.0,77.61,74.2,74.3,77.6,-3.3,-4.25,8002.97,60472.532,-0.01278600269179008
464,464,300713.SZ,20180510,77.58,78.4,76.0,77.6,77.71,-0.11,-0.14,8670.26,66842.113,-0.059278350515463846
465,465,300713.SZ,20180509,75.25,77.71,74.2,77.71,75.4,2.31,3.06,10994.41,83736.17599999999,-0.04877107193411392
466,466,300713.SZ,20180508,75.0,76.45,74.21,75.4,74.5,0.9,1.21,6814.59,51323.663,-0.03594164456233432
467,467,300713.SZ,20180507,71.9,74.85,71.75,74.5,71.98,2.52,3.5,7158.0,52773.157999999996,-0.061744966442952944
468,468,300713.SZ,20180504,73.55,73.55,71.43,71.98,73.01,-1.03,-1.41,5412.14,39068.244,-0.043067518755209894
469,469,300713.SZ,20180503,72.7,73.2,69.9,73.01,72.61,0.4,0.55,7067.13,50721.264,-0.0330091768250926
470,470,300713.SZ,20180502,72.21,73.8,71.31,72.61,72.2,0.41,0.57,4845.88,35271.294,-0.056603773584905655
471,471,300713.SZ,20180427,71.5,73.95,71.5,72.2,71.3,0.9,1.26,5311.65,38625.434,0.04806094182825483
472,472,300713.SZ,20180426,73.0,73.9,70.89,71.3,72.95,-1.65,-2.26,5120.17,36924.987,0.06058906030855551
473,473,300713.SZ,20180425,71.3,74.4,71.0,72.95,72.3,0.65,0.9,8890.13,64935.494000000006,0.0660726525017134
474,474,300713.SZ,20180424,67.8,72.59,67.5,72.3,68.2,4.1,6.01,9154.21,64670.753,0.07247579529737219
475,475,300713.SZ,20180423,67.67,69.3,66.5,68.2,67.23,0.97,1.44,4946.89,33620.679,0.15175953079178878
476,476,300713.SZ,20180420,71.5,71.66,67.1,67.23,71.7,-4.47,-6.23,8822.47,60977.808,0.18191283653131027
477,477,300713.SZ,20180419,72.78,73.49,71.7,71.7,72.99,-1.29,-1.77,7214.81,52455.96599999999,0.10264993026499301
478,478,300713.SZ,20180418,73.4,73.43,70.12,72.99,72.46,0.53,0.73,9685.67,69645.88,0.05288395670639813
479,479,300713.SZ,20180417,77.88,77.88,72.38,72.46,76.77,-4.31,-5.61,11707.83,86832.867,0.0460943969086393
480,480,300713.SZ,20180416,79.5,80.33,75.5,76.77,82.48,-5.71,-6.92,17103.05,133369.52,-0.011983847857235922
481,481,300713.SZ,20180413,77.0,84.0,77.0,82.48,76.69,5.79,7.55,21706.3,174779.139,-0.09177982541222122
482,482,300713.SZ,20180412,75.18,77.9,75.18,76.69,75.7,0.99,1.31,12461.59,95727.979,-0.04550788890337717
483,483,300713.SZ,20180411,74.16,76.57,73.72,75.7,74.44,1.26,1.69,10535.37,79312.512,-0.01849405548216652
484,484,300713.SZ,20180410,80.0,80.0,73.73,74.44,74.17,0.27,0.36,14247.23,107949.35,0.0424502955400322
485,485,300713.SZ,20180409,73.05,74.58,71.1,74.17,73.75,0.42,0.57,9457.58,69457.113,0.047728191991371065
486,486,300713.SZ,20180404,74.5,74.89,73.02,73.75,74.9,-1.15,-1.54,10490.72,77417.464,0.02237288135593228
487,487,300713.SZ,20180403,70.5,75.88,69.0,74.9,71.65,3.25,4.54,17181.91,125713.26400000001,-0.005340453938584855
488,488,300713.SZ,20180402,72.78,72.78,71.21,71.65,72.09,-0.44,-0.61,8795.36,63296.39599999999,0.004605722260990904
489,489,300713.SZ,20180330,71.6,72.64,70.88,72.09,70.44,1.65,2.34,9766.6,70153.299,0.012761825495907916
490,490,300713.SZ,20180329,71.0,72.5,69.8,70.44,71.08,-0.64,-0.9,9056.46,64301.194,0.03080636002271439
491,491,300713.SZ,20180328,70.01,72.88,69.59,71.08,71.3,-0.22,-0.31,12603.44,89849.02699999999,0.015756893640967988
492,492,300713.SZ,20180327,65.16,71.3,65.16,71.3,64.82,6.48,10.0,16522.66,114319.679,0.0
493,493,300713.SZ,20180326,61.22,64.96,61.22,64.82,62.81,2.01,3.2,7447.99,47466.55,0.12542425177414396
494,494,300713.SZ,20180323,67.42,67.89,62.81,62.81,69.79,-6.98,-10.0,10265.45,66578.865,0.15109059067027536
495,495,300713.SZ,20180322,68.0,70.85,67.93,69.79,68.3,1.49,2.18,7292.37,50944.355,-0.022782633615131154
496,496,300713.SZ,20180321,69.9,71.48,68.18,68.3,70.22,-1.92,-2.73,8489.06,59551.098,-0.015666178623718788
497,497,300713.SZ,20180320,67.06,70.47,67.06,70.22,68.21,2.01,2.95,7053.67,48798.773,0.021076616348618685
498,498,300713.SZ,20180319,66.66,68.88,66.57,68.21,67.06,1.15,1.71,4890.0,33339.256,0.0700777012168304
499,499,300713.SZ,20180316,66.7,68.08,66.4,67.06,66.72,0.34,0.51,4390.18,29543.956000000002,0.0805249030718758
500,500,300713.SZ,20180315,69.95,69.95,64.8,66.72,70.4,-3.68,-5.23,9596.23,64463.542,0.15062949640287765
501,501,300713.SZ,20180314,69.52,72.93,69.5,70.4,69.5,0.9,1.3,8682.01,61921.727999999996,0.17159090909090904
502,502,300713.SZ,20180313,71.48,71.48,69.2,69.5,71.5,-2.0,-2.8,7126.61,49941.732,0.10345323741007191
503,503,300713.SZ,20180312,71.25,73.47,71.23,71.5,71.51,-0.01,-0.01,8985.07,64680.65,0.05874125874125878
504,504,300713.SZ,20180309,70.42,72.3,70.16,71.51,69.82,1.69,2.42,11057.92,79104.053,0.04097329044888816
505,505,300713.SZ,20180308,68.02,70.15,68.02,69.82,68.0,1.82,2.68,8700.03,60313.674000000006,0.06230306502434845
506,506,300713.SZ,20180307,66.5,68.3,66.5,68.0,66.99,1.01,1.51,5712.35,38631.836,0.08455882352941177
507,507,300713.SZ,20180306,66.66,68.22,66.36,66.99,66.64,0.35,0.53,6808.92,45914.084,0.11807732497387687
508,508,300713.SZ,20180305,64.96,66.86,64.85,66.64,65.29,1.35,2.07,5191.96,34280.735,0.0751800720288116
509,509,300713.SZ,20180302,65.3,66.6,65.15,65.29,66.12,-0.83,-1.26,4132.06,27170.421000000002,0.10415071220707607
510,510,300713.SZ,20180301,65.0,66.42,64.53,66.12,65.58,0.54,0.82,4046.51,26572.037,0.06533575317604345
511,511,300713.SZ,20180228,65.2,67.09,65.2,65.58,66.42,-0.84,-1.26,5045.72,33275.25,0.08386703263189997
512,512,300713.SZ,20180227,68.68,68.68,66.1,66.42,66.66,-0.24,-0.36,7814.22,52452.600999999995,0.07347184582956934
513,513,300713.SZ,20180226,64.9,67.19,64.65,66.66,63.91,2.75,4.3,8671.22,57228.511,-0.027602760276027656
514,514,300713.SZ,20180223,63.32,63.97,62.76,63.91,63.9,0.01,0.02,5217.74,33031.754,-0.017211703958691822
515,515,300713.SZ,20180222,63.19,65.64,63.19,63.9,63.38,0.52,0.82,6220.52,39948.254,0.09217527386541484
516,516,300713.SZ,20180214,62.32,66.1,62.32,63.38,61.21,2.17,3.55,7737.41,49565.504,0.07762701167560736
517,517,300713.SZ,20180213,62.0,62.5,60.72,61.21,62.1,-0.89,-1.43,4522.72,27797.152000000002,0.14719817023362192
518,518,300713.SZ,20180212,60.3,62.8,60.03,62.1,58.9,3.2,5.43,6509.73,40063.17,0.09838969404186783
519,519,300713.SZ,20180209,58.89,59.89,57.61,58.9,60.64,-1.74,-2.87,6241.75,36672.707,0.1385398981324279
520,520,300713.SZ,20180208,59.82,61.34,59.4,60.64,60.0,0.64,1.07,5913.17,35888.429,0.10026385224274403
521,521,300713.SZ,20180207,60.0,61.37,57.6,60.0,58.1,1.9,3.27,9474.01,56521.492999999995,0.17333333333333342
522,522,300713.SZ,20180206,62.5,62.5,58.04,58.1,63.4,-5.3,-8.36,9667.0,58337.107,0.19621342512908774
523,523,300713.SZ,20180205,65.04,66.25,63.34,63.4,67.06,-3.66,-5.46,7356.23,47685.892,0.12776025236593064
524,524,300713.SZ,20180202,69.15,70.2,66.66,67.06,70.07,-3.01,-4.3,9592.66,65246.498,0.06635848493886076
525,525,300713.SZ,20180201,70.07,73.78,70.07,70.07,77.86,-7.79,-10.01,20949.04,149212.126,-0.003567860710717854
526,526,300713.SZ,20180131,78.8,78.8,77.86,77.86,86.51,-8.65,-10.0,4714.0,36782.3,-0.12663755458515283
527,527,300713.SZ,20180130,86.01,89.5,85.56,86.51,86.9,-0.39,-0.45,12607.4,110087.056,-0.22563865449081041
528,528,300713.SZ,20180129,86.28,87.0,82.8,86.9,86.86,0.04,0.05,14080.56,120041.866,-0.23314154200230153
529,529,300713.SZ,20180126,82.01,88.43,81.08,86.86,82.89,3.97,4.79,18270.51,157624.367,-0.2483306470181901
530,530,300713.SZ,20180125,85.0,86.87,82.38,82.89,85.55,-2.66,-3.11,10984.23,92824.515,-0.20231632283749543
531,531,300713.SZ,20180124,84.15,86.5,83.86,85.55,84.29,1.26,1.49,10735.12,91727.446,-0.23343074225599064
532,532,300713.SZ,20180123,81.0,84.63,80.5,84.29,81.48,2.81,3.45,9358.23,77696.837,-0.21200616917783846
533,533,300713.SZ,20180122,84.05,84.13,77.77,81.48,84.88,-3.4,-4.01,12113.72,98307.43699999999,-0.18188512518409433
534,534,300713.SZ,20180119,86.25,90.21,83.89,84.88,84.9,-0.02,-0.02,18236.69,160152.036,-0.24705466540999058
535,535,300713.SZ,20180118,84.38,85.99,83.03,84.9,84.5,0.4,0.47,10754.87,90940.87,-0.24734982332155483
536,536,300713.SZ,20180117,78.7,86.5,78.7,84.5,79.45,5.05,6.36,15056.74,125222.174,-0.24994082840236684
537,537,300713.SZ,20180116,77.33,80.68,77.33,79.45,78.0,1.45,1.86,7481.28,59469.527,-0.22957835116425426
538,538,300713.SZ,20180115,82.27,82.82,77.79,78.0,83.0,-5.0,-6.02,9872.79,78800.98,-0.20384615384615382
539,539,300713.SZ,20180112,82.5,83.55,80.91,83.0,82.5,0.5,0.61,8380.49,69060.35,-0.29036144578313255
540,540,300713.SZ,20180111,81.5,83.27,80.21,82.5,81.93,0.57,0.7,7398.1,60813.733,-0.26496969696969697
541,541,300713.SZ,20180110,84.08,84.14,81.02,81.93,84.71,-2.78,-3.28,11456.33,94549.659,-0.2676675210545588
542,542,300713.SZ,20180109,85.2,87.65,84.7,84.71,85.79,-1.08,-1.26,10982.24,94494.146,-0.31413056309762716
543,543,300713.SZ,20180108,83.0,85.79,82.35,85.79,83.35,2.44,2.93,10323.25,86877.585,-0.26098612891945455
544,544,300713.SZ,20180105,83.75,85.19,83.03,83.35,84.16,-0.81,-0.96,7945.21,66569.975,-0.1954409118176364
545,545,300713.SZ,20180104,84.25,86.7,83.85,84.16,83.8,0.36,0.43,11356.78,96753.56,-0.1674192015209126
546,546,300713.SZ,20180103,84.66,84.88,82.5,83.8,85.13,-1.33,-1.56,11068.89,92579.479,-0.07088305489260141
547,547,300713.SZ,20180102,85.18,85.78,83.51,85.13,84.9,0.23,0.27,9270.98,78680.758,0.016210501585810052
