,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,300071.SZ,20180629,3.6,3.95,3.58,3.95,3.59,0.36,10.03,262513.18,101428.155,-0.030379746835443065
430,430,300071.SZ,20180628,3.8,3.8,3.55,3.59,3.77,-0.18,-4.77,161613.08,59596.982,0.14763231197771595
431,431,300071.SZ,20180627,3.75,3.9,3.73,3.77,3.92,-0.15,-3.83,217392.05,82236.437,0.04774535809018572
432,432,300071.SZ,20180626,3.86,4.1,3.75,3.92,3.83,0.09,2.35,410586.34,160975.624,-0.02295918367346935
433,433,300071.SZ,20180625,3.54,3.83,3.53,3.83,3.48,0.35,10.06,196958.99,74033.037,-0.010443864229765022
434,434,300071.SZ,20180622,3.4,3.64,3.25,3.48,3.52,-0.04,-1.14,183006.48,63675.166,0.14367816091954022
435,435,300071.SZ,20180621,3.63,3.8,3.52,3.52,3.53,-0.01,-0.28,308086.42,111862.92,0.11079545454545459
436,436,300071.SZ,20180620,3.16,3.53,3.16,3.53,3.21,0.32,9.97,192438.51,65686.634,0.15297450424929193
437,437,300071.SZ,20180619,3.46,3.53,3.21,3.21,3.57,-0.36,-10.08,117619.51,39431.066,0.24299065420560756
438,438,300071.SZ,20180615,3.82,3.82,3.53,3.57,3.81,-0.24,-6.3,145244.2,52929.518,0.07282913165266114
439,439,300071.SZ,20180614,3.78,3.86,3.75,3.81,3.77,0.04,1.06,92307.22,35143.905,-0.0026246719160105594
440,440,300071.SZ,20180613,3.92,3.94,3.73,3.77,3.97,-0.2,-5.04,143707.79,55262.053,0.03183023872679048
441,441,300071.SZ,20180612,4.0,4.03,3.85,3.97,4.01,-0.04,-1.0,142639.25,56244.827000000005,-0.10831234256926955
442,442,300071.SZ,20180611,4.3,4.33,3.97,4.01,4.34,-0.33,-7.6,173845.84,71154.23700000001,-0.07231920199501238
443,443,300071.SZ,20180608,4.27,4.4,4.27,4.34,4.33,0.01,0.23,108045.17,46956.018,-0.1152073732718894
444,444,300071.SZ,20180607,4.49,4.53,4.32,4.33,4.51,-0.18,-3.99,156007.24,68647.276,-0.12471131639722864
445,445,300071.SZ,20180606,4.6,4.65,4.46,4.51,4.64,-0.13,-2.8,184476.0,84072.54800000001,-0.12416851441241678
446,446,300071.SZ,20180605,4.62,4.85,4.61,4.64,5.12,-0.48,-9.38,324879.97,151700.197,-0.15086206896551718
447,447,300071.SZ,20180604,5.12,5.2,5.12,5.12,5.69,-0.57,-10.02,119040.0,60969.66099999999,-0.19726562499999994
448,448,300071.SZ,20180601,5.69,5.69,5.69,5.69,6.32,-0.63,-9.97,7130.0,4056.97,-0.28295254833040423
449,449,300071.SZ,20180531,6.32,6.32,6.32,6.32,7.02,-0.7,-9.97,2171.0,1372.0720000000001,-0.375
450,450,300071.SZ,20180530,7.02,7.02,7.02,7.02,7.8,-0.78,-10.0,1206.0,846.612,-0.48860398860398857
