,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,300256.SZ,20180613,4.65,4.68,4.48,4.48,4.68,-0.2,-4.27,122155.53,55820.442,-0.09598214285714299
431,431,300256.SZ,20180612,4.71,4.72,4.62,4.68,4.68,0.0,0.0,85315.0,39875.626000000004,-0.1538461538461538
432,432,300256.SZ,20180611,4.69,4.75,4.63,4.68,4.66,0.02,0.43,102228.38,48044.462999999996,-0.10683760683760685
433,433,300256.SZ,20180608,4.77,4.8,4.6,4.66,4.8,-0.14,-2.92,139082.5,64963.622,-0.15236051502145923
434,434,300256.SZ,20180607,4.81,4.87,4.77,4.8,4.79,0.01,0.21,117221.0,56547.985,-0.18541666666666662
435,435,300256.SZ,20180606,4.79,4.85,4.76,4.79,4.84,-0.05,-1.03,107373.59,51464.312999999995,-0.1962421711899791
436,436,300256.SZ,20180605,4.69,4.87,4.68,4.84,4.67,0.17,3.64,166787.96,79860.076,-0.17355371900826444
437,437,300256.SZ,20180604,4.73,4.75,4.66,4.67,4.7,-0.03,-0.64,99287.0,46648.782,-0.11777301927194857
438,438,300256.SZ,20180601,4.86,4.87,4.68,4.7,4.89,-0.19,-3.89,147206.03,70309.098,-0.14255319148936169
439,439,300256.SZ,20180531,4.88,4.93,4.75,4.89,4.84,0.05,1.03,165313.03,80312.755,-0.1431492842535786
440,440,300256.SZ,20180530,4.8,4.94,4.72,4.84,4.94,-0.1,-2.02,186439.66,90334.028,-0.159090909090909
441,441,300256.SZ,20180529,4.88,5.07,4.84,4.94,4.85,0.09,1.86,206072.2,102210.621,-0.16599190283400814
442,442,300256.SZ,20180528,4.98,4.98,4.81,4.85,5.01,-0.16,-3.19,148424.95,72890.425,-0.16288659793814436
443,443,300256.SZ,20180525,5.01,5.08,4.96,5.01,5.01,0.0,0.0,154053.5,77420.306,-0.21357285429141715
444,444,300256.SZ,20180524,5.13,5.18,4.97,5.01,5.15,-0.14,-2.72,219206.65,111308.674,-0.2075848303393213
445,445,300256.SZ,20180523,5.2,5.26,5.14,5.15,5.3,-0.15,-2.83,203518.59,105850.81599999999,-0.25436893203883504
446,446,300256.SZ,20180522,5.2,5.34,5.14,5.3,5.22,0.08,1.53,306540.63,160827.092,-0.2547169811320754
447,447,300256.SZ,20180521,5.14,5.25,5.11,5.22,5.12,0.1,1.95,254145.56,131957.267,-0.2624521072796934
448,448,300256.SZ,20180518,5.15,5.15,5.03,5.12,5.12,0.0,0.0,200334.89,102128.345,-0.16992187500000003
449,449,300256.SZ,20180517,5.25,5.29,5.1,5.12,5.26,-0.14,-2.66,288673.33,149956.546,-0.11914062500000006
450,450,300256.SZ,20180516,5.26,5.32,5.18,5.26,5.35,-0.09,-1.68,304491.33,159692.771,-0.1482889733840303
451,451,300256.SZ,20180515,5.45,5.47,5.21,5.35,5.4,-0.05,-0.93,379294.66,201883.71600000001,-0.1252336448598131
452,452,300256.SZ,20180514,5.37,5.43,5.27,5.4,5.33,0.07,1.31,349290.94,187555.652,-0.13333333333333344
453,453,300256.SZ,20180511,5.5,5.6,5.33,5.33,5.64,-0.31,-5.5,514505.54,281268.94800000003,-0.12570356472795496
454,454,300256.SZ,20180510,5.81,5.9,5.58,5.64,5.98,-0.34,-5.69,787718.67,452568.2,-0.14893617021276595
455,455,300256.SZ,20180509,6.51,6.51,5.81,5.98,6.19,-0.21,-3.39,1224474.56,746496.926,-0.1989966555183947
456,456,300256.SZ,20180508,6.19,6.19,6.19,6.19,5.63,0.56,9.95,110692.56,68518.694,-0.2180936995153474
457,457,300256.SZ,20180507,5.63,5.63,5.63,5.63,5.12,0.51,9.96,52991.71,29834.332000000002,-0.1705150976909414
458,458,300256.SZ,20180504,4.9,5.12,4.8,5.12,4.65,0.47,10.11,182239.29,91931.875,-0.08203124999999999
459,459,300256.SZ,20180503,4.49,4.67,4.36,4.65,4.51,0.14,3.1,120020.79,54151.323,0.051612903225806306
460,460,300256.SZ,20180502,4.68,4.7,4.42,4.51,4.68,-0.17,-3.63,150809.27,68445.37400000001,0.0731707317073171
461,461,300256.SZ,20180427,4.88,4.98,4.65,4.68,4.84,-0.16,-3.31,177848.17,85063.43199999999,0.055555555555555705
462,462,300256.SZ,20180426,7.62,7.62,7.26,7.28,7.66,-0.38,-4.96,205716.55,152255.638,-0.3337912087912089
463,463,300256.SZ,20180425,7.39,7.66,7.36,7.66,7.44,0.22,2.96,251200.44,188819.639,-0.3459530026109661
464,464,300256.SZ,20180424,7.06,7.56,6.97,7.44,7.01,0.43,6.13,197344.0,143838.236,-0.3266129032258065
465,465,300256.SZ,20180423,7.24,7.35,6.88,7.01,7.28,-0.27,-3.71,173890.0,123730.567,-0.26533523537803133
466,466,300256.SZ,20180420,7.14,7.46,7.13,7.28,7.19,0.09,1.25,208741.56,153005.84,-0.271978021978022
467,467,300256.SZ,20180419,7.19,7.35,7.15,7.19,7.22,-0.03,-0.42,127437.88,92402.289,-0.2739916550764952
468,468,300256.SZ,20180418,7.06,7.23,6.84,7.22,7.0,0.22,3.14,119947.56,84543.371,-0.2908587257617728
469,469,300256.SZ,20180417,7.32,7.34,6.93,7.0,7.32,-0.32,-4.37,96698.0,68998.165,-0.26857142857142857
470,470,300256.SZ,20180416,7.29,7.38,7.19,7.32,7.31,0.01,0.14,99954.56,72825.774,-0.28142076502732244
471,471,300256.SZ,20180413,7.35,7.37,7.25,7.31,7.3,0.01,0.14,78851.31,57583.867,-0.26812585499316005
472,472,300256.SZ,20180412,7.25,7.32,7.18,7.3,7.27,0.03,0.41,104583.0,75837.92599999999,-0.26027397260273966
473,473,300256.SZ,20180411,7.25,7.54,7.2,7.27,7.18,0.09,1.25,148824.55,109507.53300000001,-0.26685006877579087
474,474,300256.SZ,20180410,7.25,7.26,7.04,7.18,7.24,-0.06,-0.83,86581.0,61760.638,-0.21448467966573817
475,475,300256.SZ,20180409,7.06,7.26,7.0,7.24,7.13,0.11,1.54,92340.0,66105.04,-0.1740331491712707
476,476,300256.SZ,20180404,7.31,7.38,7.09,7.13,7.31,-0.18,-2.46,87493.0,63132.277,-0.13183730715287512
477,477,300256.SZ,20180403,7.15,7.37,7.12,7.31,7.25,0.06,0.83,116717.02,84998.621,-0.2298221614227086
478,478,300256.SZ,20180402,7.18,7.43,7.12,7.25,7.19,0.06,0.83,150946.15,110010.024,-0.29379310344827586
479,479,300256.SZ,20180330,6.91,7.26,6.91,7.19,6.91,0.28,4.05,153778.14,110058.854,-0.3532684283727399
480,480,300256.SZ,20180329,6.81,6.96,6.79,6.91,6.8,0.11,1.62,78825.98,54309.795999999995,-0.3473227206946455
481,481,300256.SZ,20180328,6.68,6.9,6.66,6.8,6.79,0.01,0.15,87468.22,59437.407,-0.31176470588235294
482,482,300256.SZ,20180327,6.63,6.81,6.54,6.79,6.54,0.25,3.82,95289.73,63954.795,0.07216494845360828
483,483,300256.SZ,20180326,6.28,6.56,6.28,6.54,6.36,0.18,2.83,89375.0,57721.989,0.17125382262996944
484,484,300256.SZ,20180323,6.89,6.89,6.36,6.36,7.07,-0.71,-10.04,163564.15,107004.40199999999,0.16981132075471697
485,485,300256.SZ,20180322,7.02,7.2,7.02,7.07,7.06,0.01,0.14,74620.34,53136.285,-0.008486562942008556
486,486,300256.SZ,20180321,7.21,7.27,7.03,7.06,7.26,-0.2,-2.75,128918.15,92371.44900000001,0.03116147308781879
487,487,300256.SZ,20180320,6.96,7.5,6.96,7.26,7.03,0.23,3.27,157889.56,113713.381,-0.009641873278236832
488,488,300256.SZ,20180319,6.96,7.15,6.92,7.03,7.07,-0.04,-0.57,84767.16,59884.310999999994,0.027027027027026956
489,489,300256.SZ,20180316,6.95,7.22,6.94,7.07,6.9,0.17,2.46,137919.32,97820.45599999999,-0.009900990099009941
490,490,300256.SZ,20180315,7.05,7.05,6.73,6.9,7.07,-0.17,-2.4,105834.44,72683.839,0.06086956521739129
491,491,300256.SZ,20180314,7.21,7.26,7.03,7.07,7.26,-0.19,-2.62,78800.97,56232.983,0.03394625176803385
492,492,300256.SZ,20180313,7.29,7.38,7.18,7.26,7.31,-0.05,-0.68,106011.22,77056.589,0.005509641873278242
493,493,300256.SZ,20180312,7.11,7.39,7.11,7.31,7.12,0.19,2.67,125500.13,91003.06599999999,-0.00547195622435021
494,494,300256.SZ,20180309,6.85,7.16,6.85,7.12,6.89,0.23,3.34,115021.0,81089.537,0.008426966292134776
495,495,300256.SZ,20180308,6.85,6.95,6.85,6.89,6.94,-0.05,-0.72,57949.02,39894.202000000005,0.050798258345428234
496,496,300256.SZ,20180307,7.02,7.23,6.93,6.94,6.91,0.03,0.43,92891.0,65520.945,0.027377521613832778
497,497,300256.SZ,20180306,6.82,6.96,6.82,6.91,6.83,0.08,1.17,64596.08,44520.535,0.05788712011577416
498,498,300256.SZ,20180305,6.8,6.9,6.78,6.83,6.81,0.02,0.29,36288.71,24810.442000000003,0.061493411420204966
499,499,300256.SZ,20180302,6.85,6.95,6.76,6.81,6.91,-0.1,-1.45,66190.88,45298.045,0.05580029368575636
500,500,300256.SZ,20180301,6.74,6.97,6.7,6.91,6.78,0.13,1.92,77961.09,53450.405999999995,0.0
501,501,300256.SZ,20180228,6.61,6.85,6.59,6.78,6.7,0.08,1.19,80028.97,54186.309,0.0029498525073745683
502,502,300256.SZ,20180227,6.54,6.87,6.53,6.7,6.61,0.09,1.36,99551.62,66877.495,0.013432835820895501
503,503,300256.SZ,20180226,6.77,6.77,6.55,6.61,6.51,0.1,1.54,78080.09,51786.437000000005,-0.010590015128593084
504,504,300256.SZ,20180223,6.66,6.66,6.45,6.51,6.71,-0.2,-2.98,87418.91,56898.29,-0.023041474654377798
505,505,300256.SZ,20180222,6.39,6.85,6.32,6.71,6.37,0.34,5.34,186056.28,123522.71800000001,0.05365126676602091
506,506,300256.SZ,20180214,6.37,6.37,6.37,6.37,5.79,0.58,10.02,66267.23,42212.225,0.10832025117739395
507,507,300256.SZ,20180206,6.14,6.28,5.79,5.79,6.16,-0.37,-6.01,100835.6,61071.170999999995,0.25388601036269426
508,508,300256.SZ,20180205,6.15,6.44,6.15,6.16,6.52,-0.36,-5.52,98671.3,62114.46400000001,0.14123376623376624
509,509,300256.SZ,20180202,6.16,6.7,6.16,6.52,6.84,-0.32,-4.68,260130.29,164366.159,0.084355828220859
510,510,300256.SZ,20180201,7.61,7.66,6.84,6.84,7.6,-0.76,-10.0,137228.0,96412.955,0.008771929824561476
511,511,300256.SZ,20180131,8.47,8.47,7.59,7.6,8.43,-0.83,-9.85,129633.17,99857.115,-0.06973684210526308
512,512,300256.SZ,20180130,8.53,8.59,8.4,8.43,8.55,-0.12,-1.4,44625.0,37777.727999999996,-0.1387900355871886
513,513,300256.SZ,20180129,8.71,8.79,8.51,8.55,8.75,-0.2,-2.29,54005.04,46446.947,-0.14502923976608198
514,514,300256.SZ,20180126,8.69,8.96,8.64,8.75,8.71,0.04,0.46,47143.04,41436.92,-0.18628571428571428
515,515,300256.SZ,20180125,8.74,8.85,8.65,8.71,8.76,-0.05,-0.57,54328.27,47643.846,-0.20895522388059712
516,516,300256.SZ,20180124,8.76,8.78,8.62,8.76,8.71,0.05,0.57,37666.25,32829.539,-0.2077625570776255
517,517,300256.SZ,20180123,8.87,8.89,8.7,8.71,8.81,-0.1,-1.14,41960.47,36782.651,-0.20665901262916195
518,518,300256.SZ,20180122,8.71,8.87,8.63,8.81,8.67,0.14,1.61,72780.0,64007.528,-0.22474460839954602
519,519,300256.SZ,20180119,8.67,8.75,8.65,8.67,8.61,0.06,0.7,52926.9,46040.416,-0.21453287197231838
520,520,300256.SZ,20180118,8.66,8.73,8.6,8.61,8.68,-0.07,-0.81,40000.34,34595.087999999996,-0.197444831591173
521,521,300256.SZ,20180117,8.64,8.69,8.53,8.68,8.6,0.08,0.93,49516.0,42704.687999999995,-0.2188940092165898
522,522,300256.SZ,20180116,8.58,8.66,8.45,8.6,8.54,0.06,0.7,44563.58,38053.053,-0.22093023255813948
523,523,300256.SZ,20180115,8.73,8.76,8.5,8.54,8.67,-0.13,-1.5,55441.82,47620.71,-0.22599531615925048
524,524,300256.SZ,20180112,8.71,8.75,8.6,8.67,8.7,-0.03,-0.34,38237.0,33249.886,-0.24913494809688583
525,525,300256.SZ,20180111,8.62,8.72,8.56,8.7,8.62,0.08,0.93,44163.01,38270.246,-0.228735632183908
526,526,300256.SZ,20180110,8.68,8.72,8.5,8.62,8.67,-0.05,-0.58,52548.02,45185.026,-0.26102088167053356
527,527,300256.SZ,20180109,8.67,8.76,8.66,8.67,8.65,0.02,0.23,27469.17,23896.16,-0.33217993079584773
528,528,300256.SZ,20180108,8.73,8.74,8.6,8.65,8.74,-0.09,-1.03,39834.17,34418.488,-0.2878612716763006
529,529,300256.SZ,20180105,8.69,8.75,8.61,8.74,8.7,0.04,0.46,50013.52,43460.453,-0.25400457665903897
530,530,300256.SZ,20180104,8.86,8.89,8.57,8.7,8.86,-0.16,-1.81,79788.5,69883.016,-0.21379310344827582
531,531,300256.SZ,20180103,8.81,8.91,8.74,8.86,8.86,0.0,0.0,66914.04,59062.19,-0.14221218961625282
532,532,300256.SZ,20180102,9.09,9.09,8.5,8.86,9.09,-0.23,-2.53,70207.02,61971.242,-0.04853273137697514
