,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
437,437,600160.SH,20180619,7.69,7.69,7.04,7.05,7.82,-0.77,-9.85,471036.92,342169.294,0.05248226950354611
438,438,600160.SH,20180615,8.01,8.05,7.75,7.82,8.0,-0.18,-2.25,218418.76,171726.19,-0.0562659846547315
439,439,600160.SH,20180614,7.85,8.05,7.85,8.0,7.9,0.1,1.27,151867.32,121238.754,-0.0625
440,440,600160.SH,20180613,8.17,8.17,7.89,7.9,8.18,-0.28,-3.42,223736.07,179754.15899999999,-0.049367088607595006
441,441,600160.SH,20180612,8.08,8.21,8.02,8.18,8.05,0.13,1.61,180817.82,146947.997,-0.09290953545232272
442,442,600160.SH,20180611,8.1,8.14,7.99,8.05,8.03,0.02,0.25,198271.54,159661.966,-0.10062111801242242
443,443,600160.SH,20180608,8.31,8.32,7.96,8.03,8.32,-0.29,-3.49,327954.46,265064.382,-0.11083437110834368
444,444,600160.SH,20180607,8.51,8.55,8.28,8.32,8.53,-0.21,-2.46,247945.44,208269.889,-0.1610576923076923
445,445,600160.SH,20180606,8.59,8.71,8.45,8.53,8.59,-0.06,-0.7,178884.36,153639.134,-0.20281359906213361
446,446,600160.SH,20180605,11.05,11.29,11.02,11.27,11.0,0.27,2.45,173304.66,192930.288,-0.3726708074534161
447,447,600160.SH,20180604,11.17,11.19,10.95,11.0,11.02,-0.02,-0.18,155361.78,171955.23100000003,-0.3390909090909091
448,448,600160.SH,20180601,11.0,11.13,10.9,11.02,11.05,-0.03,-0.27,162645.98,179162.859,-0.352994555353902
449,449,600160.SH,20180531,11.06,11.09,10.85,11.05,10.85,0.2,1.84,181412.17,199556.25100000002,-0.3375565610859729
450,450,600160.SH,20180530,11.28,11.36,10.83,10.85,11.53,-0.68,-5.9,386255.64,427149.82200000004,-0.3456221198156682
451,451,600160.SH,20180529,11.56,11.71,11.5,11.53,11.49,0.04,0.35,197683.28,229283.985,-0.37901127493495224
452,452,600160.SH,20180528,11.65,11.73,11.41,11.49,11.64,-0.15,-1.29,244053.19,282345.081,-0.36640557006092256
453,453,600160.SH,20180525,11.9,12.14,11.62,11.64,11.95,-0.31,-2.59,430054.11,511355.914,-0.3805841924398626
454,454,600160.SH,20180524,11.96,12.14,11.9,11.95,11.99,-0.04,-0.33,226289.45,271848.922,-0.3983263598326359
455,455,600160.SH,20180523,12.32,12.33,11.95,11.99,12.31,-0.32,-2.6,400684.51,483249.862,-0.41284403669724773
456,456,600160.SH,20180522,12.37,12.4,12.16,12.31,12.45,-0.14,-1.12,383734.43,471119.914,-0.4151096669374492
457,457,600160.SH,20180521,12.3,12.56,12.07,12.45,12.14,0.31,2.55,635811.99,784080.8690000001,-0.43373493975903615
458,458,600160.SH,20180518,12.02,12.27,11.88,12.14,12.04,0.1,0.83,522392.48,630960.1410000001,-0.35584843492586493
459,459,600160.SH,20180517,11.6,12.23,11.6,12.04,11.68,0.36,3.08,627173.16,752585.922,-0.33554817275747506
460,460,600160.SH,20180516,11.69,11.82,11.52,11.68,11.75,-0.07,-0.6,252797.11,295758.07,-0.32363013698630133
461,461,600160.SH,20180515,11.77,11.87,11.56,11.75,11.79,-0.04,-0.34,269483.67,315331.789,-0.3038297872340426
462,462,600160.SH,20180514,11.45,11.8,11.45,11.79,11.48,0.31,2.7,350832.32,408948.166,-0.31721798134011864
463,463,600160.SH,20180511,11.5,11.57,11.4,11.48,11.56,-0.08,-0.69,193237.48,221753.039,-0.3005226480836238
464,464,600160.SH,20180510,11.66,11.82,11.37,11.56,11.63,-0.07,-0.6,326101.92,378461.401,-0.28027681660899656
465,465,600160.SH,20180509,11.79,11.79,11.54,11.63,11.8,-0.17,-1.44,289797.2,337201.58,-0.2665520206362856
466,466,600160.SH,20180508,11.83,11.87,11.69,11.8,11.83,-0.03,-0.25,303155.75,357179.19,-0.04491525423728823
467,467,600160.SH,20180507,11.62,11.92,11.55,11.83,11.55,0.28,2.42,400474.23,471340.107,-0.07016060862214708
468,468,600160.SH,20180504,11.69,11.75,11.55,11.55,11.7,-0.15,-1.28,323888.18,377724.471,-0.045887445887445984
469,469,600160.SH,20180503,11.35,11.74,11.3,11.7,11.46,0.24,2.09,403435.5,465119.49799999996,-0.055555555555555435
470,470,600160.SH,20180502,11.36,11.48,11.2,11.46,11.28,0.18,1.6,275315.38,312936.497,-0.05322862129144862
471,471,600160.SH,20180427,11.28,11.37,11.16,11.28,11.1,0.18,1.62,229766.09,259144.203,0.022163120567375887
472,472,600160.SH,20180426,11.36,11.43,11.08,11.1,11.35,-0.25,-2.2,200453.3,225588.445,0.035135135135135186
473,473,600160.SH,20180425,11.31,11.4,11.23,11.35,11.41,-0.06,-0.53,201688.92,228041.951,0.025550660792951624
474,474,600160.SH,20180424,11.1,11.45,10.9,11.41,11.04,0.37,3.35,340823.21,384454.648,0.04732690622261167
475,475,600160.SH,20180423,10.86,11.11,10.83,11.04,10.88,0.16,1.47,184968.19,202749.387,0.08605072463768126
476,476,600160.SH,20180420,11.3,11.35,10.86,10.88,11.31,-0.43,-3.8,307550.22,341079.33200000005,0.13143382352941174
477,477,600160.SH,20180419,11.2,11.42,11.09,11.31,10.99,0.32,2.91,429794.07,485479.615,0.10079575596816966
478,478,600160.SH,20180418,10.75,11.01,10.64,10.99,10.61,0.38,3.58,300782.75,326045.076,0.10464058234758875
479,479,600160.SH,20180417,10.86,10.95,10.6,10.61,10.87,-0.26,-2.39,242199.05,260863.18300000002,0.13477851083883127
480,480,600160.SH,20180416,11.31,11.37,10.65,10.87,11.32,-0.45,-3.98,381527.92,418748.68700000003,0.07451701931922729
481,481,600160.SH,20180413,11.36,11.4,11.28,11.32,11.32,0.0,0.0,154241.81,174835.983,0.0379858657243816
482,482,600160.SH,20180412,11.39,11.43,11.23,11.32,11.5,-0.18,-1.57,247084.08,279745.04600000003,0.041519434628975165
483,483,600160.SH,20180411,11.62,11.72,11.39,11.5,11.57,-0.07,-0.61,291141.37,337338.08700000006,-0.0017391304347825717
484,484,600160.SH,20180410,11.39,11.58,11.3,11.57,11.32,0.25,2.21,286636.28,328258.01,-0.0008643042350907335
485,485,600160.SH,20180409,11.4,11.62,11.23,11.32,11.49,-0.17,-1.48,352450.13,401788.859,0.02738515901060075
486,486,600160.SH,20180404,11.69,11.89,11.44,11.49,11.61,-0.12,-1.03,286079.5,334048.142,0.02697998259355966
487,487,600160.SH,20180403,11.5,11.66,11.34,11.61,11.81,-0.2,-1.69,331077.71,381217.93100000004,0.01894918173987947
488,488,600160.SH,20180402,11.98,12.29,11.8,11.81,11.93,-0.12,-1.01,432620.13,522821.00700000004,-0.02201524132091446
489,489,600160.SH,20180330,11.86,12.05,11.8,11.93,11.89,0.04,0.34,308665.62,368061.594,-0.019279128248114036
490,490,600160.SH,20180329,11.69,12.06,11.55,11.89,11.61,0.28,2.41,442124.73,522997.965,-0.03616484440706474
491,491,600160.SH,20180328,11.88,11.96,11.57,11.61,12.16,-0.55,-4.52,505838.49,595052.132,-0.02842377260981913
492,492,600160.SH,20180327,12.14,12.4,11.98,12.16,11.98,0.18,1.5,595899.53,725133.281,-0.08717105263157898
493,493,600160.SH,20180326,11.41,12.07,11.22,11.98,11.75,0.23,1.96,537404.89,631783.9870000001,-0.05258764607679472
494,494,600160.SH,20180323,12.6,12.72,11.75,11.75,13.06,-1.31,-10.03,957540.55,1165673.031,-0.028936170212765944
495,495,600160.SH,20180322,12.91,13.17,12.81,13.06,12.91,0.15,1.16,641458.92,832314.208,-0.1546707503828485
496,496,600160.SH,20180321,12.36,13.43,12.33,12.91,12.4,0.51,4.11,1088474.48,1402044.4919999999,-0.1572424477149496
497,497,600160.SH,20180320,12.45,12.52,12.25,12.4,12.57,-0.17,-1.35,392053.48,485426.24299999996,-0.0879032258064516
498,498,600160.SH,20180319,12.31,12.7,12.3,12.57,12.44,0.13,1.05,422202.1,529499.269,-0.12569610182975338
499,499,600160.SH,20180316,12.55,12.74,12.42,12.44,12.58,-0.14,-1.11,436481.05,548273.8570000001,-0.14710610932475884
500,500,600160.SH,20180315,12.5,12.86,12.39,12.58,12.62,-0.04,-0.32,543537.87,686641.402,-0.13593004769475364
501,501,600160.SH,20180314,12.55,12.92,12.41,12.62,12.61,0.01,0.08,713248.32,907466.998,-0.1030110935023771
502,502,600160.SH,20180313,12.89,12.93,12.54,12.61,13.03,-0.42,-3.22,722615.4,921767.3309999999,-0.10229976209357647
503,503,600160.SH,20180312,12.29,13.08,12.13,13.03,12.25,0.78,6.37,1197208.69,1499787.362,-0.11742133537989251
504,504,600160.SH,20180309,12.42,12.53,12.07,12.25,12.59,-0.34,-2.7,995152.7,1216877.722,-0.05551020408163263
505,505,600160.SH,20180308,12.56,12.88,12.5,12.59,12.55,0.04,0.32,578693.91,734101.017,-0.10087370929308973
506,506,600160.SH,20180307,12.79,12.98,12.43,12.55,12.76,-0.21,-1.65,835114.08,1060322.225,-0.08446215139442234
507,507,600160.SH,20180306,12.58,12.78,12.28,12.76,12.57,0.19,1.51,673148.71,843885.073,-0.0901253918495298
508,508,600160.SH,20180305,12.71,12.77,12.2,12.57,12.52,0.05,0.4,687778.54,855069.913,-0.060461416070007934
509,509,600160.SH,20180302,12.46,12.86,12.4,12.52,12.63,-0.11,-0.87,749763.16,947041.298,-0.04712460063897762
510,510,600160.SH,20180301,12.33,12.77,12.31,12.63,12.44,0.19,1.53,804236.21,1011707.243,-0.05859065716547903
511,511,600160.SH,20180228,12.14,12.64,12.1,12.44,12.3,0.14,1.14,861494.35,1068934.86,-0.0667202572347267
512,512,600160.SH,20180227,12.2,12.67,12.0,12.3,12.0,0.3,2.5,1202453.37,1483079.6719999998,-0.011382113821138257
513,513,600160.SH,20180226,10.97,12.0,10.93,12.0,10.91,1.09,9.99,850195.72,976963.98,-0.0016666666666666312
514,514,600160.SH,20180223,10.55,11.01,10.46,10.91,10.57,0.34,3.22,354291.51,381723.268,0.07699358386801099
515,515,600160.SH,20180222,10.45,10.61,10.39,10.57,10.31,0.26,2.52,186709.83,196785.185,0.23557237464522235
516,516,600160.SH,20180214,10.37,10.42,10.24,10.31,10.37,-0.06,-0.58,107447.14,110904.756,0.25218234723569344
517,517,600160.SH,20180213,10.32,10.63,10.21,10.37,10.18,0.19,1.87,227964.64,236762.25,0.19575699132111873
518,518,600160.SH,20180212,10.07,10.26,9.98,10.18,9.96,0.22,2.21,171903.55,174322.085,0.2347740667976425
519,519,600160.SH,20180209,10.38,10.48,9.8,9.96,10.8,-0.84,-7.78,392932.41,398416.064,0.24899598393574282
520,520,600160.SH,20180208,10.95,11.09,10.71,10.8,11.01,-0.21,-1.91,251257.65,273547.234,0.16481481481481475
521,521,600160.SH,20180207,11.28,11.45,10.88,11.01,10.95,0.06,0.55,393465.28,439993.961,0.1462306993642143
522,522,600160.SH,20180206,11.39,11.48,10.86,10.95,11.56,-0.61,-5.28,437925.64,490589.42799999996,0.15159817351598176
523,523,600160.SH,20180205,10.75,11.59,10.68,11.56,11.01,0.55,5.0,431841.32,488623.995,0.12716262975778536
524,524,600160.SH,20180202,11.26,11.31,10.3,11.01,11.2,-0.19,-1.7,335695.33,366633.653,0.11262488646684835
525,525,600160.SH,20180201,11.48,11.95,11.1,11.2,11.44,-0.24,-2.1,498442.27,575852.134,0.12410714285714292
526,526,600160.SH,20180131,11.5,11.55,11.26,11.44,11.43,0.01,0.09,335234.92,381774.77,0.09702797202797214
527,527,600160.SH,20180130,11.13,11.49,11.1,11.43,11.15,0.28,2.51,363135.51,411667.001,0.11636045494313212
528,528,600160.SH,20180129,10.99,11.27,10.93,11.15,11.15,0.0,0.0,223082.91,247968.512,0.1273542600896861
529,529,600160.SH,20180126,11.2,11.26,11.07,11.15,11.24,-0.09,-0.8,144234.2,160934.457,0.1228699551569506
530,530,600160.SH,20180125,11.01,11.33,11.0,11.24,11.06,0.18,1.63,248952.51,278047.803,0.12366548042704631
531,531,600160.SH,20180124,11.03,11.11,10.92,11.06,11.02,0.04,0.36,137463.55,151435.363,0.12477396021699809
532,532,600160.SH,20180123,11.18,11.27,10.98,11.02,11.1,-0.08,-0.72,183265.36,203021.805,0.11615245009074421
533,533,600160.SH,20180122,10.75,11.14,10.69,11.1,10.86,0.24,2.21,217672.34,237509.853,0.08108108108108111
534,534,600160.SH,20180119,10.99,11.16,10.83,10.86,10.97,-0.11,-1.0,161469.42,177172.483,0.004604051565377598
535,535,600160.SH,20180118,11.02,11.1,10.87,10.97,11.09,-0.12,-1.08,163202.47,178965.294,-0.03646308113035555
536,536,600160.SH,20180117,10.72,11.14,10.65,11.09,10.75,0.34,3.16,227200.92,248450.599,-0.07033363390441834
537,537,600160.SH,20180116,10.68,10.88,10.66,10.75,10.79,-0.04,-0.37,144343.65,155319.14800000002,-0.035348837209302396
538,538,600160.SH,20180115,10.96,11.12,10.71,10.79,11.02,-0.23,-2.09,209021.34,228178.515,-0.05653382761816492
539,539,600160.SH,20180112,11.18,11.23,10.99,11.02,11.14,-0.12,-1.08,172309.57,191210.58899999998,-0.09618874773139735
540,540,600160.SH,20180111,11.27,11.32,11.08,11.14,11.23,-0.09,-0.8,150942.36,168460.639,-0.030520646319569106
541,541,600160.SH,20180110,11.16,11.32,11.05,11.23,11.19,0.04,0.36,267194.86,298602.282,-0.019590382902938613
542,542,600160.SH,20180109,11.43,11.43,11.18,11.19,11.42,-0.23,-2.01,265179.27,298708.309,-0.021447721179624686
543,543,600160.SH,20180108,11.33,11.44,11.18,11.42,11.29,0.13,1.15,293443.95,333407.501,0.012259194395796898
544,544,600160.SH,20180105,11.29,11.5,11.13,11.29,11.26,0.03,0.27,422087.5,478728.283,-0.024800708591673992
545,545,600160.SH,20180104,11.01,11.34,11.01,11.26,10.99,0.27,2.46,402829.61,451996.16,-0.005328596802841963
546,546,600160.SH,20180103,10.95,11.08,10.89,10.99,10.96,0.03,0.27,282675.67,310604.728,0.04094631483166508
547,547,600160.SH,20180102,10.68,11.07,10.66,10.96,10.63,0.33,3.1,353735.6,385239.55299999996,0.04288321167883201
