,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,300230.SZ,20180628,5.0,5.04,4.84,4.84,4.99,-0.15,-3.01,50626.6,25064.866,0.06404958677685961
431,431,300230.SZ,20180627,5.03,5.09,4.97,4.99,5.04,-0.05,-0.99,43646.1,21958.83,0.006012024048096064
432,432,300230.SZ,20180626,4.87,5.11,4.87,5.04,4.99,0.05,1.0,71972.22,35982.377,-0.001984126984126942
433,433,300230.SZ,20180625,5.11,5.14,4.98,4.99,5.07,-0.08,-1.58,61286.1,31022.357000000004,-0.014028056112224505
434,434,300230.SZ,20180622,4.98,5.13,4.83,5.07,4.99,0.08,1.6,82417.35,41470.242,-0.02564102564102562
435,435,300230.SZ,20180621,5.12,5.2,4.96,4.99,5.1,-0.11,-2.16,67258.99,34331.324,-0.02204408817635277
436,436,300230.SZ,20180620,5.0,5.25,4.9,5.1,5.09,0.01,0.2,102035.76,52053.317,-0.019607843137254832
437,437,300230.SZ,20180619,5.2,5.49,5.09,5.09,5.65,-0.56,-9.91,109233.52,56786.539000000004,0.003929273084479462
438,438,300230.SZ,20180615,5.8,5.84,5.58,5.65,5.68,-0.03,-0.53,96892.03,55296.252,-0.09557522123893805
439,439,300230.SZ,20180614,5.56,5.72,5.53,5.68,5.61,0.07,1.25,83739.73,47231.10400000001,-0.09507042253521128
440,440,300230.SZ,20180613,5.82,5.85,5.52,5.61,5.89,-0.28,-4.75,123014.91,70041.675,-0.06773618538324419
441,441,300230.SZ,20180612,5.94,6.02,5.63,5.89,5.98,-0.09,-1.51,123090.19,71969.087,-0.12054329371816638
442,442,300230.SZ,20180611,6.1,6.17,5.96,5.98,6.17,-0.19,-3.08,124200.62,75423.947,-0.15551839464882952
443,443,300230.SZ,20180608,6.15,6.34,6.01,6.17,6.17,0.0,0.0,194056.09,119309.35,-0.19286871961102098
444,444,300230.SZ,20180607,6.28,6.3,6.12,6.17,6.34,-0.17,-2.68,251492.72,155976.098,-0.22366288492706643
445,445,300230.SZ,20180606,6.16,6.54,6.08,6.34,6.05,0.29,4.79,457647.19,289260.315,-0.252365930599369
446,446,300230.SZ,20180605,5.56,6.05,5.5,6.05,5.5,0.55,10.0,287928.56,171253.98899999997,-0.171900826446281
447,447,300230.SZ,20180604,5.83,5.94,5.5,5.5,5.96,-0.46,-7.72,157402.26,89577.91900000001,-0.06545454545454552
448,448,300230.SZ,20180601,5.89,6.17,5.89,5.96,5.61,0.35,6.24,250079.49,152235.198,-0.1661073825503356
449,449,300230.SZ,20180531,10.15,10.39,10.15,10.22,10.03,0.19,1.89,33239.95,34104.896,-0.49608610567514677
450,450,300230.SZ,20180530,10.6,10.65,10.01,10.03,10.76,-0.73,-6.78,45058.0,46324.477,-0.5174476570289133
451,451,300230.SZ,20180529,10.99,11.0,10.75,10.76,10.97,-0.21,-1.91,28240.97,30648.635,-0.5362453531598512
452,452,300230.SZ,20180528,11.31,11.36,10.9,10.97,11.29,-0.32,-2.83,30356.51,33702.334,-0.5405651777575206
453,453,300230.SZ,20180525,11.46,11.53,11.28,11.29,11.37,-0.08,-0.7,27004.6,30763.091,-0.558015943312666
454,454,300230.SZ,20180524,11.39,11.43,11.29,11.37,11.36,0.01,0.09,19777.0,22465.531000000003,-0.5540897097625329
455,455,300230.SZ,20180523,11.55,11.55,11.34,11.36,11.55,-0.19,-1.65,31876.14,36489.936,-0.5607394366197183
456,456,300230.SZ,20180522,11.52,11.55,11.4,11.55,11.52,0.03,0.26,32720.09,37581.056000000004,-0.5584415584415585
457,457,300230.SZ,20180521,11.58,11.63,11.48,11.52,11.5,0.02,0.17,43007.6,49577.803,-0.5581597222222222
458,458,300230.SZ,20180518,11.27,11.5,11.22,11.5,11.26,0.24,2.13,33126.68,37673.992,-0.508695652173913
459,459,300230.SZ,20180517,11.22,11.33,11.22,11.26,11.24,0.02,0.18,20181.73,22738.539,-0.49555950266429843
460,460,300230.SZ,20180516,11.38,11.38,11.24,11.24,11.42,-0.18,-1.58,28663.28,32393.127999999997,-0.5008896797153025
461,461,300230.SZ,20180515,11.37,11.43,11.26,11.42,11.22,0.2,1.78,31098.81,35333.774,-0.4842381786339755
462,462,300230.SZ,20180514,11.42,11.49,11.18,11.22,11.38,-0.16,-1.41,30412.23,34515.059,-0.46702317290552586
463,463,300230.SZ,20180511,11.67,11.74,11.37,11.38,11.66,-0.28,-2.4,43846.73,50529.14599999999,-0.45782073813708263
464,464,300230.SZ,20180510,11.41,11.68,11.37,11.66,11.45,0.21,1.83,63083.53,72650.306,-0.47084048027444253
465,465,300230.SZ,20180509,11.35,11.58,11.31,11.45,11.38,0.07,0.62,64187.3,73355.016,-0.4462882096069869
466,466,300230.SZ,20180508,11.39,11.43,11.28,11.38,11.38,0.0,0.0,38378.6,43609.94,-0.468365553602812
467,467,300230.SZ,20180507,11.19,11.38,11.16,11.38,11.17,0.21,1.88,41053.35,46349.047999999995,-0.5166959578207382
468,468,300230.SZ,20180504,11.15,11.35,11.12,11.17,11.25,-0.08,-0.71,35098.49,39390.667,-0.4664279319606088
469,469,300230.SZ,20180503,10.86,11.25,10.72,11.25,10.94,0.31,2.83,44447.45,48817.145,-0.0915555555555555
470,470,300230.SZ,20180502,11.08,11.26,10.85,10.94,11.05,-0.11,-1.0,26765.4,29591.3,-0.08318098720292506
471,471,300230.SZ,20180427,10.91,11.09,10.91,11.05,10.89,0.16,1.47,25909.04,28527.099,-0.026244343891402795
472,472,300230.SZ,20180426,11.31,11.38,10.88,10.89,11.42,-0.53,-4.64,58760.11,65037.125,0.0073461891643709885
473,473,300230.SZ,20180425,11.69,11.84,11.36,11.42,11.4,0.02,0.18,71169.32,82392.178,-0.011383537653239998
474,474,300230.SZ,20180424,11.01,11.44,11.01,11.4,11.04,0.36,3.26,36217.0,41055.079,-0.0026315789473685207
475,475,300230.SZ,20180423,10.85,11.14,10.85,11.04,10.93,0.11,1.01,19734.69,21718.27,0.02898550724637684
476,476,300230.SZ,20180420,11.33,11.35,10.83,10.93,11.28,-0.35,-3.1,26008.64,29079.543999999998,0.056724611161939706
477,477,300230.SZ,20180419,11.19,11.45,11.1,11.28,11.2,0.08,0.71,30345.13,34309.066,0.02127659574468087
478,478,300230.SZ,20180418,11.15,11.25,10.82,11.2,11.09,0.11,0.99,46371.49,51323.719000000005,0.02678571428571435
479,479,300230.SZ,20180417,11.62,11.67,11.02,11.09,11.57,-0.48,-4.15,38396.8,43287.810999999994,0.015329125338142464
480,480,300230.SZ,20180416,11.75,11.85,11.42,11.57,11.81,-0.24,-2.03,32241.82,37480.258,-0.02852203975799482
481,481,300230.SZ,20180413,11.92,11.98,11.73,11.81,11.87,-0.06,-0.51,24724.4,29319.144,-0.03302286198137176
482,482,300230.SZ,20180412,11.85,12.05,11.81,11.87,11.93,-0.06,-0.5,39045.79,46601.041,-0.05475989890480191
483,483,300230.SZ,20180411,11.79,12.09,11.73,11.93,11.75,0.18,1.53,46138.56,54950.625,-0.04610226320201165
484,484,300230.SZ,20180410,11.49,11.77,11.49,11.75,11.57,0.18,1.56,57718.49,67055.895,-0.007659574468085095
485,485,300230.SZ,20180409,12.18,12.4,11.45,11.57,12.26,-0.69,-5.63,115539.65,136969.50699999998,-0.01037165082108911
486,486,300230.SZ,20180404,12.42,12.58,12.24,12.26,12.4,-0.14,-1.13,44769.4,55714.672,-0.07177814029363777
487,487,300230.SZ,20180403,12.6,12.6,12.31,12.4,12.79,-0.39,-3.05,49428.65,61590.929000000004,-0.08225806451612899
488,488,300230.SZ,20180402,13.04,13.14,12.77,12.79,12.93,-0.14,-1.08,62192.16,80381.144,-0.12666145426114148
489,489,300230.SZ,20180330,12.71,13.03,12.63,12.93,12.67,0.26,2.05,56413.99,72832.412,-0.12993039443155452
490,490,300230.SZ,20180329,12.62,12.84,12.53,12.67,12.63,0.04,0.32,43424.88,54992.808,-0.1365430149960537
491,491,300230.SZ,20180328,12.3,12.72,12.26,12.63,12.52,0.11,0.88,57029.0,71299.504,-0.1250989707046714
492,492,300230.SZ,20180327,12.6,12.67,12.42,12.52,12.28,0.24,1.95,74906.4,93895.689,-0.13019169329073474
493,493,300230.SZ,20180326,11.74,12.34,11.69,12.28,11.95,0.33,2.76,54628.49,66026.803,-0.07003257328990224
494,494,300230.SZ,20180323,12.7,12.84,11.88,11.95,13.14,-1.19,-9.06,110337.68,135941.686,-0.04602510460251037
495,495,300230.SZ,20180322,13.1,13.33,13.03,13.14,13.15,-0.01,-0.08,57410.62,75767.576,-0.15981735159817362
496,496,300230.SZ,20180321,13.54,13.77,13.11,13.15,13.55,-0.4,-2.95,81566.54,109814.34599999999,-0.16882129277566543
497,497,300230.SZ,20180320,13.74,13.8,13.28,13.55,13.88,-0.33,-2.38,100315.74,135538.804,-0.16752767527675286
498,498,300230.SZ,20180319,13.83,14.1,13.65,13.88,13.82,0.06,0.43,65590.63,91477.99,-0.19308357348703178
499,499,300230.SZ,20180316,14.0,14.34,13.8,13.82,14.03,-0.21,-1.5,92568.78,130169.921,-0.19753979739507962
500,500,300230.SZ,20180315,13.82,14.05,13.51,14.03,13.8,0.23,1.67,95915.26,132458.987,-0.1753385602280826
501,501,300230.SZ,20180314,14.04,14.11,13.73,13.8,14.07,-0.27,-1.92,79497.13,110586.15,-0.14420289855072466
502,502,300230.SZ,20180313,14.01,14.23,13.8,14.07,13.95,0.12,0.86,122429.91,171674.74,-0.15636105188344002
503,503,300230.SZ,20180312,13.66,14.46,13.6,13.95,13.44,0.51,3.79,179158.38,251174.056,-0.14480286738351253
504,504,300230.SZ,20180309,12.87,13.57,12.8,13.44,12.8,0.64,5.0,173011.04,228717.228,-0.1257440476190476
505,505,300230.SZ,20180308,12.89,13.02,12.75,12.8,12.96,-0.16,-1.23,103576.67,133139.33800000002,-0.09609375000000003
506,506,300230.SZ,20180307,12.95,13.55,12.95,12.96,13.0,-0.04,-0.31,193719.13,255525.105,-0.054012345679012426
507,507,300230.SZ,20180306,12.89,13.0,12.76,13.0,12.8,0.2,1.56,111550.5,143920.372,-0.04615384615384613
508,508,300230.SZ,20180305,12.81,13.13,12.75,12.8,12.97,-0.17,-1.31,83410.56,107641.864,-0.0007812500000001221
509,509,300230.SZ,20180302,12.9,13.33,12.85,12.97,13.03,-0.06,-0.46,83291.61,108564.72300000001,-0.0030840400925212738
510,510,300230.SZ,20180301,12.65,13.06,12.61,13.03,12.85,0.18,1.4,63290.45,81639.929,-0.027628549501151147
511,511,300230.SZ,20180228,12.71,13.09,12.54,12.85,12.84,0.01,0.08,74359.21,95248.05699999999,-0.017120622568093297
512,512,300230.SZ,20180227,12.4,12.98,12.39,12.84,12.54,0.3,2.39,103303.32,131963.666,-0.02492211838006233
513,513,300230.SZ,20180226,12.2,12.55,12.0,12.54,12.04,0.5,4.15,87413.62,107694.65699999999,-0.020733652312599667
514,514,300230.SZ,20180223,12.13,12.24,11.92,12.04,12.21,-0.17,-1.39,44712.27,53916.950999999994,-0.007475083056478394
515,515,300230.SZ,20180222,12.19,12.4,11.93,12.21,12.03,0.18,1.5,60772.2,73874.899,0.07616707616707614
516,516,300230.SZ,20180214,11.9,12.16,11.7,12.03,12.0,0.03,0.25,57263.81,68243.367,0.09310058187863683
517,517,300230.SZ,20180213,12.46,12.46,11.93,12.0,12.22,-0.22,-1.8,100551.98,122691.912,0.12916666666666674
518,518,300230.SZ,20180212,11.12,12.22,11.12,12.22,11.11,1.11,9.99,95305.02,113174.288,0.13584288052373159
519,519,300230.SZ,20180209,11.51,11.71,11.04,11.11,11.9,-0.79,-6.64,87291.65,99745.265,0.24392439243924402
520,520,300230.SZ,20180208,11.6,11.99,11.38,11.9,11.45,0.45,3.93,148661.89,173748.579,0.17899159663865538
521,521,300230.SZ,20180207,11.45,11.45,11.21,11.45,10.41,1.04,9.99,133724.08,152998.391,0.20524017467248923
522,522,300230.SZ,20180206,10.83,10.88,10.4,10.41,11.04,-0.63,-5.71,40414.59,43039.022000000004,0.3515850144092219
523,523,300230.SZ,20180205,11.28,11.28,11.01,11.04,11.4,-0.36,-3.16,37011.96,41251.51,0.2635869565217392
524,524,300230.SZ,20180202,11.95,12.07,11.28,11.4,11.97,-0.57,-4.76,47812.14,55482.085999999996,0.17894736842105255
525,525,300230.SZ,20180201,12.3,12.33,11.94,11.97,12.17,-0.2,-1.64,28011.47,34063.06,0.06934001670843776
526,526,300230.SZ,20180131,12.46,12.52,12.1,12.17,12.51,-0.34,-2.72,31730.53,38948.697,0.0649137222678719
527,527,300230.SZ,20180130,12.52,12.64,12.42,12.51,12.51,0.0,0.0,13977.0,17458.289,0.03916866506794566
528,528,300230.SZ,20180129,12.58,12.76,12.45,12.51,12.6,-0.09,-0.71,22421.16,28235.866,0.02318145483613117
529,529,300230.SZ,20180126,12.57,12.78,12.56,12.6,12.61,-0.01,-0.08,24548.29,31094.912,0.029365079365079445
530,530,300230.SZ,20180125,12.41,12.78,12.39,12.61,12.38,0.23,1.86,38208.56,48398.822,0.03330689928628072
531,531,300230.SZ,20180124,12.21,12.4,12.14,12.38,12.2,0.18,1.48,19511.2,24013.917999999998,0.03796445880452333
532,532,300230.SZ,20180123,12.24,12.35,12.14,12.2,12.18,0.02,0.16,20038.4,24466.23,0.05245901639344267
533,533,300230.SZ,20180122,11.96,12.34,11.9,12.18,12.02,0.16,1.33,27873.7,33798.746,0.029556650246305372
534,534,300230.SZ,20180119,12.02,12.11,11.95,12.02,12.04,-0.02,-0.17,20192.62,24302.307999999997,0.0016638935108152725
535,535,300230.SZ,20180118,12.12,12.16,11.97,12.04,12.01,0.03,0.25,32274.83,38904.92,0.014119601328903797
536,536,300230.SZ,20180117,12.46,12.49,11.85,12.01,12.4,-0.39,-3.15,63787.81,76805.76400000001,0.0016652789342214466
537,537,300230.SZ,20180116,12.38,12.49,12.32,12.4,12.39,0.01,0.08,15189.0,18817.582,-0.03225806451612906
538,538,300230.SZ,20180115,12.69,12.77,12.33,12.39,12.78,-0.39,-3.05,31366.0,39289.845,-0.01372074253430185
539,539,300230.SZ,20180112,12.98,13.13,12.78,12.78,12.97,-0.19,-1.46,15937.6,20580.484,-0.13067292644757433
540,540,300230.SZ,20180111,12.86,13.09,12.85,12.97,12.93,0.04,0.31,12410.68,16133.612,-0.08249807247494219
541,541,300230.SZ,20180110,13.47,13.47,12.83,12.93,13.39,-0.46,-3.44,31477.3,41083.719,-0.11446249033255998
542,542,300230.SZ,20180109,13.38,13.48,13.24,13.39,13.33,0.06,0.45,15923.15,21323.472,-0.222554144884242
543,543,300230.SZ,20180108,13.41,13.44,13.16,13.33,13.44,-0.11,-0.82,29189.16,38706.163,-0.17179294823705935
544,544,300230.SZ,20180105,13.55,13.67,13.3,13.44,13.63,-0.19,-1.39,22631.74,30394.951,-0.15178571428571422
545,545,300230.SZ,20180104,13.56,13.78,13.53,13.63,13.64,-0.01,-0.07,18183.96,24811.857000000004,-0.12179016874541453
546,546,300230.SZ,20180103,13.7,13.8,13.57,13.64,13.71,-0.07,-0.51,27202.1,37129.287000000004,-0.10777126099706749
547,547,300230.SZ,20180102,13.91,13.95,13.49,13.71,13.98,-0.27,-1.93,39630.4,54183.774000000005,-0.08752735229759306
