,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,002066.SZ,20180628,7.15,7.3,7.15,7.19,7.22,-0.03,-0.42,11293.0,8158.145,0.105702364394993
431,431,002066.SZ,20180627,7.27,7.42,7.15,7.22,7.28,-0.06,-0.82,13947.0,10133.097,0.12188365650969528
432,432,002066.SZ,20180626,7.09,7.29,7.0,7.28,7.16,0.12,1.68,15746.41,11347.57,0.07967032967032968
433,433,002066.SZ,20180625,7.11,7.58,7.11,7.16,7.07,0.09,1.27,15135.0,10909.603000000001,0.07681564245810053
434,434,002066.SZ,20180622,6.97,7.1,6.7,7.07,6.93,0.14,2.02,16763.87,11687.487,0.06789250353606782
435,435,002066.SZ,20180621,7.22,7.34,6.9,6.93,7.2,-0.27,-3.75,18210.87,12971.955,0.07647907647907652
436,436,002066.SZ,20180620,7.0,7.3,7.0,7.2,7.16,0.04,0.56,18827.0,13574.616000000002,0.056944444444444464
437,437,002066.SZ,20180619,7.66,7.77,7.16,7.16,7.95,-0.79,-9.94,33201.88,24463.117000000002,0.0628491620111732
438,438,002066.SZ,20180615,8.26,8.4,7.94,7.95,8.4,-0.45,-5.36,45300.0,36651.446,-0.03396226415094345
439,439,002066.SZ,20180614,8.45,8.8,8.31,8.4,8.15,0.25,3.07,67842.94,57738.244000000006,-0.07857142857142858
440,440,002066.SZ,20180613,8.0,8.24,7.85,8.15,8.05,0.1,1.24,36127.78,29039.102000000003,-0.09938650306748471
441,441,002066.SZ,20180612,8.0,8.13,7.95,8.05,7.94,0.11,1.39,20625.0,16626.283,-0.11304347826086969
442,442,002066.SZ,20180611,8.04,8.04,7.83,7.94,8.04,-0.1,-1.24,14625.1,11623.034,-0.06423173803526457
443,443,002066.SZ,20180608,8.16,8.24,7.96,8.04,8.16,-0.12,-1.47,13641.0,10998.341999999999,-0.08333333333333322
444,444,002066.SZ,20180607,8.39,8.44,8.15,8.16,8.39,-0.23,-2.74,17056.0,14072.713,-0.1151960784313726
445,445,002066.SZ,20180606,8.41,8.41,8.3,8.39,8.41,-0.02,-0.24,11095.01,9281.905999999999,-0.13706793802145414
446,446,002066.SZ,20180605,8.32,8.41,8.23,8.41,8.39,0.02,0.24,19538.96,16260.928,-0.10939357907253269
447,447,002066.SZ,20180604,8.15,8.68,8.15,8.39,8.17,0.22,2.69,29735.02,25103.745,-0.11442193087008352
448,448,002066.SZ,20180601,8.13,8.2,8.0,8.17,8.13,0.04,0.49,14168.0,11504.184,-0.11015911872705023
449,449,002066.SZ,20180531,8.06,8.2,8.02,8.13,8.03,0.1,1.25,16342.08,13262.646999999999,-0.09102091020910222
450,450,002066.SZ,20180530,8.45,8.45,7.92,8.03,8.56,-0.53,-6.19,26677.43,21813.447,-0.10460772104607709
451,451,002066.SZ,20180529,8.54,8.7,8.51,8.56,8.59,-0.03,-0.35,13150.0,11302.501,-0.15654205607476643
452,452,002066.SZ,20180528,8.72,8.8,8.52,8.59,8.68,-0.09,-1.04,19207.0,16609.163,-0.1525029103608847
453,453,002066.SZ,20180525,9.02,9.02,8.63,8.68,9.02,-0.34,-3.77,32589.5,28585.932,-0.17511520737327185
454,454,002066.SZ,20180524,9.1,9.13,9.0,9.02,9.1,-0.08,-0.88,15383.0,13941.707,-0.21618625277161857
455,455,002066.SZ,20180523,9.21,9.25,9.09,9.1,9.22,-0.12,-1.3,20424.5,18730.492,-0.23846153846153847
456,456,002066.SZ,20180522,9.26,9.29,9.11,9.22,9.26,-0.04,-0.43,19348.6,17773.016,-0.2190889370932755
457,457,002066.SZ,20180521,9.15,9.32,9.15,9.26,9.13,0.13,1.42,23827.47,22006.53,-0.22678185745140386
458,458,002066.SZ,20180518,9.01,9.16,9.01,9.13,9.04,0.09,1.0,17808.47,16184.146,-0.12924424972617748
459,459,002066.SZ,20180517,9.05,9.18,9.01,9.04,9.13,-0.09,-0.99,21617.0,19591.7,-0.07079646017699102
460,460,002066.SZ,20180516,9.12,9.26,9.01,9.13,9.13,0.0,0.0,21702.0,19847.082,-0.10733844468784232
461,461,002066.SZ,20180515,9.12,9.13,8.95,9.13,9.04,0.09,1.0,18871.99,17074.625,-0.11829134720700986
462,462,002066.SZ,20180514,9.16,9.25,8.92,9.04,9.19,-0.15,-1.63,25181.0,22840.426,-0.12168141592920341
463,463,002066.SZ,20180511,9.47,9.49,9.18,9.19,9.45,-0.26,-2.75,33888.0,31394.736,-0.12513601741022856
464,464,002066.SZ,20180510,9.22,9.55,9.22,9.45,9.25,0.2,2.16,44530.88,41872.032999999996,-0.13650793650793644
465,465,002066.SZ,20180509,9.39,9.55,9.19,9.25,9.38,-0.13,-1.39,33722.0,31389.56,-0.09297297297297291
466,466,002066.SZ,20180508,9.19,9.39,9.15,9.38,9.23,0.15,1.63,46332.0,43026.404,-0.1034115138592751
467,467,002066.SZ,20180507,9.14,9.28,9.03,9.23,9.14,0.09,0.98,37444.0,34427.184,-0.09100758396533043
468,468,002066.SZ,20180504,9.08,9.2,9.01,9.14,9.06,0.08,0.88,37145.0,33850.397000000004,-0.10612691466083157
469,469,002066.SZ,20180503,8.88,9.09,8.7,9.06,9.02,0.04,0.44,30220.0,27015.522,-0.10264900662251653
470,470,002066.SZ,20180502,8.59,9.27,8.59,9.02,8.64,0.38,4.4,51351.0,46475.776,-0.10975609756097564
471,471,002066.SZ,20180427,8.57,8.69,8.53,8.64,8.55,0.09,1.05,13868.0,11950.301000000001,-0.009259259259259267
472,472,002066.SZ,20180426,8.95,9.02,8.54,8.55,8.97,-0.42,-4.68,25422.0,22365.735,0.004678362573099315
473,473,002066.SZ,20180425,8.91,9.08,8.9,8.97,9.01,-0.04,-0.44,21026.16,18902.471999999998,-0.03232998885172808
474,474,002066.SZ,20180424,8.8,9.04,8.75,9.01,8.87,0.14,1.58,33226.16,29710.178,0.0011098779134294991
475,475,002066.SZ,20180423,8.7,9.09,8.7,8.87,8.87,0.0,0.0,30396.06,27056.755,0.02593010146561448
476,476,002066.SZ,20180420,8.65,9.2,8.65,8.87,8.7,0.17,1.95,57242.06,51160.890999999996,0.03945885005636995
477,477,002066.SZ,20180419,8.58,8.8,8.54,8.7,8.63,0.07,0.81,27236.16,23674.526,0.06436781609195409
478,478,002066.SZ,20180418,8.6,8.64,8.29,8.63,8.52,0.11,1.29,31395.88,26662.17,0.057937427578215524
479,479,002066.SZ,20180417,8.99,8.99,8.45,8.52,8.86,-0.34,-3.84,29447.21,25609.067000000003,0.06103286384976521
480,480,002066.SZ,20180416,9.02,9.02,8.68,8.86,8.98,-0.12,-1.34,30958.0,27390.338,0.03047404063205433
481,481,002066.SZ,20180413,9.47,9.47,8.95,8.98,9.42,-0.44,-4.67,60935.0,55863.802,0.016703786191536788
482,482,002066.SZ,20180412,9.42,9.68,9.38,9.42,9.42,0.0,0.0,45100.0,42879.852999999996,-0.04033970276008501
483,483,002066.SZ,20180411,9.4,9.55,9.4,9.42,9.5,-0.08,-0.84,37034.99,35056.568,-0.02441613588110408
484,484,002066.SZ,20180410,9.27,9.58,9.25,9.5,9.23,0.27,2.93,53509.0,50414.501,-0.005263157894736917
485,485,002066.SZ,20180409,9.59,9.59,9.16,9.23,9.68,-0.45,-4.65,57473.6,53535.051,0.0021668472372697264
486,486,002066.SZ,20180404,9.79,9.93,9.66,9.68,9.69,-0.01,-0.1,54562.01,53317.529,-0.030991735537189972
487,487,002066.SZ,20180403,9.8,9.85,9.55,9.69,10.01,-0.32,-3.2,69982.03,67912.713,-0.04747162022703809
488,488,002066.SZ,20180402,10.03,10.22,9.95,10.01,10.04,-0.03,-0.3,78327.03,78827.69,-0.08691308691308684
489,489,002066.SZ,20180330,10.18,10.23,9.96,10.04,10.09,-0.05,-0.5,78714.97,79139.327,-0.09760956175298792
490,490,002066.SZ,20180329,9.84,10.09,9.71,10.09,9.69,0.4,4.13,92120.01,91779.67800000001,-0.10604558969276515
491,491,002066.SZ,20180328,9.98,10.05,9.64,9.69,10.11,-0.42,-4.15,80280.72,79294.87599999999,-0.10835913312693488
492,492,002066.SZ,20180327,10.15,10.37,9.93,10.11,9.91,0.2,2.02,106344.48,107583.386,-0.1543026706231453
493,493,002066.SZ,20180326,9.6,10.16,9.43,9.91,10.06,-0.15,-1.49,112291.48,110219.165,-0.09485368314833496
494,494,002066.SZ,20180323,10.37,10.59,10.06,10.06,11.18,-1.12,-10.02,144458.33,148004.215,-0.10437375745526846
495,495,002066.SZ,20180322,11.52,11.8,11.02,11.18,11.74,-0.56,-4.77,180524.05,205391.64399999997,-0.20661896243291597
496,496,002066.SZ,20180321,12.01,12.63,11.41,11.74,11.72,0.02,0.17,237207.68,282251.045,-0.24446337308347538
497,497,002066.SZ,20180320,11.39,12.68,11.3,11.72,11.75,-0.03,-0.26,321567.05,385391.971,-0.25767918088737213
498,498,002066.SZ,20180319,10.34,11.75,10.11,11.75,10.68,1.07,10.02,278400.42,309953.55600000004,-0.26553191489361694
499,499,002066.SZ,20180316,10.78,11.52,10.53,10.68,10.48,0.2,1.91,239476.65,260739.29,-0.20224719101123598
500,500,002066.SZ,20180315,9.51,10.48,9.39,10.48,9.53,0.95,9.97,142210.72,142681.424,-0.15458015267175582
501,501,002066.SZ,20180314,9.04,9.6,9.01,9.53,9.15,0.38,4.15,91177.54,85151.571,-0.0577124868835256
502,502,002066.SZ,20180313,8.97,9.5,8.95,9.15,8.94,0.21,2.35,61302.9,56661.458,0.029508196721311428
503,503,002066.SZ,20180312,8.96,9.04,8.88,8.94,8.93,0.01,0.11,29888.78,26698.487,0.05369127516778528
504,504,002066.SZ,20180309,8.72,9.23,8.7,8.93,8.74,0.19,2.17,38838.52,34631.671,0.06382978723404259
505,505,002066.SZ,20180308,8.65,8.77,8.61,8.74,8.69,0.05,0.58,19360.04,16812.97,0.05606407322654464
506,506,002066.SZ,20180307,8.58,8.84,8.58,8.69,8.65,0.04,0.46,36659.0,31968.379,0.11392405063291142
507,507,002066.SZ,20180306,8.46,8.74,8.43,8.65,8.49,0.16,1.88,30006.03,25746.53,0.12023121387283227
508,508,002066.SZ,20180305,8.54,8.78,8.48,8.49,8.58,-0.09,-1.05,17983.43,15385.871000000001,0.17903415783274435
509,509,002066.SZ,20180302,8.62,8.75,8.41,8.58,8.66,-0.08,-0.92,24550.42,21108.382999999998,0.17016317016317006
510,510,002066.SZ,20180301,8.5,8.71,8.4,8.66,8.58,0.08,0.93,32769.02,28167.147999999997,0.16512702078521937
511,511,002066.SZ,20180228,8.41,8.76,8.31,8.58,8.58,0.0,0.0,33791.88,28783.173,0.1293706293706293
512,512,002066.SZ,20180227,8.18,9.0,8.18,8.58,8.26,0.32,3.87,54426.91,46822.62,0.17832167832167825
513,513,002066.SZ,20180226,8.02,8.45,8.02,8.26,8.01,0.25,3.12,23887.1,19716.218,0.19975786924939473
514,514,002066.SZ,20180223,8.08,8.08,7.91,8.01,7.95,0.06,0.75,14051.36,11250.082,0.2559300873907616
515,515,002066.SZ,20180222,7.89,7.96,7.8,7.95,7.8,0.15,1.92,10532.22,8321.31,0.40628930817610054
516,516,002066.SZ,20180214,7.78,7.87,7.66,7.8,7.87,-0.07,-0.89,12513.0,9710.001,0.5051282051282052
517,517,002066.SZ,20180213,7.73,8.23,7.71,7.87,7.73,0.14,1.81,25839.8,20755.238999999998,0.48919949174078786
518,518,002066.SZ,20180212,7.68,7.78,7.53,7.73,7.45,0.28,3.76,14684.01,11311.657,0.520051746442432
519,519,002066.SZ,20180209,7.57,7.6,7.3,7.45,7.75,-0.3,-3.87,20378.02,15236.954,0.4335570469798657
520,520,002066.SZ,20180208,7.51,7.84,7.51,7.75,7.59,0.16,2.11,15301.07,11842.913,0.35225806451612907
521,521,002066.SZ,20180207,7.69,7.77,7.21,7.59,7.52,0.07,0.93,20488.16,15493.871000000001,0.2555994729907773
522,522,002066.SZ,20180206,8.27,8.27,7.52,7.52,8.36,-0.84,-10.05,34575.0,27165.563,0.21675531914893628
523,523,002066.SZ,20180205,8.21,8.5,8.1,8.36,8.45,-0.09,-1.07,10663.0,8904.362,0.06937799043062202
524,524,002066.SZ,20180202,8.7,8.7,8.2,8.45,8.7,-0.25,-2.87,23081.0,19431.093999999997,0.056804733727810704
525,525,002066.SZ,20180201,9.56,9.56,8.56,8.7,9.48,-0.78,-8.23,34962.05,31263.832000000002,0.004597701149425394
526,526,002066.SZ,20180131,9.98,10.1,9.47,9.48,10.0,-0.52,-5.2,27267.0,26384.343999999997,-0.08333333333333343
527,527,002066.SZ,20180130,10.05,10.17,9.98,10.0,10.13,-0.13,-1.28,13754.25,13824.168,-0.13499999999999995
528,528,002066.SZ,20180129,10.47,10.52,10.13,10.13,10.43,-0.3,-2.88,17437.25,17946.541,-0.16189536031589344
529,529,002066.SZ,20180126,10.53,10.57,10.39,10.43,10.53,-0.1,-0.95,11924.02,12491.184,-0.1773729626078619
530,530,002066.SZ,20180125,10.53,10.62,10.45,10.53,10.53,0.0,0.0,16915.26,17853.987,-0.17758784425451085
531,531,002066.SZ,20180124,10.52,10.56,10.39,10.53,10.54,-0.01,-0.09,18118.0,18971.122,-0.18518518518518512
532,532,002066.SZ,20180123,10.35,10.75,10.34,10.54,10.35,0.19,1.84,30681.35,32348.552000000003,-0.18595825426944965
533,533,002066.SZ,20180122,10.26,10.4,10.26,10.35,10.3,0.05,0.49,11816.89,12211.688999999998,-0.20193236714975846
534,534,002066.SZ,20180119,10.42,10.55,10.26,10.3,10.4,-0.1,-0.96,12417.25,12924.618999999999,-0.22233009708737872
535,535,002066.SZ,20180118,10.42,10.55,10.33,10.4,10.43,-0.03,-0.29,9675.01,10075.419,-0.23557692307692307
536,536,002066.SZ,20180117,10.35,10.48,10.23,10.43,10.35,0.08,0.77,12435.74,12920.591999999999,-0.2521572387344199
537,537,002066.SZ,20180116,10.25,10.4,10.23,10.35,10.28,0.07,0.68,8665.0,8958.773000000001,-0.23961352657004828
538,538,002066.SZ,20180115,10.62,10.62,10.26,10.28,10.64,-0.36,-3.38,19006.0,19866.372,-0.24805447470817113
539,539,002066.SZ,20180112,10.75,10.81,10.64,10.64,10.75,-0.11,-1.02,13800.74,14778.407,-0.299812030075188
540,540,002066.SZ,20180111,10.68,10.8,10.6,10.75,10.71,0.04,0.37,13724.29,14692.848999999998,-0.27906976744186046
541,541,002066.SZ,20180110,10.83,10.94,10.66,10.71,10.92,-0.21,-1.92,21363.9,22991.435,-0.29131652661064433
542,542,002066.SZ,20180109,10.9,11.3,10.73,10.92,10.91,0.01,0.09,39774.9,43797.202000000005,-0.3113553113553114
543,543,002066.SZ,20180108,10.85,10.99,10.73,10.91,11.08,-0.17,-1.53,36291.7,39389.98,-0.23373052245646203
544,544,002066.SZ,20180105,10.67,11.66,10.64,11.08,10.6,0.48,4.53,92718.7,105008.921,-0.23736462093862823
545,545,002066.SZ,20180104,10.64,10.75,10.54,10.6,10.63,-0.03,-0.28,15640.0,16606.475,-0.17924528301886797
546,546,002066.SZ,20180103,10.45,10.69,10.44,10.63,10.48,0.15,1.43,24040.02,25444.347,-0.10818438381937914
547,547,002066.SZ,20180102,10.33,10.52,10.26,10.48,10.31,0.17,1.65,16278.0,16979.046000000002,-0.045801526717557293
