,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
437,437,603881.SH,20180619,39.24,39.24,36.06,36.06,40.07,-4.01,-10.01,40562.82,151256.58800000002,0.06350526899611755
438,438,603881.SH,20180615,41.01,41.78,39.64,40.07,41.01,-0.94,-2.29,25873.02,104903.246,-0.04542051410032444
439,439,603881.SH,20180614,41.0,41.8,40.62,41.01,41.6,-0.59,-1.42,28269.03,116341.28,-0.07364057546939762
440,440,603881.SH,20180613,43.0,43.5,41.51,41.6,43.79,-2.19,-5.0,44783.12,190252.424,-0.0834134615384615
441,441,603881.SH,20180612,43.54,45.43,42.78,43.79,42.52,1.27,2.99,67506.96,296403.785,-0.1548298698332953
442,442,603881.SH,20180611,41.0,42.56,40.71,42.52,41.28,1.24,3.0,36171.9,151427.736,-0.09948259642521175
443,443,603881.SH,20180608,40.72,41.3,39.94,41.28,40.95,0.33,0.81,21700.74,88168.332,-0.0765503875968993
444,444,603881.SH,20180607,41.86,41.93,40.8,40.95,41.46,-0.51,-1.23,18552.99,76470.292,-0.08986568986568985
445,445,603881.SH,20180606,41.14,41.88,40.8,41.46,40.95,0.51,1.25,25257.0,104853.479,-0.10974433188615543
446,446,603881.SH,20180605,40.1,40.97,40.02,40.95,40.02,0.93,2.32,17717.05,71918.379,-0.07936507936507936
447,447,603881.SH,20180604,40.21,40.5,39.81,40.02,39.82,0.2,0.5,18796.31,75515.062,-0.024737631184407843
448,448,603881.SH,20180601,41.74,41.74,39.59,39.82,42.0,-2.18,-5.19,36784.06,148720.22,-0.04218985434455047
449,449,603881.SH,20180531,41.52,42.08,41.35,42.0,41.13,0.87,2.12,23603.93,98599.705,-0.07523809523809516
450,450,603881.SH,20180530,42.8,42.8,41.0,41.13,42.82,-1.69,-3.95,38477.23,160369.189,-0.08558230002431322
451,451,603881.SH,20180529,43.6,44.93,42.79,42.82,44.17,-1.35,-3.06,41066.49,179443.111,-0.11840261560018683
452,452,603881.SH,20180528,47.19,47.24,43.23,44.17,46.51,-2.34,-5.03,57104.1,258037.658,-0.13674439664930946
453,453,603881.SH,20180525,47.18,47.85,46.19,46.51,46.91,-0.4,-0.85,47953.18,225237.865,-0.20490217157600518
454,454,603881.SH,20180524,46.51,47.21,45.8,46.91,46.58,0.33,0.71,56175.57,261941.282,-0.22361969729268805
455,455,603881.SH,20180523,45.81,46.97,45.38,46.58,46.0,0.58,1.26,62497.49,289389.45399999997,-0.23336195792185482
456,456,603881.SH,20180522,45.51,46.48,45.4,46.0,45.77,0.23,0.5,57188.59,262505.847,-0.1960869565217392
457,457,603881.SH,20180521,45.18,46.84,44.95,45.77,44.9,0.87,1.94,68358.06,314636.13800000004,-0.21214769499672276
458,458,603881.SH,20180518,45.85,45.97,44.45,44.9,46.06,-1.16,-2.52,61167.44,275308.30600000004,-0.10757238307349662
459,459,603881.SH,20180517,46.75,47.29,45.98,46.06,48.08,-2.02,-4.2,75144.38,349076.809,-0.10963960052105957
460,460,603881.SH,20180516,47.08,49.77,45.71,48.08,47.08,1.0,2.12,165086.8,791041.257,-0.13477537437603987
461,461,603881.SH,20180515,47.08,47.08,46.91,47.08,42.8,4.28,10.0,79338.7,373524.04600000003,-0.06988105352591333
462,462,603881.SH,20180514,43.2,43.8,42.25,42.8,43.33,-0.53,-1.22,22246.5,95799.144,-0.006542056074766216
463,463,603881.SH,20180511,43.56,43.87,43.01,43.33,43.88,-0.55,-1.25,30018.08,130218.729,-0.04731133164089539
464,464,603881.SH,20180510,43.55,44.85,43.55,43.88,43.09,0.79,1.83,53583.48,236540.509,-0.06677301731996353
465,465,603881.SH,20180509,43.07,43.13,42.38,43.09,42.99,0.1,0.23,24847.0,106072.12,-0.03782780227430964
466,466,603881.SH,20180508,42.12,43.18,42.12,42.99,42.12,0.87,2.07,38152.37,162986.729,-0.04745289602233075
467,467,603881.SH,20180507,41.31,42.3,41.28,42.12,41.24,0.88,2.13,27072.0,113452.05699999999,-0.04985754985754973
468,468,603881.SH,20180504,42.0,42.15,40.88,41.24,42.1,-0.86,-2.04,22843.99,94553.344,-0.03443258971871973
469,469,603881.SH,20180503,40.95,42.3,40.88,42.27,40.49,1.78,4.4,41032.92,170981.387,-0.006387508871540173
470,470,603881.SH,20180502,40.63,40.98,39.88,40.49,39.91,0.58,1.45,15790.36,63671.015999999996,0.015806371943689813
471,471,603881.SH,20180427,40.8,41.52,39.36,39.91,41.0,-1.09,-2.66,24926.18,99765.90199999999,0.07291405662741178
472,472,603881.SH,20180426,41.0,42.08,40.95,41.0,41.51,-0.51,-1.23,29013.17,120422.025,0.07731707317073175
473,473,603881.SH,20180425,41.17,41.76,40.5,41.51,41.18,0.33,0.8,25800.07,106503.345,0.12045290291496026
474,474,603881.SH,20180424,40.01,41.25,39.87,41.18,40.36,0.82,2.03,25270.25,103136.851,0.13914521612433212
475,475,603881.SH,20180423,40.59,41.42,39.68,40.36,39.97,0.39,0.98,24104.36,97748.65,0.15411298315163527
476,476,603881.SH,20180420,40.89,41.74,39.9,39.97,40.9,-0.93,-2.27,34039.25,139154.853,0.15086314736052042
477,477,603881.SH,20180419,41.88,41.88,40.8,40.9,41.92,-1.02,-2.43,29853.35,123151.273,0.11907090464547689
478,478,603881.SH,20180418,41.41,41.97,39.0,41.92,40.74,1.18,2.9,45941.53,186424.475,0.0710877862595419
479,479,603881.SH,20180417,43.83,44.18,40.66,40.74,43.42,-2.68,-6.17,53675.63,227041.378,0.13058419243986255
480,480,603881.SH,20180416,42.53,43.56,42.0,43.42,42.37,1.05,2.48,57653.31,247708.59399999998,0.10732381391064018
481,481,603881.SH,20180413,42.35,43.22,41.93,42.37,42.58,-0.21,-0.49,43099.75,183000.918,0.11116355912202032
482,482,603881.SH,20180412,41.01,43.09,41.01,42.58,41.34,1.24,3.0,71012.72,300654.349,0.005166744950681044
483,483,603881.SH,20180411,40.45,42.02,40.45,41.34,40.3,1.04,2.58,51444.42,213591.65899999999,0.04813739719400084
484,484,603881.SH,20180410,40.81,41.34,39.67,40.3,41.1,-0.8,-1.95,29068.0,116975.515,0.08883374689826316
485,485,603881.SH,20180409,40.1,41.68,39.4,41.1,40.23,0.87,2.16,32483.61,132627.71300000002,0.048418491484184964
486,486,603881.SH,20180404,41.9,41.97,40.12,40.23,41.7,-1.47,-3.53,36718.49,150225.104,0.06860551826994793
487,487,603881.SH,20180403,41.71,42.27,41.1,41.7,42.93,-1.23,-2.87,49378.0,205484.924,0.010071942446043034
488,488,603881.SH,20180402,41.08,43.55,40.32,42.93,40.75,2.18,5.35,88053.65,370469.631,-0.039366410435592775
489,489,603881.SH,20180330,39.78,41.0,39.78,40.75,39.63,1.12,2.83,47877.35,193414.753,0.03730061349693259
490,490,603881.SH,20180329,40.3,40.58,39.3,39.63,40.15,-0.52,-1.3,31534.26,125420.65800000001,0.021700731768861958
491,491,603881.SH,20180328,38.61,40.78,38.61,40.15,39.98,0.17,0.43,48082.91,191161.49,-0.00597758405977589
492,492,603881.SH,20180327,38.73,41.3,38.2,39.98,37.99,1.99,5.24,54361.59,215885.418,0.025512756378189175
493,493,603881.SH,20180326,36.7,38.0,34.0,37.99,37.28,0.71,1.9,37410.0,136085.64,0.09265596209528812
494,494,603881.SH,20180323,39.24,39.87,37.27,37.28,41.41,-4.13,-9.97,61048.54,235374.41,0.10461373390557936
495,495,603881.SH,20180322,41.0,41.98,40.3,41.41,40.23,1.18,2.93,77011.05,318877.098,-0.0253561941560009
496,496,603881.SH,20180321,38.75,40.5,38.75,40.23,38.65,1.58,4.09,46055.11,183565.25100000002,-0.0064628386776037295
497,497,603881.SH,20180320,38.84,38.98,38.0,38.65,39.43,-0.78,-1.98,29714.82,114310.165,0.05821474773609315
498,498,603881.SH,20180319,38.42,39.96,38.42,39.43,40.57,-1.14,-2.81,42439.05,166678.756,0.06314988587370028
499,499,603881.SH,20180316,42.48,43.78,40.31,40.57,39.8,0.77,1.93,60392.65,252995.013,0.004190288390436325
500,500,603881.SH,20180315,39.88,40.79,38.0,39.8,39.15,0.65,1.66,47049.21,188092.005,0.09095477386934686
501,501,603881.SH,20180314,39.4,40.19,39.01,39.15,39.52,-0.37,-0.94,26158.35,103765.149,0.08224776500638567
502,502,603881.SH,20180313,39.73,40.38,39.48,39.52,40.18,-0.66,-1.64,35074.0,140200.509,0.07742914979757072
503,503,603881.SH,20180312,39.2,40.8,39.1,40.18,39.21,0.97,2.47,51868.57,207500.658,0.028870084619213632
504,504,603881.SH,20180309,37.25,39.7,37.24,39.21,38.12,1.09,2.86,64869.62,250518.431,0.02779903085947453
505,505,603881.SH,20180308,37.08,38.18,37.07,38.12,37.54,0.58,1.55,34534.16,130723.885,0.07817418677859403
506,506,603881.SH,20180307,37.93,38.33,37.0,37.54,38.15,-0.61,-1.6,27604.14,104024.87599999999,0.07165689930740538
507,507,603881.SH,20180306,38.08,38.55,37.78,38.15,38.44,-0.29,-0.75,41086.2,156518.763,0.09305373525557023
508,508,603881.SH,20180305,37.98,38.47,37.5,38.44,36.89,1.55,4.2,44521.84,169181.201,0.11680541103017696
509,509,603881.SH,20180302,37.6,38.77,36.77,36.89,37.38,-0.49,-1.31,50609.17,190786.384,0.104635402548116
510,510,603881.SH,20180301,35.87,37.45,35.75,37.38,35.77,1.61,4.5,49527.77,183414.521,0.06019261637239165
511,511,603881.SH,20180228,35.68,36.38,35.31,35.77,36.52,-0.75,-2.05,27288.0,97794.89199999999,0.1224489795918366
512,512,603881.SH,20180227,35.4,37.38,35.0,36.52,35.52,1.0,2.82,45904.88,166840.465,0.09474260679079938
513,513,603881.SH,20180226,34.91,35.55,33.82,35.52,34.39,1.13,3.29,41694.11,145697.451,0.06953828828828824
514,514,603881.SH,20180223,32.94,35.69,32.89,34.39,32.68,1.71,5.23,47104.77,161712.178,0.08403605699331203
515,515,603881.SH,20180222,31.63,32.87,31.63,32.68,31.46,1.22,3.88,24039.99,77827.64,0.2671358629130966
516,516,603881.SH,20180214,32.25,32.72,31.19,31.46,32.21,-0.75,-2.33,25546.27,80776.071,0.27876668785759684
517,517,603881.SH,20180213,32.7,33.28,32.11,32.21,32.38,-0.17,-0.53,20700.49,67807.481,0.19993790748214832
518,518,603881.SH,20180212,31.33,32.77,31.21,32.38,30.93,1.45,4.69,19031.77,60924.425,0.21772699197035197
519,519,603881.SH,20180209,30.83,31.84,30.52,30.93,32.7,-1.77,-5.41,23825.58,74261.304,0.3116715163271905
520,520,603881.SH,20180208,31.99,32.98,31.98,32.7,31.98,0.72,2.25,20742.58,67749.27,0.21712538226299674
521,521,603881.SH,20180207,32.83,32.98,30.71,31.98,31.37,0.61,1.94,27313.77,86999.545,0.22420262664165097
522,522,603881.SH,20180206,32.05,33.53,31.06,31.37,33.54,-2.17,-6.47,28028.02,90347.344,0.2598023589416641
523,523,603881.SH,20180205,33.99,34.94,33.51,33.54,35.8,-2.26,-6.31,31633.0,107605.30300000001,0.19797257006559335
524,524,603881.SH,20180202,36.93,36.93,35.1,35.8,37.13,-1.33,-3.58,25443.93,91246.65400000001,0.0952513966480448
525,525,603881.SH,20180201,40.68,41.12,37.0,37.13,40.75,-3.62,-8.88,37995.67,147199.986,0.026663075680042954
526,526,603881.SH,20180131,42.5,42.55,40.54,40.75,42.99,-2.24,-5.21,37103.99,152820.011,-0.07877300613496935
527,527,603881.SH,20180130,42.95,43.35,42.53,42.99,42.95,0.04,0.09,15260.44,65432.477999999996,-0.11258432193533387
528,528,603881.SH,20180129,42.99,43.6,42.86,42.95,44.34,-1.39,-3.13,29104.0,125313.04,-0.10500582072176962
529,529,603881.SH,20180126,43.7,46.87,42.9,44.34,43.86,0.48,1.09,51047.33,226673.375,-0.16801984663960312
530,530,603881.SH,20180125,44.61,44.85,43.8,43.86,44.72,-0.86,-1.92,28957.78,128015.638,-0.14774281805745548
531,531,603881.SH,20180124,43.7,45.05,43.7,44.72,43.97,0.75,1.71,35733.63,159876.165,-0.20013416815742388
532,532,603881.SH,20180123,44.52,44.78,43.8,43.97,44.51,-0.54,-1.21,21158.49,93522.15800000001,-0.16943370479872633
533,533,603881.SH,20180122,44.02,45.09,43.02,44.51,44.25,0.26,0.59,33219.0,147027.43,-0.20197708380139284
534,534,603881.SH,20180119,43.52,44.47,43.52,44.25,43.99,0.26,0.59,25146.0,110768.558,-0.22282485875706212
535,535,603881.SH,20180118,43.7,44.35,43.45,43.99,43.98,0.01,0.02,20925.11,91994.68,-0.25710388724710165
536,536,603881.SH,20180117,43.94,44.05,41.81,43.98,44.1,-0.12,-0.27,36718.1,158213.741,-0.2846748522055479
537,537,603881.SH,20180116,43.42,44.4,43.42,44.1,43.38,0.72,1.66,27278.99,119983.31199999999,-0.26961451247165535
538,538,603881.SH,20180115,45.01,45.2,43.03,43.38,45.65,-2.27,-4.97,50730.78,223869.135,-0.2535730751498386
539,539,603881.SH,20180112,47.19,47.4,45.6,45.65,48.07,-2.42,-5.03,70981.55,329070.462,-0.3224534501642935
540,540,603881.SH,20180111,47.45,49.88,46.78,48.07,48.16,-0.09,-0.19,114444.25,555884.059,-0.31974204285417096
541,541,603881.SH,20180110,45.19,48.68,44.95,48.16,45.31,2.85,6.29,101070.66,476163.451,-0.3359634551495016
542,542,603881.SH,20180109,44.88,45.33,44.68,45.31,45.13,0.18,0.4,28407.27,127932.377,-0.3076583535643346
543,543,603881.SH,20180108,45.6,45.6,44.38,45.13,46.7,-1.57,-3.36,52192.32,234484.65300000002,-0.2568136494571239
544,544,603881.SH,20180105,46.75,48.03,46.56,46.7,46.85,-0.15,-0.32,53387.07,252341.426,-0.23340471092077097
545,545,603881.SH,20180104,46.7,47.2,46.2,46.85,46.95,-0.1,-0.21,45636.57,213125.11899999998,-0.20747065101387405
546,546,603881.SH,20180103,45.88,47.95,45.28,46.95,45.91,1.04,2.27,59631.75,278894.752,-0.1320553780617679
547,547,603881.SH,20180102,45.77,46.17,45.1,45.91,45.71,0.2,0.44,32114.8,147263.647,-0.063602700936615
