,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
435,435,603486.SH,20180621,67.88,68.44,62.3,62.3,69.22,-6.92,-10.0,119967.15,781220.3559999999,0.006741573033707893
436,436,603486.SH,20180620,66.75,70.67,64.81,69.22,68.23,0.99,1.45,155608.88,1053520.189,-0.014591158624675023
437,437,603486.SH,20180619,73.27,75.98,67.52,68.23,74.96,-6.73,-8.98,162119.58,1181526.7759999998,0.019492891689872463
438,438,603486.SH,20180615,74.5,75.27,69.66,74.96,73.1,1.86,2.54,153201.25,1115422.398,-0.04709178228388457
439,439,603486.SH,20180614,72.66,77.77,72.12,73.1,74.73,-1.63,-2.18,170309.1,1277420.576,-0.044459644322845424
440,440,603486.SH,20180613,78.6,79.9,73.99,74.73,80.56,-5.83,-7.24,199659.17,1542222.6130000001,0.004549712297604565
441,441,603486.SH,20180612,82.26,82.26,78.6,80.56,74.78,5.78,7.73,301263.31,2424367.934,-0.1066285998013903
442,442,603486.SH,20180611,74.78,74.78,74.78,74.78,67.98,6.8,10.0,7212.52,53935.225,-0.08411339930462698
443,443,603486.SH,20180608,67.98,67.98,67.98,67.98,61.8,6.18,10.0,4541.42,30872.572999999997,0.029714621947631595
444,444,603486.SH,20180607,61.8,61.8,61.8,61.8,56.18,5.62,10.0,1621.25,10019.325,0.029773462783171577
445,445,603486.SH,20180606,56.18,56.18,56.18,56.18,51.07,5.11,10.01,562.56,3160.462,0.09932360270558915
446,446,603486.SH,20180605,51.07,51.07,51.07,51.07,46.43,4.64,9.99,795.01,4060.116,0.20540434697474058
447,447,603486.SH,20180604,46.43,46.43,46.43,46.43,42.21,4.22,10.0,688.68,3197.5409999999997,0.47297006245961665
448,448,603486.SH,20180601,42.21,42.21,42.21,42.21,38.37,3.84,10.01,846.81,3574.385,0.6749585406301825
449,449,603486.SH,20180531,38.37,38.37,38.37,38.37,34.88,3.49,10.01,258.0,989.946,0.6750065155069065
450,450,603486.SH,20180530,34.88,34.88,34.88,34.88,31.71,3.17,10.0,151.78,529.409,0.6751720183486237
451,451,603486.SH,20180529,31.71,31.71,31.71,31.71,28.83,2.88,9.99,93.01,294.935,0.9454430778934089
452,452,603486.SH,20180528,24.02,28.83,24.02,28.83,20.02,8.81,44.01,188.27,542.3009999999999,1.0822060353798129
