,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,002351.SZ,20180628,6.36,6.41,6.25,6.28,6.36,-0.08,-1.26,15305.01,9690.443000000001,0.05254777070063695
431,431,002351.SZ,20180627,6.47,6.47,6.33,6.36,6.42,-0.06,-0.93,16303.55,10420.19,0.03459119496855342
432,432,002351.SZ,20180626,6.15,6.49,6.15,6.42,6.36,0.06,0.94,19069.54,12108.351999999999,0.023364485981308466
433,433,002351.SZ,20180625,6.5,6.55,6.36,6.36,6.43,-0.07,-1.09,15486.54,9981.482,0.020440251572327026
434,434,002351.SZ,20180622,6.28,6.47,6.18,6.43,6.28,0.15,2.39,29184.24,18519.781000000003,0.0
435,435,002351.SZ,20180621,6.56,6.56,6.25,6.28,6.49,-0.21,-3.24,26974.02,17264.795,0.009554140127388472
436,436,002351.SZ,20180620,6.46,6.6,6.42,6.59,6.47,0.12,1.85,27595.0,18034.154,-0.024279210925644938
437,437,002351.SZ,20180619,7.01,7.01,6.42,6.47,7.13,-0.66,-9.26,46322.0,30971.141,-0.003091190108191588
438,438,002351.SZ,20180615,7.29,7.36,7.08,7.13,7.28,-0.15,-2.06,25892.0,18617.638,-0.09957924263674614
439,439,002351.SZ,20180614,7.24,7.38,7.2,7.28,7.24,0.04,0.55,13865.0,10116.195,-0.12087912087912087
440,440,002351.SZ,20180613,7.4,7.41,7.23,7.24,7.45,-0.21,-2.82,22829.0,16686.988,-0.11464088397790057
441,441,002351.SZ,20180612,7.34,7.6,7.2,7.45,7.33,0.12,1.64,31557.45,23313.072,-0.1570469798657718
442,442,002351.SZ,20180611,7.26,7.34,7.19,7.33,7.33,0.0,0.0,18175.04,13237.968,-0.10641200545702595
443,443,002351.SZ,20180608,7.45,7.45,7.24,7.33,7.45,-0.12,-1.61,32233.02,23545.749,-0.09140518417462482
444,444,002351.SZ,20180607,7.57,7.6,7.45,7.45,7.58,-0.13,-1.72,30946.0,23267.107000000004,-0.1583892617449665
445,445,002351.SZ,20180606,7.52,7.75,7.44,7.58,7.56,0.02,0.26,46950.43,35664.326,-0.17546174142480211
446,446,002351.SZ,20180605,7.43,7.59,7.43,7.56,7.45,0.11,1.48,36296.43,27339.703999999998,-0.14947089947089948
447,447,002351.SZ,20180604,7.66,7.78,7.45,7.45,7.89,-0.44,-5.58,89139.43,67568.348,-0.1167785234899329
448,448,002351.SZ,20180601,7.62,8.16,7.62,7.89,7.42,0.47,6.33,153445.43,122896.91,-0.19138149556400505
449,449,002351.SZ,20180531,7.27,7.58,7.25,7.42,7.22,0.2,2.77,31006.58,22897.295,-0.12533692722371964
450,450,002351.SZ,20180530,7.5,7.5,7.18,7.22,7.6,-0.38,-5.0,37615.92,27506.862,-0.13019390581717444
451,451,002351.SZ,20180529,7.6,7.67,7.56,7.6,7.58,0.02,0.26,13746.25,10458.984,-0.16315789473684203
452,452,002351.SZ,20180528,7.64,7.69,7.53,7.58,7.68,-0.1,-1.3,20998.0,15972.403,-0.15303430079155675
453,453,002351.SZ,20180525,7.85,7.88,7.65,7.68,7.85,-0.17,-2.17,29094.0,22512.279,-0.17187499999999992
454,454,002351.SZ,20180524,7.85,7.94,7.83,7.85,7.87,-0.02,-0.25,16637.02,13107.613000000001,-0.18089171974522292
455,455,002351.SZ,20180523,8.0,8.03,7.84,7.87,8.03,-0.16,-1.99,23740.44,18818.753,-0.20203303684879287
456,456,002351.SZ,20180522,7.94,8.04,7.9,8.03,7.95,0.08,1.01,31420.43,25030.588,-0.17932752179327516
457,457,002351.SZ,20180521,7.92,8.03,7.89,7.95,7.86,0.09,1.15,26276.0,20916.354,-0.18616352201257866
458,458,002351.SZ,20180518,7.83,7.88,7.8,7.86,7.82,0.04,0.51,20188.0,15828.678,-0.09287531806615781
459,459,002351.SZ,20180517,7.88,7.94,7.82,7.82,7.86,-0.04,-0.51,20892.85,16448.96,-0.0690537084398977
460,460,002351.SZ,20180516,7.98,7.98,7.85,7.86,8.0,-0.14,-1.75,22383.02,17667.185,-0.07888040712468194
461,461,002351.SZ,20180515,8.01,8.08,7.82,8.0,8.02,-0.02,-0.25,31897.01,25339.431,-0.06874999999999998
462,462,002351.SZ,20180514,8.19,8.19,8.0,8.02,8.15,-0.13,-1.6,31186.24,25173.97,-0.08603491271820443
463,463,002351.SZ,20180511,8.21,8.29,8.12,8.15,8.25,-0.1,-1.21,34955.02,28649.995,-0.10061349693251537
464,464,002351.SZ,20180510,8.18,8.26,8.1,8.25,8.25,0.0,0.0,48826.57,39922.421,-0.09696969696969694
465,465,002351.SZ,20180509,7.9,8.5,7.86,8.25,7.91,0.34,4.3,89478.31,73633.358,-0.08121212121212121
466,466,002351.SZ,20180508,7.84,7.94,7.84,7.91,7.88,0.03,0.38,27957.0,22061.363999999998,-0.04424778761061954
467,467,002351.SZ,20180507,7.77,7.9,7.74,7.88,7.74,0.14,1.81,27176.0,21331.236,-0.05456852791878169
468,468,002351.SZ,20180504,7.94,7.95,7.73,7.74,7.96,-0.22,-2.76,33145.04,25913.787,0.01937984496124024
469,469,002351.SZ,20180503,7.75,8.01,7.57,7.96,7.81,0.15,1.92,43675.58,34161.311,-0.0678391959798995
470,470,002351.SZ,20180502,7.99,8.1,7.72,7.81,8.0,-0.19,-2.38,29282.0,23023.717999999997,-0.07554417413572341
471,471,002351.SZ,20180427,7.86,8.03,7.77,8.0,7.85,0.15,1.91,36290.83,28686.347,-0.050000000000000044
472,472,002351.SZ,20180426,8.23,8.23,7.84,7.85,8.39,-0.54,-6.44,76272.29,61068.068,-0.03439490445859867
473,473,002351.SZ,20180425,8.26,8.39,8.2,8.39,8.3,0.09,1.08,39021.0,32323.974,-0.08462455303933264
474,474,002351.SZ,20180424,8.26,8.34,8.14,8.3,8.19,0.11,1.34,43679.02,36123.117,-0.054216867469879644
475,475,002351.SZ,20180423,8.08,8.25,8.08,8.19,8.14,0.05,0.61,33495.0,27312.119,-0.039072039072039
476,476,002351.SZ,20180420,8.48,8.49,8.09,8.14,8.43,-0.29,-3.44,49001.2,40337.584,-0.013513513513513662
477,477,002351.SZ,20180419,8.33,8.49,8.27,8.43,8.4,0.03,0.36,38501.02,32334.732999999997,-0.05693950177935938
478,478,002351.SZ,20180418,8.25,8.5,8.0,8.4,8.19,0.21,2.56,48512.0,40197.54,-0.0642857142857143
479,479,002351.SZ,20180417,8.44,8.52,8.13,8.19,8.46,-0.27,-3.19,46179.51,38439.727999999996,-0.045177045177045086
480,480,002351.SZ,20180416,8.38,8.49,8.25,8.46,8.47,-0.01,-0.12,39523.2,33158.983,-0.0709219858156029
481,481,002351.SZ,20180413,8.56,8.66,8.43,8.47,8.52,-0.05,-0.59,43484.85,37056.325,-0.05548996458087374
482,482,002351.SZ,20180412,8.6,8.75,8.51,8.52,8.66,-0.14,-1.62,48512.0,41782.988,-0.05868544600938967
483,483,002351.SZ,20180411,8.61,8.85,8.6,8.66,8.56,0.1,1.17,53637.43,46602.939000000006,-0.05889145496535794
484,484,002351.SZ,20180410,8.6,8.63,8.41,8.56,8.58,-0.02,-0.23,56584.37,48194.549000000006,-0.03621495327102809
485,485,002351.SZ,20180409,8.65,8.78,8.51,8.58,8.76,-0.18,-2.05,68566.0,59140.198,-0.03846153846153847
486,486,002351.SZ,20180404,8.93,9.17,8.75,8.76,9.03,-0.27,-2.99,93921.76,84277.771,-0.0970319634703196
487,487,002351.SZ,20180403,8.62,9.38,8.54,9.03,8.8,0.23,2.61,145178.76,129125.88900000001,-0.12735326688815055
488,488,002351.SZ,20180402,8.99,9.0,8.75,8.8,8.95,-0.15,-1.68,97983.04,86779.729,-0.1204545454545455
489,489,002351.SZ,20180330,8.92,9.13,8.73,8.95,8.88,0.07,0.79,126137.25,112681.791,-0.11061452513966474
490,490,002351.SZ,20180329,8.88,9.1,8.83,8.88,9.13,-0.25,-2.74,167178.0,149472.41,-0.12049549549549561
491,491,002351.SZ,20180328,10.0,10.0,9.1,9.13,9.39,-0.26,-2.77,365465.81,353132.44899999996,-0.12376779846659372
492,492,002351.SZ,20180327,9.13,9.39,9.13,9.39,8.54,0.85,9.95,115457.42,108133.243,-0.1640042598509053
493,493,002351.SZ,20180326,8.0,8.54,7.71,8.54,8.11,0.43,5.3,79230.25,64435.484000000004,-0.017564402810304285
494,494,002351.SZ,20180323,8.5,8.67,8.09,8.11,8.85,-0.74,-8.36,104837.23,87571.734,0.02342786683107291
495,495,002351.SZ,20180322,8.95,9.12,8.71,8.85,8.9,-0.05,-0.56,108089.2,96153.62400000001,-0.0745762711864407
496,496,002351.SZ,20180321,8.65,9.3,8.63,8.9,8.69,0.21,2.42,191926.37,171887.49800000002,-0.08539325842696627
497,497,002351.SZ,20180320,8.68,8.88,8.53,8.69,8.95,-0.26,-2.91,165352.38,144048.821,-0.029919447640966605
498,498,002351.SZ,20180319,8.17,8.95,8.15,8.95,8.14,0.81,9.95,145846.49,125618.466,-0.061452513966480334
499,499,002351.SZ,20180316,8.14,8.29,8.11,8.14,8.11,0.03,0.37,28623.49,23500.797000000002,0.006142506142506011
500,500,002351.SZ,20180315,8.18,8.25,8.0,8.11,8.19,-0.08,-0.98,32604.97,26454.452,0.043156596794081556
501,501,002351.SZ,20180314,8.36,8.44,8.12,8.19,8.41,-0.22,-2.62,43098.04,35690.169,0.03418803418803433
502,502,002351.SZ,20180313,8.48,8.58,8.38,8.41,8.48,-0.07,-0.83,46692.72,39446.636,0.013079667063020146
503,503,002351.SZ,20180312,8.36,8.63,8.36,8.48,8.36,0.12,1.44,60284.04,51157.442,0.021226415094339587
504,504,002351.SZ,20180309,8.27,8.43,8.17,8.36,8.26,0.1,1.21,48391.11,40270.833,0.023923444976076683
505,505,002351.SZ,20180308,8.24,8.3,8.13,8.26,8.24,0.02,0.24,34452.05,28223.25,0.03874092009685234
506,506,002351.SZ,20180307,8.3,8.39,8.22,8.24,8.37,-0.13,-1.55,42291.9,35028.115,0.0631067961165048
507,507,002351.SZ,20180306,8.16,8.68,8.11,8.37,8.15,0.22,2.7,84816.27,71429.505,0.0788530465949821
508,508,002351.SZ,20180305,8.06,8.17,8.06,8.15,8.09,0.06,0.74,30214.25,24526.036,0.0797546012269939
509,509,002351.SZ,20180302,8.06,8.23,8.05,8.09,8.11,-0.02,-0.25,35481.2,28856.173,0.10630407911001229
510,510,002351.SZ,20180301,7.9,8.16,7.86,8.11,7.96,0.15,1.88,42665.06,34496.712,0.09494451294697921
511,511,002351.SZ,20180228,7.86,8.09,7.85,7.96,7.97,-0.01,-0.13,30558.47,24415.302000000003,0.1469849246231157
512,512,002351.SZ,20180227,7.97,8.09,7.92,7.97,7.96,0.01,0.13,36362.27,29023.791,0.1781681304893351
513,513,002351.SZ,20180226,7.66,8.2,7.65,7.96,7.68,0.28,3.65,51424.24,40694.358,0.0728643216080401
514,514,002351.SZ,20180223,7.71,7.72,7.61,7.68,7.69,-0.01,-0.13,15305.21,11731.919,0.0559895833333333
515,515,002351.SZ,20180222,7.64,7.74,7.63,7.69,7.62,0.07,0.92,18563.3,14282.639,0.15084525357607273
516,516,002351.SZ,20180214,7.54,7.62,7.49,7.62,7.53,0.09,1.2,16213.0,12214.806,0.16797900262467194
517,517,002351.SZ,20180213,7.61,7.71,7.51,7.53,7.58,-0.05,-0.66,22947.0,17484.723,0.1540504648074368
518,518,002351.SZ,20180212,7.53,7.65,7.49,7.58,7.48,0.1,1.34,23022.0,17464.12,0.18073878627968326
519,519,002351.SZ,20180209,7.53,7.61,7.35,7.48,7.67,-0.19,-2.48,28390.49,21214.796000000002,0.08823529411764708
520,520,002351.SZ,20180208,7.44,7.74,7.4,7.67,7.44,0.23,3.09,31728.0,24249.603,0.05736636245110815
521,521,002351.SZ,20180207,7.44,7.64,7.29,7.44,7.32,0.12,1.64,35017.2,26214.522,0.1008064516129031
522,522,002351.SZ,20180206,7.6,7.74,7.3,7.32,7.78,-0.46,-5.91,34789.02,26263.367000000002,0.14890710382513658
523,523,002351.SZ,20180205,7.4,8.08,7.3,7.78,7.4,0.38,5.14,45224.02,35142.58,0.08997429305912598
524,524,002351.SZ,20180202,7.5,7.55,7.2,7.4,7.53,-0.13,-1.73,23389.2,17298.742,0.1297297297297296
525,525,002351.SZ,20180201,7.9,7.96,7.51,7.53,7.9,-0.37,-4.68,42247.0,32409.868,0.096945551128818
526,526,002351.SZ,20180131,8.12,8.17,7.87,7.9,8.14,-0.24,-2.95,30758.0,24571.787999999997,0.04303797468354428
527,527,002351.SZ,20180130,8.12,8.2,8.02,8.14,8.12,0.02,0.25,19767.0,16045.445,0.028255528255528087
528,528,002351.SZ,20180129,8.23,8.3,8.1,8.12,8.25,-0.13,-1.58,22870.34,18741.953999999998,0.0036945812807883177
529,529,002351.SZ,20180126,8.21,8.32,8.2,8.25,8.25,0.0,0.0,24235.0,19960.023,-0.01939393939393941
530,530,002351.SZ,20180125,8.28,8.44,8.22,8.25,8.34,-0.09,-1.08,51736.0,43130.861,-0.016969696969697037
531,531,002351.SZ,20180124,8.08,8.64,8.05,8.34,8.12,0.22,2.71,73255.22,61082.955,-0.04556354916067145
532,532,002351.SZ,20180123,8.07,8.12,8.0,8.12,8.11,0.01,0.12,24107.4,19464.886000000002,-0.018472906403940823
533,533,002351.SZ,20180122,8.07,8.14,7.92,8.11,8.09,0.02,0.25,26916.0,21716.935,-0.018495684340320527
534,534,002351.SZ,20180119,8.03,8.14,8.0,8.09,8.05,0.04,0.5,31086.44,25098.487,-0.05067985166872684
535,535,002351.SZ,20180118,7.98,8.05,7.95,8.05,7.98,0.07,0.88,27923.0,22328.146,-0.044720496894409975
536,536,002351.SZ,20180117,7.96,8.08,7.86,7.98,7.96,0.02,0.25,28677.0,22825.201,-0.04511278195488726
537,537,002351.SZ,20180116,7.98,8.07,7.89,7.96,7.98,-0.02,-0.25,26481.25,21149.209,-0.054020100502512526
538,538,002351.SZ,20180115,8.28,8.28,7.85,7.98,8.3,-0.32,-3.86,56641.02,45599.402,-0.05012531328320806
539,539,002351.SZ,20180112,8.53,8.53,8.3,8.3,8.5,-0.2,-2.35,34733.0,29036.365,-0.09879518072289159
540,540,002351.SZ,20180111,8.41,8.52,8.14,8.5,8.43,0.07,0.83,55141.95,45820.736,-0.09764705882352942
541,541,002351.SZ,20180110,8.55,8.58,8.38,8.43,8.53,-0.1,-1.17,35776.02,30292.103,-0.11743772241992875
542,542,002351.SZ,20180109,8.6,8.6,8.5,8.53,8.57,-0.04,-0.47,25547.7,21781.749,-0.14185228604923789
543,543,002351.SZ,20180108,8.7,8.7,8.53,8.57,8.71,-0.14,-1.61,36539.98,31327.18,-0.09218203033838973
544,544,002351.SZ,20180105,8.67,8.72,8.63,8.71,8.67,0.04,0.46,24162.0,20977.119,-0.1504018369690012
545,545,002351.SZ,20180104,8.7,8.76,8.65,8.67,8.72,-0.05,-0.57,28300.04,24598.392999999996,-0.13148788927335636
546,546,002351.SZ,20180103,8.64,8.75,8.59,8.72,8.65,0.07,0.81,38825.02,33757.905,-0.09403669724770644
547,547,002351.SZ,20180102,8.6,8.66,8.55,8.65,8.57,0.08,0.93,24467.32,21062.007,-0.058959537572254306
