,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
435,435,600489.SH,20180605,8.36,8.45,8.34,8.44,8.39,0.05,0.6,168695.37,141639.788,-0.15876777251184834
436,436,600489.SH,20180604,8.45,8.47,8.38,8.39,8.56,-0.17,-1.99,189734.89,159557.421,-0.20143027413587608
437,437,600489.SH,20180601,8.6,8.68,8.52,8.56,8.66,-0.1,-1.15,251000.8,215959.15600000002,-0.22196261682242993
438,438,600489.SH,20180531,8.55,8.75,8.5,8.66,8.75,-0.09,-1.03,404415.1,348021.25299999997,-0.21247113163972284
439,439,600489.SH,20180530,8.44,8.84,8.43,8.75,8.37,0.38,4.54,619306.72,534905.7220000001,-0.22857142857142856
440,440,600489.SH,20180529,8.36,8.42,8.33,8.37,8.37,0.0,0.0,92435.06,77380.369,-0.16965352449223406
441,441,600489.SH,20180528,8.54,8.54,8.31,8.37,8.61,-0.24,-2.79,280784.2,236098.54100000003,-0.1732377538829151
442,442,600489.SH,20180525,8.62,8.68,8.59,8.61,8.56,0.05,0.58,219687.49,189661.068,-0.18931475029035993
443,443,600489.SH,20180524,8.62,8.62,8.52,8.56,8.59,-0.03,-0.35,123098.57,105484.80300000001,-0.17640186915887857
444,444,600489.SH,20180523,8.65,8.65,8.55,8.59,8.65,-0.06,-0.69,135216.57,116158.897,-0.1839348079161816
445,445,600489.SH,20180522,8.62,8.65,8.6,8.65,8.61,0.04,0.46,141241.53,121887.061,-0.17803468208092485
446,446,600489.SH,20180521,8.56,8.65,8.54,8.61,8.62,-0.01,-0.12,187182.54,160894.02,-0.1626016260162601
447,447,600489.SH,20180518,8.57,8.66,8.52,8.62,8.58,0.04,0.47,187780.08,161246.37099999998,-0.07888631090487226
448,448,600489.SH,20180517,8.57,8.61,8.54,8.58,8.57,0.01,0.12,116724.1,100152.71800000001,-0.03030303030303028
449,449,600489.SH,20180516,8.55,8.6,8.52,8.57,8.73,-0.16,-1.83,301592.71,258248.967,-0.026837806301050225
450,450,600489.SH,20180515,8.71,8.74,8.63,8.73,8.75,-0.02,-0.23,154409.1,134130.582,-0.043528064146620936
451,451,600489.SH,20180514,8.92,8.92,8.74,8.75,8.92,-0.17,-1.91,201908.24,177315.938,-0.03771428571428572
452,452,600489.SH,20180511,8.96,8.99,8.91,8.92,8.92,0.0,0.0,164995.07,147592.154,-0.06726457399103135
453,453,600489.SH,20180510,8.91,8.98,8.87,8.92,8.89,0.03,0.34,120760.66,107632.951,-0.050448430493273466
454,454,600489.SH,20180509,8.96,8.96,8.86,8.89,8.99,-0.1,-1.11,153448.92,136786.641,-0.04274465691788535
455,455,600489.SH,20180508,8.87,8.99,8.86,8.99,8.9,0.09,1.01,215327.37,192422.185,-0.06117908787541721
456,456,600489.SH,20180507,8.89,8.92,8.81,8.9,8.89,0.01,0.11,200076.32,177290.432,-0.05730337078651683
457,457,600489.SH,20180504,8.78,8.92,8.76,8.89,8.77,0.12,1.37,228118.48,202031.96399999998,-0.03712035995500563
458,458,600489.SH,20180503,8.72,8.81,8.71,8.77,8.71,0.06,0.69,172542.88,151034.232,-0.012542759407069492
459,459,600489.SH,20180502,8.66,8.72,8.63,8.71,8.76,-0.05,-0.57,158248.65,137316.636,0.004592422502870165
460,460,600489.SH,20180427,8.71,8.78,8.68,8.76,8.89,-0.13,-1.46,220547.26,192656.336,-0.044520547945205546
461,461,600489.SH,20180426,8.85,9.0,8.81,8.89,8.9,-0.01,-0.11,260493.38,231893.712,-0.058492688413948404
462,462,600489.SH,20180425,8.97,9.07,8.88,8.9,8.97,-0.07,-0.78,262452.81,235335.195,-0.03258426966292145
463,463,600489.SH,20180424,8.83,9.02,8.81,8.97,8.99,-0.02,-0.22,320248.86,285837.79600000003,-0.04570791527313268
464,464,600489.SH,20180423,9.39,9.42,8.85,8.99,9.58,-0.59,-6.16,582485.68,532919.215,-0.044493882091212494
465,465,600489.SH,20180420,9.71,9.82,9.54,9.58,9.82,-0.24,-2.44,437785.48,423682.485,-0.09707724425887262
466,466,600489.SH,20180419,9.77,9.9,9.63,9.82,9.81,0.01,0.1,483679.94,472338.67799999996,-0.12321792260692473
467,467,600489.SH,20180418,9.82,9.9,9.68,9.81,9.98,-0.17,-1.7,483199.68,472711.215,-0.12130479102956179
468,468,600489.SH,20180417,9.8,10.0,9.68,9.98,9.86,0.12,1.22,734519.92,725877.8359999999,-0.14028056112224452
469,469,600489.SH,20180416,9.89,10.03,9.79,9.86,9.72,0.14,1.44,751980.24,745628.613,-0.13083164300202832
470,470,600489.SH,20180413,9.71,9.88,9.66,9.72,9.99,-0.27,-2.7,581437.94,566896.323,-0.10185185185185187
471,471,600489.SH,20180412,9.74,10.14,9.69,9.99,9.8,0.19,1.94,1131884.58,1123424.803,-0.12412412412412414
472,472,600489.SH,20180411,9.46,9.87,9.33,9.8,9.47,0.33,3.48,794475.33,763623.916,-0.08979591836734702
473,473,600489.SH,20180410,9.68,9.7,9.42,9.47,9.65,-0.18,-1.87,435981.85,415066.167,-0.05807814149947209
474,474,600489.SH,20180409,9.7,9.89,9.62,9.65,9.77,-0.12,-1.23,534893.73,520470.70200000005,-0.0787564766839378
475,475,600489.SH,20180404,9.52,9.89,9.5,9.77,9.67,0.1,1.03,730809.51,710684.5340000001,-0.07983623336745133
476,476,600489.SH,20180403,9.8,9.9,9.48,9.67,9.67,0.0,0.0,826147.63,803128.676,-0.07962771458117886
477,477,600489.SH,20180402,9.31,9.69,9.31,9.67,9.28,0.39,4.2,780806.79,744893.06,-0.08066184074457078
478,478,600489.SH,20180330,9.2,9.32,9.17,9.28,9.25,0.03,0.32,293375.17,271564.962,-0.054956896551724116
479,479,600489.SH,20180329,9.25,9.34,9.21,9.25,9.44,-0.19,-2.01,473482.29,438106.615,-0.05837837837837829
480,480,600489.SH,20180328,9.3,9.66,9.25,9.44,9.52,-0.08,-0.84,855096.05,811631.0759999999,-0.07203389830508472
481,481,600489.SH,20180327,9.1,9.64,8.9,9.52,9.29,0.23,2.48,941969.3,869335.781,-0.0661764705882352
482,482,600489.SH,20180326,9.44,9.85,9.21,9.29,9.34,-0.05,-0.54,1103475.32,1048377.335,-0.04198062432723346
483,483,600489.SH,20180323,9.09,9.55,8.98,9.34,8.86,0.48,5.42,1386143.39,1281576.139,-0.03961456102783718
484,484,600489.SH,20180322,9.05,9.05,8.85,8.86,9.05,-0.19,-2.1,365561.32,326565.202,0.014672686230248396
485,485,600489.SH,20180321,8.71,9.2,8.7,9.05,8.78,0.27,3.08,445415.86,397075.786,0.058563535911602134
486,486,600489.SH,20180320,8.73,8.79,8.73,8.78,8.69,0.09,1.04,156134.84,136798.24800000002,0.11845102505694773
487,487,600489.SH,20180319,8.73,8.76,8.67,8.69,8.73,-0.04,-0.46,114536.31,99709.34800000001,0.12888377445339483
488,488,600489.SH,20180316,8.67,8.79,8.65,8.73,8.75,-0.02,-0.23,151691.91,132233.178,0.143184421534937
489,489,600489.SH,20180315,8.86,8.86,8.69,8.75,8.87,-0.12,-1.35,200584.48,175709.021,0.12685714285714278
490,490,600489.SH,20180314,8.91,8.93,8.85,8.87,8.87,0.0,0.0,209438.13,186190.359,0.09582863585118394
491,491,600489.SH,20180313,8.85,8.91,8.82,8.87,8.85,0.02,0.23,218909.9,194149.81,0.12626832018038345
492,492,600489.SH,20180312,8.79,8.87,8.76,8.85,8.8,0.05,0.57,238594.21,210593.11800000002,0.1073446327683617
493,493,600489.SH,20180309,8.77,8.81,8.71,8.8,8.84,-0.04,-0.45,193485.89,169457.50699999998,0.07613636363636363
494,494,600489.SH,20180308,8.76,8.88,8.72,8.84,8.81,0.03,0.34,168221.41,148262.15,0.09162895927601816
495,495,600489.SH,20180307,8.89,8.94,8.8,8.81,8.82,-0.01,-0.11,257030.9,228087.745,0.10896708286038581
496,496,600489.SH,20180306,8.78,8.82,8.7,8.82,8.8,0.02,0.23,215206.23,188484.4,0.09637188208616776
497,497,600489.SH,20180305,8.8,8.84,8.73,8.8,8.8,0.0,0.0,170037.07,149405.25,0.09886363636363626
498,498,600489.SH,20180302,8.66,8.86,8.62,8.8,8.67,0.13,1.5,317401.54,278895.757,0.05454545454545439
499,499,600489.SH,20180301,8.6,8.69,8.58,8.67,8.67,0.0,0.0,153370.72,132573.024,0.06689734717416379
500,500,600489.SH,20180228,8.58,8.7,8.52,8.67,8.73,-0.06,-0.69,168712.1,145347.539,0.0888119953863898
501,501,600489.SH,20180227,8.82,8.82,8.69,8.73,8.84,-0.11,-1.24,203664.37,178064.111,0.09049255441008008
502,502,600489.SH,20180226,8.72,8.84,8.69,8.84,8.71,0.13,1.49,247498.88,217109.52399999998,0.050904977375565534
503,503,600489.SH,20180223,8.71,8.72,8.63,8.71,8.74,-0.03,-0.34,166353.38,144418.966,0.07233065442020654
504,504,600489.SH,20180222,8.68,8.76,8.56,8.74,8.72,0.02,0.23,264181.39,229019.526,0.013729977116704716
505,505,600489.SH,20180214,8.74,8.77,8.65,8.72,8.7,0.02,0.23,168783.19,147155.387,0.03784403669724771
506,506,600489.SH,20180213,8.67,8.76,8.64,8.7,8.66,0.04,0.46,177521.72,154382.33,0.009195402298850583
507,507,600489.SH,20180212,8.55,8.71,8.42,8.66,8.61,0.05,0.58,178946.2,154324.374,0.003464203233256277
508,508,600489.SH,20180209,9.17,9.27,8.26,8.61,9.08,-0.47,-5.18,452059.14,397884.606,0.013937282229965273
509,509,600489.SH,20180208,9.21,9.25,8.95,9.08,9.37,-0.29,-3.1,445331.4,404554.206,-0.03634361233480177
510,510,600489.SH,20180207,9.19,9.48,9.16,9.37,9.39,-0.02,-0.21,363689.38,338067.33200000005,-0.05336179295624333
511,511,600489.SH,20180206,9.2,9.69,9.19,9.39,9.18,0.21,2.29,722422.42,685690.234,-0.055378061767838264
512,512,600489.SH,20180205,9.15,9.25,9.06,9.18,9.36,-0.18,-1.92,256910.62,234763.99899999998,-0.035947712418300665
513,513,600489.SH,20180202,9.27,9.44,9.11,9.36,9.28,0.08,0.86,349273.05,323679.12899999996,-0.05982905982905969
514,514,600489.SH,20180201,9.74,9.74,9.19,9.28,9.79,-0.51,-5.21,502257.99,473236.86100000003,-0.047413793103448225
515,515,600489.SH,20180131,9.77,9.81,9.6,9.79,9.78,0.01,0.1,310735.95,301593.13,-0.10010214504596514
516,516,600489.SH,20180130,9.85,9.91,9.77,9.78,9.92,-0.14,-1.41,285327.8,280539.995,-0.09815950920245389
517,517,600489.SH,20180129,10.03,10.1,9.9,9.92,10.08,-0.16,-1.59,382695.83,382510.39,-0.11290322580645154
518,518,600489.SH,20180126,10.13,10.16,10.04,10.08,10.27,-0.19,-1.85,466124.39,470141.606,-0.12698412698412692
519,519,600489.SH,20180125,10.16,10.38,10.1,10.27,10.01,0.26,2.6,951039.59,972966.186,-0.1557935735150925
520,520,600489.SH,20180124,10.05,10.05,9.9,10.01,10.01,0.0,0.0,336962.32,336160.146,-0.13386613386613386
521,521,600489.SH,20180123,9.91,10.05,9.88,10.01,9.92,0.09,0.91,413026.6,412095.93299999996,-0.12787212787212782
522,522,600489.SH,20180122,9.99,10.0,9.86,9.92,9.99,-0.07,-0.7,250240.25,248161.63100000002,-0.1088709677419355
523,523,600489.SH,20180119,9.9,10.0,9.84,9.99,9.94,0.05,0.5,302960.78,300411.664,-0.12812812812812807
524,524,600489.SH,20180118,9.97,10.0,9.89,9.94,10.11,-0.17,-1.68,328139.2,325841.169,-0.12072434607645868
525,525,600489.SH,20180117,10.01,10.29,9.97,10.11,10.06,0.05,0.5,552765.83,560389.386,-0.13748763600395636
526,526,600489.SH,20180116,9.96,10.06,9.88,10.06,9.99,0.07,0.7,382192.09,381081.684,-0.1351888667992049
527,527,600489.SH,20180115,10.14,10.2,9.94,9.99,10.01,-0.02,-0.2,442694.6,445504.305,-0.13313313313313313
528,528,600489.SH,20180112,9.83,10.07,9.8,10.01,9.82,0.19,1.93,476223.31,475184.05799999996,-0.1398601398601399
529,529,600489.SH,20180111,9.73,9.88,9.73,9.82,9.7,0.12,1.24,237230.53,232871.766,-0.07535641547861509
530,530,600489.SH,20180110,9.83,9.91,9.64,9.7,9.86,-0.16,-1.62,360880.49,352545.94,-0.03402061855670104
531,531,600489.SH,20180109,10.04,10.07,9.84,9.86,10.09,-0.23,-2.28,425286.84,422591.888,-0.04766734279918853
532,532,600489.SH,20180108,10.02,10.13,9.93,10.09,10.02,0.07,0.7,489338.39,492669.49700000003,-0.09018830525272549
533,533,600489.SH,20180105,10.06,10.12,9.95,10.02,9.97,0.05,0.5,422878.64,424419.86,-0.06586826347305391
534,534,600489.SH,20180104,9.91,9.98,9.84,9.97,10.01,-0.04,-0.4,275620.67,272867.768,-0.06920762286860595
535,535,600489.SH,20180103,10.16,10.19,9.98,10.01,10.0,0.01,0.1,473217.81,477021.33200000005,-0.021978021978022042
536,536,600489.SH,20180102,9.96,10.04,9.87,10.0,9.89,0.11,1.11,303672.43,302004.89,-0.022000000000000065
