,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
428,428,002870.SZ,20180702,19.93,21.7,19.43,21.7,19.73,1.97,9.98,44812.64,94186.9,-0.07096774193548383
429,429,002870.SZ,20180629,19.2,19.85,19.11,19.73,19.2,0.53,2.76,11584.0,22611.257999999998,0.04257475924987328
430,430,002870.SZ,20180628,20.58,20.58,19.2,19.2,20.36,-1.16,-5.7,16509.0,32773.695,0.08229166666666676
431,431,002870.SZ,20180627,19.69,20.59,19.62,20.36,19.78,0.58,2.93,19112.46,38698.297999999995,0.09233791748526518
432,432,002870.SZ,20180626,19.39,19.89,19.1,19.78,19.69,0.09,0.46,13482.42,26328.417,0.12588473205257827
433,433,002870.SZ,20180625,19.31,20.36,19.08,19.69,19.25,0.44,2.29,16198.5,31842.049,0.12544438801422034
434,434,002870.SZ,20180622,18.5,19.4,18.5,19.25,19.2,0.05,0.26,10482.0,20007.302,0.17194805194805188
435,435,002870.SZ,20180621,20.62,20.62,19.2,19.2,20.53,-1.33,-6.48,19813.28,39306.405,0.18333333333333332
436,436,002870.SZ,20180620,20.12,21.07,20.12,20.53,21.02,-0.49,-2.33,19708.81,40545.032999999996,0.07744763760350705
437,437,002870.SZ,20180619,22.45,22.8,21.02,21.02,23.36,-2.34,-10.02,26090.55,56991.108,0.06470028544243575
438,438,002870.SZ,20180615,24.48,25.3,22.26,23.36,24.68,-1.32,-5.35,32458.63,78971.24799999999,-0.05821917808219176
439,439,002870.SZ,20180614,25.03,25.72,24.33,24.68,24.91,-0.23,-0.92,27930.97,69905.19900000001,-0.09116693679092383
440,440,002870.SZ,20180613,25.81,26.0,24.21,24.91,26.21,-1.3,-4.96,41951.89,106119.59300000001,-0.0995584102769972
441,441,002870.SZ,20180612,26.0,27.2,25.6,26.21,25.99,0.22,0.85,57937.61,153456.89800000002,-0.14956123616940106
442,442,002870.SZ,20180611,24.1,26.78,23.97,25.99,24.71,1.28,5.18,47351.9,122047.17199999999,-0.14582531742978067
443,443,002870.SZ,20180608,23.81,25.82,23.61,24.71,23.47,1.24,5.28,45588.0,112769.075,-0.08498583569405105
444,444,002870.SZ,20180607,23.28,24.5,23.28,23.47,23.28,0.19,0.82,21344.14,50902.75,-0.02428632296548787
445,445,002870.SZ,20180606,22.81,23.35,22.64,23.28,22.82,0.46,2.02,11626.63,26844.435,-0.012027491408934755
446,446,002870.SZ,20180605,22.36,22.82,22.3,22.82,22.27,0.55,2.47,9160.12,20727.953999999998,0.022348816827344346
447,447,002870.SZ,20180604,22.62,22.8,22.26,22.27,22.58,-0.31,-1.37,6486.0,14643.613000000001,0.018410417602155373
448,448,002870.SZ,20180601,22.33,22.76,22.33,22.58,22.57,0.01,0.04,6711.34,15152.576000000001,-0.03897254207263061
449,449,002870.SZ,20180531,22.12,22.73,22.12,22.57,22.05,0.52,2.36,9408.78,21195.102000000003,-0.12583074878156844
450,450,002870.SZ,20180530,23.45,23.45,21.91,22.05,23.9,-1.85,-7.74,15519.14,35124.736000000004,-0.12925170068027217
451,451,002870.SZ,20180529,24.1,24.84,23.85,23.9,24.68,-0.78,-3.16,19533.06,47561.753,-0.14811715481171545
452,452,002870.SZ,20180528,24.0,25.5,23.55,24.68,23.93,0.75,3.13,28256.5,69343.602,-0.19854132901134516
453,453,002870.SZ,20180525,23.7,24.0,23.52,23.93,23.66,0.27,1.14,13813.24,32933.568999999996,-0.17718345173422476
454,454,002870.SZ,20180524,23.56,23.75,23.4,23.66,23.46,0.2,0.85,6355.5,15007.865,-0.1863905325443787
455,455,002870.SZ,20180523,23.9,23.9,23.39,23.46,23.93,-0.47,-1.96,11586.86,27419.182,-0.18158567774936069
456,456,002870.SZ,20180522,23.8,23.99,23.53,23.93,23.7,0.23,0.97,10923.7,25986.424,-0.14208106978687834
457,457,002870.SZ,20180521,23.37,23.78,23.0,23.7,23.06,0.64,2.78,12906.09,30433.347,-0.1130801687763713
458,458,002870.SZ,20180518,22.89,23.13,22.65,23.06,22.87,0.19,0.83,7102.86,16279.785,0.013009540329575053
459,459,002870.SZ,20180517,22.77,22.96,22.71,22.87,22.84,0.03,0.13,4861.14,11100.579,0.0791429820725841
460,460,002870.SZ,20180516,23.11,23.21,22.82,22.84,23.18,-0.34,-1.47,7172.16,16439.157,0.090630472854641
461,461,002870.SZ,20180515,22.69,23.26,22.68,23.18,22.68,0.5,2.2,7909.16,18158.065,0.1307161345987921
462,462,002870.SZ,20180514,23.0,23.22,22.63,22.68,23.23,-0.55,-2.37,8354.95,19119.063000000002,0.14594356261022923
463,463,002870.SZ,20180511,23.7,23.86,22.92,23.23,23.79,-0.56,-2.35,12851.2,30000.623,0.06371071889797678
464,464,002870.SZ,20180510,23.73,23.87,23.48,23.79,23.73,0.06,0.25,12933.08,30564.674,-0.01345102984447248
465,465,002870.SZ,20180509,23.3,23.98,23.11,23.73,23.3,0.43,1.85,15081.86,35672.602999999996,-0.018963337547408313
466,466,002870.SZ,20180508,23.35,23.45,23.01,23.3,23.2,0.1,0.43,9293.7,21591.547000000002,-0.02060085836909873
467,467,002870.SZ,20180507,22.77,23.47,22.77,23.4,22.69,0.71,3.13,10665.7,24795.136000000002,-0.04829059829059825
468,468,002870.SZ,20180504,23.07,23.1,22.66,22.69,23.0,-0.31,-1.35,7586.16,17320.756,-0.0048479506390481705
469,469,002870.SZ,20180503,22.2,23.12,22.17,23.0,22.09,0.91,4.12,12345.28,28017.301,-0.01869565217391303
470,470,002870.SZ,20180502,22.3,22.78,21.91,22.09,22.51,-0.42,-1.87,8914.18,19825.244,-0.0018107741059302466
471,471,002870.SZ,20180427,22.71,22.91,22.25,22.51,22.71,-0.2,-0.88,9188.35,20695.611,0.06175033318525086
472,472,002870.SZ,20180426,24.01,24.11,22.58,22.71,23.96,-1.25,-5.22,16161.23,37433.257000000005,0.08674592690444732
473,473,002870.SZ,20180425,24.39,24.5,23.86,23.96,24.72,-0.76,-3.07,15699.1,37848.545,-0.0012520868113523012
474,474,002870.SZ,20180424,24.04,24.79,23.85,24.72,24.14,0.58,2.4,12579.7,30759.353,-0.042880258899676324
475,475,002870.SZ,20180423,24.2,24.45,22.2,24.14,24.11,0.03,0.12,9556.4,22965.182999999997,-0.02816901408450703
476,476,002870.SZ,20180420,24.88,24.88,24.01,24.11,25.01,-0.9,-3.6,15332.46,37455.903,-0.007465781833264194
477,477,002870.SZ,20180419,25.15,25.41,24.99,25.01,25.43,-0.42,-1.65,15256.71,38406.873,-0.05237904838064783
478,478,002870.SZ,20180418,25.57,25.6,24.3,25.43,25.15,0.28,1.11,20058.82,50202.788,-0.09319701140385375
479,479,002870.SZ,20180417,27.41,27.84,24.82,25.15,27.41,-2.26,-8.25,36183.15,93990.478,-0.09065606361829016
480,480,002870.SZ,20180416,28.16,28.34,27.24,27.41,28.42,-1.01,-3.55,17405.45,48412.287000000004,-0.16672747172564759
481,481,002870.SZ,20180413,28.53,28.8,28.05,28.42,28.3,0.12,0.42,16641.38,47294.066,-0.18437719915552434
482,482,002870.SZ,20180412,28.67,28.87,28.0,28.3,28.65,-0.35,-1.22,20697.93,58789.235,-0.19858657243816258
483,483,002870.SZ,20180411,28.78,29.05,28.22,28.65,28.85,-0.2,-0.69,26265.13,75261.594,-0.1891797556719022
484,484,002870.SZ,20180410,28.01,29.2,28.0,28.85,28.29,0.56,1.98,46652.08,133797.511,-0.17538994800693247
485,485,002870.SZ,20180409,27.3,28.29,27.0,28.29,27.47,0.82,2.99,36030.68,100653.15699999999,-0.16118769883351003
486,486,002870.SZ,20180404,27.17,28.2,27.17,27.47,27.05,0.42,1.55,32118.31,88749.016,-0.15180196578085178
487,487,002870.SZ,20180403,27.0,27.13,26.51,27.05,27.71,-0.66,-2.38,25816.15,69227.246,-0.13493530499075793
488,488,002870.SZ,20180402,27.83,28.19,27.5,27.71,28.2,-0.49,-1.74,33579.99,93622.481,-0.18116203536629374
489,489,002870.SZ,20180330,27.32,28.8,27.01,28.2,27.1,1.1,4.06,47194.84,132130.211,-0.18439716312056736
490,490,002870.SZ,20180329,26.8,27.48,26.63,27.1,26.95,0.15,0.56,26537.44,71768.77900000001,-0.18487084870848713
491,491,002870.SZ,20180328,26.85,27.8,26.45,26.95,27.6,-0.65,-2.36,33720.63,90977.505,-0.16474953617810753
492,492,002870.SZ,20180327,27.06,28.65,27.06,27.6,27.2,0.4,1.47,40856.44,113226.15400000001,-0.17717391304347826
493,493,002870.SZ,20180326,26.19,27.66,25.21,27.2,27.72,-0.52,-1.88,42919.48,113801.701,-0.11911764705882348
494,494,002870.SZ,20180323,28.8,30.5,27.72,27.72,30.8,-3.08,-10.0,75948.05,219987.80399999997,-0.10822510822510822
495,495,002870.SZ,20180322,30.0,30.8,28.46,30.8,28.0,2.8,10.0,81847.54,242675.64899999998,-0.21623376623376622
496,496,002870.SZ,20180321,27.98,28.0,27.98,28.0,25.45,2.55,10.02,31787.01,88988.484,-0.13892857142857146
497,497,002870.SZ,20180320,25.7,25.7,24.51,25.45,26.66,-1.21,-4.54,33660.26,84391.573,-0.017288801571709145
498,498,002870.SZ,20180319,28.3,28.3,26.5,26.66,25.75,0.91,3.53,45012.57,122772.51400000001,-0.0461365341335334
499,499,002870.SZ,20180105,25.68,25.89,25.66,25.75,25.76,-0.01,-0.04,3178.0,8202.198,-0.023300970873786464
500,500,002870.SZ,20180104,25.91,25.98,25.67,25.76,25.95,-0.19,-0.73,4623.43,11938.657,0.06405279503105585
501,501,002870.SZ,20180103,25.9,26.03,25.75,25.95,25.99,-0.04,-0.15,6072.83,15737.745,0.0951830443159924
502,502,002870.SZ,20180102,25.96,26.16,25.73,25.99,25.96,0.03,0.12,4414.7,11442.249,0.08888033859176615
