,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
437,437,600095.SH,20180604,4.9,4.94,4.83,4.84,4.9,-0.06,-1.22,33155.0,16132.565,-0.12190082644628096
438,438,600095.SH,20180601,4.9,4.97,4.86,4.9,4.91,-0.01,-0.2,41999.0,20585.87,-0.14897959183673476
439,439,600095.SH,20180531,4.89,4.98,4.85,4.91,4.89,0.02,0.41,59643.0,29308.357999999997,-0.14663951120162927
440,440,600095.SH,20180530,4.99,5.11,4.83,4.89,5.31,-0.42,-7.91,158393.35,78915.253,-0.15950920245398761
441,441,600095.SH,20180529,5.28,5.58,5.27,5.31,5.31,0.0,0.0,157736.21,85317.414,-0.22222222222222218
442,442,600095.SH,20180528,5.37,5.41,5.3,5.31,5.38,-0.07,-1.3,60584.0,32409.791,-0.2335216572504707
443,443,600095.SH,20180525,5.3,5.45,5.28,5.38,5.32,0.06,1.13,104870.42,56395.208,-0.25278810408921937
444,444,600095.SH,20180524,5.29,5.34,5.27,5.32,5.3,0.02,0.38,41836.0,22190.406000000003,-0.2424812030075188
445,445,600095.SH,20180523,5.41,5.41,5.28,5.3,5.4,-0.1,-1.85,45248.0,24143.621,-0.25094339622641504
446,446,600095.SH,20180522,5.41,5.43,5.35,5.4,5.4,0.0,0.0,44132.21,23775.211,-0.24259259259259267
447,447,600095.SH,20180521,5.35,5.42,5.29,5.4,5.33,0.07,1.31,70069.9,37569.821,-0.23888888888888887
448,448,600095.SH,20180518,5.3,5.34,5.25,5.33,5.3,0.03,0.57,56451.99,29888.521,-0.16697936210131326
449,449,600095.SH,20180517,5.3,5.34,5.27,5.3,5.28,0.02,0.38,39942.6,21153.162999999997,-0.12641509433962264
450,450,600095.SH,20180516,5.31,5.37,5.27,5.28,5.34,-0.06,-1.12,50745.0,27037.45,-0.10227272727272728
451,451,600095.SH,20180515,5.25,5.34,5.23,5.34,5.28,0.06,1.14,49806.0,26291.436,-0.1142322097378276
452,452,600095.SH,20180514,5.41,5.42,5.23,5.28,5.42,-0.14,-2.58,70321.0,37323.596,-0.10984848484848486
453,453,600095.SH,20180511,5.5,5.55,5.4,5.42,5.5,-0.08,-1.45,52513.09,28516.502999999997,-0.13468634686346856
454,454,600095.SH,20180510,5.42,5.51,5.4,5.5,5.42,0.08,1.48,73202.73,39945.56,-0.11818181818181825
455,455,600095.SH,20180509,5.47,5.53,5.36,5.42,5.47,-0.05,-0.91,60846.66,33159.282,-0.09225092250922509
456,456,600095.SH,20180508,5.45,5.54,5.41,5.47,5.45,0.02,0.37,63099.75,34511.692,-0.10237659963436922
457,457,600095.SH,20180507,5.38,5.47,5.35,5.45,5.44,0.01,0.18,75329.01,40878.241,-0.11192660550458722
458,458,600095.SH,20180504,5.28,5.48,5.27,5.44,5.3,0.14,2.64,99157.27,53369.384000000005,-0.09926470588235294
459,459,600095.SH,20180503,5.26,5.31,5.17,5.3,5.26,0.04,0.76,52416.03,27489.416,-0.0735849056603773
460,460,600095.SH,20180502,5.33,5.37,5.19,5.28,5.34,-0.06,-1.12,62478.03,32875.276,-0.07386363636363646
461,461,600095.SH,20180427,5.3,5.44,5.29,5.34,5.3,0.04,0.75,52509.0,28070.379,-0.005617977528089934
462,462,600095.SH,20180426,5.46,5.49,5.29,5.3,5.51,-0.21,-3.81,85554.0,46213.136,0.0018867924528301486
463,463,600095.SH,20180425,5.33,5.76,5.28,5.51,5.37,0.14,2.61,136393.15,74918.29400000001,-0.023593466424682377
464,464,600095.SH,20180424,5.28,5.39,5.26,5.37,5.26,0.11,2.09,88101.02,47131.151,-0.009310986964618215
465,465,600095.SH,20180423,5.36,5.39,5.18,5.26,5.37,-0.11,-2.05,87777.24,46250.834,0.0076045627376425924
466,466,600095.SH,20180420,5.62,5.69,5.35,5.37,5.66,-0.29,-5.12,124427.59,68725.695,0.005586592178770996
467,467,600095.SH,20180419,5.61,5.7,5.6,5.66,5.7,-0.04,-0.7,106571.96,60203.727,-0.04593639575971727
468,468,600095.SH,20180418,5.75,5.81,5.5,5.7,5.88,-0.18,-3.06,143828.24,81484.172,-0.06491228070175441
469,469,600095.SH,20180417,5.73,5.93,5.67,5.88,5.73,0.15,2.62,180336.24,104624.957,-0.09863945578231294
470,470,600095.SH,20180416,5.89,5.89,5.66,5.73,5.88,-0.15,-2.55,137991.02,79291.631,-0.07853403141361259
471,471,600095.SH,20180413,5.97,5.99,5.86,5.88,5.92,-0.04,-0.68,120055.72,71071.80099999999,-0.09183673469387756
472,472,600095.SH,20180412,6.12,6.12,5.9,5.92,6.17,-0.25,-4.05,196734.67,118408.088,-0.10810810810810806
473,473,600095.SH,20180411,6.14,6.2,6.05,6.17,6.14,0.03,0.49,185706.62,113667.11,-0.12155591572123177
474,474,600095.SH,20180410,6.35,6.43,6.01,6.14,6.48,-0.34,-5.25,314036.62,193527.40600000002,-0.10423452768729637
475,475,600095.SH,20180409,6.63,6.68,6.4,6.48,6.74,-0.26,-3.86,357942.22,233362.135,-0.1635802469135803
476,476,600095.SH,20180404,6.61,6.88,6.5,6.74,6.47,0.27,4.17,543614.76,364896.899,-0.18842729970326416
477,477,600095.SH,20180403,6.55,6.68,6.4,6.47,6.74,-0.27,-4.01,358688.52,234342.003,-0.15765069551777428
478,478,600095.SH,20180402,6.45,6.91,6.24,6.74,6.42,0.32,4.98,522912.43,341421.205,-0.19287833827893172
479,479,600095.SH,20180330,6.3,6.58,6.16,6.42,6.33,0.09,1.42,368991.02,234229.99899999998,-0.17445482866043616
480,480,600095.SH,20180329,6.24,6.43,6.21,6.33,6.36,-0.03,-0.47,321571.3,203061.945,-0.1658767772511848
481,481,600095.SH,20180328,6.71,6.78,6.3,6.36,6.99,-0.63,-9.01,573219.02,374087.532,-0.1603773584905661
482,482,600095.SH,20180327,6.6,7.35,6.58,6.99,7.15,-0.16,-2.24,824762.38,559683.3910000001,-0.24177396280400576
483,483,600095.SH,20180326,7.61,7.61,7.06,7.15,6.92,0.23,3.32,1074867.15,802662.9609999999,-0.22937062937062944
484,484,600095.SH,20180323,6.92,6.92,6.92,6.92,6.29,0.63,10.02,121326.81,83958.153,-0.22398843930635837
485,485,600095.SH,20180322,5.71,6.29,5.71,6.29,5.72,0.57,9.97,322999.46,198176.643,-0.1637519872813991
486,486,600095.SH,20180321,5.74,5.82,5.68,5.72,5.75,-0.03,-0.52,64112.83,36849.948,-0.06118881118881113
487,487,600095.SH,20180320,5.6,5.77,5.58,5.75,5.63,0.12,2.13,65588.79,37371.282,-0.015652173913043455
488,488,600095.SH,20180319,5.64,5.7,5.6,5.63,5.65,-0.02,-0.35,34872.35,19701.233,0.012433392539964526
489,489,600095.SH,20180316,5.74,5.88,5.65,5.65,5.76,-0.11,-1.91,64264.28,36686.494,0.04070796460176983
490,490,600095.SH,20180315,5.77,5.81,5.61,5.76,5.83,-0.07,-1.2,73938.24,42262.583,-0.005208333333333223
491,491,600095.SH,20180314,5.69,5.9,5.62,5.83,5.7,0.13,2.28,127168.13,73467.848,0.008576329331046281
492,492,600095.SH,20180313,5.71,5.72,5.63,5.7,5.73,-0.03,-0.52,58344.74,33069.79,0.03859649122807013
493,493,600095.SH,20180312,5.61,5.79,5.57,5.73,5.62,0.11,1.96,100417.38,57121.685,0.07678883071553219
494,494,600095.SH,20180309,5.45,5.66,5.43,5.62,5.46,0.16,2.93,94531.29,52544.802,0.092526690391459
495,495,600095.SH,20180308,5.42,5.47,5.4,5.46,5.43,0.03,0.55,41621.19,22626.635,0.1868131868131869
496,496,600095.SH,20180307,5.52,5.52,5.42,5.43,5.51,-0.08,-1.45,31304.01,17072.303,0.2412523020257828
497,497,600095.SH,20180306,5.46,5.55,5.44,5.51,5.47,0.04,0.73,47722.0,26209.974,0.17422867513611615
498,498,600095.SH,20180305,5.51,5.55,5.44,5.47,5.56,-0.09,-1.62,50189.76,27469.242000000002,0.23217550274223045
499,499,600095.SH,20180302,5.61,5.81,5.54,5.56,5.61,-0.05,-0.89,73587.55,41364.258,0.15467625899280582
500,500,600095.SH,20180301,5.33,5.8,5.29,5.61,5.33,0.28,5.25,128134.83,71409.912,0.12834224598930477
501,501,600095.SH,20180228,5.31,5.34,5.24,5.33,5.3,0.03,0.57,31108.02,16504.866,0.1932457786116323
502,502,600095.SH,20180227,5.31,5.33,5.28,5.3,5.33,-0.03,-0.56,28988.28,15367.768999999998,0.318867924528302
503,503,600095.SH,20180226,5.27,5.34,5.21,5.33,5.26,0.07,1.33,41037.14,21668.222,0.34146341463414637
504,504,600095.SH,20180223,5.22,5.4,5.2,5.26,5.19,0.07,1.35,47526.83,25113.937,0.31558935361216733
505,505,600095.SH,20180222,5.16,5.23,5.13,5.19,5.12,0.07,1.37,27572.79,14279.468,0.21194605009633902
506,506,600095.SH,20180214,5.11,5.12,5.05,5.12,5.1,0.02,0.39,21093.06,10733.063999999998,0.11718749999999993
507,507,600095.SH,20180213,5.17,5.17,5.07,5.1,5.09,0.01,0.2,36647.03,18730.32,0.12745098039215694
508,508,600095.SH,20180212,5.05,5.1,4.97,5.09,5.01,0.08,1.6,49715.98,25123.267000000003,0.10609037328094303
509,509,600095.SH,20180209,5.06,5.1,4.91,5.01,5.16,-0.15,-2.91,64285.59,32039.431,0.12774451097804404
510,510,600095.SH,20180208,5.16,5.22,5.08,5.16,5.16,0.0,0.0,42451.63,21866.436,0.11627906976744179
511,511,600095.SH,20180207,5.2,5.25,4.9,5.16,5.15,0.01,0.19,42301.14,21599.247000000003,0.12984496124031006
512,512,600095.SH,20180206,5.34,5.4,5.05,5.15,5.45,-0.3,-5.5,40285.0,21150.907000000003,0.10679611650485432
513,513,600095.SH,20180205,5.4,5.46,5.3,5.45,5.42,0.03,0.55,24645.0,13343.667,0.05137614678899087
514,514,600095.SH,20180202,5.41,5.44,5.21,5.42,5.41,0.01,0.18,35809.31,19156.956000000002,0.03690036900369007
515,515,600095.SH,20180201,5.82,5.91,5.28,5.41,5.87,-0.46,-7.84,67279.47,38034.754,0.009242144177449136
516,516,600095.SH,20180131,6.15,6.15,5.85,5.87,6.14,-0.27,-4.4,46836.53,28086.725,-0.07495741056218065
517,517,600095.SH,20180130,6.12,6.18,6.06,6.14,6.11,0.03,0.49,33086.1,20240.034,-0.1026058631921824
518,518,600095.SH,20180129,6.23,6.25,6.07,6.11,6.23,-0.12,-1.93,51403.8,31541.363999999998,-0.10474631751227505
519,519,600095.SH,20180126,6.2,6.25,6.18,6.23,6.19,0.04,0.65,32935.31,20479.943,-0.10754414125200655
520,520,600095.SH,20180125,6.2,6.27,6.17,6.19,6.2,-0.01,-0.16,44136.63,27452.972999999998,-0.09369951534733442
521,521,600095.SH,20180124,6.22,6.23,6.17,6.2,6.22,-0.02,-0.32,31707.55,19660.611,-0.14032258064516132
522,522,600095.SH,20180123,6.26,6.27,6.17,6.22,6.24,-0.02,-0.32,44899.8,27901.627999999997,-0.14790996784565916
523,523,600095.SH,20180122,6.23,6.29,6.15,6.24,6.26,-0.02,-0.32,56553.0,35174.232,-0.14583333333333334
524,524,600095.SH,20180119,6.3,6.37,6.25,6.26,6.33,-0.07,-1.11,45370.68,28578.072,-0.1597444089456869
525,525,600095.SH,20180118,6.31,6.43,6.28,6.33,6.35,-0.02,-0.32,34027.0,21538.396,-0.18009478672985776
526,526,600095.SH,20180117,6.5,6.56,6.32,6.35,6.4,-0.05,-0.78,80524.82,51831.635,-0.19370078740157473
527,527,600095.SH,20180116,6.22,6.47,6.16,6.4,6.22,0.18,2.89,71041.01,44664.77099999999,-0.2031250000000001
528,528,600095.SH,20180115,6.34,6.39,6.19,6.22,6.44,-0.22,-3.42,71203.46,44831.277,-0.18167202572347266
529,529,600095.SH,20180112,6.21,6.82,6.2,6.44,6.25,0.19,3.04,136941.76,89535.936,-0.22204968944099387
530,530,600095.SH,20180111,6.2,6.26,6.08,6.25,6.2,0.05,0.81,37612.65,23207.945,-0.17439999999999997
531,531,600095.SH,20180110,6.32,6.38,6.14,6.2,6.35,-0.15,-2.36,50581.29,31605.536,-0.16774193548387098
532,532,600095.SH,20180109,6.41,6.43,6.33,6.35,6.43,-0.08,-1.24,34162.64,21794.661,-0.1889763779527558
533,533,600095.SH,20180108,6.48,6.54,6.38,6.43,6.49,-0.06,-0.92,58600.62,37772.23,-0.15241057542768266
534,534,600095.SH,20180105,6.33,6.55,6.3,6.49,6.33,0.16,2.53,86989.29,56078.448,-0.164869029275809
535,535,600095.SH,20180104,6.35,6.44,6.3,6.33,6.35,-0.02,-0.32,44137.37,28070.928,-0.14533965244865718
536,536,600095.SH,20180103,6.26,6.43,6.25,6.35,6.26,0.09,1.44,55363.31,35191.156,-0.07559055118110229
537,537,600095.SH,20180102,6.21,6.27,6.17,6.26,6.2,0.06,0.97,33644.0,20951.99,-0.019169329073482445
