,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,300405.SZ,20180629,8.75,9.07,8.69,8.92,8.66,0.26,3.0,8909.47,7944.259,-0.0044843049327353305
430,430,300405.SZ,20180628,8.68,8.97,8.65,8.66,8.78,-0.12,-1.37,8127.85,7200.991999999999,0.03926096997690529
431,431,300405.SZ,20180627,8.82,9.04,8.75,8.78,8.88,-0.1,-1.13,6952.05,6163.38,0.028473804100227793
432,432,300405.SZ,20180626,8.55,8.9,8.42,8.88,8.59,0.29,3.38,10165.3,8911.491,-0.003378378378378506
433,433,300405.SZ,20180625,8.59,8.83,8.51,8.59,8.57,0.02,0.23,10866.8,9450.893,0.013969732246798719
434,434,300405.SZ,20180622,8.18,8.63,8.15,8.57,8.2,0.37,4.51,12526.1,10626.794,0.010501750291715269
435,435,300405.SZ,20180621,8.77,8.82,8.18,8.2,8.75,-0.55,-6.29,13944.33,11812.316,0.03292682926829285
436,436,300405.SZ,20180620,8.6,8.86,8.56,8.75,8.6,0.15,1.74,15344.37,13389.628999999999,-0.005714285714285796
437,437,300405.SZ,20180619,9.5,9.58,8.6,8.6,9.55,-0.95,-9.95,12288.94,11006.508999999998,0.012790697674418745
438,438,300405.SZ,20180615,10.07,10.22,9.55,9.55,10.07,-0.52,-5.16,9594.2,9431.555,-0.08481675392670161
439,439,300405.SZ,20180614,10.27,10.4,9.92,10.07,10.27,-0.2,-1.95,6405.43,6526.353,-0.11320754716981138
440,440,300405.SZ,20180613,10.5,10.52,10.27,10.27,10.59,-0.32,-3.02,5800.5,6034.965999999999,-0.1402142161635832
441,441,300405.SZ,20180612,10.51,10.61,10.24,10.59,10.56,0.03,0.28,9963.65,10403.052,-0.19735599622285174
442,442,300405.SZ,20180611,10.61,10.7,10.39,10.56,10.7,-0.14,-1.31,7173.0,7538.098000000001,-0.15909090909090906
443,443,300405.SZ,20180608,10.81,10.83,10.5,10.7,10.88,-0.18,-1.65,9441.16,10001.771999999999,-0.1700934579439251
444,444,300405.SZ,20180607,11.08,11.08,10.71,10.88,11.04,-0.16,-1.45,8015.62,8715.675,-0.20312500000000006
445,445,300405.SZ,20180606,10.83,11.1,10.83,11.04,10.96,0.08,0.73,9267.8,10172.209,-0.23007246376811588
446,446,300405.SZ,20180605,10.72,10.98,10.65,10.96,10.73,0.23,2.14,9946.49,10752.94,-0.19708029197080293
447,447,300405.SZ,20180604,11.02,11.12,10.59,10.73,11.06,-0.33,-2.98,12911.0,13897.96,-0.1649580615097856
448,448,300405.SZ,20180601,11.07,11.25,10.8,11.06,11.17,-0.11,-0.98,11332.35,12515.588,-0.21338155515370716
449,449,300405.SZ,20180531,14.21,14.58,14.19,14.55,14.3,0.25,1.75,10801.0,15538.693000000001,-0.38694158075601376
450,450,300405.SZ,20180530,15.06,15.06,13.87,14.3,15.18,-0.88,-5.8,15531.42,22268.069,-0.3944055944055944
451,451,300405.SZ,20180529,15.18,15.35,14.93,15.18,15.27,-0.09,-0.59,9292.5,14065.438,-0.4216073781291173
452,452,300405.SZ,20180528,15.24,15.34,14.9,15.27,15.39,-0.12,-0.78,11827.49,17871.973,-0.418467583497053
453,453,300405.SZ,20180525,15.57,15.63,15.22,15.39,15.57,-0.18,-1.16,12450.75,19199.646,-0.4418453541260559
454,454,300405.SZ,20180524,15.71,15.71,15.31,15.57,15.67,-0.1,-0.64,15983.0,24707.917999999998,-0.449582530507386
455,455,300405.SZ,20180523,15.69,15.97,15.57,15.67,15.68,-0.01,-0.06,19399.44,30561.868,-0.47670708359923425
456,456,300405.SZ,20180522,15.45,15.68,15.29,15.68,15.55,0.13,0.84,15147.61,23478.165,-0.4419642857142857
457,457,300405.SZ,20180521,15.4,15.98,15.38,15.55,15.35,0.2,1.3,24630.36,38560.529,-0.4469453376205788
458,458,300405.SZ,20180518,15.3,15.54,15.02,15.35,15.44,-0.09,-0.58,18393.97,28142.901,-0.37785016286644946
459,459,300405.SZ,20180517,15.01,15.49,14.9,15.44,14.98,0.46,3.07,20389.55,31043.812,-0.34779792746113986
460,460,300405.SZ,20180516,15.2,15.24,14.84,14.98,15.36,-0.38,-2.47,14422.7,21682.481,-0.31441922563417896
461,461,300405.SZ,20180515,14.67,15.36,14.61,15.36,14.67,0.69,4.7,17340.19,25990.943,-0.310546875
462,462,300405.SZ,20180514,14.84,14.97,14.5,14.67,14.93,-0.26,-1.74,12495.36,18411.014,-0.28016359918200406
463,463,300405.SZ,20180511,15.3,15.3,14.81,14.93,15.26,-0.33,-2.16,14062.5,21062.101000000002,-0.2833221701272606
464,464,300405.SZ,20180510,14.94,15.4,14.92,15.26,15.0,0.26,1.73,18276.5,27821.172000000002,-0.28702490170380074
465,465,300405.SZ,20180509,14.97,15.18,14.82,15.0,14.97,0.03,0.2,13880.75,20809.359,-0.26400000000000007
466,466,300405.SZ,20180508,14.68,15.1,14.6,14.97,14.67,0.3,2.05,17802.93,26574.411,-0.26786907147628586
467,467,300405.SZ,20180507,14.12,14.71,14.09,14.67,14.12,0.55,3.9,13182.19,19084.281000000003,-0.26857532379004767
468,468,300405.SZ,20180504,14.0,14.43,13.88,14.12,14.09,0.03,0.21,13519.83,19079.174,-0.21671388101982994
469,469,300405.SZ,20180503,13.9,14.09,13.41,14.09,13.96,0.13,0.93,10282.33,14175.646,0.03264726756564946
470,470,300405.SZ,20180502,14.19,14.45,13.61,13.96,14.24,-0.28,-1.97,8993.5,12532.993999999999,0.024355300859598843
471,471,300405.SZ,20180427,14.2,14.39,13.95,14.24,14.29,-0.05,-0.35,7971.5,11318.548,0.06601123595505615
472,472,300405.SZ,20180426,14.37,14.59,14.13,14.29,14.39,-0.1,-0.69,12195.44,17539.62,0.06857942617214839
473,473,300405.SZ,20180425,14.1,14.51,13.95,14.39,14.18,0.21,1.48,10052.17,14409.563,0.06949270326615706
474,474,300405.SZ,20180424,13.7,14.18,13.52,14.18,13.68,0.5,3.66,10770.54,15031.152,0.09802538787023982
475,475,300405.SZ,20180423,13.52,13.83,13.51,13.68,13.62,0.06,0.44,6531.34,8934.587,0.14546783625730997
476,476,300405.SZ,20180420,14.21,14.38,13.51,13.62,14.32,-0.7,-4.89,10154.5,14065.82,0.15124816446402353
477,477,300405.SZ,20180419,14.33,14.5,14.2,14.32,14.37,-0.05,-0.35,7986.83,11466.13,0.08589385474860338
478,478,300405.SZ,20180418,14.28,14.47,13.5,14.37,14.16,0.21,1.48,16378.0,22867.587000000003,0.06819763395963817
479,479,300405.SZ,20180417,14.81,14.89,14.13,14.16,14.9,-0.74,-4.97,14375.5,21056.495,0.09039548022598866
480,480,300405.SZ,20180416,15.12,15.3,14.55,14.9,15.3,-0.4,-2.61,12795.46,18981.485,0.005369127516778528
481,481,300405.SZ,20180413,15.51,15.66,15.15,15.3,15.57,-0.27,-1.73,12288.25,18955.039,0.003921568627450896
482,482,300405.SZ,20180412,15.2,15.67,15.2,15.57,15.34,0.23,1.5,17409.88,26936.403,-0.057803468208092505
483,483,300405.SZ,20180411,15.2,15.49,15.14,15.34,15.16,0.18,1.19,12627.95,19301.009,-0.026727509778357247
484,484,300405.SZ,20180410,14.92,15.19,14.75,15.16,14.9,0.26,1.75,17345.3,26021.875,0.00659630606860156
485,485,300405.SZ,20180409,14.9,15.08,14.6,14.9,15.08,-0.18,-1.19,13082.64,19433.977,0.00671140939597313
486,486,300405.SZ,20180404,14.85,15.4,14.74,15.08,14.84,0.24,1.62,28035.31,42380.983,-0.007294429708222774
487,487,300405.SZ,20180403,14.63,14.88,14.55,14.84,14.89,-0.05,-0.34,13352.68,19655.683999999997,-0.011455525606468998
488,488,300405.SZ,20180402,15.24,15.24,14.66,14.89,14.97,-0.08,-0.53,14569.88,21669.645,-0.05171255876427141
489,489,300405.SZ,20180330,14.48,15.0,14.48,14.97,14.47,0.5,3.46,17231.54,25483.813,-0.058784235136940595
490,490,300405.SZ,20180329,14.3,14.6,14.21,14.47,14.2,0.27,1.9,13522.71,19545.87,-0.03524533517622666
491,491,300405.SZ,20180328,14.0,14.35,13.81,14.2,14.1,0.1,0.71,11161.73,15801.945,0.0028169014084507694
492,492,300405.SZ,20180327,13.79,14.18,13.79,14.1,13.7,0.4,2.92,12080.76,16939.109,0.013475177304964505
493,493,300405.SZ,20180326,13.08,13.77,12.91,13.7,13.48,0.22,1.63,8486.49,11290.187,0.05036496350364973
494,494,300405.SZ,20180323,14.46,14.55,13.28,13.48,14.72,-1.24,-8.42,16718.5,23395.827,0.051928783382789265
495,495,300405.SZ,20180322,14.44,14.74,14.44,14.72,14.59,0.13,0.89,11195.11,16345.316,-0.07065217391304354
496,496,300405.SZ,20180321,14.71,15.03,14.45,14.59,14.79,-0.2,-1.35,11138.38,16487.09,-0.06648389307745035
497,497,300405.SZ,20180320,14.5,14.79,14.3,14.79,14.5,0.29,2.0,14597.5,21221.584,-0.03177822853279235
498,498,300405.SZ,20180319,14.24,14.8,14.2,14.5,14.3,0.2,1.4,14219.36,20698.545,-0.008965517241379364
499,499,300405.SZ,20180316,14.39,14.59,14.25,14.3,14.36,-0.06,-0.42,10083.01,14544.41,-0.00979020979020983
500,500,300405.SZ,20180315,14.59,14.59,14.04,14.36,14.53,-0.17,-1.17,19823.09,28286.62,0.0376044568245126
501,501,300405.SZ,20180314,14.92,15.05,14.52,14.53,15.0,-0.47,-3.13,12514.0,18453.099,0.05299380591878881
502,502,300405.SZ,20180313,15.11,15.19,14.97,15.0,15.2,-0.2,-1.32,10230.0,15410.758,0.03800000000000002
503,503,300405.SZ,20180312,15.12,15.49,15.04,15.2,15.13,0.07,0.46,16317.21,24815.277000000002,0.009210526315789511
504,504,300405.SZ,20180309,14.66,15.23,14.63,15.13,14.7,0.43,2.93,17606.55,26363.736,0.0019828155981493297
505,505,300405.SZ,20180308,14.57,14.87,14.42,14.7,14.58,0.12,0.82,11689.56,17089.372,0.01360544217687082
506,506,300405.SZ,20180307,14.25,14.59,14.15,14.58,14.38,0.2,1.39,16868.55,24221.645,0.03429355281207133
507,507,300405.SZ,20180306,14.3,14.43,14.23,14.38,14.3,0.08,0.56,9930.0,14226.348,0.031988873435326776
508,508,300405.SZ,20180305,14.25,14.45,14.09,14.3,14.32,-0.02,-0.14,11863.0,16889.322,0.041258741258741245
509,509,300405.SZ,20180302,14.62,14.64,14.15,14.32,14.56,-0.24,-1.65,14112.06,20322.216,0.04539106145251399
510,510,300405.SZ,20180301,13.96,14.73,13.9,14.56,13.96,0.6,4.3,26015.15,37567.942,-0.0061813186813186715
511,511,300405.SZ,20180228,13.8,14.2,13.62,13.96,13.9,0.06,0.43,13298.96,18596.96,0.017191977077363783
512,512,300405.SZ,20180227,13.83,14.07,13.7,13.9,13.85,0.05,0.36,11072.08,15342.46,0.014388489208633042
513,513,300405.SZ,20180226,13.42,13.85,13.42,13.85,13.42,0.43,3.2,12407.94,17007.99,-0.010830324909747318
514,514,300405.SZ,20180223,13.52,13.68,13.28,13.42,13.64,-0.22,-1.61,8562.88,11555.173,0.004470938897168443
515,515,300405.SZ,20180222,13.47,13.77,13.31,13.64,13.31,0.33,2.48,11275.38,15300.339,0.07917888563049853
516,516,300405.SZ,20180214,13.1,14.44,12.91,13.31,13.13,0.18,1.37,12110.93,16273.098999999998,0.0961682945154019
517,517,300405.SZ,20180213,12.98,13.47,12.92,13.13,12.92,0.21,1.63,12450.98,16508.729,0.1264280274181263
518,518,300405.SZ,20180212,12.76,13.03,12.59,12.92,12.6,0.32,2.54,5210.0,6727.874,0.12229102167182664
519,519,300405.SZ,20180209,12.6,12.95,12.38,12.6,12.95,-0.35,-2.7,7257.0,9158.574,0.134920634920635
520,520,300405.SZ,20180208,12.6,13.18,12.6,12.95,12.7,0.25,1.97,7051.95,9137.944,0.10888030888030889
521,521,300405.SZ,20180207,12.9,12.98,12.1,12.7,12.62,0.08,0.63,12547.0,15916.698,0.14409448818897638
522,522,300405.SZ,20180206,13.8,13.8,12.52,12.62,13.88,-1.26,-9.08,12632.07,16584.058999999997,0.18858954041204445
523,523,300405.SZ,20180205,13.84,14.08,13.8,13.88,14.08,-0.2,-1.42,7531.0,10529.964,0.09510086455331401
524,524,300405.SZ,20180202,14.37,14.39,13.93,14.08,14.4,-0.32,-2.22,7626.9,10811.719,0.07457386363636369
525,525,300405.SZ,20180201,15.03,15.34,14.4,14.4,15.31,-0.91,-5.94,12723.02,18888.225,0.02083333333333326
526,526,300405.SZ,20180131,15.88,15.9,15.16,15.31,15.88,-0.57,-3.59,10840.51,16771.263,-0.047681254082299174
527,527,300405.SZ,20180130,16.23,16.24,15.8,15.88,16.18,-0.3,-1.85,10136.34,16132.046999999999,-0.09445843828715365
528,528,300405.SZ,20180129,16.23,16.39,15.87,16.18,16.28,-0.1,-0.61,7010.5,11330.391000000001,-0.11619283065512973
529,529,300405.SZ,20180126,16.3,16.47,16.02,16.28,16.38,-0.1,-0.61,8147.24,13218.485,-0.12039312039312043
530,530,300405.SZ,20180125,16.38,16.62,16.29,16.38,16.35,0.03,0.18,7732.86,12734.402,-0.11111111111111102
531,531,300405.SZ,20180124,16.23,16.5,16.09,16.35,16.25,0.1,0.62,9619.25,15749.08,-0.14617737003058107
532,532,300405.SZ,20180123,16.2,16.41,16.01,16.25,16.15,0.1,0.62,6802.5,11039.9,-0.1446153846153846
533,533,300405.SZ,20180122,16.1,16.22,15.6,16.15,16.1,0.05,0.31,9039.07,14502.983,-0.1424148606811145
534,534,300405.SZ,20180119,16.08,16.4,15.96,16.1,16.08,0.02,0.12,7724.07,12504.303,-0.16645962732919262
535,535,300405.SZ,20180118,16.13,16.26,15.81,16.08,16.13,-0.05,-0.31,7424.5,11919.601,-0.15174129353233817
536,536,300405.SZ,20180117,15.9,16.13,15.48,16.13,15.9,0.23,1.45,8677.0,13783.715,-0.17482951022938614
537,537,300405.SZ,20180116,15.88,16.05,15.8,15.9,15.8,0.1,0.63,6101.0,9699.926,-0.17421383647798738
538,538,300405.SZ,20180115,16.4,16.42,15.7,15.8,16.43,-0.63,-3.83,9913.0,15832.461000000001,-0.18227848101265826
539,539,300405.SZ,20180112,16.69,16.69,16.31,16.43,16.63,-0.2,-1.2,4612.36,7627.161,-0.23311016433353624
540,540,300405.SZ,20180111,16.31,16.73,16.3,16.63,16.33,0.3,1.84,7953.53,13184.868,-0.22128683102826216
541,541,300405.SZ,20180110,16.78,16.85,16.3,16.33,16.78,-0.45,-2.68,10073.0,16663.763,-0.22229026331904467
542,542,300405.SZ,20180109,16.49,16.78,16.4,16.78,16.45,0.33,2.01,8932.36,14887.013,-0.24791418355184752
543,543,300405.SZ,20180108,16.63,16.63,16.32,16.45,16.63,-0.18,-1.08,5778.12,9474.513,-0.1562310030395136
544,544,300405.SZ,20180105,16.71,16.75,16.5,16.63,16.7,-0.07,-0.42,5621.41,9338.407,-0.15333734215273598
545,545,300405.SZ,20180104,16.82,16.82,16.59,16.7,16.75,-0.05,-0.3,7462.17,12476.06,-0.13772455089820354
546,546,300405.SZ,20180103,16.46,16.81,16.33,16.75,16.45,0.3,1.82,11378.42,18910.131999999998,-0.08597014925373131
547,547,300405.SZ,20180102,16.58,16.65,16.24,16.45,16.53,-0.08,-0.48,6931.75,11395.386999999999,-0.034650455927051585
