,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
431,431,600887.SH,20180627,28.8,28.93,27.12,27.5,28.98,-1.48,-5.11,839106.32,2335351.489,0.0014545454545454234
432,432,600887.SH,20180626,28.45,29.24,28.24,28.98,28.79,0.19,0.66,496850.11,1426664.532,-0.03312629399585924
433,433,600887.SH,20180625,29.89,30.0,28.65,28.79,29.66,-0.87,-2.93,610684.35,1789650.196,-0.04168113928447375
434,434,600887.SH,20180622,29.01,29.84,28.9,29.66,29.34,0.32,1.09,380859.95,1119327.495,-0.07113958192852324
435,435,600887.SH,20180621,29.1,30.11,28.95,29.34,29.01,0.33,1.14,692918.66,2048846.907,-0.07498295841854122
436,436,600887.SH,20180620,28.25,29.2,28.25,29.01,28.21,0.8,2.84,728810.64,2100172.2169999997,-0.047225094794898344
437,437,600887.SH,20180619,29.21,29.58,27.73,28.21,29.63,-1.42,-4.79,965094.72,2772562.338,-0.02020560085076215
438,438,600887.SH,20180615,29.93,30.03,29.23,29.63,29.81,-0.18,-0.6,595456.29,1760532.325,-0.041174485318933474
439,439,600887.SH,20180614,31.11,31.31,30.25,30.51,31.34,-0.83,-2.65,642121.05,1965465.42,-0.06588003933136681
440,440,600887.SH,20180613,31.85,31.95,31.1,31.34,31.83,-0.49,-1.54,562179.75,1768440.533,-0.10306317804722401
441,441,600887.SH,20180612,31.19,32.1,30.8,31.83,30.87,0.96,3.11,868367.85,2738950.6360000004,-0.12943763744894746
442,442,600887.SH,20180611,30.53,31.2,30.4,30.87,30.7,0.17,0.55,568537.55,1751090.014,-0.09556203433754451
443,443,600887.SH,20180608,30.84,30.99,30.11,30.7,30.77,-0.07,-0.23,548699.05,1672684.854,-0.08664495114006515
444,444,600887.SH,20180607,31.55,31.6,30.57,30.77,31.26,-0.49,-1.57,625168.23,1935962.3390000002,-0.1072473188170296
445,445,600887.SH,20180606,31.43,31.91,31.07,31.26,31.63,-0.37,-1.17,565385.03,1777634.0890000002,-0.1583493282149713
446,446,600887.SH,20180605,31.2,31.98,30.6,31.63,31.0,0.63,2.03,859890.53,2693916.598,-0.16882706291495417
447,447,600887.SH,20180604,30.6,31.25,30.26,31.0,30.21,0.79,2.62,1088216.91,3366203.637,-0.14516129032258066
448,448,600887.SH,20180601,30.7,31.1,29.91,30.21,31.03,-0.82,-2.64,1140013.53,3472637.022,-0.106587222773916
449,449,600887.SH,20180531,29.25,31.04,29.25,31.03,28.22,2.81,9.96,2658431.71,8066934.7639999995,-0.10087012568482122
450,450,600887.SH,20180530,27.23,28.65,26.91,28.22,27.58,0.64,2.32,1514299.28,4241062.218,-0.04287739192062358
451,451,600887.SH,20180529,26.83,28.25,26.83,27.58,26.82,0.76,2.83,1397970.49,3882346.538,-0.0029006526468454787
452,452,600887.SH,20180528,25.99,26.88,25.78,26.82,26.0,0.82,3.15,811937.09,2149588.5919999997,0.08053691275167786
453,453,600887.SH,20180525,25.87,26.35,25.72,26.0,25.95,0.05,0.19,490393.99,1276080.952,0.10730769230769227
454,454,600887.SH,20180524,26.43,26.57,25.8,25.95,26.29,-0.34,-1.29,688452.68,1798913.4130000002,0.14296724470134878
455,455,600887.SH,20180523,27.11,27.13,26.27,26.29,27.28,-0.99,-3.63,830849.22,2209840.1459999997,0.11601369341955119
456,456,600887.SH,20180522,27.28,27.45,26.98,27.28,27.29,-0.01,-0.04,431296.08,1173035.351,0.06341642228739004
457,457,600887.SH,20180521,27.56,27.75,27.05,27.29,27.48,-0.19,-0.69,608966.39,1663398.321,0.03371198241113967
458,458,600887.SH,20180518,27.2,27.51,26.78,27.48,27.25,0.23,0.84,492835.47,1337969.942,0.07823871906841334
459,459,600887.SH,20180517,27.57,27.61,27.1,27.25,27.57,-0.32,-1.16,511616.09,1395723.13,0.11963302752293584
460,460,600887.SH,20180516,27.17,28.0,27.15,27.57,27.07,0.5,1.85,963204.48,2668857.844,0.13674283641639462
461,461,600887.SH,20180515,27.1,27.18,26.7,27.07,27.04,0.03,0.11,759941.74,2047794.1169999999,0.1758404137421499
462,462,600887.SH,20180514,25.97,27.05,25.95,27.04,25.91,1.13,4.36,1225298.99,3261628.853,0.1416420118343196
463,463,600887.SH,20180511,26.52,26.55,25.72,25.91,26.38,-0.47,-1.78,745383.0,1947365.1069999998,0.1848707062910073
464,464,600887.SH,20180510,26.4,26.55,25.98,26.38,26.23,0.15,0.57,617662.93,1619258.756,0.16641394996209252
465,465,600887.SH,20180509,26.32,26.68,26.02,26.23,26.3,-0.07,-0.27,738826.58,1945073.621,0.19176515440335498
466,466,600887.SH,20180508,25.81,26.59,25.66,26.3,25.97,0.33,1.27,1209958.01,3156734.9439999997,0.20266159695817484
467,467,600887.SH,20180507,24.82,26.17,24.25,25.97,24.83,1.14,4.59,1547993.18,3904054.523,0.19368502117828268
468,468,600887.SH,20180504,25.02,25.45,24.74,24.83,25.14,-0.31,-1.23,731049.06,1827374.529,0.21667337897704403
469,469,600887.SH,20180503,25.0,25.27,24.46,25.14,25.24,-0.1,-0.4,1075098.62,2668381.684,0.23428798727128083
470,470,600887.SH,20180502,24.85,25.5,24.4,25.24,26.28,-1.04,-3.96,1641101.03,4100428.9269999997,0.1180665610142631
471,471,600887.SH,20180427,27.9,27.9,26.28,26.28,29.2,-2.92,-10.0,2268444.14,6006176.68,0.04946727549467265
472,472,600887.SH,20180426,29.85,29.9,28.8,29.2,29.75,-0.55,-1.85,451429.97,1316572.244,-0.08150684931506846
473,473,600887.SH,20180425,29.0,29.88,28.97,29.75,29.11,0.64,2.2,533668.74,1573558.313,-0.12605042016806722
474,474,600887.SH,20180424,28.49,29.58,28.49,29.11,28.26,0.85,3.01,943277.76,2753111.5130000003,-0.10855376159395397
475,475,600887.SH,20180423,27.7,28.42,27.37,28.26,27.82,0.44,1.58,596972.66,1663428.053,-0.06970983722576088
476,476,600887.SH,20180420,28.88,28.9,27.7,27.82,28.95,-1.13,-3.9,675054.76,1902813.5019999999,-0.019410496046010035
477,477,600887.SH,20180419,28.24,29.23,28.13,28.95,28.09,0.86,3.06,762503.51,2199850.297,-0.05734024179620035
478,478,600887.SH,20180418,28.2,28.36,27.36,28.09,27.81,0.28,1.01,525418.9,1467873.824,-0.021715913136347433
479,479,600887.SH,20180417,27.99,28.55,27.8,27.81,28.01,-0.2,-0.71,355372.96,1000936.9190000001,-0.020136641495864752
480,480,600887.SH,20180416,28.0,28.65,27.56,28.01,28.37,-0.36,-1.27,487011.71,1365999.9719999998,-0.015708675473045386
481,481,600887.SH,20180413,29.15,29.43,28.21,28.37,28.91,-0.54,-1.87,416149.65,1194583.211,-0.045823052520267915
482,482,600887.SH,20180412,29.3,29.43,28.81,28.91,29.43,-0.52,-1.77,455971.04,1328189.374,-0.06468350051885165
483,483,600887.SH,20180411,28.65,29.69,28.3,29.43,28.64,0.79,2.76,817111.54,2380686.259,-0.11960584437648657
484,484,600887.SH,20180410,28.75,28.76,27.65,28.64,28.6,0.04,0.14,889309.81,2503732.324,-0.07891061452513971
485,485,600887.SH,20180409,29.9,29.93,28.32,28.6,29.75,-1.15,-3.87,1152716.76,3321285.704,-0.0828671328671329
486,486,600887.SH,20180404,28.7,30.28,28.7,29.75,28.51,1.24,4.35,1073403.56,3191597.8230000003,-0.11596638655462183
487,487,600887.SH,20180403,28.07,28.6,27.78,28.51,27.96,0.55,1.97,565947.98,1601417.9719999998,-0.08909154682567529
488,488,600887.SH,20180402,28.65,28.8,27.79,27.96,28.49,-0.53,-1.86,561173.53,1580957.34,-0.1119456366237483
489,489,600887.SH,20180330,28.03,29.1,27.82,28.49,27.98,0.51,1.82,702002.9,1999444.2119999998,-0.11758511758511751
490,490,600887.SH,20180329,27.08,28.55,26.58,27.98,26.93,1.05,3.9,966592.64,2673074.101,-0.09792709077912802
491,491,600887.SH,20180328,28.0,28.09,26.88,26.93,28.38,-1.45,-5.11,895901.42,2460030.511,-0.02413665057556623
492,492,600887.SH,20180327,28.17,28.39,27.51,28.38,27.3,1.08,3.96,1084914.93,3040527.9280000003,0.028893587033121927
493,493,600887.SH,20180326,28.44,29.47,27.05,27.3,28.3,-1.0,-3.53,1628855.26,4561493.548,0.08974358974358972
494,494,600887.SH,20180323,27.86,28.6,27.02,28.3,28.72,-0.42,-1.46,1038239.63,2914874.9710000004,0.028621908127208436
495,495,600887.SH,20180322,30.4,30.45,28.64,28.72,30.47,-1.75,-5.74,1113631.37,3271910.148,-0.016016713091921913
496,496,600887.SH,20180321,30.9,30.98,30.1,30.47,30.87,-0.4,-1.3,507679.1,1548041.5869999998,-0.08697079094191003
497,497,600887.SH,20180320,30.44,31.08,30.35,30.87,30.65,0.22,0.72,411467.33,1267060.239,-0.06219630709426633
498,498,600887.SH,20180319,31.0,31.0,30.32,30.65,30.98,-0.33,-1.07,645339.7,1975818.793,-0.08352365415986945
499,499,600887.SH,20180316,32.04,32.17,30.93,30.98,32.04,-1.06,-3.31,633482.81,1991468.14,-0.10232408005164628
500,500,600887.SH,20180315,31.3,32.18,31.19,32.04,31.39,0.65,2.07,645867.59,2053731.3380000002,-0.12578027465667907
501,501,600887.SH,20180314,31.33,31.56,31.11,31.39,31.33,0.06,0.19,452501.56,1418516.142,-0.0962089837527875
502,502,600887.SH,20180313,30.98,31.83,30.87,31.33,30.9,0.43,1.39,858114.13,2694474.652,-0.07724225981487387
503,503,600887.SH,20180312,31.02,31.5,30.1,30.9,31.09,-0.19,-0.61,1125785.43,3454255.387,-0.047572815533980545
504,504,600887.SH,20180309,31.38,31.69,30.72,31.09,31.5,-0.41,-1.3,873015.99,2716939.202,-0.07880347378578319
505,505,600887.SH,20180308,30.01,31.55,29.8,31.5,30.94,0.56,1.81,1299958.66,3989439.107,-0.09206349206349201
506,506,600887.SH,20180307,31.95,32.06,30.51,30.94,31.99,-1.05,-3.28,979206.21,3061321.102,-0.0384615384615385
507,507,600887.SH,20180306,32.4,32.65,31.5,31.99,32.38,-0.39,-1.2,664807.11,2116683.954,-0.10878399499843693
508,508,600887.SH,20180305,32.2,32.7,31.79,32.38,32.27,0.11,0.34,363687.16,1171254.088,-0.13650401482396546
509,509,600887.SH,20180302,32.05,32.91,31.89,32.27,32.41,-0.14,-0.43,426058.06,1380498.7119999998,-0.11713665943600882
510,510,600887.SH,20180301,32.26,32.9,32.1,32.41,32.45,-0.04,-0.12,408317.29,1326372.436,-0.1366862079605059
511,511,600887.SH,20180228,33.3,33.3,32.14,32.45,33.69,-1.24,-3.68,547094.52,1791151.1230000001,-0.17010785824345154
512,512,600887.SH,20180227,34.5,34.53,33.35,33.69,34.18,-0.49,-1.43,519794.71,1759147.39,-0.15761353517364202
513,513,600887.SH,20180226,34.3,34.46,33.9,34.18,33.99,0.19,0.56,394120.1,1345531.5880000002,-0.20128730251609125
514,514,600887.SH,20180223,34.38,34.47,33.66,33.99,34.25,-0.26,-0.76,359599.82,1222601.138,-0.167402177110915
515,515,600887.SH,20180222,32.9,34.35,32.6,34.25,32.25,2.0,6.2,557757.84,1878068.1830000002,-0.16145985401459859
516,516,600887.SH,20180214,32.2,32.53,32.0,32.25,32.3,-0.05,-0.15,239572.34,774838.927,-0.05519379844961244
517,517,600887.SH,20180213,31.8,32.79,31.8,32.3,31.65,0.65,2.05,454790.82,1471626.72,-0.04427244582043332
518,518,600887.SH,20180212,31.0,32.02,30.72,31.65,31.25,0.4,1.28,481970.43,1515883.168,-0.031595576619273306
519,519,600887.SH,20180209,30.12,31.31,29.75,31.25,31.51,-0.26,-0.83,1040258.92,3182262.5519999997,-0.008639999999999986
520,520,600887.SH,20180208,31.3,32.02,31.01,31.51,31.52,-0.01,-0.03,516296.32,1628598.336,0.016820057124722232
521,521,600887.SH,20180207,33.03,33.18,31.02,31.52,33.01,-1.49,-4.51,950770.24,3028076.816,-0.004124365482233471
522,522,600887.SH,20180206,31.9,33.03,31.4,33.01,33.02,-0.01,-0.03,1302530.19,4175113.36,-0.050893668585277184
523,523,600887.SH,20180205,34.0,34.49,32.69,33.02,34.68,-1.66,-4.79,879605.92,2937097.44,-0.06420351302241079
524,524,600887.SH,20180202,34.0,34.97,33.85,34.68,34.62,0.06,0.17,376332.08,1299398.71,-0.10351787773933102
525,525,600887.SH,20180201,34.19,35.0,33.93,34.62,34.1,0.52,1.52,548770.97,1894432.7280000001,-0.09012131715771224
526,526,600887.SH,20180131,33.35,34.3,33.17,34.1,33.33,0.77,2.31,458976.33,1558410.835,-0.09266862170087976
527,527,600887.SH,20180130,33.01,33.45,32.62,33.33,33.47,-0.14,-0.42,542155.96,1790905.868,-0.0402040204020402
528,528,600887.SH,20180129,34.9,35.17,33.1,33.47,34.64,-1.17,-3.38,605107.74,2065936.75,-0.0325664774424857
529,529,600887.SH,20180126,34.26,34.89,34.17,34.64,34.4,0.24,0.7,389959.31,1350411.88,-0.06841801385681286
530,530,600887.SH,20180125,35.57,35.58,34.25,34.4,35.05,-0.65,-1.85,418227.41,1447269.774,-0.05784883720930239
531,531,600887.SH,20180124,35.53,35.64,34.85,35.05,35.46,-0.41,-1.16,373307.56,1308209.701,-0.0741797432239656
532,532,600887.SH,20180123,35.16,35.69,34.69,35.46,34.99,0.47,1.34,565866.78,1993354.2130000002,-0.04991539763113376
533,533,600887.SH,20180122,33.63,35.03,33.6,34.99,33.61,1.38,4.11,798765.69,2748890.825,-0.023149471277507924
534,534,600887.SH,20180119,34.15,34.45,33.44,33.61,34.25,-0.64,-1.87,735607.46,2485758.914,0.011306158881285408
535,535,600887.SH,20180118,35.5,35.6,34.23,34.25,34.59,-0.34,-0.98,803715.42,2805094.523,0.0
536,536,600887.SH,20180117,35.0,35.4,34.33,34.59,34.54,0.05,0.14,827513.41,2887585.005,-0.0676496097137902
537,537,600887.SH,20180116,34.33,35.93,34.05,34.54,34.39,0.15,0.44,877713.13,3083749.651,-0.06485234510712223
538,538,600887.SH,20180115,35.02,35.53,34.19,34.39,34.82,-0.43,-1.23,669248.71,2331764.47,-0.07967432393137545
539,539,600887.SH,20180112,34.3,34.85,33.75,34.82,34.23,0.59,1.72,495842.89,1699548.626,-0.10252728317059162
540,540,600887.SH,20180111,34.4,34.54,34.06,34.23,34.62,-0.39,-1.13,327722.83,1122525.719,-0.07946245983055786
541,541,600887.SH,20180110,34.5,34.88,34.2,34.62,34.59,0.03,0.09,481590.79,1661680.9309999999,-0.08954361640670128
542,542,600887.SH,20180109,33.45,34.82,33.38,34.59,33.56,1.03,3.07,703842.1,2410189.935,-0.045677941601619115
543,543,600887.SH,20180108,33.37,33.95,33.1,33.56,33.43,0.13,0.39,505721.35,1695952.739,-0.016090584028605456
544,544,600887.SH,20180105,33.7,34.15,33.27,33.43,33.42,0.01,0.03,528014.64,1777682.563,0.037391564463057136
545,545,600887.SH,20180104,32.6,33.83,32.5,33.42,32.61,0.81,2.48,928317.05,3101431.8680000002,0.03590664272890472
546,546,600887.SH,20180103,32.01,32.98,32.01,32.61,31.95,0.66,2.07,597955.49,1949312.85,0.045691505673106474
547,547,600887.SH,20180102,32.41,32.54,31.38,31.95,32.19,-0.24,-0.75,610114.77,1943993.241,0.04319248826291077
