ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002787.SZ,20200120,7.8,7.98,7.68,7.83,7.8,0.03,0.3846,18302.78,14291.136,-0.03
002787.SZ,20200121,7.78,7.86,7.72,7.76,7.83,-0.07,-0.894,12874.0,10004.46,-0.05
002787.SZ,20200122,7.67,7.92,7.29,7.76,7.76,0.0,0.0,20423.25,15609.293,-0.05
002787.SZ,20200123,7.66,7.75,7.33,7.6,7.76,-0.16,-2.0619,30495.84,22918.82,-0.08
002787.SZ,20200203,6.84,6.84,6.84,6.84,7.6,-0.76,-10.0,4463.0,3052.692,0.04
002787.SZ,20200204,6.16,6.84,6.16,6.79,6.84,-0.05,-0.731,47642.76,31562.112,0.05
002787.SZ,20200205,7.07,7.47,7.0,7.45,6.79,0.66,9.7202,79426.0,58727.28400000001,-0.04
002787.SZ,20200206,7.45,7.58,7.3,7.37,7.45,-0.08,-1.0738,72293.43,53779.675,-0.01
002787.SZ,20200207,7.32,7.41,7.12,7.24,7.37,-0.13,-1.7639,41498.0,30060.659,0.0
002787.SZ,20200210,7.16,7.3,7.15,7.24,7.24,0.0,0.0,27146.75,19535.833,-0.03
002787.SZ,20200211,7.28,7.3,7.12,7.26,7.24,0.02,0.2762,26855.0,19350.388,-0.03
002787.SZ,20200212,7.25,7.28,7.13,7.24,7.26,-0.02,-0.2755,22297.95,16080.633,-0.03
002787.SZ,20200213,7.21,7.35,7.17,7.2,7.24,-0.04,-0.5525,22048.41,15994.146999999999,-0.05
002787.SZ,20200214,7.2,7.28,7.11,7.16,7.2,-0.04,-0.5556,18839.89,13520.642,-0.02
002787.SZ,20200217,7.25,7.32,7.16,7.31,7.16,0.15,2.095,27975.23,20335.058,-0.07
002787.SZ,20200218,7.31,7.4,7.24,7.4,7.31,0.09,1.2312,25163.26,18462.697,-0.1
002787.SZ,20200219,7.4,7.43,7.2,7.22,7.4,-0.18,-2.4324,27502.51,20098.807,-0.08
002787.SZ,20200220,7.26,7.31,7.11,7.28,7.22,0.06,0.831,44850.2,32316.87,-0.11
002787.SZ,20200221,7.35,7.6,7.3,7.57,7.28,0.29,3.9835,60081.99,44971.795999999995,-0.14
002787.SZ,20200224,7.72,7.92,7.62,7.78,7.57,0.21,2.7741,70404.74,54809.635,-0.21
002787.SZ,20200225,7.62,7.7,7.2,7.58,7.78,-0.2,-2.5707,65752.51,49287.694,-0.17
002787.SZ,20200226,7.56,7.56,7.31,7.41,7.58,-0.17,-2.2427,40392.62,30025.342,-0.12
002787.SZ,20200227,7.53,7.53,7.32,7.35,7.41,-0.06,-0.8097,24575.61,18181.296000000002,-0.13
002787.SZ,20200228,7.2,7.34,6.95,6.96,7.35,-0.39,-5.3061,35146.0,24932.466,-0.07
002787.SZ,20200302,7.0,7.15,6.93,7.13,6.96,0.17,2.4425,28463.34,20199.698,-0.11
002787.SZ,20200303,7.17,7.28,7.1,7.14,7.13,0.01,0.1403,27459.89,19694.457,-0.13
002787.SZ,20200304,7.08,7.19,7.08,7.17,7.14,0.03,0.4202,16250.0,11594.925,-0.12
002787.SZ,20200305,7.25,7.34,7.19,7.32,7.17,0.15,2.0921,25918.43,18828.491,-0.12
002787.SZ,20200306,7.2,7.3,7.19,7.25,7.32,-0.07,-0.9563,15137.22,10992.225,-0.12
002787.SZ,20200309,7.2,7.2,6.98,7.0,7.25,-0.25,-3.4483,30415.61,21448.572,-0.08
002787.SZ,20200310,7.03,7.09,6.84,7.07,7.0,0.07,1.0,23213.0,16212.993999999999,-0.07
002787.SZ,20200311,7.18,7.18,7.03,7.04,7.07,-0.03,-0.4243,17667.0,12555.093,-0.06
002787.SZ,20200312,7.0,7.06,6.81,6.87,7.04,-0.17,-2.4148,22817.0,15734.093,-0.05
002787.SZ,20200313,6.78,7.05,6.61,7.04,6.87,0.17,2.4745,25837.43,17743.953999999998,-0.09
002787.SZ,20200316,7.07,7.12,6.7,6.79,7.04,-0.25,-3.5511,20553.81,14303.222,
002787.SZ,20200317,6.85,6.9,6.52,6.63,6.79,-0.16,-2.3564,24426.0,16288.191,
002787.SZ,20200318,6.75,7.01,6.6,6.62,6.63,-0.01,-0.1508,20381.0,13848.518999999998,
002787.SZ,20200319,6.58,6.66,6.35,6.5,6.62,-0.12,-1.8127,33241.22,21451.023999999998,
002787.SZ,20200320,6.55,6.57,6.46,6.52,6.5,0.02,0.3077,16819.0,10947.667,
002787.SZ,20200323,6.52,6.52,6.13,6.16,6.52,-0.36,-5.5215,46694.0,29294.523999999998,
002787.SZ,20200324,6.25,6.33,6.17,6.28,6.16,0.12,1.9481,28019.04,17551.383,
002787.SZ,20200325,6.39,6.56,6.34,6.52,6.28,0.24,3.8217,32603.68,21064.845,
002787.SZ,20200326,6.53,6.53,6.41,6.43,6.52,-0.09,-1.3804,15038.0,9724.835,
002787.SZ,20200327,6.57,6.57,6.44,6.47,6.43,0.04,0.6221,17483.0,11333.947,
002787.SZ,20200330,6.45,6.45,6.18,6.33,6.47,-0.14,-2.1638,20450.42,12966.253,
002787.SZ,20200331,6.47,6.48,6.23,6.24,6.33,-0.09,-1.4218,20229.0,12783.322,
002787.SZ,20200401,6.24,6.38,6.15,6.3,6.24,0.06,0.9615,15795.0,9948.027,
002787.SZ,20200402,6.23,6.42,6.23,6.42,6.3,0.12,1.9048,22159.0,14058.101,
002787.SZ,20200403,6.39,6.42,6.31,6.36,6.42,-0.06,-0.9346,14146.0,8993.405,
002787.SZ,20200407,6.46,6.51,6.4,6.47,6.36,0.11,1.7296,25997.25,16796.879,
002787.SZ,20200408,6.47,6.57,6.45,6.56,6.47,0.09,1.391,24143.45,15763.479,
002787.SZ,20200409,6.57,6.74,6.57,6.62,6.56,0.06,0.9146,21059.0,13974.041000000001,
002787.SZ,20200410,6.62,6.7,6.42,6.52,6.62,-0.1,-1.5106,22982.15,14947.358,
002787.SZ,20200413,6.42,6.49,6.33,6.38,6.52,-0.14,-2.1472,15594.0,9969.041,
