ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002046.SZ,20200117,6.85,6.89,6.7,6.89,6.87,0.02,0.2911,34000.96,23210.806,-0.06
002046.SZ,20200120,6.86,6.95,6.83,6.94,6.89,0.05,0.7257,26496.79,18272.482,-0.03
002046.SZ,20200121,6.94,6.94,6.77,6.79,6.94,-0.15,-2.1614,22020.03,15051.753,0.01
002046.SZ,20200122,6.78,6.78,6.6,6.7,6.79,-0.09,-1.3255,24540.4,16391.796000000002,-0.01
002046.SZ,20200123,6.67,6.71,6.3,6.36,6.7,-0.34,-5.0746,56279.06,36507.829,-0.05
002046.SZ,20200203,5.72,5.72,5.72,5.72,6.36,-0.64,-10.0629,9291.0,5314.451999999999,0.1
002046.SZ,20200204,5.15,5.61,5.15,5.46,5.72,-0.26,-4.5455,46209.67,25064.352000000003,0.17
002046.SZ,20200205,5.48,5.65,5.48,5.55,5.46,0.09,1.6484,33608.02,18725.129,0.15
002046.SZ,20200206,5.55,5.69,5.52,5.64,5.55,0.09,1.6216,32710.77,18328.067,0.16
002046.SZ,20200207,5.68,5.75,5.63,5.75,5.64,0.11,1.9504,29809.38,16986.764,0.14
002046.SZ,20200210,5.75,6.12,5.73,6.05,5.75,0.3,5.2174,53314.66,31949.979,0.1
002046.SZ,20200211,6.02,6.02,5.91,5.93,6.05,-0.12,-1.9835,26775.21,15928.951000000001,0.16
002046.SZ,20200212,5.94,6.01,5.92,6.0,5.93,0.07,1.1804,20415.56,12171.865,0.16
002046.SZ,20200213,6.02,6.02,5.85,5.86,6.0,-0.14,-2.3333,31182.23,18423.292,0.15
002046.SZ,20200214,5.85,5.93,5.8,5.87,5.86,0.01,0.1706,19379.83,11368.993999999999,0.12
002046.SZ,20200217,5.85,6.14,5.85,6.13,5.87,0.26,4.4293,46797.24,28308.012000000002,0.04
002046.SZ,20200218,6.12,6.2,6.07,6.15,6.13,0.02,0.3263,48031.69,29430.664,0.01
002046.SZ,20200219,6.17,6.28,6.1,6.22,6.15,0.07,1.1382,52685.59,32745.331000000002,-0.03
002046.SZ,20200220,6.21,6.27,6.1,6.27,6.22,0.05,0.8039,51880.62,32185.563,-0.04
002046.SZ,20200221,6.26,6.35,6.23,6.31,6.27,0.04,0.638,48186.2,30256.716,-0.03
002046.SZ,20200224,6.3,6.51,6.22,6.49,6.31,0.18,2.8526,73046.89,46578.977999999996,-0.09
002046.SZ,20200225,6.28,6.79,6.23,6.74,6.49,0.25,3.8521,138738.74,90189.55900000001,-0.11
002046.SZ,20200226,6.67,7.08,6.59,6.87,6.74,0.13,1.9288,145179.72,99697.65800000001,-0.1
002046.SZ,20200227,6.79,6.87,6.51,6.61,6.87,-0.26,-3.7846,82305.54,54708.282,-0.08
002046.SZ,20200228,6.4,6.4,6.0,6.04,6.61,-0.57,-8.6233,70304.35,43814.324,0.01
002046.SZ,20200302,6.1,6.3,6.1,6.29,6.04,0.25,4.1391,44031.23,27424.651,-0.06
002046.SZ,20200303,6.36,6.52,6.29,6.4,6.29,0.11,1.7488,50421.86,32337.806,-0.08
002046.SZ,20200304,6.35,6.4,6.22,6.37,6.4,-0.03,-0.4688,39205.0,24800.176,-0.09
002046.SZ,20200305,6.43,6.55,6.36,6.53,6.37,0.16,2.5118,57451.64,37152.106,-0.1
002046.SZ,20200306,6.46,6.77,6.41,6.57,6.53,0.04,0.6126,65196.02,42604.137,-0.11
002046.SZ,20200309,6.43,6.97,6.38,6.65,6.57,0.08,1.2177,98638.3,65815.988,-0.09
002046.SZ,20200310,6.6,6.88,6.41,6.87,6.65,0.22,3.3083,112504.23,75581.617,-0.1
002046.SZ,20200311,6.96,7.25,6.79,6.97,6.87,0.1,1.4556,155965.27,109961.70199999999,-0.12
002046.SZ,20200312,6.84,6.94,6.69,6.71,6.97,-0.26,-3.7303,74313.17,50372.203,-0.11
002046.SZ,20200313,6.36,6.69,6.25,6.6,6.71,-0.11,-1.6393,75775.49,48910.572,-0.12
002046.SZ,20200316,6.63,6.8,6.31,6.35,6.6,-0.25,-3.7879,59291.15,38963.705,
002046.SZ,20200317,6.34,6.48,6.0,6.21,6.35,-0.14,-2.2047,44166.42,27424.517000000003,
002046.SZ,20200318,6.29,6.35,6.0,6.01,6.21,-0.2,-3.2206,41129.89,25428.812,
002046.SZ,20200319,6.04,6.07,5.88,6.01,6.01,0.0,0.0,37325.63,22232.054,
002046.SZ,20200320,6.05,6.13,5.96,6.09,6.01,0.08,1.3311,28626.54,17313.914,
002046.SZ,20200323,5.97,6.01,5.85,5.9,6.09,-0.19,-3.1199,24258.0,14397.979,
002046.SZ,20200324,5.98,6.04,5.85,6.02,5.9,0.12,2.0339,22282.01,13318.121000000001,
002046.SZ,20200325,6.12,6.2,6.04,6.19,6.02,0.17,2.8239,41031.0,25206.638,
002046.SZ,20200326,6.17,6.17,6.04,6.05,6.19,-0.14,-2.2617,27023.47,16468.16,
002046.SZ,20200327,6.11,6.17,6.07,6.09,6.05,0.04,0.6612,26075.01,15984.617,
002046.SZ,20200330,6.05,6.06,5.83,5.9,6.09,-0.19,-3.1199,29870.81,17566.82,
002046.SZ,20200331,5.9,5.96,5.82,5.87,5.9,-0.03,-0.5085,14663.0,8623.458,
002046.SZ,20200401,5.85,5.92,5.79,5.79,5.87,-0.08,-1.3629,17072.81,9981.806,
002046.SZ,20200402,5.75,5.9,5.71,5.9,5.79,0.11,1.8998,16366.8,9491.332,
002046.SZ,20200403,5.88,5.94,5.81,5.83,5.9,-0.07,-1.1864,16391.0,9620.253,
002046.SZ,20200407,5.9,6.08,5.89,6.03,5.83,0.2,3.4305,27665.99,16573.422,
002046.SZ,20200408,6.01,6.18,5.98,6.15,6.03,0.12,1.99,29354.53,17933.921000000002,
002046.SZ,20200409,6.19,6.24,6.14,6.15,6.15,0.0,0.0,31052.98,19188.699,
002046.SZ,20200410,6.15,6.15,5.95,5.97,6.15,-0.18,-2.9268,23723.1,14327.998,
002046.SZ,20200413,5.93,5.93,5.8,5.84,5.97,-0.13,-2.1776,23123.0,13509.614,
