,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,300644.SZ,20180629,55.32,56.58,51.13,56.25,56.81,-0.56,-0.99,57231.69,312350.094,-0.2181333333333334
430,430,300644.SZ,20180628,54.1,61.0,54.1,56.81,55.49,1.32,2.38,70048.15,405390.225,-0.22548847033972896
431,431,300644.SZ,20180627,55.98,58.38,55.39,55.49,56.01,-0.52,-0.93,59544.0,338860.175,-0.14939628761939086
432,432,300644.SZ,20180626,53.96,57.13,53.6,56.01,55.66,0.35,0.63,55750.13,309837.032,-0.13676129262631667
433,433,300644.SZ,20180625,55.0,57.28,54.13,55.66,55.63,0.03,0.05,76103.08,425070.95200000005,-0.1442687747035572
434,434,300644.SZ,20180622,49.8,55.63,48.03,55.63,50.57,5.06,10.01,74759.85,400653.586,-0.11810174366349092
435,435,300644.SZ,20180621,52.0,52.49,49.32,50.57,52.96,-2.39,-4.51,37609.22,192058.099,-0.038362665612022895
436,436,300644.SZ,20180620,49.5,53.98,47.88,52.96,49.48,3.48,7.03,52142.0,266782.05100000004,-0.05098187311178253
437,437,300644.SZ,20180619,50.88,54.66,46.01,49.48,50.6,-1.12,-2.21,44293.23,225430.557,0.06709781729991916
438,438,300644.SZ,20180615,53.0,54.44,50.15,50.6,52.57,-1.97,-3.75,34820.2,181345.445,0.018577075098814184
439,439,300644.SZ,20180614,51.02,53.4,50.55,52.57,52.18,0.39,0.75,32277.17,168833.06100000002,0.019402701160357676
440,440,300644.SZ,20180613,53.74,55.56,52.0,52.18,53.87,-1.69,-3.14,38146.21,206829.754,-0.019547719432732907
441,441,300644.SZ,20180612,54.77,54.88,51.58,53.87,54.05,-0.18,-0.33,38207.1,203476.22600000002,-0.07629478373863002
442,442,300644.SZ,20180611,56.17,57.15,53.73,54.05,56.77,-2.72,-4.79,42829.09,236257.15,-0.049583718778908416
443,443,300644.SZ,20180608,55.0,56.88,54.62,56.77,55.59,1.18,2.12,44734.22,250329.91600000003,-0.13193588162762024
444,444,300644.SZ,20180607,57.23,59.98,55.2,55.59,57.27,-1.68,-2.93,60411.94,348962.401,-0.14624932541824073
445,445,300644.SZ,20180606,58.11,59.5,56.8,57.27,57.71,-0.44,-0.76,58579.91,340134.55799999996,-0.16797625283743678
446,446,300644.SZ,20180605,56.58,58.65,55.6,57.71,56.3,1.41,2.5,56414.21,322227.411,-0.08265465257321093
447,447,300644.SZ,20180604,57.03,57.14,54.68,56.3,56.01,0.29,0.52,46965.71,263863.34,0.04476021314387217
448,448,300644.SZ,20180601,58.0,59.49,55.54,56.01,61.71,-5.7,-9.24,81328.42,464731.715,0.030173183360114354
449,449,300644.SZ,20180531,60.3,61.93,58.95,61.71,60.51,1.2,1.98,77116.94,468081.049,-0.08847836655323288
450,450,300644.SZ,20180530,63.0,65.5,60.51,60.51,67.23,-6.72,-10.0,85233.4,535570.872,-0.061146917864815666
451,451,300644.SZ,20180529,79.01,79.01,66.0,67.23,71.83,-4.6,-6.4,134441.6,1012192.446,-0.1746244236204076
452,452,300644.SZ,20180523,71.83,71.83,67.28,71.83,65.3,6.53,10.0,78517.5,558456.38,-0.22024223861896144
453,453,300644.SZ,20180522,64.9,65.3,62.65,65.3,59.36,5.94,10.01,33719.79,218064.608,-0.14762633996937213
454,454,300644.SZ,20180521,59.36,59.36,59.36,59.36,53.96,5.4,10.01,7075.0,41997.2,-0.06283692722371963
455,455,300644.SZ,20180518,53.96,53.96,53.96,53.96,49.05,4.91,10.01,28957.03,156252.133,-0.062824314306894
456,456,300644.SZ,20180517,43.79,49.05,42.7,49.05,44.59,4.46,10.0,47897.92,225273.639,0.07971457696228347
457,457,300644.SZ,20180516,44.6,46.08,44.21,44.59,44.84,-0.25,-0.56,30859.0,139740.395,0.10966584435972175
458,458,300644.SZ,20180515,43.01,45.1,43.01,44.84,42.9,1.94,4.52,23003.62,101702.26699999999,0.12845673505798388
459,459,300644.SZ,20180514,42.82,44.0,42.15,42.9,43.33,-0.43,-0.99,15652.0,67574.851,0.22540792540792545
460,460,300644.SZ,20180511,45.04,45.82,43.08,43.33,45.34,-2.01,-4.43,19714.46,87757.582,0.20424648049849992
461,461,300644.SZ,20180510,45.88,46.2,44.61,45.34,45.36,-0.02,-0.04,25520.0,115562.44,0.18813409792677532
462,462,300644.SZ,20180509,43.81,45.47,43.65,45.36,44.04,1.32,3.0,30783.46,137538.789,0.19157848324514987
463,463,300644.SZ,20180508,44.34,44.34,43.4,44.04,44.02,0.02,0.05,19886.11,87071.635,0.28905540417802006
464,464,300644.SZ,20180507,42.55,44.83,42.55,44.02,42.3,1.72,4.07,25613.0,112172.02900000001,0.26283507496592456
465,465,300644.SZ,20180504,43.0,43.6,42.0,42.3,43.45,-1.15,-2.65,12817.0,54843.874,0.35390070921985833
466,466,300644.SZ,20180503,42.1,43.65,41.5,43.45,41.91,1.54,3.67,14851.0,63662.115,0.32819332566168
467,467,300644.SZ,20180502,43.27,44.35,41.03,41.91,43.48,-1.57,-3.61,12872.99,55042.349,0.3433548079217371
468,468,300644.SZ,20180427,43.19,44.2,42.7,43.48,42.76,0.72,1.68,13051.99,56712.915,0.2881784728610856
469,469,300644.SZ,20180426,45.33,45.99,42.7,42.76,45.8,-3.04,-6.64,21298.55,94087.261,0.44317118802619276
470,470,300644.SZ,20180425,45.06,46.45,44.31,45.8,45.73,0.07,0.15,25443.28,115294.871,0.3211790393013101
471,471,300644.SZ,20180424,42.76,47.0,42.76,45.73,42.77,2.96,6.92,31134.53,141224.616,0.47015088563306384
472,472,300644.SZ,20180423,41.73,42.85,41.5,42.77,41.5,1.27,3.06,15689.55,66496.083,0.6794482113631048
473,473,300644.SZ,20180420,43.11,43.99,41.2,41.5,44.2,-2.7,-6.11,22982.45,97557.06,0.5734939759036144
474,474,300644.SZ,20180419,45.14,45.92,44.11,44.2,45.17,-0.97,-2.15,24446.25,110606.996,0.3429864253393664
475,475,300644.SZ,20180418,44.5,45.2,42.5,45.17,44.01,1.16,2.64,24175.8,106383.505,0.1945981846358202
476,476,300644.SZ,20180417,46.26,46.88,43.81,44.01,46.03,-2.02,-4.39,28604.66,129959.493,0.11451942740286297
477,477,300644.SZ,20180416,48.66,49.47,44.7,46.03,49.48,-3.45,-6.97,34472.0,162637.02,-0.03128394525309576
478,478,300644.SZ,20180413,49.4,50.48,48.68,49.48,49.3,0.18,0.37,34127.27,169198.375,-0.09377526273241701
479,479,300644.SZ,20180412,51.66,52.4,48.7,49.3,52.75,-3.45,-6.54,53135.26,267454.09,-0.1298174442190669
480,480,300644.SZ,20180411,52.16,54.74,51.5,52.75,54.81,-2.06,-3.76,80593.23,426989.81299999997,-0.17857819905213274
481,481,300644.SZ,20180410,48.53,54.81,47.8,54.81,49.83,4.98,9.99,94313.56,489320.74100000004,-0.1727786900200693
482,482,300644.SZ,20180409,50.04,52.42,48.86,49.83,47.65,2.18,4.58,60824.92,307826.06899999996,-0.08970499698976518
483,483,300644.SZ,20180404,47.38,49.3,47.2,47.65,47.3,0.35,0.74,39675.12,191175.86399999997,-0.0757607555089192
484,484,300644.SZ,20180403,46.8,49.86,46.1,47.3,48.2,-0.9,-1.87,45266.89,217339.855,-0.06934460887949248
485,485,300644.SZ,20180402,46.5,51.0,46.1,48.2,47.05,1.15,2.44,52895.91,251971.746,-0.12240663900414948
486,486,300644.SZ,20180330,46.55,47.89,46.31,47.05,46.87,0.18,0.38,52387.3,246440.30800000002,-0.07651434643995737
487,487,300644.SZ,20180329,43.51,48.05,43.42,46.87,43.68,3.19,7.3,57827.29,266831.88800000004,-0.10582462129293793
488,488,300644.SZ,20180328,41.9,44.85,41.88,43.68,43.32,0.36,0.83,32475.34,141721.936,-0.004578754578754644
489,489,300644.SZ,20180327,42.3,45.29,42.3,43.32,42.14,1.18,2.8,34339.2,150028.518,-0.012927054478301067
490,490,300644.SZ,20180326,40.5,42.57,38.28,42.14,41.16,0.98,2.38,30223.13,122946.36099999999,0.08685334598955853
491,491,300644.SZ,20180323,42.6,43.9,41.16,41.16,45.73,-4.57,-9.99,32504.13,137486.205,0.1110301263362488
492,492,300644.SZ,20180322,44.74,46.65,44.74,45.73,45.8,-0.07,-0.15,29087.02,133235.193,-0.06472774983599375
493,493,300644.SZ,20180321,47.9,48.86,45.5,45.8,47.4,-1.6,-3.38,41206.22,195931.99300000002,-0.09388646288209601
494,494,300644.SZ,20180320,45.0,47.49,44.46,47.4,46.15,1.25,2.71,37901.0,174617.52,-0.06751054852320666
495,495,300644.SZ,20180319,46.05,46.8,45.61,46.15,45.4,0.75,1.65,27305.93,126190.763,-0.021235102925243703
496,496,300644.SZ,20180316,45.64,46.49,45.3,45.4,45.1,0.3,0.67,34139.77,156598.758,-0.03061674008810574
497,497,300644.SZ,20180315,48.12,48.15,44.44,45.1,49.32,-4.22,-8.56,51801.33,237461.958,0.02062084257206208
498,498,300644.SZ,20180314,49.44,51.29,49.07,49.32,50.2,-0.88,-1.75,44444.73,222562.985,0.003244120032441131
499,499,300644.SZ,20180313,52.13,52.5,49.8,50.2,53.51,-3.31,-6.19,59890.65,305717.395,-0.017928286852589754
500,500,300644.SZ,20180312,54.78,58.99,53.02,53.51,54.0,-0.49,-0.91,86906.37,479906.89700000006,-0.014202952719117885
501,501,300644.SZ,20180309,51.0,56.8,50.5,54.0,51.81,2.19,4.23,87193.86,470434.985,0.015000000000000043
502,502,300644.SZ,20180308,48.88,53.56,48.5,51.81,49.98,1.83,3.66,81077.23,417548.891,-0.038216560509554215
503,503,300644.SZ,20180307,49.46,52.53,48.15,49.98,51.03,-1.05,-2.06,70878.62,354687.74799999996,-0.046618647458983566
504,504,300644.SZ,20180306,50.0,53.0,48.7,51.03,50.66,0.37,0.73,71540.09,364259.713,-0.07309425827944355
505,505,300644.SZ,20180305,48.1,51.56,48.05,50.66,49.23,1.43,2.9,69410.47,344973.30600000004,-0.048559020923805644
506,506,300644.SZ,20180302,50.0,51.7,49.23,49.23,54.7,-5.47,-10.0,70573.42,352243.439,-0.044281941905342265
507,507,300644.SZ,20180301,51.3,57.39,50.56,54.7,52.17,2.53,4.85,112276.19,604347.025,-0.14314442413162715
508,508,300644.SZ,20180228,52.0,53.68,50.08,52.17,53.85,-1.68,-3.12,97661.13,507025.01,-0.1627372052903968
509,509,300644.SZ,20180227,51.4,53.85,50.9,53.85,48.95,4.9,10.01,59926.29,314261.261,-0.1955431754874652
510,510,300644.SZ,20180226,48.95,48.95,46.1,48.95,44.5,4.45,10.0,58183.94,280710.567,-0.13912155260469872
511,511,300644.SZ,20180223,39.88,44.5,39.8,44.5,40.45,4.05,10.01,69179.5,302277.348,-0.07505617977528098
512,512,300644.SZ,20180222,39.42,42.36,36.5,40.45,38.51,1.94,5.04,79856.05,313943.782,0.1305315203955499
513,513,300644.SZ,20180214,46.0,46.0,38.23,38.51,41.82,-3.31,-7.91,77980.6,315317.05100000004,0.18930148013502984
514,514,300644.SZ,20180213,41.82,41.82,41.82,41.82,38.02,3.8,9.99,542.09,2267.02,0.13342898134863698
515,515,300644.SZ,20180212,38.02,38.02,38.02,38.02,34.56,3.46,10.01,1051.0,3995.902,0.21383482377695937
516,516,300644.SZ,20180209,34.56,34.56,34.56,34.56,31.42,3.14,9.99,988.0,3414.528,0.3136574074074073
517,517,300644.SZ,20180208,31.42,31.42,31.42,31.42,28.56,2.86,10.01,60.0,188.52,0.43539147040101844
518,518,300644.SZ,20180207,28.56,28.56,28.56,28.56,25.96,2.6,10.02,49.0,139.944,0.7268907563025211
519,519,300644.SZ,20180206,21.64,25.96,21.64,25.96,18.03,7.93,43.98,67.97,174.938,0.9337442218798151
