ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000045.SZ,20200117,7.83,7.92,7.8,7.81,7.8,0.01,0.1282,41956.0,32926.03,0.08
000045.SZ,20200120,7.81,7.85,7.7,7.85,7.81,0.04,0.5122,47664.5,37113.767,0.11
000045.SZ,20200121,7.8,7.84,7.63,7.64,7.85,-0.21,-2.6752,54001.5,41570.074,0.09
000045.SZ,20200122,7.6,7.66,7.44,7.62,7.64,-0.02,-0.2618,65839.95,49822.3,0.09
000045.SZ,20200123,7.51,7.64,7.26,7.31,7.62,-0.31,-4.0682,65312.0,48738.09099999999,0.06
000045.SZ,20200203,6.58,6.59,6.58,6.58,7.31,-0.73,-9.9863,44606.0,29352.116,0.22
000045.SZ,20200204,6.25,6.59,6.25,6.49,6.58,-0.09,-1.3678,64145.62,41650.265,0.26
000045.SZ,20200205,6.53,6.7,6.51,6.58,6.49,0.09,1.3867,69772.6,46158.5,0.23
000045.SZ,20200206,6.58,6.73,6.51,6.71,6.58,0.13,1.9757,68062.0,45223.692,0.22
000045.SZ,20200207,6.71,7.33,6.65,7.11,6.71,0.4,5.9613,122115.07,85111.244,0.17
000045.SZ,20200210,6.95,7.04,6.85,7.02,7.11,-0.09,-1.2658,74659.83,51824.027,0.21
000045.SZ,20200211,7.02,7.43,6.93,7.25,7.02,0.23,3.2764,108126.02,77499.703,0.19
000045.SZ,20200212,7.18,7.35,7.08,7.23,7.25,-0.02,-0.2759,78561.09,56381.894,0.13
000045.SZ,20200213,7.2,7.23,7.02,7.04,7.23,-0.19,-2.6279,75296.87,53455.654,0.12
000045.SZ,20200214,7.02,7.17,7.0,7.07,7.04,0.03,0.4261,56568.57,40039.558,0.1
000045.SZ,20200217,7.15,7.55,7.11,7.44,7.07,0.37,5.2334,123542.59,90719.526,0.05
000045.SZ,20200218,7.59,8.08,7.59,7.82,7.44,0.38,5.1075,181212.65,141353.136,0.03
000045.SZ,20200219,7.73,8.27,7.67,8.14,7.82,0.32,4.0921,281907.29,226411.533,-0.06
000045.SZ,20200220,8.12,8.6,7.74,8.4,8.14,0.26,3.1941,287858.48,235115.211,-0.09
000045.SZ,20200221,8.2,8.32,8.07,8.12,8.4,-0.28,-3.3333,222763.12,181739.824,-0.07
000045.SZ,20200224,8.15,8.53,8.11,8.4,8.12,0.28,3.4483,225132.53,187124.807,-0.18
000045.SZ,20200225,8.11,8.82,7.91,8.7,8.4,0.3,3.5714,288253.01,240782.324,-0.19
000045.SZ,20200226,8.54,9.05,8.23,8.3,8.7,-0.4,-4.5977,252978.29,218184.208,-0.14
000045.SZ,20200227,8.32,8.55,8.1,8.3,8.3,0.0,0.0,158043.86,131449.775,-0.16
000045.SZ,20200228,7.89,8.1,7.72,7.73,8.3,-0.57,-6.8675,140966.71,111525.668,-0.1
000045.SZ,20200302,7.99,8.15,7.82,8.04,7.73,0.31,4.0103,102340.92,81908.84,-0.13
000045.SZ,20200303,8.19,8.32,7.93,8.18,8.04,0.14,1.7413,135364.84,110290.569,-0.16
000045.SZ,20200304,8.0,8.14,7.93,8.07,8.18,-0.11,-1.3447,78377.67,63022.052,-0.15
000045.SZ,20200305,8.2,8.29,8.1,8.16,8.07,0.09,1.1152,100062.54,81847.092,-0.15
000045.SZ,20200306,8.03,8.5,7.99,8.33,8.16,0.17,2.0833,142647.94,118034.016,-0.12
000045.SZ,20200309,8.12,8.75,8.05,8.46,8.33,0.13,1.5606,180284.06,153031.904,-0.13
000045.SZ,20200310,8.4,8.64,8.03,8.6,8.46,0.14,1.6548,156276.41,130926.832,-0.16
000045.SZ,20200311,8.5,8.5,8.09,8.15,8.6,-0.45,-5.2326,157074.17,130251.641,-0.11
000045.SZ,20200312,8.03,8.03,7.7,7.85,8.15,-0.3,-3.681,108849.14,85659.92800000001,-0.1
000045.SZ,20200313,7.48,7.87,7.35,7.75,7.85,-0.1,-1.2739,91484.02,70012.685,-0.12
000045.SZ,20200316,7.93,8.3,7.82,7.83,7.75,0.08,1.0323,185618.12,149319.661,-0.12
000045.SZ,20200317,8.01,8.15,7.75,8.03,7.83,0.2,2.5543,127448.03,101477.731,-0.15
000045.SZ,20200318,8.06,8.11,7.62,7.63,8.03,-0.4,-4.9813,109049.0,86205.89300000001,-0.11
000045.SZ,20200319,7.56,7.7,7.38,7.64,7.63,0.01,0.1311,87547.45,66052.708,-0.1
000045.SZ,20200320,7.63,7.79,7.44,7.54,7.64,-0.1,-1.3089,63665.0,48248.032,-0.08
000045.SZ,20200323,7.34,7.34,6.79,6.92,7.54,-0.62,-8.2228,127376.16,89671.064,-0.01
000045.SZ,20200324,7.02,7.06,6.73,7.01,6.92,0.09,1.3006,63820.41,44254.059,-0.01
000045.SZ,20200325,7.1,7.16,7.03,7.11,7.01,0.1,1.4265,50862.0,36142.479,-0.01
000045.SZ,20200326,7.06,7.12,6.96,7.0,7.11,-0.11,-1.5471,39763.0,27944.654,-0.0
000045.SZ,20200327,7.08,7.08,6.9,6.94,7.0,-0.06,-0.8571,43257.64,30243.034,0.01
000045.SZ,20200330,6.81,7.02,6.69,6.96,6.94,0.02,0.2882,56549.17,38667.245,-0.04
000045.SZ,20200331,6.95,7.02,6.82,6.86,6.96,-0.1,-1.4368,31416.1,21695.819,
000045.SZ,20200401,6.83,6.95,6.8,6.84,6.86,-0.02,-0.2915,25134.0,17319.343,
000045.SZ,20200402,6.83,7.0,6.73,6.97,6.84,0.13,1.9006,32051.0,22124.18,
000045.SZ,20200403,7.0,7.6,6.91,7.35,6.97,0.38,5.4519,88476.31,63774.33900000001,
000045.SZ,20200407,7.24,7.39,7.24,7.32,7.35,-0.03,-0.4082,100512.26,73424.05900000001,
000045.SZ,20200408,7.24,7.28,7.17,7.22,7.32,-0.1,-1.3661,50987.0,36828.145,
000045.SZ,20200409,7.24,7.41,7.24,7.29,7.22,0.07,0.9695,50749.32,37155.11,
000045.SZ,20200410,7.29,7.31,7.06,7.08,7.29,-0.21,-2.8807,43619.01,31086.401,
000045.SZ,20200413,6.97,7.04,6.83,6.85,7.08,-0.23,-3.2486,46208.8,31760.947,
000045.SZ,20200414,6.89,6.95,6.84,6.92,6.85,0.07,1.0219,23346.96,16109.738000000001,
000045.SZ,20200415,6.92,6.94,6.78,6.8,6.92,-0.12,-1.7341,31932.02,21908.001,
000045.SZ,20200416,6.8,6.83,6.71,6.81,6.8,0.01,0.1471,24994.0,16953.349,
000045.SZ,20200417,6.82,6.94,6.82,6.89,6.81,0.08,1.1747,32308.0,22220.129,
000045.SZ,20200420,6.91,7.0,6.84,6.93,6.89,0.04,0.5806,30454.01,21059.747000000003,
000045.SZ,20200421,6.9,6.9,6.74,6.83,6.93,-0.1,-1.443,29188.0,19903.147,
000045.SZ,20200422,6.77,6.98,6.74,6.94,6.83,0.11,1.6105,36240.0,24922.078999999998,
000045.SZ,20200423,6.96,7.09,6.91,7.05,6.94,0.11,1.585,46958.0,32881.573,
000045.SZ,20200424,7.05,7.12,6.92,6.98,7.05,-0.07,-0.9929,38959.0,27351.218999999997,
000045.SZ,20200427,7.01,7.17,6.94,7.03,6.98,0.05,0.7163,48977.26,34598.25,
000045.SZ,20200428,7.01,7.02,6.45,6.7,7.03,-0.33,-4.6942,56025.01,37682.877,
