ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603058.SH,20200206,6.43,6.6,6.36,6.57,6.41,0.16,2.4961,23677.48,15380.511,0.09
603058.SH,20200207,6.54,6.68,6.43,6.58,6.57,0.01,0.1522,23492.0,15337.642,0.09
603058.SH,20200210,6.55,6.74,6.55,6.73,6.58,0.15,2.2796,20776.99,13886.364,0.04
603058.SH,20200211,6.7,6.78,6.63,6.68,6.73,-0.05,-0.7429,13635.47,9129.440999999999,0.06
603058.SH,20200212,6.62,6.78,6.62,6.75,6.68,0.07,1.0479,15806.53,10622.097,0.04
603058.SH,20200213,6.75,6.8,6.6,6.62,6.75,-0.13,-1.9259,15704.0,10503.181,0.03
603058.SH,20200214,6.62,6.73,6.58,6.66,6.62,0.04,0.6042,12299.0,8179.383000000001,0.02
603058.SH,20200217,6.67,6.84,6.67,6.84,6.66,0.18,2.7027,19062.63,12932.398000000001,-0.05
603058.SH,20200218,6.83,6.96,6.77,6.95,6.84,0.11,1.6082,21078.55,14467.145,-0.07
603058.SH,20200219,6.89,6.95,6.85,6.87,6.95,-0.08,-1.1511,15757.0,10859.822,-0.06
603058.SH,20200220,6.93,7.05,6.88,6.99,6.87,0.12,1.7467,27315.83,19002.505,-0.07
603058.SH,20200221,7.01,7.07,6.96,7.01,6.99,0.02,0.2861,25166.85,17642.196,-0.05
603058.SH,20200224,6.98,7.04,6.89,7.01,7.01,0.0,0.0,25624.0,17845.801,-0.06
603058.SH,20200225,6.9,6.95,6.53,6.86,7.01,-0.15,-2.1398,32508.68,22010.981,-0.03
603058.SH,20200226,6.78,7.03,6.63,6.87,6.86,0.01,0.1458,36391.97,25089.051,-0.02
603058.SH,20200227,6.86,6.99,6.83,6.86,6.87,-0.01,-0.1456,22090.54,15216.4,-0.02
603058.SH,20200228,6.69,6.77,6.42,6.45,6.86,-0.41,-5.9767,32012.53,21081.235,0.03
603058.SH,20200302,6.45,6.8,6.45,6.75,6.45,0.3,4.6512,24893.48,16656.179,-0.03
603058.SH,20200303,6.9,6.94,6.73,6.78,6.75,0.03,0.4444,19141.16,13067.898000000001,-0.04
603058.SH,20200304,6.8,6.92,6.73,6.91,6.78,0.13,1.9174,20517.94,14027.08,-0.07
603058.SH,20200305,7.0,7.3,6.93,7.14,6.91,0.23,3.3285,50542.72,35890.698,-0.08
603058.SH,20200306,7.15,7.2,7.06,7.15,7.14,0.01,0.1401,33610.72,23997.592999999997,-0.08
603058.SH,20200309,7.1,7.1,6.46,6.97,7.15,-0.18,-2.5175,29974.0,21005.11,-0.02
603058.SH,20200310,6.86,7.07,6.8,7.07,6.97,0.1,1.4347,24199.67,16763.828,-0.02
603058.SH,20200311,7.09,7.25,7.02,7.02,7.07,-0.05,-0.7072,31769.53,22721.877,-0.02
603058.SH,20200312,7.07,7.07,6.8,6.82,7.02,-0.2,-2.8489999999999998,20247.8,13930.296,-0.02
603058.SH,20200313,6.6,6.77,6.5,6.77,6.82,-0.05,-0.7331,26594.0,17583.327,-0.01
603058.SH,20200316,6.86,6.86,6.45,6.48,6.77,-0.29,-4.2836,20440.0,13667.524,
603058.SH,20200317,6.49,6.65,6.26,6.49,6.48,0.01,0.1543,17080.17,10991.686000000002,
603058.SH,20200318,6.59,6.68,6.41,6.45,6.49,-0.04,-0.6163,19484.17,12810.681999999999,
603058.SH,20200319,6.45,6.54,6.33,6.48,6.45,0.03,0.4651,16347.0,10525.043,
603058.SH,20200320,6.53,6.63,6.4,6.63,6.48,0.15,2.3148,13057.1,8566.484,
603058.SH,20200323,6.5,6.74,6.47,6.56,6.63,-0.07,-1.0558,22147.1,14705.361,
603058.SH,20200324,6.66,6.76,6.47,6.65,6.56,0.09,1.3719999999999999,19872.72,13182.29,
603058.SH,20200325,6.72,6.76,6.66,6.75,6.65,0.1,1.5038,15789.8,10588.763,
603058.SH,20200326,6.69,6.73,6.65,6.69,6.75,-0.06,-0.8889,12820.76,8578.953000000001,
603058.SH,20200327,6.75,6.78,6.66,6.66,6.69,-0.03,-0.4484,16323.8,10963.912,
603058.SH,20200330,6.56,6.64,6.42,6.57,6.66,-0.09,-1.3514,15673.0,10207.163,
603058.SH,20200331,6.61,6.69,6.52,6.53,6.57,-0.04,-0.6088,7268.0,4790.438,
603058.SH,20200401,6.51,6.56,6.45,6.46,6.53,-0.07,-1.072,9330.0,6068.563,
603058.SH,20200402,6.45,6.59,6.4,6.58,6.46,0.12,1.8576,9944.0,6485.387,
603058.SH,20200403,6.55,6.63,6.53,6.59,6.58,0.01,0.152,9014.0,5928.8330000000005,
603058.SH,20200407,6.67,6.92,6.65,6.8,6.59,0.21,3.1866,19905.8,13502.757,
603058.SH,20200408,6.75,6.93,6.71,6.91,6.8,0.11,1.6176,25095.05,17189.001,
603058.SH,20200409,6.94,7.04,6.81,6.85,6.91,-0.06,-0.8683,18903.0,12996.603000000001,
603058.SH,20200410,6.89,6.94,6.66,6.71,6.85,-0.14,-2.0438,15559.0,10489.011,
603058.SH,20200413,6.65,6.76,6.57,6.7,6.71,-0.01,-0.149,11948.0,7976.268,
