,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,002658.SZ,20180629,7.55,7.83,7.53,7.81,7.5,0.31,4.13,14163.21,10965.457,0.014084507042253563
430,430,002658.SZ,20180628,7.71,7.75,7.5,7.5,7.68,-0.18,-2.34,10456.0,8007.111999999999,0.07866666666666665
431,431,002658.SZ,20180627,7.73,7.82,7.64,7.68,7.75,-0.07,-0.9,10622.0,8182.687,0.02864583333333342
432,432,002658.SZ,20180626,7.51,7.81,7.39,7.75,7.65,0.1,1.31,13185.0,10086.343,0.014193548387096815
433,433,002658.SZ,20180625,7.66,7.83,7.62,7.65,7.65,0.0,0.0,14152.9,10930.735,0.0052287581699346445
434,434,002658.SZ,20180622,7.46,7.75,7.33,7.65,7.47,0.18,2.41,16501.0,12520.233999999999,-0.0052287581699346445
435,435,002658.SZ,20180621,7.89,7.94,7.32,7.47,7.91,-0.44,-5.56,19087.0,14701.661,0.016064257028112466
436,436,002658.SZ,20180620,7.84,7.96,7.72,7.91,7.87,0.04,0.51,13759.12,10814.973999999998,-0.022756005056889975
437,437,002658.SZ,20180619,8.7,8.7,7.87,7.87,8.74,-0.87,-9.95,34224.12,27752.782000000003,-0.03430749682337998
438,438,002658.SZ,20180615,9.27,9.27,8.62,8.74,9.27,-0.53,-5.72,28137.0,24948.478,-0.13386727688787184
439,439,002658.SZ,20180614,9.58,9.58,9.25,9.27,9.54,-0.27,-2.83,17814.06,16739.58,-0.1823085221143473
440,440,002658.SZ,20180613,9.53,9.55,9.39,9.54,9.51,0.03,0.32,13080.45,12378.437,-0.20649895178197056
441,441,002658.SZ,20180612,9.31,9.53,9.24,9.51,9.33,0.18,1.93,16248.0,15284.241000000002,-0.21976866456361724
442,442,002658.SZ,20180611,9.18,9.43,9.11,9.33,9.18,0.15,1.63,13188.95,12265.287,-0.1789924973204716
443,443,002658.SZ,20180608,9.39,9.39,9.05,9.18,9.38,-0.2,-2.13,23320.7,21296.107000000004,-0.16884531590413943
444,444,002658.SZ,20180607,9.51,9.57,9.32,9.38,9.51,-0.13,-1.37,12087.98,11402.615,-0.19722814498933905
445,445,002658.SZ,20180606,9.5,9.62,9.46,9.51,9.49,0.02,0.21,11475.0,10926.492,-0.20609884332281808
446,446,002658.SZ,20180605,9.38,9.5,9.38,9.49,9.36,0.13,1.39,10399.0,9834.751,-0.1749209694415174
447,447,002658.SZ,20180604,9.4,9.55,9.35,9.36,9.4,-0.04,-0.43,9840.84,9238.203000000001,-0.15705128205128202
448,448,002658.SZ,20180601,9.66,9.76,9.2,9.4,9.66,-0.26,-2.69,20694.0,19682.316000000003,-0.1829787234042554
449,449,002658.SZ,20180531,9.55,9.74,9.55,9.66,9.57,0.09,0.94,12438.73,12041.462,-0.19151138716356114
450,450,002658.SZ,20180530,9.75,9.82,9.51,9.57,9.88,-0.31,-3.14,23847.0,23171.226000000002,-0.2163009404388715
451,451,002658.SZ,20180529,10.17,10.27,9.8,9.88,10.16,-0.28,-2.76,22588.0,22686.958,-0.22267206477732804
452,452,002658.SZ,20180528,10.3,10.36,10.13,10.16,10.2,-0.04,-0.39,16123.69,16488.938000000002,-0.23720472440944884
453,453,002658.SZ,20180525,10.4,10.4,10.2,10.2,10.32,-0.12,-1.16,16878.0,17328.023999999998,-0.24999999999999992
454,454,002658.SZ,20180524,10.4,10.42,10.3,10.32,10.37,-0.05,-0.48,12700.29,13150.436000000002,-0.2587209302325581
455,455,002658.SZ,20180523,10.61,10.61,10.37,10.37,10.63,-0.26,-2.45,24812.94,25919.697999999997,-0.2796528447444551
456,456,002658.SZ,20180522,10.7,10.71,10.46,10.63,10.68,-0.05,-0.47,30200.67,31973.13,-0.25587958607714023
457,457,002658.SZ,20180521,11.4,11.4,10.68,10.68,10.81,-0.13,-1.2,78439.67,86175.097,-0.2631086142322097
458,458,002658.SZ,20180518,10.41,10.97,10.37,10.81,10.44,0.37,3.54,47677.2,50927.778,-0.1914893617021277
459,459,002658.SZ,20180517,10.42,10.55,10.4,10.44,10.47,-0.03,-0.29,15406.8,16083.701000000001,-0.11206896551724138
460,460,002658.SZ,20180516,10.51,10.64,10.38,10.47,10.45,0.02,0.19,26511.41,27780.852000000003,-0.08882521489971361
461,461,002658.SZ,20180515,10.31,10.47,10.29,10.45,10.38,0.07,0.67,24742.72,25688.058999999997,-0.08995215311004781
462,462,002658.SZ,20180514,10.1,10.69,10.09,10.38,10.09,0.29,2.87,43939.21,45758.094000000005,-0.10115606936416191
463,463,002658.SZ,20180511,10.2,10.25,10.02,10.09,10.17,-0.08,-0.79,22706.8,23036.088,-0.09018830525272549
464,464,002658.SZ,20180510,10.13,10.25,10.09,10.17,10.16,0.01,0.1,27181.27,27636.117000000002,-0.07767944936086521
465,465,002658.SZ,20180509,9.95,10.18,9.93,10.16,10.01,0.15,1.5,29134.31,29288.466,-0.06397637795275594
466,466,002658.SZ,20180508,10.1,10.1,9.98,10.01,9.98,0.03,0.3,17786.01,17848.84,-0.05194805194805191
467,467,002658.SZ,20180507,10.0,10.01,9.9,9.98,9.85,0.13,1.32,15676.4,15625.715,-0.062124248496994085
468,468,002658.SZ,20180504,9.9,9.96,9.82,9.85,9.86,-0.01,-0.1,12676.56,12527.725,-0.04568527918781719
469,469,002658.SZ,20180503,9.78,9.89,9.62,9.86,9.78,0.08,0.82,17490.14,17112.589,-0.02028397565922914
470,470,002658.SZ,20180502,9.78,9.84,9.71,9.78,9.75,0.03,0.31,15000.26,14666.666000000001,-0.021472392638036717
471,471,002658.SZ,20180427,9.82,9.94,9.68,9.75,9.76,-0.01,-0.1,22657.0,22108.821,0.013333333333333414
472,472,002658.SZ,20180426,10.11,10.16,9.8,9.83,10.18,-0.35,-3.44,43675.94,43365.42,0.033570701932858604
473,473,002658.SZ,20180425,10.28,10.35,10.1,10.18,10.54,-0.36,-3.42,43136.29,43884.983,0.001964636542239644
474,474,002658.SZ,20180424,10.45,10.55,10.35,10.54,10.39,0.15,1.44,18461.4,19342.314,-0.02087286527514221
475,475,002658.SZ,20180423,10.6,10.66,10.26,10.39,10.42,-0.03,-0.29,16957.65,17728.392,-0.0019249278152070595
476,476,002658.SZ,20180420,10.49,10.61,10.4,10.42,10.55,-0.13,-1.23,17325.0,18168.981,0.02015355086372369
477,477,002658.SZ,20180419,10.49,10.66,10.36,10.55,10.44,0.11,1.05,21380.22,22494.504,0.012322274881516493
478,478,002658.SZ,20180418,10.37,10.51,10.1,10.44,10.29,0.15,1.46,22143.61,22866.237,0.03544061302682002
479,479,002658.SZ,20180417,10.61,10.72,10.26,10.29,10.56,-0.27,-2.56,21750.05,22835.096,0.014577259475218695
480,480,002658.SZ,20180416,10.83,10.9,10.52,10.56,10.82,-0.26,-2.4,18874.53,20134.859,-0.008522727272727258
481,481,002658.SZ,20180413,10.82,10.96,10.81,10.82,10.82,0.0,0.0,18382.0,19989.361,-0.034195933456562015
482,482,002658.SZ,20180412,10.8,10.92,10.74,10.82,10.86,-0.04,-0.37,16368.05,17726.376,-0.04066543438077629
483,483,002658.SZ,20180411,10.8,10.94,10.73,10.86,10.77,0.09,0.84,21616.0,23472.104,-0.07090239410681395
484,484,002658.SZ,20180410,10.76,10.83,10.64,10.77,10.76,0.01,0.09,24368.85,26097.787,-0.05571030640668521
485,485,002658.SZ,20180409,10.76,10.87,10.61,10.76,10.83,-0.07,-0.65,20875.35,22444.532000000003,-0.05576208178438659
486,486,002658.SZ,20180404,11.06,11.15,10.8,10.83,11.09,-0.26,-2.34,28949.0,31811.61,-0.0757156048014774
487,487,002658.SZ,20180403,10.75,11.11,10.52,11.09,10.94,0.15,1.37,38646.32,42408.462999999996,-0.10009017132551844
488,488,002658.SZ,20180402,11.17,11.17,10.92,10.94,11.07,-0.13,-1.17,36721.85,40643.85,-0.0996343692870201
489,489,002658.SZ,20180330,11.05,11.15,10.99,11.07,10.95,0.12,1.1,32813.35,36300.476,-0.10930442637759719
490,490,002658.SZ,20180329,10.84,11.1,10.81,10.95,10.85,0.1,0.92,34139.02,37349.627,-0.10684931506849316
491,491,002658.SZ,20180328,10.4,11.02,10.31,10.85,10.62,0.23,2.17,52516.73,56882.752,-0.10138248847926265
492,492,002658.SZ,20180327,10.65,10.72,10.52,10.62,10.41,0.21,2.02,38632.14,40967.594,-0.07438794726930313
493,493,002658.SZ,20180326,10.18,10.49,9.93,10.41,10.22,0.19,1.86,26010.64,26621.433999999997,-0.022094140249759888
494,494,002658.SZ,20180323,10.68,10.85,10.12,10.22,11.16,-0.94,-8.42,40523.41,42633.435999999994,0.031311154598825684
495,495,002658.SZ,20180322,11.24,11.31,11.09,11.16,11.2,-0.04,-0.36,22484.51,25131.728,-0.06899641577060928
496,496,002658.SZ,20180321,11.36,11.45,11.2,11.2,11.35,-0.15,-1.32,26175.62,29688.291,-0.06964285714285709
497,497,002658.SZ,20180320,11.47,11.5,11.15,11.35,11.56,-0.21,-1.82,38649.0,43775.102,-0.07048458149779727
498,498,002658.SZ,20180319,11.57,11.82,11.53,11.56,11.59,-0.03,-0.26,26369.02,30833.637000000002,-0.09688581314878901
499,499,002658.SZ,20180316,11.74,11.77,11.59,11.59,11.76,-0.17,-1.45,28309.0,33042.852999999996,-0.11216566005176883
500,500,002658.SZ,20180315,11.81,11.93,11.61,11.76,12.01,-0.25,-2.08,59106.95,69568.406,-0.10204081632653056
501,501,002658.SZ,20180314,11.55,12.19,11.48,12.01,11.58,0.43,3.71,100146.2,119379.159,-0.09908409658617814
502,502,002658.SZ,20180313,11.88,11.9,11.57,11.58,11.88,-0.3,-2.53,37082.69,43579.579000000005,-0.06563039723661483
503,503,002658.SZ,20180312,11.8,11.89,11.65,11.88,11.78,0.1,0.85,53244.7,62702.239,-0.08585858585858597
504,504,002658.SZ,20180309,11.72,11.85,11.55,11.78,11.78,0.0,0.0,59058.42,69286.19099999999,-0.08573853989813242
505,505,002658.SZ,20180308,11.33,11.97,11.3,11.78,11.34,0.44,3.88,68234.27,79514.777,-0.08658743633276737
506,506,002658.SZ,20180307,11.18,11.47,11.18,11.34,11.53,-0.19,-1.65,30148.15,34264.997,-0.04497354497354496
507,507,002658.SZ,20180306,11.38,11.56,11.36,11.53,11.42,0.11,0.96,37911.47,43549.633,-0.03816131830008669
508,508,002658.SZ,20180305,11.5,11.5,11.2,11.42,11.38,0.04,0.35,29561.57,33558.893,-0.042031523642732084
509,509,002658.SZ,20180302,11.47,11.54,11.3,11.38,11.57,-0.19,-1.64,37871.99,43192.027,-0.02724077328646753
510,510,002658.SZ,20180301,11.8,11.8,11.48,11.57,11.44,0.13,1.14,54630.08,63228.87,-0.053586862575626705
511,511,002658.SZ,20180228,11.35,11.64,11.22,11.44,11.51,-0.07,-0.61,60082.04,68818.182,-0.05157342657342656
512,512,002658.SZ,20180227,11.4,11.9,11.3,11.51,11.58,-0.07,-0.6,93428.86,108103.369,-0.07732406602953958
513,513,002658.SZ,20180226,11.13,11.59,11.03,11.58,11.36,0.22,1.94,134221.39,150743.053,-0.10103626943005181
514,514,002658.SZ,20180223,11.27,11.39,10.95,11.36,10.35,1.01,9.76,130885.16,148055.469,-0.10035211267605623
515,515,002658.SZ,20180222,10.24,10.39,10.18,10.35,10.2,0.15,1.47,16860.01,17401.215,0.07826086956521744
516,516,002658.SZ,20180214,10.08,10.22,10.05,10.2,10.05,0.15,1.49,11561.11,11747.578000000001,0.09803921568627452
517,517,002658.SZ,20180213,10.14,10.19,10.0,10.05,10.05,0.0,0.0,11566.02,11695.428,0.12935323383084565
518,518,002658.SZ,20180212,9.78,10.08,9.78,10.05,9.77,0.28,2.87,14444.55,14419.118999999999,0.15024875621890543
519,519,002658.SZ,20180209,9.9,9.97,9.58,9.77,10.16,-0.39,-3.84,25188.01,24721.363999999998,0.18628454452405327
520,520,002658.SZ,20180208,10.07,10.33,10.05,10.16,10.07,0.09,0.89,32422.1,32894.462,0.1574803149606299
521,521,002658.SZ,20180207,10.13,10.34,9.82,10.07,9.97,0.1,1.0,18346.09,18513.577,0.19265143992055606
522,522,002658.SZ,20180206,10.71,10.75,9.96,9.97,10.91,-0.94,-8.62,30779.0,31867.91,0.16148445336008016
523,523,002658.SZ,20180205,10.85,11.0,10.7,10.91,10.99,-0.08,-0.73,11356.39,12376.362,0.0889092575618699
524,524,002658.SZ,20180202,11.2,11.32,10.89,10.99,11.2,-0.21,-1.88,21866.62,24066.716,0.07188353048225651
525,525,002658.SZ,20180201,11.72,11.88,11.2,11.2,11.8,-0.6,-5.08,27726.2,31663.062,0.051785714285714296
526,526,002658.SZ,20180131,12.29,12.31,11.73,11.8,12.28,-0.48,-3.91,31868.11,38195.73,-0.0389830508474577
527,527,002658.SZ,20180130,12.26,12.36,12.22,12.28,12.3,-0.02,-0.16,13491.47,16552.568,-0.06107491856677525
528,528,002658.SZ,20180129,12.5,12.56,12.3,12.3,12.49,-0.19,-1.52,14116.4,17542.842,-0.07154471544715453
529,529,002658.SZ,20180126,12.59,12.6,12.45,12.49,12.6,-0.11,-0.87,15276.68,19129.04,-0.08887109687750196
530,530,002658.SZ,20180125,12.6,12.82,12.6,12.6,12.71,-0.11,-0.87,22563.28,28638.063,-0.08174603174603169
531,531,002658.SZ,20180124,12.8,12.85,12.5,12.71,12.88,-0.17,-1.32,33929.32,42988.831,-0.0999213217938632
532,532,002658.SZ,20180123,12.34,13.5,12.24,12.88,12.34,0.54,4.38,72697.22,93795.198,-0.10636645962732927
533,533,002658.SZ,20180122,12.12,12.4,12.12,12.34,12.25,0.09,0.73,15422.44,18922.913,-0.061588330632090744
534,534,002658.SZ,20180119,12.27,12.4,12.23,12.25,12.3,-0.05,-0.41,12970.29,15970.89,-0.07265306122448985
535,535,002658.SZ,20180118,12.26,12.4,12.25,12.3,12.37,-0.07,-0.57,10348.21,12751.795,-0.15853658536585374
536,536,002658.SZ,20180117,12.54,12.56,12.09,12.37,12.54,-0.17,-1.36,25405.97,31239.916,-0.17542441390460792
537,537,002658.SZ,20180116,12.6,12.62,12.48,12.54,12.57,-0.03,-0.24,19540.91,24501.937,-0.1985645933014353
538,538,002658.SZ,20180115,12.87,12.87,12.56,12.57,12.84,-0.27,-2.1,23635.84,29921.22,-0.20047732696897372
539,539,002658.SZ,20180112,12.96,12.97,12.8,12.84,12.92,-0.08,-0.62,14011.0,18003.538,-0.23909657320872277
540,540,002658.SZ,20180111,12.76,12.93,12.7,12.92,12.75,0.17,1.33,20372.99,26168.997000000003,-0.21362229102167182
541,541,002658.SZ,20180110,12.92,12.97,12.64,12.75,12.93,-0.18,-1.39,29383.56,37576.613,-0.21019607843137253
542,542,002658.SZ,20180109,12.95,13.05,12.9,12.93,12.98,-0.05,-0.39,19245.09,24929.69,-0.22892498066511982
543,543,002658.SZ,20180108,13.14,13.16,12.9,12.98,13.15,-0.17,-1.29,27733.09,35974.633,-0.15947611710323575
544,544,002658.SZ,20180105,13.25,13.25,13.1,13.15,13.25,-0.1,-0.75,22642.0,29773.151,-0.16425855513307985
545,545,002658.SZ,20180104,13.2,13.34,13.18,13.25,13.4,-0.15,-1.12,35184.21,46590.827000000005,-0.15471698113207552
546,546,002658.SZ,20180103,13.07,13.65,12.91,13.4,13.03,0.37,2.84,64658.73,86215.095,-0.11940298507462684
547,547,002658.SZ,20180102,12.79,13.03,12.78,13.03,12.77,0.26,2.04,26376.44,34073.324,-0.05755947812739831
