,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
431,431,300066.SZ,20180627,3.51,3.66,3.5,3.58,3.53,0.05,1.42,59833.69,21398.267999999996,0.0418994413407821
432,432,300066.SZ,20180626,3.41,3.56,3.39,3.53,3.45,0.08,2.32,43879.34,15358.931999999999,0.05099150141643064
433,433,300066.SZ,20180625,3.51,3.53,3.43,3.45,3.47,-0.02,-0.58,26016.0,9049.085,0.05797101449275354
434,434,300066.SZ,20180622,3.4,3.48,3.36,3.47,3.42,0.05,1.46,30605.5,10558.95,0.04034582132564832
435,435,300066.SZ,20180621,3.51,3.53,3.41,3.42,3.5,-0.08,-2.29,30042.5,10420.478000000001,0.05263157894736847
436,436,300066.SZ,20180620,3.42,3.55,3.37,3.5,3.44,0.06,1.74,40608.96,14114.298,0.0571428571428572
437,437,300066.SZ,20180619,3.79,3.79,3.41,3.44,3.79,-0.35,-9.23,78292.26,27985.392000000003,0.13662790697674423
438,438,300066.SZ,20180615,3.77,3.84,3.74,3.79,3.74,0.05,1.34,56278.61,21313.479,-0.026385224274406354
439,439,300066.SZ,20180614,3.79,3.83,3.72,3.74,3.8,-0.06,-1.58,41951.0,15806.35,-0.029411764705882436
440,440,300066.SZ,20180613,3.86,3.88,3.8,3.8,3.87,-0.07,-1.81,33434.89,12850.256000000001,-0.036842105263157815
441,441,300066.SZ,20180612,3.87,3.89,3.82,3.87,3.84,0.03,0.78,31621.9,12198.393,-0.08010335917312662
442,442,300066.SZ,20180611,3.85,3.88,3.83,3.84,3.88,-0.04,-1.03,30313.2,11680.86,-0.03906249999999998
443,443,300066.SZ,20180608,3.99,4.0,3.82,3.88,3.96,-0.08,-2.02,55767.7,21765.092,-0.05670103092783499
444,444,300066.SZ,20180607,4.0,4.01,3.95,3.96,3.99,-0.03,-0.75,43214.5,17174.718999999997,-0.09343434343434347
445,445,300066.SZ,20180606,4.03,4.03,3.97,3.99,4.02,-0.03,-0.75,47264.0,18889.557,-0.11027568922305774
446,446,300066.SZ,20180605,3.94,4.03,3.94,4.02,3.96,0.06,1.52,59266.0,23703.789,-0.0920398009950248
447,447,300066.SZ,20180604,3.95,4.0,3.93,3.96,3.94,0.02,0.51,51431.0,20377.744,-0.06565656565656561
448,448,300066.SZ,20180601,4.0,4.02,3.92,3.94,4.02,-0.08,-1.99,89642.0,35531.347,-0.08629441624365479
449,449,300066.SZ,20180531,4.02,4.06,3.96,4.02,3.98,0.04,1.01,111096.5,44528.774000000005,-0.08457711442786056
450,450,300066.SZ,20180530,4.05,4.19,3.96,3.98,4.16,-0.18,-4.33,189777.33,76732.755,-0.11557788944723617
451,451,300066.SZ,20180529,4.18,4.3,4.0,4.16,4.23,-0.07,-1.65,338454.83,139321.81699999998,-0.13942307692307693
452,452,300066.SZ,20180528,4.45,4.58,4.21,4.23,4.68,-0.45,-9.62,423098.98,183685.70899999997,-0.16548463356974008
453,453,300066.SZ,20180525,4.89,4.89,4.55,4.68,4.54,0.14,3.08,724131.98,344297.68299999996,-0.2628205128205127
454,454,300066.SZ,20180524,4.54,4.54,4.54,4.54,4.13,0.41,9.93,78762.88,35758.347,-0.23568281938325988
455,455,300066.SZ,20180523,4.19,4.19,4.1,4.13,4.18,-0.05,-1.2,42786.5,17706.078999999998,-0.17191283292978207
456,456,300066.SZ,20180522,4.16,4.19,4.13,4.18,4.16,0.02,0.48,34732.0,14455.56,-0.1626794258373205
457,457,300066.SZ,20180521,4.16,4.19,4.13,4.16,4.13,0.03,0.73,56930.5,23684.691000000003,-0.17307692307692313
458,458,300066.SZ,20180518,4.13,4.14,4.08,4.13,4.12,0.01,0.24,31798.0,13061.14,-0.08232445520581111
459,459,300066.SZ,20180517,4.2,4.22,4.11,4.12,4.21,-0.09,-2.14,41551.0,17258.39,-0.09223300970873784
460,460,300066.SZ,20180516,4.17,4.28,4.11,4.21,4.17,0.04,0.96,52726.5,22170.74,-0.09738717339667462
461,461,300066.SZ,20180515,4.14,4.17,4.09,4.17,4.11,0.06,1.46,30138.2,12431.169,-0.07194244604316542
462,462,300066.SZ,20180514,4.18,4.22,4.1,4.13,4.2,-0.07,-1.67,36910.0,15355.861,-0.0702179176755448
463,463,300066.SZ,20180511,4.27,4.3,4.18,4.2,4.28,-0.08,-1.87,46895.0,19852.233,-0.07619047619047625
464,464,300066.SZ,20180510,4.3,4.31,4.24,4.28,4.29,-0.01,-0.23,48699.0,20801.593,-0.07476635514018698
465,465,300066.SZ,20180509,4.26,4.31,4.22,4.29,4.28,0.01,0.23,63143.0,26921.827,-0.0699300699300699
466,466,300066.SZ,20180508,4.2,4.31,4.17,4.28,4.18,0.1,2.39,94989.58,40298.894,-0.06074766355140202
467,467,300066.SZ,20180507,4.09,4.21,4.07,4.18,4.08,0.1,2.45,49808.64,20717.146,-0.05263157894736836
468,468,300066.SZ,20180504,4.1,4.13,4.06,4.08,4.1,-0.02,-0.49,28978.5,11847.719,-0.03431372549019611
469,469,300066.SZ,20180503,4.05,4.16,4.04,4.1,4.06,0.04,0.99,36451.0,14937.483999999999,-0.019512195121951237
470,470,300066.SZ,20180502,4.15,4.16,4.04,4.06,4.17,-0.11,-2.64,65484.57,26741.626,-0.019704433497536856
471,471,300066.SZ,20180427,4.1,4.24,4.1,4.17,4.08,0.09,2.21,56242.57,23485.879,-0.0023980815347721313
472,472,300066.SZ,20180426,4.23,4.23,4.08,4.08,4.24,-0.16,-3.77,50498.7,20871.62,0.036764705882353026
473,473,300066.SZ,20180425,4.1,4.24,4.09,4.24,4.13,0.11,2.66,77198.56,32399.31,0.10377358490566026
474,474,300066.SZ,20180424,4.05,4.14,4.02,4.13,4.03,0.1,2.48,43139.28,17643.055,0.09927360774818406
475,475,300066.SZ,20180423,4.09,4.09,4.01,4.03,4.05,-0.02,-0.49,33474.2,13531.558,0.02481389578163763
476,476,300066.SZ,20180420,4.13,4.17,4.03,4.05,4.17,-0.12,-2.88,40933.5,16766.819,0.03209876543209874
477,477,300066.SZ,20180419,4.16,4.2,4.12,4.17,4.17,0.0,0.0,39681.5,16535.078999999998,-0.0023980815347721313
478,478,300066.SZ,20180418,4.13,4.19,4.03,4.17,4.1,0.07,1.71,54996.7,22602.39,-0.009592326139088737
479,479,300066.SZ,20180417,4.25,4.26,4.08,4.1,4.22,-0.12,-2.84,77490.5,32138.764,0.004878048780487918
480,480,300066.SZ,20180416,4.21,4.28,4.19,4.22,4.23,-0.01,-0.24,49330.48,20870.806,-0.002369668246445447
481,481,300066.SZ,20180413,4.25,4.28,4.21,4.23,4.22,0.01,0.24,44116.5,18757.637,-0.014184397163120683
482,482,300066.SZ,20180412,4.27,4.3,4.21,4.22,4.27,-0.05,-1.17,46302.0,19692.261000000002,-0.021327014218009446
483,483,300066.SZ,20180411,4.27,4.35,4.24,4.27,4.24,0.03,0.71,61826.0,26557.916,-0.01639344262295068
484,484,300066.SZ,20180410,4.26,4.26,4.19,4.24,4.26,-0.02,-0.47,70815.41,29875.423,0.009433962264150952
485,485,300066.SZ,20180409,4.21,4.28,4.19,4.26,4.24,0.02,0.47,57637.28,24455.982999999997,0.00704225352112682
486,486,300066.SZ,20180404,4.42,4.46,4.22,4.24,4.4,-0.16,-3.64,143722.93,62045.623,0.009433962264150952
487,487,300066.SZ,20180403,4.47,4.49,4.35,4.4,4.58,-0.18,-3.93,136191.83,60036.712,-0.05000000000000014
488,488,300066.SZ,20180402,4.61,4.67,4.5,4.58,4.57,0.01,0.22,164848.0,75266.881,-0.1091703056768559
489,489,300066.SZ,20180330,4.41,4.63,4.41,4.57,4.45,0.12,2.7,246994.23,111984.719,-0.10284463894967191
490,490,300066.SZ,20180329,4.5,4.62,4.35,4.45,4.44,0.01,0.23,277044.92,124076.07199999999,-0.08764044943820237
491,491,300066.SZ,20180328,4.16,4.68,4.13,4.44,4.25,0.19,4.47,379789.92,170852.908,-0.06081081081081091
492,492,300066.SZ,20180327,4.18,4.28,4.15,4.25,4.14,0.11,2.66,135378.47,57076.622,-0.03999999999999998
493,493,300066.SZ,20180326,3.95,4.18,3.93,4.14,4.02,0.12,2.99,126814.05,51610.025,0.024154589371980808
494,494,300066.SZ,20180323,4.28,4.3,4.0,4.02,4.44,-0.42,-9.46,216491.1,89821.63900000001,0.027363184079602074
495,495,300066.SZ,20180322,4.42,4.49,4.37,4.44,4.42,0.02,0.45,144241.58,63952.356,-0.09234234234234237
496,496,300066.SZ,20180321,4.57,4.71,4.42,4.42,4.62,-0.2,-4.33,193153.0,88305.81199999999,-0.08371040723981903
497,497,300066.SZ,20180320,4.58,4.67,4.45,4.62,4.68,-0.06,-1.28,212981.88,97239.79199999999,-0.09740259740259744
498,498,300066.SZ,20180319,4.56,4.69,4.51,4.68,4.62,0.06,1.3,266114.65,123213.481,-0.10897435897435893
499,499,300066.SZ,20180316,4.61,4.66,4.55,4.62,4.61,0.01,0.22,285181.56,131340.925,-0.11255411255411266
500,500,300066.SZ,20180315,4.6,4.67,4.46,4.61,4.72,-0.11,-2.33,332256.39,151785.492,-0.08459869848156194
501,501,300066.SZ,20180314,4.87,4.94,4.66,4.72,5.03,-0.31,-6.16,505353.57,242415.34600000002,-0.10381355932203376
502,502,300066.SZ,20180313,5.09,5.35,4.95,5.03,4.86,0.17,3.5,866528.57,446696.223,-0.1610337972166999
503,503,300066.SZ,20180312,4.55,4.86,4.52,4.86,4.42,0.44,9.95,206394.87,97109.349,-0.12139917695473265
504,504,300066.SZ,20180309,4.02,4.42,4.01,4.42,4.02,0.4,9.95,229203.35,97342.99900000001,-0.04072398190045243
505,505,300066.SZ,20180308,4.02,4.05,3.99,4.02,4.02,0.0,0.0,33389.95,13400.571000000002,0.059701492537313494
506,506,300066.SZ,20180307,4.07,4.08,4.01,4.02,4.07,-0.05,-1.23,30318.95,12253.175,0.05472636815920415
507,507,300066.SZ,20180306,4.04,4.1,4.01,4.07,4.04,0.03,0.74,47059.7,19062.319,0.0810810810810811
508,508,300066.SZ,20180305,4.0,4.06,3.98,4.04,4.01,0.03,0.75,40607.95,16322.485,0.13366336633663367
509,509,300066.SZ,20180302,4.06,4.12,3.99,4.01,4.11,-0.1,-2.43,87074.05,35118.459,0.13965087281795524
510,510,300066.SZ,20180301,3.93,4.28,3.92,4.11,3.96,0.15,3.79,130469.22,53398.850999999995,0.08272506082725056
511,511,300066.SZ,20180228,3.92,4.0,3.85,3.96,3.93,0.03,0.76,68400.16,26996.099,0.12121212121212133
512,512,300066.SZ,20180227,3.92,4.0,3.88,3.93,3.9,0.03,0.77,61331.0,24165.107000000004,0.0814249363867684
513,513,300066.SZ,20180226,3.83,3.92,3.83,3.9,3.83,0.07,1.83,39976.6,15527.042,0.06153846153846148
514,514,300066.SZ,20180223,3.8,3.84,3.79,3.83,3.82,0.01,0.26,21061.89,8035.8,0.04960835509138368
515,515,300066.SZ,20180222,3.83,3.86,3.8,3.82,3.79,0.03,0.79,27596.68,10548.63,0.1623036649214661
516,516,300066.SZ,20180214,3.79,3.81,3.74,3.79,3.8,-0.01,-0.26,15624.0,5898.69,0.16622691292875985
517,517,300066.SZ,20180213,3.9,3.93,3.79,3.8,3.85,-0.05,-1.3,31518.08,12100.423,0.21578947368421061
518,518,300066.SZ,20180212,3.78,3.88,3.74,3.85,3.75,0.1,2.67,56709.94,21715.677000000003,0.2155844155844155
519,519,300066.SZ,20180209,3.65,3.97,3.62,3.75,3.74,0.01,0.27,73933.66,27637.074,0.23200000000000004
520,520,300066.SZ,20180208,3.63,3.76,3.63,3.74,3.64,0.1,2.75,41748.66,15559.986,0.232620320855615
521,521,300066.SZ,20180207,3.66,3.72,3.6,3.64,3.62,0.02,0.55,39960.0,14619.923,0.2967032967032966
522,522,300066.SZ,20180206,3.88,3.88,3.6,3.62,3.93,-0.31,-7.89,62896.5,23501.708,0.38950276243093923
523,523,300066.SZ,20180205,3.95,3.95,3.91,3.93,3.97,-0.04,-1.01,30946.0,12146.713,0.23664122137404583
524,524,300066.SZ,20180202,3.97,4.01,3.91,3.97,3.99,-0.02,-0.5,29115.5,11553.28,0.11335012594458431
525,525,300066.SZ,20180201,4.13,4.19,3.98,3.99,4.13,-0.14,-3.39,59989.43,24272.974,0.007518796992481042
526,526,300066.SZ,20180131,4.36,4.36,4.02,4.13,4.38,-0.25,-5.71,81929.5,34438.168,-0.026634382566586033
527,527,300066.SZ,20180130,4.5,4.5,4.33,4.38,4.52,-0.14,-3.1,55437.19,24339.245,-0.07077625570776247
528,528,300066.SZ,20180129,4.55,4.57,4.5,4.52,4.57,-0.05,-1.09,39388.07,17834.128,-0.10619469026548663
529,529,300066.SZ,20180126,4.61,4.65,4.55,4.57,4.61,-0.04,-0.87,32127.5,14763.093,-0.1225382932166303
530,530,300066.SZ,20180125,4.58,4.68,4.58,4.61,4.62,-0.01,-0.22,46150.5,21416.981,-0.10845986984815617
531,531,300066.SZ,20180124,4.59,4.63,4.52,4.62,4.59,0.03,0.65,52031.37,23900.462000000003,-0.14285714285714288
532,532,300066.SZ,20180123,4.63,4.63,4.56,4.59,4.63,-0.04,-0.86,29919.0,13738.601999999999,-0.14379084967320255
533,533,300066.SZ,20180122,4.56,4.63,4.52,4.63,4.56,0.07,1.54,37987.4,17445.195,-0.15766738660907129
534,534,300066.SZ,20180119,4.55,4.58,4.54,4.56,4.55,0.01,0.22,23168.9,10566.076000000001,-0.16008771929824553
535,535,300066.SZ,20180118,4.58,4.59,4.54,4.55,4.58,-0.03,-0.66,29295.63,13355.923999999999,-0.16043956043956045
536,536,300066.SZ,20180117,4.54,4.61,4.52,4.58,4.56,0.02,0.44,26160.0,11928.671,-0.17248908296943233
537,537,300066.SZ,20180116,4.53,4.57,4.51,4.56,4.54,0.02,0.44,29576.35,13430.328000000001,-0.16666666666666663
538,538,300066.SZ,20180115,4.65,4.69,4.52,4.54,4.68,-0.14,-2.99,50754.82,23249.316000000003,-0.15198237885462554
539,539,300066.SZ,20180112,4.74,4.74,4.66,4.68,4.73,-0.05,-1.06,26086.29,12224.784,-0.19871794871794868
540,540,300066.SZ,20180111,4.63,4.77,4.62,4.73,4.65,0.08,1.72,39233.52,18416.563000000002,-0.2093023255813954
541,541,300066.SZ,20180110,4.74,4.75,4.62,4.65,4.73,-0.08,-1.69,34055.95,15915.614,-0.21720430107526886
542,542,300066.SZ,20180109,4.73,4.78,4.71,4.73,4.73,0.0,0.0,25147.77,11924.53,-0.23467230443974635
543,543,300066.SZ,20180108,4.77,4.82,4.71,4.73,4.78,-0.05,-1.05,36451.73,17263.519,-0.16913319238900637
544,544,300066.SZ,20180105,4.89,4.89,4.77,4.78,4.84,-0.06,-1.24,71846.76,34587.061,-0.1694560669456067
545,545,300066.SZ,20180104,4.72,4.99,4.67,4.84,4.71,0.13,2.76,98084.61,47159.477,-0.17561983471074374
546,546,300066.SZ,20180103,4.61,4.77,4.58,4.71,4.6,0.11,2.39,62128.9,29049.923,-0.12314225053078558
547,547,300066.SZ,20180102,4.55,4.62,4.54,4.6,4.55,0.05,1.1,27549.31,12629.499,-0.04782608695652169
