ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600483.SH,20200220,8.2,8.26,8.15,8.25,8.19,0.06,0.7326,62650.35,51491.282,-0.0
600483.SH,20200221,8.23,8.3,8.22,8.24,8.25,-0.01,-0.1212,77581.42,64022.361,0.01
600483.SH,20200224,8.28,8.3,8.21,8.29,8.24,0.05,0.6068,99724.7,82275.902,-0.03
600483.SH,20200225,8.22,8.34,8.13,8.31,8.29,0.02,0.2413,109797.85,90771.04400000001,-0.02
600483.SH,20200226,8.26,8.48,8.2,8.41,8.31,0.1,1.2034,122337.14,102085.963,-0.02
600483.SH,20200227,8.37,8.48,8.36,8.39,8.41,-0.02,-0.2378,93616.04,78682.50099999999,-0.03
600483.SH,20200228,8.3,8.69,8.1,8.55,8.39,0.16,1.9069999999999998,138856.7,116146.62599999999,-0.04
600483.SH,20200302,8.6,8.74,8.51,8.66,8.55,0.11,1.2865,142673.09,123281.91699999999,-0.06
600483.SH,20200303,8.61,8.68,8.53,8.56,8.66,-0.1,-1.1547,118566.61,101849.09300000001,-0.04
600483.SH,20200304,8.56,8.6,8.44,8.55,8.56,-0.01,-0.1168,83503.56,71278.342,-0.04
600483.SH,20200305,8.56,8.66,8.48,8.62,8.55,0.07,0.8187,110408.93,94797.56800000001,-0.05
600483.SH,20200306,8.7,8.97,8.66,8.81,8.62,0.19,2.2042,171115.76,151004.161,-0.08
600483.SH,20200309,8.84,8.98,8.59,8.78,8.81,-0.03,-0.3405,145415.11,127621.761,-0.06
600483.SH,20200310,8.69,8.78,8.45,8.68,8.78,-0.1,-1.139,97488.9,83730.50200000001,-0.06
600483.SH,20200311,8.71,8.72,8.45,8.45,8.68,-0.23,-2.6498,97002.3,83249.109,-0.03
600483.SH,20200312,8.4,8.6,8.35,8.44,8.45,-0.01,-0.1183,74680.28,63483.666,-0.05
600483.SH,20200313,8.16,8.5,8.08,8.43,8.44,-0.01,-0.1185,89648.68,74670.961,-0.04
600483.SH,20200316,8.5,8.67,8.29,8.3,8.43,-0.13,-1.5421,77601.06,66121.59700000001,
600483.SH,20200317,8.25,8.49,8.14,8.38,8.3,0.08,0.9639,105755.24,88048.729,
600483.SH,20200318,8.42,8.73,8.38,8.4,8.38,0.02,0.2387,84084.99,71995.277,
600483.SH,20200319,8.31,8.46,8.07,8.23,8.4,-0.17,-2.0238,99731.26,82344.98700000001,
600483.SH,20200320,8.3,8.43,8.13,8.29,8.23,0.06,0.7290000000000001,65992.58,54421.78599999999,
600483.SH,20200323,8.18,8.24,7.97,8.0,8.29,-0.29,-3.4982,55142.32,44717.098,
600483.SH,20200324,8.07,8.18,8.01,8.14,8.0,0.14,1.75,48329.0,39173.655,
600483.SH,20200325,8.2,8.27,8.12,8.21,8.14,0.07,0.86,51432.33,42049.847,
600483.SH,20200326,8.17,8.22,8.1,8.15,8.21,-0.06,-0.7308,39772.59,32509.476000000002,
600483.SH,20200327,8.2,8.32,8.16,8.21,8.15,0.06,0.7362,48134.89,39670.721,
600483.SH,20200330,8.14,8.21,8.06,8.14,8.21,-0.07,-0.8526,40393.09,32801.117999999995,
600483.SH,20200331,8.23,8.27,8.14,8.22,8.14,0.08,0.9828,34281.03,28126.182999999997,
600483.SH,20200401,8.17,8.3,8.16,8.2,8.22,-0.02,-0.2433,32519.06,26753.502,
600483.SH,20200402,8.19,8.19,8.06,8.16,8.2,-0.04,-0.4878,40478.54,32820.219,
600483.SH,20200403,8.15,8.16,8.08,8.11,8.16,-0.05,-0.6127,30743.13,24928.622000000003,
600483.SH,20200407,8.19,8.28,8.15,8.27,8.11,0.16,1.9729,70648.44,58210.845,
600483.SH,20200408,8.23,8.26,8.14,8.18,8.27,-0.09,-1.0883,30988.78,25330.51,
600483.SH,20200409,8.21,8.22,8.16,8.17,8.18,-0.01,-0.1222,33802.0,27675.482999999997,
600483.SH,20200410,8.17,8.19,8.05,8.05,8.17,-0.12,-1.4688,31744.3,25729.946,
600483.SH,20200413,8.02,8.11,8.02,8.07,8.05,0.02,0.2484,18554.83,14955.848,
