,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,300570.SZ,20180629,15.76,16.33,15.5,16.23,15.64,0.59,3.77,42033.47,67272.63900000001,0.057301293900184826
430,430,300570.SZ,20180628,15.95,16.09,15.64,15.64,15.73,-0.09,-0.57,30832.54,49004.003,0.1144501278772378
431,431,300570.SZ,20180627,15.75,16.05,15.65,15.73,15.89,-0.16,-1.01,28592.4,45230.774000000005,0.13159567705022251
432,432,300570.SZ,20180626,15.01,16.05,14.81,15.89,15.41,0.48,3.11,35967.21,56192.808,0.1283826305852737
433,433,300570.SZ,20180625,15.49,15.76,15.25,15.41,15.39,0.02,0.13,30169.44,46738.41099999999,0.1596365996106425
434,434,300570.SZ,20180622,14.94,15.5,14.7,15.39,14.94,0.45,3.01,31940.58,48954.093,0.14944769330734248
435,435,300570.SZ,20180621,16.18,16.38,14.82,14.94,16.32,-1.38,-8.46,48235.58,74929.296,0.15261044176706823
436,436,300570.SZ,20180620,15.71,16.56,15.71,16.32,16.2,0.12,0.74,37256.74,60458.765999999996,0.06311274509803928
437,437,300570.SZ,20180619,17.75,17.76,16.2,16.2,18.0,-1.8,-10.0,42715.38,71900.48599999999,0.12407407407407417
438,438,300570.SZ,20180615,18.5,18.85,17.68,18.0,18.38,-0.38,-2.07,49925.2,90701.787,0.011111111111111072
439,439,300570.SZ,20180614,17.84,18.55,17.83,18.38,18.03,0.35,1.94,38599.8,70395.342,-0.022306855277475526
440,440,300570.SZ,20180613,18.0,18.79,17.89,18.03,18.23,-0.2,-1.1,47270.89,86768.396,-0.011092623405435542
441,441,300570.SZ,20180612,18.1,18.3,17.57,18.23,18.03,0.2,1.11,41986.79,75526.762,-0.1108063631376851
442,442,300570.SZ,20180611,18.0,18.22,17.77,18.03,18.55,-0.52,-2.8,49937.55,89733.462,-0.045479755962285096
443,443,300570.SZ,20180608,18.35,19.15,18.21,18.55,17.97,0.58,3.23,85076.11,159289.345,-0.08301886792452826
444,444,300570.SZ,20180607,18.55,18.75,17.81,17.97,18.53,-0.56,-3.02,45157.18,82543.974,-0.07790762381747349
445,445,300570.SZ,20180606,18.75,18.75,18.4,18.53,18.46,0.07,0.38,39603.66,73470.394,-0.11980572045331907
446,446,300570.SZ,20180605,17.98,18.54,17.98,18.46,17.9,0.56,3.13,37394.34,68471.85,-0.05687973997833156
447,447,300570.SZ,20180604,17.92,18.2,17.8,17.9,17.8,0.1,0.56,25589.87,46071.062000000005,-0.044134078212290456
448,448,300570.SZ,20180601,18.2,18.29,17.49,17.8,18.48,-0.68,-3.68,54936.14,98458.769,-0.12640449438202248
449,449,300570.SZ,20180531,18.59,18.71,18.31,18.48,18.4,0.08,0.43,54523.26,100809.68199999999,-0.12175324675324675
450,450,300570.SZ,20180530,19.72,19.72,18.4,18.4,20.44,-2.04,-9.98,100557.16,188335.229,-0.1499999999999999
451,451,300570.SZ,20180529,20.51,21.3,20.36,20.44,20.63,-0.19,-0.92,111406.4,231817.516,-0.23043052837573388
452,452,300570.SZ,20180528,19.63,21.4,19.63,20.63,19.7,0.93,4.72,116487.98,239456.79100000003,-0.2297624818225884
453,453,300570.SZ,20180525,19.97,20.0,19.55,19.7,20.14,-0.44,-2.18,52059.3,102989.09300000001,-0.2177664974619289
454,454,300570.SZ,20180524,20.21,20.49,20.13,20.14,20.33,-0.19,-0.93,56283.6,114224.91699999999,-0.2358490566037736
455,455,300570.SZ,20180523,20.4,20.58,20.12,20.33,20.8,-0.47,-2.26,97063.8,197485.125,-0.26512543039842595
456,456,300570.SZ,20180522,20.48,21.7,20.35,20.8,20.36,0.44,2.16,152484.0,320651.904,-0.2153846153846154
457,457,300570.SZ,20180521,19.88,20.5,19.71,20.36,19.67,0.69,3.51,72053.04,145742.957,-0.2043222003929273
458,458,300570.SZ,20180518,19.7,19.79,19.26,19.67,19.83,-0.16,-0.81,43018.38,84064.37400000001,-0.08490086426029494
459,459,300570.SZ,20180517,19.85,20.18,19.65,19.83,19.55,0.28,1.43,47205.21,94051.567,-0.07312153303076144
460,460,300570.SZ,20180516,19.6,19.92,19.48,19.55,19.92,-0.37,-1.86,46135.7,90660.056,-0.07774936061381071
461,461,300570.SZ,20180515,20.1,20.12,19.33,19.92,20.2,-0.28,-1.39,73023.44,143421.74800000002,-0.08483935742971893
462,462,300570.SZ,20180514,20.05,20.85,20.0,20.2,20.12,0.08,0.4,61728.79,126204.951,-0.10742574257425734
463,463,300570.SZ,20180511,21.08,21.08,20.1,20.12,20.94,-0.82,-3.92,71645.93,146521.81699999998,-0.07803180914512924
464,464,300570.SZ,20180510,20.81,21.13,20.56,20.94,20.72,0.22,1.06,82597.16,172416.568,-0.14183381088825225
465,465,300570.SZ,20180509,21.18,21.2,20.43,20.72,21.17,-0.45,-2.13,83340.45,173090.831,-0.1056949806949806
466,466,300570.SZ,20180508,20.9,21.25,20.71,21.17,20.87,0.3,1.44,95247.78,199626.897,-0.12801133679735477
467,467,300570.SZ,20180507,20.39,20.97,20.16,20.87,20.33,0.54,2.66,90009.8,186113.94600000003,-0.1423095352180164
468,468,300570.SZ,20180504,20.48,20.79,20.2,20.33,20.73,-0.4,-1.93,83576.75,171265.14899999998,-0.12444663059517944
469,469,300570.SZ,20180503,20.2,20.84,19.3,20.73,20.35,0.38,1.87,110251.93,221895.36800000002,-0.1085383502170767
470,470,300570.SZ,20180502,20.32,21.08,19.9,20.35,20.43,-0.08,-0.39,99438.2,203641.017,-0.09582309582309595
471,471,300570.SZ,20180427,20.61,21.08,20.26,20.43,20.3,0.13,0.64,107256.35,221362.878,0.000489476260401447
472,472,300570.SZ,20180426,21.2,21.29,20.2,20.3,21.84,-1.54,-7.05,176848.99,368256.94,0.016256157635467897
473,473,300570.SZ,20180425,20.38,22.98,20.24,21.84,20.89,0.95,4.55,296243.64,645601.444,-0.09798534798534801
474,474,300570.SZ,20180424,20.29,21.27,19.97,20.89,20.0,0.89,4.45,184378.66,380196.86600000004,-0.03590234561991383
475,475,300570.SZ,20180423,20.15,21.04,19.66,20.0,20.43,-0.43,-2.1,162618.87,331619.942,0.016499999999999914
476,476,300570.SZ,20180420,21.3,21.67,20.43,20.43,22.7,-2.27,-10.0,242901.76,512307.775,0.01811062163485076
477,477,300570.SZ,20180419,25.23,25.23,22.66,22.7,22.94,-0.24,-1.05,400060.26,983288.089,-0.10308370044052863
478,478,300570.SZ,20180418,22.94,22.94,21.52,22.94,20.85,2.09,10.02,220296.54,501973.23299999995,-0.1425457715780296
479,479,300570.SZ,20180417,20.85,20.85,20.3,20.85,18.95,1.9,10.03,203951.72,425214.946,-0.048920863309352663
480,480,300570.SZ,20180416,18.41,19.15,18.32,18.95,18.57,0.38,2.05,36587.82,68656.923,0.03166226912928768
481,481,300570.SZ,20180413,18.85,19.25,18.5,18.57,18.85,-0.28,-1.49,39308.4,74207.563,0.07269789983844918
482,482,300570.SZ,20180412,18.71,19.51,18.57,18.85,18.87,-0.02,-0.11,56350.95,106678.59599999999,0.0716180371352784
483,483,300570.SZ,20180411,18.2,19.35,18.11,18.87,18.08,0.79,4.37,66417.2,124553.524,0.06624271330153683
484,484,300570.SZ,20180410,18.95,18.97,17.77,18.08,18.67,-0.59,-3.16,46249.39,84246.015,0.1581858407079648
485,485,300570.SZ,20180409,17.99,18.85,17.86,18.67,18.12,0.55,3.04,46580.96,86280.66,0.10980182110337423
486,486,300570.SZ,20180404,18.58,18.96,18.09,18.12,18.45,-0.33,-1.79,37994.99,70439.12599999999,0.16832229580573954
487,487,300570.SZ,20180403,18.22,18.56,18.13,18.45,18.68,-0.23,-1.23,36665.2,67260.289,0.13116531165311662
488,488,300570.SZ,20180402,18.55,18.99,18.18,18.68,18.3,0.38,2.08,59084.4,109684.239,0.08832976445396139
489,489,300570.SZ,20180330,17.6,18.46,17.58,18.3,17.49,0.81,4.63,47203.21,85383.475,0.13278688524590163
490,490,300570.SZ,20180329,17.27,17.7,17.24,17.49,17.34,0.15,0.87,23076.3,40338.051,0.16352201257861654
491,491,300570.SZ,20180328,16.93,18.17,16.82,17.34,17.34,0.0,0.0,31879.2,55652.619000000006,0.17820069204152247
492,492,300570.SZ,20180327,16.98,17.66,16.98,17.34,16.79,0.55,3.28,29644.28,51370.152,0.17070357554786625
493,493,300570.SZ,20180326,16.15,16.96,15.81,16.79,16.61,0.18,1.08,25530.4,41963.751,0.3007742703990471
494,494,300570.SZ,20180323,17.94,17.94,16.61,16.61,18.46,-1.85,-10.02,46944.04,79966.832,0.25767609873570146
495,495,300570.SZ,20180322,18.22,18.68,18.06,18.46,18.3,0.16,0.87,26148.09,48102.155,0.08342361863488619
496,496,300570.SZ,20180321,18.5,18.99,18.25,18.3,18.42,-0.12,-0.65,30297.2,56720.651,0.11639344262295076
497,497,300570.SZ,20180320,18.24,18.46,18.0,18.42,18.52,-0.1,-0.54,19003.8,34698.467000000004,0.23235613463626478
498,498,300570.SZ,20180319,18.26,18.66,18.25,18.52,18.26,0.26,1.42,20442.9,37865.861000000004,0.2386609071274299
499,499,300570.SZ,20180316,18.35,18.52,18.22,18.26,18.51,-0.25,-1.35,20246.45,37193.959,0.14184008762322015
500,500,300570.SZ,20180315,18.96,19.06,18.0,18.51,19.0,-0.49,-2.58,33357.18,61568.981,0.023770934629929644
501,501,300570.SZ,20180314,19.03,19.37,18.95,19.0,19.24,-0.24,-1.25,23523.2,45040.453,-0.022631578947368405
502,502,300570.SZ,20180313,19.5,19.59,19.03,19.24,19.61,-0.37,-1.89,32325.99,62348.025,-0.020270270270270115
503,503,300570.SZ,20180312,19.47,19.94,19.33,19.61,19.68,-0.07,-0.36,62532.49,122349.68699999999,-0.037735849056603696
504,504,300570.SZ,20180309,18.55,20.0,18.41,19.68,18.54,1.14,6.15,74214.19,142802.08,-0.08130081300813015
505,505,300570.SZ,20180308,18.3,18.56,18.28,18.54,18.39,0.15,0.82,24239.4,44724.555,0.007011866235167344
506,506,300570.SZ,20180307,18.58,18.98,18.31,18.39,18.75,-0.36,-1.92,24914.26,46073.761,-0.014681892332789536
507,507,300570.SZ,20180306,18.37,18.97,18.23,18.75,18.3,0.45,2.46,42603.0,79347.45,-0.01600000000000004
508,508,300570.SZ,20180305,18.02,18.38,17.92,18.3,18.01,0.29,1.61,18725.66,34016.562000000005,0.020765027322404317
509,509,300570.SZ,20180302,18.26,18.72,17.95,18.01,18.45,-0.44,-2.38,31014.0,56677.916,0.016102165463631267
510,510,300570.SZ,20180301,17.71,18.46,17.71,18.45,17.96,0.49,2.73,34044.3,62027.983,-0.0520325203252033
511,511,300570.SZ,20180228,17.95,18.18,17.63,17.96,18.13,-0.17,-0.94,26864.6,48127.371,-0.034521158129176
512,512,300570.SZ,20180227,18.0,18.5,17.9,18.13,18.08,0.05,0.28,38018.66,69306.094,-0.043574186431329244
513,513,300570.SZ,20180226,17.48,18.55,17.33,18.08,17.29,0.79,4.57,37561.92,67331.49900000001,-0.07134955752212385
514,514,300570.SZ,20180223,17.19,17.36,17.01,17.29,17.19,0.1,0.58,15404.33,26489.546000000002,-0.039329091960670894
515,515,300570.SZ,20180222,17.04,17.36,16.9,17.19,16.82,0.37,2.2,14051.12,24099.199,0.07388016288539846
516,516,300570.SZ,20180214,16.51,16.89,16.51,16.82,16.79,0.03,0.18,7543.26,12632.409,0.08799048751486328
517,517,300570.SZ,20180213,17.01,17.21,16.78,16.79,16.91,-0.12,-0.71,15971.06,27143.891,0.09708159618820743
518,518,300570.SZ,20180212,16.84,17.12,16.51,16.91,16.5,0.41,2.48,13420.52,22730.097,0.09520993494973386
519,519,300570.SZ,20180209,16.71,17.09,16.32,16.5,17.31,-0.81,-4.68,22546.04,37709.897000000004,0.10666666666666676
520,520,300570.SZ,20180208,16.5,17.68,16.5,17.31,16.69,0.62,3.71,25693.71,44348.806,0.06932409012131732
521,521,300570.SZ,20180207,16.9,16.9,15.91,16.69,16.39,0.3,1.83,21411.26,35331.964,0.1384062312762132
522,522,300570.SZ,20180206,16.8,17.65,16.19,16.39,17.66,-1.27,-7.19,26838.06,45408.249,0.17388651616839523
523,523,300570.SZ,20180205,17.2,18.03,17.1,17.66,17.47,0.19,1.09,17678.39,31293.751,0.11041902604756508
524,524,300570.SZ,20180202,17.4,17.73,17.02,17.47,17.39,0.08,0.46,17658.11,30775.034,0.12650257584430458
525,525,300570.SZ,20180201,17.95,18.05,17.05,17.39,17.71,-0.32,-1.81,24164.74,42740.739,0.06612995974698094
526,526,300570.SZ,20180131,18.92,18.97,17.68,17.71,18.89,-1.18,-6.25,32736.53,59394.484000000004,0.03839638622247316
527,527,300570.SZ,20180130,19.24,19.3,18.82,18.89,19.16,-0.27,-1.41,17886.53,33960.481,-0.00741132874536795
528,528,300570.SZ,20180129,19.33,19.56,19.08,19.16,19.31,-0.15,-0.78,23457.0,45046.862,-0.04488517745302711
529,529,300570.SZ,20180126,19.86,19.98,19.25,19.31,19.7,-0.39,-1.98,37068.82,72483.70599999999,-0.06732263076126345
530,530,300570.SZ,20180125,20.03,20.38,19.7,19.7,20.04,-0.34,-1.7,36866.8,73778.304,-0.06345177664974619
531,531,300570.SZ,20180124,19.43,20.12,19.41,20.04,19.61,0.43,2.19,39275.68,78122.062,-0.1037924151696606
532,532,300570.SZ,20180123,19.87,20.08,19.49,19.61,19.88,-0.27,-1.36,23430.46,46202.890999999996,-0.07547169811320757
533,533,300570.SZ,20180122,19.51,20.02,18.97,19.88,19.56,0.32,1.64,33328.6,65261.081,-0.0905432595573441
534,534,300570.SZ,20180119,19.71,20.13,19.52,19.56,19.76,-0.2,-1.01,24190.4,47934.788,-0.11605316973415132
535,535,300570.SZ,20180118,19.62,20.2,19.51,19.76,19.87,-0.11,-0.55,29493.75,58542.51,-0.13006072874493926
536,536,300570.SZ,20180117,19.85,20.4,19.51,19.87,19.62,0.25,1.27,41318.18,82455.988,-0.15349773527931557
537,537,300570.SZ,20180116,19.0,19.64,18.9,19.62,19.12,0.5,2.62,32382.08,62836.115,-0.14424057084607553
538,538,300570.SZ,20180115,20.37,20.37,19.0,19.12,20.56,-1.44,-7.0,51064.94,99799.25300000001,-0.11558577405857745
539,539,300570.SZ,20180112,21.2,21.24,20.55,20.56,21.45,-0.89,-4.15,58203.39,121340.147,-0.1974708171206225
540,540,300570.SZ,20180111,20.92,21.79,20.75,21.45,21.16,0.29,1.37,72435.98,155330.612,-0.19300699300699303
541,541,300570.SZ,20180110,21.39,21.54,20.73,21.16,21.67,-0.51,-2.35,57231.71,121251.138,-0.21124763705103963
542,542,300570.SZ,20180109,21.2,21.95,21.01,21.67,21.42,0.25,1.17,75480.35,162119.542,-0.24365482233502542
543,543,300570.SZ,20180108,21.21,21.42,20.72,21.42,20.97,0.45,2.15,56802.14,120000.24699999999,-0.17553688141923443
544,544,300570.SZ,20180105,21.26,21.7,20.89,20.97,21.37,-0.4,-1.87,58023.26,123242.429,-0.16690510252742013
545,545,300570.SZ,20180104,21.22,21.81,21.15,21.37,21.51,-0.14,-0.65,76438.85,164292.298,-0.1862423958820777
546,546,300570.SZ,20180103,21.49,22.18,21.08,21.51,21.41,0.1,0.47,106508.82,230373.55399999997,-0.1766620176662018
547,547,300570.SZ,20180102,21.09,21.6,21.0,21.41,21.09,0.32,1.52,80944.82,172635.42899999997,-0.1177020084072863
