,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
428,428,300002.SZ,20180702,4.16,4.2,4.02,4.08,4.17,-0.09,-2.16,198993.86,81759.26,0.0024509803921568107
429,429,300002.SZ,20180629,3.97,4.22,3.95,4.17,3.92,0.25,6.38,315598.04,129816.51400000001,-0.0023980815347721313
430,430,300002.SZ,20180628,3.99,4.09,3.92,3.92,4.02,-0.1,-2.49,180782.24,72589.17,0.09948979591836726
431,431,300002.SZ,20180627,4.02,4.07,3.95,4.02,4.04,-0.02,-0.5,219195.64,88101.85800000001,0.06218905472636817
432,432,300002.SZ,20180626,3.79,4.18,3.75,4.04,3.81,0.23,6.04,415758.22,166616.45,0.056930693069306815
433,433,300002.SZ,20180625,3.92,3.94,3.78,3.81,3.9,-0.09,-2.31,284450.17,110138.489,0.09186351706036748
434,434,300002.SZ,20180622,3.7,3.97,3.7,3.9,3.73,0.17,4.56,494275.53,190470.285,0.06153846153846148
435,435,300002.SZ,20180621,4.08,4.12,3.65,3.73,4.05,-0.32,-7.9,717198.24,270482.657,0.08042895442359256
436,436,300002.SZ,20180620,4.09,4.15,3.88,4.05,4.16,-0.11,-2.64,378354.87,153223.343,0.009876543209876552
437,437,300002.SZ,20180619,4.41,4.54,4.16,4.16,4.62,-0.46,-9.96,317698.11,136060.544,-0.004807692307692419
438,438,300002.SZ,20180615,5.06,5.06,4.62,4.62,5.13,-0.51,-9.94,453200.14,213762.065,-0.12770562770562768
439,439,300002.SZ,20180614,5.6,5.6,5.13,5.13,5.7,-0.57,-10.0,303791.34,159809.688,-0.23001949317738787
440,440,300002.SZ,20180613,5.8,5.8,5.54,5.7,5.8,-0.1,-1.72,151347.32,85594.243,-0.30526315789473685
441,441,300002.SZ,20180612,5.79,5.85,5.73,5.8,5.77,0.03,0.52,74393.38,43155.501,-0.3448275862068966
442,442,300002.SZ,20180611,5.94,5.94,5.76,5.77,5.94,-0.17,-2.86,56344.21,32862.922,-0.3067590987868284
443,443,300002.SZ,20180608,6.02,6.02,5.88,5.94,6.01,-0.07,-1.16,49904.05,29552.915,-0.32323232323232337
444,444,300002.SZ,20180607,6.04,6.06,5.97,6.01,6.02,-0.01,-0.17,36097.65,21658.874,-0.3410981697171381
445,445,300002.SZ,20180606,6.04,6.08,5.97,6.02,6.03,-0.01,-0.17,71954.33,43353.007000000005,-0.3421926910299003
446,446,300002.SZ,20180605,5.99,6.06,5.9,6.03,6.0,0.03,0.5,98890.97,59184.882000000005,-0.3333333333333334
447,447,300002.SZ,20180604,5.98,6.09,5.9,6.0,6.0,0.0,0.0,86532.12,51677.28599999999,-0.3033333333333334
448,448,300002.SZ,20180601,6.08,6.08,5.89,6.0,6.12,-0.12,-1.96,88173.14,52613.744000000006,-0.32
449,449,300002.SZ,20180531,6.09,6.16,5.9,6.12,6.06,0.06,0.99,118315.32,71452.479,-0.3186274509803922
450,450,300002.SZ,20180530,6.24,6.32,6.06,6.06,6.32,-0.26,-4.11,97268.43,60184.140999999996,-0.3531353135313531
451,451,300002.SZ,20180529,6.4,6.47,6.27,6.32,6.44,-0.12,-1.86,69937.48,44486.681,-0.3639240506329115
452,452,300002.SZ,20180528,6.19,6.5,6.16,6.44,6.22,0.22,3.54,123442.01,78599.848,-0.3726708074534162
453,453,300002.SZ,20180525,6.42,6.42,6.22,6.22,6.4,-0.18,-2.81,101526.72,63921.402,-0.38745980707395494
454,454,300002.SZ,20180524,6.39,6.46,6.35,6.4,6.35,0.05,0.79,69153.78,44307.916,-0.39062500000000006
455,455,300002.SZ,20180523,6.55,6.56,6.35,6.35,6.55,-0.2,-3.05,91700.44,59240.475999999995,-0.41259842519685036
456,456,300002.SZ,20180522,6.59,6.63,6.5,6.55,6.61,-0.06,-0.91,70459.36,46170.308,-0.3816793893129771
457,457,300002.SZ,20180521,6.58,6.67,6.52,6.61,6.55,0.06,0.92,90252.78,59638.231,-0.37065052950075644
458,458,300002.SZ,20180518,6.52,6.57,6.46,6.55,6.48,0.07,1.08,64798.2,42301.565,-0.2946564885496183
459,459,300002.SZ,20180517,6.6,6.62,6.47,6.48,6.61,-0.13,-1.97,75494.55,49243.675,-0.2083333333333334
460,460,300002.SZ,20180516,6.62,6.67,6.55,6.61,6.62,-0.01,-0.15,78216.14,51709.333,-0.13767019667170954
461,461,300002.SZ,20180515,6.55,6.68,6.47,6.62,6.53,0.09,1.38,91614.65,60226.310999999994,-0.12386706948640487
462,462,300002.SZ,20180514,6.59,6.65,6.5,6.53,6.61,-0.08,-1.21,74696.73,49025.907999999996,-0.11638591117917314
463,463,300002.SZ,20180511,6.83,6.83,6.61,6.61,6.82,-0.21,-3.08,107876.53,72204.068,-0.10136157337367624
464,464,300002.SZ,20180510,6.76,6.89,6.7,6.82,6.74,0.08,1.19,104599.4,70818.945,-0.11876832844574786
465,465,300002.SZ,20180509,6.66,6.85,6.65,6.74,6.68,0.06,0.9,116676.73,78941.834,-0.10682492581602383
466,466,300002.SZ,20180508,6.62,6.7,6.6,6.68,6.64,0.04,0.6,90730.71,60407.954000000005,-0.0973053892215568
467,467,300002.SZ,20180507,6.54,6.67,6.52,6.64,6.51,0.13,2.0,77923.22,51641.77099999999,-0.09638554216867466
468,468,300002.SZ,20180504,6.56,6.61,6.5,6.51,6.58,-0.07,-1.06,64434.35,42250.509000000005,-0.07834101382488476
469,469,300002.SZ,20180503,6.5,6.59,6.4,6.58,6.47,0.11,1.7,94814.89,61682.309,-0.06990881458966565
470,470,300002.SZ,20180502,6.65,6.68,6.46,6.47,6.63,-0.16,-2.41,106565.1,69688.36099999999,-0.06336939721792893
471,471,300002.SZ,20180427,6.62,6.69,6.54,6.63,6.59,0.04,0.61,96539.11,63990.885,-0.04675716440422317
472,472,300002.SZ,20180426,6.81,6.81,6.56,6.59,6.81,-0.22,-3.23,155100.3,103711.457,-0.02276176024279203
473,473,300002.SZ,20180425,6.58,6.83,6.56,6.81,6.61,0.2,3.03,183981.34,123904.28,-0.08663729809104256
474,474,300002.SZ,20180424,6.49,6.65,6.46,6.61,6.49,0.12,1.85,118598.83,77983.04400000001,-0.031770045385779114
475,475,300002.SZ,20180423,6.71,6.8,6.41,6.49,6.7,-0.21,-3.13,156233.98,102997.65800000001,-0.021571648690292846
476,476,300002.SZ,20180420,6.74,6.94,6.68,6.7,6.77,-0.07,-1.03,184258.98,125314.761,-0.022388059701492588
477,477,300002.SZ,20180419,6.8,6.9,6.72,6.77,6.79,-0.02,-0.29,172234.83,117296.405,-0.02363367799113726
478,478,300002.SZ,20180418,6.65,6.82,6.48,6.79,6.62,0.17,2.57,182214.65,121370.56,-0.03534609720176734
479,479,300002.SZ,20180417,6.83,6.84,6.62,6.62,6.82,-0.2,-2.93,140801.67,94381.05900000001,-0.021148036253776387
480,480,300002.SZ,20180416,6.68,6.87,6.62,6.82,6.74,0.08,1.19,151205.82,102501.627,-0.03079178885630498
481,481,300002.SZ,20180413,6.71,6.78,6.65,6.74,6.65,0.09,1.35,75582.47,50773.622,-0.017804154302670638
482,482,300002.SZ,20180412,6.7,6.8,6.64,6.65,6.75,-0.1,-1.48,88040.18,59165.935,-0.018045112781954902
483,483,300002.SZ,20180411,6.73,6.84,6.69,6.75,6.73,0.02,0.3,155874.34,105671.034,-0.020740740740740695
484,484,300002.SZ,20180410,6.68,6.77,6.47,6.73,6.78,-0.05,-0.74,249100.37,164557.80599999998,0.013372956909361048
485,485,300002.SZ,20180409,6.83,6.92,6.66,6.78,6.88,-0.1,-1.45,188301.58,128066.696,-0.005899705014749268
486,486,300002.SZ,20180404,6.95,7.04,6.86,6.88,6.93,-0.05,-0.72,162991.77,113462.71800000001,-0.029069767441860492
487,487,300002.SZ,20180403,6.96,7.04,6.82,6.93,7.06,-0.13,-1.84,177856.59,123714.57,-0.041847041847041855
488,488,300002.SZ,20180402,7.06,7.19,6.94,7.06,7.03,0.03,0.43,204274.51,144287.654,-0.07790368271954672
489,489,300002.SZ,20180330,6.79,7.06,6.79,7.03,6.77,0.26,3.84,226562.78,157359.466,-0.0640113798008535
490,490,300002.SZ,20180329,6.75,6.84,6.65,6.77,6.75,0.02,0.3,161605.06,109264.737,-0.04431314623338255
491,491,300002.SZ,20180328,6.64,6.85,6.62,6.75,6.75,0.0,0.0,188576.55,127518.26199999999,-0.017777777777777795
492,492,300002.SZ,20180327,6.61,6.81,6.56,6.75,6.53,0.22,3.37,224759.03,150732.573,-0.023703703703703723
493,493,300002.SZ,20180326,6.28,6.58,6.22,6.53,6.37,0.16,2.51,208702.7,133836.187,0.04287901990811629
494,494,300002.SZ,20180323,6.8,6.91,6.37,6.37,7.08,-0.71,-10.03,332274.32,219964.75199999998,0.037676609105180565
495,495,300002.SZ,20180322,7.09,7.24,7.01,7.08,7.1,-0.02,-0.28,201652.55,143394.854,-0.08333333333333331
496,496,300002.SZ,20180321,7.13,7.2,6.97,7.1,7.13,-0.03,-0.42,208217.15,147450.75400000002,-0.05633802816901401
497,497,300002.SZ,20180320,7.1,7.17,6.99,7.13,7.16,-0.03,-0.42,194688.54,137938.166,-0.05049088359046288
498,498,300002.SZ,20180319,7.0,7.56,6.92,7.16,7.1,0.06,0.85,325966.7,235080.361,-0.0516759776536313
499,499,300002.SZ,20180316,7.07,7.35,6.91,7.1,7.07,0.03,0.42,231123.24,163298.856,-0.06760563380281684
500,500,300002.SZ,20180315,7.03,7.19,6.89,7.07,7.09,-0.02,-0.28,187654.06,132138.762,-0.03536067892503536
501,501,300002.SZ,20180314,7.22,7.3,7.07,7.09,7.27,-0.18,-2.48,195079.37,139878.804,-0.04936530324400559
502,502,300002.SZ,20180313,7.3,7.41,7.18,7.27,7.36,-0.09,-1.22,244560.43,178347.415,-0.08528198074277844
503,503,300002.SZ,20180312,7.12,7.5,7.12,7.36,7.04,0.32,4.55,386567.9,282517.407,-0.08288043478260873
504,504,300002.SZ,20180309,6.8,7.14,6.79,7.04,6.79,0.25,3.68,294534.04,205453.532,-0.044034090909090856
505,505,300002.SZ,20180308,6.83,6.94,6.75,6.79,6.88,-0.09,-1.31,153389.52,104675.651,-0.0014727540500736062
506,506,300002.SZ,20180307,6.74,7.07,6.73,6.88,6.72,0.16,2.38,276658.39,191576.72600000002,0.0
507,507,300002.SZ,20180306,6.89,6.98,6.69,6.72,6.89,-0.17,-2.47,243907.95,165974.001,0.031249999999999997
508,508,300002.SZ,20180305,6.88,6.99,6.82,6.89,6.81,0.08,1.17,177340.2,122014.431,0.02467343976777938
509,509,300002.SZ,20180302,6.8,6.9,6.71,6.81,6.9,-0.09,-1.3,214163.21,145885.673,0.032305433186490554
510,510,300002.SZ,20180301,6.56,7.0,6.55,6.9,6.62,0.28,4.23,312338.58,212190.42899999997,-0.01884057971014504
511,511,300002.SZ,20180228,6.6,6.78,6.56,6.62,6.57,0.05,0.76,225452.16,150529.356,0.01963746223564953
512,512,300002.SZ,20180227,6.5,6.79,6.48,6.57,6.56,0.01,0.15,233849.22,155239.126,0.02739726027397256
513,513,300002.SZ,20180226,6.36,6.59,6.32,6.56,6.34,0.22,3.47,214714.51,139256.55800000002,-0.00457317073170722
514,514,300002.SZ,20180223,6.39,6.42,6.3,6.34,6.4,-0.06,-0.94,114988.14,72971.981,0.0047318611987382094
515,515,300002.SZ,20180222,6.18,6.42,6.16,6.4,6.12,0.28,4.58,148156.46,93467.359,0.10624999999999996
516,516,300002.SZ,20180214,6.17,6.21,6.1,6.12,6.14,-0.02,-0.33,67770.7,41664.306000000004,0.1601307189542483
517,517,300002.SZ,20180213,6.26,6.3,6.14,6.14,6.26,-0.12,-1.92,131877.73,82143.961,0.1612377850162867
518,518,300002.SZ,20180212,6.22,6.36,6.14,6.26,6.18,0.08,1.29,156233.73,97552.109,0.14376996805111827
519,519,300002.SZ,20180209,6.21,6.3,6.0,6.18,6.32,-0.14,-2.22,149636.34,92424.743,0.1488673139158576
520,520,300002.SZ,20180208,6.21,6.56,6.18,6.32,6.23,0.09,1.44,197222.83,125642.215,0.11867088607594936
521,521,300002.SZ,20180207,6.06,6.27,5.96,6.23,6.0,0.23,3.83,174314.79,106872.599,0.13804173354735141
522,522,300002.SZ,20180206,6.05,6.25,6.0,6.0,6.18,-0.18,-2.91,133328.03,81448.083,0.2116666666666666
523,523,300002.SZ,20180205,6.09,6.21,6.05,6.18,6.07,0.11,1.81,98845.16,60740.633,0.19093851132686096
524,524,300002.SZ,20180202,6.0,6.23,5.98,6.07,6.06,0.01,0.17,128911.93,79128.586,0.15980230642504115
525,525,300002.SZ,20180201,6.15,6.25,6.03,6.06,6.15,-0.09,-1.46,120032.94,73891.391,0.12046204620462055
526,526,300002.SZ,20180131,6.42,6.46,6.14,6.15,6.39,-0.24,-3.76,156580.37,97735.90800000001,0.11869918699186983
527,527,300002.SZ,20180130,6.51,6.65,6.34,6.39,6.57,-0.18,-2.74,140223.6,90542.29199999999,0.05164319248826293
528,528,300002.SZ,20180129,6.64,6.76,6.5,6.57,6.63,-0.06,-0.91,163381.67,107935.22300000001,0.04870624048706231
529,529,300002.SZ,20180126,6.58,6.75,6.53,6.63,6.58,0.05,0.76,221536.37,147022.947,0.027149321266968285
530,530,300002.SZ,20180125,6.57,6.85,6.51,6.58,6.58,0.0,0.0,379038.45,253114.021,0.048632218844984844
531,531,300002.SZ,20180124,6.35,6.65,6.35,6.58,6.4,0.18,2.81,252411.0,165132.62099999998,0.0060790273556231055
532,532,300002.SZ,20180123,6.5,6.55,6.32,6.4,6.47,-0.07,-1.08,191871.64,123425.11,0.02656249999999999
533,533,300002.SZ,20180122,6.56,6.57,6.18,6.47,6.58,-0.11,-1.67,241691.75,155370.813,0.013910355486862421
534,534,300002.SZ,20180119,6.7,6.74,6.56,6.58,6.64,-0.06,-0.9,312058.33,207486.98,-0.036474164133738635
535,535,300002.SZ,20180118,6.71,6.8,6.53,6.64,6.74,-0.1,-1.48,373708.22,248853.14899999998,-0.03614457831325291
536,536,300002.SZ,20180117,6.75,7.03,6.73,6.74,7.48,-0.74,-9.89,775621.84,526543.5179999999,-0.09198813056379823
537,537,300002.SZ,20180116,7.72,7.79,7.35,7.48,7.72,-0.24,-3.11,799204.97,604869.642,-0.17914438502673805
538,538,300002.SZ,20180115,7.22,7.96,7.22,7.72,7.51,0.21,2.8,1245243.65,946406.7890000001,-0.18911917098445596
539,539,300002.SZ,20180112,7.51,7.51,7.51,7.51,6.83,0.68,9.96,136478.34,102495.23300000001,-0.17709720372836218
540,540,300002.SZ,20180111,6.31,6.83,6.3,6.83,6.21,0.62,9.98,512947.3,342819.02,-0.07467057101024888
541,541,300002.SZ,20180110,6.11,6.28,6.03,6.21,6.11,0.1,1.64,168389.44,103971.911,0.0032206119162641648
542,542,300002.SZ,20180109,6.11,6.15,6.08,6.11,6.13,-0.02,-0.33,47645.44,29055.045,-0.01800327332242231
543,543,300002.SZ,20180108,6.2,6.2,6.07,6.13,6.2,-0.07,-1.13,93096.06,56880.267,0.008156606851549727
544,544,300002.SZ,20180105,6.14,6.21,6.14,6.2,6.14,0.06,0.98,86983.02,53735.304000000004,-0.02096774193548385
545,545,300002.SZ,20180104,6.17,6.22,6.07,6.14,6.2,-0.06,-0.97,69231.65,42541.467000000004,-0.013029315960912065
546,546,300002.SZ,20180103,6.14,6.22,6.1,6.2,6.13,0.07,1.14,92507.59,57028.276,-0.008064516129032228
547,547,300002.SZ,20180102,6.11,6.15,6.05,6.13,6.12,0.01,0.16,58849.67,35920.135,0.042414355628058696
