,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
436,436,600881.SH,20180620,3.81,3.83,3.72,3.79,3.81,-0.02,-0.52,101166.85,38304.733,0.015831134564643815
437,437,600881.SH,20180619,3.91,3.96,3.69,3.81,3.99,-0.18,-4.51,161443.68,61975.547999999995,0.007874015748031444
438,438,600881.SH,20180615,3.95,4.03,3.92,3.99,3.99,0.0,0.0,104466.96,41487.931000000004,-0.0375939849624061
439,439,600881.SH,20180614,3.99,4.03,3.92,3.99,4.04,-0.05,-1.24,106946.11,42492.47900000001,-0.032581453634085294
440,440,600881.SH,20180613,4.04,4.3,3.98,4.04,4.01,0.03,0.75,193782.27,79764.323,-0.047029702970297016
441,441,600881.SH,20180612,3.89,4.01,3.89,4.01,3.89,0.12,3.08,107922.76,42622.274000000005,-0.06234413965087282
442,442,600881.SH,20180611,3.9,3.93,3.87,3.89,3.88,0.01,0.26,66089.05,25824.887000000002,-0.015424164524421607
443,443,600881.SH,20180608,3.95,3.95,3.83,3.88,3.95,-0.07,-1.77,105360.04,40826.774,-0.028350515463917494
444,444,600881.SH,20180607,4.02,4.04,3.93,3.95,4.02,-0.07,-1.74,73305.79,29160.526,-0.06075949367088613
445,445,600881.SH,20180606,4.02,4.04,4.0,4.02,4.03,-0.01,-0.25,43103.88,17332.203,-0.0796019900497511
446,446,600881.SH,20180605,4.0,4.03,3.99,4.03,3.99,0.04,1.0,33984.36,13638.113000000001,-0.07940446650124076
447,447,600881.SH,20180604,3.99,4.02,3.98,3.99,3.99,0.0,0.0,30567.54,12216.216,-0.06766917293233082
448,448,600881.SH,20180601,3.96,4.02,3.96,3.99,3.97,0.02,0.5,52852.06,21078.234,-0.0751879699248121
449,449,600881.SH,20180531,3.96,3.99,3.93,3.97,3.93,0.04,1.02,57274.22,22680.248,-0.06045340050377839
450,450,600881.SH,20180530,4.01,4.01,3.91,3.93,4.04,-0.11,-2.72,136291.97,53986.578,-0.06361323155216285
451,451,600881.SH,20180529,4.36,4.36,4.02,4.04,4.37,-0.33,-7.55,223484.35,92443.72,-0.06930693069306937
452,452,600881.SH,20180528,4.42,4.43,4.34,4.37,4.4,-0.03,-0.68,65169.63,28579.616,-0.12814645308924486
453,453,600881.SH,20180525,4.44,4.45,4.4,4.4,4.45,-0.05,-1.12,44961.75,19866.542,-0.13636363636363646
454,454,600881.SH,20180524,4.45,4.46,4.41,4.45,4.44,0.01,0.23,61485.62,27230.351000000002,-0.12808988764044948
455,455,600881.SH,20180523,4.47,4.48,4.44,4.44,4.48,-0.04,-0.89,60748.12,27067.623,-0.14414414414414425
456,456,600881.SH,20180522,4.47,4.49,4.44,4.48,4.47,0.01,0.22,69004.88,30783.995,-0.1540178571428572
457,457,600881.SH,20180521,4.43,4.49,4.42,4.47,4.42,0.05,1.13,79020.07,35302.824,-0.14765100671140935
458,458,600881.SH,20180518,4.43,4.44,4.4,4.42,4.42,0.0,0.0,59729.91,26371.029,-0.0972850678733031
459,459,600881.SH,20180517,4.42,4.45,4.41,4.42,4.44,-0.02,-0.45,39402.83,17426.578,-0.0972850678733031
460,460,600881.SH,20180516,4.5,4.5,4.41,4.44,4.51,-0.07,-1.55,96789.12,42908.168,-0.09009009009009017
461,461,600881.SH,20180515,4.52,4.53,4.49,4.51,4.52,-0.01,-0.22,41418.03,18663.668,-0.11086474501108648
462,462,600881.SH,20180514,4.51,4.55,4.5,4.52,4.51,0.01,0.22,51198.8,23149.25,-0.1393805309734512
463,463,600881.SH,20180511,4.52,4.58,4.51,4.51,4.52,-0.01,-0.22,61809.93,28072.522,-0.13968957871396895
464,464,600881.SH,20180510,4.5,4.52,4.49,4.52,4.49,0.03,0.67,49623.72,22354.822,-0.12610619469026538
465,465,600881.SH,20180509,4.52,4.52,4.48,4.49,4.51,-0.02,-0.44,47832.0,21524.736,-0.10467706013363043
466,466,600881.SH,20180508,4.49,4.52,4.47,4.51,4.49,0.02,0.45,86736.8,39028.852,-0.10643015521064292
467,467,600881.SH,20180507,4.46,4.52,4.45,4.49,4.46,0.03,0.67,80072.71,35981.503,-0.11135857461024498
468,468,600881.SH,20180504,4.49,4.5,4.45,4.46,4.49,-0.03,-0.67,57173.26,25553.088,-0.10538116591928245
469,469,600881.SH,20180503,4.43,4.5,4.42,4.49,4.46,0.03,0.67,83229.97,37061.252,-0.11581291759465479
470,470,600881.SH,20180502,4.48,4.5,4.41,4.46,4.47,-0.01,-0.22,66931.45,29708.3,-0.11883408071748874
471,471,600881.SH,20180427,4.5,4.53,4.44,4.47,4.48,-0.01,-0.22,98091.33,43837.64599999999,-0.09619686800894849
472,472,600881.SH,20180426,4.61,4.61,4.46,4.48,4.66,-0.18,-3.86,181452.3,81821.082,-0.024553571428571497
473,473,600881.SH,20180425,4.73,4.74,4.62,4.66,4.81,-0.15,-3.12,167698.46,78443.905,-0.05579399141630897
474,474,600881.SH,20180424,4.73,4.86,4.71,4.81,4.79,0.02,0.42,180584.86,86587.175,-0.07484407484407474
475,475,600881.SH,20180423,5.0,5.0,4.76,4.79,4.63,0.16,3.46,309485.38,150425.961,-0.07306889352818365
476,476,600881.SH,20180420,4.7,4.75,4.57,4.63,4.73,-0.1,-2.11,77084.7,35822.462999999996,-0.0323974082073433
477,477,600881.SH,20180419,4.68,4.73,4.66,4.73,4.68,0.05,1.07,78499.82,36927.692,-0.0549682875264272
478,478,600881.SH,20180418,4.71,4.73,4.59,4.68,4.69,-0.01,-0.21,106221.41,49507.869000000006,-0.05555555555555551
479,479,600881.SH,20180417,4.72,4.75,4.6,4.69,4.7,-0.01,-0.21,149437.61,69943.204,-0.057569296375266615
480,480,600881.SH,20180416,4.79,4.87,4.66,4.7,4.69,0.01,0.21,158701.55,75416.103,-0.05531914893617017
481,481,600881.SH,20180413,4.71,4.75,4.65,4.69,4.72,-0.03,-0.64,79825.01,37416.968,-0.03837953091684448
482,482,600881.SH,20180412,4.61,4.74,4.6,4.72,4.62,0.1,2.16,125949.81,58892.301,-0.04237288135593224
483,483,600881.SH,20180411,4.61,4.65,4.61,4.62,4.61,0.01,0.22,60034.09,27799.849,-0.023809523809523878
484,484,600881.SH,20180410,4.56,4.64,4.56,4.61,4.55,0.06,1.32,73014.8,33601.793,-0.019522776572668273
485,485,600881.SH,20180409,4.56,4.6,4.53,4.55,4.57,-0.02,-0.44,55645.34,25371.2,-0.013186813186813102
486,486,600881.SH,20180404,4.61,4.67,4.56,4.57,4.62,-0.05,-1.08,74716.67,34476.827000000005,-0.013129102844639058
487,487,600881.SH,20180403,4.58,4.64,4.52,4.62,4.64,-0.02,-0.43,93399.38,42754.21400000001,-0.028138528138528116
488,488,600881.SH,20180402,4.69,4.71,4.63,4.64,4.67,-0.03,-0.64,94128.16,43992.919,-0.0387931034482758
489,489,600881.SH,20180330,4.69,4.7,4.63,4.67,4.69,-0.02,-0.43,95520.76,44503.710999999996,-0.03854389721627403
490,490,600881.SH,20180329,4.66,4.71,4.63,4.69,4.67,0.02,0.43,104228.26,48699.58900000001,-0.049040511727078975
491,491,600881.SH,20180328,4.72,4.73,4.58,4.67,4.79,-0.12,-2.51,183222.31,85247.352,-0.042826552462526805
492,492,600881.SH,20180327,4.59,4.96,4.58,4.79,4.55,0.24,5.27,279770.37,134128.511,-0.06471816283924835
493,493,600881.SH,20180326,4.48,4.57,4.38,4.55,4.52,0.03,0.66,128782.17,57187.858,0.024175824175824246
494,494,600881.SH,20180323,4.69,4.69,4.42,4.52,4.77,-0.25,-5.24,153851.3,70258.155,0.06415929203539825
495,495,600881.SH,20180322,4.81,4.84,4.75,4.77,4.79,-0.02,-0.42,61297.62,29354.695,0.004192872117400517
496,496,600881.SH,20180321,4.85,4.88,4.79,4.79,4.84,-0.05,-1.03,72997.93,35321.461,-0.03340292275574116
497,497,600881.SH,20180320,4.82,4.87,4.8,4.84,4.9,-0.06,-1.22,79233.34,38242.759,-0.02272727272727261
498,498,600881.SH,20180319,4.83,5.06,4.77,4.9,4.83,0.07,1.45,155291.94,76219.636,-0.0448979591836736
499,499,600881.SH,20180316,4.85,4.86,4.79,4.83,4.84,-0.01,-0.21,66632.56,32171.085,-0.028985507246376746
500,500,600881.SH,20180315,4.87,4.9,4.78,4.84,4.9,-0.06,-1.22,81572.27,39448.271,-0.02892561983471068
501,501,600881.SH,20180314,4.86,4.92,4.81,4.9,4.85,0.05,1.03,110506.9,53866.623,-0.042857142857142844
502,502,600881.SH,20180313,4.84,4.88,4.84,4.85,4.88,-0.03,-0.61,60883.76,29573.213,-0.026804123711340187
503,503,600881.SH,20180312,4.83,4.92,4.83,4.88,4.83,0.05,1.04,85689.1,41839.509,-0.05327868852459012
504,504,600881.SH,20180309,4.8,4.84,4.78,4.83,4.8,0.03,0.63,87947.74,42365.901,-0.04554865424430637
505,505,600881.SH,20180308,4.77,4.81,4.76,4.8,4.77,0.03,0.63,61463.89,29400.377999999997,-0.052083333333333336
506,506,600881.SH,20180307,4.8,4.83,4.76,4.77,4.79,-0.02,-0.42,62975.53,30175.904,-0.04192872117400405
507,507,600881.SH,20180306,4.76,4.8,4.72,4.79,4.75,0.04,0.84,81679.01,38885.268,-0.035490605427974935
508,508,600881.SH,20180305,4.76,4.79,4.74,4.75,4.77,-0.02,-0.42,52711.73,25082.651,-0.023157894736842172
509,509,600881.SH,20180302,4.79,4.81,4.74,4.77,4.81,-0.04,-0.83,67535.14,32258.681,-0.020964360587002025
510,510,600881.SH,20180301,4.74,4.83,4.73,4.81,4.79,0.02,0.42,51014.26,24484.763,-0.024948024948024786
511,511,600881.SH,20180228,4.79,4.83,4.74,4.79,4.79,0.0,0.0,53201.9,25485.257999999998,-0.025052192066805867
512,512,600881.SH,20180227,4.87,4.88,4.78,4.79,4.85,-0.06,-1.24,53079.97,25596.392000000003,0.0
513,513,600881.SH,20180226,4.78,4.86,4.77,4.85,4.77,0.08,1.68,64413.24,30992.885,-0.06185567010309275
514,514,600881.SH,20180223,4.8,4.8,4.75,4.77,4.79,-0.02,-0.42,46795.98,22353.115,-0.052410901467505246
515,515,600881.SH,20180222,4.74,4.8,4.74,4.79,4.72,0.07,1.48,52668.08,25124.167999999998,-0.004175365344467738
516,516,600881.SH,20180214,4.69,4.74,4.64,4.72,4.68,0.04,0.85,49480.55,23262.045,0.014830508474576332
517,517,600881.SH,20180213,4.68,4.72,4.65,4.68,4.65,0.03,0.65,78888.59,36984.664,0.03418803418803422
518,518,600881.SH,20180212,4.64,4.71,4.61,4.65,4.64,0.01,0.22,76685.78,35751.22,0.05376344086021505
519,519,600881.SH,20180209,4.75,4.79,4.5,4.64,4.84,-0.2,-4.13,189826.67,88026.442,0.040948275862069054
520,520,600881.SH,20180208,4.82,4.88,4.8,4.84,4.82,0.02,0.41,61323.88,29712.357000000004,0.0
521,521,600881.SH,20180207,4.95,5.0,4.7,4.82,4.91,-0.09,-1.83,229383.55,110914.534,0.016597510373443997
522,522,600881.SH,20180206,5.0,5.05,4.83,4.91,5.1,-0.19,-3.73,148872.07,73518.73599999999,-0.012219959266802544
523,523,600881.SH,20180205,4.95,5.2,4.91,5.1,4.96,0.14,2.82,145768.36,74139.62400000001,-0.043137254901960735
524,524,600881.SH,20180202,5.01,5.07,4.87,4.96,4.97,-0.01,-0.2,177150.04,87826.86099999999,-0.02620967741935482
525,525,600881.SH,20180201,5.21,5.25,4.9,4.97,5.2,-0.23,-4.42,174738.54,89591.049,-0.03420523138832997
526,526,600881.SH,20180131,5.32,5.33,5.19,5.2,5.34,-0.14,-2.62,161566.18,84630.335,-0.0826923076923078
527,527,600881.SH,20180130,5.48,5.5,5.32,5.34,5.45,-0.11,-2.02,210186.3,113122.95599999999,-0.10299625468164791
528,528,600881.SH,20180129,5.41,5.46,5.37,5.45,5.41,0.04,0.74,168301.93,91155.964,-0.1284403669724771
529,529,600881.SH,20180126,5.35,5.41,5.34,5.41,5.36,0.05,0.93,120038.7,64688.606,-0.11829944547134945
530,530,600881.SH,20180125,5.39,5.42,5.34,5.36,5.4,-0.04,-0.74,108962.83,58648.352999999996,-0.10261194029850759
531,531,600881.SH,20180124,5.32,5.41,5.3,5.4,5.33,0.07,1.31,120628.87,64688.757000000005,-0.11296296296296301
532,532,600881.SH,20180123,5.35,5.37,5.31,5.33,5.36,-0.03,-0.56,95775.9,51095.912000000004,-0.10131332082551596
533,533,600881.SH,20180122,5.38,5.4,5.31,5.36,5.4,-0.04,-0.74,147766.76,79083.02900000001,-0.0951492537313434
534,534,600881.SH,20180119,5.38,5.44,5.35,5.4,5.38,0.02,0.37,158001.65,85217.743,-0.11666666666666681
535,535,600881.SH,20180118,5.33,5.39,5.29,5.38,5.32,0.06,1.13,103471.32,55259.725,-0.10966542750929366
536,536,600881.SH,20180117,5.29,5.38,5.25,5.32,5.29,0.03,0.57,95544.23,50964.935999999994,-0.11278195488721814
537,537,600881.SH,20180116,5.22,5.34,5.22,5.29,5.27,0.02,0.38,58043.38,30721.159,-0.11531190926275998
538,538,600881.SH,20180115,5.37,5.41,5.23,5.27,5.37,-0.1,-1.86,127477.9,68248.49799999999,-0.11764705882352927
539,539,600881.SH,20180112,5.35,5.4,5.31,5.37,5.35,0.02,0.37,92396.0,49483.824,-0.13594040968342652
540,540,600881.SH,20180111,5.33,5.37,5.31,5.35,5.36,-0.01,-0.19,74634.93,39825.648,-0.09532710280373828
541,541,600881.SH,20180110,5.41,5.43,5.32,5.36,5.41,-0.05,-0.92,111479.15,59913.621,-0.10074626865671642
542,542,600881.SH,20180109,5.44,5.47,5.4,5.41,5.44,-0.03,-0.55,92063.41,49936.162000000004,-0.09242144177449169
543,543,600881.SH,20180108,5.37,5.48,5.36,5.44,5.39,0.05,0.93,138451.27,75262.629,-0.06250000000000014
544,544,600881.SH,20180105,5.38,5.43,5.35,5.39,5.4,-0.01,-0.19,100627.03,54290.175,-0.07977736549165115
545,545,600881.SH,20180104,5.34,5.42,5.33,5.4,5.35,0.05,0.93,118990.59,64016.373,-0.07962962962962973
546,546,600881.SH,20180103,5.36,5.37,5.31,5.35,5.36,-0.01,-0.19,104072.38,55664.003,-0.028037383177569996
547,547,600881.SH,20180102,5.28,5.38,5.28,5.36,5.28,0.08,1.52,103868.17,55407.277,-0.0037313432835821753
