,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
433,433,601939.SH,20180625,7.12,7.12,6.89,6.9,7.06,-0.16,-2.27,1127717.59,789011.453,0.004347826086956429
434,434,601939.SH,20180622,7.02,7.12,7.0,7.06,7.06,0.0,0.0,781675.84,550025.321,-0.039660056657223705
435,435,601939.SH,20180621,7.11,7.22,7.06,7.06,7.11,-0.05,-0.7,948948.77,677782.0140000001,-0.10056657223796034
436,436,601939.SH,20180620,7.17,7.2,7.07,7.11,7.23,-0.12,-1.66,904295.39,642909.172,-0.09985935302390998
437,437,601939.SH,20180619,7.16,7.26,7.05,7.23,7.23,0.0,0.0,3022876.78,2175419.163,-0.11894882434301525
438,438,601939.SH,20180615,7.09,7.25,7.07,7.23,7.11,0.12,1.69,1676504.98,1207402.045,-0.05947441217150769
439,439,601939.SH,20180614,7.02,7.14,7.01,7.11,7.06,0.05,0.71,947088.77,670928.337,-0.01828410689170181
440,440,601939.SH,20180613,7.06,7.08,6.99,7.06,7.08,-0.02,-0.28,880223.46,619052.1,-0.01274787535410763
441,441,601939.SH,20180612,7.0,7.09,6.96,7.08,7.01,0.07,1.0,870242.53,611196.926,-0.04943502824858752
442,442,601939.SH,20180611,7.01,7.05,6.94,7.01,7.03,-0.02,-0.28,1082797.02,756004.885,-0.034236804564907304
443,443,601939.SH,20180608,7.15,7.15,7.02,7.03,7.18,-0.15,-2.09,1414921.04,1000555.963,-0.031294452347084015
444,444,601939.SH,20180607,7.18,7.25,7.14,7.18,7.13,0.05,0.7,1338168.93,961484.137,-0.1002785515320334
445,445,601939.SH,20180606,7.14,7.18,7.1,7.13,7.18,-0.05,-0.7,891237.09,636039.73,-0.10098176718092564
446,446,601939.SH,20180605,7.16,7.18,7.08,7.18,7.17,0.01,0.14,1075422.21,767443.427,-0.11977715877437319
447,447,601939.SH,20180604,7.1,7.23,7.09,7.17,7.08,0.09,1.27,1497404.09,1074269.053,-0.11854951185495113
448,448,601939.SH,20180601,7.09,7.17,7.04,7.08,7.12,-0.04,-0.56,984067.37,698373.882,-0.12146892655367236
449,449,601939.SH,20180531,7.09,7.16,7.05,7.12,7.05,0.07,0.99,1172526.5,833092.7640000001,-0.08005617977528094
450,450,601939.SH,20180530,7.11,7.14,7.03,7.05,7.21,-0.16,-2.22,1319765.44,934859.311,-0.08936170212765956
451,451,601939.SH,20180529,7.25,7.26,7.08,7.21,7.27,-0.06,-0.83,2204374.07,1578430.629,-0.08876560332871009
452,452,601939.SH,20180528,7.28,7.29,7.21,7.27,7.29,-0.02,-0.27,1044712.56,757423.77,-0.07427785419532314
453,453,601939.SH,20180525,7.27,7.33,7.23,7.29,7.29,0.0,0.0,1418533.79,1031484.647,-0.05349794238683123
454,454,601939.SH,20180524,7.37,7.39,7.27,7.29,7.37,-0.08,-1.09,1447421.48,1059265.521,-0.031550068587105684
455,455,601939.SH,20180523,7.49,7.49,7.35,7.37,7.49,-0.12,-1.6,1396714.98,1033950.714,-0.04206241519674362
456,456,601939.SH,20180522,7.62,7.63,7.42,7.49,7.65,-0.16,-2.09,2062003.0,1547661.654,-0.05073431241655539
457,457,601939.SH,20180521,7.77,7.81,7.61,7.65,7.73,-0.08,-1.03,1818128.07,1394155.489,-0.05490196078431371
458,458,601939.SH,20180518,7.59,7.74,7.56,7.73,7.59,0.14,1.84,954169.47,730722.061,-0.0646830530401035
459,459,601939.SH,20180517,7.63,7.65,7.54,7.59,7.63,-0.04,-0.52,687345.51,521172.17100000003,-0.06324110671936753
460,460,601939.SH,20180516,7.71,7.74,7.6,7.63,7.76,-0.13,-1.68,972967.83,745288.3840000001,-0.07470511140235915
461,461,601939.SH,20180515,7.81,7.85,7.7,7.76,7.76,0.0,0.0,1154219.35,896035.3659999999,-0.08762886597938141
462,462,601939.SH,20180514,7.75,7.87,7.66,7.76,7.74,0.02,0.26,1552628.33,1207130.551,-0.09664948453608248
463,463,601939.SH,20180511,7.61,7.82,7.56,7.74,7.58,0.16,2.11,2013199.8,1554537.1069999998,-0.09173126614987079
464,464,601939.SH,20180510,7.61,7.69,7.51,7.58,7.59,-0.01,-0.13,1061464.16,804085.984,-0.05277044854881271
465,465,601939.SH,20180509,7.59,7.62,7.5,7.59,7.56,0.03,0.4,774355.85,585879.1020000001,-0.0606060606060606
466,466,601939.SH,20180508,7.41,7.64,7.4,7.56,7.41,0.15,2.02,1982425.36,1499193.001,-0.050264550264550255
467,467,601939.SH,20180507,7.35,7.43,7.27,7.41,7.34,0.07,0.95,1147341.51,845446.733,-0.032388663967611364
468,468,601939.SH,20180504,7.42,7.46,7.33,7.34,7.45,-0.11,-1.48,1002510.55,738553.197,-0.035422343324250656
469,469,601939.SH,20180503,7.47,7.5,7.32,7.45,7.47,-0.02,-0.27,910052.98,675071.308,-0.04429530201342283
470,470,601939.SH,20180502,7.58,7.61,7.39,7.47,7.48,-0.01,-0.13,956966.69,717010.7259999999,-0.056224899598393566
471,471,601939.SH,20180427,7.44,7.5,7.3,7.48,7.41,0.07,0.94,1211546.91,897778.208,-0.03609625668449204
472,472,601939.SH,20180426,7.49,7.51,7.34,7.41,7.47,-0.06,-0.8,1082034.93,802722.09,-0.018893387314440024
473,473,601939.SH,20180425,7.53,7.58,7.44,7.47,7.56,-0.09,-1.19,1282652.68,961983.412,-0.024096385542168638
474,474,601939.SH,20180424,7.5,7.8,7.5,7.56,7.43,0.13,1.75,2478710.27,1890884.591,-0.03571428571428566
475,475,601939.SH,20180423,7.33,7.5,7.3,7.43,7.37,0.06,0.81,1333865.29,989301.603,-0.0080753701211305
476,476,601939.SH,20180420,7.4,7.41,7.27,7.37,7.41,-0.04,-0.54,1182548.17,867528.2779999999,0.01628222523744913
477,477,601939.SH,20180419,7.34,7.5,7.34,7.41,7.35,0.06,0.82,1299610.47,966016.697,0.032388663967611364
478,478,601939.SH,20180418,7.42,7.43,7.28,7.35,7.28,0.07,0.96,1807974.84,1329640.154,0.05170068027210895
479,479,601939.SH,20180417,7.3,7.41,7.23,7.28,7.33,-0.05,-0.68,1478650.71,1081209.377,0.04258241758241753
480,480,601939.SH,20180416,7.55,7.57,7.32,7.33,7.66,-0.33,-4.31,2509514.43,1852865.8490000002,0.04092769440654841
481,481,601939.SH,20180413,7.8,7.86,7.6,7.66,7.71,-0.05,-0.65,1211049.46,933748.0859999999,0.01305483028720622
482,482,601939.SH,20180412,7.89,7.93,7.68,7.71,7.95,-0.24,-3.02,1415127.66,1105389.77,0.006485084306095956
483,483,601939.SH,20180411,7.82,8.02,7.78,7.95,7.81,0.14,1.79,2478006.36,1961469.6169999999,-0.026415094339622636
484,484,601939.SH,20180410,7.36,7.84,7.34,7.81,7.36,0.45,6.11,2012190.24,1524866.215,-0.02944942381562094
485,485,601939.SH,20180409,7.39,7.44,7.29,7.36,7.38,-0.02,-0.27,866915.63,638612.419,0.031249999999999938
486,486,601939.SH,20180404,7.46,7.57,7.33,7.38,7.46,-0.08,-1.07,1161172.04,863744.9040000001,0.024390243902438987
487,487,601939.SH,20180403,7.42,7.51,7.35,7.46,7.51,-0.05,-0.67,960357.45,712732.4709999999,-0.006702412868632684
488,488,601939.SH,20180402,7.74,7.82,7.46,7.51,7.75,-0.24,-3.1,2011292.9,1527823.745,-0.022636484687083878
489,489,601939.SH,20180330,7.68,7.86,7.66,7.75,7.67,0.08,1.04,1372316.42,1064196.031,-0.03870967741935481
490,490,601939.SH,20180329,7.46,7.83,7.37,7.67,7.43,0.24,3.23,2279980.09,1730821.176,-0.0260756192959583
491,491,601939.SH,20180328,7.36,7.66,7.33,7.43,7.45,-0.02,-0.27,2114776.21,1583783.799,0.006729475100942222
492,492,601939.SH,20180327,7.59,7.6,7.36,7.45,7.48,-0.03,-0.4,2059960.91,1533200.09,-0.005369127516778528
493,493,601939.SH,20180326,7.72,7.72,7.37,7.48,7.76,-0.28,-3.61,1928107.8,1444986.764,-0.0013368983957220153
494,494,601939.SH,20180323,7.86,7.92,7.64,7.76,8.04,-0.28,-3.48,2184834.56,1692875.909,-0.025773195876288683
495,495,601939.SH,20180322,8.11,8.15,7.91,8.04,8.11,-0.07,-0.86,1089730.24,871047.45,-0.07587064676616909
496,496,601939.SH,20180321,8.15,8.22,8.07,8.11,8.11,0.0,0.0,950290.42,776413.33,-0.09124537607891485
497,497,601939.SH,20180320,7.97,8.14,7.96,8.11,8.03,0.08,1.0,1005053.45,812321.713,-0.08631319358816268
498,498,601939.SH,20180319,7.91,8.04,7.88,8.03,7.91,0.12,1.52,943986.27,751512.959,-0.08468244084682439
499,499,601939.SH,20180316,8.05,8.06,7.88,7.91,8.06,-0.15,-1.86,1328906.29,1059281.644,-0.07964601769911503
500,500,601939.SH,20180315,8.0,8.09,7.99,8.06,8.07,-0.01,-0.12,759044.1,610693.1329999999,-0.09057071960297772
501,501,601939.SH,20180314,8.14,8.17,8.02,8.07,8.18,-0.11,-1.34,1005414.27,811335.699,-0.050805452292441156
502,502,601939.SH,20180313,8.14,8.29,8.14,8.18,8.15,0.03,0.37,1493107.53,1225102.742,-0.057457212713936404
503,503,601939.SH,20180312,8.3,8.34,8.13,8.15,8.25,-0.1,-1.21,2204776.05,1815386.237,-0.02453987730061352
504,504,601939.SH,20180309,8.22,8.3,8.18,8.25,8.18,0.07,0.86,1032048.2,850209.015,-0.05333333333333338
505,505,601939.SH,20180308,8.26,8.31,8.14,8.18,8.26,-0.08,-0.97,1244992.22,1023309.9720000001,-0.10024449877750605
506,506,601939.SH,20180307,8.19,8.42,8.16,8.26,8.11,0.15,1.85,2383800.3,1980308.178,-0.10653753026634381
507,507,601939.SH,20180306,8.18,8.2,7.95,8.11,8.13,-0.02,-0.25,2110403.8,1704343.035,-0.0801479654747225
508,508,601939.SH,20180305,8.17,8.28,8.06,8.13,8.21,-0.08,-0.97,1109883.64,904059.458,-0.0762607626076262
509,509,601939.SH,20180302,8.16,8.32,8.04,8.21,8.24,-0.03,-0.36,1421278.02,1163761.178,-0.056029232643118244
510,510,601939.SH,20180301,8.23,8.38,8.18,8.24,8.31,-0.07,-0.84,1241335.85,1026615.85,-0.06917475728155344
511,511,601939.SH,20180228,8.3,8.38,8.18,8.31,8.42,-0.11,-1.31,1213791.56,1006162.334,-0.10589651022864029
512,512,601939.SH,20180227,8.71,8.74,8.34,8.42,8.75,-0.33,-3.77,1704024.94,1446251.118,-0.11520190023752966
513,513,601939.SH,20180226,8.9,8.95,8.67,8.75,8.8,-0.05,-0.57,1322404.13,1161279.305,-0.1451428571428571
514,514,601939.SH,20180223,8.81,8.83,8.68,8.8,8.78,0.02,0.23,1287604.03,1127740.405,-0.11818181818181828
515,515,601939.SH,20180222,8.7,8.82,8.68,8.78,8.48,0.3,3.54,1338655.75,1173404.498,-0.08428246013667429
516,516,601939.SH,20180214,8.43,8.55,8.25,8.48,8.42,0.06,0.71,1065938.35,895874.041,-0.04363207547169823
517,517,601939.SH,20180213,8.37,8.61,8.34,8.42,8.29,0.13,1.57,1907202.55,1614102.9719999998,-0.03681710213776728
518,518,601939.SH,20180212,8.3,8.41,8.15,8.29,8.36,-0.07,-0.84,1522157.4,1262392.21,-0.03136308805790106
519,519,601939.SH,20180209,8.24,8.4,7.99,8.36,8.49,-0.13,-1.53,3266845.7,2690994.912,-0.05382775119617217
520,520,601939.SH,20180208,8.71,8.81,8.3,8.49,8.84,-0.35,-3.96,2618122.72,2236613.367,-0.05064782096584213
521,521,601939.SH,20180207,9.51,9.62,8.72,8.84,9.4,-0.56,-5.96,3265008.81,3001896.587,-0.08710407239819
522,522,601939.SH,20180206,9.61,9.73,9.2,9.4,9.79,-0.39,-3.98,2948277.13,2793148.264,-0.12978723404255327
523,523,601939.SH,20180205,9.43,9.82,9.39,9.79,9.55,0.24,2.51,2259752.5,2185912.406,-0.1675178753830438
524,524,601939.SH,20180202,9.45,9.61,9.35,9.55,9.63,-0.08,-0.83,1721793.71,1637137.895,-0.13612565445026184
525,525,601939.SH,20180201,9.47,9.67,9.38,9.63,9.51,0.12,1.26,2655516.85,2529536.681,-0.15057113187954319
526,526,601939.SH,20180131,9.37,9.54,9.29,9.51,9.38,0.13,1.39,2055879.57,1939969.23,-0.13144058885383808
527,527,601939.SH,20180130,9.49,9.58,9.33,9.38,9.52,-0.14,-1.47,1713987.55,1614971.2380000001,-0.13539445628997882
528,528,601939.SH,20180129,9.6,9.8,9.43,9.52,9.63,-0.11,-1.14,2617564.75,2517561.14,-0.1460084033613444
529,529,601939.SH,20180126,9.43,9.85,9.38,9.63,9.54,0.09,0.94,3888022.93,3743888.5510000004,-0.14745586708203529
530,530,601939.SH,20180125,9.6,9.65,9.27,9.54,9.67,-0.13,-1.34,2801402.42,2651451.713,-0.13626834381551353
531,531,601939.SH,20180124,9.73,9.88,9.57,9.67,9.81,-0.14,-1.43,2826664.77,2740794.983,-0.14064115822130294
532,532,601939.SH,20180123,9.01,9.85,9.01,9.81,9.06,0.75,8.28,3268064.41,3109132.1180000002,-0.14169215086646283
533,533,601939.SH,20180122,8.95,9.34,8.91,9.06,9.09,-0.03,-0.33,2636204.02,2407147.583,-0.0342163355408389
534,534,601939.SH,20180119,9.0,9.1,8.79,9.09,8.98,0.11,1.22,2450846.68,2194279.786,-0.03190319031903181
535,535,601939.SH,20180118,8.45,9.0,8.44,8.98,8.39,0.59,7.03,2259229.42,1966781.621,-0.022271714922049116
536,536,601939.SH,20180117,8.25,8.65,8.25,8.39,8.23,0.16,1.94,2576345.4,2181724.6659999997,0.010727056019070305
537,537,601939.SH,20180116,8.06,8.28,7.96,8.23,8.07,0.16,1.98,2083473.27,1685058.0580000002,0.023086269744835904
538,538,601939.SH,20180115,7.88,8.09,7.85,8.07,7.89,0.18,2.28,1612480.7,1293744.5990000002,0.02726146220569998
539,539,601939.SH,20180112,7.89,7.95,7.85,7.89,7.87,0.02,0.25,942870.86,743755.6429999999,0.059569074778200226
540,540,601939.SH,20180111,7.78,7.94,7.72,7.87,7.78,0.09,1.16,1119829.67,878376.0970000001,0.07878017789072428
541,541,601939.SH,20180110,7.58,7.78,7.56,7.78,7.56,0.22,2.91,1276000.32,982409.575,0.1362467866323907
542,542,601939.SH,20180109,7.59,7.61,7.5,7.56,7.59,-0.03,-0.4,1176511.52,889775.026,0.24338624338624348
543,543,601939.SH,20180108,7.7,7.73,7.56,7.59,7.68,-0.09,-1.17,1047007.81,796258.928,0.289855072463768
544,544,601939.SH,20180105,7.64,7.73,7.6,7.68,7.61,0.07,0.92,961898.89,737474.684,0.24348958333333348
545,545,601939.SH,20180104,7.76,7.76,7.59,7.61,7.75,-0.14,-1.81,1458073.24,1113682.055,0.2654402102496715
546,546,601939.SH,20180103,7.7,7.89,7.68,7.75,7.79,-0.04,-0.51,1205735.91,939761.6209999999,0.22709677419354837
547,547,601939.SH,20180102,7.69,8.0,7.64,7.79,7.68,0.11,1.43,2189443.46,1712285.874,0.20410783055198983
