,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
428,428,002352.SZ,20180702,45.0,45.55,44.83,44.96,45.0,-0.04,-0.09,18870.0,85107.59300000001,-0.0346975088967972
429,429,002352.SZ,20180629,44.13,45.1,44.13,45.0,44.13,0.87,1.97,33933.36,152465.13199999998,-0.0224444444444444
430,430,002352.SZ,20180628,44.88,45.0,44.07,44.13,44.89,-0.76,-1.69,18293.81,81148.767,0.0049852707908452035
431,431,002352.SZ,20180627,45.16,45.25,44.66,44.89,45.16,-0.27,-0.6,13440.0,60356.585,0.0002227667631988864
432,432,002352.SZ,20180626,44.8,45.2,44.5,45.16,44.91,0.25,0.56,25633.0,115433.439,-0.0035429583702390743
433,433,002352.SZ,20180625,45.48,45.98,44.89,44.91,45.29,-0.38,-0.84,14913.0,67267.144,0.0006680026720107134
434,434,002352.SZ,20180622,44.9,45.44,44.2,45.29,44.85,0.44,0.98,27211.0,122993.42599999999,-0.009935968204901651
435,435,002352.SZ,20180621,45.3,45.5,44.85,44.85,45.03,-0.18,-0.4,28211.68,127251.873,0.0026755852842808795
436,436,002352.SZ,20180620,45.0,45.26,44.7,45.03,44.98,0.05,0.11,27531.54,124102.09599999999,-0.00044414834554748223
437,437,002352.SZ,20180619,45.8,45.8,44.19,44.98,45.82,-0.84,-1.83,39378.75,177038.837,-0.0015562472209871118
438,438,002352.SZ,20180615,46.28,46.38,45.67,45.82,46.26,-0.44,-0.95,31536.3,145165.11800000002,-0.02662592754255781
439,439,002352.SZ,20180614,46.22,46.53,46.15,46.26,46.21,0.05,0.11,21997.89,101834.26699999999,-0.029399048854301762
440,440,002352.SZ,20180613,46.88,46.96,46.2,46.21,46.97,-0.76,-1.62,43139.51,200389.937,-0.027916035490153628
441,441,002352.SZ,20180612,47.51,47.51,46.34,46.97,47.49,-0.52,-1.1,51190.17,239752.103,-0.057909303810943134
442,442,002352.SZ,20180611,47.5,47.79,47.24,47.49,47.5,-0.01,-0.02,25582.2,121642.615,-0.057064645188460744
443,443,002352.SZ,20180608,48.05,48.05,47.3,47.5,48.06,-0.56,-1.17,26439.0,125838.50099999999,-0.05515789473684205
444,444,002352.SZ,20180607,48.5,48.92,47.96,48.06,48.34,-0.28,-0.58,41274.67,199838.491,-0.08884727424053272
445,445,002352.SZ,20180606,47.25,48.6,47.18,48.34,47.23,1.11,2.35,78631.66,379187.963,-0.11232933388498151
446,446,002352.SZ,20180605,47.18,47.51,47.0,47.23,47.41,-0.18,-0.38,25521.44,120621.16900000001,-0.05568494600889256
447,447,002352.SZ,20180604,47.85,47.9,46.88,47.41,48.0,-0.59,-1.23,30150.0,142777.992,-0.05294241721155871
448,448,002352.SZ,20180601,48.35,48.78,47.58,48.0,48.4,-0.4,-0.83,39692.0,191536.265,-0.06333333333333331
449,449,002352.SZ,20180531,47.7,48.75,47.1,48.4,47.82,0.58,1.21,82923.05,400738.321,-0.0702479338842975
450,450,002352.SZ,20180530,47.19,48.13,46.82,47.82,47.2,0.62,1.31,67388.35,322234.387,-0.07716436637390209
451,451,002352.SZ,20180529,47.55,47.55,47.0,47.2,47.4,-0.2,-0.42,12003.1,56752.320999999996,-0.04894067796610174
452,452,002352.SZ,20180528,47.28,47.56,47.2,47.4,47.2,0.2,0.42,15281.75,72484.616,-0.04725738396624477
453,453,002352.SZ,20180525,47.55,47.56,47.0,47.2,47.53,-0.33,-0.69,18505.85,87311.825,-0.0485169491525425
454,454,002352.SZ,20180524,47.99,48.05,47.47,47.53,47.97,-0.44,-0.92,10480.21,49938.818,-0.04712812960235645
455,455,002352.SZ,20180523,48.57,48.57,47.92,47.97,48.65,-0.68,-1.4,13311.9,64084.974,-0.06504065040650402
456,456,002352.SZ,20180522,48.45,48.65,48.18,48.65,48.43,0.22,0.45,12737.02,61598.915,-0.07440904419321681
457,457,002352.SZ,20180521,48.48,48.77,48.31,48.43,48.43,0.0,0.0,17627.0,85428.436,-0.07123683667148467
458,458,002352.SZ,20180518,48.93,48.93,48.03,48.43,48.94,-0.51,-1.04,11738.32,56819.46,-0.05389221556886226
459,459,002352.SZ,20180517,49.08,49.47,48.71,48.94,48.71,0.23,0.47,16210.0,79588.102,-0.05476093175316714
460,460,002352.SZ,20180516,48.8,49.18,48.58,48.71,48.99,-0.28,-0.57,11854.77,57943.157,-0.05132416341613632
461,461,002352.SZ,20180515,49.0,49.5,48.51,48.99,48.95,0.04,0.08,23015.78,113248.418,-0.041232904674423414
462,462,002352.SZ,20180514,49.0,49.2,48.84,48.95,49.25,-0.3,-0.61,10871.0,53245.263,-0.029826353421859055
463,463,002352.SZ,20180511,48.66,49.6,48.02,49.25,48.65,0.6,1.23,25845.58,126104.84,-0.03553299492385787
464,464,002352.SZ,20180510,48.54,48.76,48.11,48.65,48.55,0.1,0.21,12289.83,59579.98,-0.012127440904419246
465,465,002352.SZ,20180509,49.26,49.26,48.43,48.55,49.26,-0.71,-1.44,11317.82,55152.937999999995,-0.004325437693099768
466,466,002352.SZ,20180508,47.4,50.3,47.31,49.26,47.25,2.01,4.25,45601.95,224076.70899999997,-0.04120990661794562
467,467,002352.SZ,20180507,46.9,47.29,46.89,47.25,46.89,0.36,0.77,11078.25,52233.818,0.003386243386243314
468,468,002352.SZ,20180504,46.88,47.27,46.78,46.89,46.89,0.0,0.0,8301.08,39026.135,0.02367242482405629
469,469,002352.SZ,20180503,47.0,47.35,46.69,46.89,47.0,-0.11,-0.23,12371.38,58049.015999999996,0.03220302836425673
470,470,002352.SZ,20180502,46.84,47.44,46.84,47.0,46.84,0.16,0.34,7488.61,35259.697,0.017446808510638304
471,471,002352.SZ,20180427,47.3,47.69,46.5,46.84,47.05,-0.21,-0.45,11345.35,53330.97900000001,0.007685738684884701
472,472,002352.SZ,20180426,47.3,47.5,47.02,47.05,47.3,-0.25,-0.53,11730.77,55495.45,0.007438894792773675
473,473,002352.SZ,20180425,48.0,48.0,46.96,47.3,48.28,-0.98,-2.03,16603.08,78607.30099999999,-0.0021141649048624592
474,474,002352.SZ,20180424,47.33,48.55,46.55,48.28,47.35,0.93,1.96,29338.94,139216.736,-0.015534382767191383
475,475,002352.SZ,20180423,47.59,47.96,47.27,47.35,47.58,-0.23,-0.48,7960.97,37753.661,0.013093980992608181
476,476,002352.SZ,20180420,48.1,48.44,47.56,47.58,48.49,-0.91,-1.88,10665.93,51150.427,0.022488440521227414
477,477,002352.SZ,20180419,47.79,48.97,47.7,48.49,47.61,0.88,1.85,16363.55,79329.204,-0.0012373685295937774
478,478,002352.SZ,20180418,47.52,47.78,47.2,47.61,47.38,0.23,0.49,15302.78,72643.017,0.017223272421760142
479,479,002352.SZ,20180417,48.16,48.6,47.36,47.38,48.15,-0.77,-1.6,11882.9,56802.775,0.032925284930350254
480,480,002352.SZ,20180416,49.1,49.1,48.0,48.15,48.95,-0.8,-1.63,11654.32,56370.182,0.01163032191069579
481,481,002352.SZ,20180413,49.0,49.5,48.91,49.17,48.99,0.18,0.37,10966.04,53950.023,-0.0036607687614398964
482,482,002352.SZ,20180412,49.13,49.25,48.88,48.99,49.14,-0.15,-0.31,8277.37,40537.928,-0.0008164931618697519
483,483,002352.SZ,20180411,48.98,49.3,48.85,49.14,48.98,0.16,0.33,10284.48,50553.975,0.002238502238502227
484,484,002352.SZ,20180410,48.71,49.1,48.55,48.98,48.7,0.28,0.57,13225.55,64565.83900000001,-0.00673744385463451
485,485,002352.SZ,20180409,48.83,49.1,48.11,48.7,48.83,-0.13,-0.27,14095.0,68628.381,-0.0030800821355237303
486,486,002352.SZ,20180404,48.77,49.06,48.6,48.83,48.77,0.06,0.12,11305.36,55204.897000000004,0.008806061847225061
487,487,002352.SZ,20180403,49.05,49.37,48.62,48.77,49.65,-0.88,-1.77,14716.24,71843.035,-0.031166700840680808
488,488,002352.SZ,20180402,49.65,49.88,48.6,49.65,49.65,0.0,0.0,16627.29,82244.959,-0.05558912386706945
489,489,002352.SZ,20180330,49.9,49.9,49.31,49.65,49.54,0.11,0.22,13395.42,66424.306,-0.05558912386706945
490,490,002352.SZ,20180329,50.02,50.12,49.32,49.54,50.02,-0.48,-0.96,23326.92,115656.74900000001,-0.05127169963665723
491,491,002352.SZ,20180328,50.0,51.54,49.8,50.02,48.74,1.28,2.63,47377.31,239986.88100000002,-0.06357457017193122
492,492,002352.SZ,20180327,48.7,49.65,48.31,48.74,48.45,0.29,0.6,26329.09,128504.881,-0.034673779236766615
493,493,002352.SZ,20180326,47.9,48.51,47.02,48.45,48.0,0.45,0.94,19453.28,93215.285,-0.023735810113519207
494,494,002352.SZ,20180323,48.53,48.75,46.55,48.0,49.0,-1.0,-2.04,30112.4,144286.296,0.005833333333333357
495,495,002352.SZ,20180322,50.02,50.31,48.89,49.0,50.02,-1.02,-2.04,27560.91,136070.251,-0.033673469387755076
496,496,002352.SZ,20180321,50.22,50.82,49.95,50.02,50.21,-0.19,-0.38,22285.66,112239.382,-0.04878048780487814
497,497,002352.SZ,20180320,50.55,51.0,50.1,50.21,50.55,-0.34,-0.67,19578.66,98634.477,-0.03425612427803224
498,498,002352.SZ,20180319,50.94,51.0,50.28,50.55,50.59,-0.04,-0.08,15959.3,80826.394,-0.058160237388723994
499,499,002352.SZ,20180316,51.4,51.6,50.11,50.59,51.11,-0.52,-1.02,16649.76,85035.03199999999,-0.06345127495552481
500,500,002352.SZ,20180315,51.9,51.95,51.01,51.11,52.0,-0.89,-1.71,22106.42,113390.586,-0.057914302484836644
501,501,002352.SZ,20180314,51.85,52.46,51.8,52.0,51.39,0.61,1.19,39982.58,208445.04100000003,-0.054423076923076893
502,502,002352.SZ,20180313,51.7,51.8,51.09,51.39,51.67,-0.28,-0.54,16291.35,83688.26299999999,-0.046701692936368916
503,503,002352.SZ,20180312,51.73,52.01,51.41,51.67,51.72,-0.05,-0.1,22139.53,114296.942,-0.04896458293013356
504,504,002352.SZ,20180309,51.99,52.05,51.1,51.72,52.07,-0.35,-0.67,25410.31,131058.496,-0.052977571539056495
505,505,002352.SZ,20180308,50.8,52.33,50.8,52.07,50.9,1.17,2.3,43396.14,225336.616,-0.06472056846552712
506,506,002352.SZ,20180307,51.15,51.58,50.8,50.9,51.2,-0.3,-0.59,18583.1,94937.855,-0.0406679764243615
507,507,002352.SZ,20180306,51.0,51.59,50.3,51.2,50.67,0.53,1.05,27051.52,137985.605,-0.047460937499999994
508,508,002352.SZ,20180305,50.58,51.31,50.55,50.67,50.58,0.09,0.18,20062.05,102051.235,-0.020130254588513974
509,509,002352.SZ,20180302,49.99,51.3,49.5,50.58,50.4,0.18,0.36,24984.45,126436.776,-0.01838671411625148
510,510,002352.SZ,20180301,49.92,50.57,49.5,50.4,49.87,0.53,1.06,19820.97,99490.125,-0.01706349206349205
511,511,002352.SZ,20180228,50.81,50.81,48.95,49.87,50.82,-0.95,-1.87,30777.43,153485.223,0.003007820332865564
512,512,002352.SZ,20180227,52.0,52.0,50.68,50.82,51.5,-0.68,-1.32,37260.12,190744.625,-0.04092876820149544
513,513,002352.SZ,20180226,48.5,52.56,48.5,51.5,47.78,3.72,7.79,70952.97,366970.06700000004,-0.05922330097087373
514,514,002352.SZ,20180223,47.8,48.03,47.51,47.78,47.8,-0.02,-0.04,11133.29,53189.324,0.004604437002930072
515,515,002352.SZ,20180222,47.52,48.89,47.27,47.8,47.03,0.77,1.64,13552.38,64946.075999999994,0.025104602510460313
516,516,002352.SZ,20180214,46.61,47.47,46.61,47.03,46.57,0.46,0.99,9478.19,44560.274000000005,0.06357644056984907
517,517,002352.SZ,20180213,46.26,47.55,46.26,46.57,45.89,0.68,1.48,16933.18,79662.211,0.07816190680695728
518,518,002352.SZ,20180212,45.0,45.95,45.0,45.89,45.0,0.89,1.98,13473.24,61648.823,0.10154717803443009
519,519,002352.SZ,20180209,45.59,45.59,44.7,45.0,46.07,-1.07,-2.32,26769.99,120507.84800000001,0.1242222222222223
520,520,002352.SZ,20180208,45.93,46.4,44.94,46.07,45.93,0.14,0.3,14601.28,66994.557,0.10939874104623397
521,521,002352.SZ,20180207,46.85,47.6,44.02,45.93,46.65,-0.72,-1.54,24210.49,111424.19900000001,0.13215763117787938
522,522,002352.SZ,20180206,47.7,47.7,46.01,46.65,48.08,-1.43,-2.97,34319.06,160785.24300000002,0.10160771704180069
523,523,002352.SZ,20180205,49.03,49.29,47.99,48.08,49.38,-1.3,-2.63,22633.3,110036.913,0.07466722129783701
524,524,002352.SZ,20180202,49.15,49.7,48.5,49.38,49.14,0.24,0.49,15664.83,77253.759,0.04738760631834743
525,525,002352.SZ,20180201,49.93,50.2,48.7,49.14,49.93,-0.79,-1.58,18107.27,89266.83099999999,0.05962555962555962
526,526,002352.SZ,20180131,50.3,50.3,49.4,49.93,50.3,-0.37,-0.74,14654.89,72986.864,0.019427198077308208
527,527,002352.SZ,20180130,49.9,50.45,49.82,50.3,49.86,0.44,0.88,13994.57,70195.962,0.01789264413518898
528,528,002352.SZ,20180129,50.46,50.75,49.85,49.86,50.53,-0.67,-1.33,21157.38,106091.08099999999,0.016245487364620986
529,529,002352.SZ,20180126,50.54,50.86,50.38,50.53,50.53,0.0,0.0,13405.81,67845.036,0.0009895111814762945
530,530,002352.SZ,20180125,50.3,50.98,50.2,50.53,50.74,-0.21,-0.41,19590.84,99149.76400000001,-0.002572729071838562
531,531,002352.SZ,20180124,50.89,50.89,50.18,50.74,50.73,0.01,0.02,17532.69,88540.304,-0.01714623571147033
532,532,002352.SZ,20180123,49.99,50.92,49.99,50.73,49.96,0.77,1.54,24978.56,126351.90400000001,0.001774098166765295
533,533,002352.SZ,20180122,48.61,50.39,48.5,49.96,49.88,0.08,0.16,31069.45,153474.62300000002,0.030824659727782207
534,534,002352.SZ,20180119,50.15,50.27,49.7,49.88,50.12,-0.24,-0.48,20001.21,99912.873,-0.04210104250200484
535,535,002352.SZ,20180118,50.6,50.74,49.83,50.12,50.6,-0.48,-0.95,20551.93,103260.329,-0.046288906624102164
536,536,002352.SZ,20180117,50.3,50.7,50.06,50.6,50.31,0.29,0.58,18143.79,91315.65199999999,-0.07055335968379448
537,537,002352.SZ,20180116,50.21,50.74,50.1,50.31,50.21,0.1,0.2,19354.65,97590.365,-0.07433909759491159
538,538,002352.SZ,20180115,51.4,51.46,50.01,50.21,51.46,-1.25,-2.43,28293.0,143618.085,-0.08603863772156942
539,539,002352.SZ,20180112,51.4,51.65,51.2,51.46,51.54,-0.08,-0.16,12040.2,61932.509000000005,-0.12553439564710456
540,540,002352.SZ,20180111,51.39,51.79,51.0,51.54,51.39,0.15,0.29,15396.52,79203.87599999999,-0.1061311602638727
541,541,002352.SZ,20180110,52.09,52.1,51.02,51.39,51.99,-0.6,-1.15,20693.74,106392.957,-0.10624635143023936
542,542,002352.SZ,20180109,51.7,52.4,51.31,51.99,51.72,0.27,0.52,21235.76,110536.494,-0.10271206001154075
543,543,002352.SZ,20180108,52.43,52.43,51.23,51.72,52.42,-0.7,-1.34,23402.59,120827.71800000001,-0.07037896365042538
544,544,002352.SZ,20180105,53.15,53.15,52.0,52.42,53.15,-0.73,-1.37,32700.94,171361.91,-0.05799313239221669
545,545,002352.SZ,20180104,50.75,53.23,50.7,53.15,50.67,2.48,4.89,65400.67,344038.25899999996,-0.07544684854186262
546,546,002352.SZ,20180103,50.57,50.7,50.2,50.67,50.57,0.1,0.2,22905.07,115715.329,-0.014604302348529741
547,547,002352.SZ,20180102,50.36,50.7,50.35,50.57,50.36,0.21,0.42,13653.75,68932.109,-0.005339133873838306
