,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,000756.SZ,20180629,9.97,10.35,9.95,10.32,9.98,0.34,3.41,40152.75,40623.685,-0.23352713178294573
430,430,000756.SZ,20180628,10.04,10.13,9.97,9.98,10.06,-0.08,-0.8,18818.0,18897.245,0.05210420841683362
431,431,000756.SZ,20180627,10.03,10.14,9.98,10.06,10.07,-0.01,-0.1,23294.85,23455.287,0.05765407554671969
432,432,000756.SZ,20180626,9.99,10.07,9.85,10.07,10.03,0.04,0.4,27541.94,27466.961,0.06256206554121142
433,433,000756.SZ,20180625,10.2,10.2,10.01,10.03,10.02,0.01,0.1,17954.5,18132.711,0.05184446660019954
434,434,000756.SZ,20180622,9.83,10.08,9.72,10.02,9.91,0.11,1.11,21579.0,21498.499,0.08582834331337338
435,435,000756.SZ,20180621,10.18,10.27,9.89,9.91,10.14,-0.23,-2.27,37204.0,37536.329,0.0494450050454087
436,436,000756.SZ,20180620,10.08,10.35,10.08,10.14,10.06,0.08,0.8,28598.21,29210.7,0.013806706114398302
437,437,000756.SZ,20180619,11.14,11.14,10.04,10.06,11.16,-1.1,-9.86,53395.75,55666.134000000005,0.01789264413518884
438,438,000756.SZ,20180615,11.21,11.28,11.04,11.16,11.21,-0.05,-0.45,19190.2,21432.1,-0.0761648745519713
439,439,000756.SZ,20180614,11.17,11.36,11.12,11.21,11.2,0.01,0.09,17628.48,19821.711,-0.07136485280999114
440,440,000756.SZ,20180613,11.53,11.53,11.11,11.2,11.53,-0.33,-2.86,22105.0,25069.062,-0.10089285714285706
441,441,000756.SZ,20180612,11.36,11.57,11.28,11.53,11.34,0.19,1.68,24797.83,28365.065,-0.15437987857762353
442,442,000756.SZ,20180611,11.42,11.46,11.28,11.34,11.49,-0.15,-1.31,23675.83,26868.464,-0.12081128747795408
443,443,000756.SZ,20180608,11.7,11.72,11.39,11.49,11.79,-0.3,-2.54,36917.53,42493.58900000001,-0.14534377719756308
444,444,000756.SZ,20180607,11.97,12.0,11.68,11.79,11.9,-0.11,-0.92,27123.0,32070.185,-0.18829516539440194
445,445,000756.SZ,20180606,11.95,11.98,11.79,11.9,11.87,0.03,0.25,24374.75,28960.331000000002,-0.20840336134453785
446,446,000756.SZ,20180605,11.76,11.97,11.7,11.87,11.66,0.21,1.8,27972.55,33143.84,-0.16596461668070758
447,447,000756.SZ,20180604,12.08,12.08,11.63,11.66,11.99,-0.33,-2.75,38625.45,45485.582,-0.13464837049742712
448,448,000756.SZ,20180601,12.32,12.32,11.92,11.99,12.32,-0.33,-2.68,44192.54,53403.792,-0.16680567139282734
449,449,000756.SZ,20180531,12.3,12.44,12.2,12.32,12.22,0.1,0.82,27661.1,34121.8,-0.16233766233766234
450,450,000756.SZ,20180530,12.73,12.73,12.16,12.22,13.09,-0.87,-6.65,65126.76,80967.213,-0.1833060556464812
451,451,000756.SZ,20180529,13.35,13.55,13.04,13.09,13.36,-0.27,-2.02,59573.82,79380.23599999999,-0.23147440794499613
452,452,000756.SZ,20180528,13.25,13.37,13.0,13.36,13.24,0.12,0.91,51326.47,68040.845,-0.24625748502994008
453,453,000756.SZ,20180525,13.04,13.33,12.96,13.24,13.02,0.22,1.69,50251.81,66373.84599999999,-0.24244712990936562
454,454,000756.SZ,20180524,13.05,13.14,12.98,13.02,13.03,-0.01,-0.08,28760.98,37563.691,-0.2304147465437788
455,455,000756.SZ,20180523,13.18,13.28,13.0,13.03,13.21,-0.18,-1.36,29848.0,39200.166,-0.23944742900997693
456,456,000756.SZ,20180522,13.11,13.24,13.07,13.21,13.09,0.12,0.92,25842.96,34038.665,-0.2323996971990916
457,457,000756.SZ,20180521,13.01,13.12,12.94,13.09,12.94,0.15,1.16,39687.0,51786.703,-0.23147440794499613
458,458,000756.SZ,20180518,13.22,13.24,12.75,12.94,13.16,-0.22,-1.67,54549.01,70497.63,-0.13755795981452856
459,459,000756.SZ,20180517,13.48,13.59,13.13,13.16,13.51,-0.35,-2.59,47211.0,62706.884000000005,-0.14817629179331301
460,460,000756.SZ,20180516,13.24,13.75,13.21,13.51,13.28,0.23,1.73,68622.21,92777.594,-0.17098445595854928
461,461,000756.SZ,20180515,13.27,13.36,13.12,13.28,13.27,0.01,0.08,41875.03,55413.68,-0.13177710843373494
462,462,000756.SZ,20180514,13.41,13.43,13.15,13.27,13.38,-0.11,-0.82,47699.85,63138.572,-0.14544084400904295
463,463,000756.SZ,20180511,13.85,14.09,13.38,13.38,13.87,-0.49,-3.53,69930.22,96204.145,-0.14125560538116597
464,464,000756.SZ,20180510,13.72,13.91,13.6,13.87,13.71,0.16,1.17,47373.15,65154.847,-0.14996395097332374
465,465,000756.SZ,20180509,13.85,13.95,13.65,13.71,13.89,-0.18,-1.3,37840.26,52187.022000000004,-0.13202042304886946
466,466,000756.SZ,20180508,13.85,13.94,13.71,13.89,13.83,0.06,0.43,50241.49,69380.259,-0.14542836573074164
467,467,000756.SZ,20180507,13.5,13.96,13.43,13.83,13.41,0.42,3.13,82305.96,113476.64199999999,-0.1569052783803326
468,468,000756.SZ,20180504,13.56,13.66,13.4,13.41,13.6,-0.19,-1.4,41727.0,56289.181,-0.1058911260253542
469,469,000756.SZ,20180503,13.7,13.74,13.39,13.6,13.75,-0.15,-1.09,48689.88,65990.44099999999,-0.09411764705882349
470,470,000756.SZ,20180502,13.62,13.76,13.38,13.75,13.38,0.37,2.77,68737.48,93386.898,-0.11127272727272723
471,471,000756.SZ,20180427,13.16,13.55,13.14,13.38,13.13,0.25,1.9,58314.6,78148.97,-0.021674140508221293
472,472,000756.SZ,20180426,13.55,13.55,13.11,13.13,13.47,-0.34,-2.52,53646.7,71443.702,0.017517136329017413
473,473,000756.SZ,20180425,13.12,13.47,12.92,13.47,13.12,0.35,2.67,83214.95,110445.76,-0.017074981440237596
474,474,000756.SZ,20180424,13.1,13.18,13.03,13.12,13.03,0.09,0.69,52883.11,69254.83,-0.007621951219512168
475,475,000756.SZ,20180423,12.88,13.1,12.67,13.03,12.89,0.14,1.09,40975.01,53106.922,0.0
476,476,000756.SZ,20180420,12.6,13.18,12.6,12.89,12.94,-0.05,-0.39,60008.93,77849.01299999999,0.02482544608223431
477,477,000756.SZ,20180419,12.6,12.94,12.56,12.94,12.7,0.24,1.89,40233.35,51484.265,0.01159196290571873
478,478,000756.SZ,20180418,12.56,12.72,12.21,12.7,12.48,0.22,1.76,42878.93,53415.645,0.018897637795275608
479,479,000756.SZ,20180417,12.88,12.93,12.22,12.48,12.85,-0.37,-2.88,49473.5,62594.689000000006,0.05448717948717946
480,480,000756.SZ,20180416,13.01,13.04,12.76,12.85,13.07,-0.22,-1.68,49053.56,63143.309,0.05136186770428017
481,481,000756.SZ,20180413,13.25,13.46,12.92,13.07,13.16,-0.09,-0.68,95570.47,125586.62199999999,0.016067329762815538
482,482,000756.SZ,20180412,12.62,13.2,12.53,13.16,12.62,0.54,4.28,120812.22,156276.001,0.008358662613981719
483,483,000756.SZ,20180411,12.64,12.69,12.53,12.62,12.6,0.02,0.16,47403.46,59685.082,0.06022187004754371
484,484,000756.SZ,20180410,12.6,12.7,12.4,12.6,12.54,0.06,0.48,50931.08,63960.971,0.10079365079365077
485,485,000756.SZ,20180409,12.52,12.78,12.42,12.54,12.75,-0.21,-1.65,58590.85,73635.848,0.0933014354066987
486,486,000756.SZ,20180404,13.0,13.51,12.69,12.75,12.71,0.04,0.31,77521.1,100774.98599999999,0.0894117647058824
487,487,000756.SZ,20180403,12.59,12.78,12.51,12.71,12.78,-0.07,-0.55,34788.46,43936.132000000005,0.08811959087332802
488,488,000756.SZ,20180402,12.51,12.88,12.51,12.78,12.5,0.28,2.24,67419.24,86052.546,0.04929577464788739
489,489,000756.SZ,20180330,12.29,12.54,12.29,12.5,12.28,0.22,1.79,44787.69,55850.95,0.08799999999999997
490,490,000756.SZ,20180329,12.12,12.31,12.0,12.28,12.11,0.17,1.4,48588.01,59187.731,0.11970684039087953
491,491,000756.SZ,20180328,12.17,12.5,12.06,12.11,12.3,-0.19,-1.54,51707.93,63292.185,0.10487200660611076
492,492,000756.SZ,20180327,12.24,12.49,12.17,12.3,12.1,0.2,1.65,44748.83,54985.164000000004,0.06747967479674796
493,493,000756.SZ,20180326,11.9,12.14,11.64,12.1,11.73,0.37,3.15,53123.0,63608.685999999994,0.11322314049586786
494,494,000756.SZ,20180323,12.0,12.25,11.43,11.73,12.47,-0.74,-5.93,50201.22,59746.7,0.11849957374254039
495,495,000756.SZ,20180322,12.59,12.74,12.39,12.47,12.65,-0.18,-1.42,36472.0,45701.553,0.04490777866880503
496,496,000756.SZ,20180321,12.96,13.09,12.61,12.65,12.94,-0.29,-2.24,45950.65,59023.054000000004,0.018972332015810292
497,497,000756.SZ,20180320,12.5,13.01,12.41,12.94,12.65,0.29,2.29,63154.75,81180.49799999999,0.0
498,498,000756.SZ,20180319,12.61,12.79,12.6,12.65,12.86,-0.21,-1.63,38301.93,48565.89,0.00395256916996039
499,499,000756.SZ,20180316,12.9,13.24,12.83,12.86,12.87,-0.01,-0.08,41753.07,54233.592000000004,-0.02954898911353025
500,500,000756.SZ,20180315,13.0,13.12,12.63,12.87,13.09,-0.22,-1.68,49601.95,63892.872,-0.001554001554001521
501,501,000756.SZ,20180314,13.19,13.25,12.97,13.09,13.41,-0.32,-2.39,82726.82,108198.248,-0.0015278838808250247
502,502,000756.SZ,20180313,12.84,13.98,12.84,13.41,12.82,0.59,4.6,153674.35,207118.58,-0.018642803877703205
503,503,000756.SZ,20180312,12.67,12.85,12.63,12.82,12.64,0.18,1.42,38709.34,49388.958,-0.01560062402496108
504,504,000756.SZ,20180309,12.4,12.75,12.4,12.64,12.43,0.21,1.69,52943.31,66811.603,-0.0031645569620253893
505,505,000756.SZ,20180308,12.39,12.8,12.25,12.43,12.37,0.06,0.49,56559.93,70674.649,0.008849557522123849
506,506,000756.SZ,20180307,12.34,12.45,12.29,12.37,12.37,0.0,0.0,25416.9,31487.359,0.030719482619240162
507,507,000756.SZ,20180306,12.26,12.49,12.22,12.37,12.27,0.1,0.82,32465.38,40147.919,0.027485852869846537
508,508,000756.SZ,20180305,12.6,12.6,12.16,12.27,12.6,-0.33,-2.62,71785.14,88276.174,0.0415647921760391
509,509,000756.SZ,20180302,12.03,12.73,11.98,12.6,12.01,0.59,4.91,81814.93,101726.457,-0.007936507936507908
510,510,000756.SZ,20180301,11.91,12.04,11.81,12.01,11.91,0.1,0.84,28534.0,34155.169,0.022481265611989973
511,511,000756.SZ,20180228,11.88,12.07,11.74,11.91,11.93,-0.02,-0.17,30380.0,36159.769,0.01679261125104948
512,512,000756.SZ,20180227,11.78,12.15,11.74,11.93,11.76,0.17,1.45,52945.59,63197.203,0.031014249790444343
513,513,000756.SZ,20180226,11.49,11.8,11.49,11.76,11.45,0.31,2.71,69130.63,80814.273,0.028911564625850327
514,514,000756.SZ,20180223,11.54,11.6,11.36,11.45,11.63,-0.18,-1.55,43045.97,49296.799000000006,0.02445414847161582
515,515,000756.SZ,20180222,11.33,11.74,11.11,11.63,11.4,0.23,2.02,80703.98,91701.625,0.07222699914015475
516,516,000756.SZ,20180214,11.45,11.8,11.4,11.4,12.67,-1.27,-10.02,53959.0,61686.670999999995,0.10964912280701754
517,517,000756.SZ,20180124,12.58,12.74,12.55,12.7,12.63,0.07,0.55,41419.5,52426.789000000004,0.018897637795275608
518,518,000756.SZ,20180123,12.83,12.83,12.55,12.63,12.82,-0.19,-1.48,48741.82,61683.94,0.0015835312747426423
519,519,000756.SZ,20180122,12.8,12.94,12.48,12.82,12.96,-0.14,-1.08,79337.59,100315.31,0.003120124804992133
520,520,000756.SZ,20180119,13.27,13.27,12.85,12.96,13.3,-0.34,-2.56,77974.59,101641.099,-0.00694444444444457
521,521,000756.SZ,20180118,13.21,13.45,13.08,13.3,13.23,0.07,0.53,55263.32,73068.356,-0.01578947368421059
522,522,000756.SZ,20180117,13.34,13.4,13.11,13.23,13.22,0.01,0.08,46652.98,61860.087,0.013605442176870727
523,523,000756.SZ,20180116,13.85,13.91,13.05,13.22,13.85,-0.63,-4.55,98909.16,133054.421,-0.030257186081694427
524,524,000756.SZ,20180115,13.8,14.23,13.7,13.85,13.89,-0.04,-0.29,44970.0,62755.030999999995,-0.0873646209386281
525,525,000756.SZ,20180112,14.16,14.18,13.86,13.89,14.12,-0.23,-1.63,39968.13,55909.518,-0.10511159107271424
526,526,000756.SZ,20180111,14.17,14.22,14.01,14.12,14.21,-0.09,-0.63,38945.42,54933.922,-0.12393767705382437
527,527,000756.SZ,20180110,14.5,14.61,14.06,14.21,14.65,-0.44,-3.0,81337.92,115952.25099999999,-0.1294862772695286
528,528,000756.SZ,20180109,13.8,14.98,13.78,14.65,13.77,0.88,6.39,108392.23,155769.258,-0.1624573378839591
529,529,000756.SZ,20180108,13.87,13.9,13.61,13.77,13.84,-0.07,-0.51,36097.02,49547.915,-0.08496732026143791
530,530,000756.SZ,20180105,13.94,13.95,13.82,13.84,13.97,-0.13,-0.93,33912.95,46972.892,-0.13222543352601157
531,531,000756.SZ,20180104,13.98,14.0,13.8,13.97,13.98,-0.01,-0.07,45246.27,62919.53400000001,-0.14745884037222623
532,532,000756.SZ,20180103,13.94,13.99,13.68,13.98,13.9,0.08,0.58,69638.76,96079.45599999999,-0.1466380543633763
533,533,000756.SZ,20180102,14.06,14.12,13.88,13.9,14.0,-0.1,-0.71,37543.49,52328.585999999996,-0.15395683453237413
