ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002079.SZ,20200115,11.66,11.95,11.34,11.86,11.79,0.07,0.5937,564603.63,657786.496,0.21
002079.SZ,20200116,11.82,12.55,11.68,12.41,11.86,0.55,4.6374,976646.75,1192517.153,0.25
002079.SZ,20200117,12.35,12.45,11.87,11.87,12.41,-0.54,-4.3513,647254.58,782400.7640000001,0.31
002079.SZ,20200120,11.7,12.25,11.49,12.25,11.87,0.38,3.2013,619604.27,744317.1429999999,0.23
002079.SZ,20200121,12.18,12.8,11.95,12.47,12.25,0.22,1.7959,924623.4,1150797.031,0.09
002079.SZ,20200122,12.2,13.72,11.95,13.41,12.47,0.94,7.5381,1145731.1,1480700.2340000002,-0.03
002079.SZ,20200123,13.0,13.66,12.36,12.96,13.41,-0.45,-3.3557,953475.06,1250657.637,-0.09
002079.SZ,20200203,11.66,11.66,11.66,11.66,12.96,-1.3,-10.0309,25548.0,29788.967999999997,0.04
002079.SZ,20200204,10.49,11.68,10.49,11.09,11.66,-0.57,-4.8885,792456.19,880913.302,0.11
002079.SZ,20200205,11.1,11.88,11.03,11.7,11.09,0.61,5.5005,857328.08,982472.1240000001,0.07
002079.SZ,20200206,11.5,11.77,11.32,11.61,11.7,-0.09,-0.7692,723073.15,836839.285,0.08
002079.SZ,20200207,11.5,11.95,11.13,11.83,11.61,0.22,1.8949,854952.53,990907.1590000001,0.04
002079.SZ,20200210,11.59,12.12,11.46,11.95,11.83,0.12,1.0144,703109.97,830867.8940000001,-0.07
002079.SZ,20200211,11.94,12.45,11.72,12.25,11.95,0.3,2.5105,827040.96,1007228.2509999999,-0.03
002079.SZ,20200212,12.1,12.93,12.01,12.68,12.25,0.43,3.5102,870067.91,1086131.501,-0.09
002079.SZ,20200213,12.55,13.95,12.52,13.95,12.68,1.27,10.0158,1125260.3,1524087.509,-0.17
002079.SZ,20200214,14.27,15.35,14.15,14.95,13.95,1.0,7.1685,1805793.36,2680868.522,-0.22
002079.SZ,20200217,14.8,15.32,14.41,15.32,14.95,0.37,2.4749,1307079.75,1942762.705,-0.29
002079.SZ,20200218,15.1,15.85,14.95,15.48,15.32,0.16,1.0444,1166364.5,1794062.832,-0.29
002079.SZ,20200219,14.8,14.98,14.0,14.04,15.48,-1.44,-9.3023,1322957.96,1919415.049,-0.22
002079.SZ,20200220,14.1,14.48,13.81,14.39,14.04,0.35,2.4929,764836.81,1087922.0659999999,-0.21
002079.SZ,20200221,14.26,15.73,14.06,15.46,14.39,1.07,7.4357,1103129.81,1657614.977,-0.28
002079.SZ,20200224,15.24,15.99,14.81,15.59,15.46,0.13,0.8409,1048013.16,1620791.014,-0.35
002079.SZ,20200225,15.06,15.49,14.04,15.08,15.59,-0.51,-3.2713,951918.33,1422909.763,-0.32
002079.SZ,20200226,14.67,14.76,13.57,13.57,15.08,-1.51,-10.0133,860767.4,1211498.634,-0.22
002079.SZ,20200227,13.6,13.8,12.85,13.06,13.57,-0.51,-3.7583,532598.02,708439.498,-0.2
002079.SZ,20200228,12.3,12.48,11.75,11.77,13.06,-1.29,-9.8775,621606.03,749926.375,-0.13
002079.SZ,20200302,12.04,12.4,11.84,12.17,11.77,0.4,3.3985,494991.14,600968.96,-0.2
002079.SZ,20200303,12.44,12.95,12.21,12.35,12.17,0.18,1.479,525621.33,660445.17,-0.21
002079.SZ,20200304,12.14,12.65,12.09,12.5,12.35,0.15,1.2146,359793.87,444787.021,-0.21
002079.SZ,20200305,12.68,12.8,12.29,12.59,12.5,0.09,0.72,423298.2,529299.7420000001,-0.17
002079.SZ,20200306,12.38,12.5,12.26,12.29,12.59,-0.3,-2.3828,281440.37,347854.018,-0.18
002079.SZ,20200309,11.99,11.99,11.11,11.15,12.29,-1.14,-9.2758,470321.33,541605.009,-0.07
002079.SZ,20200310,11.06,11.84,10.91,11.83,11.15,0.68,6.0987,504980.26,580265.37,-0.1
002079.SZ,20200311,11.86,12.13,11.47,11.48,11.83,-0.35,-2.9586,381602.28,449657.151,-0.08
002079.SZ,20200312,11.15,11.74,11.11,11.51,11.48,0.03,0.2613,287059.26,328707.618,
002079.SZ,20200313,10.84,11.83,10.8,11.64,11.51,0.13,1.1295,407461.23,467232.02200000006,
002079.SZ,20200316,11.74,11.82,10.83,10.93,11.64,-0.71,-6.0997,350954.95,398106.731,
002079.SZ,20200317,11.14,11.31,10.31,11.0,10.93,0.07,0.6404,270951.54,295534.99,
002079.SZ,20200318,11.15,11.46,10.97,11.0,11.0,0.0,0.0,305941.71,342372.315,
002079.SZ,20200319,10.99,11.39,10.92,11.33,11.0,0.33,3.0,303541.01,338970.989,
002079.SZ,20200320,11.49,11.53,11.05,11.2,11.33,-0.13,-1.1474,237708.6,267216.724,
002079.SZ,20200323,10.75,10.98,10.08,10.19,11.2,-1.01,-9.0179,274092.09,288607.445,
002079.SZ,20200324,10.43,10.49,9.62,10.2,10.19,0.01,0.0981,284052.4,286494.113,
002079.SZ,20200325,10.49,10.8,10.41,10.63,10.2,0.43,4.2157,288561.06,306499.761,
002079.SZ,20200326,10.57,10.82,10.47,10.51,10.63,-0.12,-1.1289,202583.67,215149.032,
002079.SZ,20200327,10.65,10.71,10.22,10.22,10.51,-0.29,-2.7593,173667.07,181277.51,
002079.SZ,20200330,10.01,10.01,9.37,9.7,10.22,-0.52,-5.0881,256005.71,247662.78,
002079.SZ,20200331,9.88,10.1,9.69,9.72,9.7,0.02,0.2062,180493.76,178427.693,
002079.SZ,20200401,9.62,10.23,9.62,9.89,9.72,0.17,1.749,252683.88,252924.134,
002079.SZ,20200402,9.88,10.43,9.83,10.41,9.89,0.52,5.2578,296961.45,301697.038,
002079.SZ,20200403,10.38,10.39,10.05,10.13,10.41,-0.28,-2.6897,223345.81,227400.849,
002079.SZ,20200407,10.39,10.5,10.29,10.41,10.13,0.28,2.7641,225867.97,234693.32,
002079.SZ,20200408,10.38,10.68,10.3,10.59,10.41,0.18,1.7291,253622.43,267039.01399999997,
002079.SZ,20200409,10.68,10.72,10.47,10.54,10.59,-0.05,-0.4721,200522.22,211916.288,
