,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,002562.SZ,20180629,6.07,6.71,6.07,6.71,6.1,0.61,10.0,595501.88,388196.745,-0.11475409836065567
430,430,002562.SZ,20180628,6.21,6.34,6.1,6.1,6.48,-0.38,-5.86,309237.4,192517.799,-0.014754098360655716
431,431,002562.SZ,20180627,6.4,6.7,6.38,6.48,6.44,0.04,0.62,510576.35,333780.122,-0.08024691358024698
432,432,002562.SZ,20180626,6.04,6.65,5.82,6.44,6.37,0.07,1.1,507990.76,314323.151,-0.06521739130434795
433,433,002562.SZ,20180625,6.8,6.84,6.3,6.37,6.22,0.15,2.41,759813.05,501414.555,-0.09733124018838306
434,434,002562.SZ,20180622,5.99,6.22,5.82,6.22,5.65,0.57,10.09,201557.82,121428.58099999999,-0.08681672025723473
435,435,002562.SZ,20180621,5.19,5.65,5.18,5.65,5.14,0.51,9.92,123627.02,68920.621,-0.0017699115044248982
436,436,002562.SZ,20180620,5.23,5.29,5.01,5.14,5.23,-0.09,-1.72,115413.86,59460.642,0.13035019455252916
437,437,002562.SZ,20180619,5.11,5.43,4.95,5.23,5.21,0.02,0.38,163813.01,85799.30900000001,0.13001912045889094
438,438,002562.SZ,20180615,5.65,5.74,5.2,5.21,5.73,-0.52,-9.08,136773.65,74516.80900000001,0.13051823416506714
439,439,002562.SZ,20180614,5.7,5.79,5.46,5.73,5.94,-0.21,-3.54,147374.87,83256.396,0.036649214659685854
440,440,002562.SZ,20180613,6.28,6.29,5.94,5.94,6.29,-0.35,-5.56,123025.04,74878.158,0.01346801346801333
441,441,002562.SZ,20180612,6.2,6.3,6.19,6.29,6.2,0.09,1.45,61650.22,38462.133,-0.07790143084260735
442,442,002562.SZ,20180611,6.23,6.34,6.18,6.2,6.29,-0.09,-1.43,58337.4,36520.922,-0.006451612903225812
443,443,002562.SZ,20180608,6.49,6.5,6.22,6.29,6.51,-0.22,-3.38,87966.29,55708.626,-0.00158982511923685
444,444,002562.SZ,20180607,6.66,6.7,6.5,6.51,6.63,-0.12,-1.81,59666.78,39215.646,-0.07680491551459294
445,445,002562.SZ,20180606,6.65,6.75,6.59,6.63,6.69,-0.06,-0.9,59597.64,39669.442,-0.06033182503770731
446,446,002562.SZ,20180605,6.5,6.74,6.49,6.69,6.54,0.15,2.29,86900.51,57298.547999999995,-0.06427503736920787
447,447,002562.SZ,20180604,6.71,6.79,6.52,6.54,6.71,-0.17,-2.53,67688.08,44924.630999999994,0.019877675840978576
448,448,002562.SZ,20180601,6.54,7.07,6.44,6.71,6.52,0.19,2.91,130211.49,87245.48599999999,-0.020864381520119178
449,449,002562.SZ,20180531,6.52,6.7,6.46,6.52,6.47,0.05,0.77,78850.75,51743.191,0.02914110429447859
450,450,002562.SZ,20180530,6.9,6.9,6.45,6.47,6.98,-0.51,-7.31,119166.59,79546.665,-0.05718701700154561
451,451,002562.SZ,20180529,6.88,7.27,6.88,6.98,7.13,-0.15,-2.1,73144.57,51723.505999999994,-0.07163323782234957
452,452,002562.SZ,20180528,11.85,11.86,11.53,11.6,11.8,-0.2,-1.69,53047.01,61779.15,-0.4448275862068965
453,453,002562.SZ,20180525,12.17,12.18,11.74,11.8,12.15,-0.35,-2.88,77724.88,92350.796,-0.46016949152542375
454,454,002562.SZ,20180524,12.19,12.29,12.11,12.15,12.21,-0.06,-0.49,62405.0,75939.345,-0.4880658436213992
455,455,002562.SZ,20180523,12.2,12.45,12.14,12.21,12.3,-0.09,-0.73,105813.9,129799.289,-0.5372645372645373
456,456,002562.SZ,20180522,11.91,12.34,11.83,12.3,11.82,0.48,4.06,166285.86,202609.796,-0.5821138211382114
457,457,002562.SZ,20180521,11.86,11.89,11.67,11.82,11.71,0.11,0.94,86127.35,101378.955,-0.5575296108291032
458,458,002562.SZ,20180518,11.75,11.78,11.63,11.71,11.81,-0.1,-0.85,60810.69,71128.51299999999,-0.5550811272416738
459,459,002562.SZ,20180517,11.6,11.92,11.6,11.81,11.64,0.17,1.46,81376.61,95595.63,-0.514817950889077
460,460,002562.SZ,20180516,11.72,11.8,11.6,11.64,11.84,-0.2,-1.69,84432.0,98764.94099999999,-0.4896907216494845
461,461,002562.SZ,20180515,11.55,11.87,11.55,11.84,11.75,0.09,0.77,115479.06,135179.956,-0.46875
462,462,002562.SZ,20180514,12.01,12.04,11.51,11.75,12.11,-0.36,-2.97,224544.62,264806.26,-0.47234042553191485
463,463,002562.SZ,20180511,11.05,12.11,11.05,12.11,11.01,1.1,9.99,295937.76,349448.899,-0.48059454995871176
464,464,002562.SZ,20180510,11.08,11.1,10.87,11.01,11.04,-0.03,-0.27,108077.77,118411.90800000001,-0.4087193460490463
465,465,002562.SZ,20180509,11.21,11.22,11.0,11.04,11.18,-0.14,-1.25,83988.32,93336.46800000001,-0.3994565217391304
466,466,002562.SZ,20180508,11.21,11.25,11.05,11.18,11.17,0.01,0.09,71859.79,79921.11,-0.4016100178890876
467,467,002562.SZ,20180507,11.07,11.32,11.04,11.17,11.02,0.15,1.36,87654.12,98098.796,-0.414503133393017
468,468,002562.SZ,20180504,10.97,11.2,10.88,11.02,11.15,-0.13,-1.17,79625.59,88113.84800000001,-0.3911070780399274
469,469,002562.SZ,20180503,11.2,11.35,10.74,11.15,11.19,-0.04,-0.36,114758.41,125443.789,-0.4152466367713005
470,470,002562.SZ,20180502,11.5,11.77,11.17,11.19,12.41,-1.22,-9.83,146425.07,166592.78,-0.42180518319928506
471,471,002562.SZ,20180427,13.08,13.27,12.13,12.41,13.15,-0.74,-5.63,93255.88,117427.418,-0.4375503626107977
472,472,002562.SZ,20180426,13.45,13.5,13.14,13.15,13.45,-0.3,-2.23,40797.0,53988.982,-0.11787072243346013
473,473,002562.SZ,20180425,13.5,13.63,13.38,13.45,13.5,-0.05,-0.37,42340.7,57083.617999999995,-0.12267657992565045
474,474,002562.SZ,20180424,13.28,13.61,13.28,13.5,13.3,0.2,1.5,42080.2,56739.78400000001,-0.09999999999999998
475,475,002562.SZ,20180423,13.38,13.61,13.15,13.3,13.44,-0.14,-1.04,34767.0,46290.431,-0.0819548872180451
476,476,002562.SZ,20180420,13.94,13.99,13.42,13.44,13.87,-0.43,-3.1,41494.0,56918.65,-0.08482142857142848
477,477,002562.SZ,20180419,13.89,13.98,13.77,13.87,13.97,-0.1,-0.72,37415.76,51862.33,-0.14780100937274687
478,478,002562.SZ,20180418,13.52,14.01,13.24,13.97,13.46,0.51,3.79,52097.63,71182.168,-0.16177523264137436
479,479,002562.SZ,20180417,13.84,13.89,13.39,13.46,13.8,-0.34,-2.46,34227.89,46563.749,-0.12258543833580983
480,480,002562.SZ,20180416,14.06,14.09,13.68,13.8,14.01,-0.21,-1.5,40301.4,55961.727999999996,-0.1565217391304348
481,481,002562.SZ,20180413,13.83,14.11,13.83,14.01,13.87,0.14,1.01,42996.08,60288.92,-0.1548893647394718
482,482,002562.SZ,20180412,13.99,14.03,13.82,13.87,14.03,-0.16,-1.14,38165.21,53069.865999999995,-0.15284787310742606
483,483,002562.SZ,20180411,13.65,14.08,13.65,14.03,13.64,0.39,2.86,62182.76,86573.103,-0.1368496079828938
484,484,002562.SZ,20180410,13.41,13.64,13.37,13.64,13.43,0.21,1.56,32817.83,44278.587999999996,-0.19281524926686222
485,485,002562.SZ,20180409,13.44,13.55,13.23,13.43,13.43,0.0,0.0,28537.35,38198.857,-0.17795979151154137
486,486,002562.SZ,20180404,13.62,13.76,13.38,13.43,13.58,-0.15,-1.1,40450.0,54956.651,-0.16753536857781087
487,487,002562.SZ,20180403,13.53,13.72,13.5,13.58,13.75,-0.17,-1.24,38202.47,51938.933,-0.17746686303387335
488,488,002562.SZ,20180402,14.11,14.12,13.65,13.75,14.18,-0.43,-3.03,96752.59,133688.825,-0.19854545454545458
489,489,002562.SZ,20180330,14.13,14.25,14.06,14.18,14.1,0.08,0.57,51831.89,73358.308,-0.21368124118476722
490,490,002562.SZ,20180329,14.2,14.21,14.02,14.1,14.09,0.01,0.07,36103.0,50828.037000000004,-0.20638297872340428
491,491,002562.SZ,20180328,13.84,14.26,13.8,14.09,14.06,0.03,0.21,39568.6,55748.629,-0.11923349893541517
492,492,002562.SZ,20180327,13.93,14.24,13.84,14.06,13.76,0.3,2.18,54847.0,76848.91900000001,-0.06472261735419631
493,493,002562.SZ,20180326,13.69,13.81,13.11,13.76,13.71,0.05,0.36,56583.55,76552.475,-0.022529069767441897
494,494,002562.SZ,20180323,13.6,14.47,13.42,13.71,14.15,-0.44,-3.11,84456.55,117784.99,-0.015317286652078837
495,495,002562.SZ,20180322,14.34,14.4,14.1,14.15,14.34,-0.19,-1.33,34737.26,49405.441,-0.06007067137809185
496,496,002562.SZ,20180321,14.66,14.74,14.26,14.34,14.62,-0.28,-1.92,44386.27,64499.236,-0.06276150627615065
497,497,002562.SZ,20180320,14.3,14.62,14.25,14.62,14.43,0.19,1.32,34357.73,49697.956,-0.05129958960328317
498,498,002562.SZ,20180319,14.42,14.65,14.3,14.43,14.42,0.01,0.07,39681.93,57470.059,-0.031878031878031815
499,499,002562.SZ,20180316,14.54,14.66,14.37,14.42,14.54,-0.12,-0.83,37244.16,54059.972,-0.06657420249653254
500,500,002562.SZ,20180315,14.86,14.88,14.36,14.54,14.9,-0.36,-2.42,61187.48,89440.804,-0.05089408528198064
501,501,002562.SZ,20180314,15.01,15.11,14.9,14.9,15.08,-0.18,-1.19,45936.02,68878.95599999999,-0.05973154362416111
502,502,002562.SZ,20180313,15.42,15.42,15.07,15.08,15.2,-0.12,-0.79,61893.56,94492.935,-0.08023872679045098
503,503,002562.SZ,20180312,15.1,15.28,15.02,15.2,15.07,0.13,0.86,65190.83,98742.008,-0.07697368421052632
504,504,002562.SZ,20180309,14.98,15.15,14.89,15.07,14.98,0.09,0.6,60200.99,90326.005,-0.09489051094890509
505,505,002562.SZ,20180308,14.74,15.1,14.65,14.98,14.68,0.3,2.04,73546.12,109700.752,-0.10347129506008015
506,506,002562.SZ,20180307,14.81,14.95,14.65,14.68,14.83,-0.15,-1.01,57352.7,84925.494,-0.08514986376021799
507,507,002562.SZ,20180306,14.61,14.88,14.57,14.83,14.58,0.25,1.71,60863.09,89441.66699999999,-0.08428860418071477
508,508,002562.SZ,20180305,14.65,14.69,14.45,14.58,14.61,-0.03,-0.21,41396.0,60258.15,-0.05692729766803841
509,509,002562.SZ,20180302,14.79,14.9,14.6,14.61,14.9,-0.29,-1.95,50915.62,74898.97200000001,-0.02943189596167007
510,510,002562.SZ,20180301,14.62,14.97,14.53,14.9,14.76,0.14,0.95,55854.79,82592.214,-0.05369127516778528
511,511,002562.SZ,20180228,14.45,14.89,14.43,14.76,14.65,0.11,0.75,54869.38,80947.11,-0.04539295392953929
512,512,002562.SZ,20180227,14.71,14.79,14.57,14.65,14.68,-0.03,-0.2,40880.49,60032.63,-0.04027303754266211
513,513,002562.SZ,20180226,14.46,14.76,14.35,14.68,14.43,0.25,1.73,60928.95,88956.373,-0.06267029972752043
514,514,002562.SZ,20180223,14.39,14.47,14.15,14.43,14.33,0.1,0.7,47135.81,67237.93,-0.049896049896049816
515,515,002562.SZ,20180222,13.95,14.47,13.88,14.33,13.82,0.51,3.69,62510.97,88859.98,-0.01256106071179342
516,516,002562.SZ,20180214,13.87,13.94,13.51,13.82,13.87,-0.05,-0.36,40898.17,55986.039000000004,0.03762662807525322
517,517,002562.SZ,20180213,14.2,14.3,13.76,13.87,14.12,-0.25,-1.77,65805.21,92281.41699999999,0.054073540014419615
518,518,002562.SZ,20180212,13.83,14.25,13.78,14.12,13.76,0.36,2.62,63386.02,89171.589,0.02195467422096321
519,519,002562.SZ,20180209,13.73,14.12,13.45,13.76,14.21,-0.45,-3.17,74328.77,102858.901,0.047965116279069776
520,520,002562.SZ,20180208,13.65,14.29,13.65,14.21,13.57,0.64,4.72,91653.9,128589.42800000001,0.02322308233638271
521,521,002562.SZ,20180207,14.08,14.11,12.9,13.57,13.73,-0.16,-1.17,81048.29,109379.07699999999,0.09801031687546058
522,522,002562.SZ,20180206,13.99,14.48,13.73,13.73,14.32,-0.59,-4.12,68747.39,96025.116,0.0983248361252731
523,523,002562.SZ,20180205,15.04,15.04,14.17,14.32,15.04,-0.72,-4.79,106425.22,154416.96300000002,0.061452513966480375
524,524,002562.SZ,20180202,14.95,15.51,14.65,15.04,14.89,0.15,1.01,56246.27,84570.30699999999,0.0019946808510639055
525,525,002562.SZ,20180201,15.39,15.6,14.61,14.89,15.49,-0.6,-3.87,59064.14,89278.106,0.0060443250503693655
526,526,002562.SZ,20180131,15.67,15.8,15.35,15.49,15.75,-0.26,-1.65,37075.96,57484.060999999994,-0.052291801162040054
527,527,002562.SZ,20180130,15.43,15.84,15.43,15.75,15.47,0.28,1.81,50405.4,78891.701,-0.05841269841269841
528,528,002562.SZ,20180129,15.9,15.94,15.43,15.47,16.32,-0.85,-5.21,114935.96,180005.637,-0.05753070458952815
529,529,002562.SZ,20180126,16.4,16.48,16.2,16.32,16.34,-0.02,-0.12,41642.66,68094.85,-0.10477941176470593
530,530,002562.SZ,20180125,16.26,16.44,16.16,16.34,16.27,0.07,0.43,47897.94,78303.578,-0.08812729498164011
531,531,002562.SZ,20180124,16.4,16.44,16.1,16.27,16.44,-0.17,-1.03,61668.75,100330.653,-0.09280885064535954
532,532,002562.SZ,20180123,16.62,16.75,16.36,16.44,16.62,-0.18,-1.08,61052.02,100815.436,-0.10888077858880783
533,533,002562.SZ,20180122,16.33,16.67,16.33,16.62,16.4,0.22,1.34,50751.58,83930.351,-0.11672683513838755
534,534,002562.SZ,20180119,16.56,16.7,16.33,16.4,16.55,-0.15,-0.91,46603.91,76948.567,-0.12012195121951214
535,535,002562.SZ,20180118,16.72,16.88,16.41,16.55,16.74,-0.19,-1.14,56634.7,94022.56,-0.13413897280966772
536,536,002562.SZ,20180117,16.34,16.85,16.34,16.74,16.44,0.3,1.82,73518.85,122522.041,-0.1744324970131421
537,537,002562.SZ,20180116,16.1,16.86,16.08,16.44,16.22,0.22,1.36,84160.48,139188.90099999998,-0.15632603406326046
538,538,002562.SZ,20180115,17.04,17.23,16.09,16.22,17.29,-1.07,-6.19,102716.64,171932.458,-0.12946979038224413
539,539,002562.SZ,20180112,17.35,17.49,16.78,17.29,17.5,-0.21,-1.2,134931.1,231079.738,-0.20416425679583572
540,540,002562.SZ,20180111,17.28,17.62,17.2,17.5,17.31,0.19,1.1,61168.23,106579.587,-0.18799999999999994
541,541,002562.SZ,20180110,17.48,17.69,17.22,17.31,17.55,-0.24,-1.37,82208.23,143204.48,-0.21606008087810508
542,542,002562.SZ,20180109,17.45,17.72,17.2,17.55,17.37,0.18,1.04,92397.12,162291.585,-0.21766381766381768
543,543,002562.SZ,20180108,17.31,17.75,17.26,17.37,17.36,0.01,0.06,120020.45,209797.164,-0.17559009786989066
544,544,002562.SZ,20180105,16.93,17.45,16.81,17.36,16.9,0.46,2.72,167676.78,287689.04,-0.13364055299539174
545,545,002562.SZ,20180104,16.74,16.9,16.6,16.9,16.77,0.13,0.78,71684.0,120254.92800000001,-0.11893491124260344
546,546,002562.SZ,20180103,16.57,16.93,16.52,16.77,16.65,0.12,0.72,97849.26,163738.589,-0.07632677400119257
547,547,002562.SZ,20180102,16.38,16.73,15.95,16.65,16.36,0.29,1.77,101928.96,167652.645,-0.054054054054053974
