ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002801.SZ,20200115,38.88,39.16,38.02,38.8,38.94,-0.14,-0.3595,12462.5,47937.937999999995,-0.05
002801.SZ,20200116,38.72,39.58,38.38,39.23,38.8,0.43,1.1082,13092.0,51292.666,-0.05
002801.SZ,20200117,39.24,39.54,38.4,38.6,39.23,-0.63,-1.6059,10249.0,39663.128,-0.02
002801.SZ,20200120,38.41,39.16,38.27,38.91,38.6,0.31,0.8031,10553.0,40977.543,-0.04
002801.SZ,20200121,38.9,39.52,38.33,38.41,38.91,-0.5,-1.285,9920.75,38409.753,-0.06
002801.SZ,20200122,38.2,39.0,37.2,38.7,38.41,0.29,0.755,13786.0,52695.596,-0.06
002801.SZ,20200123,38.49,39.12,34.83,37.35,38.7,-1.35,-3.4884,21085.0,78828.688,-0.03
002801.SZ,20200203,33.62,34.49,33.62,33.62,37.35,-3.73,-9.9866,13153.0,44255.030999999995,0.11
002801.SZ,20200204,33.9,34.34,32.68,34.33,33.62,0.71,2.1118,21811.0,73194.464,0.07
002801.SZ,20200205,34.12,34.6,33.62,34.1,34.33,-0.23,-0.67,22020.46,75287.187,0.08
002801.SZ,20200206,34.01,34.43,33.29,34.4,34.1,0.3,0.8798,17661.13,59880.960999999996,0.08
002801.SZ,20200207,34.28,34.78,33.56,34.78,34.4,0.38,1.1047,14639.73,49794.737,0.04
002801.SZ,20200210,34.77,35.7,34.56,35.5,34.78,0.72,2.0702,15948.93,56045.011,-0.02
002801.SZ,20200211,35.5,35.54,34.83,35.52,35.5,0.02,0.0563,15262.67,53716.778,-0.01
002801.SZ,20200212,35.16,35.8,35.16,35.6,35.52,0.08,0.2252,10913.0,38785.602,-0.01
002801.SZ,20200213,35.6,35.66,34.7,34.75,35.6,-0.85,-2.3876,11430.0,39974.535,-0.02
002801.SZ,20200214,34.55,35.25,34.5,35.25,34.75,0.5,1.4388,13523.0,47349.922,-0.01
002801.SZ,20200217,35.3,36.36,35.3,36.13,35.25,0.88,2.4965,14037.26,50406.390999999996,-0.09
002801.SZ,20200218,36.13,36.62,35.77,36.45,36.13,0.32,0.8857,11694.0,42272.202000000005,-0.06
002801.SZ,20200219,36.37,36.76,36.04,36.29,36.45,-0.16,-0.439,11021.0,40111.026,-0.02
002801.SZ,20200220,36.49,36.75,35.85,36.67,36.29,0.38,1.0471,15657.68,57044.002,-0.07
002801.SZ,20200221,36.53,37.8,36.43,37.43,36.67,0.76,2.0725,19528.0,72836.281,-0.09
002801.SZ,20200224,37.35,38.08,37.0,37.82,37.43,0.39,1.0419,19733.0,74354.119,-0.14
002801.SZ,20200225,37.28,37.75,36.57,37.26,37.82,-0.56,-1.4807,19489.2,72370.575,-0.11
002801.SZ,20200226,36.89,37.17,35.8,36.08,37.26,-1.18,-3.1669,17894.0,65206.757000000005,-0.07
002801.SZ,20200227,36.21,36.65,35.5,36.55,36.08,0.47,1.3027,13360.38,48342.289000000004,-0.1
002801.SZ,20200228,35.59,36.68,35.03,36.05,36.55,-0.5,-1.368,16482.58,58940.085999999996,-0.08
002801.SZ,20200302,35.97,37.39,35.0,37.19,36.05,1.14,3.1623,20766.77,76079.11200000001,-0.12
002801.SZ,20200303,37.81,38.11,36.7,36.77,37.19,-0.42,-1.1293,20426.0,76555.174,-0.11
002801.SZ,20200304,36.6,37.0,36.08,36.86,36.77,0.09,0.2448,11416.0,41671.07,-0.11
002801.SZ,20200305,37.08,37.6,36.88,37.14,36.86,0.28,0.7596,13974.75,52000.24,-0.11
002801.SZ,20200306,36.75,36.75,35.5,36.11,37.14,-1.03,-2.7733,17423.0,62898.405,-0.08
002801.SZ,20200309,35.44,36.17,34.71,34.71,36.11,-1.4,-3.877,12377.0,43649.677,-0.04
002801.SZ,20200310,34.55,35.5,34.11,35.3,34.71,0.59,1.6998,12244.0,42563.648,-0.05
002801.SZ,20200311,35.47,35.91,35.17,35.28,35.3,-0.02,-0.0567,10802.75,38288.498,-0.04
002801.SZ,20200312,34.69,35.5,33.86,34.22,35.28,-1.06,-3.0045,9313.0,32213.617000000002,-0.03
002801.SZ,20200313,32.5,34.88,32.0,34.88,34.22,0.66,1.9287,18038.0,59864.477,-0.06
002801.SZ,20200316,34.3,35.4,32.71,33.01,34.88,-1.87,-5.3612,9395.0,31827.499,
002801.SZ,20200317,33.35,34.35,32.12,34.35,33.01,1.34,4.0594,15747.0,52142.377,
002801.SZ,20200318,34.33,35.63,33.72,35.5,34.35,1.15,3.3479,26671.19,92648.668,
002801.SZ,20200319,34.0,34.15,32.65,34.03,35.5,-1.47,-4.1408,27433.0,91689.30900000001,
002801.SZ,20200320,34.11,34.16,33.08,34.04,34.03,0.01,0.0294,16471.0,55388.602,
002801.SZ,20200323,32.82,33.79,32.1,32.58,34.04,-1.46,-4.2891,11730.0,38511.486000000004,
002801.SZ,20200324,32.8,33.18,32.5,33.18,32.58,0.6,1.8416,11219.0,36820.183,
002801.SZ,20200325,33.59,33.7,33.11,33.55,33.18,0.37,1.1151,12585.0,42061.785,
002801.SZ,20200326,33.25,33.44,32.8,32.9,33.55,-0.65,-1.9374,6086.0,20136.37,
002801.SZ,20200327,33.0,33.37,32.9,33.18,32.9,0.28,0.8511,7906.0,26154.895,
002801.SZ,20200330,33.14,33.14,31.78,32.87,33.18,-0.31,-0.9343,9147.0,29491.805,
002801.SZ,20200331,32.95,33.0,32.3,32.65,32.87,-0.22,-0.6693,8602.0,28055.721,
002801.SZ,20200401,32.85,32.9,32.43,32.77,32.65,0.12,0.3675,9478.0,30967.929,
002801.SZ,20200402,32.5,33.13,32.4,33.13,32.77,0.36,1.0986,9490.0,31032.087000000003,
002801.SZ,20200403,33.1,33.1,32.7,33.06,33.13,-0.07,-0.2113,5814.67,19128.568,
002801.SZ,20200407,33.34,33.54,33.1,33.37,33.06,0.31,0.9377,7786.38,25988.34,
002801.SZ,20200408,33.13,33.48,33.13,33.38,33.37,0.01,0.03,4884.48,16284.655,
002801.SZ,20200409,33.46,34.15,30.04,34.03,33.38,0.65,1.9473,17873.75,60346.562000000005,
002801.SZ,20200410,34.08,34.12,33.1,33.35,34.03,-0.68,-1.9982,8624.0,28907.041,
002801.SZ,20200413,32.77,33.0,32.28,32.9,33.35,-0.45,-1.3493,10557.0,34343.223,
