,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,300074.SZ,20180628,3.85,3.91,3.67,3.68,3.9,-0.22,-5.64,450295.8,170480.992,0.12499999999999986
431,431,300074.SZ,20180627,3.7,4.08,3.65,3.9,3.81,0.09,2.36,846032.65,324228.58,0.043589743589743685
432,432,300074.SZ,20180626,3.77,4.02,3.77,3.81,4.19,-0.38,-9.07,1074655.31,410112.221,0.04724409448818902
433,433,300074.SZ,20180625,4.19,4.19,4.19,4.19,4.66,-0.47,-10.09,16129.0,6758.0509999999995,-0.06921241050119342
434,434,300074.SZ,20180622,4.66,4.66,4.66,4.66,5.18,-0.52,-10.04,13294.0,6195.004,-0.15879828326180262
435,435,300074.SZ,20180621,5.18,5.18,5.18,5.18,5.75,-0.57,-9.91,5559.0,2879.562,-0.2625482625482625
436,436,300074.SZ,20180620,5.75,5.75,5.75,5.75,6.39,-0.64,-10.02,8617.0,4954.775,-0.31304347826086953
437,437,300074.SZ,20180619,7.08,7.09,6.39,6.39,7.1,-0.71,-10.0,78969.0,54390.005,-0.3787167449139279
438,438,300074.SZ,20180615,7.01,7.1,6.88,7.1,7.08,0.02,0.28,50231.8,35166.746,-0.44788732394366193
439,439,300074.SZ,20180614,7.12,7.19,7.02,7.08,7.18,-0.1,-1.39,12700.72,8989.758,-0.4491525423728814
440,440,300074.SZ,20180613,7.19,7.35,7.14,7.18,7.19,-0.01,-0.14,14771.91,10603.053,-0.44846796657381616
441,441,300074.SZ,20180612,7.19,7.23,7.07,7.19,7.24,-0.05,-0.69,16394.6,11722.052,-0.47148817802503484
442,442,300074.SZ,20180611,7.26,7.3,7.16,7.24,7.3,-0.06,-0.82,13822.0,9982.306,-0.4488950276243094
443,443,300074.SZ,20180608,7.32,7.32,7.25,7.3,7.35,-0.05,-0.68,14773.45,10743.987,-0.4424657534246575
444,444,300074.SZ,20180607,7.37,7.37,7.26,7.35,7.36,-0.01,-0.14,38911.09,28417.932,-0.4517006802721088
445,445,300074.SZ,20180606,7.23,7.5,7.23,7.36,7.26,0.1,1.38,87840.94,64571.371,-0.44293478260869573
446,446,300074.SZ,20180605,7.24,7.28,7.19,7.26,7.24,0.02,0.28,35992.61,26022.033,-0.4476584022038568
447,447,300074.SZ,20180604,7.27,7.31,7.19,7.24,7.27,-0.03,-0.41,23563.0,17126.012,-0.4088397790055249
448,448,300074.SZ,20180601,7.21,7.31,7.2,7.27,7.29,-0.02,-0.27,36305.05,26282.74,-0.41678129298486927
449,449,300074.SZ,20180531,7.13,7.32,7.1,7.29,7.15,0.14,1.96,31696.22,23109.05,-0.4718792866941015
450,450,300074.SZ,20180530,7.28,7.31,7.15,7.15,7.34,-0.19,-2.59,22976.0,16637.73,-0.4853146853146853
451,451,300074.SZ,20180529,7.36,7.36,7.25,7.34,7.35,-0.01,-0.14,21538.0,15728.264,-0.46866485013623976
452,452,300074.SZ,20180528,7.26,7.4,7.25,7.35,7.35,0.0,0.0,23802.0,17452.465,-0.48163265306122444
453,453,300074.SZ,20180525,7.27,7.37,7.26,7.35,7.29,0.06,0.82,27315.32,19984.488,-0.42993197278911555
454,454,300074.SZ,20180524,7.23,7.31,7.22,7.29,7.24,0.05,0.69,22622.35,16480.609,-0.3607681755829904
455,455,300074.SZ,20180523,7.19,7.26,7.15,7.24,7.18,0.06,0.84,24268.34,17545.251,-0.28453038674033154
456,456,300074.SZ,20180522,7.14,7.25,7.09,7.18,7.17,0.01,0.14,64786.65,46484.644,-0.19916434540389968
457,457,300074.SZ,20180521,6.53,7.29,6.53,7.17,7.15,0.02,0.28,108034.18,73609.465,-0.10878661087866112
458,458,300074.SZ,20180518,7.15,7.19,7.1,7.15,7.14,0.01,0.14,45701.01,32595.721,-0.006993006993007092
459,459,300074.SZ,20180517,6.91,7.16,6.91,7.14,6.97,0.17,2.44,38170.39,27002.113999999998,-0.008403361344537761
460,460,300074.SZ,20180516,7.0,7.09,6.83,6.97,7.11,-0.14,-1.97,30530.0,21368.771,0.030129124820659967
461,461,300074.SZ,20180515,7.03,7.15,6.98,7.11,7.06,0.05,0.71,24776.0,17476.369,0.011251758087201134
462,462,300074.SZ,20180514,7.03,7.3,6.96,7.06,7.03,0.03,0.43,13184.69,9337.110999999999,0.025495750708215383
463,463,300074.SZ,20180511,7.18,7.18,7.03,7.03,7.15,-0.12,-1.68,14615.4,10369.96,0.03840682788051203
464,464,300074.SZ,20180510,7.19,7.19,7.12,7.15,7.21,-0.06,-0.83,23785.84,16991.983,0.02797202797202787
465,465,300074.SZ,20180509,7.21,7.27,7.14,7.21,7.23,-0.02,-0.28,25778.02,18519.292,0.020804438280166485
466,466,300074.SZ,20180508,7.31,7.33,7.22,7.23,7.29,-0.06,-0.82,19130.02,13874.073,0.004149377593360907
467,467,300074.SZ,20180507,7.26,7.35,7.22,7.29,7.29,0.0,0.0,23628.49,17197.292,-0.0068587105624142415
468,468,300074.SZ,20180504,7.32,7.34,7.21,7.29,7.28,0.01,0.14,23597.81,17152.842,-0.00274348422496577
469,469,300074.SZ,20180503,7.26,7.32,7.12,7.28,7.27,0.01,0.14,13637.02,9835.29,0.0013736263736263442
470,470,300074.SZ,20180502,7.22,7.38,7.12,7.27,7.3,-0.03,-0.41,15768.4,11392.103000000001,-0.016506189821182838
471,471,300074.SZ,20180427,7.58,7.64,7.28,7.3,7.52,-0.22,-2.93,24206.12,17868.886000000002,0.005479452054794526
472,472,300074.SZ,20180426,7.43,7.63,7.33,7.52,7.47,0.05,0.67,62014.33,46487.823,-0.022606382978723395
473,473,300074.SZ,20180425,7.14,7.52,7.09,7.47,7.14,0.33,4.62,80968.05,59199.107,-0.016064257028112466
474,474,300074.SZ,20180424,7.09,7.17,7.0,7.14,7.08,0.06,0.85,38542.48,27461.192000000003,0.021008403361344588
475,475,300074.SZ,20180423,6.99,7.19,6.98,7.08,6.95,0.13,1.87,31477.2,22315.082000000002,0.022598870056497196
476,476,300074.SZ,20180420,7.17,7.18,6.91,6.95,7.17,-0.22,-3.07,39939.6,28173.027000000002,0.033093525179856045
477,477,300074.SZ,20180419,7.26,7.31,7.15,7.17,7.28,-0.11,-1.51,28758.48,20702.791,0.0
478,478,300074.SZ,20180418,7.27,7.35,7.13,7.28,7.28,0.0,0.0,48797.0,35273.971,-0.017857142857142842
479,479,300074.SZ,20180417,7.46,7.51,7.21,7.28,7.6,-0.32,-4.21,53406.0,39150.629,-0.019230769230769308
480,480,300074.SZ,20180416,7.6,7.65,7.11,7.6,7.82,-0.22,-2.81,160756.17,117504.24,-0.08289473684210526
481,481,300074.SZ,20180413,7.78,8.47,7.7,7.82,7.7,0.12,1.56,234019.72,189898.82,-0.0907928388746803
482,482,300074.SZ,20180412,7.6,7.75,7.59,7.7,7.54,0.16,2.12,41018.57,31530.957000000002,-0.08311688311688319
483,483,300074.SZ,20180411,7.61,7.67,7.51,7.54,7.6,-0.06,-0.79,25039.0,19032.569,-0.06763925729442968
484,484,300074.SZ,20180410,7.72,7.76,7.53,7.6,7.72,-0.12,-1.55,25910.69,19733.433,-0.05921052631578938
485,485,300074.SZ,20180409,7.77,7.83,7.64,7.72,7.77,-0.05,-0.64,27681.94,21416.051,-0.06606217616580308
486,486,300074.SZ,20180404,7.76,7.84,7.66,7.77,7.79,-0.02,-0.26,27936.2,21636.425,-0.06949806949806939
487,487,300074.SZ,20180403,7.8,7.87,7.74,7.79,7.93,-0.14,-1.77,35418.01,27702.611,-0.06418485237483953
488,488,300074.SZ,20180402,8.0,8.08,7.92,7.93,8.02,-0.09,-1.12,54563.8,43559.965,-0.08070617906683476
489,489,300074.SZ,20180330,7.95,8.04,7.91,8.02,7.92,0.1,1.26,45712.67,36507.385,-0.09226932668329169
490,490,300074.SZ,20180329,7.89,8.1,7.85,7.92,7.87,0.05,0.64,66292.79,53059.712999999996,-0.08207070707070711
491,491,300074.SZ,20180328,7.96,8.0,7.82,7.87,8.02,-0.15,-1.87,30453.4,24097.389,-0.07242693773824654
492,492,300074.SZ,20180327,8.0,8.08,7.93,8.02,7.92,0.1,1.26,55965.72,44891.038,-0.06234413965087282
493,493,300074.SZ,20180326,7.81,7.97,7.61,7.92,7.8,0.12,1.54,21548.45,16793.53,-0.056818181818181844
494,494,300074.SZ,20180323,7.85,7.97,7.5,7.8,7.92,-0.12,-1.52,54374.97,42137.060999999994,-0.08461538461538463
495,495,300074.SZ,20180322,7.98,8.01,7.9,7.92,7.97,-0.05,-0.63,15877.01,12623.175,-0.10606060606060605
496,496,300074.SZ,20180321,8.1,8.11,7.93,7.97,8.09,-0.12,-1.48,29389.0,23627.275,-0.1279799247176913
497,497,300074.SZ,20180320,8.0,8.15,7.86,8.09,8.07,0.02,0.25,47879.81,38468.459,-0.11372064276885042
498,498,300074.SZ,20180319,8.12,8.13,8.02,8.07,8.08,-0.01,-0.12,53430.08,43188.497,-0.09789343246592318
499,499,300074.SZ,20180316,7.83,8.16,7.81,8.08,7.82,0.26,3.32,70507.67,56296.170999999995,-0.09900990099009899
500,500,300074.SZ,20180315,7.77,7.9,7.77,7.82,7.84,-0.02,-0.26,29328.56,22944.708,-0.02813299232736581
501,501,300074.SZ,20180314,8.08,8.09,7.8,7.84,8.05,-0.21,-2.61,63294.0,50218.302,-0.002551020408163211
502,502,300074.SZ,20180313,8.06,8.12,8.02,8.05,8.11,-0.06,-0.74,45794.15,37003.939,-0.04347826086956528
503,503,300074.SZ,20180312,7.97,8.17,7.97,8.11,7.97,0.14,1.76,86123.87,69589.475,-0.07028360049321818
504,504,300074.SZ,20180309,7.81,8.0,7.81,7.97,7.81,0.16,2.05,52210.12,41370.97,-0.0464240903387704
505,505,300074.SZ,20180308,7.9,7.92,7.79,7.81,7.88,-0.07,-0.89,46217.0,36344.382000000005,-0.011523687580025591
506,506,300074.SZ,20180307,7.96,7.97,7.83,7.88,7.94,-0.06,-0.76,25217.13,19890.502,-0.013959390862944203
507,507,300074.SZ,20180306,7.98,8.01,7.82,7.94,7.98,-0.04,-0.5,44591.34,35449.378,-0.018891687657430774
508,508,300074.SZ,20180305,8.07,8.07,7.5,7.98,8.0,-0.02,-0.25,44101.28,34871.456,-0.0062656641604010915
509,509,300074.SZ,20180302,8.09,8.11,7.86,8.0,8.12,-0.12,-1.48,40165.07,32180.242000000002,0.0024999999999999467
510,510,300074.SZ,20180301,8.13,8.17,8.02,8.12,8.09,0.03,0.37,46283.29,37411.895,-0.024630541871921097
511,511,300074.SZ,20180228,8.03,8.12,7.97,8.09,8.1,-0.01,-0.12,53843.28,43556.17,-0.0271940667490729
512,512,300074.SZ,20180227,8.19,8.22,8.09,8.1,8.19,-0.09,-1.1,27905.3,22714.967,-0.009876543209876552
513,513,300074.SZ,20180226,8.18,8.27,8.12,8.19,8.18,0.01,0.12,39893.46,32625.02,-0.03296703296703292
514,514,300074.SZ,20180223,8.3,8.33,8.17,8.18,8.25,-0.07,-0.85,18685.0,15398.673,-0.04645476772616136
515,515,300074.SZ,20180222,8.3,8.4,8.22,8.25,8.24,0.01,0.12,19397.87,16035.014,-0.04000000000000001
516,516,300074.SZ,20180214,8.17,8.39,8.06,8.24,8.12,0.12,1.48,18292.73,14934.765,-0.03276699029126219
517,517,300074.SZ,20180213,8.17,8.21,8.07,8.12,8.12,0.0,0.0,21737.02,17661.468,-0.003694581280788099
518,518,300074.SZ,20180212,7.94,8.17,7.94,8.12,7.94,0.18,2.27,29067.05,23444.673,-0.006157635467980165
519,519,300074.SZ,20180209,7.9,8.02,7.88,7.94,7.9,0.04,0.51,74207.64,59009.815,0.017632241813601974
520,520,300074.SZ,20180208,7.75,8.02,7.74,7.9,7.74,0.16,2.07,31095.53,24597.987,-0.010126582278481022
521,521,300074.SZ,20180207,7.73,7.79,7.7,7.74,7.71,0.03,0.39,30796.2,23800.083,0.012919896640826828
522,522,300074.SZ,20180206,7.8,7.85,7.58,7.71,7.85,-0.14,-1.78,60334.38,46319.414000000004,0.04409857328145276
523,523,300074.SZ,20180205,7.96,7.99,7.8,7.85,7.96,-0.11,-1.38,27519.01,21704.052000000003,0.03312101910828023
524,524,300074.SZ,20180202,7.95,8.06,7.38,7.96,7.94,0.02,0.25,53563.69,41880.965,0.001256281407035149
525,525,300074.SZ,20180201,8.13,8.16,7.93,7.94,8.12,-0.18,-2.22,48267.57,38675.614,-0.016372795969773396
526,526,300074.SZ,20180131,8.23,8.28,7.96,8.12,8.37,-0.25,-2.99,57411.42,46515.871,-0.029556650246305338
527,527,300074.SZ,20180130,8.3,8.4,8.07,8.37,8.3,0.07,0.84,50733.42,41783.235,-0.051373954599760914
528,528,300074.SZ,20180129,8.39,8.41,8.21,8.3,8.4,-0.1,-1.19,32706.45,27178.332000000002,-0.03855421686746991
529,529,300074.SZ,20180126,8.47,8.58,8.36,8.4,8.49,-0.09,-1.06,40018.15,33950.844,-0.04761904761904766
530,530,300074.SZ,20180125,8.77,8.77,8.49,8.49,8.76,-0.27,-3.08,68150.01,58445.809,-0.043580683156655003
531,531,300074.SZ,20180124,8.73,8.89,8.68,8.76,8.73,0.03,0.34,56861.21,49955.394,-0.07648401826484018
532,532,300074.SZ,20180123,8.86,8.98,8.71,8.73,8.86,-0.13,-1.47,59704.6,52713.922,-0.07216494845360834
533,533,300074.SZ,20180122,8.73,8.93,8.66,8.86,8.75,0.11,1.26,63595.52,55988.052,-0.07562076749435666
534,534,300074.SZ,20180119,8.65,8.76,8.62,8.75,8.72,0.03,0.34,58452.82,50824.218,-0.06514285714285717
535,535,300074.SZ,20180118,8.58,8.83,8.57,8.72,8.65,0.07,0.81,55838.61,48817.457,-0.05389908256880741
536,536,300074.SZ,20180117,8.55,8.66,8.41,8.65,8.54,0.11,1.29,37807.47,32396.853,-0.04739884393063585
537,537,300074.SZ,20180116,8.4,8.54,8.35,8.54,8.46,0.08,0.95,30928.14,26094.385,-0.04918032786885246
538,538,300074.SZ,20180115,8.5,8.66,8.4,8.46,8.57,-0.11,-1.28,60435.49,51512.389,-0.040189125295508464
539,539,300074.SZ,20180112,8.62,8.68,8.5,8.57,8.62,-0.05,-0.58,54217.69,46525.365999999995,-0.07351225204200698
540,540,300074.SZ,20180111,8.36,8.64,8.32,8.62,8.36,0.26,3.11,73171.43,62301.490999999995,-0.08352668213457064
541,541,300074.SZ,20180110,8.38,8.41,8.32,8.36,8.36,0.0,0.0,39337.52,32892.602999999996,-0.07416267942583724
542,542,300074.SZ,20180109,8.28,8.37,8.22,8.36,8.28,0.08,0.97,33490.93,27863.925,-0.07775119617224875
543,543,300074.SZ,20180108,8.22,8.29,8.09,8.28,8.21,0.07,0.85,51361.67,42217.134000000005,-0.05193236714975842
544,544,300074.SZ,20180105,8.25,8.27,8.14,8.21,8.17,0.04,0.49,30032.64,24609.83,-0.03045066991473823
545,545,300074.SZ,20180104,8.24,8.29,8.16,8.17,8.22,-0.05,-0.61,51794.6,42564.547999999995,-0.028151774785801657
546,546,300074.SZ,20180103,8.32,8.41,8.2,8.22,8.33,-0.11,-1.32,45264.4,37583.054,-0.012165450121654674
547,547,300074.SZ,20180102,8.32,8.44,8.25,8.33,8.32,0.01,0.12,36678.76,30641.228,0.00480192076830722
