ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600458.SH,20200205,5.75,5.96,5.75,5.86,5.74,0.12,2.0906,97503.4,57256.705,0.4
600458.SH,20200206,5.87,6.14,5.79,6.1,5.86,0.24,4.0956,108084.75,64806.825,0.32
600458.SH,20200207,6.08,6.15,5.99,6.08,6.1,-0.02,-0.3279,69366.0,42072.551,0.33
600458.SH,20200210,6.07,6.2,6.02,6.2,6.08,0.12,1.9737,80734.81,49675.585,0.23
600458.SH,20200211,6.24,6.24,6.11,6.13,6.2,-0.07,-1.129,56731.8,34933.077000000005,0.3
600458.SH,20200212,6.15,6.21,6.1,6.19,6.13,0.06,0.9788,79445.54,49028.345,0.28
600458.SH,20200213,6.2,6.25,6.06,6.07,6.19,-0.12,-1.9386,74191.71,45556.73,0.29
600458.SH,20200214,6.06,6.18,5.97,6.11,6.07,0.04,0.659,80633.98,48904.558,0.24
600458.SH,20200217,6.12,6.32,6.12,6.32,6.11,0.21,3.437,92417.28,57745.414000000004,0.14
600458.SH,20200218,6.37,6.54,6.33,6.54,6.32,0.22,3.4810000000000003,106672.46,68736.1,0.08
600458.SH,20200219,6.55,7.19,6.42,7.19,6.54,0.65,9.9388,305964.73,212889.742,-0.04
600458.SH,20200220,7.0,7.36,6.91,7.21,7.19,0.02,0.2782,303573.18,215428.19,-0.02
600458.SH,20200221,7.29,7.93,7.24,7.59,7.21,0.38,5.2705,449252.31,342831.531,-0.05
600458.SH,20200224,8.13,8.35,7.77,8.35,7.59,0.76,10.0132,486531.65,396088.99100000004,-0.18
600458.SH,20200225,8.35,9.19,8.01,9.05,8.35,0.7,8.3832,720261.57,623340.587,-0.25
600458.SH,20200226,8.7,9.4,8.15,8.15,9.05,-0.9,-9.9448,550239.14,480183.995,-0.14
600458.SH,20200227,8.35,8.4,7.83,8.0,8.15,-0.15,-1.8405,371093.45,297008.604,-0.15
600458.SH,20200228,7.62,7.8,7.2,7.2,8.0,-0.8,-10.0,289128.73,214590.449,-0.04
600458.SH,20200302,7.4,7.92,7.21,7.92,7.2,0.72,10.0,311255.37,238528.93,-0.15
600458.SH,20200303,8.2,8.71,8.0,8.35,7.92,0.43,5.4293,565457.68,472909.93100000004,-0.19
600458.SH,20200304,8.23,8.39,7.8,8.22,8.35,-0.13,-1.5569,273373.73,221540.045,-0.18
600458.SH,20200305,8.34,8.36,7.98,8.06,8.22,-0.16,-1.9465,243927.09,198177.254,-0.14
600458.SH,20200306,7.9,8.32,7.84,8.09,8.06,0.03,0.3722,187484.28,152526.497,-0.16
600458.SH,20200309,7.86,8.36,7.5,7.61,8.09,-0.48,-5.9333,245364.12,193271.84699999998,-0.07
600458.SH,20200310,7.58,8.0,7.42,7.98,7.61,0.37,4.862,204691.49,158878.22699999998,-0.1
600458.SH,20200311,7.99,8.25,7.79,7.93,7.98,-0.05,-0.6266,195015.44,156407.21,-0.1
600458.SH,20200312,7.8,8.05,7.72,7.85,7.93,-0.08,-1.0088,143850.01,113067.476,-0.12
600458.SH,20200313,7.33,7.76,7.2,7.55,7.85,-0.3,-3.8217,184960.95,139531.858,-0.1
600458.SH,20200316,7.68,7.79,6.99,7.18,7.55,-0.37,-4.9007,162210.97,120696.819,-0.04
600458.SH,20200317,7.09,7.34,6.75,7.05,7.18,-0.13,-1.8106,135943.19,95462.84800000001,-0.04
600458.SH,20200318,7.15,7.26,6.85,6.9,7.05,-0.15,-2.1277,114987.45,81817.531,-0.02
600458.SH,20200319,6.78,7.05,6.77,7.03,6.9,0.13,1.8841,105354.51,72890.443,0.0
600458.SH,20200320,7.13,7.35,7.08,7.2,7.03,0.17,2.4182,117796.23,84651.985,-0.01
600458.SH,20200323,7.0,7.1,6.8,6.81,7.2,-0.39,-5.4167,114951.61,79724.458,0.04
600458.SH,20200324,7.0,7.02,6.54,6.8,6.81,-0.01,-0.1468,149581.33,100860.095,0.06
600458.SH,20200325,6.95,7.13,6.82,7.04,6.8,0.24,3.5294,153876.02,107307.57400000001,0.05
600458.SH,20200326,6.93,6.95,6.77,6.81,7.04,-0.23,-3.267,82630.0,56693.325999999994,0.04
600458.SH,20200327,6.91,7.09,6.85,6.88,6.81,0.07,1.0279,90348.98,62797.846,-0.01
600458.SH,20200330,6.75,6.87,6.61,6.76,6.88,-0.12,-1.7442,68486.7,46240.81,-0.02
600458.SH,20200331,6.86,6.87,6.72,6.76,6.76,0.0,0.0,56089.1,38118.547999999995,
600458.SH,20200401,6.83,6.89,6.76,6.78,6.76,0.02,0.2959,52243.84,35601.886,
600458.SH,20200402,6.75,6.95,6.7,6.93,6.78,0.15,2.2124,62607.07,42817.769,
600458.SH,20200403,6.93,6.93,6.78,6.81,6.93,-0.12,-1.7316,46978.35,32160.905,
600458.SH,20200407,6.93,7.13,6.9,7.08,6.81,0.27,3.9648,97515.25,68520.979,
600458.SH,20200408,7.1,7.3,7.05,7.22,7.08,0.14,1.9774,103943.44,74717.168,
600458.SH,20200409,7.28,7.31,7.14,7.15,7.22,-0.07,-0.9695,57617.01,41407.752,
600458.SH,20200410,7.18,7.18,6.86,6.87,7.15,-0.28,-3.9161,87241.52,60785.933,
600458.SH,20200413,6.87,6.89,6.75,6.78,6.87,-0.09,-1.31,61526.76,41818.265,
600458.SH,20200414,6.84,6.89,6.78,6.87,6.78,0.09,1.3274,37655.56,25768.527000000002,
600458.SH,20200415,6.87,6.9,6.72,6.74,6.87,-0.13,-1.8923,47003.83,31984.157000000003,
600458.SH,20200416,6.73,6.81,6.66,6.77,6.74,0.03,0.4451,41594.11,28090.172000000002,
600458.SH,20200417,6.8,7.2,6.8,7.05,6.77,0.28,4.1359,134185.07,94331.992,
600458.SH,20200420,7.18,7.33,7.1,7.15,7.05,0.1,1.4184,103142.76,74235.352,
600458.SH,20200421,7.12,7.17,6.96,7.07,7.15,-0.08,-1.1189,74583.72,52483.388,
600458.SH,20200422,6.99,7.2,6.95,7.2,7.07,0.13,1.8388,85282.43,60393.941,
600458.SH,20200423,7.31,7.78,7.2,7.38,7.2,0.18,2.5,174361.2,130146.826,
600458.SH,20200424,7.43,7.56,7.06,7.08,7.38,-0.3,-4.065,125731.06,91010.62599999999,
600458.SH,20200427,7.01,7.02,6.78,6.78,7.08,-0.3,-4.2373,109511.86,74930.515,
600458.SH,20200428,6.77,6.82,6.42,6.61,6.78,-0.17,-2.5074,73429.66,48551.41099999999,
