,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
436,436,600926.SH,20180620,11.03,11.21,10.89,11.01,11.07,-0.06,-0.54,140014.75,154470.415,-0.3024523160762943
437,437,600926.SH,20180619,11.4,11.63,10.88,11.07,11.55,-0.48,-4.16,159856.67,180002.674,-0.30352303523035234
438,438,600926.SH,20180615,11.51,11.61,11.5,11.55,11.53,0.02,0.17,123831.91,142858.908,-0.3428571428571429
439,439,600926.SH,20180614,11.63,11.69,11.48,11.53,11.67,-0.14,-1.2,109600.16,126699.00300000001,-0.3365134431916738
440,440,600926.SH,20180613,11.83,11.91,11.63,11.67,11.86,-0.19,-1.6,103443.47,121766.45300000001,-0.3419023136246787
441,441,600926.SH,20180612,11.85,11.92,11.76,11.86,11.85,0.01,0.08,109485.69,129600.19,-0.3625632377740304
442,442,600926.SH,20180611,11.65,11.87,11.6,11.85,11.67,0.18,1.54,134428.92,158664.46300000002,-0.35864978902953587
443,443,600926.SH,20180608,11.81,11.83,11.65,11.67,11.83,-0.16,-1.35,151774.82,178279.427,-0.350471293916024
444,444,600926.SH,20180607,11.73,11.86,11.7,11.83,11.72,0.11,0.94,113874.64,134386.885,-0.3719357565511412
445,445,600926.SH,20180606,11.71,11.74,11.64,11.72,11.76,-0.04,-0.34,67462.89,78841.988,-0.3762798634812287
446,446,600926.SH,20180605,11.81,11.81,11.68,11.76,11.81,-0.05,-0.42,94582.36,111072.064,-0.35799319727891155
447,447,600926.SH,20180604,11.79,11.89,11.74,11.81,11.78,0.03,0.25,115175.28,136167.514,-0.06435224386113461
448,448,600926.SH,20180601,11.65,11.83,11.6,11.78,11.72,0.06,0.51,121296.16,142401.886,-0.07300509337860776
449,449,600926.SH,20180531,11.51,11.73,11.49,11.72,11.47,0.25,2.18,121466.73,141173.637,-0.05375426621160416
450,450,600926.SH,20180530,11.61,11.65,11.42,11.47,11.73,-0.26,-2.22,131941.46,152424.515,-0.052310374891020174
451,451,600926.SH,20180529,11.56,11.75,11.48,11.73,11.55,0.18,1.56,103853.43,120621.023,-0.07502131287297534
452,452,600926.SH,20180528,11.65,11.68,11.54,11.55,11.67,-0.12,-1.03,71000.47,82444.985,-0.06320346320346323
453,453,600926.SH,20180525,11.77,11.82,11.59,11.67,11.78,-0.11,-0.93,77449.25,90532.495,-0.065981148243359
454,454,600926.SH,20180524,11.69,11.82,11.67,11.78,11.68,0.1,0.86,79406.16,93413.165,-0.06281833616298814
455,455,600926.SH,20180523,11.85,11.88,11.67,11.68,11.87,-0.19,-1.6,89785.56,105754.311,-0.05821917808219176
456,456,600926.SH,20180522,11.88,11.89,11.79,11.87,11.89,-0.02,-0.17,83631.64,98972.90400000001,-0.07245155855096878
457,457,600926.SH,20180521,11.93,11.95,11.82,11.89,11.85,0.04,0.34,114448.35,136093.759,-0.06896551724137934
458,458,600926.SH,20180518,11.69,11.86,11.66,11.85,11.72,0.13,1.11,116832.51,137761.083,-0.02531645569620244
459,459,600926.SH,20180517,11.62,11.75,11.58,11.72,11.6,0.12,1.03,80076.02,93282.58,-0.01621160409556325
460,460,600926.SH,20180516,11.72,11.74,11.6,11.6,11.75,-0.15,-1.28,81294.36,94865.25300000001,0.006034482758620715
461,461,600926.SH,20180515,11.74,11.84,11.66,11.75,11.69,0.06,0.51,120923.44,141938.00699999998,0.009361702127659527
462,462,600926.SH,20180514,11.51,11.78,11.51,11.69,11.56,0.13,1.12,134456.85,156870.971,0.013686911890504718
463,463,600926.SH,20180511,11.61,11.67,11.53,11.56,11.58,-0.02,-0.17,77138.88,89492.004,0.009515570934256005
464,464,600926.SH,20180510,11.62,11.68,11.49,11.58,11.64,-0.06,-0.52,91019.51,105362.504,0.02158894645941278
465,465,600926.SH,20180509,11.58,11.68,11.53,11.64,11.57,0.07,0.61,100102.19,116211.398,0.006872852233676982
466,466,600926.SH,20180508,11.49,11.64,11.47,11.57,11.52,0.05,0.43,109322.09,126515.071,0.016421780466724243
467,467,600926.SH,20180507,11.38,11.56,11.38,11.52,11.37,0.15,1.32,100949.89,116038.35800000001,0.02517361111111119
468,468,600926.SH,20180504,11.45,11.49,11.3,11.37,11.5,-0.13,-1.13,86302.72,98568.86,0.03605980650835534
469,469,600926.SH,20180503,11.46,11.55,11.38,11.5,11.5,0.0,0.0,100796.13,115545.567,0.01913043478260875
470,470,600926.SH,20180502,11.55,11.56,11.41,11.5,11.4,0.1,0.88,206201.46,236944.069,-0.0026086956521738573
471,471,600926.SH,20180427,11.23,11.42,11.18,11.4,11.04,0.36,3.26,230280.8,260296.24899999998,0.02894736842105264
472,472,600926.SH,20180426,11.13,11.16,11.01,11.04,11.1,-0.06,-0.54,59166.6,65497.835999999996,0.046195652173913186
473,473,600926.SH,20180425,11.16,11.21,11.1,11.1,11.21,-0.11,-0.98,70916.98,79048.168,0.05135135135135138
474,474,600926.SH,20180424,11.1,11.29,11.09,11.21,11.09,0.12,1.08,111772.16,125441.055,0.05084745762711851
475,475,600926.SH,20180423,11.02,11.12,11.0,11.09,11.01,0.08,0.73,47983.37,53082.875,0.05320108205590621
476,476,600926.SH,20180420,11.19,11.2,10.99,11.01,11.21,-0.2,-1.78,78970.38,87363.899,0.07811080835603991
477,477,600926.SH,20180419,11.12,11.27,11.11,11.21,11.15,0.06,0.54,77980.78,87145.54199999999,0.06066012488849239
478,478,600926.SH,20180418,11.26,11.27,11.05,11.15,11.09,0.06,0.54,80367.97,89621.75300000001,0.0627802690582959
479,479,600926.SH,20180417,11.11,11.21,11.07,11.09,11.1,-0.01,-0.09,67248.24,74866.469,0.0568079350766457
480,480,600926.SH,20180416,11.26,11.29,11.1,11.1,11.32,-0.22,-1.94,95364.01,106508.252,0.04504504504504505
481,481,600926.SH,20180413,11.51,11.51,11.31,11.32,11.44,-0.12,-1.05,77586.28,88432.909,0.0379858657243816
482,482,600926.SH,20180412,11.41,11.5,11.35,11.44,11.45,-0.01,-0.09,109707.62,125249.11099999999,0.021853146853146856
483,483,600926.SH,20180411,11.44,11.54,11.35,11.45,11.39,0.06,0.53,171297.77,196165.47600000002,0.009606986899563425
484,484,600926.SH,20180410,11.17,11.4,11.14,11.39,11.16,0.23,2.06,137108.23,155035.024,0.016681299385425768
485,485,600926.SH,20180409,11.09,11.17,11.04,11.16,11.12,0.04,0.36,64954.66,72129.535,0.04301075268817208
486,486,600926.SH,20180404,11.13,11.23,11.1,11.12,11.08,0.04,0.36,83750.75,93443.615,0.04046762589928067
487,487,600926.SH,20180403,11.16,11.22,11.07,11.08,11.28,-0.2,-1.77,93387.67,103889.352,0.039711191335740026
488,488,600926.SH,20180402,11.3,11.35,11.23,11.28,11.29,-0.01,-0.09,92410.34,104340.034,0.007978723404255306
489,489,600926.SH,20180330,11.32,11.38,11.24,11.29,11.33,-0.04,-0.35,85458.36,96459.748,0.018600531443755612
490,490,600926.SH,20180329,11.19,11.38,11.14,11.33,11.23,0.1,0.89,113747.86,128214.20599999999,0.015004413062665483
491,491,600926.SH,20180328,11.02,11.42,11.02,11.23,11.14,0.09,0.81,128717.98,144966.408,0.015138023152270697
492,492,600926.SH,20180327,11.15,11.19,11.07,11.14,11.05,0.09,0.81,98006.65,108987.45,-0.008976660682226339
493,493,600926.SH,20180326,10.99,11.06,10.82,11.05,11.07,-0.02,-0.18,106294.69,116366.37800000001,0.0045248868778279576
494,494,600926.SH,20180323,11.29,11.36,10.94,11.07,11.51,-0.44,-3.82,225519.35,252254.97100000002,0.012646793134598064
495,495,600926.SH,20180322,11.59,11.61,11.45,11.51,11.58,-0.07,-0.6,87348.88,100596.466,-0.0364900086880973
496,496,600926.SH,20180321,11.62,11.73,11.54,11.58,11.59,-0.01,-0.09,90777.83,105820.235,-0.04922279792746116
497,497,600926.SH,20180320,11.53,11.62,11.48,11.59,11.57,0.02,0.17,74670.15,86251.05900000001,-0.03278688524590155
498,498,600926.SH,20180319,11.57,11.61,11.51,11.57,11.57,0.0,0.0,69769.4,80637.40299999999,-0.03630077787381158
499,499,600926.SH,20180316,11.63,11.68,11.56,11.57,11.6,-0.03,-0.26,73910.72,85932.20599999999,-0.041486603284356126
500,500,600926.SH,20180315,11.6,11.7,11.57,11.6,11.67,-0.07,-0.6,102305.57,118816.575,-0.04310344827586207
501,501,600926.SH,20180314,11.76,11.79,11.64,11.67,11.82,-0.15,-1.27,130872.25,153199.008,-0.029991431019708626
502,502,600926.SH,20180313,11.9,12.03,11.81,11.82,11.91,-0.09,-0.76,170629.03,203440.75100000002,-0.032148900169204804
503,503,600926.SH,20180312,11.88,11.95,11.8,11.91,11.84,0.07,0.59,172629.92,205168.586,-0.03862300587741401
504,504,600926.SH,20180309,11.72,11.87,11.68,11.84,11.72,0.12,1.02,142195.32,167381.839,-0.038006756756756695
505,505,600926.SH,20180308,11.73,11.76,11.66,11.72,11.73,-0.01,-0.09,104142.35,121864.799,-0.047781569965870345
506,506,600926.SH,20180307,11.86,11.94,11.7,11.73,11.75,-0.02,-0.17,196787.45,233268.513,-0.052003410059676146
507,507,600926.SH,20180306,11.69,11.76,11.56,11.75,11.64,0.11,0.95,156955.92,183119.996,-0.05702127659574467
508,508,600926.SH,20180305,11.68,11.75,11.59,11.64,11.69,-0.05,-0.43,88262.97,102731.70199999999,-0.030927835051546494
509,509,600926.SH,20180302,11.69,11.83,11.61,11.69,11.79,-0.1,-0.85,134031.83,156836.179,-0.0342172797262618
510,510,600926.SH,20180301,11.67,11.82,11.63,11.79,11.75,0.04,0.34,111709.24,131285.589,-0.03901611535199314
511,511,600926.SH,20180228,11.72,11.78,11.61,11.75,11.8,-0.05,-0.42,139528.22,163208.298,-0.044255319148936136
512,512,600926.SH,20180227,11.99,12.05,11.76,11.8,12.04,-0.24,-1.99,161714.01,192368.355,-0.055932203389830515
513,513,600926.SH,20180226,11.9,12.12,11.81,12.04,11.88,0.16,1.35,206758.5,247612.34399999998,-0.08222591362126233
514,514,600926.SH,20180223,11.8,11.9,11.71,11.88,11.84,0.04,0.34,139210.51,164518.712,-0.06818181818181822
515,515,600926.SH,20180222,11.85,11.9,11.76,11.84,11.71,0.13,1.11,153753.75,181766.217,-0.02787162162162163
516,516,600926.SH,20180214,11.69,11.73,11.54,11.71,11.65,0.06,0.52,110536.73,128809.838,-0.011101622544833541
517,517,600926.SH,20180213,11.53,11.88,11.53,11.65,11.45,0.2,1.75,204409.37,239234.108,-0.005150214592274721
518,518,600926.SH,20180212,11.4,11.59,11.35,11.45,11.37,0.08,0.7,161575.54,184839.889,0.010480349344978254
519,519,600926.SH,20180209,11.89,11.96,11.23,11.37,12.2,-0.83,-6.8,368940.1,425639.82200000004,0.017590149516270984
520,520,600926.SH,20180208,12.53,12.53,12.05,12.2,12.6,-0.4,-3.17,327506.84,401724.107,-0.04918032786885243
521,521,600926.SH,20180207,12.71,13.03,12.51,12.6,12.47,0.13,1.04,494938.84,630552.645,-0.07380952380952378
522,522,600926.SH,20180206,12.79,13.2,12.44,12.47,12.95,-0.48,-3.71,495128.12,634911.585,-0.05212510024057741
523,523,600926.SH,20180205,12.21,13.0,12.16,12.95,12.34,0.61,4.94,503633.97,641241.588,-0.08030888030888025
524,524,600926.SH,20180202,12.1,12.37,11.93,12.34,12.15,0.19,1.56,199075.98,242512.884,-0.04051863857374392
525,525,600926.SH,20180201,12.5,12.6,12.05,12.15,12.52,-0.37,-2.96,321225.11,395014.335,-0.03539094650205759
526,526,600926.SH,20180131,12.41,12.6,12.31,12.52,12.52,0.0,0.0,228660.95,285256.313,-0.06309904153354626
527,527,600926.SH,20180130,12.75,12.75,12.43,12.52,12.78,-0.26,-2.03,264713.66,332516.732,-0.06150159744408942
528,528,600926.SH,20180129,12.71,13.05,12.67,12.78,12.74,0.04,0.31,420886.64,541319.912,-0.08920187793427221
529,529,600926.SH,20180126,12.62,12.85,12.57,12.74,12.63,0.11,0.87,268453.66,341448.12200000003,-0.08241758241758247
530,530,600926.SH,20180125,12.86,12.86,12.53,12.63,12.93,-0.3,-2.32,372030.14,470870.742,-0.06650831353919252
531,531,600926.SH,20180124,12.9,13.28,12.82,12.93,12.93,0.0,0.0,450363.47,586123.76,-0.09126063418406805
532,532,600926.SH,20180123,12.51,13.1,12.42,12.93,12.6,0.33,2.62,537479.39,691107.38,-0.08739365815931933
533,533,600926.SH,20180122,12.78,12.86,12.45,12.6,12.9,-0.3,-2.33,480485.97,608462.782,-0.04444444444444449
534,534,600926.SH,20180119,12.53,13.36,12.52,12.9,12.44,0.46,3.7,959777.26,1237416.0259999998,-0.07906976744186044
535,535,600926.SH,20180118,12.14,12.49,12.14,12.44,12.24,0.2,1.63,430692.8,531353.175,-0.04823151125401927
536,536,600926.SH,20180117,12.15,12.55,12.12,12.24,11.96,0.28,2.34,550815.84,676766.622,-0.04330065359477119
537,537,600926.SH,20180116,11.66,11.97,11.62,11.96,11.69,0.27,2.31,269016.29,318007.219,-0.02591973244147161
538,538,600926.SH,20180115,11.66,11.84,11.58,11.69,11.67,0.02,0.17,201906.24,236603.55,-0.020530367835757075
539,539,600926.SH,20180112,11.73,11.8,11.66,11.67,11.73,-0.06,-0.51,93528.6,109615.96800000001,-0.02570694087403605
540,540,600926.SH,20180111,11.78,11.86,11.69,11.73,11.84,-0.11,-0.93,149530.6,175598.358,0.04006820119352079
541,541,600926.SH,20180110,11.8,11.95,11.72,11.84,11.85,-0.01,-0.08,240015.6,284108.79,0.06418918918918917
542,542,600926.SH,20180109,11.82,11.98,11.81,11.85,11.88,-0.03,-0.25,120600.03,143215.62699999998,0.05232067510548532
543,543,600926.SH,20180108,11.86,11.92,11.78,11.88,11.88,0.0,0.0,174788.79,207338.509,0.09006734006733993
544,544,600926.SH,20180105,11.85,11.93,11.77,11.88,11.94,-0.06,-0.5,214096.67,253807.621,0.03872053872053864
545,545,600926.SH,20180104,11.7,12.01,11.63,11.94,11.72,0.22,1.88,392665.17,465346.115,0.017587939698492535
546,546,600926.SH,20180103,11.66,11.77,11.57,11.72,11.65,0.07,0.6,244750.73,285242.672,0.06825938566552892
547,547,600926.SH,20180102,11.62,11.79,11.54,11.65,11.53,0.12,1.04,184144.08,215148.275,0.07467811158798277
