,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
436,436,600291.SH,20180620,12.93,13.28,12.81,13.17,13.0,0.17,1.31,82231.77,107694.728,-0.0212604403948367
437,437,600291.SH,20180619,13.85,14.08,12.89,13.0,14.32,-1.32,-9.22,166406.46,222784.81,0.003846153846153901
438,438,600291.SH,20180615,14.49,14.49,14.06,14.32,14.34,-0.02,-0.14,88428.75,126446.117,-0.11033519553072627
439,439,600291.SH,20180614,13.79,14.5,13.71,14.34,14.02,0.32,2.28,127539.29,182462.246,-0.10529986052998604
440,440,600291.SH,20180613,14.48,14.48,13.88,14.02,14.59,-0.57,-3.91,114321.06,162473.571,-0.09058487874465047
441,441,600291.SH,20180612,14.18,14.6,14.07,14.59,14.22,0.37,2.6,115947.96,166987.186,-0.15147361206305682
442,442,600291.SH,20180611,14.15,14.44,14.04,14.22,14.13,0.09,0.64,71871.16,102424.395,-0.08931082981715902
443,443,600291.SH,20180608,14.35,14.36,14.0,14.13,14.44,-0.31,-2.15,90477.44,127900.397,-0.083510261854211
444,444,600291.SH,20180607,14.36,14.75,14.36,14.44,14.26,0.18,1.26,158722.61,231413.10600000003,-0.12396121883656504
445,445,600291.SH,20180606,14.28,14.37,14.12,14.26,14.4,-0.14,-0.97,84698.0,120500.20199999999,-0.12342215988779802
446,446,600291.SH,20180605,14.23,14.47,14.04,14.4,14.25,0.15,1.05,141922.83,202886.266,-0.10625000000000008
447,447,600291.SH,20180604,13.88,14.8,13.72,14.25,13.71,0.54,3.94,192656.4,275925.2,-0.07649122807017543
448,448,600291.SH,20180601,13.3,13.85,13.26,13.71,13.44,0.27,2.01,117195.14,159853.899,-0.059080962800875304
449,449,600291.SH,20180531,13.25,13.5,13.21,13.44,13.21,0.23,1.74,91462.01,122383.912,-0.005952380952380958
450,450,600291.SH,20180530,13.88,13.88,13.03,13.21,14.14,-0.93,-6.58,149645.91,202792.74,-0.028009084027252155
451,451,600291.SH,20180529,14.38,14.38,14.08,14.14,14.47,-0.33,-2.28,71415.19,101547.401,-0.09476661951909475
452,452,600291.SH,20180528,14.38,14.57,14.02,14.47,14.43,0.04,0.28,104991.88,149712.219,-0.10158949550794752
453,453,600291.SH,20180525,14.95,15.03,14.39,14.43,14.94,-0.51,-3.41,125582.84,183489.296,-0.11295911295911289
454,454,600291.SH,20180524,14.91,15.09,14.91,14.94,14.94,0.0,0.0,55430.29,83056.859,-0.1285140562248996
455,455,600291.SH,20180523,15.27,15.27,14.93,14.94,15.35,-0.41,-2.67,115401.15,174053.63,-0.13587684069611777
456,456,600291.SH,20180522,15.49,15.5,15.15,15.35,15.5,-0.15,-0.97,90825.71,138868.416,-0.14201954397394134
457,457,600291.SH,20180521,15.48,15.54,15.27,15.5,15.34,0.16,1.04,101152.76,156135.26,-0.16129032258064516
458,458,600291.SH,20180518,15.24,15.38,15.2,15.34,15.19,0.15,0.99,84382.53,129097.362,-0.06649282920469358
459,459,600291.SH,20180517,15.22,15.35,15.14,15.19,15.2,-0.01,-0.07,61097.07,93038.787,-0.05595786701777483
460,460,600291.SH,20180516,15.3,15.48,15.18,15.2,15.55,-0.35,-2.25,103591.56,158489.824,-0.07763157894736841
461,461,600291.SH,20180515,15.51,15.59,15.31,15.55,15.53,0.02,0.13,69245.88,106811.285,-0.06173633440514475
462,462,600291.SH,20180514,15.51,15.82,15.41,15.53,15.54,-0.01,-0.06,72525.96,113096.409,-0.08435286542176425
463,463,600291.SH,20180511,15.87,15.9,15.5,15.54,15.87,-0.33,-2.08,98449.88,153866.777,-0.09073359073359064
464,464,600291.SH,20180510,15.9,16.05,15.72,15.87,15.83,0.04,0.25,88193.04,140095.594,-0.09010712035286703
465,465,600291.SH,20180509,15.76,15.92,15.62,15.83,15.95,-0.12,-0.75,124296.3,196084.372,-0.09917877447883766
466,466,600291.SH,20180508,15.33,16.23,15.24,15.95,15.33,0.62,4.04,256285.17,405107.717,-0.09717868338557988
467,467,600291.SH,20180507,15.34,15.39,15.18,15.33,15.22,0.11,0.72,126011.81,192712.247,-0.07045009784735813
468,468,600291.SH,20180504,15.19,15.63,15.11,15.22,15.39,-0.17,-1.1,135674.22,208577.48899999997,-0.09921156373193166
469,469,600291.SH,20180503,15.05,15.63,15.05,15.39,16.7,-1.31,-7.84,271240.0,416301.052,-0.12670565302144257
470,470,600291.SH,20180502,17.41,17.41,16.7,16.7,18.56,-1.86,-10.02,72410.0,122145.37599999999,-0.20898203592814363
471,471,600291.SH,20180427,18.46,18.7,18.2,18.56,18.25,0.31,1.7,79097.77,145729.00400000002,-0.23814655172413784
472,472,600291.SH,20180426,18.97,19.18,18.21,18.25,19.03,-0.78,-4.1,91396.71,170780.41199999998,-0.20712328767123284
473,473,600291.SH,20180425,19.11,19.2,18.92,19.03,19.27,-0.24,-1.25,80464.43,153121.561,-0.24172359432475046
474,474,600291.SH,20180424,18.78,19.33,18.78,19.27,18.74,0.53,2.83,130279.92,249846.508,-0.22470160871821485
475,475,600291.SH,20180423,18.53,18.9,18.45,18.74,18.53,0.21,1.13,54043.42,100913.061,-0.20277481323372462
476,476,600291.SH,20180420,19.06,19.08,18.44,18.53,19.08,-0.55,-2.88,83312.75,155661.014,-0.17161359956826774
477,477,600291.SH,20180419,18.98,19.35,18.85,19.08,19.03,0.05,0.26,95398.12,182274.15899999999,-0.1876310272536687
478,478,600291.SH,20180418,18.71,19.37,18.39,19.03,18.45,0.58,3.14,115213.07,217067.508,-0.1939043615344194
479,479,600291.SH,20180417,18.59,19.08,18.38,18.45,18.6,-0.15,-0.81,94712.04,177619.359,-0.17669376693766936
480,480,600291.SH,20180416,19.43,19.5,18.58,18.6,19.62,-1.02,-5.2,151438.52,286894.836,-0.18279569892473127
481,481,600291.SH,20180413,19.91,20.04,19.52,19.62,19.88,-0.26,-1.31,110361.69,217460.37300000002,-0.2074413863404689
482,482,600291.SH,20180412,19.4,20.59,19.4,19.88,19.46,0.42,2.16,232050.54,466289.95399999997,-0.21881287726358148
483,483,600291.SH,20180411,19.76,19.86,19.38,19.46,19.65,-0.19,-0.97,120126.59,235601.63199999998,-0.2014388489208634
484,484,600291.SH,20180410,19.1,19.66,19.06,19.65,19.06,0.59,3.1,151677.71,294723.083,-0.19236641221374043
485,485,600291.SH,20180409,18.69,19.18,18.5,19.06,18.91,0.15,0.79,81023.07,153065.97699999998,-0.16946484784889815
486,486,600291.SH,20180404,18.95,19.24,18.76,18.91,18.78,0.13,0.69,82546.02,156907.465,-0.15653093601269175
487,487,600291.SH,20180403,18.93,19.15,18.56,18.78,19.39,-0.61,-3.15,114139.3,215334.171,-0.18370607028754
488,488,600291.SH,20180402,19.6,19.83,19.37,19.39,19.54,-0.15,-0.77,84863.49,166042.02300000002,-0.2150593089221248
489,489,600291.SH,20180330,19.59,19.69,19.4,19.54,19.67,-0.13,-0.66,83413.87,162757.388,-0.21238485158648918
490,490,600291.SH,20180329,19.35,19.83,19.08,19.67,19.34,0.33,1.71,125658.55,245276.59100000001,-0.15099135739705147
491,491,600291.SH,20180328,19.04,19.88,18.89,19.34,19.27,0.07,0.36,165552.28,322923.012,-0.04033092037228548
492,492,600291.SH,20180327,18.58,19.3,18.5,19.27,18.35,0.92,5.01,143798.95,270498.822,-0.052932018681888925
493,493,600291.SH,20180326,17.9,18.36,17.41,18.35,18.15,0.2,1.1,115008.86,207424.09399999998,0.037057220708446845
494,494,600291.SH,20180323,18.8,18.94,17.72,18.15,19.44,-1.29,-6.64,171216.58,314906.077,0.06170798898071631
495,495,600291.SH,20180322,19.6,19.95,19.33,19.44,19.79,-0.35,-1.77,107536.96,210101.553,-0.03600823045267504
496,496,600291.SH,20180321,20.27,20.39,19.72,19.79,19.96,-0.17,-0.85,108497.59,217780.586,-0.06366851945426974
497,497,600291.SH,20180320,20.1,20.12,19.89,19.96,20.3,-0.34,-1.67,93030.67,185961.461,-0.04408817635270554
498,498,600291.SH,20180319,20.59,20.59,19.92,20.3,20.76,-0.46,-2.22,130598.92,264368.321,-0.06256157635467978
499,499,600291.SH,20180316,21.01,21.32,20.75,20.76,21.12,-0.36,-1.7,124642.28,262288.373,-0.11127167630057813
500,500,600291.SH,20180315,20.73,21.38,20.61,21.12,20.82,0.3,1.44,169156.5,357129.133,-0.1193181818181818
501,501,600291.SH,20180314,20.92,21.18,20.8,20.82,21.03,-0.21,-1.0,80797.89,169339.28600000002,-0.05763688760806913
502,502,600291.SH,20180313,21.37,21.37,20.93,21.03,21.45,-0.42,-1.96,123784.01,261589.717,-0.05468378506894922
503,503,600291.SH,20180312,21.23,21.55,21.03,21.45,21.23,0.22,1.04,174805.8,372390.698,-0.09277389277389271
504,504,600291.SH,20180309,21.13,21.24,20.85,21.23,21.13,0.1,0.47,122727.0,258446.473,-0.07442298634008487
505,505,600291.SH,20180308,20.95,21.2,20.81,21.13,20.85,0.28,1.34,120147.07,252976.13600000003,-0.09796497870326552
506,506,600291.SH,20180307,21.27,21.57,20.79,20.85,21.33,-0.48,-2.25,180007.46,380607.967,-0.09304556354916073
507,507,600291.SH,20180306,20.61,21.38,20.24,21.33,20.4,0.93,4.56,259708.23,543949.937,-0.11954992967651183
508,508,600291.SH,20180305,20.13,20.46,20.13,20.4,20.18,0.22,1.09,75100.54,152459.802,-0.049509803921568535
509,509,600291.SH,20180302,20.33,20.42,20.1,20.18,20.45,-0.27,-1.32,85295.97,172550.922,-0.031714568880079314
510,510,600291.SH,20180301,20.15,20.58,20.0,20.45,20.31,0.14,0.69,109493.38,223405.289,-0.03814180929095343
511,511,600291.SH,20180228,19.98,20.5,19.7,20.31,20.27,0.04,0.2,118995.17,239826.843,-0.047759724273756715
512,512,600291.SH,20180227,20.69,20.69,20.23,20.27,20.69,-0.42,-2.03,121699.7,247768.194,-0.0493339911198816
513,513,600291.SH,20180226,20.48,20.75,20.04,20.69,20.47,0.22,1.07,167791.65,342899.55299999996,-0.11309811503141613
514,514,600291.SH,20180223,20.05,20.96,19.9,20.47,20.09,0.38,1.89,162268.29,333023.05,-0.11333659013190037
515,515,600291.SH,20180222,19.9,20.14,19.9,20.09,19.71,0.38,1.93,105480.14,211302.723,-0.03235440517670476
516,516,600291.SH,20180214,19.67,19.79,19.3,19.71,19.71,0.0,0.0,92351.26,180634.996,0.00405885337392178
517,517,600291.SH,20180213,19.03,20.18,19.02,19.71,18.75,0.96,5.12,192343.81,380441.726,0.012683916793505834
518,518,600291.SH,20180212,18.44,18.86,18.44,18.75,18.42,0.33,1.79,94743.29,177215.562,0.08266666666666671
519,519,600291.SH,20180209,19.37,19.45,18.01,18.42,20.0,-1.58,-7.9,189941.35,355120.58200000005,0.12703583061889248
520,520,600291.SH,20180208,19.74,20.22,19.61,20.0,19.77,0.23,1.16,98446.18,196478.12399999998,0.05600000000000005
521,521,600291.SH,20180207,20.17,20.28,19.35,19.77,19.58,0.19,0.97,134252.34,267129.13300000003,0.05311077389984829
522,522,600291.SH,20180206,20.81,21.18,19.38,19.58,21.34,-1.76,-8.25,198118.35,402841.44200000004,0.0740551583248214
523,523,600291.SH,20180205,20.5,21.44,20.25,21.34,21.04,0.3,1.43,150664.3,316061.595,0.005154639175257705
524,524,600291.SH,20180202,21.5,21.5,19.94,21.04,22.16,-1.12,-5.05,245700.96,513421.508,0.009030418250950632
525,525,600291.SH,20180201,24.5,24.66,22.1,22.16,24.55,-2.39,-9.74,324641.9,754722.8459999999,-0.04648014440433218
526,526,600291.SH,20180131,24.5,24.9,24.32,24.55,24.61,-0.06,-0.24,153618.06,378725.31200000003,-0.15071283095723012
527,527,600291.SH,20180130,24.65,24.87,24.43,24.61,24.7,-0.09,-0.36,114880.04,283024.382,-0.13327915481511585
528,528,600291.SH,20180129,25.61,25.81,24.64,24.7,25.72,-1.02,-3.97,224287.52,562969.815,-0.17408906882591096
529,529,600291.SH,20180126,25.6,26.0,25.55,25.72,25.55,0.17,0.67,165057.71,426074.981,-0.21539657853810262
530,530,600291.SH,20180125,26.06,26.13,25.52,25.55,26.22,-0.67,-2.56,237466.66,610849.086,-0.19960861056751472
531,531,600291.SH,20180124,26.65,26.77,25.76,26.22,26.71,-0.49,-1.83,284286.98,743987.5129999999,-0.2254004576659039
532,532,600291.SH,20180123,25.99,27.18,25.99,26.71,26.13,0.58,2.22,356342.76,953341.2259999999,-0.2411081991763385
533,533,600291.SH,20180122,26.2,26.45,25.82,26.13,26.49,-0.36,-1.36,250384.54,653544.671,-0.20818982013011855
534,534,600291.SH,20180119,26.24,26.88,25.9,26.49,26.24,0.25,0.95,373510.1,982979.813,-0.22725556813892034
535,535,600291.SH,20180118,25.5,26.58,25.5,26.24,25.81,0.43,1.67,412470.71,1078516.981,-0.23437499999999997
536,536,600291.SH,20180117,24.45,26.49,24.4,25.81,24.43,1.38,5.65,515551.75,1318194.327,-0.23634250290585038
537,537,600291.SH,20180116,24.39,24.53,24.11,24.43,24.65,-0.22,-0.89,208109.04,505654.146,-0.19320507572656564
538,538,600291.SH,20180115,24.3,25.13,24.3,24.65,24.38,0.27,1.11,337126.93,836741.173,-0.23935091277890463
539,539,600291.SH,20180112,24.34,24.61,24.18,24.38,24.5,-0.12,-0.49,130805.35,318779.982,-0.24446267432321564
540,540,600291.SH,20180111,24.3,24.85,24.11,24.5,24.45,0.05,0.2,165792.67,407646.395,-0.1836734693877551
541,541,600291.SH,20180110,24.65,24.75,24.2,24.45,24.81,-0.36,-1.45,156056.89,380809.86299999995,-0.19141104294478528
542,542,600291.SH,20180109,24.4,25.08,24.3,24.81,24.37,0.44,1.81,223210.16,553712.471,-0.21080209592906088
543,543,600291.SH,20180108,24.5,24.5,23.94,24.37,24.58,-0.21,-0.85,165223.23,399725.48799999995,-0.12433319655313915
544,544,600291.SH,20180105,24.65,24.95,24.52,24.58,24.81,-0.23,-0.93,163630.78,403134.231,-0.1440195280716029
545,545,600291.SH,20180104,24.18,25.29,24.05,24.81,24.24,0.57,2.35,310334.77,770069.819,-0.10681176944780325
546,546,600291.SH,20180103,24.09,24.35,23.92,24.24,24.15,0.09,0.37,210567.98,508235.13,0.012788778877887883
547,547,600291.SH,20180102,23.58,24.16,23.46,24.15,23.52,0.63,2.68,217366.82,520421.041,0.019047619047619084
