,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
435,435,600615.SH,20180615,9.39,9.45,9.18,9.35,9.36,-0.01,-0.11,18385.56,17190.18,-0.06524064171122988
436,436,600615.SH,20180614,9.13,9.36,9.1,9.36,9.14,0.22,2.41,15428.0,14263.476,-0.06837606837606826
437,437,600615.SH,20180613,9.35,9.35,9.11,9.14,9.32,-0.18,-1.93,9268.0,8516.704,-0.057986870897155485
438,438,600615.SH,20180612,9.22,9.35,9.19,9.32,9.19,0.13,1.41,11506.05,10669.755,-0.09656652360515025
439,439,600615.SH,20180611,9.27,9.34,9.15,9.19,9.31,-0.12,-1.29,8165.0,7533.665,-0.05331882480957565
440,440,600615.SH,20180608,9.35,9.36,9.06,9.31,9.38,-0.07,-0.75,16513.23,15169.496000000001,-0.06659505907626219
441,441,600615.SH,20180607,9.63,9.63,9.36,9.38,9.62,-0.24,-2.49,19413.25,18417.533,-0.08742004264392327
442,442,600615.SH,20180606,9.6,9.68,9.53,9.62,9.62,0.0,0.0,17426.99,16705.5,-0.12058212058212042
443,443,600615.SH,20180605,9.63,9.69,9.51,9.62,9.72,-0.1,-1.03,12705.94,12195.829,-0.10914760914760904
444,444,600615.SH,20180604,9.91,9.95,9.63,9.72,9.92,-0.2,-2.02,11709.02,11401.78,-0.09979423868312763
445,445,600615.SH,20180601,9.99,9.99,9.62,9.92,9.96,-0.04,-0.4,14140.41,13910.157,-0.12701612903225803
446,446,600615.SH,20180531,9.97,10.1,9.9,9.96,9.92,0.04,0.4,12412.54,12385.347,-0.1295180722891567
447,447,600615.SH,20180530,10.04,10.13,9.81,9.92,10.22,-0.3,-2.94,24523.89,24324.767000000003,-0.14314516129032256
448,448,600615.SH,20180529,10.43,10.47,10.17,10.22,10.42,-0.2,-1.92,17245.94,17844.933999999997,-0.15557729941291581
449,449,600615.SH,20180528,10.55,10.68,10.2,10.42,10.64,-0.22,-2.07,17594.24,18363.473,-0.17274472168905958
450,450,600615.SH,20180525,10.56,10.75,10.5,10.64,10.56,0.08,0.76,13279.76,14142.701000000001,-0.19172932330827075
451,451,600615.SH,20180524,10.59,10.7,10.55,10.56,10.59,-0.03,-0.28,8288.9,8794.17,-0.1884469696969697
452,452,600615.SH,20180523,10.88,10.9,10.47,10.59,10.93,-0.34,-3.11,21862.0,23286.305,-0.182247403210576
453,453,600615.SH,20180522,11.01,11.08,10.8,10.93,11.19,-0.26,-2.32,27586.38,30110.38,-0.15187557182067704
454,454,600615.SH,20180521,10.42,11.46,10.4,11.19,10.42,0.77,7.39,63860.58,70575.565,-0.20554066130473628
455,455,600615.SH,20180518,10.38,10.45,10.3,10.42,10.38,0.04,0.39,6529.49,6776.643,-0.10268714011516318
456,456,600615.SH,20180517,10.5,10.5,10.33,10.38,10.5,-0.12,-1.14,7177.74,7470.666,-0.09826589595375734
457,457,600615.SH,20180516,10.53,10.58,10.46,10.5,10.53,-0.03,-0.28,5479.14,5764.226,-0.12952380952380946
458,458,600615.SH,20180515,10.53,10.54,10.38,10.53,10.43,0.1,0.96,5751.01,6016.557,-0.11490978157644816
459,459,600615.SH,20180514,10.46,10.52,10.4,10.43,10.42,0.01,0.1,6481.55,6781.215,-0.11888782358581018
460,460,600615.SH,20180511,10.58,10.59,10.42,10.42,10.6,-0.18,-1.7,6890.0,7225.424,-0.1065259117082533
461,461,600615.SH,20180510,10.62,10.63,10.53,10.6,10.57,0.03,0.28,7925.62,8380.359,-0.1150943396226414
462,462,600615.SH,20180509,10.64,10.64,10.49,10.57,10.6,-0.03,-0.28,5697.16,6005.329000000001,-0.08987701040681183
463,463,600615.SH,20180508,10.51,10.63,10.47,10.6,10.55,0.05,0.47,5756.59,6071.335999999999,-0.0924528301886793
464,464,600615.SH,20180507,10.36,10.63,10.36,10.55,10.36,0.19,1.83,9250.46,9724.348,-0.07867298578199053
465,465,600615.SH,20180504,10.37,10.39,10.25,10.36,10.37,-0.01,-0.1,7005.89,7237.9259999999995,-0.04247104247104243
466,466,600615.SH,20180503,10.3,10.43,10.03,10.37,10.38,-0.01,-0.1,10325.35,10577.786,-0.03953712632594006
467,467,600615.SH,20180502,10.7,10.72,10.24,10.38,10.79,-0.41,-3.8,17820.75,18617.363,-0.04431599229287098
468,468,600615.SH,20180427,10.9,10.98,10.71,10.79,10.92,-0.13,-1.19,14662.91,15945.788,-0.05282669138090811
469,469,600615.SH,20180426,10.95,11.07,10.9,10.92,11.0,-0.08,-0.73,4944.47,5426.727,-0.045787545787545784
470,470,600615.SH,20180425,10.91,11.08,10.9,11.0,11.02,-0.02,-0.18,5286.25,5814.2519999999995,-0.032727272727272674
471,471,600615.SH,20180424,10.91,11.07,10.8,11.02,10.82,0.2,1.85,6562.0,7196.809,-0.04174228675136108
472,472,600615.SH,20180423,10.73,10.95,10.73,10.82,10.82,0.0,0.0,4981.02,5382.59,-0.021256931608133127
473,473,600615.SH,20180420,11.13,11.14,10.8,10.82,11.15,-0.33,-2.96,9342.0,10196.331,0.010166358595194032
474,474,600615.SH,20180419,11.07,11.28,10.92,11.15,11.03,0.12,1.09,19701.09,21870.41,0.003587443946188264
475,475,600615.SH,20180418,10.95,11.11,10.61,11.03,10.86,0.17,1.57,10536.76,11404.495,-0.05530371713508608
476,476,600615.SH,20180417,11.2,11.2,10.8,10.86,11.02,-0.16,-1.45,9677.0,10614.96,-0.04419889502762419
477,477,600615.SH,20180416,11.25,11.26,11.0,11.02,11.28,-0.26,-2.31,10508.0,11671.964,-0.04718693284936475
478,478,600615.SH,20180413,11.37,11.37,11.24,11.28,11.28,0.0,0.0,10601.81,11988.185,-0.06648936170212766
479,479,600615.SH,20180412,11.37,11.39,11.2,11.28,11.37,-0.09,-0.79,7859.09,8882.622,-0.07535460992907798
480,480,600615.SH,20180411,11.3,11.42,11.25,11.37,11.25,0.12,1.07,12328.02,13987.308,-0.08355321020228666
481,481,600615.SH,20180410,11.29,11.35,11.09,11.25,11.19,0.06,0.54,11590.01,12989.615,-0.05777777777777781
482,482,600615.SH,20180409,11.03,11.48,11.03,11.19,11.25,-0.06,-0.53,10811.0,12124.771999999999,-0.05540661304736365
483,483,600615.SH,20180404,11.43,11.43,11.24,11.25,11.3,-0.05,-0.44,9645.0,10914.362,-0.05777777777777781
484,484,600615.SH,20180403,11.35,11.54,11.06,11.3,11.5,-0.2,-1.74,12286.2,13879.255,-0.0663716814159292
485,485,600615.SH,20180402,11.79,12.09,11.48,11.5,11.74,-0.24,-2.04,19802.28,23080.938,-0.09913043478260875
486,486,600615.SH,20180330,11.78,11.83,11.64,11.74,11.74,0.0,0.0,22186.74,26057.292,-0.11669505962521302
487,487,600615.SH,20180329,11.42,11.75,11.42,11.74,11.4,0.34,2.98,14779.32,17184.846999999998,-0.11584327086882448
488,488,600615.SH,20180328,11.36,11.55,11.35,11.4,11.51,-0.11,-0.96,9150.0,10489.005,-0.053508771929824665
489,489,600615.SH,20180327,11.5,11.68,11.3,11.51,11.3,0.21,1.86,18444.13,21260.255,-0.05125977410947002
490,490,600615.SH,20180326,11.23,11.32,10.78,11.3,11.33,-0.03,-0.26,13413.26,14831.843,-0.026548672566371743
491,491,600615.SH,20180323,11.41,11.84,10.96,11.33,11.86,-0.53,-4.47,23385.19,26522.076,-0.027360988526037112
492,492,600615.SH,20180322,11.65,12.01,11.65,11.86,11.73,0.13,1.11,17313.01,20572.273999999998,-0.087689713322091
493,493,600615.SH,20180321,12.02,12.28,11.65,11.73,12.17,-0.44,-3.62,26752.7,32331.428,-0.07757885763000853
494,494,600615.SH,20180320,12.43,12.88,12.08,12.17,11.91,0.26,2.18,53316.89,66198.99900000001,-0.08381265406737877
495,495,600615.SH,20180319,11.62,11.95,11.52,11.91,11.62,0.29,2.5,13393.52,15703.886,-0.07388748950461803
496,496,600615.SH,20180316,11.54,11.75,11.5,11.62,11.56,0.06,0.52,7094.21,8253.108,-0.06540447504302925
497,497,600615.SH,20180315,11.7,11.88,11.4,11.56,11.8,-0.24,-2.03,12244.86,14180.1,-0.04671280276816617
498,498,600615.SH,20180314,11.81,11.96,11.76,11.8,11.91,-0.11,-0.92,10443.23,12367.481000000002,-0.0440677966101696
499,499,600615.SH,20180313,11.99,12.04,11.88,11.91,12.01,-0.1,-0.83,11185.51,13385.836000000001,-0.05289672544080611
500,500,600615.SH,20180312,11.92,12.03,11.78,12.01,11.88,0.13,1.09,19909.04,23710.627,-0.05328892589508748
501,501,600615.SH,20180309,11.74,11.93,11.65,11.88,11.71,0.17,1.45,14134.01,16677.453,-0.053030303030303094
502,502,600615.SH,20180308,11.7,11.75,11.55,11.71,11.7,0.01,0.09,11949.7,13924.755,-0.04440649017933401
503,503,600615.SH,20180307,11.55,11.86,11.53,11.7,11.53,0.17,1.47,18864.72,22087.925,-0.0384615384615384
504,504,600615.SH,20180306,11.48,11.57,11.41,11.53,11.51,0.02,0.17,13604.25,15654.374,-0.019947961838681583
505,505,600615.SH,20180305,11.56,11.6,11.41,11.51,11.56,-0.05,-0.43,6696.23,7695.677,-0.000868809730668965
506,506,600615.SH,20180302,11.69,11.76,11.54,11.56,11.73,-0.17,-1.45,8973.0,10445.125,0.015570934256055338
507,507,600615.SH,20180301,11.61,11.75,11.61,11.73,11.71,0.02,0.17,8811.09,10308.645,0.0008525149190110645
508,508,600615.SH,20180228,11.48,12.07,11.34,11.71,11.52,0.19,1.65,17664.58,20740.388,-0.026473099914602945
509,509,600615.SH,20180227,11.55,11.56,11.45,11.52,11.54,-0.02,-0.17,10472.0,12064.866000000002,-0.0008680555555555371
510,510,600615.SH,20180226,11.42,11.56,11.37,11.54,11.42,0.12,1.05,12239.02,14051.867,-0.020797227036395013
511,511,600615.SH,20180223,11.44,11.55,11.4,11.42,11.51,-0.09,-0.78,8017.0,9183.893,-0.007880910683012247
512,512,600615.SH,20180222,11.54,11.61,11.42,11.51,11.45,0.06,0.52,5273.91,6062.01,0.03040834057341439
513,513,600615.SH,20180214,11.52,11.52,11.28,11.45,11.42,0.03,0.26,3945.0,4501.831,0.02445414847161582
514,514,600615.SH,20180213,11.41,11.65,11.4,11.42,11.48,-0.06,-0.52,5541.69,6371.151999999999,0.06567425569176882
515,515,600615.SH,20180212,11.36,11.66,11.3,11.48,11.3,0.18,1.59,8929.0,10227.641,0.037456445993031336
516,516,600615.SH,20180209,11.16,11.35,11.09,11.3,11.59,-0.29,-2.5,12800.53,14370.607,0.028318584070796328
517,517,600615.SH,20180208,11.06,11.65,11.02,11.59,11.17,0.42,3.76,21952.0,25243.255,-0.0025884383088869162
518,518,600615.SH,20180207,10.92,11.34,10.5,11.17,10.77,0.4,3.71,23279.83,25702.407000000003,0.05640107430617733
519,519,600615.SH,20180206,10.73,11.18,10.68,10.77,11.0,-0.23,-2.09,24448.97,26713.213,0.105849582172702
520,520,600615.SH,20180205,11.05,11.07,10.68,11.0,11.02,-0.02,-0.18,16516.77,18016.276,0.0918181818181818
521,521,600615.SH,20180202,10.8,11.3,10.8,11.02,11.42,-0.4,-3.5,21287.53,23568.022,0.07803992740471881
522,522,600615.SH,20180201,12.57,12.57,11.42,11.42,12.69,-1.27,-10.01,27828.89,33064.222,0.025394045534150693
523,523,600615.SH,20180131,13.0,13.04,12.06,12.69,13.11,-0.42,-3.2,26636.12,33456.077000000005,-0.07801418439716314
524,524,600615.SH,20180130,13.12,13.28,12.96,13.11,13.29,-0.18,-1.35,26594.43,34727.258,-0.12051868802440886
525,525,600615.SH,20180129,12.81,13.77,12.63,13.29,12.8,0.49,3.83,56276.01,74400.418,-0.13393528969149732
526,526,600615.SH,20180126,12.82,12.93,12.79,12.8,12.84,-0.04,-0.31,10416.12,13373.426000000001,-0.09687500000000002
527,527,600615.SH,20180125,12.82,12.95,12.79,12.84,12.82,0.02,0.16,13482.56,17357.952,-0.08644859813084108
528,528,600615.SH,20180124,12.92,12.93,12.73,12.82,12.86,-0.04,-0.31,10445.37,13379.995,-0.08658346333853349
529,529,600615.SH,20180123,12.78,12.88,12.69,12.86,12.76,0.1,0.78,10839.95,13858.561000000002,-0.10419906687402798
530,530,600615.SH,20180122,12.78,12.8,12.56,12.76,12.78,-0.02,-0.16,11329.17,14359.386,-0.09561128526645774
531,531,600615.SH,20180119,12.86,12.88,12.73,12.78,12.85,-0.07,-0.54,7477.65,9563.299,-0.1064162754303599
532,532,600615.SH,20180118,12.87,12.99,12.72,12.85,12.87,-0.02,-0.16,6944.96,8922.928,-0.10428015564202334
533,533,600615.SH,20180117,12.75,12.89,12.65,12.87,12.81,0.06,0.47,11325.63,14487.213,-0.11033411033411034
534,534,600615.SH,20180116,12.75,12.89,12.61,12.81,12.75,0.06,0.47,7720.19,9882.032,-0.10850897736143642
535,535,600615.SH,20180115,13.08,13.17,12.6,12.75,13.11,-0.36,-2.75,16437.85,21102.345,-0.09960784313725486
536,536,600615.SH,20180112,13.19,13.22,13.08,13.11,13.19,-0.08,-0.61,6688.01,8786.195,-0.13806254767353157
537,537,600615.SH,20180111,13.12,13.24,13.04,13.19,13.17,0.02,0.15,9679.83,12731.202,-0.1213040181956027
538,538,600615.SH,20180110,13.44,13.44,13.03,13.17,13.45,-0.28,-2.08,14944.0,19763.541,-0.15186028853454822
539,539,600615.SH,20180109,13.51,13.58,13.4,13.45,13.51,-0.06,-0.44,11730.99,15782.321000000002,-0.19925650557620816
540,540,600615.SH,20180108,13.44,13.55,13.26,13.51,13.38,0.13,0.97,25131.16,33799.306000000004,-0.1857883049592894
541,541,600615.SH,20180105,13.5,13.64,13.34,13.38,13.47,-0.09,-0.67,14065.47,18870.458,-0.1763826606875935
542,542,600615.SH,20180104,13.44,13.51,13.37,13.47,13.39,0.08,0.6,19450.0,26136.976000000002,-0.15219005196733487
543,543,600615.SH,20180103,13.32,13.45,13.31,13.39,13.3,0.09,0.68,25678.29,34385.574,-0.052277819268110606
544,544,600615.SH,20180102,13.26,13.31,13.16,13.3,13.26,0.04,0.3,12099.65,16024.378,-0.01428571428571438
