,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
436,436,600039.SH,20180620,3.0,3.11,2.98,3.1,2.99,0.11,3.68,132612.45,40453.361000000004,0.0419354838709677
437,437,600039.SH,20180619,3.2,3.2,2.94,2.99,3.22,-0.23,-7.14,187800.79,57683.513,0.09030100334448146
438,438,600039.SH,20180615,3.22,3.25,3.17,3.22,3.22,0.0,0.0,111692.48,35856.989,0.009316770186335343
439,439,600039.SH,20180614,3.31,3.33,3.19,3.22,3.31,-0.09,-2.72,180900.62,58892.003,-0.0031055900621118726
440,440,600039.SH,20180613,3.38,3.38,3.31,3.31,3.39,-0.08,-2.36,91123.51,30460.842999999997,-0.0332326283987915
441,441,600039.SH,20180612,3.43,3.44,3.32,3.39,3.42,-0.03,-0.88,139194.22,46945.17,-0.09144542772861358
442,442,600039.SH,20180611,3.49,3.49,3.41,3.42,3.5,-0.08,-2.29,68505.0,23720.061,-0.08479532163742691
443,443,600039.SH,20180608,3.52,3.54,3.47,3.5,3.51,-0.01,-0.28,85004.0,29720.83,-0.10000000000000002
444,444,600039.SH,20180607,3.51,3.57,3.49,3.51,3.5,0.01,0.29,165479.26,58147.59,-0.10541310541310532
445,445,600039.SH,20180606,3.51,3.51,3.47,3.5,3.52,-0.02,-0.57,61581.48,21469.802000000003,-0.10571428571428575
446,446,600039.SH,20180605,3.48,3.54,3.47,3.52,3.48,0.04,1.15,102337.72,35730.505,-0.08522727272727268
447,447,600039.SH,20180604,3.48,3.51,3.47,3.48,3.48,0.0,0.0,74208.0,25826.32,-0.0660919540229885
448,448,600039.SH,20180601,3.58,3.58,3.47,3.48,3.59,-0.11,-3.06,134580.8,47232.54,-0.07758620689655173
449,449,600039.SH,20180531,3.59,3.61,3.57,3.59,3.57,0.02,0.56,66537.0,23862.303,-0.08635097493036213
450,450,600039.SH,20180530,3.62,3.62,3.56,3.57,3.65,-0.08,-2.19,82797.55,29756.892999999996,-0.08683473389355745
451,451,600039.SH,20180529,3.67,3.68,3.63,3.65,3.66,-0.01,-0.27,70545.93,25762.33,-0.10684931506849318
452,452,600039.SH,20180528,3.69,3.71,3.65,3.66,3.69,-0.03,-0.81,55889.2,20604.573,-0.11202185792349731
453,453,600039.SH,20180525,3.74,3.75,3.68,3.69,3.74,-0.05,-1.34,62921.63,23346.002999999997,-0.12466124661246612
454,454,600039.SH,20180524,3.75,3.76,3.74,3.74,3.75,-0.01,-0.27,37886.4,14210.855,-0.1363636363636364
455,455,600039.SH,20180523,3.79,3.8,3.75,3.75,3.8,-0.05,-1.32,55487.0,20888.558,-0.1573333333333333
456,456,600039.SH,20180522,3.81,3.81,3.77,3.8,3.81,-0.01,-0.26,60025.49,22701.457000000002,-0.1842105263157894
457,457,600039.SH,20180521,3.8,3.82,3.79,3.81,3.78,0.03,0.79,83628.35,31800.705,-0.21522309711286083
458,458,600039.SH,20180518,3.77,3.79,3.76,3.78,3.78,0.0,0.0,45958.35,17342.599,-0.14814814814814806
459,459,600039.SH,20180517,3.77,3.8,3.76,3.78,3.78,0.0,0.0,43772.55,16512.263,-0.14814814814814806
460,460,600039.SH,20180516,3.81,3.82,3.77,3.78,3.83,-0.05,-1.31,64104.31,24286.567000000003,-0.12433862433862428
461,461,600039.SH,20180515,3.79,3.84,3.79,3.83,3.79,0.04,1.06,76431.3,29185.283,-0.11488250652741512
462,462,600039.SH,20180514,3.8,3.83,3.78,3.79,3.81,-0.02,-0.52,71542.05,27176.972999999998,-0.09762532981530346
463,463,600039.SH,20180511,3.82,3.85,3.79,3.81,3.84,-0.03,-0.78,113019.18,43109.291,-0.08136482939632547
464,464,600039.SH,20180510,3.83,3.93,3.81,3.84,3.75,0.09,2.4,321139.57,124283.811,-0.08593750000000003
465,465,600039.SH,20180509,3.74,3.75,3.69,3.75,3.75,0.0,0.0,89397.6,33348.083,-0.06666666666666667
466,466,600039.SH,20180508,3.74,3.76,3.73,3.75,3.74,0.01,0.27,55180.15,20642.804,-0.06133333333333333
467,467,600039.SH,20180507,3.68,3.75,3.68,3.74,3.7,0.04,1.08,78112.73,29121.849,-0.06951871657754016
468,468,600039.SH,20180504,3.71,3.72,3.69,3.7,3.72,-0.02,-0.54,46448.49,17183.311999999998,-0.05945945945945951
469,469,600039.SH,20180503,3.74,3.74,3.69,3.72,3.75,-0.03,-0.8,94185.03,34941.14,-0.03494623655913987
470,470,600039.SH,20180502,3.74,3.76,3.71,3.75,3.75,0.0,0.0,75672.25,28240.715,-0.04800000000000004
471,471,600039.SH,20180427,3.71,3.75,3.7,3.75,3.7,0.05,1.35,61838.64,23049.731,-0.02666666666666669
472,472,600039.SH,20180426,3.73,3.75,3.7,3.7,3.74,-0.04,-1.07,53128.58,19733.765,-0.01081081081081082
473,473,600039.SH,20180425,3.71,3.77,3.71,3.74,3.74,0.0,0.0,75074.33,28103.682,-0.013368983957219322
474,474,600039.SH,20180424,3.69,3.75,3.67,3.74,3.68,0.06,1.63,105393.18,39175.061,0.0
475,475,600039.SH,20180423,3.67,3.7,3.66,3.68,3.69,-0.01,-0.27,55317.63,20349.197,0.01902173913043474
476,476,600039.SH,20180420,3.69,3.71,3.67,3.69,3.7,-0.01,-0.27,94467.51,34868.906,0.029810298102980998
477,477,600039.SH,20180419,3.69,3.71,3.67,3.7,3.69,0.01,0.27,66001.32,24382.38,0.029729729729729693
478,478,600039.SH,20180418,3.7,3.72,3.65,3.69,3.68,0.01,0.27,76347.72,28091.326,0.024390243902438987
479,479,600039.SH,20180417,3.7,3.72,3.68,3.68,3.7,-0.02,-0.54,81296.14,30064.466,0.027173913043478163
480,480,600039.SH,20180416,3.66,3.72,3.66,3.7,3.65,0.05,1.37,119057.26,43943.12,0.02162162162162152
481,481,600039.SH,20180413,3.68,3.68,3.63,3.65,3.66,-0.01,-0.27,79413.17,29027.148999999998,0.04931506849315073
482,482,600039.SH,20180412,3.7,3.71,3.66,3.66,3.71,-0.05,-1.35,74153.37,27300.277000000002,0.03551912568306008
483,483,600039.SH,20180411,3.71,3.73,3.69,3.71,3.7,0.01,0.27,60011.1,22258.39,0.02695417789757415
484,484,600039.SH,20180410,3.69,3.71,3.66,3.7,3.68,0.02,0.54,69943.01,25756.542,0.03783783783783775
485,485,600039.SH,20180409,3.66,3.7,3.64,3.68,3.68,0.0,0.0,61982.92,22745.026,0.01902173913043474
486,486,600039.SH,20180404,3.72,3.75,3.68,3.68,3.72,-0.04,-1.08,61744.0,22943.084,0.01902173913043474
487,487,600039.SH,20180403,3.72,3.75,3.68,3.72,3.78,-0.06,-1.59,89577.0,33233.498,0.00537634408602151
488,488,600039.SH,20180402,3.79,3.8,3.76,3.78,3.8,-0.02,-0.53,67556.77,25532.613999999998,-0.021164021164021066
489,489,600039.SH,20180330,3.81,3.83,3.79,3.8,3.81,-0.01,-0.26,50665.32,19250.023999999998,-0.02105263157894727
490,490,600039.SH,20180329,3.79,3.83,3.77,3.81,3.8,0.01,0.26,66264.52,25154.45,-0.015748031496063006
491,491,600039.SH,20180328,3.77,3.84,3.73,3.8,3.73,0.07,1.88,170323.59,64681.059,-0.01315789473684206
492,492,600039.SH,20180327,3.71,3.75,3.7,3.73,3.68,0.05,1.36,74728.42,27805.958,-0.008042895442359197
493,493,600039.SH,20180326,3.62,3.69,3.56,3.68,3.65,0.03,0.82,103833.68,37578.605,0.01630434782608697
494,494,600039.SH,20180323,3.77,3.77,3.61,3.65,3.81,-0.16,-4.2,161584.79,59724.106,0.024657534246575425
495,495,600039.SH,20180322,3.82,3.84,3.8,3.81,3.83,-0.02,-0.52,43698.0,16672.377,-0.034120734908136455
496,496,600039.SH,20180321,3.8,3.86,3.8,3.83,3.82,0.01,0.26,58517.44,22451.815,-0.036553524804177576
497,497,600039.SH,20180320,3.84,3.84,3.79,3.82,3.85,-0.03,-0.78,66853.8,25465.944,-0.03141361256544494
498,498,600039.SH,20180319,3.85,3.87,3.82,3.85,3.85,0.0,0.0,35701.02,13731.864,-0.04155844155844159
499,499,600039.SH,20180316,3.84,3.87,3.83,3.85,3.84,0.01,0.26,50219.0,19346.096,-0.044155844155844136
500,500,600039.SH,20180315,3.87,3.88,3.82,3.84,3.87,-0.03,-0.78,63247.36,24329.572,-0.03645833333333325
501,501,600039.SH,20180314,3.91,3.92,3.87,3.87,3.92,-0.05,-1.28,80999.6,31531.835,-0.05684754521963829
502,502,600039.SH,20180313,3.93,3.95,3.9,3.92,3.91,0.01,0.26,130382.03,51198.677,-0.06632653061224485
503,503,600039.SH,20180312,3.88,3.92,3.86,3.91,3.87,0.04,1.03,136201.17,53105.988,-0.051150895140665
504,504,600039.SH,20180309,3.85,3.88,3.84,3.87,3.85,0.02,0.52,67398.04,26000.135,-0.04392764857881135
505,505,600039.SH,20180308,3.84,3.85,3.81,3.85,3.85,0.0,0.0,55303.0,21210.931,-0.044155844155844136
506,506,600039.SH,20180307,3.86,3.87,3.84,3.85,3.87,-0.02,-0.52,55870.6,21512.062,-0.044155844155844136
507,507,600039.SH,20180306,3.84,3.87,3.84,3.87,3.84,0.03,0.78,49637.26,19145.209,-0.0387596899224806
508,508,600039.SH,20180305,3.84,3.86,3.82,3.84,3.84,0.0,0.0,41717.81,16018.301000000001,-0.015625000000000014
509,509,600039.SH,20180302,3.86,3.87,3.83,3.84,3.89,-0.05,-1.29,61002.76,23472.789,-0.010416666666666676
510,510,600039.SH,20180301,3.88,3.9,3.86,3.89,3.89,0.0,0.0,65302.8,25326.511000000002,-0.02056555269922881
511,511,600039.SH,20180228,3.9,3.9,3.87,3.89,3.91,-0.02,-0.51,47329.41,18384.357,-0.023136246786632467
512,512,600039.SH,20180227,3.92,3.93,3.89,3.91,3.92,-0.01,-0.26,56886.64,22174.438,-0.0460358056265985
513,513,600039.SH,20180226,3.89,3.93,3.87,3.92,3.88,0.04,1.03,89302.2,34819.234,-0.06122448979591831
514,514,600039.SH,20180223,3.88,3.89,3.85,3.88,3.88,0.0,0.0,61617.04,23816.472,-0.059278350515463915
515,515,600039.SH,20180222,3.84,3.88,3.83,3.88,3.83,0.05,1.31,69283.56,26691.779,-0.018041237113402022
516,516,600039.SH,20180214,3.82,3.84,3.79,3.83,3.82,0.01,0.26,34929.0,13341.811000000002,0.0
517,517,600039.SH,20180213,3.82,3.87,3.81,3.82,3.8,0.02,0.53,77753.72,29851.736,0.0
518,518,600039.SH,20180212,3.72,3.81,3.67,3.8,3.7,0.1,2.7,97146.34,36333.782999999996,0.013157894736842176
519,519,600039.SH,20180209,3.76,3.76,3.64,3.7,3.79,-0.09,-2.37,120611.15,44656.325999999994,0.040540540540540515
520,520,600039.SH,20180208,3.77,3.83,3.75,3.79,3.77,0.02,0.53,77650.0,29448.136000000002,0.01319261213720312
521,521,600039.SH,20180207,3.8,3.84,3.75,3.77,3.77,0.0,0.0,105878.76,40147.522000000004,0.026525198938992064
522,522,600039.SH,20180206,3.88,3.89,3.76,3.77,3.91,-0.14,-3.58,147474.35,56473.748,0.03978779840848804
523,523,600039.SH,20180205,3.92,3.92,3.88,3.91,3.92,-0.01,-0.26,86391.19,33678.455,0.0
524,524,600039.SH,20180202,3.92,3.94,3.86,3.92,3.91,0.01,0.26,80034.88,31270.793999999998,-0.012755102040816282
525,525,600039.SH,20180201,4.0,4.03,3.91,3.91,4.01,-0.1,-2.49,146044.86,57930.123,-0.015345268542199501
526,526,600039.SH,20180131,4.09,4.1,4.0,4.01,4.08,-0.07,-1.72,119857.83,48357.027,-0.03990024937655853
527,527,600039.SH,20180130,4.06,4.1,4.06,4.08,4.07,0.01,0.25,69126.0,28245.882999999998,-0.05147058823529411
528,528,600039.SH,20180129,4.09,4.11,4.07,4.07,4.1,-0.03,-0.73,84115.9,34395.795,-0.05651105651105661
529,529,600039.SH,20180126,4.11,4.11,4.08,4.1,4.1,0.0,0.0,73412.0,30078.604,-0.06341463414634142
530,530,600039.SH,20180125,4.1,4.12,4.09,4.1,4.11,-0.01,-0.24,96415.62,39622.716,-0.05121951219512184
531,531,600039.SH,20180124,4.09,4.12,4.09,4.11,4.12,-0.01,-0.24,91794.6,37677.481,-0.05352798053527985
532,532,600039.SH,20180123,4.14,4.15,4.11,4.12,4.14,-0.02,-0.48,69801.37,28759.011000000002,-0.05097087378640776
533,533,600039.SH,20180122,4.12,4.17,4.11,4.14,4.14,0.0,0.0,117251.1,48515.44,-0.05314009661835743
534,534,600039.SH,20180119,4.1,4.14,4.06,4.14,4.1,0.04,0.98,149416.65,61242.87,-0.06280193236714972
535,535,600039.SH,20180118,4.06,4.11,4.05,4.1,4.07,0.03,0.74,111440.92,45494.88,-0.0536585365853658
536,536,600039.SH,20180117,4.04,4.08,4.04,4.07,4.06,0.01,0.25,83994.08,34111.43,-0.05896805896805902
537,537,600039.SH,20180116,4.03,4.07,4.03,4.06,4.04,0.02,0.5,73289.17,29687.138,-0.059113300492610786
538,538,600039.SH,20180115,4.1,4.1,4.03,4.04,4.11,-0.07,-1.7,100892.0,41021.964,-0.05940594059405946
539,539,600039.SH,20180112,4.12,4.13,4.09,4.11,4.12,-0.01,-0.24,80936.84,33239.303,-0.09975669099756694
540,540,600039.SH,20180111,4.11,4.13,4.07,4.12,4.14,-0.02,-0.48,87304.76,35843.608,-0.0800970873786408
541,541,600039.SH,20180110,4.18,4.19,4.12,4.14,4.18,-0.04,-0.96,96020.2,39760.365,-0.08937198067632843
542,542,600039.SH,20180109,4.2,4.22,4.16,4.18,4.18,0.0,0.0,120474.02,50518.041,-0.0980861244019138
543,543,600039.SH,20180108,4.15,4.18,4.13,4.18,4.17,0.01,0.24,139007.01,57881.93,-0.0645933014354066
544,544,600039.SH,20180105,4.11,4.19,4.08,4.17,4.11,0.06,1.46,200407.44,83131.372,-0.05995203836930456
545,545,600039.SH,20180104,4.14,4.14,4.09,4.11,4.12,-0.01,-0.24,138462.91,56855.163,-0.04866180048661804
546,546,600039.SH,20180103,4.12,4.16,4.12,4.12,4.1,0.02,0.49,187454.93,77600.232,-0.02669902912621367
547,547,600039.SH,20180102,4.07,4.11,4.06,4.1,4.07,0.03,0.74,112186.47,45829.183,-0.004878048780487702
