ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002286.SZ,20200116,5.95,5.95,5.77,5.81,5.93,-0.12,-2.0236,27908.54,16329.695,0.15
002286.SZ,20200117,5.87,5.88,5.75,5.8,5.81,-0.01,-0.1721,21352.14,12386.053,0.2
002286.SZ,20200120,5.8,5.87,5.75,5.87,5.8,0.07,1.2069,16706.02,9746.001,0.16
002286.SZ,20200121,5.8,5.89,5.8,5.85,5.87,-0.02,-0.3407,22918.45,13393.941,0.14
002286.SZ,20200122,5.82,6.02,5.77,6.02,5.85,0.17,2.906,47756.61,28346.1,0.12
002286.SZ,20200123,5.97,6.07,5.74,5.95,6.02,-0.07,-1.1628,46469.74,27436.937,0.11
002286.SZ,20200203,5.36,5.63,5.36,5.44,5.95,-0.51,-8.5714,67786.93,36967.075,0.27
002286.SZ,20200204,5.49,5.98,5.46,5.98,5.44,0.54,9.9265,73558.38,42787.117999999995,0.17
002286.SZ,20200205,5.93,6.35,5.93,6.26,5.98,0.28,4.6823,87054.62,53776.562999999995,0.14
002286.SZ,20200206,6.23,6.46,6.2,6.29,6.26,0.03,0.4792,84775.26,53438.982,0.16
002286.SZ,20200207,6.33,6.35,6.12,6.29,6.29,0.0,0.0,61592.44,38418.732,0.12
002286.SZ,20200210,6.3,6.69,6.23,6.6,6.29,0.31,4.9285,108186.08,70469.979,0.05
002286.SZ,20200211,6.7,6.94,6.48,6.48,6.6,-0.12,-1.8182,135446.31,90787.647,0.14
002286.SZ,20200212,6.46,6.6,6.38,6.53,6.48,0.05,0.7716,53748.65,35007.627,0.09
002286.SZ,20200213,6.5,6.54,6.3,6.33,6.53,-0.2,-3.0628,52260.84,33363.964,0.12
002286.SZ,20200214,6.34,6.39,6.15,6.19,6.33,-0.14,-2.2117,48134.52,29928.386000000002,0.16
002286.SZ,20200217,6.28,6.55,6.2,6.53,6.19,0.34,5.4927,65830.87,42338.032999999996,0.18
002286.SZ,20200218,6.56,6.66,6.37,6.48,6.53,-0.05,-0.7657,76158.4,49463.535,0.31
002286.SZ,20200219,6.43,6.53,6.36,6.39,6.48,-0.09,-1.3889,46748.26,30077.067000000003,0.46
002286.SZ,20200220,6.44,6.45,6.31,6.45,6.39,0.06,0.9390000000000001,43694.41,27895.8,0.59
002286.SZ,20200221,6.44,6.85,6.34,6.7,6.45,0.25,3.8760000000000003,94279.17,61835.46,0.39
002286.SZ,20200224,6.75,7.07,6.66,6.98,6.7,0.28,4.1791,105647.4,72342.00099999999,0.2
002286.SZ,20200225,7.05,7.05,6.55,6.82,6.98,-0.16,-2.2923,92866.84,63067.505999999994,0.13
002286.SZ,20200226,6.65,6.82,6.58,6.65,6.82,-0.17,-2.4927,70023.18,46568.124,0.19
002286.SZ,20200227,6.66,6.77,6.54,6.72,6.65,0.07,1.0526,40951.6,27339.177000000003,0.13
002286.SZ,20200228,6.5,6.62,6.45,6.6,6.72,-0.12,-1.7857,47806.85,31326.237,0.11
002286.SZ,20200302,6.6,6.92,6.6,6.92,6.6,0.32,4.8485,62549.77,42659.288,0.05
002286.SZ,20200303,6.92,7.17,6.92,6.99,6.92,0.07,1.0116,82165.26,57910.977999999996,0.14
002286.SZ,20200304,6.95,7.24,6.92,7.12,6.99,0.13,1.8598,62968.54,44520.178,0.17
002286.SZ,20200305,7.13,7.35,7.0,7.31,7.12,0.19,2.6685,83027.04,59987.810999999994,0.1
002286.SZ,20200306,7.2,7.32,7.01,7.06,7.31,-0.25,-3.42,73461.5,52312.557,0.15
002286.SZ,20200309,7.09,7.3,6.91,6.91,7.06,-0.15,-2.1246,58096.46,41442.964,0.24
002286.SZ,20200310,6.47,7.45,6.47,7.39,6.91,0.48,6.9465,119797.22,85462.058,0.13
002286.SZ,20200311,7.4,7.45,7.12,7.12,7.39,-0.27,-3.6536,70695.51,51565.023,0.18
002286.SZ,20200312,7.08,7.26,7.01,7.1,7.12,-0.02,-0.2809,38338.77,27350.005,0.12
002286.SZ,20200313,6.79,7.26,6.7,7.16,7.1,0.06,0.8451,50501.74,35633.422999999995,0.11
002286.SZ,20200316,7.21,7.88,7.16,7.69,7.16,0.53,7.4022,144902.69,108916.201,0.03
002286.SZ,20200317,7.62,8.46,7.52,8.46,7.69,0.77,10.013,168863.16,137913.884,-0.07
002286.SZ,20200318,8.5,9.31,8.25,9.31,8.46,0.85,10.0473,177943.23,156162.546,-0.17
002286.SZ,20200319,9.77,10.24,9.6,10.24,9.31,0.93,9.9893,70985.77,71471.726,-0.26
002286.SZ,20200320,11.26,11.26,9.22,9.3,10.24,-0.94,-9.1797,411720.8,424366.917,-0.17
002286.SZ,20200323,8.37,8.4,8.37,8.37,9.3,-0.93,-10.0,68540.0,57369.635,-0.08
002286.SZ,20200324,7.8,8.1,7.53,7.74,8.37,-0.63,-7.5269,242156.36,187894.444,0.09
002286.SZ,20200325,7.69,8.18,7.37,7.94,7.74,0.2,2.5839999999999996,189536.75,146145.26,0.1
002286.SZ,20200326,7.75,7.97,7.57,7.57,7.94,-0.37,-4.6599,131486.36,101778.362,0.11
002286.SZ,20200327,7.63,7.74,7.25,7.31,7.57,-0.26,-3.4346,113632.64,85265.08,0.18
002286.SZ,20200330,7.2,7.33,6.95,7.27,7.31,-0.04,-0.5472,93354.32,66822.108,0.13
002286.SZ,20200331,7.35,8.0,7.27,8.0,7.27,0.73,10.0413,174984.85,134105.365,
002286.SZ,20200401,7.88,8.54,7.87,8.35,8.0,0.35,4.375,240603.36,197892.107,
002286.SZ,20200402,8.33,8.33,7.82,8.02,8.35,-0.33,-3.9521,148510.22,118714.554,
002286.SZ,20200403,7.95,8.28,7.81,8.12,8.02,0.1,1.2469,145257.54,117462.69699999999,
002286.SZ,20200407,8.11,8.69,8.01,8.59,8.12,0.47,5.7882,186362.43,157378.909,
002286.SZ,20200408,8.43,8.76,8.25,8.36,8.59,-0.23,-2.6775,153929.35,129833.55900000001,
002286.SZ,20200409,8.34,8.51,8.18,8.4,8.36,0.04,0.4785,113180.45,94629.618,
002286.SZ,20200410,8.13,8.5,7.9,7.92,8.4,-0.48,-5.7143,110808.57,89850.27900000001,
002286.SZ,20200413,7.79,8.08,7.56,7.92,7.92,0.0,0.0,72182.34,56664.792,
002286.SZ,20200414,7.96,8.0,7.79,7.92,7.92,0.0,0.0,69316.46,54589.367,
002286.SZ,20200415,7.96,8.06,7.81,7.84,7.92,-0.08,-1.0101,66260.0,52507.922,
002286.SZ,20200416,7.79,7.95,7.61,7.71,7.84,-0.13,-1.6582,69214.52,53360.377,
002286.SZ,20200417,7.71,7.8,7.6,7.62,7.71,-0.09,-1.1673,48361.0,37252.393,
002286.SZ,20200420,7.71,7.71,7.6,7.69,7.62,0.07,0.9186,38967.0,29819.929,
002286.SZ,20200421,7.74,7.9,7.56,7.7,7.69,0.01,0.13,70527.95,54315.878,
002286.SZ,20200422,7.89,8.47,7.68,8.47,7.7,0.77,10.0,158760.06,129615.009,
002286.SZ,20200423,8.47,9.19,8.18,8.76,8.47,0.29,3.4238,215562.21,185576.322,
002286.SZ,20200424,8.58,8.6,8.24,8.37,8.76,-0.39,-4.4521,113524.16,95603.045,
002286.SZ,20200427,8.42,8.72,8.13,8.64,8.37,0.27,3.2258,110128.88,92997.493,
002286.SZ,20200428,8.68,8.68,7.78,8.25,8.64,-0.39,-4.5139,101500.63,83824.856,
