ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002091.SZ,20200120,7.71,7.74,7.59,7.72,7.79,-0.07,-0.8986,132503.51,101653.373,0.15
002091.SZ,20200121,7.62,7.67,7.4,7.44,7.72,-0.28,-3.6269,188558.42,141543.166,0.13
002091.SZ,20200122,7.46,7.85,7.32,7.8,7.44,0.36,4.8387,243009.19,185659.785,0.08
002091.SZ,20200123,7.7,7.81,7.36,7.53,7.8,-0.27,-3.4615,184244.61,139930.857,0.01
002091.SZ,20200203,6.78,6.78,6.78,6.78,7.53,-0.75,-9.9602,19670.0,13336.26,0.15
002091.SZ,20200204,6.15,7.08,6.15,6.85,6.78,0.07,1.0324,264531.46,178971.875,0.15
002091.SZ,20200205,7.0,7.54,6.87,7.49,6.85,0.64,9.3431,393327.52,291434.466,0.04
002091.SZ,20200206,7.25,7.49,7.2,7.44,7.49,-0.05,-0.6676,260793.91,191616.384,0.04
002091.SZ,20200207,7.37,7.38,7.1,7.25,7.44,-0.19,-2.5538,209922.09,151949.324,0.04
002091.SZ,20200210,7.18,7.8,7.16,7.7,7.25,0.45,6.2069,281804.66,211628.902,-0.09
002091.SZ,20200211,7.7,7.72,7.41,7.51,7.7,-0.19,-2.4675,191445.89,144155.107,-0.04
002091.SZ,20200212,7.4,8.04,7.38,7.9,7.51,0.39,5.1931,319954.65,250945.85100000002,-0.1
002091.SZ,20200213,7.89,7.99,7.67,7.74,7.9,-0.16,-2.0253,245683.26,191606.30399999997,-0.11
002091.SZ,20200214,7.77,7.83,7.57,7.61,7.74,-0.13,-1.6796,165519.72,127185.671,-0.11
002091.SZ,20200217,7.61,7.81,7.58,7.77,7.61,0.16,2.1025,222174.29,170488.29,-0.19
002091.SZ,20200218,7.72,8.04,7.68,8.03,7.77,0.26,3.3462,303254.58,239624.855,-0.2
002091.SZ,20200219,8.82,8.82,8.05,8.13,8.03,0.1,1.2453,524220.47,441563.922,-0.24
002091.SZ,20200220,8.02,8.39,8.02,8.19,8.13,0.06,0.738,368792.89,303386.262,-0.24
002091.SZ,20200221,8.18,8.28,8.06,8.09,8.19,-0.1,-1.2209999999999999,282218.89,229993.985,-0.21
002091.SZ,20200224,8.32,8.64,8.2,8.53,8.09,0.44,5.4388,400655.27,337806.915,-0.29
002091.SZ,20200225,8.2,8.98,7.91,8.88,8.53,0.35,4.1032,510440.99,427744.06200000003,-0.31
002091.SZ,20200226,8.59,8.83,8.31,8.39,8.88,-0.49,-5.518,345558.15,297313.413,-0.25
002091.SZ,20200227,8.38,8.55,8.23,8.4,8.39,0.01,0.1192,222419.64,186795.962,-0.28
002091.SZ,20200228,8.05,8.19,7.56,7.58,8.4,-0.82,-9.7619,299623.99,236084.74899999998,-0.2
002091.SZ,20200302,7.65,7.88,7.61,7.8,7.58,0.22,2.9024,168925.52,131334.89800000002,-0.25
002091.SZ,20200303,7.94,8.08,7.82,7.85,7.8,0.05,0.6409999999999999,181208.12,144236.0,-0.26
002091.SZ,20200304,7.76,7.91,7.66,7.79,7.85,-0.06,-0.7643,135448.64,105088.725,-0.25
002091.SZ,20200305,7.89,7.92,7.63,7.73,7.79,-0.06,-0.7702,210877.87,163641.802,-0.23
002091.SZ,20200306,7.69,7.69,7.5,7.51,7.73,-0.22,-2.8461,170584.09,128998.984,-0.21
002091.SZ,20200309,7.4,7.42,7.03,7.03,7.51,-0.48,-6.3915,212751.98,152862.226,-0.13
002091.SZ,20200310,6.91,7.25,6.81,7.22,7.03,0.19,2.7027,181115.53,127728.37,-0.15
002091.SZ,20200311,7.24,7.28,7.09,7.1,7.22,-0.12,-1.662,134336.21,96505.406,-0.14
002091.SZ,20200312,6.96,7.04,6.79,6.89,7.1,-0.21,-2.9577,116598.85,80672.09,-0.11
002091.SZ,20200313,6.6,6.83,6.41,6.75,6.89,-0.14,-2.0319,117587.73,78085.011,-0.12
002091.SZ,20200316,6.83,6.86,6.32,6.32,6.75,-0.43,-6.3704,153626.55,100767.39199999999,-0.05
002091.SZ,20200317,6.32,6.47,6.16,6.4,6.32,0.08,1.2658,107648.2,68265.68,-0.06
002091.SZ,20200318,6.45,6.51,6.16,6.17,6.4,-0.23,-3.5938,134630.9,85526.274,-0.04
002091.SZ,20200319,6.14,6.3,6.08,6.25,6.17,0.08,1.2966,97499.08,60300.747,-0.05
002091.SZ,20200320,6.36,6.42,6.23,6.38,6.25,0.13,2.08,95905.79,60713.745,-0.08
002091.SZ,20200323,6.22,6.22,6.0,6.03,6.38,-0.35,-5.4859,114430.94,69884.608,-0.05
002091.SZ,20200324,6.13,6.16,5.93,6.11,6.03,0.08,1.3267,85795.28,52025.06,-0.06
002091.SZ,20200325,6.23,6.37,6.2,6.26,6.11,0.15,2.455,131880.43,82696.11,-0.1
002091.SZ,20200326,6.22,6.24,6.06,6.09,6.26,-0.17,-2.7157,107928.6,66344.048,-0.09
002091.SZ,20200327,6.18,6.21,6.1,6.1,6.09,0.01,0.1642,63756.41,39251.028,-0.09
002091.SZ,20200330,6.01,6.02,5.72,5.87,6.1,-0.23,-3.7705,113797.19,66642.402,-0.09
002091.SZ,20200331,5.93,5.96,5.73,5.78,5.87,-0.09,-1.5332,77499.03,45286.245,
002091.SZ,20200401,5.83,5.99,5.77,5.88,5.78,0.1,1.7301,104857.31,61809.685999999994,
002091.SZ,20200402,5.86,6.0,5.8,5.99,5.88,0.11,1.8707,77450.9,45835.176,
002091.SZ,20200403,5.98,6.02,5.85,5.9,5.99,-0.09,-1.5025,67406.79,39948.34,
002091.SZ,20200407,5.98,6.11,5.95,6.1,5.9,0.2,3.3898,113918.55,68789.488,
002091.SZ,20200408,6.1,6.17,6.08,6.14,6.1,0.04,0.6557,88728.47,54321.77,
002091.SZ,20200409,6.17,6.17,6.11,6.14,6.14,0.0,0.0,59037.64,36260.722,
002091.SZ,20200410,6.23,6.46,6.09,6.16,6.14,0.02,0.3257,280693.56,176605.611,
002091.SZ,20200413,6.03,6.08,5.89,5.91,6.16,-0.25,-4.0584,120922.82,71942.006,
002091.SZ,20200414,5.93,6.07,5.92,6.03,5.91,0.12,2.0305,132424.67,79518.22200000001,
002091.SZ,20200415,6.08,6.13,5.98,6.0,6.03,-0.03,-0.4975,112888.88,68284.693,
002091.SZ,20200416,5.92,5.95,5.87,5.92,6.0,-0.08,-1.3333,110936.48,65530.508,
002091.SZ,20200417,5.96,5.99,5.89,5.91,5.92,-0.01,-0.1689,111272.59,66123.108,
002091.SZ,20200420,5.91,5.92,5.8,5.87,5.91,-0.04,-0.6768,112596.33,65771.82,
002091.SZ,20200421,5.87,5.88,5.67,5.73,5.87,-0.14,-2.385,120409.72,69066.246,
002091.SZ,20200422,5.69,5.77,5.68,5.74,5.73,0.01,0.1745,116454.24,66572.619,
002091.SZ,20200423,5.74,5.76,5.6,5.61,5.74,-0.13,-2.2648,121914.69,68851.933,
002091.SZ,20200424,5.62,5.71,5.52,5.56,5.61,-0.05,-0.8913,95450.02,53511.394,
002091.SZ,20200427,5.55,5.61,5.5,5.53,5.56,-0.03,-0.5396,59480.12,33022.589,
002091.SZ,20200428,5.53,5.56,5.22,5.37,5.53,-0.16,-2.8933,96065.62,51629.17,
