ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002203.SZ,20200120,10.5,10.52,10.22,10.43,10.52,-0.09,-0.8555,53074.8,54839.77,-0.09
002203.SZ,20200121,10.38,10.39,10.09,10.21,10.43,-0.22,-2.1093,51522.76,52464.58900000001,-0.08
002203.SZ,20200122,10.15,10.26,9.76,10.21,10.21,0.0,0.0,52852.4,53188.064000000006,-0.06
002203.SZ,20200123,10.15,10.15,9.71,9.77,10.21,-0.44,-4.3095,40970.89,40648.117999999995,-0.06
002203.SZ,20200203,8.79,8.99,8.79,8.79,9.77,-0.98,-10.0307,37629.0,33102.92,0.07
002203.SZ,20200204,8.8,9.09,8.69,8.96,8.79,0.17,1.9340000000000002,46861.65,41685.476,0.06
002203.SZ,20200205,8.96,9.28,8.91,9.2,8.96,0.24,2.6786,58954.93,53857.878,0.02
002203.SZ,20200206,9.38,9.38,8.97,9.24,9.2,0.04,0.4348,59579.2,54478.574,0.04
002203.SZ,20200207,9.14,9.2,9.02,9.12,9.24,-0.12,-1.2987,28869.09,26205.072,0.04
002203.SZ,20200210,9.0,9.2,8.99,9.16,9.12,0.04,0.4386,54744.71,50001.189000000006,0.0
002203.SZ,20200211,9.17,9.33,9.07,9.15,9.16,-0.01,-0.1092,53810.18,49321.837,0.03
002203.SZ,20200212,9.15,9.19,9.0,9.17,9.15,0.02,0.2186,67483.38,61392.96,-0.0
002203.SZ,20200213,9.14,9.21,9.03,9.09,9.17,-0.08,-0.8724,40639.78,37070.233,-0.01
002203.SZ,20200214,9.09,9.19,9.03,9.12,9.09,0.03,0.33,48583.28,44405.047999999995,-0.01
002203.SZ,20200217,9.13,9.36,9.1,9.35,9.12,0.23,2.5219,66794.69,61769.413,-0.07
002203.SZ,20200218,9.35,9.53,9.27,9.42,9.35,0.07,0.7487,69237.89,64954.12,-0.08
002203.SZ,20200219,9.42,9.48,9.24,9.31,9.42,-0.11,-1.1677,42915.41,39957.539,-0.08
002203.SZ,20200220,9.26,9.47,9.25,9.45,9.31,0.14,1.5038,61778.57,57856.527,-0.09
002203.SZ,20200221,9.44,9.68,9.43,9.64,9.45,0.19,2.0106,70721.78,67762.53,-0.08
002203.SZ,20200224,9.64,9.64,9.36,9.54,9.64,-0.1,-1.0373,58562.57,55746.325999999994,-0.08
002203.SZ,20200225,9.49,9.54,9.14,9.53,9.54,-0.01,-0.1048,67072.33,62772.23,-0.04
002203.SZ,20200226,9.51,9.52,9.3,9.37,9.53,-0.16,-1.6789,47695.0,44737.595,-0.02
002203.SZ,20200227,9.39,9.88,9.39,9.63,9.37,0.26,2.7748,83004.8,80161.834,-0.05
002203.SZ,20200228,9.42,9.63,9.16,9.17,9.63,-0.46,-4.7767,53086.51,49314.148,-0.0
002203.SZ,20200302,9.16,9.5,9.16,9.44,9.17,0.27,2.9444,48189.79,45258.09,-0.05
002203.SZ,20200303,9.5,9.58,9.41,9.47,9.44,0.03,0.3178,39325.67,37357.242999999995,-0.05
002203.SZ,20200304,9.45,9.45,9.32,9.42,9.47,-0.05,-0.528,27625.27,25913.615,-0.04
002203.SZ,20200305,9.48,9.68,9.43,9.62,9.42,0.2,2.1231,48692.43,46566.820999999996,-0.02
002203.SZ,20200306,9.53,9.58,9.4,9.46,9.62,-0.16,-1.6632,29568.88,28022.706000000002,0.02
002203.SZ,20200309,9.36,9.36,9.11,9.18,9.46,-0.28,-2.9598,43264.05,39884.407999999996,0.05
002203.SZ,20200310,9.09,9.93,9.09,9.44,9.18,0.26,2.8322,49083.52,46143.331,-0.01
002203.SZ,20200311,9.43,9.44,9.13,9.16,9.44,-0.28,-2.9661,51077.64,47184.471,0.02
002203.SZ,20200312,9.09,9.12,8.96,8.99,9.16,-0.17,-1.8559,28156.18,25377.052000000003,0.04
002203.SZ,20200313,8.75,9.09,8.52,9.0,8.99,0.01,0.1112,40257.85,35433.741,0.06
002203.SZ,20200316,9.18,9.18,8.64,8.71,9.0,-0.29,-3.2222,32063.05,28448.619,
002203.SZ,20200317,8.71,8.91,8.59,8.71,8.71,0.0,0.0,29244.45,25498.938,
002203.SZ,20200318,8.75,8.82,8.57,8.59,8.71,-0.12,-1.3777,27666.85,24107.246,
002203.SZ,20200319,8.59,8.75,8.44,8.63,8.59,0.04,0.4657,29289.0,25162.334,
002203.SZ,20200320,8.7,8.85,8.68,8.85,8.63,0.22,2.5492,23380.26,20464.931,
002203.SZ,20200323,8.75,8.9,8.67,8.81,8.85,-0.04,-0.452,18859.29,16550.626,
002203.SZ,20200324,8.89,9.2,8.89,9.18,8.81,0.37,4.1998,42138.59,38319.555,
002203.SZ,20200325,9.33,9.34,9.16,9.22,9.18,0.04,0.4357,34340.89,31713.468999999997,
002203.SZ,20200326,9.18,9.18,9.06,9.11,9.22,-0.11,-1.1931,15010.91,13670.964,
002203.SZ,20200327,9.16,9.2,9.1,9.13,9.11,0.02,0.2195,17005.83,15557.969,
002203.SZ,20200330,9.08,9.09,8.88,8.97,9.13,-0.16,-1.7525,14518.38,13011.8,
002203.SZ,20200331,8.99,9.14,8.99,9.04,8.97,0.07,0.7804,16756.0,15215.24,
002203.SZ,20200401,9.01,9.17,8.94,9.07,9.04,0.03,0.3319,20108.13,18252.053,
002203.SZ,20200402,9.0,9.48,8.91,9.46,9.07,0.39,4.2999,66369.85,62060.669,
002203.SZ,20200403,9.5,9.71,9.49,9.68,9.46,0.22,2.3256,75827.17,73159.467,
002203.SZ,20200407,9.76,9.85,9.5,9.6,9.68,-0.08,-0.8264,64245.36,61554.231,
002203.SZ,20200408,9.59,9.59,9.3,9.39,9.6,-0.21,-2.1875,39137.97,36707.864,
002203.SZ,20200409,9.37,9.41,9.3,9.36,9.39,-0.03,-0.3195,19933.2,18644.968,
002203.SZ,20200410,9.35,9.35,9.21,9.32,9.36,-0.04,-0.4274,18493.66,17178.436,
002203.SZ,20200413,9.32,9.54,9.32,9.52,9.32,0.2,2.1459,100087.32,94919.33099999999,
