,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
436,436,603168.SH,20180620,8.48,8.95,8.46,8.8,8.58,0.22,2.56,37395.95,32823.794,0.004545454545454448
437,437,603168.SH,20180619,9.11,9.23,8.47,8.58,9.41,-0.83,-8.82,57098.59,50258.450999999994,0.047785547785547805
438,438,603168.SH,20180615,9.73,9.97,9.26,9.41,9.84,-0.43,-4.37,43744.96,41654.314,-0.052072263549415534
439,439,603168.SH,20180614,10.08,10.22,9.8,9.84,10.33,-0.49,-4.74,44739.72,44580.2,-0.08638211382113818
440,440,603168.SH,20180613,10.52,10.62,10.31,10.33,10.49,-0.16,-1.53,26208.79,27489.847,-0.14811229428848008
441,441,603168.SH,20180612,10.24,10.52,10.15,10.49,10.19,0.3,2.94,29764.81,30776.847999999998,-0.18398474737845563
442,442,603168.SH,20180611,10.5,10.61,10.1,10.19,10.73,-0.54,-5.03,39879.0,41120.87,-0.13150147203140333
443,443,603168.SH,20180608,10.88,10.88,10.6,10.73,10.82,-0.09,-0.83,17447.71,18651.459,-0.19105312208760492
444,444,603168.SH,20180607,14.4,14.47,14.23,14.27,14.31,-0.04,-0.28,24531.03,35202.498,-0.4078486334968466
445,445,603168.SH,20180606,14.37,14.43,14.15,14.31,14.35,-0.04,-0.28,19777.9,28217.107000000004,-0.4074074074074074
446,446,603168.SH,20180605,14.0,14.37,13.92,14.35,14.04,0.31,2.21,25093.75,35666.397000000004,-0.39024390243902435
447,447,603168.SH,20180604,14.21,14.38,13.85,14.04,14.15,-0.11,-0.78,26048.52,36510.086,-0.3575498575498575
448,448,603168.SH,20180601,13.59,14.35,13.45,14.15,13.59,0.56,4.12,37480.0,52408.992,-0.3830388692579505
449,449,603168.SH,20180531,13.25,13.66,13.23,13.59,13.17,0.42,3.19,30324.4,40875.504,-0.3517292126563649
450,450,603168.SH,20180530,14.11,14.17,13.06,13.17,14.37,-1.2,-8.35,47201.98,64434.431,-0.34927866362946086
451,451,603168.SH,20180529,14.01,14.59,13.93,14.37,14.2,0.17,1.2,34020.4,48970.066,-0.3848295059151009
452,452,603168.SH,20180528,15.19,15.19,13.63,14.2,15.09,-0.89,-5.9,51327.75,73597.494,-0.36971830985915494
453,453,603168.SH,20180525,15.0,15.37,14.92,15.09,15.08,0.01,0.07,28852.13,43724.87,-0.4135188866799205
454,454,603168.SH,20180524,14.95,15.17,14.8,15.08,14.94,0.14,0.94,33060.55,49645.402,-0.4244031830238727
455,455,603168.SH,20180523,15.47,15.67,14.91,14.94,15.58,-0.64,-4.11,41294.24,63270.777,-0.4303882195448461
456,456,603168.SH,20180522,15.66,15.7,15.47,15.58,15.64,-0.06,-0.38,29254.84,45493.514,-0.435173299101412
457,457,603168.SH,20180521,15.4,15.72,15.35,15.64,15.4,0.24,1.56,40114.59,62360.21,-0.4514066496163683
458,458,603168.SH,20180518,15.37,15.5,15.05,15.4,15.37,0.03,0.2,29305.08,44755.282,-0.38896103896103895
459,459,603168.SH,20180517,15.71,15.8,15.29,15.37,15.74,-0.37,-2.35,36442.28,56265.779,-0.3597918022121015
460,460,603168.SH,20180516,15.49,15.95,15.33,15.74,15.59,0.15,0.96,53043.64,83489.649,-0.34371029224904703
461,461,603168.SH,20180515,15.22,15.68,15.22,15.59,15.33,0.26,1.7,46474.8,72155.094,-0.327132777421424
462,462,603168.SH,20180514,16.4,16.4,15.28,15.33,16.54,-1.21,-7.32,94572.37,148589.99800000002,-0.33529028049576
463,463,603168.SH,20180511,16.31,16.7,16.05,16.54,16.35,0.19,1.16,82665.94,135867.635,-0.35126964933494553
464,464,603168.SH,20180510,16.4,16.4,15.81,16.35,16.43,-0.08,-0.49,78502.21,127016.51,-0.1272171253822631
465,465,603168.SH,20180509,15.8,16.8,15.55,16.43,15.75,0.68,4.32,135544.07,220954.924,-0.12903225806451607
466,466,603168.SH,20180508,15.3,15.76,15.14,15.75,15.28,0.47,3.08,76852.11,118611.84,-0.0888888888888889
467,467,603168.SH,20180507,15.1,15.47,15.08,15.28,15.13,0.15,0.99,54563.99,83305.134,-0.081151832460733
468,468,603168.SH,20180504,15.48,15.48,15.07,15.13,15.44,-0.31,-2.01,46920.38,71559.773,-0.06477197620621285
469,469,603168.SH,20180503,15.53,15.7,14.91,15.44,15.7,-0.26,-1.66,71591.26,109660.50300000001,-0.11981865284974091
470,470,603168.SH,20180502,15.28,15.88,15.1,15.7,15.28,0.42,2.75,96587.1,150006.13199999998,-0.1611464968152866
471,471,603168.SH,20180427,15.4,16.03,15.01,15.28,15.62,-0.34,-2.18,140828.05,218997.93300000002,-0.05955497382198954
472,472,603168.SH,20180426,14.22,15.62,14.12,15.62,14.2,1.42,10.0,141742.57,214047.759,-0.09090909090909091
473,473,603168.SH,20180425,13.98,14.24,13.91,14.2,14.12,0.08,0.57,36804.17,51748.102999999996,0.06267605633802821
474,474,603168.SH,20180424,13.67,14.25,13.67,14.12,13.95,0.17,1.22,50142.64,70260.143,0.06798866855524086
475,475,603168.SH,20180423,14.99,15.03,13.8,13.95,15.02,-1.07,-7.12,76211.14,109641.414,0.07096774193548389
476,476,603168.SH,20180420,14.32,15.21,14.18,15.02,14.2,0.82,5.77,103435.2,153921.361,0.03728362183754997
477,477,603168.SH,20180419,14.27,14.28,14.07,14.2,14.28,-0.08,-0.56,28901.0,40984.804,0.10140845070422545
478,478,603168.SH,20180418,14.15,14.39,13.6,14.28,14.06,0.22,1.56,45139.49,63366.812000000005,0.07843137254901968
479,479,603168.SH,20180417,14.82,14.88,14.0,14.06,14.82,-0.76,-5.13,40103.4,57800.58900000001,0.09317211948790886
480,480,603168.SH,20180416,14.66,14.97,14.43,14.82,14.66,0.16,1.09,35036.31,51696.46,0.06207827260458839
481,481,603168.SH,20180413,15.2,15.3,14.58,14.66,15.14,-0.48,-3.17,48990.67,72848.036,0.06343792633015005
482,482,603168.SH,20180412,15.1,15.19,14.7,15.14,15.1,0.04,0.26,47436.72,71020.045,0.012549537648612913
483,483,603168.SH,20180411,15.51,15.85,15.01,15.1,15.51,-0.41,-2.64,68388.69,104312.34599999999,0.09536423841059599
484,484,603168.SH,20180410,15.27,16.15,15.18,15.51,15.01,0.5,3.33,80182.87,125088.46,0.05415860735009682
485,485,603168.SH,20180409,15.05,15.25,14.5,15.01,15.27,-0.26,-1.7,63408.47,94673.47300000001,0.09460359760159893
486,486,603168.SH,20180404,16.07,16.17,15.26,15.27,15.87,-0.6,-3.78,115913.33,181498.813,0.031434184675834996
487,487,603168.SH,20180403,14.73,15.94,14.52,15.87,15.04,0.83,5.52,146274.51,225344.845,-0.03717706364209199
488,488,603168.SH,20180402,14.9,15.18,14.65,15.04,15.22,-0.18,-1.18,119210.5,177506.701,0.005984042553191599
489,489,603168.SH,20180330,14.4,15.48,14.18,15.22,14.18,1.04,7.33,196322.34,293990.859,0.014454664914585996
490,490,603168.SH,20180329,12.96,14.18,12.96,14.18,12.89,1.29,10.01,102913.63,143892.485,0.10719322990126937
491,491,603168.SH,20180328,12.61,13.19,12.52,12.89,12.82,0.07,0.55,34736.8,44990.07,0.18541505042668724
492,492,603168.SH,20180327,12.57,12.95,12.56,12.82,12.47,0.35,2.81,35076.44,44695.782999999996,0.2184087363494539
493,493,603168.SH,20180326,12.19,12.54,11.8,12.47,12.37,0.1,0.81,33305.25,40755.635,0.1387329591018443
494,494,603168.SH,20180323,13.13,13.13,12.26,12.37,13.51,-1.14,-8.44,48789.9,62046.195,0.14147130153597415
495,495,603168.SH,20180322,13.65,13.78,13.41,13.51,13.79,-0.28,-2.03,37715.48,51258.725,0.032568467801628385
496,496,603168.SH,20180321,14.24,14.4,13.69,13.79,14.24,-0.45,-3.16,52418.47,74000.273,0.0891950688905004
497,497,603168.SH,20180320,13.67,14.58,13.5,14.24,13.81,0.43,3.11,64249.71,90558.25,-0.002808988764045009
498,498,603168.SH,20180319,14.05,14.05,13.78,13.81,14.06,-0.25,-1.78,32337.2,44901.352,0.034033309196234526
499,499,603168.SH,20180316,13.6,14.08,13.52,14.06,13.62,0.44,3.23,46912.21,65411.052,0.0
500,500,603168.SH,20180315,13.47,13.74,13.3,13.62,13.47,0.15,1.11,28560.9,38659.797999999995,0.08810572687224678
501,501,603168.SH,20180314,13.71,13.95,13.42,13.47,13.83,-0.36,-2.6,38523.8,52566.162000000004,0.08834446919079432
502,502,603168.SH,20180313,14.06,14.18,13.83,13.83,14.06,-0.23,-1.64,37324.08,52120.817,0.09472161966738976
503,503,603168.SH,20180312,13.72,14.23,13.72,14.06,13.68,0.38,2.78,65011.46,91030.094,0.07396870554765285
504,504,603168.SH,20180309,13.33,13.77,13.19,13.68,13.29,0.39,2.93,42958.21,57798.47,0.1337719298245614
505,505,603168.SH,20180308,13.29,13.37,13.06,13.29,13.28,0.01,0.08,33284.97,43996.755,0.12942061700526716
506,506,603168.SH,20180307,13.19,13.46,13.0,13.28,13.2,0.08,0.61,45621.14,60494.434,0.14984939759036148
507,507,603168.SH,20180306,12.67,13.32,12.61,13.2,12.66,0.54,4.27,62772.75,81920.914,0.20227272727272727
508,508,603168.SH,20180305,12.53,12.73,12.4,12.66,12.44,0.22,1.77,25705.6,32365.799,0.18799368088467605
509,509,603168.SH,20180302,12.6,12.65,12.42,12.44,12.71,-0.27,-2.12,30256.55,37866.992999999995,0.2234726688102895
510,510,603168.SH,20180301,12.53,12.87,12.51,12.71,12.78,-0.07,-0.55,35484.97,45138.12,0.11565696302124302
511,511,603168.SH,20180228,12.18,12.96,12.05,12.78,12.26,0.52,4.24,44701.21,55922.27099999999,0.008607198748043913
512,512,603168.SH,20180227,12.3,12.32,12.15,12.26,12.32,-0.06,-0.49,25405.15,31077.881,0.045676998368678674
513,513,603168.SH,20180226,12.12,12.37,11.91,12.32,12.07,0.25,2.07,34363.43,41778.341,0.012175324675324704
514,514,603168.SH,20180223,11.71,12.18,11.66,12.07,11.71,0.36,3.07,36820.31,43983.843,0.024855012427506123
515,515,603168.SH,20180222,11.49,11.73,11.44,11.71,11.44,0.27,2.36,21485.19,25010.382999999998,0.15371477369769418
516,516,603168.SH,20180214,11.52,11.63,11.4,11.44,11.54,-0.1,-0.87,17337.61,19917.983,0.2054195804195804
517,517,603168.SH,20180213,11.78,11.78,11.51,11.54,11.73,-0.19,-1.62,24096.48,28097.759,0.23396880415944551
518,518,603168.SH,20180212,11.55,11.82,11.43,11.73,11.37,0.36,3.17,19116.71,22301.427000000003,0.1773231031543052
519,519,603168.SH,20180209,11.3,11.78,11.2,11.37,11.73,-0.36,-3.07,22825.71,26115.292,0.23658751099384356
520,520,603168.SH,20180208,11.72,12.04,11.63,11.73,11.68,0.05,0.43,30119.8,35688.287000000004,0.16112531969309452
521,521,603168.SH,20180207,11.45,12.08,11.01,11.68,11.2,0.48,4.29,37510.53,43270.024000000005,0.15325342465753433
522,522,603168.SH,20180206,11.76,11.94,11.19,11.2,11.94,-0.74,-6.2,31523.2,36554.564,0.23482142857142865
523,523,603168.SH,20180205,11.85,12.07,11.66,11.94,11.89,0.05,0.42,15843.7,18812.267,0.1775544388609716
524,524,603168.SH,20180202,12.0,12.06,11.65,11.89,12.16,-0.27,-2.22,26561.02,31561.095,0.15054667788057183
525,525,603168.SH,20180201,13.01,13.15,12.12,12.16,13.06,-0.9,-6.89,50745.18,63674.435,0.09292763157894729
526,526,603168.SH,20180131,13.56,13.56,13.02,13.06,13.55,-0.49,-3.62,43150.85,56692.004,0.016845329249617062
527,527,603168.SH,20180130,13.47,13.65,13.41,13.55,13.56,-0.01,-0.07,16940.14,22931.824,-0.02583025830258313
528,528,603168.SH,20180129,13.92,13.95,13.31,13.56,13.92,-0.36,-2.59,40394.82,55138.332,-0.06637168141592922
529,529,603168.SH,20180126,13.8,13.97,13.75,13.92,13.83,0.09,0.65,30796.62,42748.863,-0.1063218390804598
530,530,603168.SH,20180125,13.76,14.15,13.66,13.83,13.89,-0.06,-0.43,52186.96,72493.48,-0.08098336948662323
531,531,603168.SH,20180124,13.71,14.14,13.6,13.89,13.74,0.15,1.09,55581.53,77249.41900000001,-0.07991360691144717
532,532,603168.SH,20180123,13.26,14.18,13.26,13.74,13.35,0.39,2.92,77820.29,107513.49699999999,-0.10771470160116452
533,533,603168.SH,20180122,13.46,13.48,13.0,13.35,13.49,-0.14,-1.04,43780.01,57915.833,-0.07715355805243442
534,534,603168.SH,20180119,13.64,13.75,13.45,13.49,13.58,-0.09,-0.66,41524.65,56579.459,-0.10526315789473684
535,535,603168.SH,20180118,13.55,13.78,13.41,13.58,13.64,-0.06,-0.44,46754.56,63469.357,-0.13770250368188508
536,536,603168.SH,20180117,13.65,13.71,13.15,13.64,13.88,-0.24,-1.73,72981.42,97650.671,-0.16129032258064524
537,537,603168.SH,20180116,13.78,13.93,13.55,13.88,13.8,0.08,0.58,38026.32,52372.556,-0.1685878962536024
538,538,603168.SH,20180115,14.82,14.82,13.76,13.8,14.79,-0.99,-6.69,83966.8,118579.198,-0.15000000000000002
539,539,603168.SH,20180112,14.96,14.96,14.78,14.79,14.96,-0.17,-1.14,32489.82,48171.125,-0.23123732251521298
540,540,603168.SH,20180111,14.82,14.99,14.65,14.96,14.82,0.14,0.94,43155.03,63988.613,-0.2159090909090909
541,541,603168.SH,20180110,14.95,15.08,14.8,14.82,14.92,-0.1,-0.67,44002.29,65689.158,-0.21187584345479085
542,542,603168.SH,20180109,15.01,15.06,14.83,14.92,15.07,-0.15,-1.0,44691.45,66664.182,-0.24932975871313678
543,543,603168.SH,20180108,15.13,15.3,15.04,15.07,15.17,-0.1,-0.66,42776.98,64718.09099999999,-0.20769741207697417
544,544,603168.SH,20180105,15.21,15.35,15.1,15.17,15.35,-0.18,-1.17,51714.73,78602.033,-0.21621621621621617
545,545,603168.SH,20180104,14.86,15.77,14.78,15.35,14.91,0.44,2.95,114211.36,174990.454,-0.2078175895765472
546,546,603168.SH,20180103,14.91,14.98,14.77,14.91,14.92,-0.01,-0.07,49543.11,73683.163,-0.12407780013413813
547,547,603168.SH,20180102,14.85,14.96,14.71,14.92,14.87,0.05,0.34,43638.52,64909.573,-0.09182305630026805
