,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
436,436,600876.SH,20180620,13.81,14.58,13.81,14.43,14.3,0.13,0.91,21820.2,31265.888,-0.02425502425502423
437,437,600876.SH,20180619,15.5,15.6,14.28,14.3,15.87,-1.57,-9.89,39149.1,57337.525,-0.014685314685314744
438,438,600876.SH,20180615,16.07,16.25,15.61,15.87,15.89,-0.02,-0.13,25480.0,40646.018,-0.11090107120352866
439,439,600876.SH,20180614,15.69,16.22,15.69,15.89,15.69,0.2,1.27,26476.0,42368.255999999994,-0.11579609817495279
440,440,600876.SH,20180613,15.95,16.08,15.5,15.69,16.08,-0.39,-2.43,20969.52,33106.727,-0.11344805608667938
441,441,600876.SH,20180612,16.0,16.15,15.86,16.08,15.86,0.22,1.39,16774.86,26829.855,-0.15671641791044763
442,442,600876.SH,20180611,15.91,16.09,15.78,15.86,15.92,-0.06,-0.38,13119.92,20891.225,-0.11412358133669602
443,443,600876.SH,20180608,16.03,16.18,15.76,15.92,16.12,-0.2,-1.24,24208.17,38498.127,-0.13002512562814073
444,444,600876.SH,20180607,16.59,16.59,16.12,16.12,16.44,-0.32,-1.95,20168.04,32807.826,-0.15570719602977676
445,445,600876.SH,20180606,16.37,16.54,16.37,16.44,16.52,-0.08,-0.48,15611.92,25649.664,-0.17031630170316306
446,446,600876.SH,20180605,16.41,16.66,16.2,16.52,16.48,0.04,0.24,25153.84,41226.425,-0.13559322033898308
447,447,600876.SH,20180604,16.07,16.67,16.07,16.48,16.07,0.41,2.55,30982.71,50982.26,-0.14563106796116507
448,448,600876.SH,20180601,16.14,16.3,16.0,16.07,16.2,-0.13,-0.8,17152.37,27657.097999999998,-0.1437461107654014
449,449,600876.SH,20180531,15.91,16.35,15.91,16.2,15.9,0.3,1.89,21269.05,34364.802,-0.13148148148148142
450,450,600876.SH,20180530,16.75,16.75,15.65,15.9,16.98,-1.08,-6.36,44020.21,71413.364,-0.1471698113207547
451,451,600876.SH,20180529,16.86,17.09,16.62,16.98,16.85,0.13,0.77,23296.26,39218.287000000004,-0.18021201413427565
452,452,600876.SH,20180528,17.0,17.2,16.84,16.85,17.02,-0.17,-1.0,26550.62,45269.015,-0.1626112759643918
453,453,600876.SH,20180525,17.38,17.5,17.0,17.02,17.44,-0.42,-2.41,38358.16,65732.741,-0.17508813160987077
454,454,600876.SH,20180524,17.53,17.75,17.37,17.44,17.62,-0.18,-1.02,35737.14,62631.477,-0.19094036697247715
455,455,600876.SH,20180523,17.61,18.16,17.36,17.62,17.59,0.03,0.17,65240.12,116002.715,-0.20601589103291718
456,456,600876.SH,20180522,17.5,17.68,17.33,17.59,17.58,0.01,0.06,39613.13,69272.358,-0.17964752700397954
457,457,600876.SH,20180521,17.33,17.61,17.33,17.58,17.3,0.28,1.62,42138.19,73588.164,-0.18657565415244584
458,458,600876.SH,20180518,17.15,17.48,17.15,17.3,17.25,0.05,0.29,26967.0,46656.649000000005,-0.08265895953757234
459,459,600876.SH,20180517,17.03,17.41,17.03,17.25,17.29,-0.04,-0.23,28094.87,48259.147000000004,-0.0788405797101449
460,460,600876.SH,20180516,17.17,17.82,17.07,17.29,17.26,0.03,0.17,41570.06,72589.054,-0.09253903990746094
461,461,600876.SH,20180515,17.01,17.36,17.01,17.26,17.01,0.25,1.47,26194.05,44991.819,-0.06836616454229451
462,462,600876.SH,20180514,17.1,17.35,16.95,17.01,17.33,-0.32,-1.85,34687.0,59316.362,-0.06760728982951217
463,463,600876.SH,20180511,17.58,17.72,17.3,17.33,17.74,-0.41,-2.31,43519.06,75947.165,-0.08136180034622034
464,464,600876.SH,20180510,17.28,18.55,17.26,17.74,17.26,0.48,2.78,80952.44,144315.688,-0.09131905298759851
465,465,600876.SH,20180509,17.35,17.43,17.18,17.26,17.39,-0.13,-0.75,27315.74,47104.25,-0.04750869061413675
466,466,600876.SH,20180508,17.29,17.39,17.13,17.39,17.2,0.19,1.1,37259.55,64425.545999999995,-0.05002875215641179
467,467,600876.SH,20180507,16.98,17.26,16.85,17.2,16.98,0.22,1.3,32187.95,55172.642,-0.04186046511627901
468,468,600876.SH,20180504,17.05,17.38,16.96,16.98,17.03,-0.05,-0.29,31091.68,53411.740999999995,-0.053592461719670206
469,469,600876.SH,20180503,16.95,17.08,16.68,17.03,17.04,-0.01,-0.06,27212.2,46009.469000000005,-0.048737522019964875
470,470,600876.SH,20180502,16.91,17.14,16.52,17.04,16.9,0.14,0.83,25045.99,42269.143,-0.06690140845070416
471,471,600876.SH,20180427,16.98,17.09,16.6,16.9,16.88,0.02,0.12,29828.46,50351.371,0.004733727810650997
472,472,600876.SH,20180426,17.38,17.39,16.86,16.88,17.49,-0.61,-3.49,56664.41,96728.78300000001,-0.0017772511848339802
473,473,600876.SH,20180425,17.75,17.92,17.46,17.49,17.92,-0.43,-2.4,63897.61,112700.84800000001,-0.026872498570611716
474,474,600876.SH,20180424,17.8,17.98,17.39,17.92,17.81,0.11,0.62,80647.61,143174.83800000002,-0.02678571428571431
475,475,600876.SH,20180423,18.0,18.3,17.57,17.81,18.74,-0.93,-4.96,125523.24,224950.435,-0.010668163952835359
476,476,600876.SH,20180420,17.75,18.74,17.75,18.74,17.04,1.7,9.98,201052.07,371127.059,-0.06136606189967976
477,477,600876.SH,20180419,16.77,17.25,16.77,17.04,16.75,0.29,1.73,34097.05,57985.72,0.03169014084507037
478,478,600876.SH,20180418,16.66,16.82,16.37,16.75,16.59,0.16,0.96,26515.01,44099.587999999996,0.03283582089552243
479,479,600876.SH,20180417,17.1,17.27,16.5,16.59,16.99,-0.4,-2.35,32867.0,55280.943,0.03978300180831827
480,480,600876.SH,20180416,17.43,17.43,16.77,16.99,17.3,-0.31,-1.79,31475.46,53802.224,0.01765744555620958
481,481,600876.SH,20180413,17.77,17.81,17.25,17.3,17.66,-0.36,-2.04,40419.0,70727.52799999999,-0.00231213872832365
482,482,600876.SH,20180412,17.56,17.9,17.48,17.66,17.66,0.0,0.0,36031.77,63817.668,-0.03680634201585496
483,483,600876.SH,20180411,17.87,17.95,17.51,17.66,17.79,-0.13,-0.73,43210.64,76756.203,-0.018686296715741894
484,484,600876.SH,20180410,17.58,17.97,17.53,17.79,17.57,0.22,1.25,49763.0,88354.784,-0.002810567734682446
485,485,600876.SH,20180409,17.7,17.89,17.2,17.57,17.93,-0.36,-2.01,40624.0,71344.637,-0.01764371087080243
486,486,600876.SH,20180404,18.01,18.32,17.71,17.93,17.83,0.1,0.56,51412.13,92414.8,-0.030117122141661973
487,487,600876.SH,20180403,17.82,17.95,17.5,17.83,18.09,-0.26,-1.44,47093.52,83441.852,-0.035333707234997146
488,488,600876.SH,20180402,18.13,18.39,18.08,18.09,18.22,-0.13,-0.71,48616.06,88637.814,-0.061359867330016554
489,489,600876.SH,20180330,18.4,18.42,18.06,18.22,18.21,0.01,0.05,54431.23,99178.276,-0.06531284302963763
490,490,600876.SH,20180329,17.68,18.46,17.68,18.21,17.77,0.44,2.48,63704.12,115607.994,-0.06425041186161459
491,491,600876.SH,20180328,17.92,18.18,17.6,17.77,18.2,-0.43,-2.36,52124.81,93320.27900000001,-0.04895891952729325
492,492,600876.SH,20180327,17.9,18.6,17.9,18.2,17.83,0.37,2.08,73471.62,133698.925,-0.07252747252747255
493,493,600876.SH,20180326,17.3,17.88,16.51,17.83,17.93,-0.1,-0.56,81004.11,140200.1,-0.019068984856982607
494,494,600876.SH,20180323,19.01,19.27,17.93,17.93,19.92,-1.99,-9.99,117864.87,218602.925,-0.0005577244841047412
495,495,600876.SH,20180322,19.83,20.63,19.5,19.92,20.28,-0.36,-1.78,120549.47,240464.105,-0.1059236947791166
496,496,600876.SH,20180321,20.8,21.49,20.22,20.28,20.75,-0.47,-2.27,163152.45,339120.849,-0.07593688362919145
497,497,600876.SH,20180320,20.2,21.88,20.01,20.75,20.98,-0.23,-1.1,192993.21,405514.651,-0.1787951807228916
498,498,600876.SH,20180319,20.05,22.55,19.6,20.98,20.72,0.26,1.25,217537.49,449233.785,-0.20162059103908486
499,499,600876.SH,20180316,21.47,21.47,20.29,20.72,20.19,0.53,2.63,262115.6,548587.4870000001,-0.1993243243243243
500,500,600876.SH,20180315,18.13,20.19,18.08,20.19,18.35,1.84,10.03,144346.82,281612.807,-0.15849430411094614
501,501,600876.SH,20180314,18.26,18.97,17.91,18.35,18.57,-0.22,-1.18,82086.06,150723.135,-0.05722070844686652
502,502,600876.SH,20180313,18.48,19.79,18.48,18.57,18.58,-0.01,-0.05,89240.22,169668.951,-0.04900376952073237
503,503,600876.SH,20180312,18.4,18.66,18.31,18.58,18.59,-0.01,-0.05,58421.44,108074.099,-0.04951560818083952
504,504,600876.SH,20180309,18.15,18.7,18.15,18.59,18.52,0.07,0.38,68659.24,126634.918,-0.04303388918773538
505,505,600876.SH,20180308,18.05,18.99,18.05,18.52,18.24,0.28,1.54,94469.03,176239.738,-0.0512958963282937
506,506,600876.SH,20180307,17.81,18.69,17.6,18.24,17.88,0.36,2.01,86522.28,156600.68300000002,-0.01699561403508765
507,507,600876.SH,20180306,17.64,17.89,17.27,17.88,17.65,0.23,1.3,53994.64,95383.909,-0.002796420581655521
508,508,600876.SH,20180305,17.9,17.99,17.62,17.65,17.75,-0.1,-0.56,30710.0,54573.934,0.024929178470255033
509,509,600876.SH,20180302,17.72,17.98,17.53,17.75,17.82,-0.07,-0.39,42019.49,74738.017,0.026478873239436557
510,510,600876.SH,20180301,17.62,18.11,17.52,17.82,17.92,-0.1,-0.56,48469.38,86073.64300000001,0.021885521885521918
511,511,600876.SH,20180228,17.46,18.4,17.12,17.92,17.56,0.36,2.05,61649.26,109358.106,-0.008370535714285832
512,512,600876.SH,20180227,17.4,18.5,17.11,17.56,17.44,0.12,0.69,59415.57,105046.604,0.036446469248291605
513,513,600876.SH,20180226,17.07,17.6,17.02,17.44,17.05,0.39,2.29,41889.0,72637.319,0.022362385321100745
514,514,600876.SH,20180223,16.74,17.55,16.6,17.05,16.74,0.31,1.85,42215.75,72468.714,0.05161290322580639
515,515,600876.SH,20180222,16.8,16.9,16.0,16.74,16.45,0.29,1.76,36425.01,60634.09099999999,0.1899641577060934
516,516,600876.SH,20180214,17.89,17.99,16.38,16.45,17.18,-0.73,-4.25,52439.83,89184.385,0.23282674772036485
517,517,600876.SH,20180213,15.75,17.18,15.69,17.18,15.62,1.56,9.99,34695.8,58494.496,0.20779976717112925
518,518,600876.SH,20180212,15.16,15.77,15.16,15.62,15.17,0.45,2.97,21410.73,33361.407999999996,0.34314980793854044
519,519,600876.SH,20180209,15.5,15.5,14.58,15.17,15.94,-0.77,-4.83,37993.97,57548.43,0.3658536585365853
520,520,600876.SH,20180208,15.75,16.27,15.75,15.94,15.75,0.19,1.21,27740.28,44475.03400000001,0.2666248431618571
521,521,600876.SH,20180207,15.88,16.5,15.0,15.75,15.5,0.25,1.61,39457.26,62668.212,0.16507936507936516
522,522,600876.SH,20180206,16.7,16.9,15.5,15.5,17.22,-1.72,-9.99,63527.72,101995.475,0.19806451612903228
523,523,600876.SH,20180205,18.1,18.1,16.84,17.22,18.44,-1.22,-6.62,51562.88,89506.56599999999,0.0789779326364692
524,524,600876.SH,20180202,18.44,19.49,18.44,18.44,20.49,-2.05,-10.0,75772.63,141840.125,0.008134490238611637
525,525,600876.SH,20180124,20.6,20.78,20.2,20.49,20.41,0.08,0.39,71921.42,146975.595,-0.09614446071254265
526,526,600876.SH,20180123,19.8,20.83,19.65,20.41,19.62,0.79,4.03,81051.95,164474.41199999998,-0.10632043116119558
527,527,600876.SH,20180122,19.67,19.86,19.27,19.62,19.85,-0.23,-1.16,31084.3,60777.882000000005,-0.08868501529051998
528,528,600876.SH,20180119,20.08,20.37,19.82,19.85,20.1,-0.25,-1.24,39396.51,79186.94900000001,-0.11083123425692709
529,529,600876.SH,20180118,19.98,20.29,19.63,20.1,19.76,0.34,1.72,50304.16,100718.395,-0.1169154228855722
530,530,600876.SH,20180117,20.0,20.09,19.3,19.76,19.89,-0.13,-0.65,42128.25,83208.422,-0.09817813765182191
531,531,600876.SH,20180116,19.78,20.13,19.4,19.89,19.81,0.08,0.4,33826.39,67091.30099999999,-0.09904474610356957
532,532,600876.SH,20180115,20.61,20.61,19.79,19.81,20.64,-0.83,-4.02,50282.69,101128.856,-0.11357900050479557
533,533,600876.SH,20180112,20.24,20.95,19.95,20.64,20.24,0.4,1.98,65125.48,133743.482,-0.15503875968992245
534,534,600876.SH,20180111,20.11,20.26,19.85,20.24,20.17,0.07,0.35,43128.27,86561.445,-0.1576086956521738
535,535,600876.SH,20180110,20.27,20.76,19.85,20.17,20.51,-0.34,-1.66,53720.0,108767.23800000001,-0.17005453644025795
536,536,600876.SH,20180109,21.03,21.06,20.42,20.51,20.85,-0.34,-1.63,67520.56,139797.236,-0.19795221843003422
537,537,600876.SH,20180108,20.7,21.28,20.6,20.85,21.16,-0.31,-1.47,73434.78,153291.49800000002,-0.17601918465227825
538,538,600876.SH,20180105,20.6,22.18,20.6,21.16,20.95,0.21,1.0,112159.48,239308.87,-0.26181474480151234
539,539,600876.SH,20180104,20.52,21.38,20.28,20.95,20.52,0.43,2.1,117832.13,247258.39399999997,-0.2758949880668258
540,540,600876.SH,20180103,20.23,20.86,20.07,20.52,20.48,0.04,0.2,82586.92,169267.669,-0.22319688109161795
541,541,600876.SH,20180102,20.09,21.05,20.02,20.48,20.16,0.32,1.59,83194.59,170777.427,-0.23095703125000003
